EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRABOWNICA, POLAND (STAID: 24925)
Blended and updated with sources:137490 137550 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24925,137490,19510101,   -6,    0
 24925,137490,19510102,   22,    0
 24925,137490,19510103,   27,    0
 24925,137490,19510104,   18,    0
 24925,137490,19510105,   20,    0
 24925,137490,19510106,   25,    0
 24925,137490,19510107,   31,    0
 24925,137490,19510108,   20,    0
 24925,137490,19510109,   35,    0
 24925,137490,19510110,    6,    0
 24925,137490,19510111,   40,    0
 24925,137490,19510112,   68,    0
 24925,137490,19510113,   70,    0
 24925,137490,19510114,   26,    0
 24925,137490,19510115,   42,    0
 24925,137490,19510116,   10,    0
 24925,137490,19510117,  -14,    0
 24925,137490,19510118,  -10,    0
 24925,137490,19510119,    2,    0
 24925,137490,19510120,  -10,    0
 24925,137490,19510121,  -10,    0
 24925,137490,19510122,  -76,    0
 24925,137490,19510123,  -84,    0
 24925,137490,19510124, -155,    0
 24925,137490,19510125, -100,    0
 24925,137490,19510126,    2,    0
 24925,137490,19510127,  -44,    0
 24925,137490,19510128,  -13,    0
 24925,137490,19510129,  -76,    0
 24925,137490,19510130,  -83,    0
 24925,137490,19510131,  -49,    0
 24925,137490,19510201,  -76,    0
 24925,137490,19510202,  -83,    0
 24925,137490,19510203,  -86,    0
 24925,137490,19510204,  -35,    0
 24925,137490,19510205,   44,    0
 24925,137490,19510206,   68,    0
 24925,137490,19510207,   53,    0
 24925,137490,19510208,   36,    0
 24925,137490,19510209,   28,    0
 24925,137490,19510210,    6,    0
 24925,137490,19510211,   24,    0
 24925,137490,19510212,   66,    0
 24925,137490,19510213,   76,    0
 24925,137490,19510214,   46,    0
 24925,137490,19510215,   13,    0
 24925,137490,19510216,   22,    0
 24925,137490,19510217,   12,    0
 24925,137490,19510218,   10,    0
 24925,137490,19510219,   -1,    0
 24925,137490,19510220,    3,    0
 24925,137490,19510221,   36,    0
 24925,137490,19510222,   14,    0
 24925,137490,19510223,   16,    0
 24925,137490,19510224,   28,    0
 24925,137490,19510225,   51,    0
 24925,137490,19510226,   44,    0
 24925,137490,19510227,   -4,    0
 24925,137490,19510228,   -4,    0
 24925,137490,19510301,  -11,    0
 24925,137490,19510302,  -24,    0
 24925,137490,19510303,  -60,    0
 24925,137490,19510304,  -46,    0
 24925,137490,19510305,  -10,    0
 24925,137490,19510306,    5,    0
 24925,137490,19510307,   12,    0
 24925,137490,19510308,   15,    0
 24925,137490,19510309,  -10,    0
 24925,137490,19510310,  -31,    0
 24925,137490,19510311,    6,    0
 24925,137490,19510312,   56,    0
 24925,137490,19510313,   70,    0
 24925,137490,19510314,  132,    0
 24925,137490,19510315,   68,    0
 24925,137490,19510316,   47,    0
 24925,137490,19510317,   59,    0
 24925,137490,19510318,  126,    0
 24925,137490,19510319,  117,    0
 24925,137490,19510320,   24,    0
 24925,137490,19510321,  -20,    0
 24925,137490,19510322,    2,    0
 24925,137490,19510323,   24,    0
 24925,137490,19510324,   78,    0
 24925,137490,19510325,   20,    0
 24925,137490,19510326,    1,    0
 24925,137490,19510327,   34,    0
 24925,137490,19510328,   26,    0
 24925,137490,19510329,    6,    0
 24925,137490,19510330,    7,    0
