EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERNSTEIN, AUSTRIA (STAID: 24636)
Blended and updated with sources:133864 134345 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24636,134345,19470101,-9999,    9
 24636,134345,19470102,-9999,    9
 24636,134345,19470103,-9999,    9
 24636,134345,19470104,-9999,    9
 24636,134345,19470105,-9999,    9
 24636,134345,19470106,-9999,    9
 24636,134345,19470107,-9999,    9
 24636,134345,19470108,-9999,    9
 24636,134345,19470109,-9999,    9
 24636,134345,19470110,-9999,    9
 24636,134345,19470111,-9999,    9
 24636,134345,19470112,-9999,    9
 24636,134345,19470113,-9999,    9
 24636,134345,19470114,-9999,    9
 24636,134345,19470115,-9999,    9
 24636,134345,19470116,-9999,    9
 24636,134345,19470117,-9999,    9
 24636,134345,19470118,-9999,    9
 24636,134345,19470119,-9999,    9
 24636,134345,19470120,-9999,    9
 24636,134345,19470121,-9999,    9
 24636,134345,19470122,-9999,    9
 24636,134345,19470123,-9999,    9
 24636,134345,19470124,-9999,    9
 24636,134345,19470125,-9999,    9
 24636,134345,19470126,-9999,    9
 24636,134345,19470127,-9999,    9
 24636,134345,19470128,-9999,    9
 24636,134345,19470129,-9999,    9
 24636,134345,19470130,-9999,    9
 24636,134345,19470131,-9999,    9
 24636,134345,19470201,-9999,    9
 24636,134345,19470202,-9999,    9
 24636,134345,19470203,-9999,    9
 24636,134345,19470204,-9999,    9
 24636,134345,19470205,-9999,    9
 24636,134345,19470206,-9999,    9
 24636,134345,19470207,-9999,    9
 24636,134345,19470208,-9999,    9
 24636,134345,19470209,-9999,    9
 24636,134345,19470210,-9999,    9
 24636,134345,19470211,-9999,    9
 24636,134345,19470212,-9999,    9
 24636,134345,19470213,-9999,    9
 24636,134345,19470214,-9999,    9
 24636,134345,19470215,-9999,    9
 24636,134345,19470216,-9999,    9
 24636,134345,19470217,-9999,    9
 24636,134345,19470218,-9999,    9
 24636,134345,19470219,-9999,    9
 24636,134345,19470220,-9999,    9
 24636,134345,19470221,-9999,    9
 24636,134345,19470222,-9999,    9
 24636,134345,19470223,-9999,    9
 24636,134345,19470224,-9999,    9
 24636,134345,19470225,-9999,    9
 24636,134345,19470226,-9999,    9
 24636,134345,19470227,-9999,    9
 24636,134345,19470228,-9999,    9
 24636,134345,19470301,-9999,    9
 24636,134345,19470302,-9999,    9
 24636,134345,19470303,-9999,    9
 24636,134345,19470304,-9999,    9
 24636,134345,19470305,-9999,    9
 24636,134345,19470306,-9999,    9
 24636,134345,19470307,-9999,    9
 24636,134345,19470308,-9999,    9
 24636,134345,19470309,-9999,    9
 24636,134345,19470310,-9999,    9
 24636,134345,19470311,-9999,    9
 24636,134345,19470312,-9999,    9
 24636,134345,19470313,-9999,    9
 24636,134345,19470314,-9999,    9
 24636,134345,19470315,-9999,    9
 24636,134345,19470316,-9999,    9
 24636,134345,19470317,-9999,    9
 24636,134345,19470318,-9999,    9
 24636,134345,19470319,-9999,    9
 24636,134345,19470320,-9999,    9
 24636,134345,19470321,-9999,    9
 24636,134345,19470322,-9999,    9
 24636,134345,19470323,-9999,    9
 24636,134345,19470324,-9999,    9
 24636,134345,19470325,-9999,    9
 24636,134345,19470326,-9999,    9
 24636,134345,19470327,-9999,    9
 24636,134345,19470328,-9999,    9
 24636,134345,19470329,-9999,    9
 24636,134345,19470330,-9999,    9
 24636,134345,19470331,-9999,    9
 24636,134345,19470401,-9999,    9
 24636,134345,19470402,-9999,    9
 24636,134345,19470403,-9999,    9
 24636,134345,19470404,-9999,    9
 24636,134345,19470405,-9999,    9
 24636,134345,19470406,-9999,    9
 24636,134345,19470407,-9999,    9
 24636,134345,19470408,-9999,    9
 24636,134345,19470409,-9999,    9
 24636,134345,19470410,-9999,    9
 24636,134345,19470411,-9999,    9
 24636,134345,19470412,-9999,    9
 24636,134345,19470413,-9999,    9
 24636,134345,19470414,-9999,    9
 24636,134345,19470415,-9999,    9
 24636,134345,19470416,-9999,    9
 24636,134345,19470417,-9999,    9
 24636,134345,19470418,-9999,    9
