EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.ANDRAE/LAVANTTAL, AUSTRIA (STAID: 24443)
Blended and updated with sources:130393 131368 135268 136555 911229 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24443,136555,19370507,  121,    0
 24443,136555,19370508,  110,    0
 24443,136555,19370509,  125,    0
 24443,136555,19370510,  131,    0
 24443,136555,19370511,  135,    0
 24443,136555,19370512,  140,    0
 24443,136555,19370513,  130,    0
 24443,136555,19370514,  161,    0
 24443,136555,19370515,  140,    0
 24443,136555,19370516,  150,    0
 24443,136555,19370517,  165,    0
 24443,136555,19370518,  165,    0
 24443,136555,19370519,  170,    0
 24443,136555,19370520,  164,    0
 24443,136555,19370521,  180,    0
 24443,136555,19370522,  178,    0
 24443,136555,19370523,  163,    0
 24443,136555,19370524,  185,    0
 24443,136555,19370525,  155,    0
 24443,136555,19370526,  178,    0
 24443,136555,19370527,  189,    0
 24443,136555,19370528,  190,    0
 24443,136555,19370529,  180,    0
 24443,136555,19370530,  165,    0
 24443,136555,19370531,  168,    0
 24443,136555,19370601,  191,    0
 24443,136555,19370602,  190,    0
 24443,136555,19370603,  147,    0
 24443,136555,19370604,  168,    0
 24443,136555,19370605,  192,    0
 24443,136555,19370606,  211,    0
 24443,136555,19370607,  204,    0
 24443,136555,19370608,  190,    0
 24443,136555,19370609,  200,    0
 24443,136555,19370610,  215,    0
 24443,136555,19370611,  220,    0
 24443,136555,19370612,  215,    0
 24443,136555,19370613,  205,    0
 24443,136555,19370614,  215,    0
 24443,136555,19370615,  187,    0
 24443,136555,19370616,  148,    0
 24443,136555,19370617,  145,    0
 24443,136555,19370618,  120,    0
 24443,136555,19370619,  160,    0
 24443,136555,19370620,  178,    0
 24443,136555,19370621,  155,    0
 24443,136555,19370622,  145,    0
 24443,136555,19370623,  160,    0
 24443,136555,19370624,  190,    0
 24443,136555,19370625,  182,    0
 24443,136555,19370626,  192,    0
 24443,136555,19370627,  170,    0
 24443,136555,19370628,  185,    0
 24443,136555,19370629,  183,    0
 24443,136555,19370630,  151,    0
 24443,136555,19370701,  149,    0
 24443,136555,19370702,  149,    0
 24443,136555,19370703,  180,    0
 24443,136555,19370704,  180,    0
 24443,136555,19370705,  194,    0
 24443,136555,19370706,  193,    0
 24443,136555,19370707,  210,    0
 24443,136555,19370708,  218,    0
 24443,136555,19370709,  183,    0
 24443,136555,19370710,  198,    0
 24443,136555,19370711,  155,    0
 24443,136555,19370712,  147,    0
 24443,136555,19370713,  185,    0
 24443,136555,19370714,  165,    0
 24443,136555,19370715,  190,    0
 24443,136555,19370716,  200,    0
 24443,136555,19370717,  185,    0
 24443,136555,19370718,  175,    0
 24443,136555,19370719,  203,    0
 24443,136555,19370720,  203,    0
 24443,136555,19370721,  193,    0
 24443,136555,19370722,  197,    0
 24443,136555,19370723,  206,    0
 24443,136555,19370724,  223,    0
 24443,136555,19370725,  220,    0
 24443,136555,19370726,  191,    0
 24443,136555,19370727,  188,    0
 24443,136555,19370728,  175,    0
 24443,136555,19370729,  176,    0
 24443,136555,19370730,  183,    0
 24443,136555,19370731,  190,    0
 24443,136555,19370801,  165,    0
 24443,136555,19370802,  185,    0
 24443,136555,19370803,  165,    0
 24443,136555,19370804,  172,    0
 24443,136555,19370805,  171,    0
 24443,136555,19370806,  175,    0
 24443,136555,19370807,  184,    0
 24443,136555,19370808,  193,    0
 24443,136555,19370809,  195,    0
 24443,136555,19370810,  193,    0
 24443,136555,19370811,  200,    0
 24443,136555,19370812,  195,    0
 24443,136555,19370813,  193,    0
 24443,136555,19370814,  213,    0
 24443,136555,19370815,  163,    0
 24443,136555,19370816,  120,    0
 24443,136555,19370817,  148,    0
 24443,136555,19370818,  175,    0
 24443,136555,19370819,  175,    0
 24443,136555,19370820,  175,    0
 24443,136555,19370821,  162,    0
 24443,136555,19370822,  145,    0
 24443,136555,19370823,  145,    0
 24443,136555,19370824,  138,    0
 24443,136555,19370825,  166,    0
 24443,136555,19370826,  178,    0
 24443,136555,19370827,  187,    0
 24443,136555,19370828,  180,    0
 24443,136555,19370829,  188,    0
 24443,136555,19370830,  178,    0
 24443,136555,19370831,  183,    0
 24443,136555,19370901,  169,    0
 24443,136555,19370902,  155,    0
 24443,136555,19370903,  161,    0
 24443,136555,19370904,  164,    0
 24443,136555,19370905,  160,    0
 24443,136555,19370906,  173,    0
 24443,136555,19370907,  186,    0
 24443,136555,19370908,  178,    0
 24443,136555,19370909,  165,    0
 24443,136555,19370910,  140,    0
 24443,136555,19370911,   90,    0
 24443,136555,19370912,   77,    0
 24443,136555,19370913,  116,    0
 24443,136555,19370914,  114,    0
 24443,136555,19370915,  120,    0
 24443,136555,19370916,  118,    0
 24443,136555,19370917,  169,    0
 24443,136555,19370918,  177,    0
 24443,136555,19370919,  162,    0
 24443,136555,19370920,  149,    0
 24443,136555,19370921,  120,    0
 24443,136555,19370922,  115,    0
 24443,136555,19370923,  115,    0
 24443,136555,19370924,  110,    0
 24443,136555,19370925,  135,    0
 24443,136555,19370926,  132,    0
 24443,136555,19370927,  130,    0
 24443,136555,19370928,  155,    0
 24443,136555,19370929,  147,    0
 24443,136555,19370930,  125,    0
 24443,136555,19371001,  111,    0
 24443,136555,19371002,  125,    0
 24443,136555,19371003,  141,    0
 24443,136555,19371004,  160,    0
 24443,136555,19371005,  139,    0
 24443,136555,19371006,  100,    0
 24443,136555,19371007,   74,    0
 24443,136555,19371008,   88,    0
 24443,136555,19371009,  108,    0
 24443,136555,19371010,  110,    0
 24443,136555,19371011,   81,    0
 24443,136555,19371012,   63,    0
 24443,136555,19371013,   52,    0
 24443,136555,19371014,   60,    0
 24443,136555,19371015,   68,    0
 24443,136555,19371016,   91,    0
 24443,136555,19371017,   75,    0
 24443,136555,19371018,   86,    0
 24443,136555,19371019,   66,    0
 24443,136555,19371020,   52,    0
 24443,136555,19371021,   55,    0
 24443,136555,19371022,   78,    0
 24443,136555,19371023,  116,    0
 24443,136555,19371024,  143,    0
 24443,136555,19371025,  113,    0
 24443,136555,19371026,  110,    0
 24443,136555,19371027,  118,    0
 24443,136555,19371028,  104,    0
 24443,136555,19371029,  108,    0
 24443,136555,19371030,  123,    0
 24443,136555,19371031,  130,    0
 24443,136555,19371101,  120,    0
 24443,136555,19371102,  105,    0
 24443,136555,19371103,  101,    0
 24443,136555,19371104,   80,    0
 24443,136555,19371105,   56,    0
 24443,136555,19371106,   78,    0
 24443,136555,19371107,   80,    0
 24443,136555,19371108,   71,    0
 24443,136555,19371109,   63,    0
 24443,136555,19371110,   36,    0
 24443,136555,19371111,   18,    0
 24443,136555,19371112,   26,    0
 24443,136555,19371113,   32,    0
 24443,136555,19371114,   16,    0
 24443,136555,19371115,    2,    0
 24443,136555,19371116,  -10,    0
 24443,136555,19371117,  -33,    0
 24443,136555,19371118,   -5,    0
 24443,136555,19371119,   -1,    0
 24443,136555,19371120,   25,    0
 24443,136555,19371121,   29,    0
 24443,136555,19371122,   24,    0
 24443,136555,19371123,   19,    0
 24443,136555,19371124,   13,    0
 24443,136555,19371125,   12,    0
 24443,136555,19371126,   -1,    0
 24443,136555,19371127,  -12,    0
 24443,136555,19371128,    5,    0
 24443,136555,19371129,   -7,    0
 24443,136555,19371130,  -30,    0
 24443,136555,19371201,   -1,    0
 24443,136555,19371202,    8,    0
 24443,136555,19371203,   20,    0
 24443,136555,19371204,   21,    0
 24443,136555,19371205,   11,    0
 24443,136555,19371206,    3,    0
 24443,136555,19371207,  -10,    0
 24443,136555,19371208,   -5,    0
 24443,136555,19371209,   11,    0
 24443,136555,19371210,   17,    0
 24443,136555,19371211,   10,    0
 24443,136555,19371212,    5,    0
 24443,136555,19371213,    2,    0
 24443,136555,19371214,    0,    0
 24443,136555,19371215,  -13,    0
 24443,136555,19371216,   10,    0
 24443,136555,19371217,    8,    0
 24443,136555,19371218,   -3,    0
 24443,136555,19371219,  -49,    0
 24443,136555,19371220,  -95,    0
 24443,136555,19371221,  -95,    0
 24443,136555,19371222,  -90,    0
 24443,136555,19371223,  -79,    0
 24443,136555,19371224,  -70,    0
 24443,136555,19371225,  -95,    0
 24443,136555,19371226,  -55,    0
 24443,136555,19371227,  -45,    0
 24443,136555,19371228, -113,    0
 24443,136555,19371229, -135,    0
 24443,136555,19371230, -170,    0
 24443,136555,19371231, -130,    0
 24443,136555,19380101, -140,    0
 24443,136555,19380102, -130,    0
 24443,136555,19380103, -120,    0
 24443,136555,19380104, -170,    0
 24443,136555,19380105, -188,    0
 24443,136555,19380106, -188,    0
 24443,136555,19380107, -160,    0
 24443,136555,19380108, -118,    0
 24443,136555,19380109, -109,    0
 24443,136555,19380110,  -35,    0
 24443,136555,19380111,  -25,    0
 24443,136555,19380112,  -88,    0
 24443,136555,19380113,  -69,    0
 24443,136555,19380114,  -38,    0
 24443,136555,19380115,  -55,    0
 24443,136555,19380116,   -9,    0
 24443,136555,19380117,    3,    0
 24443,136555,19380118,  -25,    0
 24443,136555,19380119,  -75,    0
 24443,136555,19380120,  -14,    0
 24443,136555,19380121,  -43,    0
 24443,136555,19380122,  -60,    0
 24443,136555,19380123,  -45,    0
 24443,136555,19380124,  -15,    0
 24443,136555,19380125,  -35,    0
 24443,136555,19380126,  -45,    0
 24443,136555,19380127,   -8,    0
 24443,136555,19380128,  -10,    0
 24443,136555,19380129,  -29,    0
