EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOERTERBERG, AUSTRIA (STAID: 24280)
Blended and updated with sources:129249 129262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24280,129249,19290701,-9999,    9
 24280,129249,19290702,-9999,    9
 24280,129249,19290703,-9999,    9
 24280,129249,19290704,-9999,    9
 24280,129249,19290705,-9999,    9
 24280,129249,19290706,-9999,    9
 24280,129249,19290707,-9999,    9
 24280,129249,19290708,-9999,    9
 24280,129249,19290709,-9999,    9
 24280,129249,19290710,-9999,    9
 24280,129249,19290711,-9999,    9
 24280,129249,19290712,-9999,    9
 24280,129249,19290713,-9999,    9
 24280,129249,19290714,-9999,    9
 24280,129249,19290715,-9999,    9
 24280,129249,19290716,-9999,    9
 24280,129249,19290717,-9999,    9
 24280,129249,19290718,-9999,    9
 24280,129249,19290719,-9999,    9
 24280,129249,19290720,-9999,    9
 24280,129249,19290721,-9999,    9
 24280,129249,19290722,-9999,    9
 24280,129249,19290723,-9999,    9
 24280,129249,19290724,-9999,    9
 24280,129249,19290725,-9999,    9
 24280,129249,19290726,-9999,    9
 24280,129249,19290727,-9999,    9
 24280,129249,19290728,-9999,    9
 24280,129249,19290729,-9999,    9
 24280,129249,19290730,-9999,    9
 24280,129249,19290731,-9999,    9
 24280,129249,19290801,-9999,    9
 24280,129249,19290802,-9999,    9
 24280,129249,19290803,-9999,    9
 24280,129249,19290804,-9999,    9
 24280,129249,19290805,-9999,    9
 24280,129249,19290806,-9999,    9
 24280,129249,19290807,-9999,    9
 24280,129249,19290808,-9999,    9
 24280,129249,19290809,-9999,    9
 24280,129249,19290810,-9999,    9
 24280,129249,19290811,-9999,    9
 24280,129249,19290812,-9999,    9
 24280,129249,19290813,-9999,    9
 24280,129249,19290814,-9999,    9
 24280,129249,19290815,-9999,    9
 24280,129249,19290816,-9999,    9
 24280,129249,19290817,-9999,    9
 24280,129249,19290818,-9999,    9
 24280,129249,19290819,-9999,    9
 24280,129249,19290820,-9999,    9
 24280,129249,19290821,-9999,    9
 24280,129249,19290822,-9999,    9
 24280,129249,19290823,-9999,    9
 24280,129249,19290824,-9999,    9
 24280,129249,19290825,-9999,    9
 24280,129249,19290826,-9999,    9
 24280,129249,19290827,-9999,    9
 24280,129249,19290828,-9999,    9
 24280,129249,19290829,-9999,    9
 24280,129249,19290830,-9999,    9
 24280,129249,19290831,-9999,    9
 24280,129249,19290901,-9999,    9
 24280,129249,19290902,-9999,    9
 24280,129249,19290903,-9999,    9
 24280,129249,19290904,-9999,    9
 24280,129249,19290905,-9999,    9
 24280,129249,19290906,-9999,    9
 24280,129249,19290907,-9999,    9
 24280,129249,19290908,-9999,    9
 24280,129249,19290909,-9999,    9
 24280,129249,19290910,-9999,    9
 24280,129249,19290911,-9999,    9
 24280,129249,19290912,-9999,    9
 24280,129249,19290913,-9999,    9
 24280,129249,19290914,-9999,    9
 24280,129249,19290915,-9999,    9
 24280,129249,19290916,-9999,    9
 24280,129249,19290917,-9999,    9
 24280,129249,19290918,-9999,    9
 24280,129249,19290919,-9999,    9
 24280,129249,19290920,-9999,    9
 24280,129249,19290921,-9999,    9
 24280,129249,19290922,-9999,    9
 24280,129249,19290923,-9999,    9
 24280,129249,19290924,-9999,    9
 24280,129249,19290925,-9999,    9
 24280,129249,19290926,-9999,    9
 24280,129249,19290927,-9999,    9
 24280,129249,19290928,-9999,    9
 24280,129249,19290929,-9999,    9
 24280,129249,19290930,-9999,    9
 24280,129249,19291001,-9999,    9
 24280,129249,19291002,-9999,    9
 24280,129249,19291003,-9999,    9
 24280,129249,19291004,-9999,    9
 24280,129249,19291005,-9999,    9
 24280,129249,19291006,-9999,    9
 24280,129249,19291007,-9999,    9
 24280,129249,19291008,-9999,    9
 24280,129249,19291009,-9999,    9
 24280,129249,19291010,-9999,    9
 24280,129249,19291011,-9999,    9
 24280,129249,19291012,-9999,    9
 24280,129249,19291013,-9999,    9
 24280,129249,19291014,-9999,    9
 24280,129249,19291015,-9999,    9
 24280,129249,19291016,-9999,    9
 24280,129249,19291017,-9999,    9
 24280,129249,19291018,-9999,    9
 24280,129249,19291019,-9999,    9
 24280,129249,19291020,-9999,    9
 24280,129249,19291021,-9999,    9
 24280,129249,19291022,-9999,    9
 24280,129249,19291023,-9999,    9
 24280,129249,19291024,-9999,    9
 24280,129249,19291025,-9999,    9
 24280,129249,19291026,-9999,    9
 24280,129249,19291027,-9999,    9
 24280,129249,19291028,-9999,    9
 24280,129249,19291029,-9999,    9
 24280,129249,19291030,-9999,    9
 24280,129249,19291031,-9999,    9
 24280,129249,19291101,-9999,    9
 24280,129249,19291102,-9999,    9
 24280,129249,19291103,-9999,    9
 24280,129249,19291104,-9999,    9
 24280,129249,19291105,-9999,    9
 24280,129249,19291106,-9999,    9
 24280,129249,19291107,-9999,    9
 24280,129249,19291108,-9999,    9
 24280,129249,19291109,-9999,    9
 24280,129249,19291110,-9999,    9
 24280,129249,19291111,-9999,    9
 24280,129249,19291112,-9999,    9
 24280,129249,19291113,-9999,    9
 24280,129249,19291114,-9999,    9
 24280,129249,19291115,-9999,    9
 24280,129249,19291116,-9999,    9
 24280,129249,19291117,-9999,    9
 24280,129249,19291118,-9999,    9
 24280,129249,19291119,-9999,    9
 24280,129249,19291120,-9999,    9
 24280,129249,19291121,-9999,    9
 24280,129249,19291122,-9999,    9
 24280,129249,19291123,-9999,    9
 24280,129249,19291124,-9999,    9
 24280,129249,19291125,-9999,    9
 24280,129249,19291126,-9999,    9
 24280,129249,19291127,-9999,    9
 24280,129249,19291128,-9999,    9
 24280,129249,19291129,-9999,    9
 24280,129249,19291130,-9999,    9
 24280,129249,19291201,-9999,    9
 24280,129249,19291202,-9999,    9
 24280,129249,19291203,-9999,    9
 24280,129249,19291204,-9999,    9
 24280,129249,19291205,-9999,    9
 24280,129249,19291206,-9999,    9
 24280,129249,19291207,-9999,    9
 24280,129249,19291208,-9999,    9
 24280,129249,19291209,-9999,    9
 24280,129249,19291210,-9999,    9
 24280,129249,19291211,-9999,    9
 24280,129249,19291212,-9999,    9
 24280,129249,19291213,-9999,    9
 24280,129249,19291214,-9999,    9
 24280,129249,19291215,-9999,    9
 24280,129249,19291216,-9999,    9
 24280,129249,19291217,-9999,    9
 24280,129249,19291218,-9999,    9
 24280,129249,19291219,-9999,    9
 24280,129249,19291220,-9999,    9
 24280,129249,19291221,-9999,    9
 24280,129249,19291222,-9999,    9
 24280,129249,19291223,-9999,    9
 24280,129249,19291224,-9999,    9
 24280,129249,19291225,-9999,    9
 24280,129249,19291226,-9999,    9
 24280,129249,19291227,-9999,    9
 24280,129249,19291228,-9999,    9
 24280,129249,19291229,-9999,    9
 24280,129249,19291230,-9999,    9
 24280,129249,19291231,-9999,    9
 24280,129249,19300101,-9999,    9
 24280,129249,19300102,-9999,    9
 24280,129249,19300103,-9999,    9
 24280,129249,19300104,-9999,    9
 24280,129249,19300105,-9999,    9
 24280,129249,19300106,-9999,    9
 24280,129249,19300107,-9999,    9
 24280,129249,19300108,-9999,    9
 24280,129249,19300109,-9999,    9
 24280,129249,19300110,-9999,    9
 24280,129249,19300111,-9999,    9
 24280,129249,19300112,-9999,    9
 24280,129249,19300113,-9999,    9
 24280,129249,19300114,-9999,    9
 24280,129249,19300115,-9999,    9
 24280,129249,19300116,-9999,    9
 24280,129249,19300117,-9999,    9
 24280,129249,19300118,-9999,    9
 24280,129249,19300119,-9999,    9
 24280,129249,19300120,-9999,    9
 24280,129249,19300121,-9999,    9
 24280,129249,19300122,-9999,    9
 24280,129249,19300123,-9999,    9
 24280,129249,19300124,-9999,    9
 24280,129249,19300125,-9999,    9
 24280,129249,19300126,-9999,    9
 24280,129249,19300127,-9999,    9
 24280,129249,19300128,-9999,    9
 24280,129249,19300129,-9999,    9
 24280,129249,19300130,-9999,    9
 24280,129249,19300131,-9999,    9
 24280,129249,19300201,-9999,    9
 24280,129249,19300202,-9999,    9
 24280,129249,19300203,-9999,    9
 24280,129249,19300204,-9999,    9
 24280,129249,19300205,-9999,    9
 24280,129249,19300206,-9999,    9
 24280,129249,19300207,-9999,    9
 24280,129249,19300208,-9999,    9
 24280,129249,19300209,-9999,    9
 24280,129249,19300210,-9999,    9
 24280,129249,19300211,-9999,    9
 24280,129249,19300212,-9999,    9
 24280,129249,19300213,-9999,    9
 24280,129249,19300214,-9999,    9
 24280,129249,19300215,-9999,    9
 24280,129249,19300216,-9999,    9
 24280,129249,19300217,-9999,    9
 24280,129249,19300218,-9999,    9
 24280,129249,19300219,-9999,    9
 24280,129249,19300220,-9999,    9
 24280,129249,19300221,-9999,    9
 24280,129249,19300222,-9999,    9
 24280,129249,19300223,-9999,    9
 24280,129249,19300224,-9999,    9
 24280,129249,19300225,-9999,    9
 24280,129249,19300226,-9999,    9
 24280,129249,19300227,-9999,    9
 24280,129249,19300228,-9999,    9
 24280,129249,19300301,-9999,    9
 24280,129249,19300302,-9999,    9
 24280,129249,19300303,-9999,    9
 24280,129249,19300304,-9999,    9
 24280,129249,19300305,-9999,    9
 24280,129249,19300306,-9999,    9
 24280,129249,19300307,-9999,    9
 24280,129249,19300308,-9999,    9
 24280,129249,19300309,-9999,    9
 24280,129249,19300310,-9999,    9
 24280,129249,19300311,-9999,    9
 24280,129249,19300312,-9999,    9
 24280,129249,19300313,-9999,    9
 24280,129249,19300314,-9999,    9
 24280,129249,19300315,-9999,    9
 24280,129249,19300316,-9999,    9
 24280,129249,19300317,-9999,    9
 24280,129249,19300318,-9999,    9
 24280,129249,19300319,-9999,    9
 24280,129249,19300320,-9999,    9
 24280,129249,19300321,-9999,    9
 24280,129249,19300322,-9999,    9
 24280,129249,19300323,-9999,    9
 24280,129249,19300324,-9999,    9
 24280,129249,19300325,-9999,    9
 24280,129249,19300326,-9999,    9
 24280,129249,19300327,-9999,    9
 24280,129249,19300328,-9999,    9
 24280,129249,19300329,-9999,    9
 24280,129249,19300330,-9999,    9
 24280,129249,19300331,-9999,    9
 24280,129249,19300401,-9999,    9
 24280,129249,19300402,-9999,    9
 24280,129249,19300403,-9999,    9
 24280,129249,19300404,-9999,    9
 24280,129249,19300405,-9999,    9
 24280,129249,19300406,-9999,    9
 24280,129249,19300407,-9999,    9
 24280,129249,19300408,-9999,    9
 24280,129249,19300409,-9999,    9
 24280,129249,19300410,-9999,    9
 24280,129249,19300411,-9999,    9
 24280,129249,19300412,-9999,    9
 24280,129249,19300413,-9999,    9
 24280,129249,19300414,-9999,    9
 24280,129249,19300415,-9999,    9
 24280,129249,19300416,-9999,    9
 24280,129249,19300417,-9999,    9
 24280,129249,19300418,-9999,    9
 24280,129249,19300419,-9999,    9
 24280,129249,19300420,-9999,    9
 24280,129249,19300421,-9999,    9
 24280,129249,19300422,-9999,    9
 24280,129249,19300423,-9999,    9
 24280,129249,19300424,-9999,    9
 24280,129249,19300425,-9999,    9
 24280,129249,19300426,-9999,    9
 24280,129249,19300427,-9999,    9
 24280,129249,19300428,-9999,    9
 24280,129249,19300429,-9999,    9
 24280,129249,19300430,-9999,    9
 24280,129249,19300501,-9999,    9
 24280,129249,19300502,-9999,    9
 24280,129249,19300503,-9999,    9
 24280,129249,19300504,-9999,    9
 24280,129249,19300505,-9999,    9
 24280,129249,19300506,-9999,    9
 24280,129249,19300507,-9999,    9
 24280,129249,19300508,-9999,    9
 24280,129249,19300509,-9999,    9
 24280,129249,19300510,-9999,    9
 24280,129249,19300511,-9999,    9
 24280,129249,19300512,-9999,    9
 24280,129249,19300513,-9999,    9
 24280,129249,19300514,-9999,    9
 24280,129249,19300515,-9999,    9
 24280,129249,19300516,-9999,    9
 24280,129249,19300517,-9999,    9
 24280,129249,19300518,-9999,    9
 24280,129249,19300519,-9999,    9
 24280,129249,19300520,-9999,    9
 24280,129249,19300521,-9999,    9
 24280,129249,19300522,-9999,    9
