EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHAERDING, AUSTRIA (STAID: 23949)
Blended and updated with sources:125011 911055 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23949,125011,19930531,  177,    0
 23949,125011,19930601,  170,    0
 23949,125011,19930602,  186,    0
 23949,125011,19930603,  144,    0
 23949,125011,19930604,  182,    0
 23949,125011,19930605,  198,    0
 23949,125011,19930606,  205,    0
 23949,125011,19930607,  201,    0
 23949,125011,19930608,  208,    0
 23949,125011,19930609,  211,    0
 23949,125011,19930610,  222,    0
 23949,125011,19930611,  220,    0
 23949,125011,19930612,  169,    0
 23949,125011,19930613,  130,    0
 23949,125011,19930614,  152,    0
 23949,125011,19930615,  154,    0
 23949,125011,19930616,  158,    0
 23949,125011,19930617,  162,    0
 23949,125011,19930618,  147,    0
 23949,125011,19930619,  195,    0
 23949,125011,19930620,  196,    0
 23949,125011,19930621,  179,    0
 23949,125011,19930622,  169,    0
 23949,125011,19930623,  183,    0
 23949,125011,19930624,  157,    0
 23949,125011,19930625,  118,    0
 23949,125011,19930626,  130,    0
 23949,125011,19930627,  144,    0
 23949,125011,19930628,  140,    0
 23949,125011,19930629,  141,    0
 23949,125011,19930630,  164,    0
 23949,125011,19930701,  171,    0
 23949,125011,19930702,  187,    0
 23949,125011,19930703,  209,    0
 23949,125011,19930704,  214,    0
 23949,125011,19930705,  229,    0
 23949,125011,19930706,  186,    0
 23949,125011,19930707,  151,    0
 23949,125011,19930708,  155,    0
 23949,125011,19930709,  173,    0
 23949,125011,19930710,  194,    0
 23949,125011,19930711,  137,    0
 23949,125011,19930712,  124,    0
 23949,125011,19930713,  127,    0
 23949,125011,19930714,  132,    0
 23949,125011,19930715,  166,    0
 23949,125011,19930716,  203,    0
 23949,125011,19930717,  188,    0
 23949,125011,19930718,  188,    0
 23949,125011,19930719,  193,    0
 23949,125011,19930720,  165,    0
 23949,125011,19930721,  161,    0
 23949,125011,19930722,  143,    0
 23949,125011,19930723,  156,    0
 23949,125011,19930724,  199,    0
 23949,125011,19930725,  172,    0
 23949,125011,19930726,  148,    0
 23949,125011,19930727,  169,    0
 23949,125011,19930728,  165,    0
 23949,125011,19930729,  198,    0
 23949,125011,19930730,  220,    0
 23949,125011,19930731,  210,    0
 23949,125011,19930801,  172,    0
 23949,125011,19930802,  195,    0
 23949,125011,19930803,  223,    0
 23949,125011,19930804,  233,    0
 23949,125011,19930805,  214,    0
 23949,125011,19930806,  194,    0
 23949,125011,19930807,  168,    0
 23949,125011,19930808,  169,    0
 23949,125011,19930809,  180,    0
 23949,125011,19930810,  163,    0
 23949,125011,19930811,  172,    0
 23949,125011,19930812,  190,    0
 23949,125011,19930813,  187,    0
 23949,125011,19930814,  220,    0
 23949,125011,19930815,  221,    0
 23949,125011,19930816,  228,    0
 23949,125011,19930817,  203,    0
 23949,125011,19930818,  190,    0
 23949,125011,19930819,  185,    0
 23949,125011,19930820,  203,    0
 23949,125011,19930821,  212,    0
 23949,125011,19930822,  225,    0
 23949,125011,19930823,  213,    0
 23949,125011,19930824,  149,    0
 23949,125011,19930825,  130,    0
 23949,125011,19930826,  153,    0
 23949,125011,19930827,  129,    0
 23949,125011,19930828,  129,    0
 23949,125011,19930829,  130,    0
 23949,125011,19930830,  125,    0
 23949,125011,19930831,  127,    0
 23949,125011,19930901,  139,    0
 23949,125011,19930902,  125,    0
 23949,125011,19930903,  128,    0
 23949,125011,19930904,  125,    0
 23949,125011,19930905,  103,    0
 23949,125011,19930906,  118,    0
 23949,125011,19930907,  121,    0
 23949,125011,19930908,  152,    0
 23949,125011,19930909,  176,    0
 23949,125011,19930910,  168,    0
 23949,125011,19930911,  143,    0
 23949,125011,19930912,  142,    0
 23949,125011,19930913,  154,    0
 23949,125011,19930914,  148,    0
 23949,125011,19930915,  155,    0
 23949,125011,19930916,  148,    0
 23949,125011,19930917,  123,    0
 23949,125011,19930918,  133,    0
 23949,125011,19930919,  134,    0
 23949,125011,19930920,  137,    0
 23949,125011,19930921,  165,    0
 23949,125011,19930922,  193,    0
 23949,125011,19930923,  188,    0
 23949,125011,19930924,  194,    0
 23949,125011,19930925,  166,    0
 23949,125011,19930926,  132,    0
 23949,125011,19930927,  123,    0
 23949,125011,19930928,  122,    0
 23949,125011,19930929,  112,    0
 23949,125011,19930930,   97,    0
 23949,125011,19931001,  111,    0
 23949,125011,19931002,  136,    0
 23949,125011,19931003,  132,    0
 23949,125011,19931004,  115,    0
 23949,125011,19931005,  149,    0
 23949,125011,19931006,  142,    0
 23949,125011,19931007,  137,    0
 23949,125011,19931008,  138,    0
 23949,125011,19931009,  127,    0
 23949,125011,19931010,   98,    0
 23949,125011,19931011,  129,    0
 23949,125011,19931012,  118,    0
 23949,125011,19931013,  154,    0
 23949,125011,19931014,  135,    0
 23949,125011,19931015,  123,    0
 23949,125011,19931016,  103,    0
 23949,125011,19931017,   84,    0
 23949,125011,19931018,   74,    0
 23949,125011,19931019,   55,    0
 23949,125011,19931020,   64,    0
 23949,125011,19931021,   63,    0
 23949,125011,19931022,   52,    0
 23949,125011,19931023,   65,    0
 23949,125011,19931024,   67,    0
 23949,125011,19931025,   67,    0
 23949,125011,19931026,   58,    0
 23949,125011,19931027,   47,    0
 23949,125011,19931028,   29,    0
 23949,125011,19931029,   32,    0
 23949,125011,19931030,   31,    0
 23949,125011,19931031,   39,    0
 23949,125011,19931101,   54,    0
 23949,125011,19931102,   50,    0
 23949,125011,19931103,   68,    0
 23949,125011,19931104,   65,    0
 23949,125011,19931105,   84,    0
 23949,125011,19931106,   94,    0
 23949,125011,19931107,   99,    0
 23949,125011,19931108,   77,    0
 23949,125011,19931109,   78,    0
 23949,125011,19931110,   69,    0
 23949,125011,19931111,   66,    0
 23949,125011,19931112,   52,    0
 23949,125011,19931113,   32,    0
 23949,125011,19931114,   29,    0
 23949,125011,19931115,   46,    0
 23949,125011,19931116,   28,    0
 23949,125011,19931117,   16,    0
 23949,125011,19931118,   -7,    0
 23949,125011,19931119,  -28,    0
 23949,125011,19931120,  -52,    0
 23949,125011,19931121,  -35,    0
 23949,125011,19931122,  -36,    0
 23949,125011,19931123,  -34,    0
 23949,125011,19931124,  -25,    0
 23949,125011,19931125,  -17,    0
 23949,125011,19931126,  -25,    0
 23949,125011,19931127,  -50,    0
 23949,125011,19931128,  -40,    0
 23949,125011,19931129,  -51,    0
 23949,125011,19931130,  -54,    0
 23949,125011,19931201,  -41,    0
 23949,125011,19931202,   -6,    0
 23949,125011,19931203,   33,    0
 23949,125011,19931204,   15,    0
 23949,125011,19931205,   16,    0
 23949,125011,19931206,   -4,    0
 23949,125011,19931207,   -8,    0
 23949,125011,19931208,   18,    0
 23949,125011,19931209,   66,    0
 23949,125011,19931210,   69,    0
 23949,125011,19931211,   45,    0
 23949,125011,19931212,   22,    0
 23949,125011,19931213,   23,    0
 23949,125011,19931214,   25,    0
 23949,125011,19931215,   32,    0
 23949,125011,19931216,   25,    0
 23949,125011,19931217,   28,    0
 23949,125011,19931218,   55,    0
 23949,125011,19931219,   18,    0
 23949,125011,19931220,   78,    0
 23949,125011,19931221,  106,    0
 23949,125011,19931222,   44,    0
 23949,125011,19931223,   46,    0
 23949,125011,19931224,   23,    0
 23949,125011,19931225,   11,    0
 23949,125011,19931226,    3,    0
 23949,125011,19931227,   -3,    0
 23949,125011,19931228,   -6,    0
 23949,125011,19931229,  -31,    0
 23949,125011,19931230,    1,    0
 23949,125011,19931231,   15,    0
 23949,125011,19940101,   27,    0
 23949,125011,19940102,    2,    0
 23949,125011,19940103,   45,    0
 23949,125011,19940104,   38,    0
 23949,125011,19940105,   51,    0
 23949,125011,19940106,   45,    0
 23949,125011,19940107,  103,    0
 23949,125011,19940108,   83,    0
 23949,125011,19940109,   30,    0
 23949,125011,19940110,   37,    0
 23949,125011,19940111,   40,    0
 23949,125011,19940112,   54,    0
 23949,125011,19940113,   75,    0
 23949,125011,19940114,   59,    0
 23949,125011,19940115,   29,    0
 23949,125011,19940116,  -10,    0
 23949,125011,19940117,    2,    0
 23949,125011,19940118,  -28,    0
 23949,125011,19940119,  -33,    0
 23949,125011,19940120,  -46,    0
 23949,125011,19940121,  -13,    0
 23949,125011,19940122,  -14,    0
 23949,125011,19940123,   10,    0
 23949,125011,19940124,   51,    0
 23949,125011,19940125,   64,    0
 23949,125011,19940126,   58,    0
 23949,125011,19940127,   49,    0
 23949,125011,19940128,   59,    0
 23949,125011,19940129,    9,    0
 23949,125011,19940130,   27,    0
 23949,125011,19940131,   41,    0
 23949,125011,19940201,   18,    0
 23949,125011,19940202,    8,    0
 23949,125011,19940203,   51,    0
 23949,125011,19940204,   39,    0
 23949,125011,19940205,   46,    0
 23949,125011,19940206,   13,    0
 23949,125011,19940207,   27,    0
 23949,125011,19940208,   35,    0
 23949,125011,19940209,   29,    0
 23949,125011,19940210,    6,    0
 23949,125011,19940211,   14,    0
 23949,125011,19940212,   -3,    0
 23949,125011,19940213,  -33,    0
 23949,125011,19940214,  -48,    0
 23949,125011,19940215,  -12,    0
 23949,125011,19940216,  -29,    0
 23949,125011,19940217,  -66,    0
 23949,125011,19940218,  -54,    0
 23949,125011,19940219,  -20,    0
 23949,125011,19940220,  -42,    0
 23949,125011,19940221,    7,    0
 23949,125011,19940222,   27,    0
 23949,125011,19940223,   50,    0
 23949,125011,19940224,   54,    0
 23949,125011,19940225,   47,    0
 23949,125011,19940226,   58,    0
 23949,125011,19940227,   68,    0
 23949,125011,19940228,   81,    0
 23949,125011,19940301,   77,    0
 23949,125011,19940302,   78,    0
 23949,125011,19940303,   74,    0
 23949,125011,19940304,   57,    0
 23949,125011,19940305,   42,    0
 23949,125011,19940306,   36,    0
 23949,125011,19940307,   64,    0
 23949,125011,19940308,   85,    0
 23949,125011,19940309,  104,    0
 23949,125011,19940310,   86,    0
 23949,125011,19940311,  100,    0
 23949,125011,19940312,   94,    0
 23949,125011,19940313,   96,    0
 23949,125011,19940314,   71,    0
 23949,125011,19940315,  110,    0
 23949,125011,19940316,   79,    0
 23949,125011,19940317,   24,    0
 23949,125011,19940318,   25,    0
 23949,125011,19940319,   69,    0
 23949,125011,19940320,   50,    0
 23949,125011,19940321,   40,    0
 23949,125011,19940322,   56,    0
 23949,125011,19940323,   95,    0
 23949,125011,19940324,  123,    0
 23949,125011,19940325,  138,    0
 23949,125011,19940326,  106,    0
 23949,125011,19940327,   48,    0
 23949,125011,19940328,   53,    0
 23949,125011,19940329,  105,    0
 23949,125011,19940330,  134,    0
 23949,125011,19940331,  125,    0
 23949,125011,19940401,  131,    0
 23949,125011,19940402,   63,    0
 23949,125011,19940403,   51,    0
 23949,125011,19940404,   69,    0
 23949,125011,19940405,   68,    0
 23949,125011,19940406,   33,    0
 23949,125011,19940407,   42,    0
 23949,125011,19940408,   50,    0
 23949,125011,19940409,   54,    0
 23949,125011,19940410,   47,    0
 23949,125011,19940411,   21,    0
 23949,125011,19940412,   12,    0
 23949,125011,19940413,   19,    0
 23949,125011,19940414,   58,    0
 23949,125011,19940415,   86,    0
 23949,125011,19940416,   95,    0
 23949,125011,19940417,  153,    0
 23949,125011,19940418,   95,    0
 23949,125011,19940419,   70,    0
 23949,125011,19940420,  100,    0
 23949,125011,19940421,  109,    0
 23949,125011,19940422,  113,    0
 23949,125011,19940423,  132,    0
 23949,125011,19940424,  138,    0
 23949,125011,19940425,  144,    0
 23949,125011,19940426,  133,    0
 23949,125011,19940427,  117,    0
 23949,125011,19940428,  140,    0
 23949,125011,19940429,  157,    0
 23949,125011,19940430,  153,    0
 23949,125011,19940501,  138,    0
 23949,125011,19940502,   95,    0
 23949,125011,19940503,  113,    0
 23949,125011,19940504,  115,    0
 23949,125011,19940505,  128,    0
 23949,125011,19940506,  115,    0
 23949,125011,19940507,  110,    0
 23949,125011,19940508,  143,    0
 23949,125011,19940509,  129,    0
 23949,125011,19940510,  138,    0
 23949,125011,19940511,  130,    0
 23949,125011,19940512,  136,    0
 23949,125011,19940513,  152,    0
 23949,125011,19940514,  153,    0
 23949,125011,19940515,  179,    0
 23949,125011,19940516,  174,    0
 23949,125011,19940517,  114,    0
 23949,125011,19940518,  134,    0
 23949,125011,19940519,  176,    0
 23949,125011,19940520,  124,    0
 23949,125011,19940521,  152,    0
 23949,125011,19940522,  159,    0
 23949,125011,19940523,  163,    0
 23949,125011,19940524,  175,    0
 23949,125011,19940525,  178,    0
 23949,125011,19940526,  159,    0
 23949,125011,19940527,  137,    0
 23949,125011,19940528,  151,    0
 23949,125011,19940529,  132,    0
 23949,125011,19940530,  131,    0
 23949,125011,19940531,  128,    0
 23949,125011,19940601,  161,    0
 23949,125011,19940602,  201,    0
 23949,125011,19940603,  196,    0
 23949,125011,19940604,  153,    0
 23949,125011,19940605,  109,    0
 23949,125011,19940606,  118,    0
 23949,125011,19940607,  127,    0
 23949,125011,19940608,  169,    0
 23949,125011,19940609,  163,    0
 23949,125011,19940610,  119,    0
 23949,125011,19940611,  119,    0
 23949,125011,19940612,  131,    0
 23949,125011,19940613,  142,    0
 23949,125011,19940614,  146,    0
 23949,125011,19940615,  164,    0
 23949,125011,19940616,  154,    0
 23949,125011,19940617,  149,    0
 23949,125011,19940618,  168,    0
 23949,125011,19940619,  198,    0
 23949,125011,19940620,  191,    0
 23949,125011,19940621,  195,    0
 23949,125011,19940622,  195,    0
 23949,125011,19940623,  212,    0
 23949,125011,19940624,  193,    0
 23949,125011,19940625,  207,    0
 23949,125011,19940626,  235,    0
 23949,125011,19940627,  251,    0
 23949,125011,19940628,  254,    0
 23949,125011,19940629,  243,    0
 23949,125011,19940630,  221,    0
 23949,125011,19940701,  220,    0
 23949,125011,19940702,  221,    0
 23949,125011,19940703,  221,    0
 23949,125011,19940704,  236,    0
 23949,125011,19940705,  227,    0
 23949,125011,19940706,  224,    0
 23949,125011,19940707,  193,    0
 23949,125011,19940708,  177,    0
 23949,125011,19940709,  180,    0
 23949,125011,19940710,  175,    0
 23949,125011,19940711,  196,    0
 23949,125011,19940712,  208,    0
 23949,125011,19940713,  228,    0
 23949,125011,19940714,  217,    0
 23949,125011,19940715,  208,    0
 23949,125011,19940716,  221,    0
 23949,125011,19940717,  232,    0
 23949,125011,19940718,  231,    0
 23949,125011,19940719,  206,    0
 23949,125011,19940720,  200,    0
 23949,125011,19940721,  223,    0
 23949,125011,19940722,  216,    0
 23949,125011,19940723,  223,    0
 23949,125011,19940724,  234,    0
 23949,125011,19940725,  235,    0
 23949,125011,19940726,  227,    0
 23949,125011,19940727,  241,    0
 23949,125011,19940728,  240,    0
 23949,125011,19940729,  237,    0
 23949,125011,19940730,  244,    0
 23949,125011,19940731,  247,    0
 23949,125011,19940801,  237,    0
 23949,125011,19940802,  227,    0
 23949,125011,19940803,  241,    0
 23949,125011,19940804,  246,    0
 23949,125011,19940805,  249,    0
 23949,125011,19940806,  241,    0
 23949,125011,19940807,  248,    0
 23949,125011,19940808,  235,    0
 23949,125011,19940809,  225,    0
 23949,125011,19940810,  236,    0
 23949,125011,19940811,  231,    0
 23949,125011,19940812,  192,    0
 23949,125011,19940813,  171,    0
 23949,125011,19940814,  160,    0
 23949,125011,19940815,  155,    0
 23949,125011,19940816,  161,    0
 23949,125011,19940817,  170,    0
 23949,125011,19940818,  164,    0
 23949,125011,19940819,  132,    0
 23949,125011,19940820,  185,    0
 23949,125011,19940821,  202,    0
 23949,125011,19940822,  207,    0
 23949,125011,19940823,  216,    0
 23949,125011,19940824,  195,    0
 23949,125011,19940825,  166,    0
 23949,125011,19940826,  166,    0
 23949,125011,19940827,  181,    0
 23949,125011,19940828,  189,    0
 23949,125011,19940829,  177,    0
 23949,125011,19940830,  172,    0
 23949,125011,19940831,  209,    0
 23949,125011,19940901,  223,    0
 23949,125011,19940902,  173,    0
 23949,125011,19940903,  161,    0
 23949,125011,19940904,  161,    0
 23949,125011,19940905,  155,    0
 23949,125011,19940906,  179,    0
 23949,125011,19940907,  185,    0
 23949,125011,19940908,  211,    0
 23949,125011,19940909,  173,    0
 23949,125011,19940910,  147,    0
 23949,125011,19940911,  147,    0
 23949,125011,19940912,  201,    0
 23949,125011,19940913,  168,    0
 23949,125011,19940914,  166,    0
 23949,125011,19940915,  132,    0
 23949,125011,19940916,  127,    0
 23949,125011,19940917,  108,    0
 23949,125011,19940918,   90,    0
 23949,125011,19940919,  106,    0
 23949,125011,19940920,  120,    0
 23949,125011,19940921,  117,    0
 23949,125011,19940922,  127,    0
 23949,125011,19940923,  152,    0
 23949,125011,19940924,  177,    0
 23949,125011,19940925,  165,    0
 23949,125011,19940926,  169,    0
 23949,125011,19940927,  184,    0
 23949,125011,19940928,  154,    0
 23949,125011,19940929,  139,    0
 23949,125011,19940930,  148,    0
 23949,125011,19941001,  153,    0
 23949,125011,19941002,  144,    0
 23949,125011,19941003,  157,    0
 23949,125011,19941004,  101,    0
 23949,125011,19941005,   60,    0
 23949,125011,19941006,   64,    0
 23949,125011,19941007,   28,    0
 23949,125011,19941008,   50,    0
 23949,125011,19941009,   43,    0
 23949,125011,19941010,   76,    0
 23949,125011,19941011,   63,    0
 23949,125011,19941012,   88,    0
 23949,125011,19941013,   74,    0
 23949,125011,19941014,  108,    0
 23949,125011,19941015,   96,    0
 23949,125011,19941016,   90,    0
 23949,125011,19941017,   69,    0
 23949,125011,19941018,   43,    0
 23949,125011,19941019,   48,    0
 23949,125011,19941020,   71,    0
 23949,125011,19941021,   93,    0
 23949,125011,19941022,   89,    0
 23949,125011,19941023,   63,    0
 23949,125011,19941024,   78,    0
 23949,125011,19941025,  100,    0
 23949,125011,19941026,   81,    0
 23949,125011,19941027,   90,    0
 23949,125011,19941028,   53,    0
 23949,125011,19941029,   84,    0
 23949,125011,19941030,   79,    0
 23949,125011,19941031,  140,    0
 23949,125011,19941101,   85,    0
 23949,125011,19941102,   68,    0
 23949,125011,19941103,   82,    0
 23949,125011,19941104,  105,    0
 23949,125011,19941105,  148,    0
 23949,125011,19941106,  107,    0
 23949,125011,19941107,   64,    0
 23949,125011,19941108,   81,    0
 23949,125011,19941109,   73,    0
 23949,125011,19941110,   60,    0
 23949,125011,19941111,   72,    0
 23949,125011,19941112,   67,    0
 23949,125011,19941113,   51,    0
 23949,125011,19941114,   87,    0
 23949,125011,19941115,  117,    0
 23949,125011,19941116,   95,    0
 23949,125011,19941117,   70,    0
 23949,125011,19941118,   76,    0
 23949,125011,19941119,   56,    0
 23949,125011,19941120,   73,    0
 23949,125011,19941121,   82,    0
 23949,125011,19941122,   85,    0
 23949,125011,19941123,   33,    0
 23949,125011,19941124,   71,    0
 23949,125011,19941125,   88,    0
 23949,125011,19941126,   68,    0
 23949,125011,19941127,   66,    0
 23949,125011,19941128,   70,    0
 23949,125011,19941129,   59,    0
 23949,125011,19941130,   49,    0
 23949,125011,19941201,   28,    0
 23949,125011,19941202,   -4,    0
 23949,125011,19941203,  -18,    0
 23949,125011,19941204,   -8,    0
 23949,125011,19941205,   40,    0
 23949,125011,19941206,   52,    0
 23949,125011,19941207,   -3,    0
 23949,125011,19941208,   29,    0
 23949,125011,19941209,   44,    0
 23949,125011,19941210,   66,    0
 23949,125011,19941211,   89,    0
 23949,125011,19941212,  101,    0
 23949,125011,19941213,   93,    0
 23949,125011,19941214,   60,    0
 23949,125011,19941215,   -3,    0
 23949,125011,19941216,  -31,    0
 23949,125011,19941217,    8,    0
 23949,125011,19941218,   -7,    0
 23949,125011,19941219,  -12,    0
 23949,125011,19941220,    3,    0
 23949,125011,19941221,   -2,    0
 23949,125011,19941222,    4,    0
 23949,125011,19941223,  -20,    0
 23949,125011,19941224,  -48,    0
 23949,125011,19941225,  -32,    0
 23949,125011,19941226,  -21,    0
 23949,125011,19941227,   13,    0
 23949,125011,19941228,   58,    0
 23949,125011,19941229,   64,    0
 23949,125011,19941230,   59,    0
 23949,125011,19941231,   41,    0
 23949,125011,19950101,   24,    0
 23949,125011,19950102,    2,    0
 23949,125011,19950103,  -15,    0
