EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ECHTERNACH, LUXEMBOURG (STAID: 22469)
Blended and updated with sources:121071 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22469,121071,19490101,   69,    1
 22469,121071,19490102,   29,    1
 22469,121071,19490103,   23,    1
 22469,121071,19490104,   27,    1
 22469,121071,19490105,   47,    1
 22469,121071,19490106,   45,    1
 22469,121071,19490107,   13,    1
 22469,121071,19490108,   19,    1
 22469,121071,19490109,    7,    1
 22469,121071,19490110,  -28,    1
 22469,121071,19490111,  -10,    1
 22469,121071,19490112,   17,    1
 22469,121071,19490113,    4,    1
 22469,121071,19490114,   27,    1
 22469,121071,19490115,   31,    1
 22469,121071,19490116,   70,    1
 22469,121071,19490117,   73,    1
 22469,121071,19490118,   81,    1
 22469,121071,19490119,   93,    1
 22469,121071,19490120,   64,    1
 22469,121071,19490121,   67,    1
 22469,121071,19490122,   17,    1
 22469,121071,19490123,  -23,    1
 22469,121071,19490124,  -26,    1
 22469,121071,19490125,    7,    1
 22469,121071,19490126,  -10,    1
 22469,121071,19490127,  -18,    1
 22469,121071,19490128,  -25,    1
 22469,121071,19490129,  -29,    1
 22469,121071,19490130,  -31,    1
 22469,121071,19490131,   11,    1
 22469,121071,19490201,    4,    1
 22469,121071,19490202,  -57,    1
 22469,121071,19490203,  -38,    1
 22469,121071,19490204,  -34,    1
 22469,121071,19490205,  -31,    1
 22469,121071,19490206,   -7,    1
 22469,121071,19490207,   -3,    1
 22469,121071,19490208,   54,    1
 22469,121071,19490209,   70,    1
 22469,121071,19490210,   27,    1
 22469,121071,19490211,    3,    1
 22469,121071,19490212,   -4,    1
 22469,121071,19490213,   18,    1
 22469,121071,19490214,   21,    1
 22469,121071,19490215,   40,    1
 22469,121071,19490216,   63,    1
 22469,121071,19490217,   19,    1
 22469,121071,19490218,   10,    1
 22469,121071,19490219,   49,    1
 22469,121071,19490220,   61,    1
 22469,121071,19490221,   32,    1
 22469,121071,19490222,   46,    1
 22469,121071,19490223,   62,    1
 22469,121071,19490224,   98,    1
 22469,121071,19490225,   57,    1
 22469,121071,19490226,   45,    1
 22469,121071,19490227,   52,    1
 22469,121071,19490228,   29,    1
 22469,121071,19490301,   23,    1
 22469,121071,19490302,  -11,    1
 22469,121071,19490303,  -13,    1
 22469,121071,19490304,  -39,    1
 22469,121071,19490305,  -49,    1
 22469,121071,19490306,  -41,    1
 22469,121071,19490307,  -21,    1
 22469,121071,19490308,  -11,    1
 22469,121071,19490309,   23,    1
 22469,121071,19490310,   52,    1
 22469,121071,19490311,   71,    1
 22469,121071,19490312,   46,    1
 22469,121071,19490313,   69,    1
 22469,121071,19490314,   99,    1
 22469,121071,19490315,   51,    1
 22469,121071,19490316,   54,    1
 22469,121071,19490317,   60,    1
 22469,121071,19490318,   46,    1
 22469,121071,19490319,    6,    1
 22469,121071,19490320,   10,    1
 22469,121071,19490321,    6,    1
 22469,121071,19490322,   32,    1
 22469,121071,19490323,   81,    1
 22469,121071,19490324,  108,    1
 22469,121071,19490325,   83,    1
 22469,121071,19490326,  105,    1
 22469,121071,19490327,  109,    1
 22469,121071,19490328,   78,    1
 22469,121071,19490329,   95,    1
 22469,121071,19490330,  118,    1
 22469,121071,19490331,   98,    1
 22469,121071,19490401,   80,    1
 22469,121071,19490402,  132,    1
 22469,121071,19490403,  108,    1
 22469,121071,19490404,  166,    1
 22469,121071,19490405,  141,    1
 22469,121071,19490406,  156,    1
 22469,121071,19490407,   59,    1
 22469,121071,19490408,   54,    1
 22469,121071,19490409,   42,    1
 22469,121071,19490410,   54,    1
 22469,121071,19490411,  122,    1
 22469,121071,19490412,  123,    1
 22469,121071,19490413,  154,    1
 22469,121071,19490414,  142,    1
 22469,121071,19490415,  146,    1
 22469,121071,19490416,  174,    1
 22469,121071,19490417,  192,    1
 22469,121071,19490418,  186,    1
 22469,121071,19490419,  151,    1
 22469,121071,19490420,  111,    1
 22469,121071,19490421,  153,    1
 22469,121071,19490422,  114,    1
 22469,121071,19490423,  100,    1
 22469,121071,19490424,  141,    1
 22469,121071,19490425,  123,    1
 22469,121071,19490426,   91,    1
 22469,121071,19490427,  100,    1
 22469,121071,19490428,  127,    1
 22469,121071,19490429,  107,    1
 22469,121071,19490430,   79,    1
 22469,121071,19490501,   99,    1
 22469,121071,19490502,  139,    1
 22469,121071,19490503,  160,    1
 22469,121071,19490504,  163,    1
 22469,121071,19490505,  127,    1
 22469,121071,19490506,  106,    1
 22469,121071,19490507,  119,    1
 22469,121071,19490508,   86,    1
 22469,121071,19490509,   71,    1
 22469,121071,19490510,   51,    1
 22469,121071,19490511,   73,    1
 22469,121071,19490512,  124,    1
 22469,121071,19490513,  130,    1
 22469,121071,19490514,  130,    1
 22469,121071,19490515,  110,    1
 22469,121071,19490516,  158,    1
 22469,121071,19490517,  141,    1
 22469,121071,19490518,  121,    1
 22469,121071,19490519,  144,    1
 22469,121071,19490520,  130,    1
 22469,121071,19490521,  139,    1
 22469,121071,19490522,  134,    1
 22469,121071,19490523,  159,    1
 22469,121071,19490524,  137,    1
 22469,121071,19490525,  127,    1
 22469,121071,19490526,  122,    1
 22469,121071,19490527,  119,    1
 22469,121071,19490528,  177,    1
 22469,121071,19490529,  171,    1
 22469,121071,19490530,  165,    1
 22469,121071,19490531,  138,    1
 22469,121071,19490601,  136,    1
 22469,121071,19490602,  139,    1
 22469,121071,19490603,  135,    1
 22469,121071,19490604,  141,    1
 22469,121071,19490605,  130,    1
 22469,121071,19490606,  146,    1
 22469,121071,19490607,  194,    1
 22469,121071,19490608,  225,    1
 22469,121071,19490609,  184,    1
 22469,121071,19490610,  163,    1
 22469,121071,19490611,  156,    1
 22469,121071,19490612,  137,    1
 22469,121071,19490613,  150,    1
 22469,121071,19490614,  148,    1
 22469,121071,19490615,  128,    1
 22469,121071,19490616,  128,    1
 22469,121071,19490617,  114,    1
 22469,121071,19490618,  112,    1
 22469,121071,19490619,  151,    1
 22469,121071,19490620,  189,    1
 22469,121071,19490621,  176,    1
 22469,121071,19490622,  152,    1
 22469,121071,19490623,  109,    1
 22469,121071,19490624,  120,    1
 22469,121071,19490625,  146,    1
 22469,121071,19490626,  144,    1
 22469,121071,19490627,  170,    1
 22469,121071,19490628,  180,    1
 22469,121071,19490629,  198,    1
 22469,121071,19490630,  162,    1
 22469,121071,19490701,  170,    1
 22469,121071,19490702,  155,    1
 22469,121071,19490703,  175,    1
 22469,121071,19490704,  190,    1
 22469,121071,19490705,  166,    1
 22469,121071,19490706,  143,    1
 22469,121071,19490707,  143,    1
 22469,121071,19490708,  179,    1
 22469,121071,19490709,  175,    1
 22469,121071,19490710,  165,    1
 22469,121071,19490711,  193,    1
 22469,121071,19490712,  221,    1
 22469,121071,19490713,  241,    1
 22469,121071,19490714,  223,    1
 22469,121071,19490715,  207,    1
 22469,121071,19490716,  208,    1
 22469,121071,19490717,  196,    1
 22469,121071,19490718,  188,    1
 22469,121071,19490719,  155,    1
 22469,121071,19490720,  141,    1
