EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KASPROWY WIERCH, POLAND (STAID: 25126)
Blended and updated with sources:139962 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25126,139962,19520103,  -80,    0
 25126,139962,19520104, -104,    0
 25126,139962,19520105, -115,    0
 25126,139962,19520106, -124,    0
 25126,139962,19520107,  -74,    0
 25126,139962,19520108,  -48,    0
 25126,139962,19520109,   -8,    0
 25126,139962,19520110,  -95,    0
 25126,139962,19520111,  -58,    0
 25126,139962,19520112, -105,    0
 25126,139962,19520113, -132,    0
 25126,139962,19520114, -115,    0
 25126,139962,19520115,  -65,    0
 25126,139962,19520116,  -46,    0
 25126,139962,19520117,  -72,    0
 25126,139962,19520118,  -68,    0
 25126,139962,19520119,  -90,    0
 25126,139962,19520120,  -97,    0
 25126,139962,19520121,  -81,    0
 25126,139962,19520122,  -89,    0
 25126,139962,19520123,  -86,    0
 25126,139962,19520124, -100,    0
 25126,139962,19520125,  -73,    0
 25126,139962,19520126,  -92,    0
 25126,139962,19520127, -103,    0
 25126,139962,19520128, -139,    0
 25126,139962,19520129, -131,    0
 25126,139962,19520130, -100,    0
 25126,139962,19520131, -100,    0
 25126,139962,19520201,  -78,    0
 25126,139962,19520202, -102,    0
 25126,139962,19520203, -132,    0
 25126,139962,19520204, -135,    0
 25126,139962,19520205, -131,    0
 25126,139962,19520206, -146,    0
 25126,139962,19520207,  -86,    0
 25126,139962,19520208, -102,    0
 25126,139962,19520209, -154,    0
 25126,139962,19520210, -159,    0
 25126,139962,19520211, -107,    0
 25126,139962,19520212,  -84,    0
 25126,139962,19520213, -100,    0
 25126,139962,19520214,  -54,    0
 25126,139962,19520215,  -28,    0
 25126,139962,19520216,  -31,    0
 25126,139962,19520217,  -84,    0
 25126,139962,19520218, -122,    0
 25126,139962,19520219, -125,    0
 25126,139962,19520220, -132,    0
 25126,139962,19520221,  -89,    0
 25126,139962,19520222,  -58,    0
 25126,139962,19520223,  -69,    0
 25126,139962,19520224,  -92,    0
 25126,139962,19520225, -106,    0
 25126,139962,19520226, -104,    0
 25126,139962,19520227,  -98,    0
 25126,139962,19520228, -120,    0
 25126,139962,19520229,  -91,    0
 25126,139962,19520301, -118,    0
 25126,139962,19520302, -138,    0
 25126,139962,19520303,  -46,    0
 25126,139962,19520304, -118,    0
 25126,139962,19520305, -183,    0
 25126,139962,19520306, -211,    0
 25126,139962,19520307, -187,    0
 25126,139962,19520308,  -81,    0
 25126,139962,19520309,  -67,    0
 25126,139962,19520310,  -72,    0
 25126,139962,19520311,  -72,    0
 25126,139962,19520312, -100,    0
 25126,139962,19520313,  -99,    0
 25126,139962,19520314, -178,    0
 25126,139962,19520315, -152,    0
 25126,139962,19520316,  -76,    0
 25126,139962,19520317,  -71,    0
 25126,139962,19520318, -101,    0
 25126,139962,19520319, -137,    0
 25126,139962,19520320, -137,    0
 25126,139962,19520321, -127,    0
 25126,139962,19520322, -106,    0
 25126,139962,19520323, -110,    0
 25126,139962,19520324,  -69,    0
 25126,139962,19520325,  -71,    0
 25126,139962,19520326,  -50,    0
 25126,139962,19520327, -159,    0
 25126,139962,19520328, -106,    0
 25126,139962,19520329,   -2,    0
 25126,139962,19520330,   -1,    0
 25126,139962,19520331,  -11,    0
 25126,139962,19520401,    8,    0
 25126,139962,19520402, -107,    0
 25126,139962,19520403, -117,    0
 25126,139962,19520404,  -84,    0
 25126,139962,19520405,  -54,    0
 25126,139962,19520406,  -69,    0
 25126,139962,19520407,  -56,    0
 25126,139962,19520408,  -17,    0
 25126,139962,19520409,   -5,    0
 25126,139962,19520410,    2,    0
 25126,139962,19520411,   16,    0
 25126,139962,19520412,   19,    0
 25126,139962,19520413,   42,    0
 25126,139962,19520414,   52,    0
 25126,139962,19520415,   57,    0
 25126,139962,19520416,   46,    0
 25126,139962,19520417,   13,    0
 25126,139962,19520418,   19,    0
 25126,139962,19520419,   37,    0
 25126,139962,19520420,   28,    0
 25126,139962,19520421,   44,    0
 25126,139962,19520422,   43,    0
 25126,139962,19520423,   58,    0
 25126,139962,19520424,   61,    0
 25126,139962,19520425,   52,    0
 25126,139962,19520426,   16,    0
 25126,139962,19520427,   21,    0
 25126,139962,19520428,   38,    0
 25126,139962,19520429,   46,    0
 25126,139962,19520430,   46,    0
 25126,139962,19520501,   62,    0
 25126,139962,19520502,   59,    0
 25126,139962,19520503,   53,    0
 25126,139962,19520504,   53,    0
 25126,139962,19520505,   46,    0
 25126,139962,19520506,   50,    0
 25126,139962,19520507,   46,    0
 25126,139962,19520508,   26,    0
 25126,139962,19520509,   37,    0
 25126,139962,19520510,   43,    0
 25126,139962,19520511,   55,    0
 25126,139962,19520512,   46,    0
 25126,139962,19520513,   -1,    0
 25126,139962,19520514,  -22,    0
 25126,139962,19520515,    3,    0
 25126,139962,19520516,  -28,    0
 25126,139962,19520517,  -82,    0
 25126,139962,19520518,  -73,    0
 25126,139962,19520519,  -75,    0
 25126,139962,19520520, -103,    0
 25126,139962,19520521,  -68,    0
 25126,139962,19520522,  -58,    0
 25126,139962,19520523,  -42,    0
 25126,139962,19520524,  -30,    0
 25126,139962,19520525,  -30,    0
 25126,139962,19520526,  -16,    0
 25126,139962,19520527,   -8,    0
 25126,139962,19520528,    4,    0
 25126,139962,19520529,   11,    0
 25126,139962,19520530,   10,    0
 25126,139962,19520531,   50,    0
 25126,139962,19520601,   84,    0
 25126,139962,19520602,   96,    0
 25126,139962,19520603,   89,    0
 25126,139962,19520604,   12,    0
 25126,139962,19520605,   17,    0
 25126,139962,19520606,   51,    0
 25126,139962,19520607,   39,    0
 25126,139962,19520608,   14,    0
 25126,139962,19520609,   22,    0
 25126,139962,19520610,   -5,    0
 25126,139962,19520611,   10,    0
 25126,139962,19520612,   -2,    0
 25126,139962,19520613,   55,    0
 25126,139962,19520614,   98,    0
 25126,139962,19520615,   67,    0
 25126,139962,19520616,   61,    0
 25126,139962,19520617,   52,    0
 25126,139962,19520618,  105,    0
 25126,139962,19520619,  105,    0
 25126,139962,19520620,   64,    0
 25126,139962,19520621,   36,    0
 25126,139962,19520622,   50,    0
 25126,139962,19520623,   62,    0
 25126,139962,19520624,   -4,    0
 25126,139962,19520625,   -7,    0
 25126,139962,19520626,   13,    0
 25126,139962,19520627,   27,    0
 25126,139962,19520628,   41,    0
 25126,139962,19520629,   48,    0
 25126,139962,19520630,   77,    0
 25126,139962,19520701,  102,    0
 25126,139962,19520702,  129,    0
 25126,139962,19520703,  160,    0
 25126,139962,19520704,  165,    0
 25126,139962,19520705,  113,    0
 25126,139962,19520706,   57,    0
 25126,139962,19520707,   52,    0
 25126,139962,19520708,   58,    0
 25126,139962,19520709,   94,    0
 25126,139962,19520710,   88,    0
 25126,139962,19520711,  104,    0
 25126,139962,19520712,  119,    0
 25126,139962,19520713,  100,    0
 25126,139962,19520714,  118,    0
 25126,139962,19520715,  114,    0
 25126,139962,19520716,   68,    0
 25126,139962,19520717,   55,    0
 25126,139962,19520718,   94,    0
 25126,139962,19520719,   40,    0
 25126,139962,19520720,   58,    0
 25126,139962,19520721,   85,    0
 25126,139962,19520722,  110,    0
 25126,139962,19520723,  105,    0
 25126,139962,19520724,   24,    0
 25126,139962,19520725,   36,    0
 25126,139962,19520726,   15,    0
 25126,139962,19520727,   50,    0
 25126,139962,19520728,   92,    0
 25126,139962,19520729,   98,    0
 25126,139962,19520730,   61,    0
 25126,139962,19520731,   70,    0
 25126,139962,19520801,   85,    0
 25126,139962,19520802,  105,    0
 25126,139962,19520803,  121,    0
 25126,139962,19520804,  119,    0
 25126,139962,19520805,  121,    0
 25126,139962,19520806,  140,    0
 25126,139962,19520807,  142,    0
 25126,139962,19520808,  120,    0
 25126,139962,19520809,  108,    0
 25126,139962,19520810,   91,    0
 25126,139962,19520811,   80,    0
 25126,139962,19520812,  131,    0
 25126,139962,19520813,  150,    0
 25126,139962,19520814,  159,    0
 25126,139962,19520815,  177,    0
 25126,139962,19520816,  152,    0
 25126,139962,19520817,   95,    0
 25126,139962,19520818,   46,    0
 25126,139962,19520819,   64,    0
 25126,139962,19520820,   80,    0
 25126,139962,19520821,   67,    0
 25126,139962,19520822,   20,    0
 25126,139962,19520823,   11,    0
 25126,139962,19520824,   55,    0
 25126,139962,19520825,   66,    0
 25126,139962,19520826,   51,    0
 25126,139962,19520827,   76,    0
 25126,139962,19520828,   83,    0
 25126,139962,19520829,   59,    0
 25126,139962,19520830,  123,    0
 25126,139962,19520831,  127,    0
 25126,139962,19520901,   90,    0
 25126,139962,19520902,   68,    0
 25126,139962,19520903,   39,    0
 25126,139962,19520904,   37,    0
 25126,139962,19520905,   69,    0
 25126,139962,19520906,  100,    0
 25126,139962,19520907,   80,    0
 25126,139962,19520908,   43,    0
 25126,139962,19520909,   26,    0
 25126,139962,19520910,   -5,    0
 25126,139962,19520911,   17,    0
 25126,139962,19520912,   66,    0
 25126,139962,19520913,   -7,    0
 25126,139962,19520914,  -19,    0
 25126,139962,19520915,  -26,    0
 25126,139962,19520916,   -7,    0
 25126,139962,19520917,   30,    0
 25126,139962,19520918,   41,    0
 25126,139962,19520919,    7,    0
 25126,139962,19520920,  -50,    0
 25126,139962,19520921,  -42,    0
 25126,139962,19520922,  -24,    0
 25126,139962,19520923,  -18,    0
 25126,139962,19520924,   19,    0
 25126,139962,19520925,   29,    0
 25126,139962,19520926,   24,    0
 25126,139962,19520927,   25,    0
 25126,139962,19520928,  -27,    0
 25126,139962,19520929,  -11,    0
 25126,139962,19520930,   16,    0
 25126,139962,19521001,   78,    0
 25126,139962,19521002,   53,    0
 25126,139962,19521003,   -3,    0
 25126,139962,19521004,  -27,    0
 25126,139962,19521005,  -37,    0
 25126,139962,19521006,  -34,    0
 25126,139962,19521007,  -33,    0
 25126,139962,19521008,  -42,    0
 25126,139962,19521009,   -3,    0
 25126,139962,19521010,    1,    0
 25126,139962,19521011,  -36,    0
 25126,139962,19521012,  -71,    0
 25126,139962,19521013,  -82,    0
 25126,139962,19521014,  -19,    0
 25126,139962,19521015,  -34,    0
 25126,139962,19521016,  -39,    0
 25126,139962,19521017,  -64,    0
 25126,139962,19521018,  -56,    0
 25126,139962,19521019,  -62,    0
 25126,139962,19521020,  -45,    0
 25126,139962,19521021,   44,    0
 25126,139962,19521022,   26,    0
 25126,139962,19521023,    8,    0
 25126,139962,19521024,    7,    0
 25126,139962,19521025,   42,    0
 25126,139962,19521026,    1,    0
 25126,139962,19521027,  -28,    0
 25126,139962,19521028,  -12,    0
 25126,139962,19521029,   51,    0
 25126,139962,19521030,  -13,    0
 25126,139962,19521031,  -21,    0
 25126,139962,19521101,  -45,    0
 25126,139962,19521102,  -57,    0
 25126,139962,19521103,  -56,    0
 25126,139962,19521104,  -80,    0
 25126,139962,19521105,  -22,    0
 25126,139962,19521106,  -34,    0
 25126,139962,19521107,  -59,    0
 25126,139962,19521108,  -95,    0
 25126,139962,19521109, -117,    0
 25126,139962,19521110, -105,    0
 25126,139962,19521111,  -97,    0
 25126,139962,19521112,  -96,    0
 25126,139962,19521113, -101,    0
 25126,139962,19521114, -113,    0
 25126,139962,19521115,  -79,    0
 25126,139962,19521116,  -81,    0
 25126,139962,19521117,  -31,    0
 25126,139962,19521118,   -4,    0
 25126,139962,19521119,   -6,    0
 25126,139962,19521120,   -3,    0
 25126,139962,19521121,   -4,    0
 25126,139962,19521122,  -31,    0
 25126,139962,19521123,  -75,    0
 25126,139962,19521124,  -96,    0
 25126,139962,19521125, -126,    0
 25126,139962,19521126,  -72,    0
 25126,139962,19521127,  -36,    0
 25126,139962,19521128,  -13,    0
 25126,139962,19521129,  -94,    0
 25126,139962,19521130,  -31,    0
 25126,139962,19521201,  -54,    0
 25126,139962,19521202,  -72,    0
 25126,139962,19521203,  -86,    0
 25126,139962,19521204, -121,    0
 25126,139962,19521205,  -96,    0
 25126,139962,19521206,  -51,    0
 25126,139962,19521207,  -58,    0
 25126,139962,19521208,  -28,    0
 25126,139962,19521209,  -46,    0
 25126,139962,19521210,  -58,    0
 25126,139962,19521211,  -78,    0
 25126,139962,19521212,  -69,    0
 25126,139962,19521213,  -62,    0
 25126,139962,19521214,  -74,    0
 25126,139962,19521215,  -60,    0
 25126,139962,19521216, -109,    0
 25126,139962,19521217, -113,    0
 25126,139962,19521218,  -73,    0
 25126,139962,19521219,  -49,    0
 25126,139962,19521220,  -48,    0
 25126,139962,19521221,  -84,    0
 25126,139962,19521222, -109,    0
 25126,139962,19521223,  -94,    0
 25126,139962,19521224,  -34,    0
 25126,139962,19521225,   -6,    0
 25126,139962,19521226,  -51,    0
 25126,139962,19521227,  -67,    0
 25126,139962,19521228,  -68,    0
 25126,139962,19521229,  -70,    0
 25126,139962,19521230,  -55,    0
 25126,139962,19521231,  -40,    0
 25126,139962,19530101,  -29,    0
 25126,139962,19530102,  -25,    0
 25126,139962,19530103,  -70,    0
 25126,139962,19530104,  -65,    0
 25126,139962,19530105, -108,    0
 25126,139962,19530106,  -57,    0
 25126,139962,19530107,  -42,    0
 25126,139962,19530108,  -50,    0
 25126,139962,19530109, -112,    0
 25126,139962,19530110, -129,    0
 25126,139962,19530111, -149,    0
 25126,139962,19530112, -131,    0
 25126,139962,19530113,  -80,    0
 25126,139962,19530114, -105,    0
 25126,139962,19530115,  -69,    0
 25126,139962,19530116,  -83,    0
 25126,139962,19530117,  -81,    0
 25126,139962,19530118,  -79,    0
 25126,139962,19530119, -127,    0
