EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEIZ, AUSTRIA (STAID: 24273)
Blended and updated with sources:129158 136464 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24273,129158,19440617,  150,    0
 24273,129158,19440618,  131,    0
 24273,129158,19440619,  152,    0
 24273,129158,19440620,  151,    0
 24273,129158,19440621,  145,    0
 24273,129158,19440622,  170,    0
 24273,129158,19440623,  147,    0
 24273,129158,19440624,  142,    0
 24273,129158,19440625,  113,    0
 24273,129158,19440626,  132,    0
 24273,129158,19440627,  178,    0
 24273,129158,19440628,  178,    0
 24273,129158,19440629,  186,    0
 24273,129158,19440630,  181,    0
 24273,129158,19440701,  175,    0
 24273,129158,19440702,  182,    0
 24273,129158,19440703,  194,    0
 24273,129158,19440704,  205,    0
 24273,129158,19440705,  176,    0
 24273,129158,19440706,  202,    0
 24273,129158,19440707,  184,    0
 24273,129158,19440708,  196,    0
 24273,129158,19440709,  212,    0
 24273,129158,19440710,  169,    0
 24273,129158,19440711,  149,    0
 24273,129158,19440712,  140,    0
 24273,129158,19440713,  155,    0
 24273,129158,19440714,  165,    0
 24273,129158,19440715,  164,    0
 24273,129158,19440716,  176,    0
 24273,129158,19440717,  153,    0
 24273,129158,19440718,  152,    0
 24273,129158,19440719,  174,    0
 24273,129158,19440720,  180,    0
 24273,129158,19440721,  196,    0
 24273,129158,19440722,  185,    0
 24273,129158,19440723,  152,    0
 24273,129158,19440724,  189,    0
 24273,129158,19440725,  164,    0
 24273,129158,19440726,  180,    0
 24273,129158,19440727,  201,    0
 24273,129158,19440728,  189,    0
 24273,129158,19440729,  195,    0
 24273,129158,19440730,  186,    0
 24273,129158,19440731,  178,    0
 24273,129158,19440801,  154,    0
 24273,129158,19440802,  169,    0
 24273,129158,19440803,  184,    0
 24273,129158,19440804,  178,    0
 24273,129158,19440805,  174,    0
 24273,129158,19440806,  173,    0
 24273,129158,19440807,  182,    0
 24273,129158,19440808,  182,    0
 24273,129158,19440809,  185,    0
 24273,129158,19440810,  193,    0
 24273,129158,19440811,  205,    0
 24273,129158,19440812,  220,    0
 24273,129158,19440813,  241,    0
 24273,129158,19440814,  220,    0
 24273,129158,19440815,  168,    0
 24273,129158,19440816,  189,    0
 24273,129158,19440817,  206,    0
 24273,129158,19440818,  198,    0
 24273,129158,19440819,  205,    0
 24273,129158,19440820,  207,    0
 24273,129158,19440821,  205,    0
 24273,129158,19440822,  220,    0
 24273,129158,19440823,  226,    0
 24273,129158,19440824,  206,    0
 24273,129158,19440825,  203,    0
 24273,129158,19440826,  200,    0
 24273,129158,19440827,  189,    0
 24273,129158,19440828,  185,    0
 24273,129158,19440829,  210,    0
 24273,129158,19440830,  201,    0
 24273,129158,19440831,  216,    0
 24273,129158,19440901,  205,    0
 24273,129158,19440902,  200,    0
 24273,129158,19440903,  142,    0
 24273,129158,19440904,  125,    0
 24273,129158,19440905,  150,    0
 24273,129158,19440906,  158,    0
 24273,129158,19440907,  187,    0
 24273,129158,19440908,  156,    0
 24273,129158,19440909,  154,    0
 24273,129158,19440910,  149,    0
 24273,129158,19440911,  126,    0
 24273,129158,19440912,  109,    0
 24273,129158,19440913,  107,    0
 24273,129158,19440914,  104,    0
 24273,129158,19440915,  130,    0
 24273,129158,19440916,  135,    0
 24273,129158,19440917,  125,    0
 24273,129158,19440918,  122,    0
 24273,129158,19440919,  110,    0
 24273,129158,19440920,  116,    0
 24273,129158,19440921,  131,    0
 24273,129158,19440922,  143,    0
 24273,129158,19440923,  126,    0
 24273,129158,19440924,  159,    0
 24273,129158,19440925,   99,    0
 24273,129158,19440926,   92,    0
 24273,129158,19440927,  116,    0
 24273,129158,19440928,  108,    0
 24273,129158,19440929,  106,    0
 24273,129158,19440930,  108,    0
 24273,129158,19441001,   91,    0
 24273,129158,19441002,   89,    0
 24273,129158,19441003,   94,    0
 24273,129158,19441004,   73,    0
 24273,129158,19441005,   72,    0
 24273,129158,19441006,  112,    0
 24273,129158,19441007,  152,    0
 24273,129158,19441008,  147,    0
 24273,129158,19441009,  123,    0
 24273,129158,19441010,  138,    0
 24273,129158,19441011,  115,    0
 24273,129158,19441012,  128,    0
 24273,129158,19441013,  101,    0
 24273,129158,19441014,  101,    0
 24273,129158,19441015,  109,    0
 24273,129158,19441016,  105,    0
 24273,129158,19441017,  111,    0
 24273,129158,19441018,  113,    0
 24273,129158,19441019,  102,    0
 24273,129158,19441020,   86,    0
 24273,129158,19441021,   68,    0
 24273,129158,19441022,   81,    0
 24273,129158,19441023,   96,    0
 24273,129158,19441024,   96,    0
 24273,129158,19441025,   86,    0
 24273,129158,19441026,   82,    0
 24273,129158,19441027,   83,    0
 24273,129158,19441028,   77,    0
 24273,129158,19441029,   61,    0
 24273,129158,19441030,   71,    0
 24273,129158,19441031,   93,    0
 24273,129158,19441101,   69,    0
 24273,129158,19441102,   82,    0
 24273,129158,19441103,   73,    0
 24273,129158,19441104,   63,    0
 24273,129158,19441105,   62,    0
 24273,129158,19441106,   65,    0
 24273,129158,19441107,   59,    0
 24273,129158,19441108,   64,    0
 24273,129158,19441109,   35,    0
 24273,129158,19441110,   13,    0
 24273,129158,19441111,   14,    0
 24273,129158,19441112,   15,    0
 24273,129158,19441113,  -16,    0
 24273,129158,19441114,   -2,    0
 24273,129158,19441115,    8,    0
 24273,129158,19441116,   11,    0
 24273,129158,19441117,   18,    0
 24273,129158,19441118,    1,    0
 24273,129158,19441119,   49,    0
 24273,129158,19441120,   79,    0
 24273,129158,19441121,   52,    0
 24273,129158,19441122,   46,    0
 24273,129158,19441123,   22,    0
 24273,129158,19441124,   78,    0
 24273,129158,19441125,   55,    0
 24273,129158,19441126,   50,    0
 24273,129158,19441127,   38,    0
 24273,129158,19441128,   28,    0
 24273,129158,19441129,   15,    0
 24273,129158,19441130,   28,    0
 24273,129158,19441201,   16,    0
 24273,129158,19441202,    9,    0
 24273,129158,19441203,    5,    0
 24273,129158,19441204,   31,    0
 24273,129158,19441205,   24,    0
 24273,129158,19441206,    2,    0
 24273,129158,19441207,  -26,    0
 24273,129158,19441208,   29,    0
 24273,129158,19441209,   38,    0
 24273,129158,19441210,    9,    0
 24273,129158,19441211,  -21,    0
 24273,129158,19441212,    4,    0
 24273,129158,19441213,   22,    0
 24273,129158,19441214,   28,    0
 24273,129158,19441215,   -1,    0
 24273,129158,19441216,  -13,    0
 24273,129158,19441217,  -12,    0
 24273,129158,19441218,    4,    0
 24273,129158,19441219,  -14,    0
 24273,129158,19441220,  -15,    0
 24273,129158,19441221,  -33,    0
 24273,129158,19441222,  -67,    0
 24273,129158,19441223,  -71,    0
 24273,129158,19441224,  -50,    0
 24273,129158,19441225,  -47,    0
 24273,129158,19441226,  -55,    0
 24273,129158,19441227,  -67,    0
 24273,129158,19441228, -118,    0
 24273,129158,19441229,  -77,    0
 24273,129158,19441230,  -28,    0
 24273,129158,19441231,  -28,    0
 24273,129158,19450101,  -46,    0
 24273,129158,19450102,  -27,    0
 24273,129158,19450103,  -47,    0
 24273,129158,19450104,  -62,    0
 24273,129158,19450105,  -90,    0
 24273,129158,19450106,  -56,    0
 24273,129158,19450107,  -20,    0
 24273,129158,19450108,  -28,    0
 24273,129158,19450109,  -52,    0
 24273,129158,19450110,  -57,    0
 24273,129158,19450111,  -15,    0
 24273,129158,19450112,  -18,    0
 24273,129158,19450113,  -42,    0
 24273,129158,19450114,  -22,    0
 24273,129158,19450115,  -42,    0
 24273,129158,19450116,  -49,    0
 24273,129158,19450117,  -67,    0
 24273,129158,19450118,  -64,    0
 24273,129158,19450119,  -74,    0
 24273,129158,19450120,  -30,    0
 24273,129158,19450121,  -65,    0
 24273,129158,19450122,  -66,    0
 24273,129158,19450123,  -75,    0
 24273,129158,19450124,  -54,    0
 24273,129158,19450125,  -45,    0
 24273,129158,19450126,  -31,    0
 24273,129158,19450127,  -45,    0
 24273,129158,19450128,  -78,    0
 24273,129158,19450129, -109,    0
 24273,129158,19450130,  -74,    0
 24273,129158,19450131,  -43,    0
 24273,129158,19450201,   -5,    0
 24273,129158,19450202,   37,    0
 24273,129158,19450203,   18,    0
 24273,129158,19450204,   17,    0
 24273,129158,19450205,   36,    0
 24273,129158,19450206,   37,    0
 24273,129158,19450207,   21,    0
 24273,129158,19450208,   42,    0
 24273,129158,19450209,   -1,    0
 24273,129158,19450210,   24,    0
 24273,129158,19450211,   29,    0
 24273,129158,19450212,   34,    0
 24273,129158,19450213,   62,    0
 24273,129158,19450214,   68,    0
 24273,129158,19450215,   65,    0
 24273,129158,19450216,   32,    0
 24273,129158,19450217,    6,    0
 24273,129158,19450218,  -18,    0
 24273,129158,19450219,  -23,    0
 24273,129158,19450220,  -26,    0
 24273,129158,19450221,  -27,    0
 24273,129158,19450222,   24,    0
 24273,129158,19450223,   40,    0
 24273,129158,19450224,   61,    0
 24273,129158,19450225,   11,    0
 24273,129158,19450226,   68,    0
 24273,129158,19450227,   90,    0
 24273,129158,19450228,   92,    0
 24273,129158,19450301,   79,    0
 24273,129158,19450302,   51,    0
 24273,129158,19450303,    5,    0
 24273,129158,19450304,    4,    0
 24273,129158,19450305,    2,    0
 24273,129158,19450306,  -38,    0
 24273,129158,19450307,  -12,    0
 24273,129158,19450308,  -14,    0
 24273,129158,19450309,   -2,    0
 24273,129158,19450310,   23,    0
 24273,129158,19450311,   44,    0
 24273,129158,19450312,   49,    0
 24273,129158,19450313,   62,    0
 24273,129158,19450314,   53,    0
 24273,129158,19450315,   97,    0
 24273,129158,19450316,   92,    0
 24273,129158,19450317,  104,    0
 24273,129158,19450318,   61,    0
 24273,129158,19450319,   73,    0
 24273,129158,19450320,   69,    0
 24273,129158,19450321,  111,    0
 24273,129158,19450322,  107,    0
 24273,129158,19450323,   84,    0
 24273,129158,19450324,   93,    0
 24273,129158,19450325,  101,    0
 24273,129158,19450326,  100,    0
 24273,129158,19450327,   97,    0
 24273,129158,19450328,  105,    0
 24273,129158,19450329,  109,    0
 24273,129158,19450330,  131,    0
 24273,129158,19450331,  117,    0
 24273,129158,19450401,-9999,    9
 24273,129158,19450402,-9999,    9
 24273,129158,19450403,-9999,    9
 24273,129158,19450404,-9999,    9
 24273,129158,19450405,-9999,    9
 24273,129158,19450406,-9999,    9
 24273,129158,19450407,-9999,    9
 24273,129158,19450408,-9999,    9
 24273,129158,19450409,-9999,    9
 24273,129158,19450410,-9999,    9
 24273,129158,19450411,-9999,    9
 24273,129158,19450412,-9999,    9
 24273,129158,19450413,-9999,    9
 24273,129158,19450414,-9999,    9
 24273,129158,19450415,-9999,    9
 24273,129158,19450416,-9999,    9
 24273,129158,19450417,-9999,    9
 24273,129158,19450418,-9999,    9
 24273,129158,19450419,-9999,    9
 24273,129158,19450420,-9999,    9
 24273,129158,19450421,-9999,    9
 24273,129158,19450422,-9999,    9
 24273,129158,19450423,-9999,    9
 24273,129158,19450424,-9999,    9
 24273,129158,19450425,-9999,    9
 24273,129158,19450426,-9999,    9
 24273,129158,19450427,-9999,    9
 24273,129158,19450428,-9999,    9
 24273,129158,19450429,-9999,    9
 24273,129158,19450430,-9999,    9
 24273,129158,19450501,-9999,    9
 24273,129158,19450502,-9999,    9
 24273,129158,19450503,-9999,    9
 24273,129158,19450504,-9999,    9
 24273,129158,19450505,-9999,    9
 24273,129158,19450506,-9999,    9
 24273,129158,19450507,-9999,    9
 24273,129158,19450508,-9999,    9
 24273,129158,19450509,-9999,    9
 24273,129158,19450510,-9999,    9
 24273,129158,19450511,-9999,    9
 24273,129158,19450512,-9999,    9
 24273,129158,19450513,-9999,    9
 24273,129158,19450514,-9999,    9
 24273,129158,19450515,-9999,    9
 24273,129158,19450516,-9999,    9
 24273,129158,19450517,-9999,    9
 24273,129158,19450518,-9999,    9
 24273,129158,19450519,-9999,    9
 24273,129158,19450520,-9999,    9
 24273,129158,19450521,-9999,    9
 24273,129158,19450522,-9999,    9
 24273,129158,19450523,-9999,    9
 24273,129158,19450524,-9999,    9
 24273,129158,19450525,-9999,    9
 24273,129158,19450526,-9999,    9
 24273,129158,19450527,-9999,    9
 24273,129158,19450528,-9999,    9
 24273,129158,19450529,-9999,    9
 24273,129158,19450530,-9999,    9
 24273,129158,19450531,-9999,    9
 24273,129158,19450601,  139,    0
 24273,129158,19450602,  139,    0
 24273,129158,19450603,  155,    0
 24273,129158,19450604,  169,    0
 24273,129158,19450605,  183,    0
 24273,129158,19450606,  204,    0
 24273,129158,19450607,  221,    0
 24273,129158,19450608,  227,    0
 24273,129158,19450609,  225,    0
 24273,129158,19450610,  149,    0
 24273,129158,19450611,  164,    0
 24273,129158,19450612,  181,    0
 24273,129158,19450613,  133,    0
 24273,129158,19450614,  135,    0
 24273,129158,19450615,  153,    0
 24273,129158,19450616,  168,    0
 24273,129158,19450617,  154,    0
 24273,129158,19450618,  164,    0
 24273,129158,19450619,  194,    0
 24273,129158,19450620,  200,    0
 24273,129158,19450621,  210,    0
 24273,129158,19450622,  215,    0
 24273,129158,19450623,  196,    0
 24273,129158,19450624,  191,    0
 24273,129158,19450625,  208,    0
 24273,129158,19450626,  184,    0
 24273,129158,19450627,  173,    0
 24273,129158,19450628,  141,    0
 24273,129158,19450629,  153,    0
 24273,129158,19450630,  169,    0
 24273,129158,19450701,  168,    0
 24273,129158,19450702,  134,    0
 24273,129158,19450703,  133,    0
 24273,129158,19450704,  133,    0
 24273,129158,19450705,  128,    0
 24273,129158,19450706,  165,    0
 24273,129158,19450707,  186,    0
 24273,129158,19450708,  193,    0
 24273,129158,19450709,  184,    0
 24273,129158,19450710,  192,    0
 24273,129158,19450711,  186,    0
 24273,129158,19450712,  195,    0
 24273,129158,19450713,  222,    0
 24273,129158,19450714,  213,    0
 24273,129158,19450715,  210,    0
 24273,129158,19450716,  225,    0
 24273,129158,19450717,  217,    0
 24273,129158,19450718,  210,    0
 24273,129158,19450719,  216,    0
 24273,129158,19450720,  224,    0
 24273,129158,19450721,  228,    0
 24273,129158,19450722,  232,    0
 24273,129158,19450723,  227,    0
 24273,129158,19450724,  219,    0
 24273,129158,19450725,  202,    0
 24273,129158,19450726,  213,    0
 24273,129158,19450727,  234,    0
 24273,129158,19450728,  231,    0
 24273,129158,19450729,  192,    0
 24273,129158,19450730,  174,    0
 24273,129158,19450731,  189,    0
 24273,129158,19450801,  137,    0
 24273,129158,19450802,  143,    0
 24273,129158,19450803,  161,    0
 24273,129158,19450804,  154,    0
 24273,129158,19450805,  170,    0
 24273,129158,19450806,  191,    0
 24273,129158,19450807,  206,    0
 24273,129158,19450808,  192,    0
 24273,129158,19450809,  184,    0
 24273,129158,19450810,  143,    0
 24273,129158,19450811,  176,    0
 24273,129158,19450812,  174,    0
 24273,129158,19450813,  198,    0
 24273,129158,19450814,  169,    0
 24273,129158,19450815,  180,    0
 24273,129158,19450816,  197,    0
 24273,129158,19450817,  156,    0
 24273,129158,19450818,  190,    0
 24273,129158,19450819,  180,    0
 24273,129158,19450820,  171,    0
 24273,129158,19450821,  175,    0
 24273,129158,19450822,  186,    0
 24273,129158,19450823,  157,    0
 24273,129158,19450824,  172,    0
 24273,129158,19450825,  172,    0
 24273,129158,19450826,  196,    0
 24273,129158,19450827,  179,    0
 24273,129158,19450828,  186,    0
 24273,129158,19450829,  195,    0
 24273,129158,19450830,  205,    0
 24273,129158,19450831,  225,    0
 24273,129158,19450901,  189,    0
 24273,129158,19450902,  160,    0
 24273,129158,19450903,  182,    0
 24273,129158,19450904,  178,    0
 24273,129158,19450905,  171,    0
 24273,129158,19450906,  178,    0
 24273,129158,19450907,  170,    0
 24273,129158,19450908,  133,    0
 24273,129158,19450909,  134,    0
 24273,129158,19450910,  136,    0
 24273,129158,19450911,  143,    0
 24273,129158,19450912,  100,    0
 24273,129158,19450913,  128,    0
 24273,129158,19450914,  133,    0
 24273,129158,19450915,  158,    0
 24273,129158,19450916,  172,    0
 24273,129158,19450917,  193,    0
 24273,129158,19450918,  206,    0
 24273,129158,19450919,  207,    0
 24273,129158,19450920,  163,    0
 24273,129158,19450921,  156,    0
 24273,129158,19450922,  173,    0
 24273,129158,19450923,  178,    0
 24273,129158,19450924,  111,    0
 24273,129158,19450925,   95,    0
 24273,129158,19450926,  112,    0
 24273,129158,19450927,  101,    0
 24273,129158,19450928,  118,    0
 24273,129158,19450929,  109,    0
 24273,129158,19450930,   92,    0
 24273,129158,19451001,   93,    0
 24273,129158,19451002,   85,    0
 24273,129158,19451003,   51,    0
 24273,129158,19451004,   37,    0
 24273,129158,19451005,   20,    0
 24273,129158,19451006,   73,    0
 24273,129158,19451007,   82,    0
 24273,129158,19451008,   75,    0
 24273,129158,19451009,   74,    0
 24273,129158,19451010,   98,    0
 24273,129158,19451011,  127,    0
 24273,129158,19451012,  113,    0
 24273,129158,19451013,   87,    0
 24273,129158,19451014,  108,    0
 24273,129158,19451015,   90,    0
 24273,129158,19451016,  105,    0
 24273,129158,19451017,  117,    0
 24273,129158,19451018,  107,    0
 24273,129158,19451019,  101,    0
 24273,129158,19451020,   92,    0
 24273,129158,19451021,   96,    0
 24273,129158,19451022,  107,    0
 24273,129158,19451023,  136,    0
 24273,129158,19451024,  121,    0
 24273,129158,19451025,   97,    0
 24273,129158,19451026,   72,    0
 24273,129158,19451027,   88,    0
 24273,129158,19451028,   68,    0
 24273,129158,19451029,  129,    0
 24273,129158,19451030,  134,    0
 24273,129158,19451031,  140,    0
 24273,129158,19451101,  102,    0
 24273,129158,19451102,  101,    0
 24273,129158,19451103,  116,    0
 24273,129158,19451104,   70,    0
 24273,129158,19451105,   89,    0
 24273,129158,19451106,   65,    0
 24273,129158,19451107,   62,    0
 24273,129158,19451108,   56,    0
 24273,129158,19451109,   43,    0
 24273,129158,19451110,   35,    0
 24273,129158,19451111,    7,    0
 24273,129158,19451112,   39,    0
 24273,129158,19451113,    6,    0
 24273,129158,19451114,   17,    0
 24273,129158,19451115,   34,    0
 24273,129158,19451116,   33,    0
 24273,129158,19451117,   37,    0
 24273,129158,19451118,   50,    0
 24273,129158,19451119,   10,    0
 24273,129158,19451120,   -5,    0
 24273,129158,19451121,   -2,    0
 24273,129158,19451122,  -11,    0
 24273,129158,19451123,  -10,    0
 24273,129158,19451124,   -5,    0
 24273,129158,19451125,   11,    0
 24273,129158,19451126,   10,    0
 24273,129158,19451127,   22,    0
 24273,129158,19451128,   -3,    0
 24273,129158,19451129,   36,    0
 24273,129158,19451130,   26,    0
 24273,129158,19451201,   19,    0
 24273,129158,19451202,    2,    0
 24273,129158,19451203,  -13,    0
 24273,129158,19451204,   24,    0
 24273,129158,19451205,   13,    0
 24273,129158,19451206,    2,    0
 24273,129158,19451207,  -17,    0
 24273,129158,19451208,  -42,    0
 24273,129158,19451209,  -46,    0
 24273,129158,19451210,  -41,    0
 24273,129158,19451211,  -30,    0
 24273,129158,19451212,  -24,    0
 24273,129158,19451213,  -45,    0
 24273,129158,19451214,  -12,    0
 24273,129158,19451215,   -5,    0
 24273,129158,19451216,   28,    0
 24273,129158,19451217,   43,    0
 24273,129158,19451218,   39,    0
 24273,129158,19451219,   58,    0
 24273,129158,19451220,   62,    0
 24273,129158,19451221,   56,    0
 24273,129158,19451222,   63,    0
 24273,129158,19451223,   53,    0
 24273,129158,19451224,  -15,    0
 24273,129158,19451225,  -11,    0
 24273,129158,19451226,   44,    0
 24273,129158,19451227,   43,    0
 24273,129158,19451228,   39,    0
 24273,129158,19451229,   48,    0
 24273,129158,19451230,   31,    0
 24273,129158,19451231,   -7,    0
 24273,129158,19460101,  -26,    0
 24273,129158,19460102,  -41,    0
 24273,129158,19460103,  -31,    0
 24273,129158,19460104,  -35,    0
 24273,129158,19460105,  -53,    0
 24273,129158,19460106,  -37,    0
 24273,129158,19460107,  -21,    0
 24273,129158,19460108,  -24,    0
 24273,129158,19460109,  -70,    0
 24273,129158,19460110,  -69,    0
 24273,129158,19460111,   49,    0
 24273,129158,19460112,   56,    0
 24273,129158,19460113,   53,    0
 24273,129158,19460114,   -8,    0
 24273,129158,19460115,  -46,    0
 24273,129158,19460116,  -63,    0
 24273,129158,19460117,  -78,    0
 24273,129158,19460118,  -65,    0
 24273,129158,19460119,  -62,    0
 24273,129158,19460120,  -30,    0
 24273,129158,19460121,  -51,    0
 24273,129158,19460122,  -68,    0
 24273,129158,19460123,  -86,    0
 24273,129158,19460124,  -78,    0
 24273,129158,19460125,  -55,    0
 24273,129158,19460126,  -54,    0
 24273,129158,19460127,  -63,    0
