EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNTERRETZBACH, AUSTRIA (STAID: 23906)
Blended and updated with sources:124413 124426 124452 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23906,124413,19461003,-9999,    9
 23906,124413,19461004,-9999,    9
 23906,124413,19461005,-9999,    9
 23906,124413,19461006,-9999,    9
 23906,124413,19461007,-9999,    9
 23906,124413,19461008,-9999,    9
 23906,124413,19461009,-9999,    9
 23906,124413,19461010,-9999,    9
 23906,124413,19461011,-9999,    9
 23906,124413,19461012,-9999,    9
 23906,124413,19461013,-9999,    9
 23906,124413,19461014,-9999,    9
 23906,124413,19461015,-9999,    9
 23906,124413,19461016,-9999,    9
 23906,124413,19461017,-9999,    9
 23906,124413,19461018,-9999,    9
 23906,124413,19461019,-9999,    9
 23906,124413,19461020,-9999,    9
 23906,124413,19461021,-9999,    9
 23906,124413,19461022,-9999,    9
 23906,124413,19461023,-9999,    9
 23906,124413,19461024,-9999,    9
 23906,124413,19461025,-9999,    9
 23906,124413,19461026,-9999,    9
 23906,124413,19461027,-9999,    9
 23906,124413,19461028,-9999,    9
 23906,124413,19461029,-9999,    9
 23906,124413,19461030,-9999,    9
 23906,124413,19461031,-9999,    9
 23906,124413,19461101,-9999,    9
 23906,124413,19461102,-9999,    9
 23906,124413,19461103,-9999,    9
 23906,124413,19461104,-9999,    9
 23906,124413,19461105,-9999,    9
 23906,124413,19461106,-9999,    9
 23906,124413,19461107,-9999,    9
 23906,124413,19461108,-9999,    9
 23906,124413,19461109,-9999,    9
 23906,124413,19461110,-9999,    9
 23906,124413,19461111,-9999,    9
 23906,124413,19461112,-9999,    9
 23906,124413,19461113,-9999,    9
 23906,124413,19461114,-9999,    9
 23906,124413,19461115,-9999,    9
 23906,124413,19461116,-9999,    9
 23906,124413,19461117,-9999,    9
 23906,124413,19461118,-9999,    9
 23906,124413,19461119,-9999,    9
 23906,124413,19461120,-9999,    9
 23906,124413,19461121,-9999,    9
 23906,124413,19461122,-9999,    9
 23906,124413,19461123,-9999,    9
 23906,124413,19461124,-9999,    9
 23906,124413,19461125,-9999,    9
 23906,124413,19461126,-9999,    9
 23906,124413,19461127,-9999,    9
 23906,124413,19461128,-9999,    9
 23906,124413,19461129,-9999,    9
 23906,124413,19461130,-9999,    9
 23906,124413,19461201,-9999,    9
 23906,124413,19461202,-9999,    9
 23906,124413,19461203,-9999,    9
 23906,124413,19461204,-9999,    9
 23906,124413,19461205,-9999,    9
 23906,124413,19461206,-9999,    9
 23906,124413,19461207,-9999,    9
 23906,124413,19461208,-9999,    9
 23906,124413,19461209,-9999,    9
 23906,124413,19461210,-9999,    9
 23906,124413,19461211,-9999,    9
 23906,124413,19461212,-9999,    9
 23906,124413,19461213,-9999,    9
 23906,124413,19461214,-9999,    9
 23906,124413,19461215,-9999,    9
 23906,124413,19461216,-9999,    9
 23906,124413,19461217,-9999,    9
 23906,124413,19461218,-9999,    9
 23906,124413,19461219,-9999,    9
 23906,124413,19461220,-9999,    9
 23906,124413,19461221,-9999,    9
 23906,124413,19461222,-9999,    9
 23906,124413,19461223,-9999,    9
 23906,124413,19461224,-9999,    9
 23906,124413,19461225,-9999,    9
 23906,124413,19461226,-9999,    9
 23906,124413,19461227,-9999,    9
 23906,124413,19461228,-9999,    9
 23906,124413,19461229,-9999,    9
 23906,124413,19461230,-9999,    9
 23906,124413,19461231,-9999,    9
 23906,124413,19470101,-9999,    9
 23906,124413,19470102,-9999,    9
 23906,124413,19470103,-9999,    9
 23906,124413,19470104,-9999,    9
 23906,124413,19470105,-9999,    9
 23906,124413,19470106,-9999,    9
 23906,124413,19470107,-9999,    9
 23906,124413,19470108,-9999,    9
 23906,124413,19470109,-9999,    9
 23906,124413,19470110,-9999,    9
 23906,124413,19470111,-9999,    9
 23906,124413,19470112,-9999,    9
 23906,124413,19470113,-9999,    9
 23906,124413,19470114,-9999,    9
 23906,124413,19470115,-9999,    9
 23906,124413,19470116,-9999,    9
 23906,124413,19470117,-9999,    9
 23906,124413,19470118,-9999,    9
 23906,124413,19470119,-9999,    9
 23906,124413,19470120,-9999,    9
 23906,124413,19470121,-9999,    9
 23906,124413,19470122,-9999,    9
 23906,124413,19470123,-9999,    9
 23906,124413,19470124,-9999,    9
 23906,124413,19470125,-9999,    9
 23906,124413,19470126,-9999,    9
 23906,124413,19470127,-9999,    9
 23906,124413,19470128,-9999,    9
 23906,124413,19470129,-9999,    9
 23906,124413,19470130,-9999,    9
 23906,124413,19470131,-9999,    9
 23906,124413,19470201,-9999,    9
 23906,124413,19470202,-9999,    9
 23906,124413,19470203,-9999,    9
 23906,124413,19470204,-9999,    9
 23906,124413,19470205,-9999,    9
 23906,124413,19470206,  -80,    0
 23906,124413,19470207,-9999,    9
 23906,124413,19470208,-9999,    9
 23906,124413,19470209,-9999,    9
 23906,124413,19470210,-9999,    9
 23906,124413,19470211,-9999,    9
 23906,124413,19470212,-9999,    9
 23906,124413,19470213,-9999,    9
 23906,124413,19470214,-9999,    9
 23906,124413,19470215,-9999,    9
 23906,124413,19470216,-9999,    9
 23906,124413,19470217,-9999,    9
 23906,124413,19470218,-9999,    9
 23906,124413,19470219,-9999,    9
 23906,124413,19470220,-9999,    9
 23906,124413,19470221,-9999,    9
 23906,124413,19470222,-9999,    9
 23906,124413,19470223,-9999,    9
 23906,124413,19470224,-9999,    9
 23906,124413,19470225,-9999,    9
 23906,124413,19470226,-9999,    9
 23906,124413,19470227,-9999,    9
 23906,124413,19470228,-9999,    9
 23906,124413,19470301,-9999,    9
 23906,124413,19470302,-9999,    9
 23906,124413,19470303,-9999,    9
 23906,124413,19470304,-9999,    9
 23906,124413,19470305,-9999,    9
 23906,124413,19470306,-9999,    9
 23906,124413,19470307,-9999,    9
 23906,124413,19470308,-9999,    9
 23906,124413,19470309,-9999,    9
 23906,124413,19470310,-9999,    9
 23906,124413,19470311,-9999,    9
 23906,124413,19470312,-9999,    9
 23906,124413,19470313,-9999,    9
 23906,124413,19470314,-9999,    9
 23906,124413,19470315,-9999,    9
 23906,124413,19470316,-9999,    9
 23906,124413,19470317,-9999,    9
 23906,124413,19470318,-9999,    9
 23906,124413,19470319,-9999,    9
 23906,124413,19470320,-9999,    9
 23906,124413,19470321,-9999,    9
 23906,124413,19470322,-9999,    9
 23906,124413,19470323,-9999,    9
 23906,124413,19470324,-9999,    9
 23906,124413,19470325,-9999,    9
 23906,124413,19470326,-9999,    9
 23906,124413,19470327,-9999,    9
 23906,124413,19470328,-9999,    9
 23906,124413,19470329,-9999,    9
 23906,124413,19470330,-9999,    9
 23906,124413,19470331,-9999,    9
 23906,124413,19470401,-9999,    9
 23906,124413,19470402,-9999,    9
 23906,124413,19470403,-9999,    9
 23906,124413,19470404,-9999,    9
 23906,124413,19470405,-9999,    9
 23906,124413,19470406,-9999,    9
 23906,124413,19470407,-9999,    9
 23906,124413,19470408,-9999,    9
 23906,124413,19470409,-9999,    9
 23906,124413,19470410,-9999,    9
 23906,124413,19470411,-9999,    9
 23906,124413,19470412,-9999,    9
 23906,124413,19470413,-9999,    9
 23906,124413,19470414,-9999,    9
 23906,124413,19470415,-9999,    9
 23906,124413,19470416,-9999,    9
 23906,124413,19470417,-9999,    9
 23906,124413,19470418,-9999,    9
 23906,124413,19470419,-9999,    9
 23906,124413,19470420,-9999,    9
 23906,124413,19470421,-9999,    9
 23906,124413,19470422,-9999,    9
 23906,124413,19470423,-9999,    9
 23906,124413,19470424,-9999,    9
 23906,124413,19470425,-9999,    9
 23906,124413,19470426,-9999,    9
 23906,124413,19470427,-9999,    9
 23906,124413,19470428,-9999,    9
 23906,124413,19470429,-9999,    9
 23906,124413,19470430,-9999,    9
 23906,124413,19470501,-9999,    9
 23906,124413,19470502,-9999,    9
 23906,124413,19470503,-9999,    9
 23906,124413,19470504,-9999,    9
 23906,124413,19470505,-9999,    9
 23906,124413,19470506,-9999,    9
 23906,124413,19470507,-9999,    9
 23906,124413,19470508,-9999,    9
 23906,124413,19470509,-9999,    9
 23906,124413,19470510,-9999,    9
 23906,124413,19470511,-9999,    9
 23906,124413,19470512,-9999,    9
 23906,124413,19470513,-9999,    9
 23906,124413,19470514,-9999,    9
 23906,124413,19470515,-9999,    9
 23906,124413,19470516,-9999,    9
 23906,124413,19470517,-9999,    9
 23906,124413,19470518,-9999,    9
 23906,124413,19470519,-9999,    9
 23906,124413,19470520,-9999,    9
 23906,124413,19470521,-9999,    9
 23906,124413,19470522,-9999,    9
 23906,124413,19470523,-9999,    9
 23906,124413,19470524,-9999,    9
 23906,124413,19470525,-9999,    9
 23906,124413,19470526,-9999,    9
 23906,124413,19470527,-9999,    9
 23906,124413,19470528,-9999,    9
 23906,124413,19470529,-9999,    9
 23906,124413,19470530,-9999,    9
 23906,124413,19470531,-9999,    9
 23906,124413,19470601,-9999,    9
 23906,124413,19470602,-9999,    9
 23906,124413,19470603,-9999,    9
 23906,124413,19470604,-9999,    9
 23906,124413,19470605,-9999,    9
 23906,124413,19470606,-9999,    9
 23906,124413,19470607,-9999,    9
 23906,124413,19470608,-9999,    9
 23906,124413,19470609,-9999,    9
 23906,124413,19470610,-9999,    9
 23906,124413,19470611,-9999,    9
 23906,124413,19470612,-9999,    9
 23906,124413,19470613,-9999,    9
 23906,124413,19470614,-9999,    9
 23906,124413,19470615,-9999,    9
 23906,124413,19470616,-9999,    9
 23906,124413,19470617,-9999,    9
 23906,124413,19470618,-9999,    9
 23906,124413,19470619,-9999,    9
 23906,124413,19470620,-9999,    9
 23906,124413,19470621,-9999,    9
 23906,124413,19470622,-9999,    9
 23906,124413,19470623,-9999,    9
 23906,124413,19470624,-9999,    9
 23906,124413,19470625,-9999,    9
 23906,124413,19470626,-9999,    9
 23906,124413,19470627,-9999,    9
 23906,124413,19470628,-9999,    9
 23906,124413,19470629,-9999,    9
 23906,124413,19470630,-9999,    9
 23906,124413,19470701,-9999,    9
 23906,124413,19470702,-9999,    9
 23906,124413,19470703,-9999,    9
 23906,124413,19470704,-9999,    9
 23906,124413,19470705,-9999,    9
 23906,124413,19470706,-9999,    9
 23906,124413,19470707,-9999,    9
 23906,124413,19470708,-9999,    9
 23906,124413,19470709,-9999,    9
 23906,124413,19470710,-9999,    9
 23906,124413,19470711,-9999,    9
 23906,124413,19470712,-9999,    9
 23906,124413,19470713,-9999,    9
 23906,124413,19470714,-9999,    9
 23906,124413,19470715,-9999,    9
 23906,124413,19470716,-9999,    9
 23906,124413,19470717,-9999,    9
 23906,124413,19470718,-9999,    9
 23906,124413,19470719,-9999,    9
 23906,124413,19470720,-9999,    9
 23906,124413,19470721,-9999,    9
 23906,124413,19470722,-9999,    9
 23906,124413,19470723,-9999,    9
 23906,124413,19470724,-9999,    9
 23906,124413,19470725,-9999,    9
 23906,124413,19470726,-9999,    9
 23906,124413,19470727,-9999,    9
 23906,124413,19470728,-9999,    9
 23906,124413,19470729,-9999,    9
 23906,124413,19470730,-9999,    9
 23906,124413,19470731,-9999,    9
 23906,124413,19470801,-9999,    9
 23906,124413,19470802,-9999,    9
 23906,124413,19470803,-9999,    9
 23906,124413,19470804,-9999,    9
 23906,124413,19470805,-9999,    9
 23906,124413,19470806,-9999,    9
 23906,124413,19470807,-9999,    9
 23906,124413,19470808,-9999,    9
 23906,124413,19470809,-9999,    9
 23906,124413,19470810,-9999,    9
 23906,124413,19470811,-9999,    9
 23906,124413,19470812,-9999,    9
 23906,124413,19470813,-9999,    9
 23906,124413,19470814,-9999,    9
 23906,124413,19470815,-9999,    9
 23906,124413,19470816,-9999,    9
 23906,124413,19470817,-9999,    9
 23906,124413,19470818,-9999,    9
 23906,124413,19470819,-9999,    9
 23906,124413,19470820,-9999,    9
 23906,124413,19470821,-9999,    9
 23906,124413,19470822,-9999,    9
 23906,124413,19470823,-9999,    9
 23906,124413,19470824,-9999,    9
 23906,124413,19470825,-9999,    9
 23906,124413,19470826,-9999,    9
 23906,124413,19470827,-9999,    9
 23906,124413,19470828,-9999,    9
 23906,124413,19470829,-9999,    9
 23906,124413,19470830,-9999,    9
 23906,124413,19470831,-9999,    9
 23906,124413,19470901,-9999,    9
 23906,124413,19470902,-9999,    9
 23906,124413,19470903,-9999,    9
 23906,124413,19470904,-9999,    9
 23906,124413,19470905,-9999,    9
 23906,124413,19470906,-9999,    9
 23906,124413,19470907,-9999,    9
 23906,124413,19470908,-9999,    9
 23906,124413,19470909,-9999,    9
 23906,124413,19470910,-9999,    9
 23906,124413,19470911,-9999,    9
 23906,124413,19470912,-9999,    9
 23906,124413,19470913,-9999,    9
 23906,124413,19470914,-9999,    9
 23906,124413,19470915,-9999,    9
 23906,124413,19470916,-9999,    9
 23906,124413,19470917,-9999,    9
 23906,124413,19470918,-9999,    9
 23906,124413,19470919,-9999,    9
 23906,124413,19470920,-9999,    9
 23906,124413,19470921,-9999,    9
 23906,124413,19470922,-9999,    9
 23906,124413,19470923,-9999,    9
 23906,124413,19470924,-9999,    9
 23906,124413,19470925,-9999,    9
 23906,124413,19470926,-9999,    9
 23906,124413,19470927,-9999,    9
 23906,124413,19470928,-9999,    9
 23906,124413,19470929,-9999,    9
 23906,124413,19470930,-9999,    9
 23906,124413,19471001,-9999,    9
 23906,124413,19471002,-9999,    9
 23906,124413,19471003,-9999,    9
 23906,124413,19471004,-9999,    9
 23906,124413,19471005,-9999,    9
 23906,124413,19471006,-9999,    9
 23906,124413,19471007,-9999,    9
 23906,124413,19471008,-9999,    9
 23906,124413,19471009,-9999,    9
 23906,124413,19471010,-9999,    9
 23906,124413,19471011,-9999,    9
 23906,124413,19471012,-9999,    9
 23906,124413,19471013,-9999,    9
 23906,124413,19471014,-9999,    9
 23906,124413,19471015,-9999,    9
 23906,124413,19471016,-9999,    9
 23906,124413,19471017,-9999,    9
 23906,124413,19471018,-9999,    9
 23906,124413,19471019,-9999,    9
 23906,124413,19471020,-9999,    9
 23906,124413,19471021,-9999,    9
 23906,124413,19471022,-9999,    9
 23906,124413,19471023,-9999,    9
 23906,124413,19471024,-9999,    9
 23906,124413,19471025,-9999,    9
 23906,124413,19471026,-9999,    9
 23906,124413,19471027,-9999,    9
 23906,124413,19471028,-9999,    9
 23906,124413,19471029,-9999,    9
 23906,124413,19471030,-9999,    9
 23906,124413,19471031,-9999,    9
 23906,124413,19471101,-9999,    9
 23906,124413,19471102,-9999,    9
 23906,124413,19471103,-9999,    9
 23906,124413,19471104,-9999,    9
 23906,124413,19471105,-9999,    9
 23906,124413,19471106,-9999,    9
 23906,124413,19471107,-9999,    9
 23906,124413,19471108,-9999,    9
 23906,124413,19471109,-9999,    9
 23906,124413,19471110,-9999,    9
 23906,124413,19471111,-9999,    9
 23906,124413,19471112,-9999,    9
 23906,124413,19471113,-9999,    9
 23906,124413,19471114,-9999,    9
 23906,124413,19471115,-9999,    9
 23906,124413,19471116,-9999,    9
 23906,124413,19471117,-9999,    9
 23906,124413,19471118,-9999,    9
 23906,124413,19471119,-9999,    9
 23906,124413,19471120,-9999,    9
 23906,124413,19471121,-9999,    9
 23906,124413,19471122,-9999,    9
 23906,124413,19471123,-9999,    9
 23906,124413,19471124,-9999,    9
 23906,124413,19471125,-9999,    9
 23906,124413,19471126,-9999,    9
 23906,124413,19471127,-9999,    9
 23906,124413,19471128,-9999,    9
 23906,124413,19471129,-9999,    9
 23906,124413,19471130,-9999,    9
 23906,124413,19471201,-9999,    9
 23906,124413,19471202,-9999,    9
 23906,124413,19471203,-9999,    9
 23906,124413,19471204,-9999,    9
 23906,124413,19471205,-9999,    9
 23906,124413,19471206,-9999,    9
 23906,124413,19471207,-9999,    9
 23906,124413,19471208,-9999,    9
 23906,124413,19471209,-9999,    9
 23906,124413,19471210,-9999,    9
 23906,124413,19471211,-9999,    9
 23906,124413,19471212,-9999,    9
 23906,124413,19471213,-9999,    9
 23906,124413,19471214,-9999,    9
 23906,124413,19471215,-9999,    9
 23906,124413,19471216,-9999,    9
 23906,124413,19471217,-9999,    9
 23906,124413,19471218,-9999,    9
 23906,124413,19471219,-9999,    9
 23906,124413,19471220,-9999,    9
 23906,124413,19471221,-9999,    9
 23906,124413,19471222,-9999,    9
 23906,124413,19471223,-9999,    9
 23906,124413,19471224,-9999,    9
 23906,124413,19471225,-9999,    9
 23906,124413,19471226,-9999,    9
 23906,124413,19471227,-9999,    9
