EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LILIENFELD-TARSCHBERG, AUSTRIA (STAID: 24019)
Blended and updated with sources:125908 911078 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24019,125908,19920801,  221,    0
 24019,125908,19920802,  206,    0
 24019,125908,19920803,  243,    0
 24019,125908,19920804,  218,    0
 24019,125908,19920805,  201,    0
 24019,125908,19920806,  221,    0
 24019,125908,19920807,  243,    0
 24019,125908,19920808,  272,    0
 24019,125908,19920809,  281,    0
 24019,125908,19920810,  262,    0
 24019,125908,19920811,  182,    0
 24019,125908,19920812,  185,    0
 24019,125908,19920813,  195,    0
 24019,125908,19920814,  198,    0
 24019,125908,19920815,  153,    0
 24019,125908,19920816,  160,    0
 24019,125908,19920817,  195,    0
 24019,125908,19920818,  224,    0
 24019,125908,19920819,  238,    0
 24019,125908,19920820,  258,    0
 24019,125908,19920821,  249,    0
 24019,125908,19920822,  205,    0
 24019,125908,19920823,  181,    0
 24019,125908,19920824,  183,    0
 24019,125908,19920825,  228,    0
 24019,125908,19920826,  215,    0
 24019,125908,19920827,  245,    0
 24019,125908,19920828,  275,    0
 24019,125908,19920829,  279,    0
 24019,125908,19920830,  241,    0
 24019,125908,19920831,  213,    0
 24019,125908,19920901,  135,    0
 24019,125908,19920902,  131,    0
 24019,125908,19920903,  170,    0
 24019,125908,19920904,  131,    0
 24019,125908,19920905,   72,    0
 24019,125908,19920906,   75,    0
 24019,125908,19920907,  114,    0
 24019,125908,19920908,  143,    0
 24019,125908,19920909,  129,    0
 24019,125908,19920910,  151,    0
 24019,125908,19920911,  178,    0
 24019,125908,19920912,  163,    0
 24019,125908,19920913,  159,    0
 24019,125908,19920914,  167,    0
 24019,125908,19920915,  130,    0
 24019,125908,19920916,  147,    0
 24019,125908,19920917,  149,    0
 24019,125908,19920918,  116,    0
 24019,125908,19920919,  113,    0
 24019,125908,19920920,  128,    0
 24019,125908,19920921,  139,    0
 24019,125908,19920922,  150,    0
 24019,125908,19920923,  161,    0
 24019,125908,19920924,  158,    0
 24019,125908,19920925,  165,    0
 24019,125908,19920926,  169,    0
