EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLKERSDORF, AUSTRIA (STAID: 24394)
Blended and updated with sources:130731 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24394,130731,20080907,  223,    0
 24394,130731,20080908,  195,    0
 24394,130731,20080909,  182,    0
 24394,130731,20080910,  199,    0
 24394,130731,20080911,  225,    0
 24394,130731,20080912,  208,    0
 24394,130731,20080913,  150,    0
 24394,130731,20080914,  102,    0
 24394,130731,20080915,   95,    0
 24394,130731,20080916,   81,    0
 24394,130731,20080917,   92,    0
 24394,130731,20080918,   97,    0
 24394,130731,20080919,   87,    0
 24394,130731,20080920,  104,    0
 24394,130731,20080921,  106,    0
 24394,130731,20080922,  106,    0
 24394,130731,20080923,  126,    0
 24394,130731,20080924,  117,    0
 24394,130731,20080925,  131,    0
 24394,130731,20080926,  113,    0
 24394,130731,20080927,  126,    0
 24394,130731,20080928,  111,    0
 24394,130731,20080929,  115,    0
 24394,130731,20080930,  142,    0
 24394,130731,20081001,  146,    0
 24394,130731,20081002,  133,    0
 24394,130731,20081003,  115,    0
 24394,130731,20081004,  106,    0
 24394,130731,20081005,   94,    0
 24394,130731,20081006,  125,    0
 24394,130731,20081007,  155,    0
 24394,130731,20081008,  131,    0
 24394,130731,20081009,  132,    0
 24394,130731,20081010,  139,    0
 24394,130731,20081011,  115,    0
 24394,130731,20081012,  146,    0
 24394,130731,20081013,  117,    0
 24394,130731,20081014,  124,    0
 24394,130731,20081015,  144,    0
 24394,130731,20081016,  128,    0
 24394,130731,20081017,  106,    0
 24394,130731,20081018,   81,    0
 24394,130731,20081019,   90,    0
 24394,130731,20081020,   80,    0
 24394,130731,20081021,   80,    0
 24394,130731,20081022,   93,    0
 24394,130731,20081023,   78,    0
 24394,130731,20081024,   47,    0
 24394,130731,20081025,   70,    0
 24394,130731,20081026,   53,    0
 24394,130731,20081027,   71,    0
 24394,130731,20081028,   85,    0
 24394,130731,20081029,  125,    0
 24394,130731,20081030,  137,    0
 24394,130731,20081031,  100,    0
 24394,130731,20081101,  133,    0
 24394,130731,20081102,  128,    0
 24394,130731,20081103,  149,    0
 24394,130731,20081104,  150,    0
 24394,130731,20081105,  153,    0
 24394,130731,20081106,  145,    0
 24394,130731,20081107,  135,    0
 24394,130731,20081108,  114,    0
 24394,130731,20081109,   80,    0
 24394,130731,20081110,   98,    0
 24394,130731,20081111,   73,    0
 24394,130731,20081112,   70,    0
 24394,130731,20081113,   77,    0
 24394,130731,20081114,   81,    0
 24394,130731,20081115,   74,    0
 24394,130731,20081116,   64,    0
 24394,130731,20081117,   59,    0
 24394,130731,20081118,    4,    0
 24394,130731,20081119,   30,    0
 24394,130731,20081120,   82,    0
 24394,130731,20081121,   66,    0
 24394,130731,20081122,   20,    0
 24394,130731,20081123,   -2,    0
 24394,130731,20081124,   -6,    0
 24394,130731,20081125,    7,    0
 24394,130731,20081126,   18,    0
 24394,130731,20081127,   35,    0
 24394,130731,20081128,   10,    0
 24394,130731,20081129,   13,    0
 24394,130731,20081130,   53,    0
 24394,130731,20081201,   83,    0
 24394,130731,20081202,   48,    0
 24394,130731,20081203,   38,    0
 24394,130731,20081204,   19,    0
 24394,130731,20081205,   16,    0
 24394,130731,20081206,   38,    0
 24394,130731,20081207,   35,    0
 24394,130731,20081208,   38,    0
 24394,130731,20081209,    3,    0
 24394,130731,20081210,    6,    0
 24394,130731,20081211,   40,    0
 24394,130731,20081212,   38,    0
 24394,130731,20081213,   32,    0
 24394,130731,20081214,   45,    0
 24394,130731,20081215,   49,    0
 24394,130731,20081216,   54,    0
 24394,130731,20081217,   48,    0
 24394,130731,20081218,   20,    0
 24394,130731,20081219,   23,    0
 24394,130731,20081220,   28,    0
 24394,130731,20081221,   46,    0
 24394,130731,20081222,   63,    0
 24394,130731,20081223,   67,    0
 24394,130731,20081224,   41,    0
 24394,130731,20081225,   17,    0
 24394,130731,20081226,  -17,    0
 24394,130731,20081227,  -13,    0
 24394,130731,20081228,  -43,    0
 24394,130731,20081229,  -55,    0
 24394,130731,20081230,  -58,    0
 24394,130731,20081231,  -49,    0
 24394,130731,20090101,  -32,    0
 24394,130731,20090102,  -17,    0
 24394,130731,20090103,  -49,    0
 24394,130731,20090104,  -61,    0
 24394,130731,20090105,  -16,    0
 24394,130731,20090106,  -33,    0
 24394,130731,20090107,  -54,    0
 24394,130731,20090108,  -56,    0
 24394,130731,20090109,  -69,    0
 24394,130731,20090110,  -85,    0
 24394,130731,20090111,  -94,    0
 24394,130731,20090112,  -65,    0
 24394,130731,20090113,  -62,    0
 24394,130731,20090114,  -50,    0
 24394,130731,20090115,  -13,    0
 24394,130731,20090116,   -9,    0
 24394,130731,20090117,  -61,    0
 24394,130731,20090118,  -33,    0
 24394,130731,20090119,   17,    0
 24394,130731,20090120,   30,    0
 24394,130731,20090121,   26,    0
 24394,130731,20090122,   18,    0
 24394,130731,20090123,    7,    0
 24394,130731,20090124,   44,    0
 24394,130731,20090125,   28,    0
 24394,130731,20090126,    9,    0
 24394,130731,20090127,    8,    0
 24394,130731,20090128,   16,    0
 24394,130731,20090129,    3,    0
 24394,130731,20090130,   -1,    0
 24394,130731,20090131,    0,    0
 24394,130731,20090201,  -17,    0
 24394,130731,20090202,    9,    0
 24394,130731,20090203,   20,    0
 24394,130731,20090204,   35,    0
 24394,130731,20090205,   19,    0
 24394,130731,20090206,   41,    0
 24394,130731,20090207,   65,    0
 24394,130731,20090208,   55,    0
 24394,130731,20090209,   14,    0
 24394,130731,20090210,  -11,    0
 24394,130731,20090211,   20,    0
 24394,130731,20090212,    6,    0
 24394,130731,20090213,  -16,    0
 24394,130731,20090214,  -12,    0
 24394,130731,20090215,  -10,    0
 24394,130731,20090216,  -20,    0
 24394,130731,20090217,  -17,    0
 24394,130731,20090218,  -43,    0
 24394,130731,20090219,  -28,    0
 24394,130731,20090220,  -15,    0
 24394,130731,20090221,   -5,    0
 24394,130731,20090222,  -24,    0
 24394,130731,20090223,   13,    0
 24394,130731,20090224,   18,    0
 24394,130731,20090225,   14,    0
 24394,130731,20090226,   17,    0
 24394,130731,20090227,   52,    0
 24394,130731,20090228,   66,    0
 24394,130731,20090301,   55,    0
 24394,130731,20090302,   47,    0
 24394,130731,20090303,   64,    0
 24394,130731,20090304,   72,    0
 24394,130731,20090305,   77,    0
 24394,130731,20090306,   59,    0
 24394,130731,20090307,   31,    0
 24394,130731,20090308,   63,    0
 24394,130731,20090309,   60,    0
 24394,130731,20090310,   58,    0
 24394,130731,20090311,   55,    0
 24394,130731,20090312,   62,    0
 24394,130731,20090313,   68,    0
 24394,130731,20090314,   70,    0
 24394,130731,20090315,   65,    0
 24394,130731,20090316,   89,    0
 24394,130731,20090317,   41,    0
 24394,130731,20090318,   61,    0
 24394,130731,20090319,   35,    0
 24394,130731,20090320,   24,    0
 24394,130731,20090321,   31,    0
 24394,130731,20090322,   58,    0
 24394,130731,20090323,   74,    0
 24394,130731,20090324,   66,    0
 24394,130731,20090325,   19,    0
 24394,130731,20090326,   48,    0
 24394,130731,20090327,   80,    0
 24394,130731,20090328,  112,    0
 24394,130731,20090329,  100,    0
 24394,130731,20090330,   47,    0
 24394,130731,20090331,   54,    0
 24394,130731,20090401,  113,    0
 24394,130731,20090402,  134,    0
 24394,130731,20090403,  117,    0
 24394,130731,20090404,  139,    0
 24394,130731,20090405,  152,    0
 24394,130731,20090406,  159,    0
 24394,130731,20090407,  148,    0
 24394,130731,20090408,  151,    0
 24394,130731,20090409,  171,    0
 24394,130731,20090410,  164,    0
 24394,130731,20090411,  156,    0
 24394,130731,20090412,  149,    0
 24394,130731,20090413,  138,    0
 24394,130731,20090414,  147,    0
 24394,130731,20090415,  140,    0
 24394,130731,20090416,  149,    0
 24394,130731,20090417,  145,    0
 24394,130731,20090418,  132,    0
 24394,130731,20090419,  139,    0
 24394,130731,20090420,  161,    0
 24394,130731,20090421,  150,    0
 24394,130731,20090422,  134,    0
 24394,130731,20090423,  120,    0
 24394,130731,20090424,  123,    0
 24394,130731,20090425,  130,    0
 24394,130731,20090426,  138,    0
 24394,130731,20090427,  151,    0
 24394,130731,20090428,  165,    0
 24394,130731,20090429,  158,    0
 24394,130731,20090430,  132,    0
 24394,130731,20090501,  157,    0
 24394,130731,20090502,  133,    0
 24394,130731,20090503,  146,    0
 24394,130731,20090504,  150,    0
 24394,130731,20090505,  115,    0
 24394,130731,20090506,  120,    0
 24394,130731,20090507,  157,    0
 24394,130731,20090508,  155,    0
 24394,130731,20090509,  191,    0
 24394,130731,20090510,  195,    0
 24394,130731,20090511,  207,    0
 24394,130731,20090512,  166,    0
 24394,130731,20090513,  130,    0
 24394,130731,20090514,  103,    0
 24394,130731,20090515,  135,    0
 24394,130731,20090516,  156,    0
 24394,130731,20090517,  160,    0
 24394,130731,20090518,  199,    0
 24394,130731,20090519,  189,    0
 24394,130731,20090520,  181,    0
 24394,130731,20090521,  189,    0
 24394,130731,20090522,  208,    0
 24394,130731,20090523,  168,    0
 24394,130731,20090524,  177,    0
 24394,130731,20090525,  217,    0
 24394,130731,20090526,  209,    0
 24394,130731,20090527,  204,    0
 24394,130731,20090528,  150,    0
 24394,130731,20090529,  119,    0
 24394,130731,20090530,  110,    0
 24394,130731,20090531,  120,    0
 24394,130731,20090601,  152,    0
 24394,130731,20090602,  148,    0
 24394,130731,20090603,  173,    0
 24394,130731,20090604,  140,    0
 24394,130731,20090605,  147,    0
 24394,130731,20090606,  192,    0
 24394,130731,20090607,  184,    0
 24394,130731,20090608,  175,    0
 24394,130731,20090609,  222,    0
 24394,130731,20090610,  194,    0
 24394,130731,20090611,  161,    0
 24394,130731,20090612,  160,    0
 24394,130731,20090613,  156,    0
 24394,130731,20090614,  184,    0
 24394,130731,20090615,  226,    0
 24394,130731,20090616,  216,    0
 24394,130731,20090617,  180,    0
 24394,130731,20090618,  207,    0
 24394,130731,20090619,  207,    0
 24394,130731,20090620,  164,    0
 24394,130731,20090621,  155,    0
 24394,130731,20090622,  138,    0
 24394,130731,20090623,  148,    0
 24394,130731,20090624,  181,    0
 24394,130731,20090625,  199,    0
 24394,130731,20090626,  207,    0
 24394,130731,20090627,  208,    0
 24394,130731,20090628,  195,    0
 24394,130731,20090629,  222,    0
 24394,130731,20090630,  223,    0
 24394,130731,20090701,  235,    0
 24394,130731,20090702,  230,    0
 24394,130731,20090703,  227,    0
 24394,130731,20090704,  230,    0
 24394,130731,20090705,  225,    0
 24394,130731,20090706,  221,    0
 24394,130731,20090707,  219,    0
 24394,130731,20090708,  187,    0
 24394,130731,20090709,  192,    0
 24394,130731,20090710,  170,    0
 24394,130731,20090711,  173,    0
 24394,130731,20090712,  178,    0
 24394,130731,20090713,  221,    0
 24394,130731,20090714,  241,    0
 24394,130731,20090715,  258,    0
 24394,130731,20090716,  250,    0
 24394,130731,20090717,  248,    0
 24394,130731,20090718,  203,    0
 24394,130731,20090719,  183,    0
 24394,130731,20090720,  193,    0
 24394,130731,20090721,  212,    0
 24394,130731,20090722,  238,    0
 24394,130731,20090723,  261,    0
 24394,130731,20090724,  241,    0
 24394,130731,20090725,  204,    0
 24394,130731,20090726,  190,    0
 24394,130731,20090727,  198,    0
 24394,130731,20090728,  201,    0
 24394,130731,20090729,  210,    0
 24394,130731,20090730,  222,    0
 24394,130731,20090731,  224,    0
 24394,130731,20090801,  232,    0
 24394,130731,20090802,  269,    0
 24394,130731,20090803,  232,    0
 24394,130731,20090804,  207,    0
 24394,130731,20090805,  212,    0
 24394,130731,20090806,  222,    0
 24394,130731,20090807,  228,    0
 24394,130731,20090808,  219,    0
 24394,130731,20090809,  204,    0
 24394,130731,20090810,  227,    0
 24394,130731,20090811,  216,    0
 24394,130731,20090812,  213,    0
 24394,130731,20090813,  202,    0
 24394,130731,20090814,  209,    0
 24394,130731,20090815,  206,    0
 24394,130731,20090816,  228,    0
 24394,130731,20090817,  250,    0
 24394,130731,20090818,  234,    0
 24394,130731,20090819,  212,    0
 24394,130731,20090820,  208,    0
 24394,130731,20090821,  241,    0
 24394,130731,20090822,  222,    0
 24394,130731,20090823,  202,    0
 24394,130731,20090824,  185,    0
 24394,130731,20090825,  220,    0
 24394,130731,20090826,  218,    0
 24394,130731,20090827,  246,    0
 24394,130731,20090828,  240,    0
 24394,130731,20090829,  203,    0
 24394,130731,20090830,  163,    0
 24394,130731,20090831,  166,    0
 24394,130731,20090901,  210,    0
 24394,130731,20090902,  206,    0
 24394,130731,20090903,  222,    0
 24394,130731,20090904,  182,    0
 24394,130731,20090905,  158,    0
 24394,130731,20090906,  151,    0
 24394,130731,20090907,  157,    0
 24394,130731,20090908,  165,    0
 24394,130731,20090909,  170,    0
 24394,130731,20090910,  212,    0
 24394,130731,20090911,  193,    0
 24394,130731,20090912,  188,    0
 24394,130731,20090913,  178,    0
 24394,130731,20090914,  167,    0
 24394,130731,20090915,  184,    0
 24394,130731,20090916,  195,    0
 24394,130731,20090917,  191,    0
 24394,130731,20090918,  196,    0
 24394,130731,20090919,  178,    0
 24394,130731,20090920,  187,    0
 24394,130731,20090921,  184,    0
 24394,130731,20090922,  186,    0
 24394,130731,20090923,  184,    0
 24394,130731,20090924,  194,    0
 24394,130731,20090925,  176,    0
 24394,130731,20090926,  142,    0
 24394,130731,20090927,  151,    0
 24394,130731,20090928,  160,    0
 24394,130731,20090929,  185,    0
 24394,130731,20090930,  157,    0
 24394,130731,20091001,  155,    0
 24394,130731,20091002,  135,    0
 24394,130731,20091003,  113,    0
 24394,130731,20091004,  132,    0
 24394,130731,20091005,  153,    0
 24394,130731,20091006,  181,    0
 24394,130731,20091007,  220,    0
 24394,130731,20091008,  191,    0
 24394,130731,20091009,  164,    0
 24394,130731,20091010,  124,    0
 24394,130731,20091011,  148,    0
 24394,130731,20091012,  109,    0
 24394,130731,20091013,   77,    0
 24394,130731,20091014,   52,    0
 24394,130731,20091015,   34,    0
 24394,130731,20091016,   41,    0
 24394,130731,20091017,   63,    0
 24394,130731,20091018,   58,    0
 24394,130731,20091019,   53,    0
 24394,130731,20091020,   44,    0
 24394,130731,20091021,   48,    0
 24394,130731,20091022,   75,    0
 24394,130731,20091023,  103,    0
 24394,130731,20091024,   99,    0
 24394,130731,20091025,   83,    0
 24394,130731,20091026,   72,    0
 24394,130731,20091027,  118,    0
 24394,130731,20091028,  114,    0
 24394,130731,20091029,   81,    0
 24394,130731,20091030,   54,    0
 24394,130731,20091031,   -2,    0
 24394,130731,20091101,    2,    0
 24394,130731,20091102,   39,    0
 24394,130731,20091103,   29,    0
 24394,130731,20091104,   19,    0
 24394,130731,20091105,   42,    0
 24394,130731,20091106,   50,    0
 24394,130731,20091107,   64,    0
 24394,130731,20091108,   72,    0
 24394,130731,20091109,   94,    0
 24394,130731,20091110,   67,    0
 24394,130731,20091111,   54,    0
 24394,130731,20091112,   78,    0
 24394,130731,20091113,   71,    0
 24394,130731,20091114,   46,    0
 24394,130731,20091115,  108,    0
 24394,130731,20091116,   80,    0
 24394,130731,20091117,   92,    0
 24394,130731,20091118,   93,    0
 24394,130731,20091119,   91,    0
 24394,130731,20091120,   46,    0
 24394,130731,20091121,   65,    0
 24394,130731,20091122,   51,    0
 24394,130731,20091123,   87,    0
 24394,130731,20091124,   95,    0
 24394,130731,20091125,  114,    0
 24394,130731,20091126,   59,    0
 24394,130731,20091127,   32,    0
 24394,130731,20091128,   57,    0
 24394,130731,20091129,   55,    0
 24394,130731,20091130,   73,    0
 24394,130731,20091201,   80,    0
 24394,130731,20091202,   43,    0
 24394,130731,20091203,    1,    0
 24394,130731,20091204,   26,    0
 24394,130731,20091205,   35,    0
 24394,130731,20091206,    0,    0
 24394,130731,20091207,   33,    0
 24394,130731,20091208,   50,    0
 24394,130731,20091209,   65,    0
 24394,130731,20091210,   68,    0
 24394,130731,20091211,   50,    0
 24394,130731,20091212,   23,    0
 24394,130731,20091213,   -5,    0
 24394,130731,20091214,  -34,    0
 24394,130731,20091215,  -34,    0
 24394,130731,20091216,  -40,    0
 24394,130731,20091217,  -49,    0
 24394,130731,20091218,  -59,    0
 24394,130731,20091219,  -93,    0
 24394,130731,20091220, -106,    0
 24394,130731,20091221, -116,    0
 24394,130731,20091222,   -8,    0
 24394,130731,20091223,   52,    0
 24394,130731,20091224,   59,    0
 24394,130731,20091225,   99,    0
 24394,130731,20091226,   30,    0
 24394,130731,20091227,    1,    0
 24394,130731,20091228,   24,    0
 24394,130731,20091229,  -11,    0
 24394,130731,20091230,   29,    0
 24394,130731,20091231,   31,    0
 24394,130731,20100101,   42,    0
 24394,130731,20100102,   16,    0
 24394,130731,20100103,  -17,    0
 24394,130731,20100104,  -24,    0
 24394,130731,20100105,  -37,    0
 24394,130731,20100106,  -18,    0
 24394,130731,20100107,  -47,    0
 24394,130731,20100108,  -52,    0
 24394,130731,20100109,   -3,    0
 24394,130731,20100110,   -1,    0
 24394,130731,20100111,  -14,    0
 24394,130731,20100112,  -57,    0
 24394,130731,20100113,  -26,    0
 24394,130731,20100114,   -8,    0
 24394,130731,20100115,    0,    0
 24394,130731,20100116,    2,    0
 24394,130731,20100117,  -18,    0
 24394,130731,20100118,   10,    0
 24394,130731,20100119,   24,    0
 24394,130731,20100120,  -13,    0
 24394,130731,20100121,  -57,    0
 24394,130731,20100122,  -62,    0
 24394,130731,20100123,  -82,    0
 24394,130731,20100124,  -87,    0
 24394,130731,20100125,  -64,    0
 24394,130731,20100126,  -58,    0
 24394,130731,20100127, -108,    0
 24394,130731,20100128,  -58,    0
 24394,130731,20100129,    7,    0
 24394,130731,20100130,    1,    0
 24394,130731,20100131,  -17,    0
 24394,130731,20100201,  -20,    0
 24394,130731,20100202,   -7,    0
 24394,130731,20100203,   -3,    0
 24394,130731,20100204,   -2,    0
 24394,130731,20100205,    6,    0
 24394,130731,20100206,   15,    0
 24394,130731,20100207,  -20,    0
 24394,130731,20100208,  -48,    0
 24394,130731,20100209,  -42,    0
 24394,130731,20100210,  -16,    0
 24394,130731,20100211,  -26,    0
 24394,130731,20100212,  -31,    0
 24394,130731,20100213,  -17,    0
 24394,130731,20100214,  -16,    0
 24394,130731,20100215,  -30,    0
 24394,130731,20100216,  -34,    0
 24394,130731,20100217,    3,    0
 24394,130731,20100218,   17,    0
 24394,130731,20100219,   20,    0
 24394,130731,20100220,   24,    0
 24394,130731,20100221,   23,    0
 24394,130731,20100222,   23,    0
 24394,130731,20100223,   27,    0
 24394,130731,20100224,   38,    0
 24394,130731,20100225,   66,    0
 24394,130731,20100226,   68,    0
 24394,130731,20100227,   75,    0
 24394,130731,20100228,   64,    0
 24394,130731,20100301,   84,    0
 24394,130731,20100302,   49,    0
 24394,130731,20100303,   47,    0
 24394,130731,20100304,   16,    0
 24394,130731,20100305,   -1,    0
 24394,130731,20100306,  -30,    0
 24394,130731,20100307,  -16,    0
 24394,130731,20100308,  -42,    0
 24394,130731,20100309,  -20,    0
 24394,130731,20100310,  -15,    0
 24394,130731,20100311,    4,    0
 24394,130731,20100312,   18,    0
 24394,130731,20100313,   37,    0
 24394,130731,20100314,   53,    0
 24394,130731,20100315,   31,    0
 24394,130731,20100316,   43,    0
 24394,130731,20100317,   49,    0
 24394,130731,20100318,   78,    0
 24394,130731,20100319,   89,    0
 24394,130731,20100320,   77,    0
 24394,130731,20100321,  116,    0
 24394,130731,20100322,  128,    0
 24394,130731,20100323,   96,    0
 24394,130731,20100324,   98,    0
 24394,130731,20100325,  145,    0
 24394,130731,20100326,  138,    0
 24394,130731,20100327,  126,    0
 24394,130731,20100328,   88,    0
 24394,130731,20100329,  131,    0
 24394,130731,20100330,  127,    0
 24394,130731,20100331,  106,    0
 24394,130731,20100401,   88,    0
 24394,130731,20100402,   75,    0
 24394,130731,20100403,   71,    0
 24394,130731,20100404,  101,    0
 24394,130731,20100405,   96,    0
 24394,130731,20100406,   91,    0
 24394,130731,20100407,   83,    0
 24394,130731,20100408,  102,    0
 24394,130731,20100409,  120,    0
 24394,130731,20100410,   97,    0
 24394,130731,20100411,   82,    0
 24394,130731,20100412,   45,    0
 24394,130731,20100413,   87,    0
 24394,130731,20100414,   87,    0
 24394,130731,20100415,   89,    0
 24394,130731,20100416,  126,    0
 24394,130731,20100417,   92,    0
 24394,130731,20100418,   83,    0
 24394,130731,20100419,  128,    0
 24394,130731,20100420,  130,    0
 24394,130731,20100421,  136,    0
 24394,130731,20100422,   93,    0
 24394,130731,20100423,   65,    0
 24394,130731,20100424,  146,    0
 24394,130731,20100425,  140,    0
 24394,130731,20100426,  153,    0
 24394,130731,20100427,  163,    0
 24394,130731,20100428,  146,    0
 24394,130731,20100429,  136,    0
 24394,130731,20100430,  175,    0
 24394,130731,20100501,  194,    0
 24394,130731,20100502,  165,    0
 24394,130731,20100503,  150,    0
 24394,130731,20100504,  150,    0
 24394,130731,20100505,  117,    0
 24394,130731,20100506,  160,    0
 24394,130731,20100507,  150,    0
 24394,130731,20100508,  146,    0
 24394,130731,20100509,  161,    0
 24394,130731,20100510,  168,    0
 24394,130731,20100511,  160,    0
 24394,130731,20100512,  168,    0
 24394,130731,20100513,  144,    0
 24394,130731,20100514,  126,    0
 24394,130731,20100515,  117,    0
 24394,130731,20100516,   81,    0
 24394,130731,20100517,  108,    0
 24394,130731,20100518,  117,    0
 24394,130731,20100519,  106,    0
 24394,130731,20100520,  110,    0
 24394,130731,20100521,  148,    0
 24394,130731,20100522,  166,    0
 24394,130731,20100523,  172,    0
 24394,130731,20100524,  184,    0
 24394,130731,20100525,  184,    0
 24394,130731,20100526,  174,    0
 24394,130731,20100527,  177,    0
 24394,130731,20100528,  179,    0
 24394,130731,20100529,  185,    0
 24394,130731,20100530,  177,    0
 24394,130731,20100531,  141,    0
 24394,130731,20100601,  131,    0
 24394,130731,20100602,  116,    0
 24394,130731,20100603,  149,    0
 24394,130731,20100604,  177,    0
 24394,130731,20100605,  175,    0
 24394,130731,20100606,  183,    0
 24394,130731,20100607,  209,    0
 24394,130731,20100608,  234,    0
 24394,130731,20100609,  245,    0
 24394,130731,20100610,  243,    0
 24394,130731,20100611,  246,    0
 24394,130731,20100612,  254,    0
 24394,130731,20100613,  225,    0
 24394,130731,20100614,  181,    0
 24394,130731,20100615,  168,    0
 24394,130731,20100616,  153,    0
 24394,130731,20100617,  174,    0
 24394,130731,20100618,  192,    0
 24394,130731,20100619,  164,    0
 24394,130731,20100620,  149,    0
 24394,130731,20100621,  143,    0
 24394,130731,20100622,  172,    0
 24394,130731,20100623,  172,    0
 24394,130731,20100624,  176,    0
 24394,130731,20100625,  200,    0
 24394,130731,20100626,  198,    0
 24394,130731,20100627,  210,    0
 24394,130731,20100628,  212,    0
 24394,130731,20100629,  226,    0
 24394,130731,20100630,  230,    0
 24394,130731,20100701,  244,    0
 24394,130731,20100702,  238,    0
 24394,130731,20100703,  243,    0
 24394,130731,20100704,  224,    0
 24394,130731,20100705,  228,    0
 24394,130731,20100706,  214,    0
 24394,130731,20100707,  191,    0
 24394,130731,20100708,  186,    0
 24394,130731,20100709,  211,    0
 24394,130731,20100710,  231,    0
 24394,130731,20100711,  242,    0
 24394,130731,20100712,  257,    0
 24394,130731,20100713,  258,    0
 24394,130731,20100714,  269,    0
 24394,130731,20100715,  272,    0
 24394,130731,20100716,  268,    0
 24394,130731,20100717,  272,    0
 24394,130731,20100718,  221,    0
 24394,130731,20100719,  201,    0
 24394,130731,20100720,  217,    0
 24394,130731,20100721,  252,    0
 24394,130731,20100722,  258,    0
 24394,130731,20100723,  267,    0
 24394,130731,20100724,  209,    0
 24394,130731,20100725,  156,    0
 24394,130731,20100726,  159,    0
 24394,130731,20100727,  201,    0
 24394,130731,20100728,  206,    0
 24394,130731,20100729,  210,    0
 24394,130731,20100730,  170,    0
 24394,130731,20100731,  198,    0
 24394,130731,20100801,  209,    0
 24394,130731,20100802,  221,    0
 24394,130731,20100803,  223,    0
 24394,130731,20100804,  199,    0
 24394,130731,20100805,  187,    0
 24394,130731,20100806,  193,    0
 24394,130731,20100807,  161,    0
 24394,130731,20100808,  203,    0
 24394,130731,20100809,  205,    0
 24394,130731,20100810,  201,    0
 24394,130731,20100811,  217,    0
 24394,130731,20100812,  219,    0
 24394,130731,20100813,  235,    0
 24394,130731,20100814,  221,    0
 24394,130731,20100815,  231,    0
 24394,130731,20100816,  202,    0
 24394,130731,20100817,  175,    0
 24394,130731,20100818,  186,    0
 24394,130731,20100819,  205,    0
 24394,130731,20100820,  179,    0
 24394,130731,20100821,  199,    0
 24394,130731,20100822,  216,    0
 24394,130731,20100823,  228,    0
 24394,130731,20100824,  224,    0
 24394,130731,20100825,  200,    0
