EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENGABREEN - SKJAERET, NORWAY (STAID: 18659)
Blended and updated with sources:99643 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18659, 99643,20120801,   35,    1
 18659, 99643,20120802,   27,    1
 18659, 99643,20120803,   31,    1
 18659, 99643,20120804,   36,    1
 18659, 99643,20120805,   34,    1
 18659, 99643,20120806,   16,    1
 18659, 99643,20120807,   38,    1
 18659, 99643,20120808,   11,    1
 18659, 99643,20120809,   17,    1
 18659, 99643,20120810,   38,    1
 18659, 99643,20120811,   44,    1
 18659, 99643,20120812,   41,    1
 18659, 99643,20120813,   72,    1
 18659, 99643,20120814,   85,    1
 18659, 99643,20120815,   78,    1
 18659, 99643,20120816,   90,    1
 18659, 99643,20120817,   90,    1
 18659, 99643,20120818,   64,    1
 18659, 99643,20120819,   73,    1
 18659, 99643,20120820,   71,    1
 18659, 99643,20120821,   58,    1
 18659, 99643,20120822,   17,    1
 18659, 99643,20120823,    0,    0
 18659, 99643,20120824,   -6,    1
 18659, 99643,20120825,   24,    1
 18659, 99643,20120826,    1,    1
 18659, 99643,20120827,   -5,    1
 18659, 99643,20120828,   16,    1
 18659, 99643,20120829,   39,    1
 18659, 99643,20120830,   54,    1
 18659, 99643,20120831,   27,    1
 18659, 99643,20120901,   35,    1
 18659, 99643,20120902,   42,    1
 18659, 99643,20120903,   30,    1
 18659, 99643,20120904,   26,    1
 18659, 99643,20120905,   11,    1
 18659, 99643,20120906,  -15,    1
 18659, 99643,20120907,-9999,    9
 18659, 99643,20120908,-9999,    9
 18659, 99643,20120909,  -15,    1
 18659, 99643,20120910,   32,    1
 18659, 99643,20120911,   49,    1
 18659, 99643,20120912,   10,    1
 18659, 99643,20120913,  -15,    1
 18659, 99643,20120914,   -5,    1
 18659, 99643,20120915,    1,    1
 18659, 99643,20120916,    8,    1
 18659, 99643,20120917,   -1,    1
 18659, 99643,20120918,    3,    1
 18659, 99643,20120919,   -2,    1
 18659, 99643,20120920,   -6,    1
 18659, 99643,20120921,  -14,    1
 18659, 99643,20120922,  -25,    1
 18659, 99643,20120923,  -27,    1
 18659, 99643,20120924,  -14,    1
 18659, 99643,20120925,  -29,    1
 18659, 99643,20120926,  -35,    1
 18659, 99643,20120927,  -11,    1
 18659, 99643,20120928,   -8,    1
 18659, 99643,20120929,  -17,    1
 18659, 99643,20120930,  -10,    1
 18659, 99643,20121001,   -6,    1
 18659, 99643,20121002,   -2,    1
 18659, 99643,20121003,    5,    1
 18659, 99643,20121004,    7,    1
 18659, 99643,20121005,  -16,    1
 18659, 99643,20121006,  -12,    1
 18659, 99643,20121007,  -21,    1
 18659, 99643,20121008,  -37,    1
 18659, 99643,20121009,  -45,    1
 18659, 99643,20121010,  -24,    1
 18659, 99643,20121011,  -28,    1
 18659, 99643,20121012,  -71,    1
 18659, 99643,20121013,  -91,    1
 18659, 99643,20121014,  -60,    1
 18659, 99643,20121015,  -76,    1
 18659, 99643,20121016, -114,    1
 18659, 99643,20121017,  -84,    1
 18659, 99643,20121018,  -47,    1
 18659, 99643,20121019,  -71,    1
 18659, 99643,20121020,  -78,    1
 18659, 99643,20121021, -123,    1
 18659, 99643,20121022, -108,    1
 18659, 99643,20121023,  -43,    1
 18659, 99643,20121024,  -80,    1
 18659, 99643,20121025, -115,    1
 18659, 99643,20121026,  -75,    1
 18659, 99643,20121027,  -75,    1
 18659, 99643,20121028,  -78,    1
 18659, 99643,20121029,-9999,    9
 18659, 99643,20121030,-9999,    9
 18659, 99643,20121031, -101,    1
 18659, 99643,20121101,  -66,    1
 18659, 99643,20121102,  -48,    1
 18659, 99643,20121103,  -45,    1
 18659, 99643,20121104, -117,    1
 18659, 99643,20121105, -102,    1
 18659, 99643,20121106,  -74,    1
 18659, 99643,20121107,  -74,    1
 18659, 99643,20121108,  -97,    1
 18659, 99643,20121109,  -83,    1
 18659, 99643,20121110,  -66,    1
 18659, 99643,20121111,  -39,    1
 18659, 99643,20121112,  -68,    1
 18659, 99643,20121113,  -57,    1
 18659, 99643,20121114,  -16,    1
 18659, 99643,20121115,  -38,    1
 18659, 99643,20121116,  -25,    1
 18659, 99643,20121117,  -21,    1
 18659, 99643,20121118,  -38,    1
 18659, 99643,20121119,  -54,    1
 18659, 99643,20121120,  -31,    1
 18659, 99643,20121121,   -1,    1
 18659, 99643,20121122,  -11,    1
 18659, 99643,20121123,-9999,    9
 18659, 99643,20121124,  -32,    1
 18659, 99643,20121125,  -27,    1
 18659, 99643,20121126,  -32,    1
 18659, 99643,20121127,  -63,    1
 18659, 99643,20121128,  -93,    1
 18659, 99643,20121129, -112,    1
 18659, 99643,20121130, -119,    1
 18659, 99643,20121201, -133,    1
 18659, 99643,20121202, -139,    1
 18659, 99643,20121203, -141,    1
 18659, 99643,20121204, -146,    1
 18659, 99643,20121205, -154,    1
 18659, 99643,20121206, -155,    1
 18659, 99643,20121207, -129,    1
 18659, 99643,20121208, -124,    1
 18659, 99643,20121209,-9999,    9
 18659, 99643,20121210,-9999,    9
 18659, 99643,20121211, -101,    1
 18659, 99643,20121212, -121,    1
 18659, 99643,20121213, -116,    1
 18659, 99643,20121214, -124,    1
 18659, 99643,20121215, -120,    1
 18659, 99643,20121216,  -89,    1
 18659, 99643,20121217,  -64,    1
 18659, 99643,20121218,  -73,    1
 18659, 99643,20121219,  -79,    1
 18659, 99643,20121220,  -85,    1
 18659, 99643,20121221, -101,    1
 18659, 99643,20121222, -104,    1
 18659, 99643,20121223, -106,    1
 18659, 99643,20121224, -117,    1
 18659, 99643,20121225, -136,    1
 18659, 99643,20121226, -122,    1
 18659, 99643,20121227, -106,    1
 18659, 99643,20121228,  -88,    1
 18659, 99643,20121229,  -77,    1
 18659, 99643,20121230,  -54,    1
 18659, 99643,20121231,-9999,    9
 18659, 99643,20130101,  -66,    1
 18659, 99643,20130102,  -64,    1
 18659, 99643,20130103,  -51,    1
 18659, 99643,20130104,  -61,    1
 18659, 99643,20130105,  -40,    1
 18659, 99643,20130106,  -23,    1
 18659, 99643,20130107,  -40,    1
 18659, 99643,20130108,  -52,    1
 18659, 99643,20130109,  -76,    1
 18659, 99643,20130110,  -68,    1
 18659, 99643,20130111,  -79,    1
 18659, 99643,20130112,  -71,    1
 18659, 99643,20130113,  -68,    1
 18659, 99643,20130114,  -68,    1
 18659, 99643,20130115,  -74,    1
 18659, 99643,20130116,  -94,    1
 18659, 99643,20130117,  -83,    1
 18659, 99643,20130118,  -58,    1
 18659, 99643,20130119,  -72,    1
 18659, 99643,20130120, -109,    1
 18659, 99643,20130121,-9999,    9
 18659, 99643,20130122,  -93,    1
 18659, 99643,20130123, -120,    1
 18659, 99643,20130124, -108,    1
 18659, 99643,20130125,  -85,    1
 18659, 99643,20130126,  -80,    1
 18659, 99643,20130127,  -88,    1
 18659, 99643,20130128, -106,    1
 18659, 99643,20130129,  -55,    1
 18659, 99643,20130130,  -78,    1
 18659, 99643,20130131,  -85,    1
 18659, 99643,20130201,  -86,    1
 18659, 99643,20130202,  -86,    1
 18659, 99643,20130203,  -93,    1
 18659, 99643,20130204, -105,    1
 18659, 99643,20130205,  -99,    1
 18659, 99643,20130206, -101,    1
 18659, 99643,20130207, -116,    1
 18659, 99643,20130208, -104,    1
 18659, 99643,20130209, -115,    1
 18659, 99643,20130210,  -90,    1
 18659, 99643,20130211,  -87,    1
 18659, 99643,20130212,  -69,    1
 18659, 99643,20130213, -114,    1
 18659, 99643,20130214,  -80,    1
 18659, 99643,20130215,  -81,    1
 18659, 99643,20130216,  -64,    1
 18659, 99643,20130217,  -57,    1
 18659, 99643,20130218,  -74,    1
 18659, 99643,20130219,  -79,    1
 18659, 99643,20130220,  -63,    1
 18659, 99643,20130221,  -42,    1
 18659, 99643,20130222,  -49,    1
 18659, 99643,20130223,  -46,    1
 18659, 99643,20130224,  -43,    1
 18659, 99643,20130225,  -48,    1
 18659, 99643,20130226,  -18,    1
 18659, 99643,20130227,  -23,    1
 18659, 99643,20130228,  -51,    1
 18659, 99643,20130301,  -98,    1
 18659, 99643,20130302, -101,    1
 18659, 99643,20130303, -104,    1
 18659, 99643,20130304, -105,    1
 18659, 99643,20130305,  -55,    1
 18659, 99643,20130306, -126,    1
 18659, 99643,20130307, -129,    1
 18659, 99643,20130308, -148,    1
 18659, 99643,20130309, -146,    1
 18659, 99643,20130310, -116,    1
 18659, 99643,20130311, -125,    1
 18659, 99643,20130312, -155,    1
 18659, 99643,20130313, -146,    1
 18659, 99643,20130314, -124,    1
 18659, 99643,20130315, -112,    1
 18659, 99643,20130316,  -96,    1
 18659, 99643,20130317,  -83,    1
 18659, 99643,20130318,  -78,    1
 18659, 99643,20130319, -137,    1
 18659, 99643,20130320,  -78,    1
 18659, 99643,20130321, -120,    1
 18659, 99643,20130322, -116,    1
 18659, 99643,20130323,  -86,    1
 18659, 99643,20130324,  -85,    1
 18659, 99643,20130325, -101,    1
 18659, 99643,20130326,  -89,    1
 18659, 99643,20130327, -114,    1
 18659, 99643,20130328, -117,    1
 18659, 99643,20130329, -102,    1
 18659, 99643,20130330,  -83,    1
 18659, 99643,20130331,  -90,    1
 18659, 99643,20130401,  -97,    1
 18659, 99643,20130402,  -99,    1
 18659, 99643,20130403,  -77,    1
 18659, 99643,20130404, -105,    1
 18659, 99643,20130405, -103,    1
 18659, 99643,20130406,  -98,    1
 18659, 99643,20130407, -114,    1
 18659, 99643,20130408, -106,    1
 18659, 99643,20130409,  -98,    1
 18659, 99643,20130410,  -83,    1
 18659, 99643,20130411,  -80,    1
 18659, 99643,20130412,  -80,    1
 18659, 99643,20130413,  -62,    1
 18659, 99643,20130414,  -42,    1
 18659, 99643,20130415,    0,    0
 18659, 99643,20130416,   -8,    1
 18659, 99643,20130417,  -16,    1
 18659, 99643,20130418,  -30,    1
 18659, 99643,20130419,  -62,    1
 18659, 99643,20130420,  -68,    1
 18659, 99643,20130421,  -21,    1
 18659, 99643,20130422,  -30,    1
 18659, 99643,20130423,  -34,    1
 18659, 99643,20130424,  -47,    1
 18659, 99643,20130425,  -54,    1
 18659, 99643,20130426,  -57,    1
 18659, 99643,20130427,  -73,    1
 18659, 99643,20130428,  -59,    1
 18659, 99643,20130429,  -34,    1
 18659, 99643,20130430,  -56,    1
 18659, 99643,20130501,  -68,    1
 18659, 99643,20130502,  -49,    1
 18659, 99643,20130503,  -54,    1
 18659, 99643,20130504,  -57,    1
 18659, 99643,20130505,  -32,    1
 18659, 99643,20130506,  -15,    1
 18659, 99643,20130507,  -36,    1
 18659, 99643,20130508,  -24,    1
 18659, 99643,20130509,   29,    1
 18659, 99643,20130510,    3,    1
 18659, 99643,20130511,    1,    1
 18659, 99643,20130512,   25,    1
 18659, 99643,20130513,   15,    1
 18659, 99643,20130514,   13,    1
 18659, 99643,20130515,  -19,    1
 18659, 99643,20130516,   48,    1
 18659, 99643,20130517,   77,    1
 18659, 99643,20130518,  100,    1
 18659, 99643,20130519,  107,    1
 18659, 99643,20130520,   98,    1
 18659, 99643,20130521,   78,    1
 18659, 99643,20130522,   73,    1
 18659, 99643,20130523,   61,    1
 18659, 99643,20130524,   35,    1
 18659, 99643,20130525,   -1,    1
 18659, 99643,20130526,   61,    1
 18659, 99643,20130527,   80,    1
 18659, 99643,20130528,   87,    1
 18659, 99643,20130529,  113,    1
 18659, 99643,20130530,  122,    1
 18659, 99643,20130531,  137,    1
 18659, 99643,20130601,  122,    1
 18659, 99643,20130602,   85,    1
 18659, 99643,20130603,    4,    1
 18659, 99643,20130604,    6,    1
 18659, 99643,20130605,   88,    1
 18659, 99643,20130606,  103,    1
 18659, 99643,20130607,   35,    1
 18659, 99643,20130608,   -1,    1
 18659, 99643,20130609,   19,    1
 18659, 99643,20130610,   -4,    1
 18659, 99643,20130611,  -18,    1
 18659, 99643,20130612,   15,    1
 18659, 99643,20130613,   61,    1
 18659, 99643,20130614,   48,    1
 18659, 99643,20130615,   24,    1
 18659, 99643,20130616,   29,    1
 18659, 99643,20130617,   -2,    1
 18659, 99643,20130618,   -2,    1
 18659, 99643,20130619,   46,    1
 18659, 99643,20130620,   44,    1
 18659, 99643,20130621,   68,    1
 18659, 99643,20130622,   78,    1
 18659, 99643,20130623,   78,    1
 18659, 99643,20130624,   90,    1
 18659, 99643,20130625,   50,    1
 18659, 99643,20130626,   43,    1
 18659, 99643,20130627,  101,    1
 18659, 99643,20130628,  100,    1
 18659, 99643,20130629,   90,    1
 18659, 99643,20130630,   65,    1
 18659, 99643,20130701,  112,    1
 18659, 99643,20130702,   55,    1
 18659, 99643,20130703,   70,    1
 18659, 99643,20130704,   87,    1
 18659, 99643,20130705,   59,    1
 18659, 99643,20130706,   49,    1
 18659, 99643,20130707,   44,    1
 18659, 99643,20130708,   13,    1
 18659, 99643,20130709,   42,    1
 18659, 99643,20130710,   16,    1
 18659, 99643,20130711,   25,    1
 18659, 99643,20130712,   48,    1
 18659, 99643,20130713,   45,    1
 18659, 99643,20130714,   14,    1
 18659, 99643,20130715,   15,    1
 18659, 99643,20130716,   14,    1
 18659, 99643,20130717,   32,    1
 18659, 99643,20130718,   19,    1
 18659, 99643,20130719,   20,    1
 18659, 99643,20130720,   39,    1
 18659, 99643,20130721,    9,    1
 18659, 99643,20130722,   33,    1
 18659, 99643,20130723,  105,    1
 18659, 99643,20130724,  126,    1
 18659, 99643,20130725,  128,    1
 18659, 99643,20130726,  119,    1
 18659, 99643,20130727,  129,    1
 18659, 99643,20130728,  133,    1
 18659, 99643,20130729,  105,    1
 18659, 99643,20130730,  117,    1
 18659, 99643,20130731,   88,    1
 18659, 99643,20130801,   51,    1
 18659, 99643,20130802,   87,    1
 18659, 99643,20130803,  147,    1
 18659, 99643,20130804,   80,    1
 18659, 99643,20130805,   80,    1
 18659, 99643,20130806,  106,    1
 18659, 99643,20130807,   59,    1
 18659, 99643,20130808,   32,    1
 18659, 99643,20130809,   48,    1
 18659, 99643,20130810,   62,    1
 18659, 99643,20130811,   67,    1
 18659, 99643,20130812,   70,    1
 18659, 99643,20130813,   56,    1
 18659, 99643,20130814,   24,    1
 18659, 99643,20130815,   29,    1
 18659, 99643,20130816,   74,    1
 18659, 99643,20130817,   53,    1
 18659, 99643,20130818,   71,    1
 18659, 99643,20130819,   44,    1
 18659, 99643,20130820,   31,    1
 18659, 99643,20130821,   20,    1
 18659, 99643,20130822,   15,    1
 18659, 99643,20130823,   48,    1
 18659, 99643,20130824,   84,    1
 18659, 99643,20130825,   99,    1
 18659, 99643,20130826,   59,    1
 18659, 99643,20130827,   62,    1
 18659, 99643,20130828,   27,    1
 18659, 99643,20130829,   18,    1
 18659, 99643,20130830,   34,    1
 18659, 99643,20130831,   44,    1
 18659, 99643,20130901,   48,    1
 18659, 99643,20130902,   62,    1
 18659, 99643,20130903,   28,    1
 18659, 99643,20130904,   44,    1
 18659, 99643,20130905,   72,    1
 18659, 99643,20130906,   84,    1
 18659, 99643,20130907,   41,    1
 18659, 99643,20130908,   83,    1
 18659, 99643,20130909,  110,    1
 18659, 99643,20130910,   89,    1
 18659, 99643,20130911,   26,    1
 18659, 99643,20130912,   48,    1
 18659, 99643,20130913,   41,    1
 18659, 99643,20130914,   48,    1
 18659, 99643,20130915,   53,    1
 18659, 99643,20130916,   52,    1
 18659, 99643,20130917,   46,    1
 18659, 99643,20130918,   54,    1
 18659, 99643,20130919,   65,    1
 18659, 99643,20130920,   39,    1
 18659, 99643,20130921,   17,    1
 18659, 99643,20130922,    3,    1
 18659, 99643,20130923,   -2,    1
 18659, 99643,20130924,  -18,    1
 18659, 99643,20130925,  -35,    1
 18659, 99643,20130926,  -33,    1
 18659, 99643,20130927,   -9,    1
 18659, 99643,20130928,  -12,    1
 18659, 99643,20130929,    2,    1
 18659, 99643,20130930,   17,    1
 18659, 99643,20131001,   13,    0
 18659, 99643,20131002,    2,    0
 18659, 99643,20131003,    3,    0
 18659, 99643,20131004,   21,    0
 18659, 99643,20131005,    7,    0
 18659, 99643,20131006,  -10,    0
 18659, 99643,20131007,  -14,    0
 18659, 99643,20131008,   -4,    0
 18659, 99643,20131009,  -11,    0
 18659, 99643,20131010,  -42,    0
 18659, 99643,20131011,   -9,    0
 18659, 99643,20131012,    3,    0
 18659, 99643,20131013,  -19,    0
 18659, 99643,20131014,  -21,    0
 18659, 99643,20131015,  -65,    0
 18659, 99643,20131016, -112,    0
 18659, 99643,20131017, -142,    0
 18659, 99643,20131018, -107,    0
 18659, 99643,20131019,  -91,    0
 18659, 99643,20131020, -104,    0
 18659, 99643,20131021, -107,    0
 18659, 99643,20131022,  -63,    0
 18659, 99643,20131023,  -10,    0
 18659, 99643,20131024,    7,    0
 18659, 99643,20131025,  -38,    0
 18659, 99643,20131026,  -46,    0
 18659, 99643,20131027,  -33,    0
 18659, 99643,20131028,  -33,    0
 18659, 99643,20131029,  -40,    0
 18659, 99643,20131030,  -60,    0
 18659, 99643,20131031,  -62,    0
 18659, 99643,20131101,  -51,    0
 18659, 99643,20131102,  -50,    0
 18659, 99643,20131103,  -55,    0
 18659, 99643,20131104,  -67,    0
 18659, 99643,20131105, -120,    0
 18659, 99643,20131106,-9999,    9
 18659, 99643,20131107,  -92,    0
 18659, 99643,20131108,  -80,    0
 18659, 99643,20131109,  -68,    0
 18659, 99643,20131110,  -79,    0
 18659, 99643,20131111,  -88,    0
 18659, 99643,20131112,  -51,    0
 18659, 99643,20131113,  -60,    0
 18659, 99643,20131114,  -94,    0
 18659, 99643,20131115,  -56,    0
 18659, 99643,20131116,  -43,    0
 18659, 99643,20131117,  -86,    0
 18659, 99643,20131118,  -61,    0
 18659, 99643,20131119, -105,    0
 18659, 99643,20131120, -125,    0
 18659, 99643,20131121, -106,    0
 18659, 99643,20131122,  -90,    0
 18659, 99643,20131123, -117,    0
 18659, 99643,20131124,  -85,    0
 18659, 99643,20131125,  -96,    0
 18659, 99643,20131126,  -43,    0
 18659, 99643,20131127,  -48,    0
 18659, 99643,20131128,  -82,    0
 18659, 99643,20131129, -110,    0
 18659, 99643,20131130, -112,    0
 18659, 99643,20131201, -109,    0
 18659, 99643,20131202,  -55,    0
 18659, 99643,20131203,  -80,    0
 18659, 99643,20131204, -100,    0
 18659, 99643,20131205, -143,    0
