EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RUNDHOEE, NORWAY (STAID: 19155)
Blended and updated with sources:100763 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19155,100763,20120101,-9999,    9
 19155,100763,20120102,-9999,    9
 19155,100763,20120103,-9999,    9
 19155,100763,20120104,-9999,    9
 19155,100763,20120105,-9999,    9
 19155,100763,20120106,-9999,    9
 19155,100763,20120107,-9999,    9
 19155,100763,20120108,-9999,    9
 19155,100763,20120109,-9999,    9
 19155,100763,20120110,-9999,    9
 19155,100763,20120111,-9999,    9
 19155,100763,20120112,-9999,    9
 19155,100763,20120113,-9999,    9
 19155,100763,20120114,-9999,    9
 19155,100763,20120115,-9999,    9
 19155,100763,20120116,-9999,    9
 19155,100763,20120117,-9999,    9
 19155,100763,20120118,  -72,    0
 19155,100763,20120119, -111,    0
 19155,100763,20120120, -122,    0
 19155,100763,20120121, -130,    0
 19155,100763,20120122, -135,    0
 19155,100763,20120123, -136,    0
 19155,100763,20120124, -123,    0
 19155,100763,20120125, -133,    0
 19155,100763,20120126, -146,    0
 19155,100763,20120127, -141,    0
 19155,100763,20120128, -150,    0
 19155,100763,20120129, -138,    0
 19155,100763,20120130, -126,    0
 19155,100763,20120131,  -78,    0
 19155,100763,20120201,  -99,    0
 19155,100763,20120202, -125,    0
 19155,100763,20120203, -125,    0
 19155,100763,20120204, -122,    0
 19155,100763,20120205, -134,    0
 19155,100763,20120206,  -96,    0
 19155,100763,20120207, -100,    0
 19155,100763,20120208,  -97,    0
 19155,100763,20120209,  -95,    0
 19155,100763,20120210,  -98,    0
 19155,100763,20120211, -101,    0
 19155,100763,20120212, -115,    0
 19155,100763,20120213,  -89,    0
 19155,100763,20120214, -103,    0
 19155,100763,20120215, -111,    0
 19155,100763,20120216,  -70,    0
 19155,100763,20120217,  -98,    0
 19155,100763,20120218,  -84,    0
 19155,100763,20120219, -145,    0
 19155,100763,20120220,  -96,    0
 19155,100763,20120221,  -92,    0
 19155,100763,20120222,  -65,    0
 19155,100763,20120223,  -70,    0
 19155,100763,20120224,  -67,    0
 19155,100763,20120225, -108,    0
 19155,100763,20120226, -109,    0
 19155,100763,20120227,  -61,    0
 19155,100763,20120228,  -24,    0
 19155,100763,20120229,  -19,    0
 19155,100763,20120301,  -44,    0
 19155,100763,20120302,  -81,    0
 19155,100763,20120303,  -57,    0
 19155,100763,20120304, -108,    0
 19155,100763,20120305,  -96,    0
 19155,100763,20120306, -105,    0
 19155,100763,20120307,  -95,    0
 19155,100763,20120308,  -91,    0
 19155,100763,20120309,  -45,    0
 19155,100763,20120310,  -92,    0
 19155,100763,20120311,  -45,    0
 19155,100763,20120312,  -39,    0
 19155,100763,20120313,  -37,    0
 19155,100763,20120314,  -37,    0
 19155,100763,20120315,  -42,    0
 19155,100763,20120316,  -48,    0
 19155,100763,20120317,  -70,    0
 19155,100763,20120318,  -80,    0
 19155,100763,20120319, -106,    0
 19155,100763,20120320,  -38,    0
 19155,100763,20120321,  -16,    0
 19155,100763,20120322,  -27,    0
 19155,100763,20120323,   -7,    0
 19155,100763,20120324,  -22,    0
 19155,100763,20120325,   -7,    0
 19155,100763,20120326,   -3,    0
 19155,100763,20120327,   -8,    0
 19155,100763,20120328,  -54,    0
 19155,100763,20120329,  -75,    0
 19155,100763,20120330, -106,    0
 19155,100763,20120331, -118,    0
 19155,100763,20120401, -130,    0
 19155,100763,20120402, -157,    0
 19155,100763,20120403, -143,    0
 19155,100763,20120404, -130,    0
 19155,100763,20120405,  -98,    0
 19155,100763,20120406, -142,    0
 19155,100763,20120407, -146,    0
 19155,100763,20120408, -122,    0
 19155,100763,20120409,  -86,    0
 19155,100763,20120410,  -66,    0
 19155,100763,20120411,  -59,    0
 19155,100763,20120412,  -56,    0
 19155,100763,20120413,  -75,    0
 19155,100763,20120414,  -86,    0
 19155,100763,20120415, -109,    0
 19155,100763,20120416,-9999,    9
 19155,100763,20120417, -114,    0
 19155,100763,20120418,  -98,    0
 19155,100763,20120419,  -66,    0
 19155,100763,20120420,  -53,    0
 19155,100763,20120421,  -69,    0
 19155,100763,20120422,  -63,    0
 19155,100763,20120423,  -54,    0
 19155,100763,20120424,  -54,    0
 19155,100763,20120425,  -49,    0
 19155,100763,20120426,  -31,    0
 19155,100763,20120427,  -37,    0
 19155,100763,20120428,  -90,    0
 19155,100763,20120429,  -61,    0
 19155,100763,20120430,  -28,    0
 19155,100763,20120501,   15,    0
 19155,100763,20120502,  -20,    0
 19155,100763,20120503,  -50,    0
 19155,100763,20120504,  -72,    0
 19155,100763,20120505, -115,    0
 19155,100763,20120506, -110,    0
