EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CZEKANOW, POLAND (STAID: 24957)
Blended and updated with sources:137934 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24957,137934,19810101,   29,    0
 24957,137934,19810102,    7,    0
 24957,137934,19810103,   23,    0
 24957,137934,19810104,   26,    0
 24957,137934,19810105,  -16,    0
 24957,137934,19810106,  -52,    0
 24957,137934,19810107,  -71,    0
 24957,137934,19810108,  -92,    0
 24957,137934,19810109, -116,    0
 24957,137934,19810110,  -60,    0
 24957,137934,19810111,  -29,    0
 24957,137934,19810112,  -37,    0
 24957,137934,19810113,  -45,    0
 24957,137934,19810114,  -40,    0
 24957,137934,19810115,  -24,    0
 24957,137934,19810116,  -29,    0
 24957,137934,19810117,  -28,    0
 24957,137934,19810118,  -10,    0
 24957,137934,19810119,  -11,    0
 24957,137934,19810120,    0,    0
 24957,137934,19810121,  -38,    0
 24957,137934,19810122,  -34,    0
 24957,137934,19810123,  -78,    0
 24957,137934,19810124,  -27,    0
 24957,137934,19810125,  -26,    0
 24957,137934,19810126,  -22,    0
 24957,137934,19810127,  -59,    0
 24957,137934,19810128,  -70,    0
 24957,137934,19810129, -100,    0
 24957,137934,19810130,  -58,    0
 24957,137934,19810131,   10,    0
 24957,137934,19810201,   16,    0
 24957,137934,19810202,   14,    0
 24957,137934,19810203,   23,    0
 24957,137934,19810204,   19,    0
 24957,137934,19810205,    6,    0
 24957,137934,19810206,  -10,    0
 24957,137934,19810207,   24,    0
 24957,137934,19810208,   56,    0
 24957,137934,19810209,   50,    0
