EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.VEIT/GLAN, AUSTRIA (STAID: 24446)
Blended and updated with sources:129730 131394 131407 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24446,131407,19680727,  128,    0
 24446,131407,19680728,  135,    0
 24446,131407,19680729,  150,    0
 24446,131407,19680730,  170,    0
 24446,131407,19680731,  178,    0
 24446,131407,19680801,  198,    0
 24446,131407,19680802,  200,    0
 24446,131407,19680803,  180,    0
 24446,131407,19680804,  190,    0
 24446,131407,19680805,  203,    0
 24446,131407,19680806,  195,    0
 24446,131407,19680807,  170,    0
 24446,131407,19680808,  190,    0
 24446,131407,19680809,  170,    0
 24446,131407,19680810,  178,    0
 24446,131407,19680811,  170,    0
 24446,131407,19680812,  168,    0
 24446,131407,19680813,  153,    0
 24446,131407,19680814,  150,    0
 24446,131407,19680815,  150,    0
 24446,131407,19680816,  174,    0
 24446,131407,19680817,  175,    0
 24446,131407,19680818,  125,    0
 24446,131407,19680819,  113,    0
 24446,131407,19680820,  118,    0
 24446,131407,19680821,  143,    0
 24446,131407,19680822,  160,    0
 24446,131407,19680823,  140,    0
 24446,131407,19680824,  158,    0
 24446,131407,19680825,  170,    0
 24446,131407,19680826,  178,    0
 24446,131407,19680827,  170,    0
 24446,131407,19680828,  188,    0
 24446,131407,19680829,  190,    0
 24446,131407,19680830,  180,    0
 24446,131407,19680831,  165,    0
 24446,131407,19680901,  160,    0
 24446,131407,19680902,  140,    0
 24446,131407,19680903,  170,    0
 24446,131407,19680904,  163,    0
 24446,131407,19680905,  135,    0
 24446,131407,19680906,  165,    0
 24446,131407,19680907,  170,    0
 24446,131407,19680908,  180,    0
 24446,131407,19680909,  135,    0
 24446,131407,19680910,  145,    0
 24446,131407,19680911,  138,    0
 24446,131407,19680912,  155,    0
 24446,131407,19680913,  153,    0
 24446,131407,19680914,  140,    0
 24446,131407,19680915,  138,    0
 24446,131407,19680916,  165,    0
 24446,131407,19680917,  165,    0
 24446,131407,19680918,  113,    0
 24446,131407,19680919,  145,    0
 24446,131407,19680920,  115,    0
 24446,131407,19680921,  128,    0
 24446,131407,19680922,  130,    0
 24446,131407,19680923,  140,    0
 24446,131407,19680924,   95,    0
 24446,131407,19680925,  115,    0
 24446,131407,19680926,   83,    0
 24446,131407,19680927,  135,    0
 24446,131407,19680928,  120,    0
 24446,131407,19680929,  110,    0
 24446,131407,19680930,  124,    0
 24446,131407,19681001,   99,    0
 24446,131407,19681002,   95,    0
 24446,131407,19681003,  120,    0
 24446,131407,19681004,  124,    0
 24446,131407,19681005,  131,    0
 24446,131407,19681006,  133,    0
 24446,131407,19681007,  145,    0
 24446,131407,19681008,  125,    0
 24446,131407,19681009,  107,    0
 24446,131407,19681010,  110,    0
 24446,131407,19681011,  135,    0
 24446,131407,19681012,  125,    0
 24446,131407,19681013,  140,    0
 24446,131407,19681014,  140,    0
 24446,131407,19681015,  150,    0
 24446,131407,19681016,  128,    0
 24446,131407,19681017,  125,    0
 24446,131407,19681018,   75,    0
 24446,131407,19681019,  100,    0
 24446,131407,19681020,   44,    0
 24446,131407,19681021,   40,    0
 24446,131407,19681022,   40,    0
 24446,131407,19681023,   48,    0
 24446,131407,19681024,   50,    0
 24446,131407,19681025,   50,    0
 24446,131407,19681026,   40,    0
 24446,131407,19681027,   78,    0
 24446,131407,19681028,   43,    0
 24446,131407,19681029,   83,    0
 24446,131407,19681030,   70,    0
 24446,131407,19681031,   85,    0
 24446,131407,19681101,   90,    0
 24446,131407,19681102,   95,    0
 24446,131407,19681103,  125,    0
 24446,131407,19681104,   80,    0
 24446,131407,19681105,   65,    0
 24446,131407,19681106,   83,    0
 24446,131407,19681107,  103,    0
 24446,131407,19681108,   78,    0
 24446,131407,19681109,   53,    0
 24446,131407,19681110,   90,    0
 24446,131407,19681111,   76,    0
 24446,131407,19681112,   58,    0
 24446,131407,19681113,   44,    0
 24446,131407,19681114,   33,    0
 24446,131407,19681115,    5,    0
 24446,131407,19681116,  -10,    0
 24446,131407,19681117,    8,    0
 24446,131407,19681118,   28,    0
 24446,131407,19681119,    8,    0
 24446,131407,19681120,   10,    0
 24446,131407,19681121,   13,    0
 24446,131407,19681122,   -5,    0
 24446,131407,19681123,  -15,    0
 24446,131407,19681124,  -15,    0
 24446,131407,19681125,   24,    0
 24446,131407,19681126,   20,    0
 24446,131407,19681127,   13,    0
 24446,131407,19681128,    6,    0
 24446,131407,19681129,  -14,    0
 24446,131407,19681130,  -25,    0
 24446,131407,19681201,  -36,    0
 24446,131407,19681202,  -15,    0
 24446,131407,19681203,   -3,    0
 24446,131407,19681204,    6,    0
 24446,131407,19681205,   -5,    0
 24446,131407,19681206,  -25,    0
 24446,131407,19681207,  -35,    0
 24446,131407,19681208,  -45,    0
 24446,131407,19681209,  -23,    0
 24446,131407,19681210,  -25,    0
 24446,131407,19681211,  -30,    0
 24446,131407,19681212,  -43,    0
 24446,131407,19681213,  -40,    0
 24446,131407,19681214,  -33,    0
 24446,131407,19681215,  -47,    0
 24446,131407,19681216,  -60,    0
 24446,131407,19681217,  -30,    0
 24446,131407,19681218,  -44,    0
 24446,131407,19681219,  -26,    0
 24446,131407,19681220,  -28,    0
 24446,131407,19681221,  -50,    0
 24446,131407,19681222,  -95,    0
 24446,131407,19681223,  -48,    0
 24446,131407,19681224,  -25,    0
 24446,131407,19681225,  -70,    0
 24446,131407,19681226, -115,    0
 24446,131407,19681227, -130,    0
 24446,131407,19681228, -160,    0
 24446,131407,19681229, -165,    0
 24446,131407,19681230, -180,    0
 24446,131407,19681231, -175,    0
 24446,131407,19690101, -198,    0
 24446,131407,19690102, -130,    0
 24446,131407,19690103,  -83,    0
 24446,131407,19690104,  -53,    0
 24446,131407,19690105,  -35,    0
 24446,131407,19690106,  -40,    0
 24446,131407,19690107,  -52,    0
 24446,131407,19690108,  -65,    0
 24446,131407,19690109,  -50,    0
 24446,131407,19690110,  -51,    0
 24446,131407,19690111,  -55,    0
 24446,131407,19690112,  -54,    0
 24446,131407,19690113,  -71,    0
 24446,131407,19690114,  -40,    0
 24446,131407,19690115,    8,    0
 24446,131407,19690116,   15,    0
 24446,131407,19690117,   16,    0
 24446,131407,19690118,    3,    0
 24446,131407,19690119,    8,    0
 24446,131407,19690120,  -52,    0
 24446,131407,19690121,  -65,    0
 24446,131407,19690122,  -63,    0
 24446,131407,19690123,  -15,    0
 24446,131407,19690124,  -30,    0
 24446,131407,19690125,  -38,    0
 24446,131407,19690126,  -20,    0
 24446,131407,19690127,  -35,    0
 24446,131407,19690128,  -25,    0
 24446,131407,19690129,  -25,    0
 24446,131407,19690130,   -3,    0
 24446,131407,19690131,  -33,    0
 24446,131407,19690201,  -65,    0
 24446,131407,19690202,  -50,    0
 24446,131407,19690203,  -13,    0
 24446,131407,19690204,  -20,    0
 24446,131407,19690205,  -26,    0
 24446,131407,19690206,  -49,    0
 24446,131407,19690207,  -48,    0
 24446,131407,19690208,  -69,    0
 24446,131407,19690209,  -55,    0
 24446,131407,19690210, -128,    0
 24446,131407,19690211, -148,    0
 24446,131407,19690212, -129,    0
 24446,131407,19690213,  -60,    0
 24446,131407,19690214,  -63,    0
 24446,131407,19690215,  -20,    0
 24446,131407,19690216,  -60,    0
 24446,131407,19690217,  -35,    0
 24446,131407,19690218,  -63,    0
 24446,131407,19690219,  -43,    0
 24446,131407,19690220,   -8,    0
 24446,131407,19690221,   28,    0
 24446,131407,19690222,   23,    0
 24446,131407,19690223,   29,    0
 24446,131407,19690224,   25,    0
 24446,131407,19690225,   20,    0
 24446,131407,19690226,   16,    0
 24446,131407,19690227,   27,    0
 24446,131407,19690228,   20,    0
 24446,131407,19690301,   22,    0
 24446,131407,19690302,   32,    0
 24446,131407,19690303,   13,    0
 24446,131407,19690304,   14,    0
 24446,131407,19690305,    8,    0
 24446,131407,19690306,  -22,    0
 24446,131407,19690307,  -38,    0
 24446,131407,19690308,  -22,    0
 24446,131407,19690309,    7,    0
 24446,131407,19690310,   19,    0
 24446,131407,19690311,   25,    0
 24446,131407,19690312,   47,    0
 24446,131407,19690313,   57,    0
 24446,131407,19690314,   79,    0
 24446,131407,19690315,   64,    0
 24446,131407,19690316,   60,    0
 24446,131407,19690317,   57,    0
 24446,131407,19690318,   62,    0
 24446,131407,19690319,   46,    0
 24446,131407,19690320,   26,    0
 24446,131407,19690321,   27,    0
 24446,131407,19690322,   28,    0
 24446,131407,19690323,   55,    0
 24446,131407,19690324,   48,    0
 24446,131407,19690325,   20,    0
 24446,131407,19690326,   22,    0
 24446,131407,19690327,   48,    0
 24446,131407,19690328,   39,    0
 24446,131407,19690329,   19,    0
 24446,131407,19690330,   34,    0
 24446,131407,19690331,   61,    0
 24446,131407,19690401,   68,    0
 24446,131407,19690402,   56,    0
 24446,131407,19690403,   47,    0
 24446,131407,19690404,   29,    0
 24446,131407,19690405,   35,    0
 24446,131407,19690406,   83,    0
 24446,131407,19690407,   70,    0
 24446,131407,19690408,   80,    0
 24446,131407,19690409,   70,    0
 24446,131407,19690410,   83,    0
 24446,131407,19690411,   70,    0
 24446,131407,19690412,  100,    0
 24446,131407,19690413,   52,    0
 24446,131407,19690414,   33,    0
 24446,131407,19690415,   32,    0
 24446,131407,19690416,   66,    0
 24446,131407,19690417,   51,    0
 24446,131407,19690418,   25,    0
 24446,131407,19690419,   15,    0
 24446,131407,19690420,   17,    0
 24446,131407,19690421,   64,    0
 24446,131407,19690422,   99,    0
 24446,131407,19690423,   98,    0
 24446,131407,19690424,   89,    0
 24446,131407,19690425,  129,    0
 24446,131407,19690426,  143,    0
 24446,131407,19690427,  154,    0
 24446,131407,19690428,  164,    0
 24446,131407,19690429,  157,    0
 24446,131407,19690430,  163,    0
 24446,131407,19690501,  141,    0
 24446,131407,19690502,  146,    0
 24446,131407,19690503,  166,    0
 24446,131407,19690504,  172,    0
 24446,131407,19690505,  159,    0
 24446,131407,19690506,  160,    0
 24446,131407,19690507,  154,    0
 24446,131407,19690508,  120,    0
 24446,131407,19690509,  138,    0
 24446,131407,19690510,  126,    0
 24446,131407,19690511,  132,    0
 24446,131407,19690512,  178,    0
 24446,131407,19690513,  198,    0
 24446,131407,19690514,  203,    0
 24446,131407,19690515,  210,    0
 24446,131407,19690516,  182,    0
 24446,131407,19690517,  159,    0
 24446,131407,19690518,  162,    0
 24446,131407,19690519,  111,    0
 24446,131407,19690520,   65,    0
 24446,131407,19690521,  104,    0
 24446,131407,19690522,  130,    0
 24446,131407,19690523,  153,    0
 24446,131407,19690524,  163,    0
 24446,131407,19690525,  165,    0
 24446,131407,19690526,  155,    0
 24446,131407,19690527,  165,    0
 24446,131407,19690528,  190,    0
 24446,131407,19690529,  183,    0
 24446,131407,19690530,  180,    0
 24446,131407,19690531,  168,    0
 24446,131407,19690601,  165,    0
 24446,131407,19690602,  159,    0
 24446,131407,19690603,  125,    0
 24446,131407,19690604,  118,    0
 24446,131407,19690605,   97,    0
 24446,131407,19690606,  104,    0
 24446,131407,19690607,  105,    0
 24446,131407,19690608,  143,    0
 24446,131407,19690609,  145,    0
 24446,131407,19690610,  158,    0
 24446,131407,19690611,  188,    0
 24446,131407,19690612,  181,    0
 24446,131407,19690613,  169,    0
 24446,131407,19690614,  161,    0
 24446,131407,19690615,  184,    0
 24446,131407,19690616,  187,    0
 24446,131407,19690617,  187,    0
 24446,131407,19690618,  198,    0
 24446,131407,19690619,  182,    0
 24446,131407,19690620,  161,    0
 24446,131407,19690621,  180,    0
 24446,131407,19690622,  168,    0
 24446,131407,19690623,  186,    0
 24446,131407,19690624,  208,    0
 24446,131407,19690625,  176,    0
 24446,131407,19690626,  150,    0
 24446,131407,19690627,  158,    0
 24446,131407,19690628,  158,    0
 24446,131407,19690629,  154,    0
 24446,131407,19690630,  138,    0
 24446,131407,19690701,  175,    0
 24446,131407,19690702,  160,    0
 24446,131407,19690703,  189,    0
 24446,131407,19690704,  199,    0
 24446,131407,19690705,  226,    0
 24446,131407,19690706,  193,    0
 24446,131407,19690707,  205,    0
 24446,131407,19690708,  124,    0
 24446,131407,19690709,  119,    0
 24446,131407,19690710,  107,    0
 24446,131407,19690711,  131,    0
 24446,131407,19690712,  140,    0
 24446,131407,19690713,  146,    0
 24446,131407,19690714,  184,    0
 24446,131407,19690715,  160,    0
 24446,131407,19690716,  188,    0
 24446,131407,19690717,  199,    0
 24446,131407,19690718,  213,    0
 24446,131407,19690719,  214,    0
 24446,131407,19690720,  220,    0
 24446,131407,19690721,  208,    0
 24446,131407,19690722,  191,    0
 24446,131407,19690723,  203,    0
 24446,131407,19690724,  213,    0
 24446,131407,19690725,  224,    0
 24446,131407,19690726,  222,    0
 24446,131407,19690727,  216,    0
 24446,131407,19690728,  226,    0
 24446,131407,19690729,  216,    0
 24446,131407,19690730,  188,    0
 24446,131407,19690731,  188,    0
 24446,131407,19690801,  173,    0
 24446,131407,19690802,  200,    0
 24446,131407,19690803,  208,    0
 24446,131407,19690804,  205,    0
 24446,131407,19690805,  188,    0
 24446,131407,19690806,  185,    0
 24446,131407,19690807,  204,    0
 24446,131407,19690808,  191,    0
 24446,131407,19690809,  175,    0
 24446,131407,19690810,  166,    0
 24446,131407,19690811,  187,    0
 24446,131407,19690812,  188,    0
 24446,131407,19690813,  201,    0
 24446,131407,19690814,  216,    0
 24446,131407,19690815,  206,    0
 24446,131407,19690816,  184,    0
 24446,131407,19690817,  186,    0
 24446,131407,19690818,  176,    0
 24446,131407,19690819,  168,    0
 24446,131407,19690820,  167,    0
 24446,131407,19690821,  148,    0
 24446,131407,19690822,  126,    0
 24446,131407,19690823,  134,    0
 24446,131407,19690824,  110,    0
 24446,131407,19690825,  129,    0
 24446,131407,19690826,  138,    0
 24446,131407,19690827,  104,    0
 24446,131407,19690828,  138,    0
 24446,131407,19690829,  135,    0
 24446,131407,19690830,  141,    0
 24446,131407,19690831,  140,    0
 24446,131407,19690901,  172,    0
 24446,131407,19690902,  190,    0
 24446,131407,19690903,  200,    0
 24446,131407,19690904,  181,    0
 24446,131407,19690905,  173,    0
 24446,131407,19690906,  157,    0
 24446,131407,19690907,  166,    0
 24446,131407,19690908,  136,    0
 24446,131407,19690909,  160,    0
 24446,131407,19690910,  165,    0
 24446,131407,19690911,  146,    0
 24446,131407,19690912,  172,    0
 24446,131407,19690913,  154,    0
 24446,131407,19690914,  143,    0
 24446,131407,19690915,  177,    0
 24446,131407,19690916,  157,    0
 24446,131407,19690917,  159,    0
 24446,131407,19690918,  160,    0
 24446,131407,19690919,  147,    0
 24446,131407,19690920,  133,    0
 24446,131407,19690921,  146,    0
 24446,131407,19690922,  148,    0
 24446,131407,19690923,  128,    0
 24446,131407,19690924,  139,    0
 24446,131407,19690925,  138,    0
 24446,131407,19690926,  140,    0
 24446,131407,19690927,  147,    0
 24446,131407,19690928,   95,    0
 24446,131407,19690929,  131,    0
 24446,131407,19690930,  135,    0
 24446,131407,19691001,  139,    0
 24446,131407,19691002,  118,    0
 24446,131407,19691003,  128,    0
 24446,131407,19691004,  110,    0
 24446,131407,19691005,  120,    0
 24446,131407,19691006,  115,    0
 24446,131407,19691007,  121,    0
 24446,131407,19691008,  118,    0
 24446,131407,19691009,  117,    0
 24446,131407,19691010,   75,    0
 24446,131407,19691011,   90,    0
 24446,131407,19691012,   90,    0
 24446,131407,19691013,   81,    0
 24446,131407,19691014,   84,    0
 24446,131407,19691015,  100,    0
 24446,131407,19691016,   92,    0
 24446,131407,19691017,   93,    0
 24446,131407,19691018,   95,    0
 24446,131407,19691019,   82,    0
 24446,131407,19691020,   72,    0
 24446,131407,19691021,   86,    0
 24446,131407,19691022,   83,    0
 24446,131407,19691023,   86,    0
 24446,131407,19691024,  109,    0
 24446,131407,19691025,  105,    0
 24446,131407,19691026,   62,    0
 24446,131407,19691027,   70,    0
 24446,131407,19691028,   75,    0
 24446,131407,19691029,   68,    0
 24446,131407,19691030,   75,    0
 24446,131407,19691031,   79,    0
 24446,131407,19691101,   58,    0
 24446,131407,19691102,   46,    0
 24446,131407,19691103,   40,    0
 24446,131407,19691104,   41,    0
 24446,131407,19691105,   14,    0
 24446,131407,19691106,   12,    0
 24446,131407,19691107,    2,    0
 24446,131407,19691108,   44,    0
 24446,131407,19691109,   25,    0
 24446,131407,19691110,   97,    0
 24446,131407,19691111,   46,    0
 24446,131407,19691112,  112,    0
 24446,131407,19691113,  131,    0
 24446,131407,19691114,  115,    0
 24446,131407,19691115,   90,    0
 24446,131407,19691116,   41,    0
 24446,131407,19691117,   46,    0
 24446,131407,19691118,   41,    0
 24446,131407,19691119,   16,    0
 24446,131407,19691120,   28,    0
 24446,131407,19691121,   13,    0
 24446,131407,19691122,   45,    0
 24446,131407,19691123,   40,    0
 24446,131407,19691124,   37,    0
 24446,131407,19691125,   33,    0
 24446,131407,19691126,   33,    0
 24446,131407,19691127,   15,    0
 24446,131407,19691128,  -20,    0
 24446,131407,19691129,  -22,    0
 24446,131407,19691130,   -4,    0
 24446,131407,19691201,  -39,    0
 24446,131407,19691202,  -81,    0
 24446,131407,19691203,  -80,    0
 24446,131407,19691204,  -40,    0
 24446,131407,19691205,  -23,    0
 24446,131407,19691206,  -45,    0
 24446,131407,19691207,  -66,    0
 24446,131407,19691208, -148,    0
 24446,131407,19691209,  -96,    0
 24446,131407,19691210,  -20,    0
 24446,131407,19691211,   -8,    0
 24446,131407,19691212,  -12,    0
 24446,131407,19691213,  -15,    0
 24446,131407,19691214,  -26,    0
 24446,131407,19691215,  -41,    0
 24446,131407,19691216,  -74,    0
 24446,131407,19691217,  -99,    0
 24446,131407,19691218,  -83,    0
 24446,131407,19691219,  -15,    0
 24446,131407,19691220,  -39,    0
 24446,131407,19691221,  -69,    0
 24446,131407,19691222, -145,    0
 24446,131407,19691223, -132,    0
 24446,131407,19691224, -112,    0
 24446,131407,19691225, -105,    0
 24446,131407,19691226,  -92,    0
 24446,131407,19691227,  -70,    0
 24446,131407,19691228,  -40,    0
 24446,131407,19691229,  -38,    0
 24446,131407,19691230,  -30,    0
 24446,131407,19691231,  -20,    0
 24446,131407,19700101,  -35,    0
 24446,131407,19700102,  -82,    0
 24446,131407,19700103,  -90,    0
 24446,131407,19700104,  -90,    0
 24446,131407,19700105,  -35,    0
 24446,131407,19700106,   12,    0
 24446,131407,19700107,   -5,    0
 24446,131407,19700108,  -98,    0
 24446,131407,19700109,  -88,    0
 24446,131407,19700110,  -71,    0
 24446,131407,19700111,  -54,    0
 24446,131407,19700112,  -11,    0
 24446,131407,19700113,   16,    0
 24446,131407,19700114,   16,    0
 24446,131407,19700115,   10,    0
 24446,131407,19700116,   21,    0
 24446,131407,19700117,   23,    0
 24446,131407,19700118,    5,    0
 24446,131407,19700119,  -41,    0
 24446,131407,19700120,  -46,    0
 24446,131407,19700121,  -44,    0
 24446,131407,19700122,  -33,    0
 24446,131407,19700123,  -50,    0
 24446,131407,19700124,  -52,    0
 24446,131407,19700125,  -25,    0
 24446,131407,19700126,  -45,    0
 24446,131407,19700127,  -24,    0
 24446,131407,19700128,   12,    0
 24446,131407,19700129,  -31,    0
 24446,131407,19700130,  -39,    0
 24446,131407,19700131,  -17,    0
 24446,131407,19700201,  -21,    0
 24446,131407,19700202,  -24,    0
 24446,131407,19700203,   -4,    0
 24446,131407,19700204,   15,    0
 24446,131407,19700205,   24,    0
 24446,131407,19700206,   24,    0
 24446,131407,19700207,   -1,    0
 24446,131407,19700208,   16,    0
 24446,131407,19700209,   29,    0
 24446,131407,19700210,   16,    0
 24446,131407,19700211,  -10,    0
 24446,131407,19700212,  -35,    0
 24446,131407,19700213,   27,    0
 24446,131407,19700214,   -4,    0
 24446,131407,19700215,   -9,    0
 24446,131407,19700216,  -73,    0
 24446,131407,19700217, -116,    0
 24446,131407,19700218,  -85,    0
 24446,131407,19700219,  -56,    0
 24446,131407,19700220,  -68,    0
 24446,131407,19700221,  -48,    0
 24446,131407,19700222,   -3,    0
 24446,131407,19700223,   35,    0
 24446,131407,19700224,   10,    0
 24446,131407,19700225,   11,    0
 24446,131407,19700226,    0,    0
 24446,131407,19700227,   -4,    0
 24446,131407,19700228,  -25,    0
 24446,131407,19700301,  -11,    0
 24446,131407,19700302,  -27,    0
 24446,131407,19700303,   -8,    0
 24446,131407,19700304,  -13,    0
 24446,131407,19700305,    7,    0
 24446,131407,19700306,  -54,    0
 24446,131407,19700307,  -25,    0
 24446,131407,19700308,  -58,    0
 24446,131407,19700309,  -16,    0
 24446,131407,19700310,    5,    0
 24446,131407,19700311,  -16,    0
 24446,131407,19700312,    9,    0
 24446,131407,19700313,   29,    0
 24446,131407,19700314,    7,    0
 24446,131407,19700315,   12,    0
 24446,131407,19700316,   28,    0
 24446,131407,19700317,   25,    0
 24446,131407,19700318,   25,    0
 24446,131407,19700319,   36,    0
 24446,131407,19700320,   24,    0
 24446,131407,19700321,   30,    0
 24446,131407,19700322,   42,    0
 24446,131407,19700323,   49,    0
 24446,131407,19700324,   71,    0
 24446,131407,19700325,   44,    0
 24446,131407,19700326,   68,    0
 24446,131407,19700327,   55,    0
 24446,131407,19700328,   21,    0
 24446,131407,19700329,    7,    0
 24446,131407,19700330,   37,    0
 24446,131407,19700331,   64,    0
 24446,131407,19700401,   29,    0
 24446,131407,19700402,   15,    0
 24446,131407,19700403,   16,    0
 24446,131407,19700404,   14,    0
 24446,131407,19700405,    2,    0
 24446,131407,19700406,   33,    0
 24446,131407,19700407,   58,    0
 24446,131407,19700408,   54,    0
 24446,131407,19700409,   79,    0
 24446,131407,19700410,   35,    0
 24446,131407,19700411,   37,    0
 24446,131407,19700412,   56,    0
 24446,131407,19700413,   65,    0
 24446,131407,19700414,   78,    0
 24446,131407,19700415,   54,    0
 24446,131407,19700416,   62,    0
 24446,131407,19700417,  106,    0
 24446,131407,19700418,  124,    0
 24446,131407,19700419,  130,    0
 24446,131407,19700420,  121,    0
 24446,131407,19700421,   77,    0
 24446,131407,19700422,   86,    0
 24446,131407,19700423,  120,    0
 24446,131407,19700424,  148,    0
 24446,131407,19700425,  123,    0
 24446,131407,19700426,  125,    0
 24446,131407,19700427,  100,    0
 24446,131407,19700428,   73,    0
 24446,131407,19700429,   82,    0
 24446,131407,19700430,   60,    0
 24446,131407,19700501,   47,    0
 24446,131407,19700502,   59,    0
 24446,131407,19700503,   57,    0
 24446,131407,19700504,  103,    0
 24446,131407,19700505,   89,    0
 24446,131407,19700506,  116,    0
 24446,131407,19700507,   99,    0
 24446,131407,19700508,  127,    0
 24446,131407,19700509,  104,    0
 24446,131407,19700510,  131,    0
 24446,131407,19700511,  116,    0
 24446,131407,19700512,  115,    0
 24446,131407,19700513,  129,    0
 24446,131407,19700514,  139,    0
 24446,131407,19700515,  151,    0
 24446,131407,19700516,  137,    0
 24446,131407,19700517,  130,    0
 24446,131407,19700518,  114,    0
 24446,131407,19700519,  111,    0
 24446,131407,19700520,  117,    0
 24446,131407,19700521,  150,    0
 24446,131407,19700522,   95,    0
 24446,131407,19700523,   93,    0
 24446,131407,19700524,   97,    0
 24446,131407,19700525,  112,    0
 24446,131407,19700526,  152,    0
 24446,131407,19700527,  102,    0
 24446,131407,19700528,  115,    0
 24446,131407,19700529,  112,    0
