EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TERNBERG, AUSTRIA (STAID: 24435)
Blended and updated with sources:125544 131264 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24435,125544,19480421,  145,    0
 24435,125544,19480422,  160,    0
 24435,125544,19480423,  140,    0
 24435,125544,19480424,  136,    0
 24435,125544,19480425,  116,    0
 24435,125544,19480426,  100,    0
 24435,125544,19480427,   80,    0
 24435,125544,19480428,  120,    0
 24435,125544,19480429,  145,    0
 24435,125544,19480430,  140,    0
 24435,125544,19480501,  115,    0
 24435,125544,19480502,  105,    0
 24435,125544,19480503,  125,    0
 24435,125544,19480504,  130,    0
 24435,125544,19480505,  140,    0
 24435,125544,19480506,  150,    0
 24435,125544,19480507,  150,    0
 24435,125544,19480508,  160,    0
 24435,125544,19480509,  150,    0
 24435,125544,19480510,  195,    0
 24435,125544,19480511,  170,    0
 24435,125544,19480512,  170,    0
 24435,125544,19480513,  190,    0
 24435,125544,19480514,  185,    0
 24435,125544,19480515,  190,    0
 24435,125544,19480516,  172,    0
 24435,125544,19480517,  171,    0
 24435,125544,19480518,  145,    0
 24435,125544,19480519,  120,    0
 24435,125544,19480520,  100,    0
 24435,125544,19480521,  105,    0
 24435,125544,19480522,  120,    0
 24435,125544,19480523,  125,    0
 24435,125544,19480524,  160,    0
 24435,125544,19480525,  175,    0
 24435,125544,19480526,  170,    0
 24435,125544,19480527,  160,    0
 24435,125544,19480528,  175,    0
 24435,125544,19480529,  160,    0
 24435,125544,19480530,  136,    0
 24435,125544,19480531,  115,    0
 24435,125544,19480601,  120,    0
 24435,125544,19480602,  126,    0
 24435,125544,19480603,  115,    0
 24435,125544,19480604,   90,    0
 24435,125544,19480605,  120,    0
 24435,125544,19480606,  160,    0
 24435,125544,19480607,  170,    0
 24435,125544,19480608,  190,    0
 24435,125544,19480609,  180,    0
 24435,125544,19480610,  180,    0
 24435,125544,19480611,  202,    0
 24435,125544,19480612,  190,    0
 24435,125544,19480613,  180,    0
 24435,125544,19480614,  160,    0
 24435,125544,19480615,  188,    0
 24435,125544,19480616,  215,    0
 24435,125544,19480617,  185,    0
 24435,125544,19480618,  181,    0
 24435,125544,19480619,  155,    0
 24435,125544,19480620,  131,    0
 24435,125544,19480621,  120,    0
 24435,125544,19480622,  130,    0
 24435,125544,19480623,  130,    0
 24435,125544,19480624,  125,    0
 24435,125544,19480625,  120,    0
 24435,125544,19480626,  150,    0
 24435,125544,19480627,  145,    0
 24435,125544,19480628,  140,    0
 24435,125544,19480629,  130,    0
 24435,125544,19480630,  135,    0
 24435,125544,19480701,  110,    0
 24435,125544,19480702,  115,    0
 24435,125544,19480703,  120,    0
 24435,125544,19480704,  135,    0
 24435,125544,19480705,  125,    0
 24435,125544,19480706,  100,    0
 24435,125544,19480707,  135,    0
 24435,125544,19480708,  150,    0
 24435,125544,19480709,  110,    0
 24435,125544,19480710,  110,    0
 24435,125544,19480711,  115,    0
 24435,125544,19480712,  155,    0
 24435,125544,19480713,  160,    0
 24435,125544,19480714,  175,    0
 24435,125544,19480715,  140,    0
 24435,125544,19480716,  140,    0
 24435,125544,19480717,  125,    0
 24435,125544,19480718,  140,    0
 24435,125544,19480719,  160,    0
 24435,125544,19480720,  190,    0
 24435,125544,19480721,  210,    0
 24435,125544,19480722,  230,    0
 24435,125544,19480723,  230,    0
 24435,125544,19480724,  195,    0
 24435,125544,19480725,  190,    0
 24435,125544,19480726,  195,    0
 24435,125544,19480727,  215,    0
 24435,125544,19480728,  225,    0
 24435,125544,19480729,  215,    0
 24435,125544,19480730,  205,    0
 24435,125544,19480731,  205,    0
 24435,125544,19480801,  200,    0
 24435,125544,19480802,  210,    0
 24435,125544,19480803,  205,    0
 24435,125544,19480804,  186,    0
 24435,125544,19480805,  190,    0
 24435,125544,19480806,  190,    0
 24435,125544,19480807,  205,    0
 24435,125544,19480808,  220,    0
 24435,125544,19480809,  182,    0
 24435,125544,19480810,  180,    0
 24435,125544,19480811,  180,    0
 24435,125544,19480812,  170,    0
 24435,125544,19480813,  135,    0
 24435,125544,19480814,  115,    0
 24435,125544,19480815,  151,    0
 24435,125544,19480816,  155,    0
 24435,125544,19480817,  170,    0
 24435,125544,19480818,  195,    0
 24435,125544,19480819,  175,    0
 24435,125544,19480820,  160,    0
 24435,125544,19480821,  155,    0
 24435,125544,19480822,  125,    0
 24435,125544,19480823,  180,    0
 24435,125544,19480824,  165,    0
 24435,125544,19480825,  190,    0
 24435,125544,19480826,  210,    0
 24435,125544,19480827,  175,    0
 24435,125544,19480828,  140,    0
 24435,125544,19480829,  135,    0
 24435,125544,19480830,  120,    0
 24435,125544,19480831,  120,    0
 24435,125544,19480901,  155,    0
 24435,125544,19480902,  165,    0
 24435,125544,19480903,  150,    0
 24435,125544,19480904,  150,    0
 24435,125544,19480905,  185,    0
 24435,125544,19480906,  160,    0
 24435,125544,19480907,  145,    0
 24435,125544,19480908,  125,    0
 24435,125544,19480909,  110,    0
 24435,125544,19480910,  190,    0
 24435,125544,19480911,  170,    0
 24435,125544,19480912,  175,    0
 24435,125544,19480913,  155,    0
 24435,125544,19480914,  150,    0
 24435,125544,19480915,  168,    0
 24435,125544,19480916,  170,    0
 24435,125544,19480917,  140,    0
 24435,125544,19480918,  140,    0
 24435,125544,19480919,  153,    0
 24435,125544,19480920,  120,    0
 24435,125544,19480921,  111,    0
 24435,125544,19480922,   80,    0
 24435,125544,19480923,  101,    0
 24435,125544,19480924,   90,    0
 24435,125544,19480925,  115,    0
 24435,125544,19480926,  125,    0
 24435,125544,19480927,  125,    0
 24435,125544,19480928,  140,    0
 24435,125544,19480929,  145,    0
 24435,125544,19480930,  158,    0
 24435,125544,19481001,  120,    0
 24435,125544,19481002,  105,    0
 24435,125544,19481003,  140,    0
 24435,125544,19481004,  157,    0
 24435,125544,19481005,  105,    0
 24435,125544,19481006,   65,    0
 24435,125544,19481007,   65,    0
 24435,125544,19481008,   90,    0
 24435,125544,19481009,   80,    0
 24435,125544,19481010,   55,    0
 24435,125544,19481011,   51,    0
 24435,125544,19481012,   60,    0
 24435,125544,19481013,   70,    0
 24435,125544,19481014,   90,    0
 24435,125544,19481015,   95,    0
 24435,125544,19481016,   90,    0
 24435,125544,19481017,  110,    0
 24435,125544,19481018,  115,    0
 24435,125544,19481019,   90,    0
 24435,125544,19481020,   71,    0
 24435,125544,19481021,   55,    0
 24435,125544,19481022,   70,    0
 24435,125544,19481023,   95,    0
 24435,125544,19481024,  125,    0
 24435,125544,19481025,   95,    0
 24435,125544,19481026,  110,    0
 24435,125544,19481027,   94,    0
 24435,125544,19481028,   75,    0
 24435,125544,19481029,   80,    0
 24435,125544,19481030,   75,    0
 24435,125544,19481031,   70,    0
 24435,125544,19481101,   65,    0
 24435,125544,19481102,   61,    0
 24435,125544,19481103,   85,    0
 24435,125544,19481104,  125,    0
 24435,125544,19481105,   75,    0
 24435,125544,19481106,   68,    0
 24435,125544,19481107,   35,    0
 24435,125544,19481108,   70,    0
 24435,125544,19481109,   25,    0
 24435,125544,19481110,    5,    0
 24435,125544,19481111,  -15,    0
 24435,125544,19481112,    6,    0
 24435,125544,19481113,    5,    0
 24435,125544,19481114,   30,    0
 24435,125544,19481115,  105,    0
 24435,125544,19481116,   57,    0
 24435,125544,19481117,   65,    0
 24435,125544,19481118,   40,    0
 24435,125544,19481119,   25,    0
 24435,125544,19481120,   -5,    0
 24435,125544,19481121,    0,    0
 24435,125544,19481122,   17,    0
 24435,125544,19481123,   45,    0
 24435,125544,19481124,   -2,    0
 24435,125544,19481125,  -30,    0
 24435,125544,19481126,    0,    0
 24435,125544,19481127,    5,    0
 24435,125544,19481128,   24,    0
 24435,125544,19481129,  -10,    0
 24435,125544,19481130,  -25,    0
 24435,125544,19481201,  -20,    0
 24435,125544,19481202,  -30,    0
 24435,125544,19481203,  -35,    0
 24435,125544,19481204,  -21,    0
 24435,125544,19481205,    0,    0
 24435,125544,19481206,   10,    0
 24435,125544,19481207,   -5,    0
 24435,125544,19481208,   -5,    0
 24435,125544,19481209,  -10,    0
 24435,125544,19481210,    0,    0
 24435,125544,19481211,  -10,    0
 24435,125544,19481212,  -10,    0
 24435,125544,19481213,    5,    0
 24435,125544,19481214,   25,    0
 24435,125544,19481215,    5,    0
 24435,125544,19481216,    5,    0
 24435,125544,19481217,   10,    0
 24435,125544,19481218,    0,    0
 24435,125544,19481219,   -9,    0
 24435,125544,19481220,  -39,    0
 24435,125544,19481221,  -80,    0
 24435,125544,19481222,  -60,    0
 24435,125544,19481223,  -85,    0
 24435,125544,19481224,  -65,    0
 24435,125544,19481225,  -59,    0
 24435,125544,19481226,  -72,    0
 24435,125544,19481227,  -85,    0
 24435,125544,19481228,  -90,    0
 24435,125544,19481229,  -75,    0
 24435,125544,19481230,  -10,    0
 24435,125544,19481231,  -10,    0
 24435,125544,19490101,    0,    0
 24435,125544,19490102,   50,    0
 24435,125544,19490103,   15,    0
 24435,125544,19490104,   20,    0
 24435,125544,19490105,   -1,    0
 24435,125544,19490106,  -10,    0
 24435,125544,19490107,    5,    0
 24435,125544,19490108,   -5,    0
 24435,125544,19490109,  -13,    0
 24435,125544,19490110,  -30,    0
 24435,125544,19490111,  -60,    0
 24435,125544,19490112,  -25,    0
 24435,125544,19490113,   -9,    0
 24435,125544,19490114,  -10,    0
 24435,125544,19490115,   10,    0
 24435,125544,19490116,   15,    0
 24435,125544,19490117,   25,    0
 24435,125544,19490118,   40,    0
 24435,125544,19490119,   65,    0
 24435,125544,19490120,   45,    0
 24435,125544,19490121,   55,    0
 24435,125544,19490122,   17,    0
 24435,125544,19490123,  -53,    0
 24435,125544,19490124,  -75,    0
 24435,125544,19490125,  -45,    0
 24435,125544,19490126,  -65,    0
 24435,125544,19490127,  -45,    0
 24435,125544,19490128,  -80,    0
 24435,125544,19490129,  -51,    0
 24435,125544,19490130,  -30,    0
 24435,125544,19490131,   10,    0
 24435,125544,19490201,  -25,    0
 24435,125544,19490202,  -60,    0
 24435,125544,19490203,  -66,    0
 24435,125544,19490204, -115,    0
 24435,125544,19490205,  -86,    0
 24435,125544,19490206,  -16,    0
 24435,125544,19490207,  -63,    0
 24435,125544,19490208,  -25,    0
 24435,125544,19490209,   35,    0
 24435,125544,19490210,   35,    0
 24435,125544,19490211,   15,    0
 24435,125544,19490212,    5,    0
 24435,125544,19490213,  -29,    0
 24435,125544,19490214,  -10,    0
 24435,125544,19490215,    0,    0
 24435,125544,19490216,   35,    0
 24435,125544,19490217,   10,    0
 24435,125544,19490218,    1,    0
 24435,125544,19490219,    2,    0
 24435,125544,19490220,    0,    0
 24435,125544,19490221,   27,    0
 24435,125544,19490222,   45,    0
 24435,125544,19490223,   47,    0
 24435,125544,19490224,   60,    0
 24435,125544,19490225,   49,    0
 24435,125544,19490226,   51,    0
 24435,125544,19490227,   55,    0
 24435,125544,19490228,   28,    0
 24435,125544,19490301,   15,    0
 24435,125544,19490302,   -9,    0
 24435,125544,19490303,  -65,    0
 24435,125544,19490304,  -60,    0
 24435,125544,19490305,  -55,    0
 24435,125544,19490306,  -60,    0
 24435,125544,19490307,  -60,    0
 24435,125544,19490308,  -95,    0
 24435,125544,19490309,  -25,    0
 24435,125544,19490310,   15,    0
 24435,125544,19490311,   40,    0
 24435,125544,19490312,   32,    0
 24435,125544,19490313,   60,    0
 24435,125544,19490314,   70,    0
 24435,125544,19490315,   45,    0
 24435,125544,19490316,   30,    0
 24435,125544,19490317,   15,    0
 24435,125544,19490318,   32,    0
 24435,125544,19490319,    5,    0
 24435,125544,19490320,   -5,    0
 24435,125544,19490321,  -25,    0
 24435,125544,19490322,   -5,    0
 24435,125544,19490323,   10,    0
 24435,125544,19490324,   36,    0
 24435,125544,19490325,   90,    0
 24435,125544,19490326,   70,    0
 24435,125544,19490327,   90,    0
 24435,125544,19490328,  110,    0
 24435,125544,19490329,   95,    0
 24435,125544,19490330,   95,    0
 24435,125544,19490331,   83,    0
 24435,125544,19490401,   91,    0
 24435,125544,19490402,   90,    0
 24435,125544,19490403,   95,    0
 24435,125544,19490404,  150,    0
 24435,125544,19490405,  110,    0
 24435,125544,19490406,  135,    0
 24435,125544,19490407,  105,    0
 24435,125544,19490408,   48,    0
 24435,125544,19490409,   15,    0
 24435,125544,19490410,   15,    0
 24435,125544,19490411,   41,    0
 24435,125544,19490412,  105,    0
 24435,125544,19490413,  115,    0
 24435,125544,19490414,  161,    0
 24435,125544,19490415,  120,    0
 24435,125544,19490416,  120,    0
 24435,125544,19490417,  125,    0
 24435,125544,19490418,  135,    0
 24435,125544,19490419,  145,    0
 24435,125544,19490420,  132,    0
 24435,125544,19490421,  111,    0
 24435,125544,19490422,  136,    0
 24435,125544,19490423,  100,    0
 24435,125544,19490424,  110,    0
 24435,125544,19490425,  140,    0
 24435,125544,19490426,  136,    0
 24435,125544,19490427,   80,    0
 24435,125544,19490428,  110,    0
 24435,125544,19490429,  140,    0
 24435,125544,19490430,  115,    0
 24435,125544,19490501,   62,    0
 24435,125544,19490502,  100,    0
 24435,125544,19490503,  150,    0
 24435,125544,19490504,  166,    0
 24435,125544,19490505,  180,    0
 24435,125544,19490506,  165,    0
 24435,125544,19490507,  111,    0
 24435,125544,19490508,  101,    0
 24435,125544,19490509,   71,    0
 24435,125544,19490510,   60,    0
 24435,125544,19490511,   32,    0
 24435,125544,19490512,   50,    0
 24435,125544,19490513,   95,    0
 24435,125544,19490514,  110,    0
 24435,125544,19490515,  100,    0
 24435,125544,19490516,  115,    0
 24435,125544,19490517,  132,    0
 24435,125544,19490518,  140,    0
 24435,125544,19490519,  165,    0
 24435,125544,19490520,  140,    0
 24435,125544,19490521,  135,    0
 24435,125544,19490522,  135,    0
 24435,125544,19490523,  125,    0
 24435,125544,19490524,  146,    0
 24435,125544,19490525,  145,    0
 24435,125544,19490526,  155,    0
 24435,125544,19490527,  145,    0
 24435,125544,19490528,  145,    0
 24435,125544,19490529,  175,    0
 24435,125544,19490530,  192,    0
 24435,125544,19490531,  180,    0
 24435,125544,19490601,  180,    0
 24435,125544,19490602,  150,    0
 24435,125544,19490603,  150,    0
 24435,125544,19490604,  125,    0
 24435,125544,19490605,  130,    0
 24435,125544,19490606,  136,    0
 24435,125544,19490607,  150,    0
 24435,125544,19490608,  175,    0
 24435,125544,19490609,  200,    0
 24435,125544,19490610,  195,    0
 24435,125544,19490611,  170,    0
 24435,125544,19490612,  131,    0
 24435,125544,19490613,  125,    0
 24435,125544,19490614,  165,    0
 24435,125544,19490615,  166,    0
 24435,125544,19490616,  145,    0
 24435,125544,19490617,  125,    0
 24435,125544,19490618,  116,    0
 24435,125544,19490619,  115,    0
 24435,125544,19490620,  125,    0
 24435,125544,19490621,  165,    0
 24435,125544,19490622,  132,    0
 24435,125544,19490623,  135,    0
 24435,125544,19490624,  125,    0
 24435,125544,19490625,   95,    0
 24435,125544,19490626,  125,    0
 24435,125544,19490627,  165,    0
 24435,125544,19490628,  135,    0
 24435,125544,19490629,  160,    0
 24435,125544,19490630,  150,    0
 24435,125544,19490701,  132,    0
 24435,125544,19490702,  150,    0
 24435,125544,19490703,  120,    0
 24435,125544,19490704,  150,    0
 24435,125544,19490705,  165,    0
 24435,125544,19490706,  172,    0
 24435,125544,19490707,  150,    0
 24435,125544,19490708,  160,    0
 24435,125544,19490709,  175,    0
 24435,125544,19490710,  170,    0
 24435,125544,19490711,  180,    0
 24435,125544,19490712,  190,    0
 24435,125544,19490713,  195,    0
 24435,125544,19490714,  205,    0
 24435,125544,19490715,  210,    0
 24435,125544,19490716,  200,    0
 24435,125544,19490717,  186,    0
 24435,125544,19490718,  195,    0
 24435,125544,19490719,  146,    0
 24435,125544,19490720,  130,    0
 24435,125544,19490721,  131,    0
 24435,125544,19490722,  150,    0
 24435,125544,19490723,  157,    0
 24435,125544,19490724,  160,    0
 24435,125544,19490725,  165,    0
 24435,125544,19490726,  180,    0
 24435,125544,19490727,  200,    0
 24435,125544,19490728,  211,    0
 24435,125544,19490729,  230,    0
 24435,125544,19490730,  195,    0
 24435,125544,19490731,  181,    0
 24435,125544,19490801,  210,    0
 24435,125544,19490802,  215,    0
 24435,125544,19490803,  192,    0
 24435,125544,19490804,  170,    0
 24435,125544,19490805,  150,    0
 24435,125544,19490806,  165,    0
 24435,125544,19490807,  200,    0
 24435,125544,19490808,  215,    0
 24435,125544,19490809,  235,    0
 24435,125544,19490810,  204,    0
 24435,125544,19490811,  142,    0
 24435,125544,19490812,  130,    0
 24435,125544,19490813,   95,    0
 24435,125544,19490814,   95,    0
 24435,125544,19490815,  120,    0
 24435,125544,19490816,  165,    0
 24435,125544,19490817,  150,    0
 24435,125544,19490818,  140,    0
 24435,125544,19490819,  111,    0
 24435,125544,19490820,  115,    0
 24435,125544,19490821,  120,    0
 24435,125544,19490822,  140,    0
 24435,125544,19490823,  166,    0
 24435,125544,19490824,  180,    0
 24435,125544,19490825,  190,    0
 24435,125544,19490826,  185,    0
 24435,125544,19490827,  195,    0
 24435,125544,19490828,  190,    0
 24435,125544,19490829,  190,    0
 24435,125544,19490830,  185,    0
 24435,125544,19490831,  195,    0
 24435,125544,19490901,  176,    0
 24435,125544,19490902,  205,    0
 24435,125544,19490903,  190,    0
 24435,125544,19490904,  186,    0
 24435,125544,19490905,  190,    0
 24435,125544,19490906,  185,    0
 24435,125544,19490907,  180,    0
 24435,125544,19490908,  180,    0
 24435,125544,19490909,  160,    0
 24435,125544,19490910,  155,    0
 24435,125544,19490911,  135,    0
 24435,125544,19490912,  135,    0
 24435,125544,19490913,  135,    0
 24435,125544,19490914,  165,    0
 24435,125544,19490915,  165,    0
 24435,125544,19490916,  150,    0
 24435,125544,19490917,  146,    0
 24435,125544,19490918,  135,    0
 24435,125544,19490919,  120,    0
 24435,125544,19490920,  130,    0
 24435,125544,19490921,  136,    0
 24435,125544,19490922,  160,    0
 24435,125544,19490923,  156,    0
 24435,125544,19490924,  185,    0
 24435,125544,19490925,  160,    0
 24435,125544,19490926,  130,    0
 24435,125544,19490927,  150,    0
 24435,125544,19490928,  140,    0
 24435,125544,19490929,  140,    0
 24435,125544,19490930,  145,    0
 24435,125544,19491001,  140,    0
 24435,125544,19491002,  125,    0
 24435,125544,19491003,  140,    0
 24435,125544,19491004,  160,    0
 24435,125544,19491005,  130,    0
 24435,125544,19491006,  135,    0
 24435,125544,19491007,  132,    0
 24435,125544,19491008,  111,    0
 24435,125544,19491009,  110,    0
 24435,125544,19491010,  140,    0
 24435,125544,19491011,  125,    0
 24435,125544,19491012,  120,    0
 24435,125544,19491013,  125,    0
 24435,125544,19491014,  130,    0
 24435,125544,19491015,  110,    0
 24435,125544,19491016,   85,    0
 24435,125544,19491017,   95,    0
 24435,125544,19491018,  105,    0
 24435,125544,19491019,   95,    0
 24435,125544,19491020,   95,    0
 24435,125544,19491021,   90,    0
 24435,125544,19491022,  105,    0
 24435,125544,19491023,   65,    0
 24435,125544,19491024,   80,    0
 24435,125544,19491025,  130,    0
 24435,125544,19491026,  130,    0
 24435,125544,19491027,  115,    0
 24435,125544,19491028,   50,    0
 24435,125544,19491029,   30,    0
 24435,125544,19491030,   25,    0
 24435,125544,19491031,   60,    0
 24435,125544,19491101,   45,    0
 24435,125544,19491102,   25,    0
 24435,125544,19491103,   20,    0
 24435,125544,19491104,    0,    0
 24435,125544,19491105,   25,    0
 24435,125544,19491106,   45,    0
 24435,125544,19491107,   50,    0
 24435,125544,19491108,   40,    0
 24435,125544,19491109,   40,    0
 24435,125544,19491110,   20,    0
 24435,125544,19491111,   70,    0
 24435,125544,19491112,   90,    0
 24435,125544,19491113,   70,    0
 24435,125544,19491114,   50,    0
 24435,125544,19491115,   21,    0
 24435,125544,19491116,   25,    0
 24435,125544,19491117,   40,    0
 24435,125544,19491118,   40,    0
 24435,125544,19491119,   25,    0
 24435,125544,19491120,   35,    0
 24435,125544,19491121,   50,    0
 24435,125544,19491122,   65,    0
 24435,125544,19491123,   50,    0
 24435,125544,19491124,   75,    0
 24435,125544,19491125,   45,    0
 24435,125544,19491126,   85,    0
 24435,125544,19491127,   90,    0
 24435,125544,19491128,   70,    0
 24435,125544,19491129,   55,    0
 24435,125544,19491130,   49,    0
 24435,125544,19491201,   50,    0
 24435,125544,19491202,   20,    0
 24435,125544,19491203,   30,    0
 24435,125544,19491204,   75,    0
 24435,125544,19491205,   75,    0
 24435,125544,19491206,   55,    0
 24435,125544,19491207,   60,    0
 24435,125544,19491208,   15,    0
 24435,125544,19491209,    5,    0
 24435,125544,19491210,   15,    0
 24435,125544,19491211,   15,    0
 24435,125544,19491212,   -5,    0
 24435,125544,19491213,   -5,    0
 24435,125544,19491214,  -55,    0
 24435,125544,19491215,   10,    0
 24435,125544,19491216,    5,    0
 24435,125544,19491217,   25,    0
 24435,125544,19491218,   35,    0
 24435,125544,19491219,   40,    0
 24435,125544,19491220,   35,    0
 24435,125544,19491221,   35,    0
 24435,125544,19491222,   40,    0
 24435,125544,19491223,   45,    0
 24435,125544,19491224,   19,    0
 24435,125544,19491225,  -20,    0
 24435,125544,19491226,    5,    0
 24435,125544,19491227,   15,    0
 24435,125544,19491228,   55,    0
 24435,125544,19491229,   20,    0
 24435,125544,19491230,   10,    0
 24435,125544,19491231,    5,    0
 24435,125544,19500101,  -30,    0
 24435,125544,19500102,  -20,    0
 24435,125544,19500103,   30,    0
 24435,125544,19500104,   15,    0
 24435,125544,19500105,    5,    0
 24435,125544,19500106,   50,    0
 24435,125544,19500107,   35,    0
 24435,125544,19500108,   30,    0
 24435,125544,19500109,   20,    0
 24435,125544,19500110,   30,    0
 24435,125544,19500111,   20,    0
 24435,125544,19500112,  -20,    0
 24435,125544,19500113,   20,    0
 24435,125544,19500114,    5,    0
 24435,125544,19500115,   50,    0
 24435,125544,19500116,   50,    0
 24435,125544,19500117,   20,    0
 24435,125544,19500118,   -5,    0
 24435,125544,19500119,  -45,    0
 24435,125544,19500120,  -60,    0
 24435,125544,19500121,  -80,    0
 24435,125544,19500122,  -50,    0
 24435,125544,19500123,  -80,    0
 24435,125544,19500124,  -85,    0
 24435,125544,19500125,  -55,    0
 24435,125544,19500126,  -90,    0
 24435,125544,19500127,  -90,    0
 24435,125544,19500128,  -75,    0
 24435,125544,19500129,  -80,    0
 24435,125544,19500130, -105,    0
 24435,125544,19500131,  -95,    0
 24435,125544,19500201,  -60,    0
