EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHWECHAT, AUSTRIA (STAID: 24039)
Blended and updated with sources:126155 911036 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24039,126155,19480213,   40,    0
 24039,126155,19480214,   35,    0
 24039,126155,19480215,    5,    0
 24039,126155,19480216,  -30,    0
 24039,126155,19480217,  -25,    0
 24039,126155,19480218,  -45,    0
 24039,126155,19480219,  -80,    0
 24039,126155,19480220,  -80,    0
 24039,126155,19480221,  -75,    0
 24039,126155,19480222,  -22,    0
 24039,126155,19480223,  -15,    0
 24039,126155,19480224,  -35,    0
 24039,126155,19480225,  -85,    0
 24039,126155,19480226,  -85,    0
 24039,126155,19480227, -100,    0
 24039,126155,19480228,  -45,    0
 24039,126155,19480229,  -25,    0
 24039,126155,19480301,  -40,    0
 24039,126155,19480302,  -35,    0
 24039,126155,19480303,  -10,    0
 24039,126155,19480304,   35,    0
 24039,126155,19480305,   50,    0
 24039,126155,19480306,   50,    0
 24039,126155,19480307,   65,    0
 24039,126155,19480308,  110,    0
 24039,126155,19480309,  115,    0
 24039,126155,19480310,  135,    0
 24039,126155,19480311,   90,    0
 24039,126155,19480312,   65,    0
 24039,126155,19480313,   45,    0
 24039,126155,19480314,   70,    0
 24039,126155,19480315,   60,    0
 24039,126155,19480316,   95,    0
 24039,126155,19480317,   51,    0
 24039,126155,19480318,   60,    0
 24039,126155,19480319,   80,    0
 24039,126155,19480320,   50,    0
 24039,126155,19480321,  130,    0
 24039,126155,19480322,  115,    0
 24039,126155,19480323,   80,    0
 24039,126155,19480324,   55,    0
 24039,126155,19480325,   60,    0
 24039,126155,19480326,   65,    0
 24039,126155,19480327,   30,    0
 24039,126155,19480328,   30,    0
 24039,126155,19480329,   70,    0
 24039,126155,19480330,   80,    0
 24039,126155,19480331,  105,    0
 24039,126155,19480401,  120,    0
 24039,126155,19480402,   91,    0
 24039,126155,19480403,   90,    0
 24039,126155,19480404,  105,    0
 24039,126155,19480405,  111,    0
 24039,126155,19480406,   90,    0
 24039,126155,19480407,   90,    0
 24039,126155,19480408,   85,    0
 24039,126155,19480409,   80,    0
 24039,126155,19480410,   85,    0
 24039,126155,19480411,   71,    0
 24039,126155,19480412,  105,    0
 24039,126155,19480413,  120,    0
 24039,126155,19480414,  110,    0
 24039,126155,19480415,   85,    0
 24039,126155,19480416,  130,    0
 24039,126155,19480417,  145,    0
 24039,126155,19480418,  160,    0
 24039,126155,19480419,  145,    0
 24039,126155,19480420,  155,    0
 24039,126155,19480421,  150,    0
 24039,126155,19480422,  160,    0
 24039,126155,19480423,  175,    0
 24039,126155,19480424,  160,    0
 24039,126155,19480425,  120,    0
 24039,126155,19480426,   80,    0
 24039,126155,19480427,  105,    0
 24039,126155,19480428,  150,    0
 24039,126155,19480429,  135,    0
 24039,126155,19480430,  155,    0
 24039,126155,19480501,  135,    0
 24039,126155,19480502,  115,    0
 24039,126155,19480503,  155,    0
 24039,126155,19480504,  160,    0
 24039,126155,19480505,  175,    0
 24039,126155,19480506,  180,    0
 24039,126155,19480507,  190,    0
 24039,126155,19480508,  185,    0
 24039,126155,19480509,  175,    0
 24039,126155,19480510,  195,    0
 24039,126155,19480511,  205,    0
 24039,126155,19480512,  180,    0
 24039,126155,19480513,  225,    0
 24039,126155,19480514,  215,    0
 24039,126155,19480515,  200,    0
 24039,126155,19480516,  180,    0
 24039,126155,19480517,  170,    0
 24039,126155,19480518,  130,    0
 24039,126155,19480519,  105,    0
 24039,126155,19480520,  115,    0
 24039,126155,19480521,  115,    0
 24039,126155,19480522,  140,    0
 24039,126155,19480523,  150,    0
 24039,126155,19480524,  175,    0
 24039,126155,19480525,  175,    0
 24039,126155,19480526,  195,    0
 24039,126155,19480527,  185,    0
 24039,126155,19480528,  180,    0
 24039,126155,19480529,  185,    0
 24039,126155,19480530,  140,    0
 24039,126155,19480531,  135,    0
 24039,126155,19480601,  125,    0
 24039,126155,19480602,  130,    0
 24039,126155,19480603,  130,    0
 24039,126155,19480604,  100,    0
 24039,126155,19480605,  145,    0
 24039,126155,19480606,  175,    0
 24039,126155,19480607,  195,    0
 24039,126155,19480608,  205,    0
 24039,126155,19480609,  195,    0
 24039,126155,19480610,  220,    0
 24039,126155,19480611,  220,    0
 24039,126155,19480612,  215,    0
 24039,126155,19480613,  210,    0
 24039,126155,19480614,  180,    0
 24039,126155,19480615,  180,    0
 24039,126155,19480616,  200,    0
 24039,126155,19480617,  215,    0
 24039,126155,19480618,  205,    0
 24039,126155,19480619,  205,    0
 24039,126155,19480620,  178,    0
 24039,126155,19480621,  135,    0
 24039,126155,19480622,  171,    0
 24039,126155,19480623,  146,    0
 24039,126155,19480624,  155,    0
 24039,126155,19480625,  145,    0
 24039,126155,19480626,  170,    0
 24039,126155,19480627,  169,    0
 24039,126155,19480628,  182,    0
 24039,126155,19480629,  160,    0
 24039,126155,19480630,  160,    0
 24039,126155,19480701,  127,    0
 24039,126155,19480702,  145,    0
 24039,126155,19480703,  145,    0
 24039,126155,19480704,  150,    0
 24039,126155,19480705,  160,    0
 24039,126155,19480706,  135,    0
 24039,126155,19480707,  169,    0
 24039,126155,19480708,  175,    0
 24039,126155,19480709,  150,    0
 24039,126155,19480710,  125,    0
 24039,126155,19480711,  130,    0
 24039,126155,19480712,  180,    0
 24039,126155,19480713,  175,    0
 24039,126155,19480714,  190,    0
 24039,126155,19480715,  155,    0
 24039,126155,19480716,  165,    0
 24039,126155,19480717,  145,    0
 24039,126155,19480718,  174,    0
 24039,126155,19480719,  175,    0
 24039,126155,19480720,  190,    0
 24039,126155,19480721,  220,    0
 24039,126155,19480722,  235,    0
 24039,126155,19480723,  225,    0
 24039,126155,19480724,  225,    0
 24039,126155,19480725,  215,    0
 24039,126155,19480726,  235,    0
 24039,126155,19480727,  265,    0
 24039,126155,19480728,  215,    0
 24039,126155,19480729,  215,    0
 24039,126155,19480730,  205,    0
 24039,126155,19480731,  220,    0
 24039,126155,19480801,  240,    0
 24039,126155,19480802,  235,    0
 24039,126155,19480803,  250,    0
 24039,126155,19480804,  235,    0
 24039,126155,19480805,  195,    0
 24039,126155,19480806,  200,    0
 24039,126155,19480807,  225,    0
 24039,126155,19480808,  250,    0
 24039,126155,19480809,  235,    0
 24039,126155,19480810,  225,    0
 24039,126155,19480811,  195,    0
 24039,126155,19480812,  195,    0
 24039,126155,19480813,  155,    0
 24039,126155,19480814,  140,    0
 24039,126155,19480815,  160,    0
 24039,126155,19480816,  170,    0
 24039,126155,19480817,  200,    0
 24039,126155,19480818,  192,    0
 24039,126155,19480819,  176,    0
 24039,126155,19480820,  175,    0
 24039,126155,19480821,  160,    0
 24039,126155,19480822,  150,    0
 24039,126155,19480823,  205,    0
 24039,126155,19480824,  200,    0
 24039,126155,19480825,  215,    0
 24039,126155,19480826,  225,    0
 24039,126155,19480827,  195,    0
 24039,126155,19480828,  160,    0
 24039,126155,19480829,  146,    0
 24039,126155,19480830,  135,    0
 24039,126155,19480831,  145,    0
 24039,126155,19480901,  160,    0
 24039,126155,19480902,  175,    0
 24039,126155,19480903,  165,    0
 24039,126155,19480904,  220,    0
 24039,126155,19480905,  230,    0
 24039,126155,19480906,  200,    0
 24039,126155,19480907,  155,    0
 24039,126155,19480908,  135,    0
 24039,126155,19480909,  175,    0
 24039,126155,19480910,  195,    0
 24039,126155,19480911,  215,    0
 24039,126155,19480912,  215,    0
 24039,126155,19480913,  205,    0
 24039,126155,19480914,  180,    0
 24039,126155,19480915,  180,    0
 24039,126155,19480916,  190,    0
 24039,126155,19480917,  160,    0
 24039,126155,19480918,  160,    0
 24039,126155,19480919,  160,    0
 24039,126155,19480920,  145,    0
 24039,126155,19480921,  125,    0
 24039,126155,19480922,  105,    0
 24039,126155,19480923,  120,    0
 24039,126155,19480924,  125,    0
 24039,126155,19480925,  125,    0
 24039,126155,19480926,  130,    0
 24039,126155,19480927,  155,    0
 24039,126155,19480928,  160,    0
 24039,126155,19480929,  170,    0
 24039,126155,19480930,  181,    0
 24039,126155,19481001,  130,    0
 24039,126155,19481002,  115,    0
 24039,126155,19481003,  200,    0
 24039,126155,19481004,  185,    0
 24039,126155,19481005,  100,    0
 24039,126155,19481006,   60,    0
 24039,126155,19481007,   75,    0
 24039,126155,19481008,  105,    0
 24039,126155,19481009,  100,    0
 24039,126155,19481010,   85,    0
 24039,126155,19481011,   35,    0
 24039,126155,19481012,   85,    0
 24039,126155,19481013,   55,    0
 24039,126155,19481014,   95,    0
 24039,126155,19481015,  110,    0
 24039,126155,19481016,  115,    0
 24039,126155,19481017,  125,    0
 24039,126155,19481018,  125,    0
 24039,126155,19481019,  110,    0
 24039,126155,19481020,   90,    0
 24039,126155,19481021,   93,    0
 24039,126155,19481022,  100,    0
 24039,126155,19481023,  120,    0
 24039,126155,19481024,  120,    0
 24039,126155,19481025,  115,    0
 24039,126155,19481026,  115,    0
 24039,126155,19481027,  100,    0
 24039,126155,19481028,  105,    0
 24039,126155,19481029,  105,    0
 24039,126155,19481030,   80,    0
 24039,126155,19481031,   80,    0
 24039,126155,19481101,   80,    0
 24039,126155,19481102,   70,    0
 24039,126155,19481103,   83,    0
 24039,126155,19481104,  130,    0
 24039,126155,19481105,   95,    0
 24039,126155,19481106,  109,    0
 24039,126155,19481107,   70,    0
 24039,126155,19481108,   70,    0
 24039,126155,19481109,   25,    0
 24039,126155,19481110,   20,    0
 24039,126155,19481111,   35,    0
 24039,126155,19481112,   15,    0
 24039,126155,19481113,  -14,    0
 24039,126155,19481114,   25,    0
 24039,126155,19481115,   26,    0
 24039,126155,19481116,   20,    0
 24039,126155,19481117,   55,    0
 24039,126155,19481118,   75,    0
 24039,126155,19481119,   50,    0
 24039,126155,19481120,   28,    0
 24039,126155,19481121,   16,    0
 24039,126155,19481122,   40,    0
 24039,126155,19481123,   61,    0
 24039,126155,19481124,   25,    0
 24039,126155,19481125,  -15,    0
 24039,126155,19481126,   10,    0
 24039,126155,19481127,   10,    0
 24039,126155,19481128,   40,    0
 24039,126155,19481129,   19,    0
 24039,126155,19481130,    0,    0
 24039,126155,19481201,   20,    0
 24039,126155,19481202,    5,    0
 24039,126155,19481203,  -25,    0
 24039,126155,19481204,  -15,    0
 24039,126155,19481205,   10,    0
 24039,126155,19481206,   15,    0
 24039,126155,19481207,    3,    0
 24039,126155,19481208,    0,    0
 24039,126155,19481209,  -15,    0
 24039,126155,19481210,  -11,    0
 24039,126155,19481211,  -10,    0
 24039,126155,19481212,   -5,    0
 24039,126155,19481213,   21,    0
 24039,126155,19481214,   20,    0
 24039,126155,19481215,  -20,    0
 24039,126155,19481216,  -30,    0
 24039,126155,19481217,    0,    0
 24039,126155,19481218,  -20,    0
 24039,126155,19481219,  -35,    0
 24039,126155,19481220,  -85,    0
 24039,126155,19481221,  -95,    0
 24039,126155,19481222,  -55,    0
 24039,126155,19481223,  -65,    0
 24039,126155,19481224,  -52,    0
 24039,126155,19481225,   -5,    0
 24039,126155,19481226,  -60,    0
 24039,126155,19481227,  -50,    0
 24039,126155,19481228,  -85,    0
 24039,126155,19481229,  -85,    0
 24039,126155,19481230,  -70,    0
 24039,126155,19481231,    0,    0
 24039,126155,19490101,   17,    0
 24039,126155,19490102,   50,    0
 24039,126155,19490103,   54,    0
 24039,126155,19490104,   35,    0
 24039,126155,19490105,   10,    0
 24039,126155,19490106,   34,    0
 24039,126155,19490107,   15,    0
 24039,126155,19490108,   15,    0
 24039,126155,19490109,   10,    0
 24039,126155,19490110,  -10,    0
 24039,126155,19490111,  -10,    0
 24039,126155,19490112,  -15,    0
 24039,126155,19490113,   11,    0
 24039,126155,19490114,   17,    0
 24039,126155,19490115,   31,    0
 24039,126155,19490116,   10,    0
 24039,126155,19490117,   22,    0
 24039,126155,19490118,   60,    0
 24039,126155,19490119,   78,    0
 24039,126155,19490120,   85,    0
 24039,126155,19490121,   68,    0
 24039,126155,19490122,   20,    0
 24039,126155,19490123,  -27,    0
 24039,126155,19490124,  -26,    0
 24039,126155,19490125,  -20,    0
 24039,126155,19490126,  -44,    0
 24039,126155,19490127,  -65,    0
 24039,126155,19490128,  -25,    0
 24039,126155,19490129,  -10,    0
 24039,126155,19490130,   15,    0
 24039,126155,19490131,   20,    0
 24039,126155,19490201,  -15,    0
 24039,126155,19490202,  -55,    0
 24039,126155,19490203,  -70,    0
 24039,126155,19490204,  -40,    0
 24039,126155,19490205,  -15,    0
 24039,126155,19490206,   -5,    0
 24039,126155,19490207,  -20,    0
 24039,126155,19490208,   10,    0
 24039,126155,19490209,   55,    0
 24039,126155,19490210,   50,    0
 24039,126155,19490211,   25,    0
 24039,126155,19490212,    5,    0
 24039,126155,19490213,    0,    0
 24039,126155,19490214,   10,    0
 24039,126155,19490215,   15,    0
 24039,126155,19490216,   80,    0
 24039,126155,19490217,   35,    0
 24039,126155,19490218,   55,    0
 24039,126155,19490219,   40,    0
 24039,126155,19490220,   26,    0
 24039,126155,19490221,   45,    0
 24039,126155,19490222,   60,    0
 24039,126155,19490223,   55,    0
 24039,126155,19490224,   90,    0
 24039,126155,19490225,   75,    0
 24039,126155,19490226,   70,    0
 24039,126155,19490227,   80,    0
 24039,126155,19490228,   53,    0
 24039,126155,19490301,   25,    0
 24039,126155,19490302,    6,    0
 24039,126155,19490303,  -40,    0
 24039,126155,19490304,  -35,    0
 24039,126155,19490305,  -35,    0
 24039,126155,19490306,  -45,    0
 24039,126155,19490307,  -60,    0
 24039,126155,19490308,  -50,    0
 24039,126155,19490309,   -5,    0
 24039,126155,19490310,   25,    0
 24039,126155,19490311,   20,    0
 24039,126155,19490312,   15,    0
 24039,126155,19490313,   15,    0
 24039,126155,19490314,   70,    0
 24039,126155,19490315,   74,    0
 24039,126155,19490316,   35,    0
 24039,126155,19490317,   38,    0
 24039,126155,19490318,   45,    0
 24039,126155,19490319,   36,    0
 24039,126155,19490320,   10,    0
 24039,126155,19490321,   10,    0
 24039,126155,19490322,   15,    0
 24039,126155,19490323,   70,    0
 24039,126155,19490324,   65,    0
 24039,126155,19490325,   60,    0
 24039,126155,19490326,  110,    0
 24039,126155,19490327,  105,    0
 24039,126155,19490328,  105,    0
 24039,126155,19490329,   90,    0
 24039,126155,19490330,   90,    0
 24039,126155,19490331,   90,    0
 24039,126155,19490401,   85,    0
 24039,126155,19490402,  100,    0
 24039,126155,19490403,   95,    0
 24039,126155,19490404,  145,    0
 24039,126155,19490405,  130,    0
 24039,126155,19490406,  130,    0
 24039,126155,19490407,  110,    0
 24039,126155,19490408,   75,    0
 24039,126155,19490409,   50,    0
 24039,126155,19490410,   59,    0
 24039,126155,19490411,   75,    0
 24039,126155,19490412,  115,    0
 24039,126155,19490413,  135,    0
 24039,126155,19490414,  145,    0
 24039,126155,19490415,  125,    0
 24039,126155,19490416,  120,    0
 24039,126155,19490417,  120,    0
 24039,126155,19490418,  130,    0
 24039,126155,19490419,  125,    0
 24039,126155,19490420,  130,    0
 24039,126155,19490421,   90,    0
 24039,126155,19490422,  145,    0
 24039,126155,19490423,  120,    0
 24039,126155,19490424,  115,    0
 24039,126155,19490425,  170,    0
 24039,126155,19490426,  126,    0
 24039,126155,19490427,  105,    0
 24039,126155,19490428,  140,    0
 24039,126155,19490429,  160,    0
 24039,126155,19490430,  169,    0
 24039,126155,19490501,  105,    0
 24039,126155,19490502,  120,    0
 24039,126155,19490503,  150,    0
 24039,126155,19490504,  170,    0
 24039,126155,19490505,  205,    0
 24039,126155,19490506,  185,    0
 24039,126155,19490507,  165,    0
 24039,126155,19490508,  125,    0
 24039,126155,19490509,   95,    0
 24039,126155,19490510,   85,    0
 24039,126155,19490511,   60,    0
 24039,126155,19490512,   65,    0
 24039,126155,19490513,   97,    0
 24039,126155,19490514,  135,    0
 24039,126155,19490515,  130,    0
 24039,126155,19490516,  140,    0
 24039,126155,19490517,  155,    0
 24039,126155,19490518,  165,    0
 24039,126155,19490519,  170,    0
 24039,126155,19490520,  165,    0
 24039,126155,19490521,  165,    0
 24039,126155,19490522,  151,    0
 24039,126155,19490523,  161,    0
 24039,126155,19490524,  175,    0
 24039,126155,19490525,  165,    0
 24039,126155,19490526,  185,    0
 24039,126155,19490527,  175,    0
 24039,126155,19490528,  160,    0
 24039,126155,19490529,  200,    0
 24039,126155,19490530,  205,    0
 24039,126155,19490531,  215,    0
 24039,126155,19490601,  215,    0
 24039,126155,19490602,  200,    0
 24039,126155,19490603,  190,    0
 24039,126155,19490604,  170,    0
 24039,126155,19490605,  165,    0
 24039,126155,19490606,  165,    0
 24039,126155,19490607,  155,    0
 24039,126155,19490608,  180,    0
 24039,126155,19490609,  215,    0
 24039,126155,19490610,  232,    0
 24039,126155,19490611,  205,    0
 24039,126155,19490612,  165,    0
 24039,126155,19490613,  150,    0
 24039,126155,19490614,  175,    0
 24039,126155,19490615,  175,    0
 24039,126155,19490616,  145,    0
 24039,126155,19490617,  140,    0
 24039,126155,19490618,  125,    0
 24039,126155,19490619,  120,    0
 24039,126155,19490620,  145,    0
 24039,126155,19490621,  170,    0
 24039,126155,19490622,  150,    0
 24039,126155,19490623,  130,    0
 24039,126155,19490624,  125,    0
 24039,126155,19490625,  115,    0
 24039,126155,19490626,  145,    0
 24039,126155,19490627,  160,    0
 24039,126155,19490628,  165,    0
 24039,126155,19490629,  160,    0
 24039,126155,19490630,  170,    0
 24039,126155,19490701,  146,    0
 24039,126155,19490702,  155,    0
 24039,126155,19490703,  140,    0
 24039,126155,19490704,  180,    0
 24039,126155,19490705,  190,    0
 24039,126155,19490706,  205,    0
 24039,126155,19490707,  175,    0
 24039,126155,19490708,  185,    0
 24039,126155,19490709,  185,    0
 24039,126155,19490710,  190,    0
 24039,126155,19490711,  190,    0
 24039,126155,19490712,  225,    0
 24039,126155,19490713,  215,    0
 24039,126155,19490714,  230,    0
 24039,126155,19490715,  250,    0
 24039,126155,19490716,  217,    0
 24039,126155,19490717,  215,    0
 24039,126155,19490718,  205,    0
 24039,126155,19490719,  190,    0
 24039,126155,19490720,  163,    0
 24039,126155,19490721,  160,    0
 24039,126155,19490722,  165,    0
 24039,126155,19490723,  200,    0
 24039,126155,19490724,  205,    0
 24039,126155,19490725,  195,    0
 24039,126155,19490726,  205,    0
 24039,126155,19490727,  225,    0
 24039,126155,19490728,  240,    0
 24039,126155,19490729,  255,    0
 24039,126155,19490730,  209,    0
 24039,126155,19490731,  200,    0
 24039,126155,19490801,  235,    0
 24039,126155,19490802,  250,    0
 24039,126155,19490803,  220,    0
 24039,126155,19490804,  185,    0
 24039,126155,19490805,  180,    0
 24039,126155,19490806,  195,    0
 24039,126155,19490807,  210,    0
 24039,126155,19490808,  235,    0
 24039,126155,19490809,  255,    0
 24039,126155,19490810,  230,    0
 24039,126155,19490811,  165,    0
 24039,126155,19490812,  140,    0
 24039,126155,19490813,  115,    0
 24039,126155,19490814,  125,    0
 24039,126155,19490815,  155,    0
 24039,126155,19490816,  180,    0
 24039,126155,19490817,  175,    0
 24039,126155,19490818,  140,    0
 24039,126155,19490819,  130,    0
 24039,126155,19490820,  135,    0
 24039,126155,19490821,  135,    0
 24039,126155,19490822,  165,    0
 24039,126155,19490823,  200,    0
 24039,126155,19490824,  215,    0
 24039,126155,19490825,  211,    0
 24039,126155,19490826,  215,    0
 24039,126155,19490827,  225,    0
 24039,126155,19490828,  225,    0
 24039,126155,19490829,  205,    0
 24039,126155,19490830,  185,    0
 24039,126155,19490831,  195,    0
 24039,126155,19490901,  195,    0
 24039,126155,19490902,  205,    0
 24039,126155,19490903,  215,    0
 24039,126155,19490904,  215,    0
 24039,126155,19490905,  210,    0
 24039,126155,19490906,  200,    0
 24039,126155,19490907,  200,    0
 24039,126155,19490908,  190,    0
 24039,126155,19490909,  180,    0
 24039,126155,19490910,  165,    0
 24039,126155,19490911,  165,    0
 24039,126155,19490912,  165,    0
 24039,126155,19490913,  140,    0
 24039,126155,19490914,  165,    0
 24039,126155,19490915,  159,    0
 24039,126155,19490916,  165,    0
 24039,126155,19490917,  180,    0
 24039,126155,19490918,  165,    0
 24039,126155,19490919,  155,    0
 24039,126155,19490920,  170,    0
 24039,126155,19490921,  165,    0
 24039,126155,19490922,  160,    0
 24039,126155,19490923,  160,    0
 24039,126155,19490924,  170,    0
 24039,126155,19490925,  155,    0
 24039,126155,19490926,  155,    0
 24039,126155,19490927,  121,    0
 24039,126155,19490928,  135,    0
 24039,126155,19490929,  135,    0
 24039,126155,19490930,  135,    0
 24039,126155,19491001,  125,    0
 24039,126155,19491002,  140,    0
 24039,126155,19491003,  150,    0
 24039,126155,19491004,  160,    0
 24039,126155,19491005,  115,    0
 24039,126155,19491006,  140,    0
 24039,126155,19491007,  115,    0
 24039,126155,19491008,  110,    0
 24039,126155,19491009,  115,    0
 24039,126155,19491010,  125,    0
 24039,126155,19491011,  125,    0
 24039,126155,19491012,  105,    0
 24039,126155,19491013,  100,    0
 24039,126155,19491014,  110,    0
 24039,126155,19491015,  110,    0
 24039,126155,19491016,  130,    0
 24039,126155,19491017,  130,    0
 24039,126155,19491018,  120,    0
 24039,126155,19491019,  110,    0
 24039,126155,19491020,  115,    0
 24039,126155,19491021,  120,    0
 24039,126155,19491022,  105,    0
 24039,126155,19491023,   90,    0
 24039,126155,19491024,  125,    0
 24039,126155,19491025,  140,    0
 24039,126155,19491026,  169,    0
 24039,126155,19491027,  117,    0
 24039,126155,19491028,   75,    0
 24039,126155,19491029,   40,    0
 24039,126155,19491030,   50,    0
 24039,126155,19491031,   50,    0
 24039,126155,19491101,   35,    0
 24039,126155,19491102,   30,    0
 24039,126155,19491103,   15,    0
 24039,126155,19491104,   20,    0
 24039,126155,19491105,   37,    0
 24039,126155,19491106,   51,    0
 24039,126155,19491107,   60,    0
 24039,126155,19491108,   35,    0
 24039,126155,19491109,   25,    0
 24039,126155,19491110,   49,    0
 24039,126155,19491111,   85,    0
 24039,126155,19491112,   85,    0
 24039,126155,19491113,   80,    0
 24039,126155,19491114,   70,    0
 24039,126155,19491115,   55,    0
 24039,126155,19491116,   45,    0
 24039,126155,19491117,   50,    0
 24039,126155,19491118,   45,    0
 24039,126155,19491119,   50,    0
 24039,126155,19491120,   50,    0
 24039,126155,19491121,   65,    0
 24039,126155,19491122,   85,    0
 24039,126155,19491123,   80,    0
 24039,126155,19491124,   75,    0
 24039,126155,19491125,   60,    0
 24039,126155,19491126,   76,    0
 24039,126155,19491127,   75,    0
 24039,126155,19491128,   65,    0
 24039,126155,19491129,   50,    0
 24039,126155,19491130,   30,    0
 24039,126155,19491201,   60,    0
 24039,126155,19491202,   15,    0
 24039,126155,19491203,   35,    0
 24039,126155,19491204,   85,    0
 24039,126155,19491205,   95,    0
 24039,126155,19491206,   55,    0
 24039,126155,19491207,   50,    0
 24039,126155,19491208,   40,    0
 24039,126155,19491209,   60,    0
 24039,126155,19491210,   51,    0
 24039,126155,19491211,   29,    0
 24039,126155,19491212,    0,    0
 24039,126155,19491213,    5,    0
 24039,126155,19491214,  -15,    0
 24039,126155,19491215,  -10,    0
 24039,126155,19491216,    5,    0
 24039,126155,19491217,   15,    0
 24039,126155,19491218,   35,    0
 24039,126155,19491219,   25,    0
 24039,126155,19491220,   34,    0
 24039,126155,19491221,   25,    0
 24039,126155,19491222,   22,    0
 24039,126155,19491223,   45,    0
 24039,126155,19491224,   16,    0
 24039,126155,19491225,  -35,    0
 24039,126155,19491226,    5,    0
 24039,126155,19491227,   80,    0
 24039,126155,19491228,   69,    0
 24039,126155,19491229,   37,    0
 24039,126155,19491230,    5,    0
 24039,126155,19491231,   14,    0
 24039,126155,19500101,  -37,    0
 24039,126155,19500102,  -25,    0
 24039,126155,19500103,   31,    0
 24039,126155,19500104,   15,    0
 24039,126155,19500105,  -10,    0
 24039,126155,19500106,   30,    0
 24039,126155,19500107,   30,    0
 24039,126155,19500108,   55,    0
 24039,126155,19500109,   20,    0
 24039,126155,19500110,   30,    0
 24039,126155,19500111,  -30,    0
 24039,126155,19500112, -108,    0
 24039,126155,19500113,  -85,    0
 24039,126155,19500114,  -50,    0
 24039,126155,19500115,   10,    0
 24039,126155,19500116,   35,    0
 24039,126155,19500117,   35,    0
 24039,126155,19500118,   -9,    0
 24039,126155,19500119,  -58,    0
 24039,126155,19500120,  -70,    0
 24039,126155,19500121,  -55,    0
 24039,126155,19500122,  -40,    0
 24039,126155,19500123,  -90,    0
 24039,126155,19500124, -100,    0
 24039,126155,19500125, -100,    0
 24039,126155,19500126,  -85,    0
 24039,126155,19500127, -100,    0
 24039,126155,19500128,  -60,    0
 24039,126155,19500129,  -75,    0
 24039,126155,19500130, -105,    0
 24039,126155,19500131, -114,    0
 24039,126155,19500201,  -70,    0
 24039,126155,19500202,  -85,    0
