EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOERSCHING, AUSTRIA (STAID: 23987)
Blended and updated with sources:125141 125505 911010 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23987,125141,18950701,-9999,    9
 23987,125141,18950702,-9999,    9
 23987,125141,18950703,-9999,    9
 23987,125141,18950704,-9999,    9
 23987,125141,18950705,-9999,    9
 23987,125141,18950706,-9999,    9
 23987,125141,18950707,-9999,    9
 23987,125141,18950708,-9999,    9
 23987,125141,18950709,-9999,    9
 23987,125141,18950710,-9999,    9
 23987,125141,18950711,-9999,    9
 23987,125141,18950712,-9999,    9
 23987,125141,18950713,-9999,    9
 23987,125141,18950714,-9999,    9
 23987,125141,18950715,-9999,    9
 23987,125141,18950716,-9999,    9
 23987,125141,18950717,-9999,    9
 23987,125141,18950718,-9999,    9
 23987,125141,18950719,-9999,    9
 23987,125141,18950720,-9999,    9
 23987,125141,18950721,-9999,    9
 23987,125141,18950722,-9999,    9
 23987,125141,18950723,-9999,    9
 23987,125141,18950724,-9999,    9
 23987,125141,18950725,-9999,    9
 23987,125141,18950726,-9999,    9
 23987,125141,18950727,-9999,    9
 23987,125141,18950728,-9999,    9
 23987,125141,18950729,-9999,    9
 23987,125141,18950730,-9999,    9
 23987,125141,18950731,-9999,    9
 23987,125141,18950801,-9999,    9
 23987,125141,18950802,-9999,    9
 23987,125141,18950803,-9999,    9
 23987,125141,18950804,-9999,    9
 23987,125141,18950805,-9999,    9
 23987,125141,18950806,-9999,    9
 23987,125141,18950807,-9999,    9
 23987,125141,18950808,-9999,    9
 23987,125141,18950809,-9999,    9
 23987,125141,18950810,-9999,    9
 23987,125141,18950811,-9999,    9
 23987,125141,18950812,-9999,    9
 23987,125141,18950813,-9999,    9
 23987,125141,18950814,-9999,    9
 23987,125141,18950815,-9999,    9
 23987,125141,18950816,-9999,    9
 23987,125141,18950817,-9999,    9
 23987,125141,18950818,-9999,    9
 23987,125141,18950819,-9999,    9
 23987,125141,18950820,-9999,    9
 23987,125141,18950821,-9999,    9
 23987,125141,18950822,-9999,    9
 23987,125141,18950823,-9999,    9
 23987,125141,18950824,-9999,    9
 23987,125141,18950825,-9999,    9
 23987,125141,18950826,-9999,    9
 23987,125141,18950827,-9999,    9
 23987,125141,18950828,-9999,    9
 23987,125141,18950829,-9999,    9
 23987,125141,18950830,-9999,    9
 23987,125141,18950831,-9999,    9
 23987,125141,18950901,-9999,    9
 23987,125141,18950902,-9999,    9
 23987,125141,18950903,-9999,    9
 23987,125141,18950904,-9999,    9
 23987,125141,18950905,-9999,    9
 23987,125141,18950906,-9999,    9
 23987,125141,18950907,-9999,    9
 23987,125141,18950908,-9999,    9
 23987,125141,18950909,-9999,    9
 23987,125141,18950910,-9999,    9
 23987,125141,18950911,-9999,    9
 23987,125141,18950912,-9999,    9
 23987,125141,18950913,-9999,    9
 23987,125141,18950914,-9999,    9
 23987,125141,18950915,-9999,    9
 23987,125141,18950916,-9999,    9
 23987,125141,18950917,-9999,    9
 23987,125141,18950918,-9999,    9
 23987,125141,18950919,-9999,    9
 23987,125141,18950920,-9999,    9
 23987,125141,18950921,-9999,    9
 23987,125141,18950922,-9999,    9
 23987,125141,18950923,-9999,    9
 23987,125141,18950924,-9999,    9
 23987,125141,18950925,-9999,    9
 23987,125141,18950926,-9999,    9
 23987,125141,18950927,-9999,    9
 23987,125141,18950928,-9999,    9
 23987,125141,18950929,-9999,    9
 23987,125141,18950930,-9999,    9
 23987,125141,18951001,-9999,    9
 23987,125141,18951002,-9999,    9
 23987,125141,18951003,-9999,    9
 23987,125141,18951004,-9999,    9
 23987,125141,18951005,-9999,    9
 23987,125141,18951006,-9999,    9
 23987,125141,18951007,-9999,    9
 23987,125141,18951008,-9999,    9
 23987,125141,18951009,-9999,    9
 23987,125141,18951010,-9999,    9
 23987,125141,18951011,-9999,    9
 23987,125141,18951012,-9999,    9
 23987,125141,18951013,-9999,    9
 23987,125141,18951014,-9999,    9
 23987,125141,18951015,-9999,    9
 23987,125141,18951016,-9999,    9
 23987,125141,18951017,-9999,    9
 23987,125141,18951018,-9999,    9
 23987,125141,18951019,-9999,    9
 23987,125141,18951020,-9999,    9
 23987,125141,18951021,-9999,    9
 23987,125141,18951022,-9999,    9
 23987,125141,18951023,-9999,    9
 23987,125141,18951024,-9999,    9
 23987,125141,18951025,-9999,    9
 23987,125141,18951026,-9999,    9
 23987,125141,18951027,-9999,    9
 23987,125141,18951028,-9999,    9
 23987,125141,18951029,-9999,    9
 23987,125141,18951030,-9999,    9
 23987,125141,18951031,-9999,    9
 23987,125141,18951101,-9999,    9
 23987,125141,18951102,-9999,    9
 23987,125141,18951103,-9999,    9
 23987,125141,18951104,-9999,    9
 23987,125141,18951105,-9999,    9
 23987,125141,18951106,-9999,    9
