EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STOCKERAU, AUSTRIA (STAID: 24388)
Blended and updated with sources:130653 911027 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24388,130653,19970703,  223,    0
 24388,130653,19970704,  218,    0
 24388,130653,19970705,  177,    0
 24388,130653,19970706,  165,    0
 24388,130653,19970707,  140,    0
 24388,130653,19970708,  177,    0
 24388,130653,19970709,  191,    0
 24388,130653,19970710,  199,    0
 24388,130653,19970711,  184,    0
 24388,130653,19970712,  188,    0
 24388,130653,19970713,  188,    0
 24388,130653,19970714,  182,    0
 24388,130653,19970715,  183,    0
 24388,130653,19970716,  184,    0
 24388,130653,19970717,  185,    0
 24388,130653,19970718,  196,    0
 24388,130653,19970719,  152,    0
 24388,130653,19970720,  173,    0
 24388,130653,19970721,  158,    0
 24388,130653,19970722,  187,    0
 24388,130653,19970723,  199,    0
 24388,130653,19970724,  217,    0
 24388,130653,19970725,  213,    0
 24388,130653,19970726,  182,    0
 24388,130653,19970727,  215,    0
 24388,130653,19970728,  216,    0
 24388,130653,19970729,  178,    0
 24388,130653,19970730,  189,    0
 24388,130653,19970731,  211,    0
 24388,130653,19970801,  155,    0
 24388,130653,19970802,  164,    0
 24388,130653,19970803,  172,    0
 24388,130653,19970804,  202,    0
 24388,130653,19970805,  206,    0
 24388,130653,19970806,  210,    0
 24388,130653,19970807,  197,    0
 24388,130653,19970808,  206,    0
 24388,130653,19970809,  195,    0
 24388,130653,19970810,  198,    0
 24388,130653,19970811,  198,    0
 24388,130653,19970812,  209,    0
 24388,130653,19970813,  213,    0
 24388,130653,19970814,  220,    0
 24388,130653,19970815,  218,    0
 24388,130653,19970816,  209,    0
 24388,130653,19970817,  207,    0
 24388,130653,19970818,  210,    0
 24388,130653,19970819,  214,    0
 24388,130653,19970820,  199,    0
 24388,130653,19970821,  216,    0
 24388,130653,19970822,  221,    0
 24388,130653,19970823,  211,    0
 24388,130653,19970824,  214,    0
 24388,130653,19970825,  224,    0
 24388,130653,19970826,  214,    0
 24388,130653,19970827,  218,    0
 24388,130653,19970828,  216,    0
 24388,130653,19970829,  185,    0
 24388,130653,19970830,  157,    0
 24388,130653,19970831,  180,    0
 24388,130653,19970901,  178,    0
 24388,130653,19970902,  190,    0
 24388,130653,19970903,  211,    0
 24388,130653,19970904,  220,    0
 24388,130653,19970905,  228,    0
 24388,130653,19970906,  220,    0
 24388,130653,19970907,  198,    0
 24388,130653,19970908,  175,    0
 24388,130653,19970909,  181,    0
 24388,130653,19970910,  142,    0
 24388,130653,19970911,  138,    0
 24388,130653,19970912,  167,    0
 24388,130653,19970913,  182,    0
 24388,130653,19970914,  148,    0
 24388,130653,19970915,  127,    0
 24388,130653,19970916,  129,    0
 24388,130653,19970917,  158,    0
 24388,130653,19970918,  154,    0
 24388,130653,19970919,  176,    0
 24388,130653,19970920,  126,    0
 24388,130653,19970921,   95,    0
 24388,130653,19970922,  107,    0
 24388,130653,19970923,  119,    0
 24388,130653,19970924,  122,    0
 24388,130653,19970925,  123,    0
 24388,130653,19970926,  153,    0
 24388,130653,19970927,  131,    0
 24388,130653,19970928,  106,    0
 24388,130653,19970929,  121,    0
 24388,130653,19970930,  128,    0
 24388,130653,19971001,  147,    0
 24388,130653,19971002,  146,    0
 24388,130653,19971003,  115,    0
 24388,130653,19971004,  105,    0
 24388,130653,19971005,  135,    0
 24388,130653,19971006,  132,    0
 24388,130653,19971007,  134,    0
 24388,130653,19971008,  152,    0
 24388,130653,19971009,  177,    0
 24388,130653,19971010,  188,    0
 24388,130653,19971011,  131,    0
 24388,130653,19971012,  112,    0
 24388,130653,19971013,   93,    0
 24388,130653,19971014,   72,    0
 24388,130653,19971015,   63,    0
 24388,130653,19971016,   75,    0
 24388,130653,19971017,   46,    0
 24388,130653,19971018,   68,    0
 24388,130653,19971019,   83,    0
 24388,130653,19971020,   57,    0
 24388,130653,19971021,   68,    0
 24388,130653,19971022,   23,    0
 24388,130653,19971023,   41,    0
 24388,130653,19971024,   38,    0
 24388,130653,19971025,   39,    0
 24388,130653,19971026,   46,    0
 24388,130653,19971027,   26,    0
 24388,130653,19971028,    4,    0
 24388,130653,19971029,   -8,    0
 24388,130653,19971030,   -1,    0
 24388,130653,19971031,   27,    0
 24388,130653,19971101,   52,    0
 24388,130653,19971102,   37,    0
 24388,130653,19971103,   54,    0
 24388,130653,19971104,   13,    0
 24388,130653,19971105,   36,    0
 24388,130653,19971106,  112,    0
 24388,130653,19971107,  179,    0
 24388,130653,19971108,  155,    0
 24388,130653,19971109,  107,    0
 24388,130653,19971110,   95,    0
 24388,130653,19971111,   89,    0
 24388,130653,19971112,  105,    0
 24388,130653,19971113,  115,    0
 24388,130653,19971114,   62,    0
 24388,130653,19971115,   55,    0
 24388,130653,19971116,   39,    0
 24388,130653,19971117,   41,    0
 24388,130653,19971118,   31,    0
 24388,130653,19971119,  -18,    0
 24388,130653,19971120,   -7,    0
 24388,130653,19971121,   -9,    0
 24388,130653,19971122,   13,    0
 24388,130653,19971123,   21,    0
 24388,130653,19971124,   11,    0
 24388,130653,19971125,   17,    0
 24388,130653,19971126,   25,    0
 24388,130653,19971127,   33,    0
 24388,130653,19971128,   39,    0
 24388,130653,19971129,   47,    0
 24388,130653,19971130,   58,    0
 24388,130653,19971201,   51,    0
 24388,130653,19971202,   55,    0
 24388,130653,19971203,   47,    0
 24388,130653,19971204,   31,    0
 24388,130653,19971205,   19,    0
 24388,130653,19971206,    0,    0
 24388,130653,19971207,  -11,    0
 24388,130653,19971208,   20,    0
 24388,130653,19971209,   17,    0
 24388,130653,19971210,   25,    0
 24388,130653,19971211,   70,    0
 24388,130653,19971212,   89,    0
 24388,130653,19971213,   58,    0
 24388,130653,19971214,   36,    0
 24388,130653,19971215,  -11,    0
 24388,130653,19971216,  -60,    0
 24388,130653,19971217,  -61,    0
 24388,130653,19971218,  -55,    0
 24388,130653,19971219,  -26,    0
 24388,130653,19971220,   13,    0
 24388,130653,19971221,   15,    0
 24388,130653,19971222,   31,    0
 24388,130653,19971223,   20,    0
 24388,130653,19971224,   34,    0
 24388,130653,19971225,   74,    0
 24388,130653,19971226,   64,    0
 24388,130653,19971227,   64,    0
 24388,130653,19971228,   26,    0
 24388,130653,19971229,   35,    0
 24388,130653,19971230,   25,    0
 24388,130653,19971231,    1,    0
 24388,130653,19980101,    6,    0
 24388,130653,19980102,    2,    0
 24388,130653,19980103,   45,    0
 24388,130653,19980104,   73,    0
 24388,130653,19980105,   62,    0
 24388,130653,19980106,   51,    0
 24388,130653,19980107,   61,    0
 24388,130653,19980108,   83,    0
 24388,130653,19980109,   86,    0
 24388,130653,19980110,   91,    0
 24388,130653,19980111,   25,    0
 24388,130653,19980112,   17,    0
 24388,130653,19980113,    6,    0
 24388,130653,19980114,   -3,    0
 24388,130653,19980115,   42,    0
 24388,130653,19980116,   18,    0
 24388,130653,19980117,   46,    0
 24388,130653,19980118,   18,    0
 24388,130653,19980119,   37,    0
 24388,130653,19980120,   49,    0
 24388,130653,19980121,   20,    0
 24388,130653,19980122,   10,    0
 24388,130653,19980123,    2,    0
 24388,130653,19980124,   -2,    0
 24388,130653,19980125,  -29,    0
 24388,130653,19980126,  -65,    0
 24388,130653,19980127,  -74,    0
 24388,130653,19980128,  -52,    0
 24388,130653,19980129,  -31,    0
 24388,130653,19980130,  -79,    0
 24388,130653,19980131,  -29,    0
 24388,130653,19980201, -130,    0
 24388,130653,19980202,  -60,    0
 24388,130653,19980203,  -75,    0
 24388,130653,19980204,  -54,    0
 24388,130653,19980205,  -59,    0
 24388,130653,19980206,  -33,    0
 24388,130653,19980207,  -27,    0
 24388,130653,19980208,    2,    0
 24388,130653,19980209,   19,    0
 24388,130653,19980210,   55,    0
 24388,130653,19980211,   62,    0
 24388,130653,19980212,   78,    0
 24388,130653,19980213,  109,    0
 24388,130653,19980214,  102,    0
 24388,130653,19980215,  113,    0
 24388,130653,19980216,  122,    0
 24388,130653,19980217,   85,    0
 24388,130653,19980218,   51,    0
 24388,130653,19980219,   79,    0
 24388,130653,19980220,   87,    0
 24388,130653,19980221,   75,    0
 24388,130653,19980222,   56,    0
 24388,130653,19980223,   60,    0
 24388,130653,19980224,   81,    0
 24388,130653,19980225,   82,    0
 24388,130653,19980226,   99,    0
 24388,130653,19980227,  102,    0
 24388,130653,19980228,   98,    0
 24388,130653,19980301,   66,    0
 24388,130653,19980302,   64,    0
 24388,130653,19980303,   99,    0
 24388,130653,19980304,  157,    0
 24388,130653,19980305,  109,    0
 24388,130653,19980306,   64,    0
 24388,130653,19980307,  105,    0
 24388,130653,19980308,   93,    0
 24388,130653,19980309,   33,    0
 24388,130653,19980310,    1,    0
 24388,130653,19980311,  -19,    0
 24388,130653,19980312,   -6,    0
 24388,130653,19980313,   34,    0
 24388,130653,19980314,   45,    0
 24388,130653,19980315,   30,    0
 24388,130653,19980316,   22,    0
 24388,130653,19980317,   40,    0
 24388,130653,19980318,   73,    0
 24388,130653,19980319,   66,    0
 24388,130653,19980320,   34,    0
 24388,130653,19980321,   17,    0
 24388,130653,19980322,   11,    0
 24388,130653,19980323,   -4,    0
 24388,130653,19980324,   11,    0
 24388,130653,19980325,   16,    0
 24388,130653,19980326,   20,    0
 24388,130653,19980327,   52,    0
 24388,130653,19980328,  102,    0
 24388,130653,19980329,   88,    0
 24388,130653,19980330,   96,    0
 24388,130653,19980331,  114,    0
 24388,130653,19980401,  132,    0
 24388,130653,19980402,  136,    0
 24388,130653,19980403,  136,    0
 24388,130653,19980404,  156,    0
 24388,130653,19980405,  112,    0
 24388,130653,19980406,   97,    0
 24388,130653,19980407,  101,    0
 24388,130653,19980408,  125,    0
 24388,130653,19980409,  108,    0
 24388,130653,19980410,  115,    0
 24388,130653,19980411,  130,    0
 24388,130653,19980412,   92,    0
 24388,130653,19980413,   75,    0
 24388,130653,19980414,   63,    0
 24388,130653,19980415,   70,    0
 24388,130653,19980416,   89,    0
 24388,130653,19980417,   92,    0
 24388,130653,19980418,   92,    0
 24388,130653,19980419,   84,    0
 24388,130653,19980420,  100,    0
 24388,130653,19980421,   99,    0
 24388,130653,19980422,  114,    0
 24388,130653,19980423,  113,    0
 24388,130653,19980424,  148,    0
 24388,130653,19980425,  151,    0
 24388,130653,19980426,  137,    0
 24388,130653,19980427,  186,    0
 24388,130653,19980428,  170,    0
 24388,130653,19980429,  144,    0
 24388,130653,19980430,  150,    0
 24388,130653,19980501,  154,    0
 24388,130653,19980502,  141,    0
 24388,130653,19980503,  157,    0
 24388,130653,19980504,  137,    0
 24388,130653,19980505,  119,    0
 24388,130653,19980506,  134,    0
 24388,130653,19980507,  163,    0
 24388,130653,19980508,  171,    0
 24388,130653,19980509,  192,    0
 24388,130653,19980510,  192,    0
 24388,130653,19980511,  210,    0
 24388,130653,19980512,  212,    0
 24388,130653,19980513,  190,    0
 24388,130653,19980514,  152,    0
 24388,130653,19980515,  135,    0
 24388,130653,19980516,  103,    0
 24388,130653,19980517,   94,    0
 24388,130653,19980518,  118,    0
 24388,130653,19980519,  148,    0
 24388,130653,19980520,  176,    0
 24388,130653,19980521,  152,    0
 24388,130653,19980522,  120,    0
 24388,130653,19980523,  104,    0
 24388,130653,19980524,  127,    0
 24388,130653,19980525,  145,    0
 24388,130653,19980526,  154,    0
 24388,130653,19980527,  168,    0
 24388,130653,19980528,  204,    0
 24388,130653,19980529,  211,    0
 24388,130653,19980530,  202,    0
 24388,130653,19980531,  189,    0
 24388,130653,19980601,  178,    0
 24388,130653,19980602,  172,    0
 24388,130653,19980603,  224,    0
 24388,130653,19980604,  216,    0
 24388,130653,19980605,  219,    0
 24388,130653,19980606,  260,    0
 24388,130653,19980607,  280,    0
 24388,130653,19980608,  226,    0
 24388,130653,19980609,  200,    0
 24388,130653,19980610,  218,    0
 24388,130653,19980611,  202,    0
 24388,130653,19980612,  149,    0
 24388,130653,19980613,   97,    0
 24388,130653,19980614,  127,    0
 24388,130653,19980615,  152,    0
 24388,130653,19980616,  165,    0
 24388,130653,19980617,  142,    0
 24388,130653,19980618,  141,    0
 24388,130653,19980619,  168,    0
 24388,130653,19980620,  194,    0
 24388,130653,19980621,  210,    0
 24388,130653,19980622,  220,    0
 24388,130653,19980623,  188,    0
 24388,130653,19980624,  176,    0
 24388,130653,19980625,  209,    0
 24388,130653,19980626,  220,    0
 24388,130653,19980627,  234,    0
 24388,130653,19980628,  213,    0
 24388,130653,19980629,  219,    0
 24388,130653,19980630,  223,    0
 24388,130653,19980701,  221,    0
 24388,130653,19980702,  196,    0
 24388,130653,19980703,  161,    0
 24388,130653,19980704,  156,    0
 24388,130653,19980705,  149,    0
 24388,130653,19980706,  182,    0
 24388,130653,19980707,  205,    0
 24388,130653,19980708,  150,    0
 24388,130653,19980709,  147,    0
 24388,130653,19980710,  176,    0
 24388,130653,19980711,  180,    0
 24388,130653,19980712,  198,    0
 24388,130653,19980713,  226,    0
 24388,130653,19980714,  214,    0
 24388,130653,19980715,  164,    0
 24388,130653,19980716,  174,    0
 24388,130653,19980717,  181,    0
 24388,130653,19980718,  209,    0
 24388,130653,19980719,  237,    0
 24388,130653,19980720,  247,    0
 24388,130653,19980721,  272,    0
 24388,130653,19980722,  267,    0
 24388,130653,19980723,  257,    0
 24388,130653,19980724,  243,    0
 24388,130653,19980725,  212,    0
 24388,130653,19980726,  224,    0
 24388,130653,19980727,  238,    0
 24388,130653,19980728,  203,    0
 24388,130653,19980729,  189,    0
 24388,130653,19980730,  233,    0
 24388,130653,19980731,  220,    0
 24388,130653,19980801,  210,    0
 24388,130653,19980802,  252,    0
 24388,130653,19980803,  249,    0
 24388,130653,19980804,  240,    0
 24388,130653,19980805,  224,    0
 24388,130653,19980806,  194,    0
 24388,130653,19980807,  210,    0
 24388,130653,19980808,  239,    0
 24388,130653,19980809,  245,    0
 24388,130653,19980810,  215,    0
 24388,130653,19980811,  213,    0
 24388,130653,19980812,  269,    0
 24388,130653,19980813,  265,    0
 24388,130653,19980814,  216,    0
 24388,130653,19980815,  202,    0
 24388,130653,19980816,  232,    0
 24388,130653,19980817,  247,    0
 24388,130653,19980818,  244,    0
 24388,130653,19980819,  230,    0
 24388,130653,19980820,  210,    0
 24388,130653,19980821,  237,    0
 24388,130653,19980822,  191,    0
 24388,130653,19980823,  166,    0
 24388,130653,19980824,  168,    0
 24388,130653,19980825,  159,    0
 24388,130653,19980826,  169,    0
 24388,130653,19980827,  174,    0
 24388,130653,19980828,  139,    0
 24388,130653,19980829,  145,    0
 24388,130653,19980830,  141,    0
 24388,130653,19980831,  132,    0
 24388,130653,19980901,  140,    0
 24388,130653,19980902,  168,    0
 24388,130653,19980903,  163,    0
 24388,130653,19980904,  149,    0
 24388,130653,19980905,  151,    0
 24388,130653,19980906,  164,    0
 24388,130653,19980907,  171,    0
 24388,130653,19980908,  164,    0
 24388,130653,19980909,  194,    0
 24388,130653,19980910,  184,    0
 24388,130653,19980911,  188,    0
 24388,130653,19980912,  160,    0
 24388,130653,19980913,  122,    0
 24388,130653,19980914,  114,    0
 24388,130653,19980915,  117,    0
 24388,130653,19980916,  142,    0
 24388,130653,19980917,  128,    0
 24388,130653,19980918,  136,    0
 24388,130653,19980919,  137,    0
 24388,130653,19980920,  142,    0
 24388,130653,19980921,  146,    0
 24388,130653,19980922,  135,    0
 24388,130653,19980923,  126,    0
 24388,130653,19980924,  121,    0
 24388,130653,19980925,  150,    0
 24388,130653,19980926,  158,    0
 24388,130653,19980927,  164,    0
 24388,130653,19980928,  158,    0
 24388,130653,19980929,  147,    0
 24388,130653,19980930,  129,    0
 24388,130653,19981001,  130,    0
 24388,130653,19981002,   96,    0
 24388,130653,19981003,   91,    0
 24388,130653,19981004,   74,    0
 24388,130653,19981005,   94,    0
 24388,130653,19981006,  118,    0
 24388,130653,19981007,  164,    0
 24388,130653,19981008,  148,    0
 24388,130653,19981009,  152,    0
 24388,130653,19981010,  122,    0
 24388,130653,19981011,  145,    0
 24388,130653,19981012,  135,    0
 24388,130653,19981013,   95,    0
 24388,130653,19981014,   80,    0
 24388,130653,19981015,  137,    0
 24388,130653,19981016,  133,    0
 24388,130653,19981017,  118,    0
 24388,130653,19981018,  119,    0
 24388,130653,19981019,   89,    0
 24388,130653,19981020,   89,    0
 24388,130653,19981021,   67,    0
 24388,130653,19981022,  121,    0
 24388,130653,19981023,   98,    0
 24388,130653,19981024,  104,    0
 24388,130653,19981025,  114,    0
 24388,130653,19981026,   90,    0
 24388,130653,19981027,   65,    0
 24388,130653,19981028,  120,    0
 24388,130653,19981029,  135,    0
 24388,130653,19981030,   82,    0
 24388,130653,19981031,   66,    0
 24388,130653,19981101,   97,    0
 24388,130653,19981102,   67,    0
 24388,130653,19981103,   60,    0
 24388,130653,19981104,   79,    0
 24388,130653,19981105,   73,    0
 24388,130653,19981106,   70,    0
 24388,130653,19981107,   63,    0
 24388,130653,19981108,   17,    0
 24388,130653,19981109,   38,    0
 24388,130653,19981110,   72,    0
 24388,130653,19981111,   63,    0
 24388,130653,19981112,   41,    0
 24388,130653,19981113,   19,    0
 24388,130653,19981114,   32,    0
 24388,130653,19981115,   54,    0
 24388,130653,19981116,   34,    0
 24388,130653,19981117,   18,    0
 24388,130653,19981118,    0,    0
 24388,130653,19981119,   -2,    0
 24388,130653,19981120,  -26,    0
 24388,130653,19981121,  -44,    0
 24388,130653,19981122,  -39,    0
 24388,130653,19981123,  -26,    0
 24388,130653,19981124,  -34,    0
 24388,130653,19981125,  -17,    0
 24388,130653,19981126,   -7,    0
 24388,130653,19981127,   15,    0
 24388,130653,19981128,   14,    0
 24388,130653,19981129,   -2,    0
 24388,130653,19981130,   11,    0
 24388,130653,19981201,  -23,    0
 24388,130653,19981202,  -34,    0
 24388,130653,19981203,   -7,    0
 24388,130653,19981204,  -11,    0
 24388,130653,19981205,  -11,    0
 24388,130653,19981206,   -3,    0
 24388,130653,19981207,  -15,    0
 24388,130653,19981208,  -32,    0
 24388,130653,19981209,  -41,    0
 24388,130653,19981210,  -71,    0
 24388,130653,19981211,  -97,    0
 24388,130653,19981212,  -43,    0
 24388,130653,19981213,   11,    0
 24388,130653,19981214,   49,    0
 24388,130653,19981215,   51,    0
 24388,130653,19981216,   43,    0
 24388,130653,19981217,   57,    0
 24388,130653,19981218,    3,    0
 24388,130653,19981219,   16,    0
 24388,130653,19981220,   35,    0
 24388,130653,19981221,   13,    0
 24388,130653,19981222,   -3,    0
 24388,130653,19981223,    0,    0
 24388,130653,19981224,  -23,    0
 24388,130653,19981225,  -41,    0
 24388,130653,19981226,  -45,    0
 24388,130653,19981227,  -42,    0
 24388,130653,19981228,  -32,    0
 24388,130653,19981229,  -32,    0
 24388,130653,19981230,  -23,    0
 24388,130653,19981231,   -9,    0
 24388,130653,19990101,  -32,    0
 24388,130653,19990102,  -25,    0
 24388,130653,19990103,   -6,    0
 24388,130653,19990104,   42,    0
 24388,130653,19990105,   81,    0
 24388,130653,19990106,   23,    0
 24388,130653,19990107,    5,    0
 24388,130653,19990108,   40,    0
 24388,130653,19990109,   42,    0
 24388,130653,19990110,   36,    0
 24388,130653,19990111,   15,    0
 24388,130653,19990112,   19,    0
 24388,130653,19990113,   -7,    0
 24388,130653,19990114,   32,    0
 24388,130653,19990115,   49,    0
 24388,130653,19990116,   25,    0
 24388,130653,19990117,   15,    0
 24388,130653,19990118,   17,    0
 24388,130653,19990119,   11,    0
 24388,130653,19990120,    0,    0
 24388,130653,19990121,  -14,    0
 24388,130653,19990122,  -22,    0
 24388,130653,19990123,  -20,    0
 24388,130653,19990124,  -26,    0
 24388,130653,19990125,  -14,    0
 24388,130653,19990126,   -2,    0
 24388,130653,19990127,   26,    0
 24388,130653,19990128,   28,    0
 24388,130653,19990129,  -10,    0
 24388,130653,19990130,  -68,    0
 24388,130653,19990131,  -65,    0
 24388,130653,19990201,  -81,    0
 24388,130653,19990202,  -27,    0
 24388,130653,19990203,   11,    0
 24388,130653,19990204,   38,    0
 24388,130653,19990205,   54,    0
 24388,130653,19990206,   27,    0
 24388,130653,19990207,   18,    0
 24388,130653,19990208,    5,    0
 24388,130653,19990209,  -14,    0
 24388,130653,19990210,  -19,    0
 24388,130653,19990211,  -38,    0
 24388,130653,19990212,  -40,    0
 24388,130653,19990213,  -42,    0
 24388,130653,19990214,  -28,    0
 24388,130653,19990215,  -39,    0
 24388,130653,19990216,  -40,    0
 24388,130653,19990217,   10,    0
 24388,130653,19990218,   -6,    0
 24388,130653,19990219,   -3,    0
 24388,130653,19990220,   50,    0
 24388,130653,19990221,   36,    0
 24388,130653,19990222,   44,    0
 24388,130653,19990223,   12,    0
 24388,130653,19990224,   16,    0
 24388,130653,19990225,   14,    0
 24388,130653,19990226,   23,    0
 24388,130653,19990227,   62,    0
 24388,130653,19990228,   63,    0
 24388,130653,19990301,   81,    0
 24388,130653,19990302,  104,    0
 24388,130653,19990303,  128,    0
 24388,130653,19990304,   96,    0
 24388,130653,19990305,   98,    0
 24388,130653,19990306,   51,    0
 24388,130653,19990307,   36,    0
 24388,130653,19990308,   45,    0
 24388,130653,19990309,   48,    0
 24388,130653,19990310,   89,    0
 24388,130653,19990311,   79,    0
 24388,130653,19990312,   30,    0
 24388,130653,19990313,   37,    0
 24388,130653,19990314,   27,    0
 24388,130653,19990315,   64,    0
 24388,130653,19990316,   41,    0
 24388,130653,19990317,   16,    0
 24388,130653,19990318,   22,    0
 24388,130653,19990319,   32,    0
 24388,130653,19990320,   60,    0
 24388,130653,19990321,   62,    0
 24388,130653,19990322,   61,    0
 24388,130653,19990323,   73,    0
 24388,130653,19990324,   95,    0
 24388,130653,19990325,  123,    0
 24388,130653,19990326,  147,    0
 24388,130653,19990327,  129,    0
 24388,130653,19990328,  113,    0
 24388,130653,19990329,   89,    0
 24388,130653,19990330,   95,    0
 24388,130653,19990331,  110,    0
 24388,130653,19990401,  113,    0
 24388,130653,19990402,  101,    0
 24388,130653,19990403,  131,    0
 24388,130653,19990404,  118,    0
 24388,130653,19990405,  128,    0
 24388,130653,19990406,  131,    0
 24388,130653,19990407,  144,    0
 24388,130653,19990408,  107,    0
 24388,130653,19990409,   97,    0
 24388,130653,19990410,  104,    0
 24388,130653,19990411,  135,    0
 24388,130653,19990412,  112,    0
 24388,130653,19990413,   90,    0
 24388,130653,19990414,   96,    0
 24388,130653,19990415,  141,    0
 24388,130653,19990416,  102,    0
 24388,130653,19990417,   65,    0
 24388,130653,19990418,   65,    0
 24388,130653,19990419,   66,    0
 24388,130653,19990420,   73,    0
 24388,130653,19990421,   78,    0
 24388,130653,19990422,  138,    0
 24388,130653,19990423,  118,    0
 24388,130653,19990424,  131,    0
 24388,130653,19990425,  127,    0
 24388,130653,19990426,  132,    0
 24388,130653,19990427,  130,    0
 24388,130653,19990428,  140,    0
 24388,130653,19990429,  140,    0
 24388,130653,19990430,  149,    0
 24388,130653,19990501,  186,    0
 24388,130653,19990502,  150,    0
 24388,130653,19990503,  154,    0
 24388,130653,19990504,  140,    0
 24388,130653,19990505,  125,    0
 24388,130653,19990506,   99,    0
 24388,130653,19990507,  108,    0
 24388,130653,19990508,  132,    0
 24388,130653,19990509,  172,    0
 24388,130653,19990510,  157,    0
 24388,130653,19990511,  177,    0
 24388,130653,19990512,  160,    0
 24388,130653,19990513,  169,    0
 24388,130653,19990514,  135,    0
 24388,130653,19990515,  136,    0
 24388,130653,19990516,  103,    0
 24388,130653,19990517,  105,    0
 24388,130653,19990518,  140,    0
 24388,130653,19990519,  135,    0
 24388,130653,19990520,  167,    0
 24388,130653,19990521,  164,    0
 24388,130653,19990522,  154,    0
 24388,130653,19990523,  157,    0
 24388,130653,19990524,  143,    0
 24388,130653,19990525,  164,    0
 24388,130653,19990526,  189,    0
 24388,130653,19990527,  187,    0
 24388,130653,19990528,  207,    0
 24388,130653,19990529,  214,    0
 24388,130653,19990530,  221,    0
 24388,130653,19990531,  231,    0
 24388,130653,19990601,  202,    0
 24388,130653,19990602,  193,    0
 24388,130653,19990603,  212,    0
 24388,130653,19990604,  196,    0
 24388,130653,19990605,  173,    0
 24388,130653,19990606,  215,    0
 24388,130653,19990607,  211,    0
 24388,130653,19990608,  191,    0
 24388,130653,19990609,  161,    0
 24388,130653,19990610,  165,    0
 24388,130653,19990611,  187,    0
 24388,130653,19990612,  154,    0
 24388,130653,19990613,  161,    0
 24388,130653,19990614,  183,    0
 24388,130653,19990615,  184,    0
 24388,130653,19990616,  175,    0
 24388,130653,19990617,  206,    0
 24388,130653,19990618,  168,    0
 24388,130653,19990619,  149,    0
 24388,130653,19990620,  184,    0
 24388,130653,19990621,  179,    0
 24388,130653,19990622,  112,    0
 24388,130653,19990623,  150,    0
 24388,130653,19990624,  136,    0
 24388,130653,19990625,  162,    0
 24388,130653,19990626,  185,    0
 24388,130653,19990627,  193,    0
 24388,130653,19990628,  194,    0
 24388,130653,19990629,  205,    0
 24388,130653,19990630,  207,    0
 24388,130653,19990701,  221,    0
 24388,130653,19990702,  208,    0
 24388,130653,19990703,  229,    0
 24388,130653,19990704,  242,    0
