EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RESKO-SMOLSKO, POLAND (STAID: 25142)
Blended and updated with sources:140154 912210 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25142,140154,19510412,   37,    0
 25142,140154,19510413,   90,    0
 25142,140154,19510414,   53,    0
 25142,140154,19510415,   22,    0
 25142,140154,19510416,   99,    0
 25142,140154,19510417,   49,    0
 25142,140154,19510418,   56,    0
 25142,140154,19510419,   58,    0
 25142,140154,19510420,   33,    0
 25142,140154,19510421,   39,    0
 25142,140154,19510422,   24,    0
 25142,140154,19510423,   61,    0
 25142,140154,19510424,  107,    0
 25142,140154,19510425,  134,    0
 25142,140154,19510426,  186,    0
 25142,140154,19510427,  127,    0
 25142,140154,19510428,   83,    0
 25142,140154,19510429,   71,    0
 25142,140154,19510430,   95,    0
 25142,140154,19510501,   80,    0
 25142,140154,19510502,  100,    0
 25142,140154,19510503,  111,    0
 25142,140154,19510504,  116,    0
 25142,140154,19510505,  138,    0
 25142,140154,19510506,  101,    0
 25142,140154,19510507,  123,    0
 25142,140154,19510508,  143,    0
 25142,140154,19510509,  102,    0
 25142,140154,19510510,   79,    0
 25142,140154,19510511,   48,    0
 25142,140154,19510512,   86,    0
 25142,140154,19510513,   95,    0
 25142,140154,19510514,   77,    0
 25142,140154,19510515,   83,    0
 25142,140154,19510516,   77,    0
 25142,140154,19510517,  101,    0
 25142,140154,19510518,  120,    0
 25142,140154,19510519,  162,    0
 25142,140154,19510520,  155,    0
 25142,140154,19510521,  134,    0
 25142,140154,19510522,  140,    0
 25142,140154,19510523,  121,    0
 25142,140154,19510524,  104,    0
 25142,140154,19510525,   90,    0
 25142,140154,19510526,  105,    0
 25142,140154,19510527,  149,    0
 25142,140154,19510528,  134,    0
 25142,140154,19510529,   59,    0
 25142,140154,19510530,   84,    0
 25142,140154,19510531,  103,    0
 25142,140154,19510601,  131,    0
 25142,140154,19510602,  164,    0
 25142,140154,19510603,  185,    0
 25142,140154,19510604,  157,    0
 25142,140154,19510605,  153,    0
 25142,140154,19510606,  156,    0
 25142,140154,19510607,  116,    0
 25142,140154,19510608,   97,    0
 25142,140154,19510609,  115,    0
 25142,140154,19510610,  143,    0
 25142,140154,19510611,  125,    0
 25142,140154,19510612,  176,    0
 25142,140154,19510613,  156,    0
 25142,140154,19510614,  170,    0
 25142,140154,19510615,  198,    0
 25142,140154,19510616,  163,    0
 25142,140154,19510617,  214,    0
 25142,140154,19510618,  204,    0
 25142,140154,19510619,  145,    0
 25142,140154,19510620,  142,    0
 25142,140154,19510621,  157,    0
 25142,140154,19510622,  201,    0
 25142,140154,19510623,  227,    0
 25142,140154,19510624,  215,    0
 25142,140154,19510625,  158,    0
 25142,140154,19510626,  140,    0
 25142,140154,19510627,  142,    0
 25142,140154,19510628,  147,    0
 25142,140154,19510629,  141,    0
 25142,140154,19510630,  144,    0
 25142,140154,19510701,  151,    0
 25142,140154,19510702,  170,    0
 25142,140154,19510703,  169,    0
 25142,140154,19510704,  129,    0
 25142,140154,19510705,  129,    0
 25142,140154,19510706,  117,    0
 25142,140154,19510707,  184,    0
 25142,140154,19510708,  194,    0
 25142,140154,19510709,  176,    0
 25142,140154,19510710,  206,    0
 25142,140154,19510711,  247,    0
 25142,140154,19510712,  204,    0
 25142,140154,19510713,  202,    0
 25142,140154,19510714,  173,    0
 25142,140154,19510715,  197,    0
 25142,140154,19510716,  166,    0
 25142,140154,19510717,  159,    0
 25142,140154,19510718,  162,    0
 25142,140154,19510719,  145,    0
 25142,140154,19510720,  138,    0
 25142,140154,19510721,  145,    0
 25142,140154,19510722,  157,    0
 25142,140154,19510723,  200,    0
 25142,140154,19510724,  160,    0
 25142,140154,19510725,  149,    0
 25142,140154,19510726,  158,    0
 25142,140154,19510727,  165,    0
 25142,140154,19510728,  182,    0
 25142,140154,19510729,  155,    0
 25142,140154,19510730,  142,    0
 25142,140154,19510731,  165,    0
 25142,140154,19510801,  203,    0
 25142,140154,19510802,  195,    0
 25142,140154,19510803,  187,    0
 25142,140154,19510804,  205,    0
 25142,140154,19510805,  198,    0
 25142,140154,19510806,  178,    0
 25142,140154,19510807,  207,    0
 25142,140154,19510808,  208,    0
 25142,140154,19510809,  192,    0
 25142,140154,19510810,  168,    0
 25142,140154,19510811,  162,    0
 25142,140154,19510812,  183,    0
 25142,140154,19510813,  153,    0
 25142,140154,19510814,  118,    0
 25142,140154,19510815,  141,    0
 25142,140154,19510816,  135,    0
 25142,140154,19510817,  142,    0
 25142,140154,19510818,  144,    0
 25142,140154,19510819,  167,    0
 25142,140154,19510820,  193,    0
 25142,140154,19510821,  187,    0
 25142,140154,19510822,  190,    0
 25142,140154,19510823,  165,    0
 25142,140154,19510824,  161,    0
 25142,140154,19510825,  179,    0
 25142,140154,19510826,  186,    0
 25142,140154,19510827,  160,    0
 25142,140154,19510828,  165,    0
 25142,140154,19510829,  223,    0
 25142,140154,19510830,  238,    0
 25142,140154,19510831,  196,    0
 25142,140154,19510901,  141,    0
 25142,140154,19510902,  163,    0
 25142,140154,19510903,  153,    0
 25142,140154,19510904,  164,    0
 25142,140154,19510905,  189,    0
 25142,140154,19510906,  212,    0
 25142,140154,19510907,  206,    0
 25142,140154,19510908,  178,    0
 25142,140154,19510909,  142,    0
 25142,140154,19510910,  138,    0
 25142,140154,19510911,  149,    0
 25142,140154,19510912,  170,    0
 25142,140154,19510913,  240,    0
 25142,140154,19510914,  168,    0
 25142,140154,19510915,  145,    0
 25142,140154,19510916,  140,    0
 25142,140154,19510917,  116,    0
 25142,140154,19510918,  115,    0
 25142,140154,19510919,   90,    0
 25142,140154,19510920,   87,    0
 25142,140154,19510921,   79,    0
 25142,140154,19510922,  118,    0
 25142,140154,19510923,  125,    0
 25142,140154,19510924,  110,    0
 25142,140154,19510925,  117,    0
 25142,140154,19510926,  138,    0
 25142,140154,19510927,  109,    0
 25142,140154,19510928,  120,    0
 25142,140154,19510929,  120,    0
 25142,140154,19510930,  130,    0
 25142,140154,19511001,  122,    0
 25142,140154,19511002,   96,    0
 25142,140154,19511003,   79,    0
 25142,140154,19511004,   75,    0
 25142,140154,19511005,   89,    0
 25142,140154,19511006,   44,    0
 25142,140154,19511007,   33,    0
 25142,140154,19511008,   34,    0
 25142,140154,19511009,   31,    0
 25142,140154,19511010,   32,    0
 25142,140154,19511011,   60,    0
 25142,140154,19511012,   71,    0
 25142,140154,19511013,   71,    0
 25142,140154,19511014,   86,    0
 25142,140154,19511015,   54,    0
 25142,140154,19511016,   59,    0
 25142,140154,19511017,   53,    0
 25142,140154,19511018,   36,    0
 25142,140154,19511019,   60,    0
 25142,140154,19511020,   57,    0
 25142,140154,19511021,   93,    0
 25142,140154,19511022,  109,    0
 25142,140154,19511023,   96,    0
 25142,140154,19511024,   55,    0
 25142,140154,19511025,    5,    0
 25142,140154,19511026,   28,    0
 25142,140154,19511027,   51,    0
 25142,140154,19511028,   55,    0
 25142,140154,19511029,   58,    0
 25142,140154,19511030,   60,    0
 25142,140154,19511031,   83,    0
 25142,140154,19511101,   67,    0
 25142,140154,19511102,   88,    0
 25142,140154,19511103,   80,    0
 25142,140154,19511104,   66,    0
 25142,140154,19511105,   43,    0
 25142,140154,19511106,   39,    0
 25142,140154,19511107,   52,    0
 25142,140154,19511108,   81,    0
 25142,140154,19511109,   83,    0
 25142,140154,19511110,   74,    0
 25142,140154,19511111,   83,    0
 25142,140154,19511112,   55,    0
 25142,140154,19511113,   74,    0
 25142,140154,19511114,   69,    0
 25142,140154,19511115,   41,    0
 25142,140154,19511116,   65,    0
 25142,140154,19511117,   70,    0
 25142,140154,19511118,   70,    0
 25142,140154,19511119,   67,    0
 25142,140154,19511120,   55,    0
 25142,140154,19511121,   90,    0
 25142,140154,19511122,   63,    0
 25142,140154,19511123,   54,    0
 25142,140154,19511124,   62,    0
 25142,140154,19511125,   65,    0
 25142,140154,19511126,   26,    0
 25142,140154,19511127,   59,    0
 25142,140154,19511128,   50,    0
 25142,140154,19511129,   36,    0
 25142,140154,19511130,   79,    0
 25142,140154,19511201,   66,    0
 25142,140154,19511202,   43,    0
 25142,140154,19511203,    9,    0
 25142,140154,19511204,   54,    0
 25142,140154,19511205,   90,    0
 25142,140154,19511206,   63,    0
 25142,140154,19511207,   39,    0
 25142,140154,19511208,   40,    0
 25142,140154,19511209,   54,    0
 25142,140154,19511210,   26,    0
 25142,140154,19511211,   -1,    0
 25142,140154,19511212,    9,    0
 25142,140154,19511213,   51,    0
 25142,140154,19511214,   19,    0
 25142,140154,19511215,   13,    0
 25142,140154,19511216,   60,    0
 25142,140154,19511217,   32,    0
 25142,140154,19511218,   34,    0
 25142,140154,19511219,   51,    0
 25142,140154,19511220,   27,    0
 25142,140154,19511221,   16,    0
 25142,140154,19511222,   23,    0
 25142,140154,19511223,   18,    0
 25142,140154,19511224,   31,    0
 25142,140154,19511225,   38,    0
 25142,140154,19511226,   54,    0
 25142,140154,19511227,   29,    0
 25142,140154,19511228,   23,    0
 25142,140154,19511229,  -12,    0
 25142,140154,19511230,   11,    0
 25142,140154,19511231,   27,    0
 25142,140154,19520101,    5,    0
 25142,140154,19520102,   25,    0
 25142,140154,19520103,   28,    0
 25142,140154,19520104,   15,    0
 25142,140154,19520105,    9,    0
 25142,140154,19520106,    4,    0
 25142,140154,19520107,   50,    0
 25142,140154,19520108,   58,    0
 25142,140154,19520109,   28,    0
 25142,140154,19520110,   15,    0
 25142,140154,19520111,   31,    0
 25142,140154,19520112,    6,    0
 25142,140154,19520113,   -7,    0
 25142,140154,19520114,   20,    0
 25142,140154,19520115,   50,    0
 25142,140154,19520116,   26,    0
 25142,140154,19520117,   16,    0
 25142,140154,19520118,    2,    0
 25142,140154,19520119,   -4,    0
 25142,140154,19520120,   13,    0
 25142,140154,19520121,    4,    0
 25142,140154,19520122,  -41,    0
 25142,140154,19520123,  -48,    0
 25142,140154,19520124,  -38,    0
 25142,140154,19520125,  -21,    0
 25142,140154,19520126,  -26,    0
 25142,140154,19520127,  -37,    0
 25142,140154,19520128,  -30,    0
 25142,140154,19520129,  -30,    0
 25142,140154,19520130,   -2,    0
 25142,140154,19520131,   -5,    0
 25142,140154,19520201,   -5,    0
 25142,140154,19520202,   -7,    0
 25142,140154,19520203,    3,    0
 25142,140154,19520204,   -1,    0
 25142,140154,19520205,    5,    0
 25142,140154,19520206,   -4,    0
 25142,140154,19520207,   24,    0
 25142,140154,19520208,   13,    0
 25142,140154,19520209,  -19,    0
 25142,140154,19520210,  -31,    0
 25142,140154,19520211,  -14,    0
 25142,140154,19520212,  -22,    0
 25142,140154,19520213,  -32,    0
 25142,140154,19520214,  -63,    0
 25142,140154,19520215,  -96,    0
 25142,140154,19520216,  -50,    0
 25142,140154,19520217,  -37,    0
 25142,140154,19520218,  -27,    0
 25142,140154,19520219,   -9,    0
 25142,140154,19520220,    9,    0
 25142,140154,19520221,   48,    0
 25142,140154,19520222,   49,    0
 25142,140154,19520223,   44,    0
 25142,140154,19520224,   41,    0
 25142,140154,19520225,   36,    0
 25142,140154,19520226,   18,    0
 25142,140154,19520227,   29,    0
 25142,140154,19520228,   27,    0
 25142,140154,19520229,   17,    0
 25142,140154,19520301,    0,    0
 25142,140154,19520302,   -8,    0
 25142,140154,19520303,   35,    0
 25142,140154,19520304,   -4,    0
 25142,140154,19520305,  -22,    0
 25142,140154,19520306,  -15,    0
 25142,140154,19520307,  -26,    0
 25142,140154,19520308,  -16,    0
 25142,140154,19520309,   15,    0
 25142,140154,19520310,   29,    0
 25142,140154,19520311,   12,    0
 25142,140154,19520312,   14,    0
 25142,140154,19520313,   -8,    0
 25142,140154,19520314,  -16,    0
 25142,140154,19520315,   -4,    0
 25142,140154,19520316,    8,    0
 25142,140154,19520317,   28,    0
 25142,140154,19520318,   12,    0
 25142,140154,19520319,  -17,    0
 25142,140154,19520320,  -28,    0
 25142,140154,19520321,  -30,    0
 25142,140154,19520322,  -18,    0
 25142,140154,19520323,  -42,    0
 25142,140154,19520324,   10,    0
 25142,140154,19520325,   -1,    0
 25142,140154,19520326,  -34,    0
 25142,140154,19520327,  -36,    0
 25142,140154,19520328,  -35,    0
 25142,140154,19520329,  -17,    0
 25142,140154,19520330,  -11,    0
 25142,140154,19520331,   -8,    0
 25142,140154,19520401,  -23,    0
 25142,140154,19520402,   -9,    0
 25142,140154,19520403,   24,    0
 25142,140154,19520404,   41,    0
 25142,140154,19520405,   60,    0
 25142,140154,19520406,   56,    0
 25142,140154,19520407,   94,    0
 25142,140154,19520408,   94,    0
 25142,140154,19520409,   71,    0
 25142,140154,19520410,   86,    0
 25142,140154,19520411,  105,    0
 25142,140154,19520412,  150,    0
 25142,140154,19520413,  138,    0
 25142,140154,19520414,  147,    0
 25142,140154,19520415,  158,    0
 25142,140154,19520416,  117,    0
 25142,140154,19520417,   73,    0
 25142,140154,19520418,   99,    0
 25142,140154,19520419,  107,    0
 25142,140154,19520420,  143,    0
 25142,140154,19520421,  119,    0
 25142,140154,19520422,  141,    0
 25142,140154,19520423,  123,    0
 25142,140154,19520424,   79,    0
 25142,140154,19520425,   88,    0
 25142,140154,19520426,   72,    0
 25142,140154,19520427,   65,    0
 25142,140154,19520428,   88,    0
 25142,140154,19520429,   99,    0
 25142,140154,19520430,  120,    0
 25142,140154,19520501,  112,    0
 25142,140154,19520502,   63,    0
 25142,140154,19520503,  105,    0
 25142,140154,19520504,  192,    0
 25142,140154,19520505,  142,    0
 25142,140154,19520506,  145,    0
 25142,140154,19520507,  164,    0
 25142,140154,19520508,  159,    0
 25142,140154,19520509,  159,    0
 25142,140154,19520510,  134,    0
 25142,140154,19520511,  112,    0
 25142,140154,19520512,  146,    0
 25142,140154,19520513,   85,    0
 25142,140154,19520514,   98,    0
 25142,140154,19520515,   72,    0
 25142,140154,19520516,   48,    0
 25142,140154,19520517,   63,    0
 25142,140154,19520518,  107,    0
 25142,140154,19520519,   44,    0
 25142,140154,19520520,   50,    0
 25142,140154,19520521,   63,    0
 25142,140154,19520522,   88,    0
 25142,140154,19520523,  112,    0
 25142,140154,19520524,  100,    0
 25142,140154,19520525,   99,    0
 25142,140154,19520526,  115,    0
 25142,140154,19520527,  112,    0
 25142,140154,19520528,  110,    0
 25142,140154,19520529,   98,    0
 25142,140154,19520530,   98,    0
 25142,140154,19520531,  149,    0
 25142,140154,19520601,  171,    0
 25142,140154,19520602,  176,    0
 25142,140154,19520603,  133,    0
 25142,140154,19520604,  102,    0
 25142,140154,19520605,  135,    0
 25142,140154,19520606,  189,    0
 25142,140154,19520607,  142,    0
 25142,140154,19520608,  107,    0
 25142,140154,19520609,   93,    0
 25142,140154,19520610,  101,    0
 25142,140154,19520611,  100,    0
 25142,140154,19520612,  135,    0
 25142,140154,19520613,  131,    0
 25142,140154,19520614,  179,    0
 25142,140154,19520615,  128,    0
 25142,140154,19520616,  117,    0
 25142,140154,19520617,  154,    0
 25142,140154,19520618,  200,    0
 25142,140154,19520619,  157,    0
 25142,140154,19520620,  140,    0
 25142,140154,19520621,  127,    0
 25142,140154,19520622,  121,    0
 25142,140154,19520623,  113,    0
 25142,140154,19520624,  123,    0
 25142,140154,19520625,  114,    0
 25142,140154,19520626,  115,    0
 25142,140154,19520627,  140,    0
 25142,140154,19520628,  168,    0
 25142,140154,19520629,  193,    0
 25142,140154,19520630,  205,    0
 25142,140154,19520701,  173,    0
 25142,140154,19520702,  230,    0
 25142,140154,19520703,  193,    0
 25142,140154,19520704,  177,    0
 25142,140154,19520705,  179,    0
 25142,140154,19520706,  166,    0
 25142,140154,19520707,  171,    0
 25142,140154,19520708,  177,    0
 25142,140154,19520709,  176,    0
 25142,140154,19520710,  178,    0
 25142,140154,19520711,  196,    0
 25142,140154,19520712,  188,    0
 25142,140154,19520713,  155,    0
 25142,140154,19520714,  172,    0
 25142,140154,19520715,  145,    0
 25142,140154,19520716,  138,    0
 25142,140154,19520717,  144,    0
 25142,140154,19520718,  141,    0
 25142,140154,19520719,  142,    0
 25142,140154,19520720,  152,    0
 25142,140154,19520721,  138,    0
 25142,140154,19520722,  169,    0
 25142,140154,19520723,  140,    0
 25142,140154,19520724,  148,    0
 25142,140154,19520725,  137,    0
 25142,140154,19520726,  134,    0
 25142,140154,19520727,  146,    0
 25142,140154,19520728,  164,    0
 25142,140154,19520729,  145,    0
 25142,140154,19520730,  140,    0
 25142,140154,19520731,  162,    0
 25142,140154,19520801,  193,    0
 25142,140154,19520802,  215,    0
 25142,140154,19520803,  186,    0
 25142,140154,19520804,  183,    0
 25142,140154,19520805,  208,    0
 25142,140154,19520806,  203,    0
 25142,140154,19520807,  183,    0
 25142,140154,19520808,  177,    0
 25142,140154,19520809,  181,    0
 25142,140154,19520810,  166,    0
 25142,140154,19520811,  166,    0
 25142,140154,19520812,  216,    0
 25142,140154,19520813,  197,    0
 25142,140154,19520814,  168,    0
 25142,140154,19520815,  192,    0
 25142,140154,19520816,  187,    0
 25142,140154,19520817,  160,    0
 25142,140154,19520818,  146,    0
 25142,140154,19520819,  146,    0
 25142,140154,19520820,  146,    0
 25142,140154,19520821,  143,    0
 25142,140154,19520822,  143,    0
 25142,140154,19520823,  139,    0
 25142,140154,19520824,  140,    0
 25142,140154,19520825,  152,    0
 25142,140154,19520826,  123,    0
 25142,140154,19520827,  140,    0
 25142,140154,19520828,  142,    0
 25142,140154,19520829,  121,    0
 25142,140154,19520830,  132,    0
 25142,140154,19520831,  176,    0
 25142,140154,19520901,  169,    0
 25142,140154,19520902,  142,    0
 25142,140154,19520903,  127,    0
 25142,140154,19520904,  100,    0
 25142,140154,19520905,  122,    0
 25142,140154,19520906,  121,    0
 25142,140154,19520907,  107,    0
 25142,140154,19520908,   97,    0
 25142,140154,19520909,  103,    0
 25142,140154,19520910,  102,    0
 25142,140154,19520911,  100,    0
 25142,140154,19520912,  113,    0
 25142,140154,19520913,   98,    0
 25142,140154,19520914,   76,    0
 25142,140154,19520915,   76,    0
 25142,140154,19520916,   69,    0
 25142,140154,19520917,  109,    0
 25142,140154,19520918,   94,    0
 25142,140154,19520919,   74,    0
 25142,140154,19520920,   70,    0
 25142,140154,19520921,   96,    0
 25142,140154,19520922,   81,    0
 25142,140154,19520923,  103,    0
 25142,140154,19520924,  131,    0
 25142,140154,19520925,  135,    0
 25142,140154,19520926,  116,    0
 25142,140154,19520927,  111,    0
 25142,140154,19520928,  101,    0
 25142,140154,19520929,   94,    0
 25142,140154,19520930,   99,    0
 25142,140154,19521001,  138,    0
 25142,140154,19521002,  115,    0
 25142,140154,19521003,   79,    0
 25142,140154,19521004,   57,    0
 25142,140154,19521005,   71,    0
 25142,140154,19521006,   72,    0
 25142,140154,19521007,   80,    0
 25142,140154,19521008,   65,    0
 25142,140154,19521009,   89,    0
 25142,140154,19521010,   71,    0
 25142,140154,19521011,   48,    0
 25142,140154,19521012,   55,    0
 25142,140154,19521013,   46,    0
 25142,140154,19521014,   40,    0
 25142,140154,19521015,   51,    0
 25142,140154,19521016,   51,    0
 25142,140154,19521017,   59,    0
 25142,140154,19521018,   39,    0
 25142,140154,19521019,   34,    0
 25142,140154,19521020,   15,    0
 25142,140154,19521021,   32,    0
 25142,140154,19521022,   35,    0
 25142,140154,19521023,   38,    0
 25142,140154,19521024,   60,    0
 25142,140154,19521025,   86,    0
 25142,140154,19521026,   86,    0
 25142,140154,19521027,   72,    0
 25142,140154,19521028,   93,    0
 25142,140154,19521029,  118,    0
 25142,140154,19521030,   79,    0
 25142,140154,19521031,   67,    0
 25142,140154,19521101,   67,    0
 25142,140154,19521102,   51,    0
 25142,140154,19521103,   36,    0
 25142,140154,19521104,   43,    0
 25142,140154,19521105,   67,    0
 25142,140154,19521106,   61,    0
 25142,140154,19521107,   36,    0
 25142,140154,19521108,   14,    0
 25142,140154,19521109,   20,    0
 25142,140154,19521110,   30,    0
 25142,140154,19521111,   31,    0
 25142,140154,19521112,   19,    0
 25142,140154,19521113,   -3,    0
 25142,140154,19521114,   -4,    0
 25142,140154,19521115,    3,    0
 25142,140154,19521116,   -8,    0
 25142,140154,19521117,  -20,    0
 25142,140154,19521118,   18,    0
 25142,140154,19521119,   46,    0
 25142,140154,19521120,   53,    0
 25142,140154,19521121,   47,    0
 25142,140154,19521122,   37,    0
 25142,140154,19521123,   28,    0
 25142,140154,19521124,    5,    0
 25142,140154,19521125,  -14,    0
 25142,140154,19521126,   -2,    0
 25142,140154,19521127,  -24,    0
 25142,140154,19521128,  -26,    0
 25142,140154,19521129,  -22,    0
 25142,140154,19521130,  -57,    0
 25142,140154,19521201,  -67,    0
 25142,140154,19521202,  -67,    0
 25142,140154,19521203,  -44,    0
 25142,140154,19521204,  -61,    0
 25142,140154,19521205,  -49,    0
 25142,140154,19521206,  -36,    0
 25142,140154,19521207,   -2,    0
 25142,140154,19521208,    1,    0
 25142,140154,19521209,    2,    0
 25142,140154,19521210,  -22,    0
 25142,140154,19521211,  -40,    0
 25142,140154,19521212,   17,    0
 25142,140154,19521213,   18,    0
 25142,140154,19521214,    8,    0
 25142,140154,19521215,    1,    0
 25142,140154,19521216,   -6,    0
 25142,140154,19521217,  -21,    0
 25142,140154,19521218,  -11,    0
 25142,140154,19521219,   -7,    0
 25142,140154,19521220,  -13,    0
 25142,140154,19521221,   16,    0
 25142,140154,19521222,    8,    0
 25142,140154,19521223,   -4,    0
 25142,140154,19521224,   11,    0
 25142,140154,19521225,   34,    0
 25142,140154,19521226,    8,    0
 25142,140154,19521227,    8,    0
 25142,140154,19521228,    5,    0
 25142,140154,19521229,    2,    0
 25142,140154,19521230,   -2,    0
 25142,140154,19521231,  -28,    0
 25142,140154,19530101,  -21,    0
 25142,140154,19530102,  -11,    0
 25142,140154,19530103,    5,    0
 25142,140154,19530104,    4,    0
 25142,140154,19530105,  -15,    0
 25142,140154,19530106,  -30,    0
 25142,140154,19530107,  -13,    0
 25142,140154,19530108,   -6,    0
 25142,140154,19530109,  -33,    0
 25142,140154,19530110,  -11,    0
 25142,140154,19530111,  -15,    0
 25142,140154,19530112,  -34,    0
 25142,140154,19530113,  -44,    0
 25142,140154,19530114,  -51,    0
 25142,140154,19530115,  -62,    0
 25142,140154,19530116,    5,    0
 25142,140154,19530117,    0,    0
 25142,140154,19530118,    9,    0
 25142,140154,19530119,  -13,    0
 25142,140154,19530120,  -24,    0
 25142,140154,19530121,   20,    0
 25142,140154,19530122,    6,    0
 25142,140154,19530123,  -25,    0
 25142,140154,19530124,    7,    0
 25142,140154,19530125,  -22,    0
 25142,140154,19530126,  -46,    0
 25142,140154,19530127,   12,    0
 25142,140154,19530128,   61,    0
 25142,140154,19530129,   56,    0
 25142,140154,19530130,   44,    0
