EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIERADZ, POLAND (STAID: 25011)
Blended and updated with sources:138582 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25011,138582,19510709,  240,    0
 25011,138582,19510710,  200,    0
 25011,138582,19510711,  240,    0
 25011,138582,19510712,  240,    0
 25011,138582,19510713,  192,    0
 25011,138582,19510714,  222,    0
 25011,138582,19510715,  250,    0
 25011,138582,19510716,  206,    0
 25011,138582,19510717,  184,    0
 25011,138582,19510718,  206,    0
 25011,138582,19510719,  150,    0
 25011,138582,19510720,  138,    0
 25011,138582,19510721,  145,    0
 25011,138582,19510722,  160,    0
 25011,138582,19510723,  202,    0
 25011,138582,19510724,  166,    0
 25011,138582,19510725,  152,    0
 25011,138582,19510726,  140,    0
 25011,138582,19510727,  166,    0
 25011,138582,19510728,  174,    0
 25011,138582,19510729,  212,    0
 25011,138582,19510730,  166,    0
 25011,138582,19510731,  184,    0
 25011,138582,19510801,  211,    0
 25011,138582,19510802,  236,    0
 25011,138582,19510803,  232,    0
 25011,138582,19510804,  250,    0
 25011,138582,19510805,  230,    0
 25011,138582,19510806,  190,    0
 25011,138582,19510807,  206,    0
 25011,138582,19510808,  234,    0
 25011,138582,19510809,  188,    0
 25011,138582,19510810,  169,    0
 25011,138582,19510811,  166,    0
 25011,138582,19510812,  182,    0
 25011,138582,19510813,  200,    0
 25011,138582,19510814,  176,    0
 25011,138582,19510815,  158,    0
 25011,138582,19510816,  164,    0
 25011,138582,19510817,  150,    0
 25011,138582,19510818,  155,    0
 25011,138582,19510819,  186,    0
 25011,138582,19510820,  198,    0
 25011,138582,19510821,  190,    0
 25011,138582,19510822,  226,    0
 25011,138582,19510823,  200,    0
 25011,138582,19510824,  182,    0
 25011,138582,19510825,  201,    0
 25011,138582,19510826,  207,    0
 25011,138582,19510827,  194,    0
 25011,138582,19510828,  202,    0
 25011,138582,19510829,  222,    0
 25011,138582,19510830,  230,    0
 25011,138582,19510831,  239,    0
 25011,138582,19510901,  168,    1
 25011,138582,19510902,  174,    1
 25011,138582,19510903,  184,    1
 25011,138582,19510904,  204,    1
 25011,138582,19510905,  194,    1
 25011,138582,19510906,  210,    1
 25011,138582,19510907,  222,    1
 25011,138582,19510908,  214,    1
 25011,138582,19510909,  170,    1
 25011,138582,19510910,  143,    1
 25011,138582,19510911,  158,    1
 25011,138582,19510912,  192,    1
 25011,138582,19510913,  214,    1
 25011,138582,19510914,  222,    1
 25011,138582,19510915,  158,    1
 25011,138582,19510916,  188,    1
 25011,138582,19510917,  140,    1
 25011,138582,19510918,  113,    1
 25011,138582,19510919,  136,    1
 25011,138582,19510920,   89,    1
 25011,138582,19510921,   77,    1
 25011,138582,19510922,   83,    1
 25011,138582,19510923,  100,    1
 25011,138582,19510924,  110,    1
 25011,138582,19510925,  128,    1
 25011,138582,19510926,  152,    1
 25011,138582,19510927,  150,    1
 25011,138582,19510928,  144,    1
 25011,138582,19510929,  136,    1
 25011,138582,19510930,  139,    1
 25011,138582,19511001,  117,    0
 25011,138582,19511002,   82,    0
 25011,138582,19511003,   96,    0
 25011,138582,19511004,   75,    0
 25011,138582,19511005,   85,    0
 25011,138582,19511006,   55,    0
 25011,138582,19511007,   61,    0
 25011,138582,19511008,   35,    0
 25011,138582,19511009,   50,    0
 25011,138582,19511010,   57,    0
 25011,138582,19511011,   67,    0
 25011,138582,19511012,   69,    0
 25011,138582,19511013,   81,    0
 25011,138582,19511014,   65,    0
 25011,138582,19511015,   59,    0
 25011,138582,19511016,   46,    0
 25011,138582,19511017,   64,    0
 25011,138582,19511018,   43,    0
 25011,138582,19511019,   34,    0
 25011,138582,19511020,   71,    0
 25011,138582,19511021,  120,    0
 25011,138582,19511022,  114,    0
 25011,138582,19511023,  106,    0
 25011,138582,19511024,   96,    0
 25011,138582,19511025,   82,    0
 25011,138582,19511026,   57,    0
 25011,138582,19511027,   60,    0
 25011,138582,19511028,   48,    0
 25011,138582,19511029,   38,    0
 25011,138582,19511030,   52,    0
 25011,138582,19511031,   72,    0
 25011,138582,19511101,   95,    0
 25011,138582,19511102,   69,    0
 25011,138582,19511103,   51,    0
 25011,138582,19511104,   68,    0
 25011,138582,19511105,   68,    0
 25011,138582,19511106,   32,    0
 25011,138582,19511107,   49,    0
 25011,138582,19511108,   85,    0
 25011,138582,19511109,  104,    0
 25011,138582,19511110,   96,    0
 25011,138582,19511111,   80,    0
 25011,138582,19511112,   95,    0
 25011,138582,19511113,   94,    0
 25011,138582,19511114,   79,    0
 25011,138582,19511115,   47,    0
 25011,138582,19511116,   66,    0
 25011,138582,19511117,   70,    0
 25011,138582,19511118,   58,    0
 25011,138582,19511119,   70,    0
 25011,138582,19511120,   82,    0
 25011,138582,19511121,   82,    0
 25011,138582,19511122,   76,    0
 25011,138582,19511123,   49,    0
 25011,138582,19511124,   47,    0
 25011,138582,19511125,   93,    0
 25011,138582,19511126,   20,    0
 25011,138582,19511127,   48,    0
 25011,138582,19511128,   47,    0
 25011,138582,19511129,   23,    0
 25011,138582,19511130,   71,    0
 25011,138582,19511201,   68,    0
 25011,138582,19511202,   22,    0
 25011,138582,19511203,   10,    0
 25011,138582,19511204,   30,    0
 25011,138582,19511205,   81,    0
 25011,138582,19511206,   57,    0
 25011,138582,19511207,   35,    0
 25011,138582,19511208,   26,    0
 25011,138582,19511209,   46,    0
 25011,138582,19511210,   28,    0
 25011,138582,19511211,   -2,    0
 25011,138582,19511212,   -8,    0
 25011,138582,19511213,   14,    0
 25011,138582,19511214,   38,    0
 25011,138582,19511215,   18,    0
 25011,138582,19511216,   46,    0
 25011,138582,19511217,   21,    0
 25011,138582,19511218,    3,    0
 25011,138582,19511219,   20,    0
 25011,138582,19511220,    7,    0
 25011,138582,19511221,   17,    0
 25011,138582,19511222,    7,    0
 25011,138582,19511223,    8,    0
 25011,138582,19511224,  -10,    0
 25011,138582,19511225,  -14,    0
 25011,138582,19511226,   39,    0
 25011,138582,19511227,   29,    0
 25011,138582,19511228,   22,    0
 25011,138582,19511229,   18,    0
 25011,138582,19511230,   14,    0
 25011,138582,19511231,   24,    0
 25011,138582,19520101,   44,    0
 25011,138582,19520102,   26,    0
 25011,138582,19520103,   34,    0
 25011,138582,19520104,    3,    0
 25011,138582,19520105,    3,    0
 25011,138582,19520106,    1,    0
 25011,138582,19520107,   24,    0
 25011,138582,19520108,   48,    0
 25011,138582,19520109,   45,    0
 25011,138582,19520110,   12,    0
 25011,138582,19520111,   49,    0
 25011,138582,19520112,   14,    0
 25011,138582,19520113,   -5,    0
 25011,138582,19520114,    0,    0
 25011,138582,19520115,   32,    0
 25011,138582,19520116,   45,    0
 25011,138582,19520117,   13,    0
 25011,138582,19520118,   16,    0
 25011,138582,19520119,    2,    0
 25011,138582,19520120,   12,    0
 25011,138582,19520121,    3,    0
 25011,138582,19520122,  -43,    0
 25011,138582,19520123,  -56,    0
 25011,138582,19520124,  -31,    0
 25011,138582,19520125,  -11,    0
 25011,138582,19520126,  -21,    0
 25011,138582,19520127,  -36,    0
 25011,138582,19520128,  -28,    0
 25011,138582,19520129,  -40,    0
 25011,138582,19520130,  -33,    0
 25011,138582,19520131,  -33,    0
 25011,138582,19520201,   10,    0
 25011,138582,19520202,  -18,    0
 25011,138582,19520203,  -17,    0
 25011,138582,19520204,  -10,    0
 25011,138582,19520205,  -18,    0
 25011,138582,19520206,  -28,    0
 25011,138582,19520207,   -2,    0
 25011,138582,19520208,   12,    0
 25011,138582,19520209,  -28,    0
 25011,138582,19520210,  -50,    0
 25011,138582,19520211,   -4,    0
 25011,138582,19520212,  -26,    0
 25011,138582,19520213,  -46,    0
 25011,138582,19520214,  -57,    0
 25011,138582,19520215,  -44,    0
 25011,138582,19520216,  -34,    0
 25011,138582,19520217,  -16,    0
 25011,138582,19520218,  -28,    0
 25011,138582,19520219,  -26,    0
 25011,138582,19520220,   -7,    0
 25011,138582,19520221,   -1,    0
 25011,138582,19520222,   38,    0
 25011,138582,19520223,   33,    0
 25011,138582,19520224,   14,    0
 25011,138582,19520225,    4,    0
 25011,138582,19520226,   11,    0
 25011,138582,19520227,   10,    0
 25011,138582,19520228,   -8,    0
 25011,138582,19520229,   16,    0
 25011,138582,19520301,    6,    0
 25011,138582,19520302,   -6,    0
 25011,138582,19520303,   28,    0
 25011,138582,19520304,  -32,    0
 25011,138582,19520305,  -62,    0
 25011,138582,19520306,  -50,    0
 25011,138582,19520307,  -64,    0
 25011,138582,19520308,  -45,    0
 25011,138582,19520309,  -11,    0
 25011,138582,19520310,    2,    0
 25011,138582,19520311,   22,    0
 25011,138582,19520312,   20,    0
 25011,138582,19520313,    4,    0
 25011,138582,19520314,  -28,    0
 25011,138582,19520315,  -14,    0
 25011,138582,19520316,   22,    0
 25011,138582,19520317,    5,    0
 25011,138582,19520318,   -6,    0
 25011,138582,19520319,  -18,    0
 25011,138582,19520320,  -38,    0
 25011,138582,19520321,  -30,    0
 25011,138582,19520322,  -23,    0
 25011,138582,19520323,  -64,    0
 25011,138582,19520324,   17,    0
 25011,138582,19520325,   10,    0
 25011,138582,19520326,  -25,    0
 25011,138582,19520327,  -46,    0
 25011,138582,19520328,  -31,    0
 25011,138582,19520329,  -16,    0
 25011,138582,19520330,  -22,    0
 25011,138582,19520331,   14,    0
 25011,138582,19520401,    0,    0
 25011,138582,19520402,  -21,    0
 25011,138582,19520403,    2,    0
 25011,138582,19520404,   30,    0
 25011,138582,19520405,   46,    0
 25011,138582,19520406,   33,    0
 25011,138582,19520407,   66,    0
 25011,138582,19520408,   93,    0
 25011,138582,19520409,  116,    0
 25011,138582,19520410,   66,    0
 25011,138582,19520411,  117,    0
 25011,138582,19520412,  139,    0
 25011,138582,19520413,  146,    0
 25011,138582,19520414,  154,    0
 25011,138582,19520415,  162,    0
 25011,138582,19520416,  156,    0
 25011,138582,19520417,   90,    0
 25011,138582,19520418,  112,    0
 25011,138582,19520419,  147,    0
 25011,138582,19520420,  106,    0
 25011,138582,19520421,  150,    0
 25011,138582,19520422,  168,    0
 25011,138582,19520423,  174,    0
 25011,138582,19520424,  172,    0
 25011,138582,19520425,  102,    0
 25011,138582,19520426,   94,    0
 25011,138582,19520427,   94,    0
 25011,138582,19520428,  134,    0
 25011,138582,19520429,  112,    0
 25011,138582,19520430,  124,    0
 25011,138582,19520501,  181,    0
 25011,138582,19520502,   88,    0
 25011,138582,19520503,  117,    0
 25011,138582,19520504,  188,    0
 25011,138582,19520505,  137,    0
 25011,138582,19520506,  185,    0
 25011,138582,19520507,  164,    0
 25011,138582,19520508,  148,    0
 25011,138582,19520509,  148,    0
 25011,138582,19520510,  165,    0
 25011,138582,19520511,  164,    0
 25011,138582,19520512,  174,    0
 25011,138582,19520513,   92,    0
 25011,138582,19520514,  100,    0
 25011,138582,19520515,   94,    0
 25011,138582,19520516,   57,    0
 25011,138582,19520517,   51,    0
 25011,138582,19520518,   91,    0
 25011,138582,19520519,   26,    0
 25011,138582,19520520,   42,    0
 25011,138582,19520521,   65,    0
 25011,138582,19520522,   82,    0
 25011,138582,19520523,  107,    0
 25011,138582,19520524,  105,    0
 25011,138582,19520525,  110,    0
 25011,138582,19520526,  112,    0
 25011,138582,19520527,  108,    0
 25011,138582,19520528,  134,    0
 25011,138582,19520529,  124,    0
 25011,138582,19520530,  106,    0
 25011,138582,19520531,  169,    0
 25011,138582,19520601,  180,    0
 25011,138582,19520602,  212,    0
 25011,138582,19520603,  178,    0
 25011,138582,19520604,  128,    0
 25011,138582,19520605,  138,    0
 25011,138582,19520606,  177,    0
 25011,138582,19520607,  162,    0
 25011,138582,19520608,  127,    0
 25011,138582,19520609,  128,    0
 25011,138582,19520610,  123,    0
 25011,138582,19520611,  123,    0
 25011,138582,19520612,  139,    0
 25011,138582,19520613,  168,    0
 25011,138582,19520614,  200,    0
 25011,138582,19520615,  175,    0
 25011,138582,19520616,  130,    0
 25011,138582,19520617,  152,    0
 25011,138582,19520618,  216,    0
 25011,138582,19520619,  192,    0
 25011,138582,19520620,  140,    0
 25011,138582,19520621,  144,    0
 25011,138582,19520622,  166,    0
 25011,138582,19520623,  138,    0
 25011,138582,19520624,  113,    0
 25011,138582,19520625,  131,    0
 25011,138582,19520626,  144,    0
 25011,138582,19520627,  176,    0
 25011,138582,19520628,  169,    0
 25011,138582,19520629,  188,    0
 25011,138582,19520630,  202,    0
 25011,138582,19520701,  208,    0
 25011,138582,19520702,  212,    0
 25011,138582,19520703,  243,    0
 25011,138582,19520704,  261,    0
 25011,138582,19520705,  198,    0
 25011,138582,19520706,  178,    0
 25011,138582,19520707,  163,    0
 25011,138582,19520708,  180,    0
 25011,138582,19520709,  188,    0
 25011,138582,19520710,  212,    0
 25011,138582,19520711,  226,    0
 25011,138582,19520712,  216,    0
 25011,138582,19520713,  176,    0
 25011,138582,19520714,  222,    0
 25011,138582,19520715,  222,    0
 25011,138582,19520716,  160,    0
 25011,138582,19520717,  168,    0
 25011,138582,19520718,  190,    0
 25011,138582,19520719,  170,    0
 25011,138582,19520720,  182,    0
 25011,138582,19520721,  167,    0
 25011,138582,19520722,  182,    0
 25011,138582,19520723,  180,    0
 25011,138582,19520724,  156,    0
 25011,138582,19520725,  152,    0
 25011,138582,19520726,  156,    0
 25011,138582,19520727,  161,    0
 25011,138582,19520728,  242,    0
 25011,138582,19520729,  139,    0
 25011,138582,19520730,  163,    0
 25011,138582,19520731,  186,    0
 25011,138582,19520801,  202,    0
 25011,138582,19520802,  229,    0
 25011,138582,19520803,  266,    0
 25011,138582,19520804,  206,    0
 25011,138582,19520805,  231,    0
 25011,138582,19520806,  257,    0
 25011,138582,19520807,  240,    0
 25011,138582,19520808,  226,    0
 25011,138582,19520809,  215,    0
 25011,138582,19520810,  176,    0
 25011,138582,19520811,  197,    0
 25011,138582,19520812,  224,    0
 25011,138582,19520813,  269,    0
 25011,138582,19520814,  248,    0
 25011,138582,19520815,  249,    0
 25011,138582,19520816,  210,    0
 25011,138582,19520817,  166,    0
 25011,138582,19520818,  158,    0
 25011,138582,19520819,  180,    0
 25011,138582,19520820,  173,    0
 25011,138582,19520821,  173,    0
 25011,138582,19520822,  139,    0
 25011,138582,19520823,  122,    0
 25011,138582,19520824,  169,    0
 25011,138582,19520825,  160,    0
 25011,138582,19520826,  149,    0
 25011,138582,19520827,  164,    0
 25011,138582,19520828,  165,    0
 25011,138582,19520829,  126,    0
 25011,138582,19520830,  158,    0
 25011,138582,19520831,  208,    0
 25011,138582,19520901,  193,    0
 25011,138582,19520902,  148,    0
 25011,138582,19520903,  144,    0
 25011,138582,19520904,  119,    0
 25011,138582,19520905,  152,    0
 25011,138582,19520906,  170,    0
 25011,138582,19520907,  136,    0
 25011,138582,19520908,  111,    0
 25011,138582,19520909,  101,    0
 25011,138582,19520910,   98,    0
 25011,138582,19520911,  119,    0
 25011,138582,19520912,  122,    0
 25011,138582,19520913,  106,    0
 25011,138582,19520914,  119,    0
 25011,138582,19520915,   98,    0
 25011,138582,19520916,   82,    0
 25011,138582,19520917,  116,    0
 25011,138582,19520918,  126,    0
 25011,138582,19520919,   94,    0
 25011,138582,19520920,   76,    0
 25011,138582,19520921,   91,    0
 25011,138582,19520922,   88,    0
 25011,138582,19520923,  103,    0
 25011,138582,19520924,  138,    0
 25011,138582,19520925,  148,    0
 25011,138582,19520926,  119,    0
 25011,138582,19520927,  106,    0
 25011,138582,19520928,   98,    0
 25011,138582,19520929,  102,    0
 25011,138582,19520930,  102,    0
 25011,138582,19521001,  142,    0
 25011,138582,19521002,  112,    0
 25011,138582,19521003,   92,    0
 25011,138582,19521004,   68,    0
 25011,138582,19521005,   89,    0
 25011,138582,19521006,   68,    0
 25011,138582,19521007,   93,    0
 25011,138582,19521008,   78,    0
 25011,138582,19521009,   80,    0
 25011,138582,19521010,   70,    0
 25011,138582,19521011,   50,    0
 25011,138582,19521012,   38,    0
 25011,138582,19521013,   54,    0
 25011,138582,19521014,   50,    0
 25011,138582,19521015,   56,    0
 25011,138582,19521016,   55,    0
 25011,138582,19521017,   54,    0
 25011,138582,19521018,   53,    0
 25011,138582,19521019,   37,    0
 25011,138582,19521020,   19,    0
 25011,138582,19521021,   49,    0
 25011,138582,19521022,   56,    0
 25011,138582,19521023,   65,    0
 25011,138582,19521024,   71,    0
 25011,138582,19521025,   88,    0
 25011,138582,19521026,   99,    0
 25011,138582,19521027,   76,    0
 25011,138582,19521028,   66,    0
 25011,138582,19521029,  106,    0
 25011,138582,19521030,   84,    0
 25011,138582,19521031,   70,    0
 25011,138582,19521101,   57,    0
 25011,138582,19521102,   46,    0
 25011,138582,19521103,   52,    0
 25011,138582,19521104,   32,    0
 25011,138582,19521105,   59,    0
 25011,138582,19521106,   65,    0
 25011,138582,19521107,   47,    0
 25011,138582,19521108,    9,    0
 25011,138582,19521109,    2,    0
 25011,138582,19521110,   13,    0
 25011,138582,19521111,   13,    0
 25011,138582,19521112,    8,    0
 25011,138582,19521113,    2,    0
 25011,138582,19521114,    2,    0
 25011,138582,19521115,   -2,    0
 25011,138582,19521116,  -12,    0
 25011,138582,19521117,    3,    0
 25011,138582,19521118,   43,    0
 25011,138582,19521119,   61,    0
 25011,138582,19521120,   52,    0
 25011,138582,19521121,   48,    0
 25011,138582,19521122,   48,    0
 25011,138582,19521123,   17,    0
 25011,138582,19521124,   26,    0
 25011,138582,19521125,   -1,    0
 25011,138582,19521126,  -10,    0
 25011,138582,19521127,  -11,    0
 25011,138582,19521128,   32,    0
 25011,138582,19521129,  -13,    0
 25011,138582,19521130,  -13,    0
 25011,138582,19521201,  -58,    0
 25011,138582,19521202,  -60,    0
 25011,138582,19521203,  -44,    0
 25011,138582,19521204,  -38,    0
 25011,138582,19521205,  -20,    0
 25011,138582,19521206,  -74,    0
 25011,138582,19521207,  -41,    0
 25011,138582,19521208,  -39,    0
 25011,138582,19521209,  -30,    0
 25011,138582,19521210,  -28,    0
 25011,138582,19521211,  -18,    0
 25011,138582,19521212,    4,    0
 25011,138582,19521213,   23,    0
 25011,138582,19521214,   16,    0
 25011,138582,19521215,    4,    0
 25011,138582,19521216,   -2,    0
 25011,138582,19521217,  -23,    0
 25011,138582,19521218,   -2,    0
 25011,138582,19521219,    0,    0
 25011,138582,19521220,   -6,    0
 25011,138582,19521221,    7,    0
 25011,138582,19521222,    2,    0
 25011,138582,19521223,    0,    0
 25011,138582,19521224,  -14,    0
 25011,138582,19521225,   13,    0
 25011,138582,19521226,    1,    0
 25011,138582,19521227,    6,    0
 25011,138582,19521228,    0,    0
 25011,138582,19521229,    0,    0
 25011,138582,19521230,   -6,    0
 25011,138582,19521231,   -1,    0
 25011,138582,19530101,    7,    0
 25011,138582,19530102,   11,    0
 25011,138582,19530103,   -3,    0
 25011,138582,19530104,  -34,    0
 25011,138582,19530105,  -61,    0
 25011,138582,19530106,  -15,    0
 25011,138582,19530107,   10,    0
 25011,138582,19530108,   -4,    0
 25011,138582,19530109,  -30,    0
 25011,138582,19530110,  -20,    0
 25011,138582,19530111,  -33,    0
 25011,138582,19530112,  -62,    0
 25011,138582,19530113,  -52,    0
 25011,138582,19530114,  -52,    0
 25011,138582,19530115,  -66,    0
 25011,138582,19530116,  -16,    0
 25011,138582,19530117,    2,    0
 25011,138582,19530118,  -30,    0
 25011,138582,19530119,  -36,    0
 25011,138582,19530120,  -84,    0
 25011,138582,19530121,   -3,    0
 25011,138582,19530122,   -4,    0
 25011,138582,19530123,  -49,    0
 25011,138582,19530124,  -11,    0
 25011,138582,19530125,  -25,    0
 25011,138582,19530126,  -80,    0
 25011,138582,19530127,  -38,    0
 25011,138582,19530128,   43,    0
 25011,138582,19530129,   51,    0
 25011,138582,19530130,   32,    0
 25011,138582,19530131,   50,    0
