EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WILFERSDORF, AUSTRIA (STAID: 23945)
Blended and updated with sources:124907 124920 124946 124959 135008 911032 911332 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23945,124959,19360331,  125,    0
 23945,124959,19360401,  111,    0
 23945,124959,19360402,  134,    0
 23945,124959,19360403,  135,    0
 23945,124959,19360404,  120,    0
 23945,124959,19360405,   85,    0
 23945,124959,19360406,   55,    0
 23945,124959,19360407,   56,    0
 23945,124959,19360408,   75,    0
 23945,124959,19360409,   50,    0
 23945,124959,19360410,  105,    0
 23945,124959,19360411,   83,    0
 23945,124959,19360412,   50,    0
 23945,124959,19360413,   72,    0
 23945,124959,19360414,  125,    0
 23945,124959,19360415,  132,    0
 23945,124959,19360416,  157,    0
 23945,124959,19360417,  140,    0
 23945,124959,19360418,   83,    0
 23945,124959,19360419,   75,    0
 23945,124959,19360420,   85,    0
 23945,124959,19360421,  109,    0
 23945,124959,19360422,   70,    0
 23945,124959,19360423,   88,    0
 23945,124959,19360424,   72,    0
 23945,124959,19360425,   85,    0
 23945,124959,19360426,  106,    0
 23945,124959,19360427,  110,    0
 23945,124959,19360428,  151,    0
 23945,124959,19360429,  141,    0
 23945,124959,19360430,  135,    0
 23945,124959,19360501,   95,    0
 23945,124959,19360502,  150,    0
 23945,124959,19360503,  150,    0
 23945,124959,19360504,  160,    0
 23945,124959,19360505,  136,    0
 23945,124959,19360506,  180,    0
 23945,124959,19360507,  150,    0
 23945,124959,19360508,  145,    0
 23945,124959,19360509,  166,    0
 23945,124959,19360510,  185,    0
 23945,124959,19360511,  165,    0
 23945,124959,19360512,  170,    0
 23945,124959,19360513,  169,    0
 23945,124959,19360514,  165,    0
 23945,124959,19360515,  135,    0
 23945,124959,19360516,  144,    0
 23945,124959,19360517,  160,    0
 23945,124959,19360518,  151,    0
 23945,124959,19360519,  125,    0
 23945,124959,19360520,  160,    0
 23945,124959,19360521,  163,    0
 23945,124959,19360522,  155,    0
 23945,124959,19360523,   94,    0
 23945,124959,19360524,  120,    0
 23945,124959,19360525,  156,    0
 23945,124959,19360526,  201,    0
 23945,124959,19360527,  188,    0
 23945,124959,19360528,  180,    0
 23945,124959,19360529,  146,    0
 23945,124959,19360530,  175,    0
 23945,124959,19360531,  170,    0
 23945,124959,19360601,  131,    0
 23945,124959,19360602,  123,    0
 23945,124959,19360603,  130,    0
 23945,124959,19360604,  155,    0
 23945,124959,19360605,  115,    0
 23945,124959,19360606,  113,    0
 23945,124959,19360607,  134,    0
 23945,124959,19360608,  145,    0
 23945,124959,19360609,  135,    0
 23945,124959,19360610,  129,    0
 23945,124959,19360611,  151,    0
 23945,124959,19360612,  160,    0
 23945,124959,19360613,  165,    0
 23945,124959,19360614,  189,    0
 23945,124959,19360615,  185,    0
 23945,124959,19360616,  215,    0
 23945,124959,19360617,  210,    0
 23945,124959,19360618,  215,    0
 23945,124959,19360619,  197,    0
 23945,124959,19360620,  190,    0
 23945,124959,19360621,  188,    0
 23945,124959,19360622,  197,    0
 23945,124959,19360623,  211,    0
 23945,124959,19360624,  209,    0
 23945,124959,19360625,  222,    0
 23945,124959,19360626,  204,    0
 23945,124959,19360627,  210,    0
 23945,124959,19360628,  215,    0
 23945,124959,19360629,  229,    0
 23945,124959,19360630,  230,    0
 23945,124959,19360701,  227,    0
 23945,124959,19360702,  215,    0
 23945,124959,19360703,  190,    0
 23945,124959,19360704,  195,    0
 23945,124959,19360705,  204,    0
 23945,124959,19360706,  233,    0
 23945,124959,19360707,  253,    0
 23945,124959,19360708,  251,    0
 23945,124959,19360709,  231,    0
 23945,124959,19360710,  230,    0
 23945,124959,19360711,  215,    0
 23945,124959,19360712,  175,    0
 23945,124959,19360713,  180,    0
 23945,124959,19360714,  195,    0
 23945,124959,19360715,  230,    0
 23945,124959,19360716,  204,    0
 23945,124959,19360717,  195,    0
 23945,124959,19360718,  251,    0
 23945,124959,19360719,  230,    0
 23945,124959,19360720,  217,    0
 23945,124959,19360721,  195,    0
 23945,124959,19360722,  191,    0
 23945,124959,19360723,  171,    0
 23945,124959,19360724,  210,    0
 23945,124959,19360725,  225,    0
 23945,124959,19360726,  215,    0
 23945,124959,19360727,  215,    0
 23945,124959,19360728,  265,    0
 23945,124959,19360729,  220,    0
 23945,124959,19360730,  205,    0
 23945,124959,19360731,  171,    0
 23945,124959,19360801,  161,    0
 23945,124959,19360802,  150,    0
 23945,124959,19360803,  185,    0
 23945,124959,19360804,  170,    0
 23945,124959,19360805,  167,    0
 23945,124959,19360806,  164,    0
 23945,124959,19360807,  163,    0
 23945,124959,19360808,  190,    0
 23945,124959,19360809,  167,    0
 23945,124959,19360810,  167,    0
 23945,124959,19360811,  180,    0
 23945,124959,19360812,  160,    0
 23945,124959,19360813,  165,    0
 23945,124959,19360814,  177,    0
 23945,124959,19360815,  180,    0
 23945,124959,19360816,  190,    0
 23945,124959,19360817,  200,    0
 23945,124959,19360818,  202,    0
 23945,124959,19360819,  205,    0
 23945,124959,19360820,  195,    0
 23945,124959,19360821,  199,    0
 23945,124959,19360822,  198,    0
 23945,124959,19360823,  179,    0
 23945,124959,19360824,  155,    0
 23945,124959,19360825,  210,    0
 23945,124959,19360826,  180,    0
 23945,124959,19360827,  164,    0
 23945,124959,19360828,  185,    0
 23945,124959,19360829,  155,    0
 23945,124959,19360830,  174,    0
 23945,124959,19360831,  172,    0
 23945,124959,19360901,  165,    0
 23945,124959,19360902,  176,    0
 23945,124959,19360903,  190,    0
 23945,124959,19360904,  215,    0
 23945,124959,19360905,  177,    0
 23945,124959,19360906,  135,    0
 23945,124959,19360907,  153,    0
 23945,124959,19360908,  170,    0
 23945,124959,19360909,  147,    0
 23945,124959,19360910,  146,    0
 23945,124959,19360911,   95,    0
 23945,124959,19360912,  105,    0
 23945,124959,19360913,  116,    0
 23945,124959,19360914,  136,    0
 23945,124959,19360915,  116,    0
 23945,124959,19360916,  136,    0
 23945,124959,19360917,  145,    0
 23945,124959,19360918,  175,    0
 23945,124959,19360919,  195,    0
 23945,124959,19360920,  207,    0
 23945,124959,19360921,  211,    0
 23945,124959,19360922,  195,    0
 23945,124959,19360923,  177,    0
 23945,124959,19360924,  186,    0
 23945,124959,19360925,  155,    0
 23945,124959,19360926,  160,    0
 23945,124959,19360927,  106,    0
 23945,124959,19360928,   79,    0
 23945,124959,19360929,   65,    0
 23945,124959,19360930,   50,    0
 23945,124959,19361001,   84,    0
 23945,124959,19361002,   70,    0
 23945,124959,19361003,   65,    0
 23945,124959,19361004,   55,    0
 23945,124959,19361005,   65,    0
 23945,124959,19361006,   60,    0
 23945,124959,19361007,   48,    0
 23945,124959,19361008,   49,    0
 23945,124959,19361009,   41,    0
 23945,124959,19361010,   32,    0
 23945,124959,19361011,   48,    0
 23945,124959,19361012,   40,    0
 23945,124959,19361013,   81,    0
 23945,124959,19361014,   73,    0
 23945,124959,19361015,   80,    0
 23945,124959,19361016,  101,    0
 23945,124959,19361017,  120,    0
 23945,124959,19361018,   94,    0
 23945,124959,19361019,   81,    0
 23945,124959,19361020,   85,    0
 23945,124959,19361021,   70,    0
 23945,124959,19361022,   83,    0
 23945,124959,19361023,   84,    0
 23945,124959,19361024,   52,    0
 23945,124959,19361025,   63,    0
 23945,124959,19361026,   70,    0
 23945,124959,19361027,   71,    0
 23945,124959,19361028,   70,    0
 23945,124959,19361029,   50,    0
 23945,124959,19361030,   43,    0
 23945,124959,19361031,   50,    0
 23945,124959,19361101,-9999,    9
 23945,124959,19361102,-9999,    9
 23945,124959,19361103,-9999,    9
 23945,124959,19361104,-9999,    9
 23945,124959,19361105,-9999,    9
 23945,124959,19361106,-9999,    9
 23945,124959,19361107,-9999,    9
 23945,124959,19361108,-9999,    9
 23945,124959,19361109,-9999,    9
 23945,124959,19361110,-9999,    9
 23945,124959,19361111,-9999,    9
 23945,124959,19361112,-9999,    9
 23945,124959,19361113,-9999,    9
 23945,124959,19361114,-9999,    9
 23945,124959,19361115,-9999,    9
 23945,124959,19361116,-9999,    9
 23945,124959,19361117,-9999,    9
 23945,124959,19361118,-9999,    9
 23945,124959,19361119,-9999,    9
 23945,124959,19361120,-9999,    9
 23945,124959,19361121,-9999,    9
 23945,124959,19361122,-9999,    9
 23945,124959,19361123,-9999,    9
 23945,124959,19361124,-9999,    9
 23945,124959,19361125,-9999,    9
 23945,124959,19361126,-9999,    9
 23945,124959,19361127,-9999,    9
 23945,124959,19361128,-9999,    9
 23945,124959,19361129,-9999,    9
 23945,124959,19361130,-9999,    9
 23945,124959,19361201,   40,    0
 23945,124959,19361202,   31,    0
 23945,124959,19361203,   28,    0
 23945,124959,19361204,   19,    0
 23945,124959,19361205,   33,    0
 23945,124959,19361206,   14,    0
 23945,124959,19361207,    9,    0
 23945,124959,19361208,   -8,    0
 23945,124959,19361209,   19,    0
 23945,124959,19361210,   29,    0
 23945,124959,19361211,   10,    0
 23945,124959,19361212,   10,    0
 23945,124959,19361213,   19,    0
 23945,124959,19361214,   20,    0
 23945,124959,19361215,   27,    0
 23945,124959,19361216,   24,    0
 23945,124959,19361217,   40,    0
 23945,124959,19361218,   55,    0
 23945,124959,19361219,   31,    0
 23945,124959,19361220,   34,    0
 23945,124959,19361221,  -14,    0
 23945,124959,19361222,   -6,    0
 23945,124959,19361223,    5,    0
 23945,124959,19361224,   11,    0
 23945,124959,19361225,   15,    0
 23945,124959,19361226,   20,    0
 23945,124959,19361227,  -21,    0
 23945,124959,19361228,  -49,    0
 23945,124959,19361229,  -51,    0
 23945,124959,19361230,  -55,    0
 23945,124959,19361231,  -50,    0
 23945,124959,19370101,  -49,    0
 23945,124959,19370102,  -27,    0
 23945,124959,19370103,   25,    0
 23945,124959,19370104,   30,    0
 23945,124959,19370105,   -1,    0
 23945,124959,19370106,   17,    0
 23945,124959,19370107,   61,    0
 23945,124959,19370108,   19,    0
 23945,124959,19370109,    0,    0
 23945,124959,19370110,  -16,    0
 23945,124959,19370111,  -21,    0
 23945,124959,19370112,  -31,    0
 23945,124959,19370113,  -65,    0
 23945,124959,19370114,  -66,    0
 23945,124959,19370115,  -49,    0
 23945,124959,19370116,  -52,    0
 23945,124959,19370117,  -52,    0
 23945,124959,19370118,  -52,    0
 23945,124959,19370119,  -56,    0
 23945,124959,19370120,  -46,    0
 23945,124959,19370121,  -21,    0
 23945,124959,19370122,  -30,    0
 23945,124959,19370123,  -46,    0
 23945,124959,19370124,  -62,    0
 23945,124959,19370125,  -70,    0
 23945,124959,19370126,  -69,    0
 23945,124959,19370127,  -50,    0
 23945,124959,19370128,  -51,    0
 23945,124959,19370129,  -45,    0
 23945,124959,19370130,  -63,    0
 23945,124959,19370131,  -72,    0
 23945,124959,19370201,  -56,    0
 23945,124959,19370202,  -12,    0
 23945,124959,19370203,    0,    0
 23945,124959,19370204,   -9,    0
 23945,124959,19370205,   -3,    0
 23945,124959,19370206,   25,    0
 23945,124959,19370207,   28,    0
 23945,124959,19370208,    3,    0
 23945,124959,19370209,   11,    0
 23945,124959,19370210,   30,    0
 23945,124959,19370211,   15,    0
 23945,124959,19370212,   21,    0
 23945,124959,19370213,   14,    0
 23945,124959,19370214,  -10,    0
 23945,124959,19370215,  -16,    0
 23945,124959,19370216,   59,    0
 23945,124959,19370217,   47,    0
 23945,124959,19370218,   28,    0
 23945,124959,19370219,   30,    0
 23945,124959,19370220,   40,    0
 23945,124959,19370221,   31,    0
 23945,124959,19370222,   21,    0
 23945,124959,19370223,   35,    0
 23945,124959,19370224,   15,    0
 23945,124959,19370225,    7,    0
 23945,124959,19370226,    1,    0
 23945,124959,19370227,   35,    0
 23945,124959,19370228,   94,    0
 23945,124959,19370301,   65,    0
 23945,124959,19370302,   16,    0
 23945,124959,19370303,   14,    0
 23945,124959,19370304,   22,    0
 23945,124959,19370305,   57,    0
 23945,124959,19370306,   53,    0
 23945,124959,19370307,   55,    0
 23945,124959,19370308,   90,    0
 23945,124959,19370309,   85,    0
 23945,124959,19370310,   40,    0
 23945,124959,19370311,   39,    0
 23945,124959,19370312,   78,    0
 23945,124959,19370313,  102,    0
 23945,124959,19370314,   71,    0
 23945,124959,19370315,   87,    0
 23945,124959,19370316,   45,    0
 23945,124959,19370317,   29,    0
 23945,124959,19370318,   71,    0
 23945,124959,19370319,   75,    0
 23945,124959,19370320,  130,    0
 23945,124959,19370321,  103,    0
 23945,124959,19370322,   70,    0
 23945,124959,19370323,   94,    0
 23945,124959,19370324,   45,    0
 23945,124959,19370325,   49,    0
 23945,124959,19370326,   65,    0
 23945,124959,19370327,   50,    0
 23945,124959,19370328,   45,    0
 23945,124959,19370329,   38,    0
 23945,124959,19370330,   29,    0
 23945,124959,19370331,   50,    0
 23945,124959,19370401,   81,    0
 23945,124959,19370402,   85,    0
 23945,124959,19370403,   81,    0
 23945,124959,19370404,   75,    0
 23945,124959,19370405,   99,    0
 23945,124959,19370406,   97,    0
 23945,124959,19370407,  102,    0
 23945,124959,19370408,  104,    0
 23945,124959,19370409,  120,    0
 23945,124959,19370410,  115,    0
 23945,124959,19370411,  100,    0
 23945,124959,19370412,  104,    0
 23945,124959,19370413,  117,    0
 23945,124959,19370414,  112,    0
 23945,124959,19370415,  123,    0
 23945,124959,19370416,  125,    0
 23945,124959,19370417,  106,    0
 23945,124959,19370418,   92,    0
 23945,124959,19370419,   85,    0
 23945,124959,19370420,  110,    0
 23945,124959,19370421,   86,    0
 23945,124959,19370422,   83,    0
 23945,124959,19370423,   67,    0
 23945,124959,19370424,   80,    0
 23945,124959,19370425,   79,    0
 23945,124959,19370426,   90,    0
 23945,124959,19370427,   85,    0
 23945,124959,19370428,  105,    0
 23945,124959,19370429,  108,    0
 23945,124959,19370430,   94,    0
 23945,124959,19370501,  122,    0
 23945,124959,19370502,  138,    0
 23945,124959,19370503,  148,    0
 23945,124959,19370504,  154,    0
 23945,124959,19370505,  140,    0
 23945,124959,19370506,  120,    0
 23945,124959,19370507,  106,    0
 23945,124959,19370508,  131,    0
 23945,124959,19370509,  152,    0
 23945,124959,19370510,  175,    0
 23945,124959,19370511,  170,    0
 23945,124959,19370512,  197,    0
 23945,124959,19370513,  165,    0
 23945,124959,19370514,  161,    0
 23945,124959,19370515,  150,    0
 23945,124959,19370516,  184,    0
 23945,124959,19370517,  192,    0
 23945,124959,19370518,  190,    0
 23945,124959,19370519,  210,    0
 23945,124959,19370520,  198,    0
 23945,124959,19370521,  231,    0
 23945,124959,19370522,  188,    0
 23945,124959,19370523,  165,    0
 23945,124959,19370524,  205,    0
 23945,124959,19370525,  206,    0
 23945,124959,19370526,  220,    0
 23945,124959,19370527,  226,    0
 23945,124959,19370528,  203,    0
 23945,124959,19370529,  175,    0
 23945,124959,19370530,  154,    0
 23945,124959,19370531,  165,    0
 23945,124959,19370601,  196,    0
 23945,124959,19370602,  189,    0
 23945,124959,19370603,  144,    0
 23945,124959,19370604,  150,    0
 23945,124959,19370605,  191,    0
 23945,124959,19370606,  210,    0
 23945,124959,19370607,  230,    0
 23945,124959,19370608,  244,    0
 23945,124959,19370609,  234,    0
 23945,124959,19370610,  239,    0
 23945,124959,19370611,  284,    0
 23945,124959,19370612,  240,    0
 23945,124959,19370613,  220,    0
 23945,124959,19370614,  240,    0
 23945,124959,19370615,  215,    0
 23945,124959,19370616,  175,    0
 23945,124959,19370617,  135,    0
 23945,124959,19370618,  120,    0
 23945,124959,19370619,  155,    0
 23945,124959,19370620,  151,    0
 23945,124959,19370621,  180,    0
 23945,124959,19370622,  173,    0
 23945,124959,19370623,  180,    0
 23945,124959,19370624,  210,    0
 23945,124959,19370625,  210,    0
 23945,124959,19370626,  166,    0
 23945,124959,19370627,  185,    0
 23945,124959,19370628,  210,    0
 23945,124959,19370629,  201,    0
 23945,124959,19370630,  170,    0
 23945,124959,19370701,  159,    0
 23945,124959,19370702,  182,    0
 23945,124959,19370703,  206,    0
 23945,124959,19370704,  211,    0
 23945,124959,19370705,  213,    0
 23945,124959,19370706,  220,    0
 23945,124959,19370707,  210,    0
 23945,124959,19370708,  220,    0
 23945,124959,19370709,  190,    0
 23945,124959,19370710,  195,    0
 23945,124959,19370711,  155,    0
 23945,124959,19370712,  125,    0
 23945,124959,19370713,  160,    0
 23945,124959,19370714,  168,    0
 23945,124959,19370715,  198,    0
 23945,124959,19370716,  229,    0
 23945,124959,19370717,  177,    0
 23945,124959,19370718,  208,    0
 23945,124959,19370719,  229,    0
 23945,124959,19370720,  200,    0
 23945,124959,19370721,  206,    0
 23945,124959,19370722,  210,    0
 23945,124959,19370723,  210,    0
 23945,124959,19370724,  221,    0
 23945,124959,19370725,  226,    0
 23945,124959,19370726,  209,    0
 23945,124959,19370727,  180,    0
 23945,124959,19370728,  167,    0
 23945,124959,19370729,  208,    0
 23945,124959,19370730,  183,    0
 23945,124959,19370731,  201,    0
 23945,124959,19370801,  201,    0
 23945,124959,19370802,  188,    0
 23945,124959,19370803,  199,    0
 23945,124959,19370804,  197,    0
 23945,124959,19370805,  195,    0
 23945,124959,19370806,  205,    0
 23945,124959,19370807,  215,    0
 23945,124959,19370808,  221,    0
 23945,124959,19370809,  222,    0
 23945,124959,19370810,  192,    0
 23945,124959,19370811,  204,    0
 23945,124959,19370812,  205,    0
 23945,124959,19370813,  233,    0
 23945,124959,19370814,  248,    0
 23945,124959,19370815,  185,    0
 23945,124959,19370816,  163,    0
 23945,124959,19370817,  174,    0
 23945,124959,19370818,  174,    0
 23945,124959,19370819,  181,    0
 23945,124959,19370820,  193,    0
 23945,124959,19370821,  175,    0
 23945,124959,19370822,  165,    0
 23945,124959,19370823,  149,    0
 23945,124959,19370824,  179,    0
 23945,124959,19370825,  194,    0
 23945,124959,19370826,  195,    0
 23945,124959,19370827,  195,    0
 23945,124959,19370828,  190,    0
 23945,124959,19370829,  205,    0
 23945,124959,19370830,  179,    0
 23945,124959,19370831,  174,    0
 23945,124959,19370901,  190,    0
 23945,124959,19370902,  189,    0
 23945,124959,19370903,  182,    0
 23945,124959,19370904,  198,    0
 23945,124959,19370905,  168,    0
 23945,124959,19370906,  185,    0
 23945,124959,19370907,  176,    0
 23945,124959,19370908,  195,    0
 23945,124959,19370909,  170,    0
 23945,124959,19370910,  150,    0
 23945,124959,19370911,  107,    0
 23945,124959,19370912,  100,    0
 23945,124959,19370913,  127,    0
 23945,124959,19370914,  135,    0
 23945,124959,19370915,  135,    0
 23945,124959,19370916,  122,    0
 23945,124959,19370917,  178,    0
 23945,124959,19370918,  178,    0
 23945,124959,19370919,  205,    0
 23945,124959,19370920,  144,    0
 23945,124959,19370921,  130,    0
 23945,124959,19370922,  135,    0
 23945,124959,19370923,  170,    0
 23945,124959,19370924,  135,    0
 23945,124959,19370925,  150,    0
 23945,124959,19370926,  155,    0
 23945,124959,19370927,  159,    0
 23945,124959,19370928,  164,    0
 23945,124959,19370929,  143,    0
 23945,124959,19370930,   99,    0
 23945,124959,19371001,  140,    0
 23945,124959,19371002,  150,    0
 23945,124959,19371003,  126,    0
 23945,124959,19371004,  155,    0
 23945,124959,19371005,  120,    0
 23945,124959,19371006,  110,    0
 23945,124959,19371007,   87,    0
 23945,124959,19371008,  111,    0
 23945,124959,19371009,  113,    0
 23945,124959,19371010,  112,    0
 23945,124959,19371011,   86,    0
 23945,124959,19371012,   90,    0
 23945,124959,19371013,   85,    0
 23945,124959,19371014,  101,    0
 23945,124959,19371015,  101,    0
 23945,124959,19371016,   80,    0
 23945,124959,19371017,   95,    0
 23945,124959,19371018,  124,    0
 23945,124959,19371019,   83,    0
 23945,124959,19371020,   75,    0
 23945,124959,19371021,   95,    0
 23945,124959,19371022,  110,    0
 23945,124959,19371023,  116,    0
 23945,124959,19371024,  148,    0
 23945,124959,19371025,  115,    0
 23945,124959,19371026,  113,    0
 23945,124959,19371027,  151,    0
 23945,124959,19371028,  148,    0
 23945,124959,19371029,  165,    0
 23945,124959,19371030,  160,    0
 23945,124959,19371031,  115,    0
 23945,124959,19371101,   95,    0
 23945,124959,19371102,  104,    0
 23945,124959,19371103,   80,    0
 23945,124959,19371104,   70,    0
 23945,124959,19371105,  105,    0
 23945,124959,19371106,  105,    0
 23945,124959,19371107,  109,    0
 23945,124959,19371108,   91,    0
 23945,124959,19371109,   73,    0
 23945,124959,19371110,   65,    0
 23945,124959,19371111,   42,    0
 23945,124959,19371112,   30,    0
 23945,124959,19371113,   30,    0
 23945,124959,19371114,   19,    0
 23945,124959,19371115,   23,    0
 23945,124959,19371116,   27,    0
 23945,124959,19371117,   10,    0
 23945,124959,19371118,    6,    0
 23945,124959,19371119,   24,    0
 23945,124959,19371120,   51,    0
 23945,124959,19371121,   49,    0
 23945,124959,19371122,   35,    0
 23945,124959,19371123,   49,    0
 23945,124959,19371124,   36,    0
 23945,124959,19371125,   35,    0
 23945,124959,19371126,   20,    0
 23945,124959,19371127,   30,    0
 23945,124959,19371128,   14,    0
 23945,124959,19371129,   13,    0
 23945,124959,19371130,   42,    0
 23945,124959,19371201,   51,    0
 23945,124959,19371202,   31,    0
 23945,124959,19371203,   39,    0
 23945,124959,19371204,   46,    0
 23945,124959,19371205,   46,    0
 23945,124959,19371206,   25,    0
 23945,124959,19371207,  -15,    0
 23945,124959,19371208,   11,    0
 23945,124959,19371209,   58,    0
 23945,124959,19371210,   55,    0
 23945,124959,19371211,   14,    0
 23945,124959,19371212,   25,    0
 23945,124959,19371213,  -11,    0
 23945,124959,19371214,    6,    0
 23945,124959,19371215,   27,    0
 23945,124959,19371216,   20,    0
 23945,124959,19371217,   -3,    0
 23945,124959,19371218,   13,    0
 23945,124959,19371219,    9,    0
 23945,124959,19371220,    6,    0
 23945,124959,19371221,    4,    0
 23945,124959,19371222,  -24,    0
 23945,124959,19371223,  -85,    0
 23945,124959,19371224,  -36,    0
 23945,124959,19371225,   15,    0
 23945,124959,19371226,   -5,    0
 23945,124959,19371227,  -44,    0
 23945,124959,19371228,  -62,    0
 23945,124959,19371229, -106,    0
 23945,124959,19371230,  -75,    0
 23945,124959,19371231,  -36,    0
 23945,124959,19380101,  -40,    0
 23945,124959,19380102,  -57,    0
 23945,124959,19380103,  -89,    0
 23945,124959,19380104, -109,    0
 23945,124959,19380105, -135,    0
 23945,124959,19380106, -127,    0
 23945,124959,19380107,  -23,    0
 23945,124959,19380108,  -70,    0
 23945,124959,19380109,  -64,    0
 23945,124959,19380110,  -36,    0
 23945,124959,19380111,    1,    0
 23945,124959,19380112,   24,    0
 23945,124959,19380113,   43,    0
 23945,124959,19380114,   57,    0
 23945,124959,19380115,   20,    0
 23945,124959,19380116,   41,    0
 23945,124959,19380117,   12,    0
 23945,124959,19380118,   50,    0
 23945,124959,19380119,   10,    0
 23945,124959,19380120,   35,    0
 23945,124959,19380121,   37,    0
 23945,124959,19380122,   30,    0
 23945,124959,19380123,   24,    0
 23945,124959,19380124,   65,    0
 23945,124959,19380125,   55,    0
 23945,124959,19380126,   37,    0
 23945,124959,19380127,   15,    0
 23945,124959,19380128,   35,    0
 23945,124959,19380129,   15,    0
 23945,124959,19380130,   41,    0
 23945,124959,19380131,   26,    0
