EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUESSING, AUSTRIA (STAID: 24820)
Blended and updated with sources:136256 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24820,136256,19480211,   26,    0
 24820,136256,19480212,   28,    0
 24820,136256,19480213,   37,    0
 24820,136256,19480214,    6,    0
 24820,136256,19480215,    0,    0
 24820,136256,19480216,   -3,    0
 24820,136256,19480217,  -29,    0
 24820,136256,19480218,  -38,    0
 24820,136256,19480219,  -89,    0
 24820,136256,19480220,  -81,    0
 24820,136256,19480221,  -50,    0
 24820,136256,19480222,  -27,    0
 24820,136256,19480223,    7,    0
 24820,136256,19480224,  -81,    0
 24820,136256,19480225,  -79,    0
 24820,136256,19480226,  -97,    0
 24820,136256,19480227,  -71,    0
 24820,136256,19480228,  -74,    0
 24820,136256,19480229,  -65,    0
 24820,136256,19480301,  -58,    0
 24820,136256,19480302,  -30,    0
 24820,136256,19480303,  -11,    0
 24820,136256,19480304,    0,    0
 24820,136256,19480305,   17,    0
 24820,136256,19480306,   17,    0
 24820,136256,19480307,   31,    0
 24820,136256,19480308,   68,    0
 24820,136256,19480309,   93,    0
 24820,136256,19480310,  120,    0
 24820,136256,19480311,   81,    0
 24820,136256,19480312,   50,    0
 24820,136256,19480313,   45,    0
 24820,136256,19480314,   39,    0
 24820,136256,19480315,   47,    0
 24820,136256,19480316,   81,    0
 24820,136256,19480317,   56,    0
 24820,136256,19480318,   43,    0
 24820,136256,19480319,   53,    0
 24820,136256,19480320,   68,    0
 24820,136256,19480321,  109,    0
 24820,136256,19480322,  113,    0
 24820,136256,19480323,   76,    0
 24820,136256,19480324,   53,    0
 24820,136256,19480325,   55,    0
 24820,136256,19480326,   71,    0
 24820,136256,19480327,   14,    0
 24820,136256,19480328,   19,    0
 24820,136256,19480329,   47,    0
 24820,136256,19480330,   67,    0
 24820,136256,19480331,   71,    0
 24820,136256,19480401,  133,    0
 24820,136256,19480402,   90,    0
 24820,136256,19480403,   69,    0
 24820,136256,19480404,   92,    0
 24820,136256,19480405,   91,    0
 24820,136256,19480406,  114,    0
 24820,136256,19480407,   76,    0
 24820,136256,19480408,   85,    0
 24820,136256,19480409,   51,    0
 24820,136256,19480410,   95,    0
 24820,136256,19480411,   65,    0
 24820,136256,19480412,  122,    0
 24820,136256,19480413,  120,    0
 24820,136256,19480414,   89,    0
 24820,136256,19480415,   89,    0
 24820,136256,19480416,  116,    0
 24820,136256,19480417,  123,    0
 24820,136256,19480418,  132,    0
 24820,136256,19480419,  133,    0
 24820,136256,19480420,  133,    0
 24820,136256,19480421,  110,    0
 24820,136256,19480422,  125,    0
 24820,136256,19480423,  130,    0
 24820,136256,19480424,  133,    0
 24820,136256,19480425,  115,    0
 24820,136256,19480426,   70,    0
 24820,136256,19480427,  110,    0
 24820,136256,19480428,  113,    0
 24820,136256,19480429,  115,    0
 24820,136256,19480430,  156,    0
 24820,136256,19480501,  125,    0
 24820,136256,19480502,  100,    0
 24820,136256,19480503,  120,    0
 24820,136256,19480504,  135,    0
 24820,136256,19480505,  165,    0
 24820,136256,19480506,  150,    0
 24820,136256,19480507,  175,    0
 24820,136256,19480508,  181,    0
 24820,136256,19480509,  183,    0
 24820,136256,19480510,  181,    0
 24820,136256,19480511,  178,    0
 24820,136256,19480512,  190,    0
 24820,136256,19480513,  194,    0
 24820,136256,19480514,  200,    0
 24820,136256,19480515,  191,    0
 24820,136256,19480516,  195,    0
 24820,136256,19480517,  168,    0
 24820,136256,19480518,  140,    0
 24820,136256,19480519,  124,    0
 24820,136256,19480520,  101,    0
 24820,136256,19480521,  114,    0
 24820,136256,19480522,  130,    0
 24820,136256,19480523,  140,    0
 24820,136256,19480524,  147,    0
 24820,136256,19480525,  149,    0
 24820,136256,19480526,  168,    0
 24820,136256,19480527,  157,    0
 24820,136256,19480528,  149,    0
 24820,136256,19480529,  178,    0
 24820,136256,19480530,  145,    0
 24820,136256,19480531,  120,    0
 24820,136256,19480601,  139,    0
 24820,136256,19480602,  136,    0
 24820,136256,19480603,  127,    0
 24820,136256,19480604,  106,    0
 24820,136256,19480605,  132,    0
 24820,136256,19480606,  150,    0
 24820,136256,19480607,  195,    0
 24820,136256,19480608,  189,    0
 24820,136256,19480609,  206,    0
 24820,136256,19480610,  202,    0
 24820,136256,19480611,  210,    0
 24820,136256,19480612,  219,    0
 24820,136256,19480613,  185,    0
 24820,136256,19480614,  172,    0
 24820,136256,19480615,  164,    0
 24820,136256,19480616,  180,    0
 24820,136256,19480617,  216,    0
 24820,136256,19480618,  200,    0
 24820,136256,19480619,  215,    0
 24820,136256,19480620,  185,    0
 24820,136256,19480621,  165,    0
 24820,136256,19480622,  146,    0
 24820,136256,19480623,  146,    0
 24820,136256,19480624,  155,    0
 24820,136256,19480625,  132,    0
 24820,136256,19480626,  134,    0
 24820,136256,19480627,  135,    0
 24820,136256,19480628,  157,    0
 24820,136256,19480629,  150,    0
 24820,136256,19480630,  151,    0
 24820,136256,19480701,  133,    0
 24820,136256,19480702,  145,    0
 24820,136256,19480703,  130,    0
 24820,136256,19480704,  147,    0
 24820,136256,19480705,  135,    0
 24820,136256,19480706,  132,    0
 24820,136256,19480707,  167,    0
 24820,136256,19480708,  176,    0
 24820,136256,19480709,  147,    0
 24820,136256,19480710,  115,    0
 24820,136256,19480711,  124,    0
 24820,136256,19480712,  154,    0
 24820,136256,19480713,  175,    0
 24820,136256,19480714,  205,    0
 24820,136256,19480715,  192,    0
 24820,136256,19480716,  155,    0
 24820,136256,19480717,  158,    0
 24820,136256,19480718,  151,    0
 24820,136256,19480719,  186,    0
 24820,136256,19480720,  190,    0
 24820,136256,19480721,  201,    0
 24820,136256,19480722,  213,    0
 24820,136256,19480723,  224,    0
 24820,136256,19480724,  210,    0
 24820,136256,19480725,  219,    0
 24820,136256,19480726,  226,    0
 24820,136256,19480727,  228,    0
 24820,136256,19480728,  215,    0
 24820,136256,19480729,  192,    0
 24820,136256,19480730,  195,    0
 24820,136256,19480731,  217,    0
 24820,136256,19480801,  222,    0
 24820,136256,19480802,  210,    0
 24820,136256,19480803,  220,    0
 24820,136256,19480804,  220,    0
 24820,136256,19480805,  194,    0
 24820,136256,19480806,  188,    0
 24820,136256,19480807,  204,    0
 24820,136256,19480808,  220,    0
 24820,136256,19480809,  214,    0
 24820,136256,19480810,  212,    0
 24820,136256,19480811,  194,    0
 24820,136256,19480812,  193,    0
 24820,136256,19480813,  166,    0
 24820,136256,19480814,  127,    0
 24820,136256,19480815,  186,    0
 24820,136256,19480816,  168,    0
 24820,136256,19480817,  168,    0
 24820,136256,19480818,  182,    0
 24820,136256,19480819,  192,    0
 24820,136256,19480820,  160,    0
 24820,136256,19480821,  143,    0
 24820,136256,19480822,  185,    0
 24820,136256,19480823,  203,    0
 24820,136256,19480824,  185,    0
 24820,136256,19480825,  222,    0
 24820,136256,19480826,  219,    0
 24820,136256,19480827,  174,    0
 24820,136256,19480828,  177,    0
 24820,136256,19480829,  152,    0
 24820,136256,19480830,  157,    0
 24820,136256,19480831,  140,    0
 24820,136256,19480901,  147,    0
 24820,136256,19480902,  140,    0
 24820,136256,19480903,  187,    0
 24820,136256,19480904,  187,    0
 24820,136256,19480905,  206,    0
 24820,136256,19480906,  176,    0
 24820,136256,19480907,  153,    0
 24820,136256,19480908,  166,    0
 24820,136256,19480909,  186,    0
 24820,136256,19480910,  193,    0
 24820,136256,19480911,  179,    0
 24820,136256,19480912,  172,    0
 24820,136256,19480913,  169,    0
 24820,136256,19480914,  166,    0
 24820,136256,19480915,  171,    0
 24820,136256,19480916,  177,    0
 24820,136256,19480917,  154,    0
 24820,136256,19480918,  155,    0
 24820,136256,19480919,  131,    0
 24820,136256,19480920,  138,    0
 24820,136256,19480921,   84,    0
 24820,136256,19480922,  104,    0
 24820,136256,19480923,  100,    0
 24820,136256,19480924,   95,    0
 24820,136256,19480925,  113,    0
 24820,136256,19480926,  129,    0
 24820,136256,19480927,  143,    0
 24820,136256,19480928,  156,    0
 24820,136256,19480929,  155,    0
 24820,136256,19480930,  166,    0
 24820,136256,19481001,  141,    0
 24820,136256,19481002,  107,    0
 24820,136256,19481003,  143,    0
 24820,136256,19481004,  138,    0
 24820,136256,19481005,   86,    0
 24820,136256,19481006,   55,    0
 24820,136256,19481007,   66,    0
 24820,136256,19481008,   97,    0
 24820,136256,19481009,  106,    0
 24820,136256,19481010,   74,    0
 24820,136256,19481011,   30,    0
 24820,136256,19481012,   67,    0
 24820,136256,19481013,   54,    0
 24820,136256,19481014,   86,    0
 24820,136256,19481015,  104,    0
 24820,136256,19481016,  137,    0
 24820,136256,19481017,  131,    0
 24820,136256,19481018,  157,    0
 24820,136256,19481019,  124,    0
 24820,136256,19481020,   78,    0
 24820,136256,19481021,   74,    0
 24820,136256,19481022,   71,    0
 24820,136256,19481023,   80,    0
 24820,136256,19481024,  119,    0
 24820,136256,19481025,  107,    0
 24820,136256,19481026,  125,    0
 24820,136256,19481027,  133,    0
 24820,136256,19481028,  134,    0
 24820,136256,19481029,   89,    0
 24820,136256,19481030,   72,    0
 24820,136256,19481031,  102,    0
 24820,136256,19481101,   94,    0
 24820,136256,19481102,   93,    0
 24820,136256,19481103,   90,    0
 24820,136256,19481104,  109,    0
 24820,136256,19481105,   89,    0
 24820,136256,19481106,  109,    0
 24820,136256,19481107,  103,    0
 24820,136256,19481108,   90,    0
 24820,136256,19481109,   29,    0
 24820,136256,19481110,    0,    0
 24820,136256,19481111,   24,    0
 24820,136256,19481112,   31,    0
 24820,136256,19481113,    5,    0
 24820,136256,19481114,   20,    0
 24820,136256,19481115,   25,    0
 24820,136256,19481116,   31,    0
 24820,136256,19481117,   36,    0
 24820,136256,19481118,   61,    0
 24820,136256,19481119,   52,    0
 24820,136256,19481120,   27,    0
 24820,136256,19481121,   10,    0
 24820,136256,19481122,   22,    0
 24820,136256,19481123,   41,    0
 24820,136256,19481124,   23,    0
 24820,136256,19481125,    0,    0
 24820,136256,19481126,  -10,    0
 24820,136256,19481127,  -38,    0
 24820,136256,19481128,   26,    0
 24820,136256,19481129,  -15,    0
 24820,136256,19481130,    1,    0
 24820,136256,19481201,   12,    0
 24820,136256,19481202,   25,    0
 24820,136256,19481203,  -38,    0
 24820,136256,19481204,  -21,    0
 24820,136256,19481205,    7,    0
 24820,136256,19481206,   22,    0
 24820,136256,19481207,   18,    0
 24820,136256,19481208,    1,    0
 24820,136256,19481209,   -8,    0
 24820,136256,19481210,   -6,    0
 24820,136256,19481211,    0,    0
 24820,136256,19481212,    6,    0
 24820,136256,19481213,   30,    0
 24820,136256,19481214,   15,    0
 24820,136256,19481215,  -28,    0
 24820,136256,19481216,  -30,    0
 24820,136256,19481217,  -27,    0
 24820,136256,19481218,   -4,    0
 24820,136256,19481219,  -13,    0
 24820,136256,19481220,  -67,    0
 24820,136256,19481221,  -85,    0
 24820,136256,19481222,  -81,    0
 24820,136256,19481223,  -73,    0
 24820,136256,19481224,  -55,    0
 24820,136256,19481225,  -27,    0
 24820,136256,19481226,  -60,    0
 24820,136256,19481227,  -40,    0
 24820,136256,19481228,  -73,    0
 24820,136256,19481229,  -91,    0
 24820,136256,19481230,  -45,    0
 24820,136256,19481231,  -10,    0
 24820,136256,19490101,   25,    0
 24820,136256,19490102,   75,    0
 24820,136256,19490103,   79,    0
 24820,136256,19490104,   30,    0
 24820,136256,19490105,   27,    0
 24820,136256,19490106,   27,    0
 24820,136256,19490107,    8,    0
 24820,136256,19490108,   16,    0
 24820,136256,19490109,    8,    0
 24820,136256,19490110,   -1,    0
 24820,136256,19490111,   -2,    0
 24820,136256,19490112,  -15,    0
 24820,136256,19490113,    7,    0
 24820,136256,19490114,   15,    0
 24820,136256,19490115,   31,    0
 24820,136256,19490116,   -2,    0
 24820,136256,19490117,   25,    0
 24820,136256,19490118,   19,    0
 24820,136256,19490119,   54,    0
 24820,136256,19490120,   36,    0
 24820,136256,19490121,   25,    0
 24820,136256,19490122,   10,    0
 24820,136256,19490123,  -13,    0
 24820,136256,19490124,  -40,    0
 24820,136256,19490125,  -30,    0
 24820,136256,19490126,  -20,    0
 24820,136256,19490127,  -26,    0
 24820,136256,19490128,   -5,    0
 24820,136256,19490129,  -20,    0
 24820,136256,19490130,   29,    0
 24820,136256,19490131,   25,    0
 24820,136256,19490201,  -20,    0
 24820,136256,19490202,  -51,    0
 24820,136256,19490203,  -87,    0
 24820,136256,19490204,  -69,    0
 24820,136256,19490205,  -43,    0
 24820,136256,19490206,  -11,    0
 24820,136256,19490207,  -20,    0
 24820,136256,19490208,    8,    0
 24820,136256,19490209,   23,    0
 24820,136256,19490210,   41,    0
 24820,136256,19490211,   14,    0
 24820,136256,19490212,    7,    0
 24820,136256,19490213,  -25,    0
 24820,136256,19490214,   13,    0
 24820,136256,19490215,    0,    0
 24820,136256,19490216,   61,    0
 24820,136256,19490217,   31,    0
 24820,136256,19490218,   38,    0
 24820,136256,19490219,   14,    0
 24820,136256,19490220,   60,    0
 24820,136256,19490221,   38,    0
 24820,136256,19490222,   47,    0
 24820,136256,19490223,   31,    0
 24820,136256,19490224,   65,    0
 24820,136256,19490225,   51,    0
 24820,136256,19490226,   54,    0
 24820,136256,19490227,   33,    0
 24820,136256,19490228,   22,    0
 24820,136256,19490301,  -12,    0
 24820,136256,19490302,  -11,    0
 24820,136256,19490303,  -38,    0
 24820,136256,19490304,  -42,    0
 24820,136256,19490305,  -31,    0
 24820,136256,19490306,  -44,    0
 24820,136256,19490307,  -43,    0
 24820,136256,19490308,  -46,    0
 24820,136256,19490309,  -36,    0
 24820,136256,19490310,  -17,    0
 24820,136256,19490311,   15,    0
 24820,136256,19490312,    6,    0
 24820,136256,19490313,   24,    0
 24820,136256,19490314,   60,    0
 24820,136256,19490315,   62,    0
 24820,136256,19490316,   34,    0
 24820,136256,19490317,   32,    0
 24820,136256,19490318,   59,    0
 24820,136256,19490319,   30,    0
 24820,136256,19490320,   15,    0
 24820,136256,19490321,   18,    0
 24820,136256,19490322,   28,    0
 24820,136256,19490323,   70,    0
 24820,136256,19490324,   40,    0
 24820,136256,19490325,   34,    0
 24820,136256,19490326,   52,    0
 24820,136256,19490327,   66,    0
 24820,136256,19490328,   81,    0
 24820,136256,19490329,   64,    0
 24820,136256,19490330,   91,    0
 24820,136256,19490331,   31,    0
 24820,136256,19490401,   41,    0
 24820,136256,19490402,   84,    0
 24820,136256,19490403,   73,    0
 24820,136256,19490404,  105,    0
 24820,136256,19490405,  107,    0
 24820,136256,19490406,  151,    0
 24820,136256,19490407,  127,    0
 24820,136256,19490408,   74,    0
 24820,136256,19490409,   39,    0
 24820,136256,19490410,   51,    0
 24820,136256,19490411,   60,    0
 24820,136256,19490412,   78,    0
 24820,136256,19490413,  123,    0
 24820,136256,19490414,  126,    0
 24820,136256,19490415,  108,    0
 24820,136256,19490416,   93,    0
 24820,136256,19490417,   75,    0
 24820,136256,19490418,   79,    0
 24820,136256,19490419,  128,    0
 24820,136256,19490420,  130,    0
 24820,136256,19490421,  108,    0
 24820,136256,19490422,  117,    0
 24820,136256,19490423,  126,    0
 24820,136256,19490424,   85,    0
 24820,136256,19490425,  122,    0
 24820,136256,19490426,  137,    0
 24820,136256,19490427,  130,    0
 24820,136256,19490428,  125,    0
 24820,136256,19490429,  141,    0
 24820,136256,19490430,  130,    0
 24820,136256,19490501,  129,    0
 24820,136256,19490502,  136,    0
 24820,136256,19490503,  142,    0
 24820,136256,19490504,  147,    0
 24820,136256,19490505,  165,    0
 24820,136256,19490506,  148,    0
 24820,136256,19490507,  136,    0
 24820,136256,19490508,  138,    0
 24820,136256,19490509,  104,    0
 24820,136256,19490510,   90,    0
 24820,136256,19490511,   65,    0
 24820,136256,19490512,   95,    0
 24820,136256,19490513,  103,    0
 24820,136256,19490514,  115,    0
 24820,136256,19490515,  117,    0
 24820,136256,19490516,  114,    0
 24820,136256,19490517,  151,    0
 24820,136256,19490518,  175,    0
 24820,136256,19490519,  167,    0
 24820,136256,19490520,  156,    0
 24820,136256,19490521,  174,    0
 24820,136256,19490522,  163,    0
 24820,136256,19490523,  163,    0
 24820,136256,19490524,  173,    0
 24820,136256,19490525,  162,    0
 24820,136256,19490526,  176,    0
 24820,136256,19490527,  152,    0
 24820,136256,19490528,  136,    0
 24820,136256,19490529,  176,    0
 24820,136256,19490530,  185,    0
 24820,136256,19490531,  198,    0
 24820,136256,19490601,  197,    0
 24820,136256,19490602,  170,    0
 24820,136256,19490603,  170,    0
 24820,136256,19490604,  164,    0
 24820,136256,19490605,  174,    0
 24820,136256,19490606,  148,    0
 24820,136256,19490607,  149,    0
 24820,136256,19490608,  170,    0
 24820,136256,19490609,  188,    0
 24820,136256,19490610,  196,    0
 24820,136256,19490611,  184,    0
 24820,136256,19490612,  151,    0
 24820,136256,19490613,  150,    0
 24820,136256,19490614,  149,    0
 24820,136256,19490615,  166,    0
 24820,136256,19490616,  131,    0
 24820,136256,19490617,  144,    0
 24820,136256,19490618,  118,    0
 24820,136256,19490619,  110,    0
 24820,136256,19490620,  152,    0
 24820,136256,19490621,  173,    0
 24820,136256,19490622,  144,    0
 24820,136256,19490623,  139,    0
 24820,136256,19490624,  140,    0
 24820,136256,19490625,  114,    0
 24820,136256,19490626,  125,    0
 24820,136256,19490627,  173,    0
 24820,136256,19490628,  142,    0
 24820,136256,19490629,  165,    0
 24820,136256,19490630,  157,    0
 24820,136256,19490701,  149,    0
 24820,136256,19490702,  168,    0
 24820,136256,19490703,  135,    0
 24820,136256,19490704,  156,    0
 24820,136256,19490705,  185,    0
 24820,136256,19490706,  178,    0
 24820,136256,19490707,  166,    0
 24820,136256,19490708,  203,    0
 24820,136256,19490709,  197,    0
 24820,136256,19490710,  187,    0
 24820,136256,19490711,  192,    0
 24820,136256,19490712,  203,    0
 24820,136256,19490713,  198,    0
 24820,136256,19490714,  214,    0
 24820,136256,19490715,  239,    0
 24820,136256,19490716,  223,    0
 24820,136256,19490717,  204,    0
 24820,136256,19490718,  202,    0
 24820,136256,19490719,  183,    0
 24820,136256,19490720,  171,    0
 24820,136256,19490721,  143,    0
 24820,136256,19490722,  151,    0
 24820,136256,19490723,  161,    0
 24820,136256,19490724,  175,    0
 24820,136256,19490725,  185,    0
 24820,136256,19490726,  195,    0
 24820,136256,19490727,  202,    0
 24820,136256,19490728,  226,    0
 24820,136256,19490729,  233,    0
 24820,136256,19490730,  213,    0
 24820,136256,19490731,  198,    0
 24820,136256,19490801,  210,    0
 24820,136256,19490802,  238,    0
 24820,136256,19490803,  203,    0
 24820,136256,19490804,  185,    0
 24820,136256,19490805,  185,    0
 24820,136256,19490806,  183,    0
 24820,136256,19490807,  227,    0
 24820,136256,19490808,  198,    0
 24820,136256,19490809,  209,    0
 24820,136256,19490810,  178,    0
 24820,136256,19490811,  180,    0
 24820,136256,19490812,  146,    0
 24820,136256,19490813,  141,    0
 24820,136256,19490814,  135,    0
 24820,136256,19490815,  157,    0
 24820,136256,19490816,  165,    0
 24820,136256,19490817,  197,    0
 24820,136256,19490818,  141,    0
 24820,136256,19490819,  105,    0
 24820,136256,19490820,  114,    0
 24820,136256,19490821,  115,    0
 24820,136256,19490822,  153,    0
 24820,136256,19490823,  185,    0
 24820,136256,19490824,  176,    0
 24820,136256,19490825,  169,    0
 24820,136256,19490826,  182,    0
 24820,136256,19490827,  180,    0
 24820,136256,19490828,  182,    0
 24820,136256,19490829,  175,    0
 24820,136256,19490830,  191,    0
 24820,136256,19490831,  206,    0
 24820,136256,19490901,  192,    0
 24820,136256,19490902,  195,    0
 24820,136256,19490903,  209,    0
 24820,136256,19490904,  204,    0
 24820,136256,19490905,  199,    0
 24820,136256,19490906,  195,    0
 24820,136256,19490907,  189,    0
 24820,136256,19490908,  189,    0
 24820,136256,19490909,  150,    0
 24820,136256,19490910,  150,    0
 24820,136256,19490911,  140,    0
 24820,136256,19490912,  148,    0
 24820,136256,19490913,  143,    0
 24820,136256,19490914,  159,    0
 24820,136256,19490915,  142,    0
 24820,136256,19490916,  162,    0
 24820,136256,19490917,  159,    0
 24820,136256,19490918,  168,    0
 24820,136256,19490919,  148,    0
 24820,136256,19490920,  171,    0
 24820,136256,19490921,  171,    0
 24820,136256,19490922,  174,    0
 24820,136256,19490923,  152,    0
 24820,136256,19490924,  175,    0
 24820,136256,19490925,  123,    0
 24820,136256,19490926,  109,    0
 24820,136256,19490927,  108,    0
 24820,136256,19490928,  114,    0
 24820,136256,19490929,  109,    0
 24820,136256,19490930,  117,    0
 24820,136256,19491001,  110,    0
 24820,136256,19491002,  146,    0
 24820,136256,19491003,  160,    0
 24820,136256,19491004,  137,    0
 24820,136256,19491005,  121,    0
 24820,136256,19491006,  123,    0
 24820,136256,19491007,  126,    0
 24820,136256,19491008,  118,    0
 24820,136256,19491009,   83,    0
 24820,136256,19491010,  146,    0
 24820,136256,19491011,  123,    0
 24820,136256,19491012,   79,    0
 24820,136256,19491013,   99,    0
 24820,136256,19491014,  142,    0
 24820,136256,19491015,  117,    0
 24820,136256,19491016,   96,    0
 24820,136256,19491017,   88,    0
 24820,136256,19491018,   88,    0
 24820,136256,19491019,   99,    0
 24820,136256,19491020,   89,    0
 24820,136256,19491021,   94,    0
 24820,136256,19491022,   73,    0
 24820,136256,19491023,  124,    0
 24820,136256,19491024,  114,    0
 24820,136256,19491025,  133,    0
 24820,136256,19491026,  127,    0
 24820,136256,19491027,  119,    0
 24820,136256,19491028,   78,    0
 24820,136256,19491029,   57,    0
 24820,136256,19491030,   65,    0
 24820,136256,19491031,   57,    0
 24820,136256,19491101,   43,    0
 24820,136256,19491102,   31,    0
 24820,136256,19491103,   16,    0
 24820,136256,19491104,   19,    0
 24820,136256,19491105,   39,    0
 24820,136256,19491106,   47,    0
 24820,136256,19491107,   65,    0
 24820,136256,19491108,   50,    0
 24820,136256,19491109,   22,    0
 24820,136256,19491110,    2,    0
 24820,136256,19491111,   38,    0
 24820,136256,19491112,   50,    0
 24820,136256,19491113,   35,    0
 24820,136256,19491114,   56,    0
 24820,136256,19491115,   53,    0
 24820,136256,19491116,   66,    0
 24820,136256,19491117,   65,    0
 24820,136256,19491118,   60,    0
 24820,136256,19491119,   56,    0
 24820,136256,19491120,   85,    0
 24820,136256,19491121,  106,    0
 24820,136256,19491122,   85,    0
 24820,136256,19491123,   85,    0
 24820,136256,19491124,   93,    0
 24820,136256,19491125,   78,    0
 24820,136256,19491126,   99,    0
 24820,136256,19491127,  100,    0
 24820,136256,19491128,   78,    0
 24820,136256,19491129,   46,    0
 24820,136256,19491130,   25,    0
 24820,136256,19491201,   44,    0
 24820,136256,19491202,   -7,    0
 24820,136256,19491203,   44,    0
 24820,136256,19491204,   37,    0
 24820,136256,19491205,   36,    0
 24820,136256,19491206,   29,    0
 24820,136256,19491207,   20,    0
 24820,136256,19491208,   44,    0
 24820,136256,19491209,   37,    0
 24820,136256,19491210,   65,    0
 24820,136256,19491211,   16,    0
 24820,136256,19491212,    3,    0
 24820,136256,19491213,   -4,    0
 24820,136256,19491214,  -28,    0
 24820,136256,19491215,  -12,    0
 24820,136256,19491216,  -13,    0
 24820,136256,19491217,   -4,    0
 24820,136256,19491218,   11,    0
 24820,136256,19491219,    3,    0
 24820,136256,19491220,   30,    0
 24820,136256,19491221,   19,    0
 24820,136256,19491222,   -5,    0
 24820,136256,19491223,   35,    0
 24820,136256,19491224,   11,    0
 24820,136256,19491225,  -13,    0
 24820,136256,19491226,   -3,    0
 24820,136256,19491227,   60,    0
 24820,136256,19491228,   55,    0
 24820,136256,19491229,   14,    0
 24820,136256,19491230,   -5,    0
 24820,136256,19491231,   13,    0
 24820,136256,19500101,  -24,    0
 24820,136256,19500102,  -47,    0
 24820,136256,19500103,   25,    0
 24820,136256,19500104,    8,    0
 24820,136256,19500105,  -78,    0
 24820,136256,19500106,   -9,    0
 24820,136256,19500107,  -30,    0
 24820,136256,19500108,   23,    0
 24820,136256,19500109,    9,    0
 24820,136256,19500110,  -13,    0
 24820,136256,19500111,  -26,    0
 24820,136256,19500112,  -76,    0
 24820,136256,19500113,  -84,    0
 24820,136256,19500114,  -77,    0
 24820,136256,19500115,  -15,    0
 24820,136256,19500116,    4,    0
 24820,136256,19500117,  -10,    0
 24820,136256,19500118,    6,    0
 24820,136256,19500119,  -37,    0
 24820,136256,19500120,  -36,    0
 24820,136256,19500121,  -71,    0
 24820,136256,19500122,  -52,    0
 24820,136256,19500123, -118,    0
 24820,136256,19500124, -129,    0
 24820,136256,19500125, -145,    0
 24820,136256,19500126, -141,    0
 24820,136256,19500127, -127,    0
 24820,136256,19500128,  -76,    0
 24820,136256,19500129,  -64,    0
 24820,136256,19500130, -125,    0
 24820,136256,19500131, -181,    0
 24820,136256,19500201,  -81,    0
 24820,136256,19500202,  -99,    0
