EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN/SCHOENBRUNN, AUSTRIA (STAID: 24031)
Blended and updated with sources:126038 126051 126064 911080 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24031,126038,19360220,   42,    0
 24031,126038,19360221,   65,    0
 24031,126038,19360222,   22,    0
 24031,126038,19360223,   41,    0
 24031,126038,19360224,   44,    0
 24031,126038,19360225,   50,    0
 24031,126038,19360226,   36,    0
 24031,126038,19360227,   41,    0
 24031,126038,19360228,   60,    0
 24031,126038,19360229,   61,    0
 24031,126038,19360301,   53,    0
 24031,126038,19360302,   38,    0
 24031,126038,19360303,   43,    0
 24031,126038,19360304,   55,    0
 24031,126038,19360305,   79,    0
 24031,126038,19360306,   59,    0
 24031,126038,19360307,   30,    0
 24031,126038,19360308,   29,    0
 24031,126038,19360309,   47,    0
 24031,126038,19360310,   44,    0
 24031,126038,19360311,   44,    0
 24031,126038,19360312,   56,    0
 24031,126038,19360313,   24,    0
 24031,126038,19360314,   32,    0
 24031,126038,19360315,   52,    0
 24031,126038,19360316,   43,    0
 24031,126038,19360317,   37,    0
 24031,126038,19360318,   27,    0
 24031,126038,19360319,   50,    0
 24031,126038,19360320,   59,    0
 24031,126038,19360321,   87,    0
 24031,126038,19360322,  107,    0
 24031,126038,19360323,   85,    0
 24031,126038,19360324,   97,    0
 24031,126038,19360325,   98,    0
 24031,126038,19360326,  119,    0
 24031,126038,19360327,   79,    0
 24031,126038,19360328,   66,    0
 24031,126038,19360329,   64,    0
 24031,126038,19360330,   73,    0
 24031,126038,19360331,  122,    0
 24031,126038,19360401,  119,    0
 24031,126038,19360402,  146,    0
 24031,126038,19360403,  136,    0
 24031,126038,19360404,  113,    0
 24031,126038,19360405,   82,    0
 24031,126038,19360406,   48,    0
 24031,126038,19360407,   54,    0
 24031,126038,19360408,   69,    0
 24031,126038,19360409,   56,    0
 24031,126038,19360410,  108,    0
 24031,126038,19360411,   78,    0
 24031,126038,19360412,   50,    0
 24031,126038,19360413,   75,    0
 24031,126038,19360414,   93,    0
 24031,126038,19360415,  110,    0
 24031,126038,19360416,  127,    0
 24031,126038,19360417,  130,    0
 24031,126038,19360418,   75,    0
 24031,126038,19360419,   64,    0
 24031,126038,19360420,   69,    0
 24031,126038,19360421,   80,    0
 24031,126038,19360422,  105,    0
 24031,126038,19360423,   78,    0
 24031,126038,19360424,   78,    0
 24031,126038,19360425,   75,    0
 24031,126038,19360426,  120,    0
 24031,126038,19360427,  116,    0
 24031,126038,19360428,  127,    0
 24031,126038,19360429,  123,    0
 24031,126038,19360430,  137,    0
 24031,126038,19360501,   88,    0
 24031,126038,19360502,  132,    0
 24031,126038,19360503,  132,    0
 24031,126038,19360504,  154,    0
 24031,126038,19360505,  126,    0
 24031,126038,19360506,  158,    0
 24031,126038,19360507,  138,    0
 24031,126038,19360508,  145,    0
 24031,126038,19360509,  142,    0
 24031,126038,19360510,  179,    0
 24031,126038,19360511,  163,    0
 24031,126038,19360512,  182,    0
 24031,126038,19360513,  162,    0
 24031,126038,19360514,  159,    0
 24031,126038,19360515,  132,    0
 24031,126038,19360516,  129,    0
 24031,126038,19360517,  137,    0
 24031,126038,19360518,  134,    0
 24031,126038,19360519,  128,    0
 24031,126038,19360520,  141,    0
 24031,126038,19360521,  162,    0
 24031,126038,19360522,  118,    0
 24031,126038,19360523,   80,    0
 24031,126038,19360524,  135,    0
 24031,126038,19360525,  142,    0
 24031,126038,19360526,  180,    0
 24031,126038,19360527,  173,    0
 24031,126038,19360528,  176,    0
 24031,126038,19360529,  146,    0
 24031,126038,19360530,  162,    0
 24031,126038,19360531,  165,    0
 24031,126038,19360601,  111,    0
 24031,126038,19360602,  123,    0
 24031,126038,19360603,  126,    0
 24031,126038,19360604,  148,    0
 24031,126038,19360605,  113,    0
 24031,126038,19360606,  109,    0
 24031,126038,19360607,  129,    0
 24031,126038,19360608,  148,    0
 24031,126038,19360609,  134,    0
 24031,126038,19360610,  138,    0
 24031,126038,19360611,  157,    0
 24031,126038,19360612,  169,    0
 24031,126038,19360613,  153,    0
 24031,126038,19360614,  178,    0
 24031,126038,19360615,  179,    0
 24031,126038,19360616,  198,    0
 24031,126038,19360617,  209,    0
 24031,126038,19360618,  209,    0
 24031,126038,19360619,  203,    0
 24031,126038,19360620,  194,    0
 24031,126038,19360621,  194,    0
 24031,126038,19360622,  197,    0
 24031,126038,19360623,  198,    0
 24031,126038,19360624,  204,    0
 24031,126038,19360625,  229,    0
 24031,126038,19360626,  207,    0
 24031,126038,19360627,  208,    0
 24031,126038,19360628,  228,    0
 24031,126038,19360629,  217,    0
 24031,126038,19360630,  225,    0
 24031,126038,19360701,  226,    0
 24031,126038,19360702,  184,    0
 24031,126038,19360703,  190,    0
 24031,126038,19360704,  188,    0
 24031,126038,19360705,  211,    0
 24031,126038,19360706,  220,    0
 24031,126038,19360707,  250,    0
 24031,126038,19360708,  237,    0
 24031,126038,19360709,  229,    0
 24031,126038,19360710,  221,    0
 24031,126038,19360711,  202,    0
 24031,126038,19360712,  145,    0
 24031,126038,19360713,  172,    0
 24031,126038,19360714,  182,    0
 24031,126038,19360715,  187,    0
 24031,126038,19360716,  192,    0
 24031,126038,19360717,  196,    0
 24031,126038,19360718,  228,    0
 24031,126038,19360719,  213,    0
 24031,126038,19360720,  211,    0
 24031,126038,19360721,  189,    0
 24031,126038,19360722,  173,    0
 24031,126038,19360723,  147,    0
 24031,126038,19360724,  159,    0
 24031,126038,19360725,  216,    0
 24031,126038,19360726,  214,    0
 24031,126038,19360727,  213,    0
 24031,126038,19360728,  237,    0
 24031,126038,19360729,  200,    0
 24031,126038,19360730,  186,    0
 24031,126038,19360731,  155,    0
 24031,126038,19360801,  156,    0
 24031,126038,19360802,  158,    0
 24031,126038,19360803,  185,    0
 24031,126038,19360804,  162,    0
 24031,126038,19360805,  175,    0
 24031,126038,19360806,  160,    0
 24031,126038,19360807,  153,    0
 24031,126038,19360808,  184,    0
 24031,126038,19360809,  178,    0
 24031,126038,19360810,  161,    0
 24031,126038,19360811,  171,    0
 24031,126038,19360812,  142,    0
 24031,126038,19360813,  151,    0
 24031,126038,19360814,  172,    0
 24031,126038,19360815,  176,    0
 24031,126038,19360816,  182,    0
 24031,126038,19360817,  196,    0
 24031,126038,19360818,  203,    0
 24031,126038,19360819,  204,    0
 24031,126038,19360820,  191,    0
 24031,126038,19360821,  205,    0
 24031,126038,19360822,  200,    0
 24031,126038,19360823,  166,    0
 24031,126038,19360824,  150,    0
 24031,126038,19360825,  207,    0
 24031,126038,19360826,  166,    0
 24031,126038,19360827,  145,    0
 24031,126038,19360828,  163,    0
 24031,126038,19360829,  148,    0
 24031,126038,19360830,  174,    0
 24031,126038,19360831,  164,    0
 24031,126038,19360901,  173,    0
 24031,126038,19360902,  189,    0
 24031,126038,19360903,  195,    0
 24031,126038,19360904,  205,    0
 24031,126038,19360905,  191,    0
 24031,126038,19360906,  128,    0
 24031,126038,19360907,  171,    0
 24031,126038,19360908,  164,    0
 24031,126038,19360909,  143,    0
 24031,126038,19360910,  138,    0
 24031,126038,19360911,   83,    0
 24031,126038,19360912,  109,    0
 24031,126038,19360913,   96,    0
 24031,126038,19360914,  106,    0
 24031,126038,19360915,  123,    0
 24031,126038,19360916,  136,    0
 24031,126038,19360917,  149,    0
 24031,126038,19360918,  177,    0
 24031,126038,19360919,  183,    0
 24031,126038,19360920,  188,    0
 24031,126038,19360921,  186,    0
 24031,126038,19360922,  194,    0
 24031,126038,19360923,  176,    0
 24031,126038,19360924,  171,    0
 24031,126038,19360925,  172,    0
 24031,126038,19360926,  160,    0
 24031,126038,19360927,  109,    0
 24031,126038,19360928,   80,    0
 24031,126038,19360929,   53,    0
 24031,126038,19360930,   59,    0
 24031,126038,19361001,   71,    0
 24031,126038,19361002,   83,    0
 24031,126038,19361003,   50,    0
 24031,126038,19361004,   45,    0
 24031,126038,19361005,   65,    0
 24031,126038,19361006,   38,    0
 24031,126038,19361007,   33,    0
 24031,126038,19361008,   24,    0
 24031,126038,19361009,   33,    0
 24031,126038,19361010,   30,    0
 24031,126038,19361011,   44,    0
 24031,126038,19361012,   39,    0
 24031,126038,19361013,   98,    0
 24031,126038,19361014,   76,    0
 24031,126038,19361015,   82,    0
 24031,126038,19361016,   99,    0
 24031,126038,19361017,  124,    0
 24031,126038,19361018,   93,    0
 24031,126038,19361019,   95,    0
 24031,126038,19361020,   74,    0
 24031,126038,19361021,   53,    0
 24031,126038,19361022,   74,    0
 24031,126038,19361023,   85,    0
 24031,126038,19361024,   67,    0
 24031,126038,19361025,   53,    0
 24031,126038,19361026,   51,    0
 24031,126038,19361027,   68,    0
 24031,126038,19361028,   81,    0
 24031,126038,19361029,   49,    0
 24031,126038,19361030,   33,    0
 24031,126038,19361031,   39,    0
 24031,126038,19361101,   35,    0
 24031,126038,19361102,   39,    0
 24031,126038,19361103,   74,    0
 24031,126038,19361104,   44,    0
 24031,126038,19361105,   68,    0
 24031,126038,19361106,   77,    0
 24031,126038,19361107,   49,    0
 24031,126038,19361108,   83,    0
 24031,126038,19361109,   56,    0
 24031,126038,19361110,   79,    0
 24031,126038,19361111,   50,    0
 24031,126038,19361112,   29,    0
 24031,126038,19361113,   44,    0
 24031,126038,19361114,   76,    0
 24031,126038,19361115,   67,    0
 24031,126038,19361116,   43,    0
 24031,126038,19361117,   42,    0
 24031,126038,19361118,   67,    0
 24031,126038,19361119,   59,    0
 24031,126038,19361120,   44,    0
 24031,126038,19361121,   15,    0
 24031,126038,19361122,   10,    0
 24031,126038,19361123,   15,    0
 24031,126038,19361124,  -32,    0
 24031,126038,19361125,  -17,    0
 24031,126038,19361126,  -17,    0
 24031,126038,19361127,  -28,    0
 24031,126038,19361128,  -30,    0
 24031,126038,19361129,  -28,    0
 24031,126038,19361130,    9,    0
 24031,126038,19361201,   43,    0
 24031,126038,19361202,   33,    0
 24031,126038,19361203,   28,    0
 24031,126038,19361204,   23,    0
 24031,126038,19361205,   52,    0
 24031,126038,19361206,   14,    0
 24031,126038,19361207,   16,    0
 24031,126038,19361208,   -1,    0
 24031,126038,19361209,   22,    0
 24031,126038,19361210,   33,    0
 24031,126038,19361211,   17,    0
 24031,126038,19361212,    5,    0
 24031,126038,19361213,   15,    0
 24031,126038,19361214,   17,    0
 24031,126038,19361215,   21,    0
 24031,126038,19361216,    4,    0
 24031,126038,19361217,   37,    0
 24031,126038,19361218,   68,    0
 24031,126038,19361219,   47,    0
 24031,126038,19361220,   36,    0
 24031,126038,19361221,  -21,    0
 24031,126038,19361222,   -4,    0
 24031,126038,19361223,   13,    0
 24031,126038,19361224,   14,    0
 24031,126038,19361225,   14,    0
 24031,126038,19361226,    8,    0
 24031,126038,19361227,  -19,    0
 24031,126038,19361228,  -53,    0
 24031,126038,19361229,   -6,    0
 24031,126038,19361230,  -63,    0
 24031,126038,19361231,  -51,    0
 24031,126038,19370101,  -52,    0
 24031,126038,19370102,  -13,    0
 24031,126038,19370103,   39,    0
 24031,126038,19370104,   56,    0
 24031,126038,19370105,  -13,    0
 24031,126038,19370106,   30,    0
 24031,126038,19370107,   65,    0
 24031,126038,19370108,   41,    0
 24031,126038,19370109,    1,    0
 24031,126038,19370110,  -16,    0
 24031,126038,19370111,    3,    0
 24031,126038,19370112,  -33,    0
 24031,126038,19370113,  -33,    0
 24031,126038,19370114,  -63,    0
 24031,126038,19370115,  -46,    0
 24031,126038,19370116,  -47,    0
 24031,126038,19370117,  -42,    0
 24031,126038,19370118,  -44,    0
 24031,126038,19370119,  -51,    0
 24031,126038,19370120,  -19,    0
 24031,126038,19370121,  -25,    0
 24031,126038,19370122,  -24,    0
 24031,126038,19370123,  -41,    0
 24031,126038,19370124,  -59,    0
 24031,126038,19370125, -103,    0
 24031,126038,19370126,  -83,    0
 24031,126038,19370127,  -94,    0
 24031,126038,19370128,  -69,    0
 24031,126038,19370129,  -37,    0
 24031,126038,19370130,  -53,    0
 24031,126038,19370131,  -62,    0
 24031,126038,19370201,  -44,    0
 24031,126038,19370202,  -14,    0
 24031,126038,19370203,   -6,    0
 24031,126038,19370204,   -8,    0
 24031,126038,19370205,   -9,    0
 24031,126038,19370206,   31,    0
 24031,126038,19370207,   14,    0
 24031,126038,19370208,  -10,    0
 24031,126038,19370209,   23,    0
 24031,126038,19370210,   35,    0
 24031,126038,19370211,   22,    0
 24031,126038,19370212,   15,    0
 24031,126038,19370213,   20,    0
 24031,126038,19370214,    8,    0
 24031,126038,19370215,   22,    0
 24031,126038,19370216,   71,    0
 24031,126038,19370217,   21,    0
 24031,126038,19370218,   29,    0
 24031,126038,19370219,   31,    0
 24031,126038,19370220,   62,    0
 24031,126038,19370221,   42,    0
 24031,126038,19370222,   36,    0
 24031,126038,19370223,   36,    0
 24031,126038,19370224,   14,    0
 24031,126038,19370225,   -3,    0
 24031,126038,19370226,   17,    0
 24031,126038,19370227,   20,    0
 24031,126038,19370228,  102,    0
 24031,126038,19370301,   27,    0
 24031,126038,19370302,    8,    0
 24031,126038,19370303,   18,    0
 24031,126038,19370304,   27,    0
 24031,126038,19370305,   64,    0
 24031,126038,19370306,   69,    0
 24031,126038,19370307,   50,    0
 24031,126038,19370308,   70,    0
 24031,126038,19370309,   92,    0
 24031,126038,19370310,   58,    0
 24031,126038,19370311,   39,    0
 24031,126038,19370312,   63,    0
 24031,126038,19370313,   92,    0
 24031,126038,19370314,   68,    0
 24031,126038,19370315,   71,    0
 24031,126038,19370316,   32,    0
 24031,126038,19370317,   30,    0
 24031,126038,19370318,   74,    0
 24031,126038,19370319,   79,    0
 24031,126038,19370320,  156,    0
 24031,126038,19370321,   76,    0
 24031,126038,19370322,   81,    0
 24031,126038,19370323,  105,    0
 24031,126038,19370324,   40,    0
 24031,126038,19370325,   46,    0
 24031,126038,19370326,   83,    0
 24031,126038,19370327,   45,    0
 24031,126038,19370328,   28,    0
 24031,126038,19370329,   11,    0
 24031,126038,19370330,   16,    0
 24031,126038,19370331,   43,    0
 24031,126038,19370401,   71,    0
 24031,126038,19370402,   71,    0
 24031,126038,19370403,   55,    0
 24031,126038,19370404,   63,    0
 24031,126038,19370405,   99,    0
 24031,126038,19370406,   95,    0
 24031,126038,19370407,   99,    0
 24031,126038,19370408,   93,    0
 24031,126038,19370409,  134,    0
 24031,126038,19370410,  130,    0
 24031,126038,19370411,  106,    0
 24031,126038,19370412,   93,    0
 24031,126038,19370413,  113,    0
 24031,126038,19370414,  109,    0
 24031,126038,19370415,  126,    0
 24031,126038,19370416,  131,    0
 24031,126038,19370417,  112,    0
 24031,126038,19370418,  108,    0
 24031,126038,19370419,   94,    0
 24031,126038,19370420,  103,    0
 24031,126038,19370421,   77,    0
 24031,126038,19370422,   85,    0
 24031,126038,19370423,   76,    0
 24031,126038,19370424,   78,    0
 24031,126038,19370425,   74,    0
 24031,126038,19370426,   87,    0
 24031,126038,19370427,   82,    0
 24031,126038,19370428,   84,    0
 24031,126038,19370429,   95,    0
 24031,126038,19370430,   85,    0
 24031,126038,19370501,  116,    0
 24031,126038,19370502,  135,    0
 24031,126038,19370503,  136,    0
 24031,126038,19370504,  142,    0
 24031,126038,19370505,  146,    0
 24031,126038,19370506,  111,    0
 24031,126038,19370507,  106,    0
 24031,126038,19370508,  119,    0
 24031,126038,19370509,  142,    0
 24031,126038,19370510,  164,    0
 24031,126038,19370511,  165,    0
 24031,126038,19370512,  182,    0
 24031,126038,19370513,  151,    0
 24031,126038,19370514,  168,    0
 24031,126038,19370515,  146,    0
 24031,126038,19370516,  168,    0
 24031,126038,19370517,  176,    0
 24031,126038,19370518,  179,    0
 24031,126038,19370519,  216,    0
 24031,126038,19370520,  179,    0
 24031,126038,19370521,  228,    0
 24031,126038,19370522,  174,    0
 24031,126038,19370523,  155,    0
 24031,126038,19370524,  188,    0
 24031,126038,19370525,  193,    0
 24031,126038,19370526,  201,    0
 24031,126038,19370527,  203,    0
 24031,126038,19370528,  209,    0
 24031,126038,19370529,  180,    0
 24031,126038,19370530,  146,    0
 24031,126038,19370531,  156,    0
 24031,126038,19370601,  192,    0
 24031,126038,19370602,  185,    0
 24031,126038,19370603,  156,    0
 24031,126038,19370604,  153,    0
 24031,126038,19370605,  200,    0
 24031,126038,19370606,  193,    0
 24031,126038,19370607,  237,    0
 24031,126038,19370608,  233,    0
 24031,126038,19370609,  221,    0
 24031,126038,19370610,  191,    0
 24031,126038,19370611,  249,    0
 24031,126038,19370612,  227,    0
 24031,126038,19370613,  219,    0
 24031,126038,19370614,  237,    0
 24031,126038,19370615,  209,    0
 24031,126038,19370616,  160,    0
 24031,126038,19370617,  133,    0
 24031,126038,19370618,  110,    0
 24031,126038,19370619,  162,    0
 24031,126038,19370620,  147,    0
 24031,126038,19370621,  173,    0
 24031,126038,19370622,  175,    0
 24031,126038,19370623,  170,    0
 24031,126038,19370624,  209,    0
 24031,126038,19370625,  202,    0
 24031,126038,19370626,  172,    0
 24031,126038,19370627,  181,    0
 24031,126038,19370628,  196,    0
 24031,126038,19370629,  184,    0
 24031,126038,19370630,  154,    0
 24031,126038,19370701,  160,    0
 24031,126038,19370702,  189,    0
 24031,126038,19370703,  198,    0
 24031,126038,19370704,  207,    0
 24031,126038,19370705,  220,    0
 24031,126038,19370706,  216,    0
 24031,126038,19370707,  218,    0
 24031,126038,19370708,  221,    0
 24031,126038,19370709,  184,    0
 24031,126038,19370710,  185,    0
 24031,126038,19370711,  143,    0
 24031,126038,19370712,  131,    0
 24031,126038,19370713,  156,    0
 24031,126038,19370714,  166,    0
 24031,126038,19370715,  196,    0
 24031,126038,19370716,  225,    0
 24031,126038,19370717,  164,    0
 24031,126038,19370718,  209,    0
 24031,126038,19370719,  210,    0
 24031,126038,19370720,  198,    0
 24031,126038,19370721,  196,    0
 24031,126038,19370722,  206,    0
 24031,126038,19370723,  213,    0
 24031,126038,19370724,  222,    0
 24031,126038,19370725,  222,    0
 24031,126038,19370726,  203,    0
 24031,126038,19370727,  187,    0
 24031,126038,19370728,  162,    0
 24031,126038,19370729,  190,    0
 24031,126038,19370730,  205,    0
 24031,126038,19370731,  193,    0
 24031,126038,19370801,  189,    0
 24031,126038,19370802,  192,    0
 24031,126038,19370803,  198,    0
 24031,126038,19370804,  181,    0
 24031,126038,19370805,  179,    0
 24031,126038,19370806,  198,    0
 24031,126038,19370807,  201,    0
 24031,126038,19370808,  208,    0
 24031,126038,19370809,  220,    0
 24031,126038,19370810,  199,    0
 24031,126038,19370811,  213,    0
 24031,126038,19370812,  208,    0
 24031,126038,19370813,  224,    0
 24031,126038,19370814,  238,    0
 24031,126038,19370815,  179,    0
 24031,126038,19370816,  167,    0
 24031,126038,19370817,  169,    0
 24031,126038,19370818,  177,    0
 24031,126038,19370819,  182,    0
 24031,126038,19370820,  198,    0
 24031,126038,19370821,  160,    0
 24031,126038,19370822,  163,    0
 24031,126038,19370823,  161,    0
 24031,126038,19370824,  173,    0
 24031,126038,19370825,  198,    0
 24031,126038,19370826,  190,    0
 24031,126038,19370827,  188,    0
 24031,126038,19370828,  173,    0
 24031,126038,19370829,  200,    0
 24031,126038,19370830,  173,    0
 24031,126038,19370831,  163,    0
 24031,126038,19370901,  179,    0
 24031,126038,19370902,  164,    0
 24031,126038,19370903,  177,    0
 24031,126038,19370904,  188,    0
 24031,126038,19370905,  185,    0
 24031,126038,19370906,  176,    0
 24031,126038,19370907,  178,    0
 24031,126038,19370908,  194,    0
 24031,126038,19370909,  201,    0
 24031,126038,19370910,  143,    0
 24031,126038,19370911,  100,    0
 24031,126038,19370912,  106,    0
 24031,126038,19370913,  113,    0
 24031,126038,19370914,  135,    0
 24031,126038,19370915,  126,    0
 24031,126038,19370916,  116,    0
 24031,126038,19370917,  154,    0
 24031,126038,19370918,  181,    0
 24031,126038,19370919,  206,    0
 24031,126038,19370920,  139,    0
 24031,126038,19370921,  126,    0
 24031,126038,19370922,  121,    0
 24031,126038,19370923,  148,    0
 24031,126038,19370924,  120,    0
 24031,126038,19370925,  141,    0
 24031,126038,19370926,  141,    0
 24031,126038,19370927,  159,    0
 24031,126038,19370928,  182,    0
 24031,126038,19370929,  139,    0
 24031,126038,19370930,   92,    0
 24031,126038,19371001,  120,    0
 24031,126038,19371002,  153,    0
 24031,126038,19371003,  129,    0
 24031,126038,19371004,  156,    0
 24031,126038,19371005,  126,    0
 24031,126038,19371006,  108,    0
 24031,126038,19371007,   93,    0
 24031,126038,19371008,  108,    0
 24031,126038,19371009,  116,    0
 24031,126038,19371010,  109,    0
 24031,126038,19371011,   85,    0
 24031,126038,19371012,   87,    0
 24031,126038,19371013,   87,    0
 24031,126038,19371014,  112,    0
 24031,126038,19371015,   90,    0
 24031,126038,19371016,   90,    0
 24031,126038,19371017,   96,    0
 24031,126038,19371018,  104,    0
 24031,126038,19371019,   81,    0
 24031,126038,19371020,   90,    0
 24031,126038,19371021,   94,    0
 24031,126038,19371022,  103,    0
 24031,126038,19371023,  117,    0
 24031,126038,19371024,  149,    0
 24031,126038,19371025,  102,    0
 24031,126038,19371026,  117,    0
 24031,126038,19371027,  120,    0
 24031,126038,19371028,  103,    0
 24031,126038,19371029,  150,    0
 24031,126038,19371030,  150,    0
 24031,126038,19371031,  116,    0
 24031,126038,19371101,   87,    0
 24031,126038,19371102,   99,    0
 24031,126038,19371103,   74,    0
 24031,126038,19371104,   68,    0
 24031,126038,19371105,   67,    0
 24031,126038,19371106,   85,    0
 24031,126038,19371107,   90,    0
 24031,126038,19371108,   89,    0
 24031,126038,19371109,   78,    0
 24031,126038,19371110,   56,    0
 24031,126038,19371111,   29,    0
 24031,126038,19371112,   23,    0
 24031,126038,19371113,   28,    0
 24031,126038,19371114,   20,    0
 24031,126038,19371115,   25,    0
 24031,126038,19371116,   13,    0
 24031,126038,19371117,   -4,    0
 24031,126038,19371118,    1,    0
 24031,126038,19371119,   18,    0
 24031,126038,19371120,   59,    0
 24031,126038,19371121,   58,    0
 24031,126038,19371122,   25,    0
 24031,126038,19371123,   41,    0
 24031,126038,19371124,   36,    0
 24031,126038,19371125,   37,    0
 24031,126038,19371126,   10,    0
 24031,126038,19371127,   33,    0
 24031,126038,19371128,   10,    0
 24031,126038,19371129,   24,    0
 24031,126038,19371130,   22,    0
 24031,126038,19371201,   55,    0
 24031,126038,19371202,   23,    0
 24031,126038,19371203,   40,    0
 24031,126038,19371204,   53,    0
 24031,126038,19371205,   48,    0
 24031,126038,19371206,   15,    0
 24031,126038,19371207,  -17,    0
 24031,126038,19371208,    7,    0
 24031,126038,19371209,   51,    0
 24031,126038,19371210,   28,    0
 24031,126038,19371211,    6,    0
 24031,126038,19371212,   28,    0
 24031,126038,19371213,    2,    0
 24031,126038,19371214,    9,    0
 24031,126038,19371215,    3,    0
 24031,126038,19371216,    5,    0
 24031,126038,19371217,  -11,    0
 24031,126038,19371218,    6,    0
 24031,126038,19371219,    2,    0
 24031,126038,19371220,   -1,    0
 24031,126038,19371221,  -19,    0
 24031,126038,19371222,  -49,    0
 24031,126038,19371223, -106,    0
 24031,126038,19371224,  -13,    0
 24031,126038,19371225,    5,    0
 24031,126038,19371226,  -11,    0
 24031,126038,19371227,  -39,    0
 24031,126038,19371228,  -54,    0
 24031,126038,19371229,  -96,    0
 24031,126038,19371230,  -73,    0
 24031,126038,19371231,  -52,    0
 24031,126038,19380101,  -38,    0
 24031,126038,19380102,  -46,    0
 24031,126038,19380103,  -78,    0
 24031,126038,19380104,  -76,    0
 24031,126038,19380105,  -96,    0
 24031,126038,19380106, -100,    0
 24031,126038,19380107,  -23,    0
 24031,126038,19380108,  -73,    0
 24031,126038,19380109,  -76,    0
 24031,126038,19380110,   -5,    0
 24031,126038,19380111,   -5,    0
 24031,126038,19380112,   48,    0
 24031,126038,19380113,   66,    0
 24031,126038,19380114,   63,    0
 24031,126038,19380115,   23,    0
 24031,126038,19380116,   52,    0
 24031,126038,19380117,   48,    0
 24031,126038,19380118,   65,    0
 24031,126038,19380119,   37,    0
 24031,126038,19380120,   41,    0
 24031,126038,19380121,   29,    0
 24031,126038,19380122,   24,    0
 24031,126038,19380123,   37,    0
 24031,126038,19380124,   70,    0
 24031,126038,19380125,   82,    0
 24031,126038,19380126,   26,    0
 24031,126038,19380127,   30,    0
 24031,126038,19380128,   14,    0
 24031,126038,19380129,    2,    0
 24031,126038,19380130,   47,    0
 24031,126038,19380131,   20,    0
 24031,126038,19380201,   16,    0
