EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN/UNTERLAA, AUSTRIA (STAID: 24758)
Blended and updated with sources:126142 126155 130887 135450 911040 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24758,130887,18530212,-9999,    9
 24758,130887,18530213,-9999,    9
 24758,130887,18530214,-9999,    9
 24758,130887,18530215,-9999,    9
 24758,130887,18530216,-9999,    9
 24758,130887,18530217,-9999,    9
 24758,130887,18530218,-9999,    9
 24758,130887,18530219,-9999,    9
 24758,130887,18530220,-9999,    9
 24758,130887,18530221,-9999,    9
 24758,130887,18530222,-9999,    9
 24758,130887,18530223,-9999,    9
 24758,130887,18530224,-9999,    9
 24758,130887,18530225,-9999,    9
 24758,130887,18530226,-9999,    9
 24758,130887,18530227,-9999,    9
 24758,130887,18530228,-9999,    9
 24758,130887,18530301,-9999,    9
 24758,130887,18530302,-9999,    9
 24758,130887,18530303,-9999,    9
 24758,130887,18530304,-9999,    9
 24758,130887,18530305,-9999,    9
 24758,130887,18530306,-9999,    9
 24758,130887,18530307,-9999,    9
 24758,130887,18530308,-9999,    9
 24758,130887,18530309,-9999,    9
 24758,130887,18530310,-9999,    9
 24758,130887,18530311,-9999,    9
 24758,130887,18530312,-9999,    9
 24758,130887,18530313,-9999,    9
 24758,130887,18530314,-9999,    9
 24758,130887,18530315,-9999,    9
 24758,130887,18530316,-9999,    9
 24758,130887,18530317,-9999,    9
 24758,130887,18530318,-9999,    9
 24758,130887,18530319,-9999,    9
 24758,130887,18530320,-9999,    9
 24758,130887,18530321,-9999,    9
 24758,130887,18530322,-9999,    9
 24758,130887,18530323,-9999,    9
 24758,130887,18530324,-9999,    9
 24758,130887,18530325,-9999,    9
 24758,130887,18530326,-9999,    9
 24758,130887,18530327,-9999,    9
 24758,130887,18530328,-9999,    9
 24758,130887,18530329,-9999,    9
 24758,130887,18530330,-9999,    9
 24758,130887,18530331,-9999,    9
 24758,130887,18530401,-9999,    9
 24758,130887,18530402,-9999,    9
 24758,130887,18530403,-9999,    9
 24758,130887,18530404,-9999,    9
 24758,130887,18530405,-9999,    9
 24758,130887,18530406,-9999,    9
 24758,130887,18530407,-9999,    9
 24758,130887,18530408,-9999,    9
 24758,130887,18530409,-9999,    9
 24758,130887,18530410,-9999,    9
 24758,130887,18530411,-9999,    9
 24758,130887,18530412,-9999,    9
 24758,130887,18530413,-9999,    9
 24758,130887,18530414,-9999,    9
 24758,130887,18530415,-9999,    9
 24758,130887,18530416,-9999,    9
 24758,130887,18530417,-9999,    9
 24758,130887,18530418,-9999,    9
 24758,130887,18530419,-9999,    9
 24758,130887,18530420,-9999,    9
 24758,130887,18530421,-9999,    9
 24758,130887,18530422,-9999,    9
 24758,130887,18530423,-9999,    9
 24758,130887,18530424,-9999,    9
 24758,130887,18530425,-9999,    9
 24758,130887,18530426,-9999,    9
 24758,130887,18530427,-9999,    9
 24758,130887,18530428,-9999,    9
 24758,130887,18530429,-9999,    9
 24758,130887,18530430,-9999,    9
 24758,130887,18530501,-9999,    9
 24758,130887,18530502,-9999,    9
 24758,130887,18530503,-9999,    9
 24758,130887,18530504,-9999,    9
 24758,130887,18530505,-9999,    9
 24758,130887,18530506,-9999,    9
 24758,130887,18530507,-9999,    9
 24758,130887,18530508,-9999,    9
 24758,130887,18530509,-9999,    9
 24758,130887,18530510,-9999,    9
 24758,130887,18530511,-9999,    9
 24758,130887,18530512,-9999,    9
 24758,130887,18530513,-9999,    9
 24758,130887,18530514,-9999,    9
 24758,130887,18530515,-9999,    9
 24758,130887,18530516,-9999,    9
 24758,130887,18530517,-9999,    9
 24758,130887,18530518,-9999,    9
 24758,130887,18530519,-9999,    9
 24758,130887,18530520,-9999,    9
 24758,130887,18530521,-9999,    9
 24758,130887,18530522,-9999,    9
 24758,130887,18530523,-9999,    9
 24758,130887,18530524,-9999,    9
 24758,130887,18530525,-9999,    9
 24758,130887,18530526,-9999,    9
 24758,130887,18530527,-9999,    9
 24758,130887,18530528,-9999,    9
 24758,130887,18530529,-9999,    9
 24758,130887,18530530,-9999,    9
 24758,130887,18530531,-9999,    9
 24758,130887,18530601,-9999,    9
 24758,130887,18530602,-9999,    9
 24758,130887,18530603,-9999,    9
 24758,130887,18530604,-9999,    9
 24758,130887,18530605,-9999,    9
 24758,130887,18530606,-9999,    9
 24758,130887,18530607,-9999,    9
 24758,130887,18530608,-9999,    9
 24758,130887,18530609,-9999,    9
 24758,130887,18530610,-9999,    9
 24758,130887,18530611,-9999,    9
 24758,130887,18530612,-9999,    9
 24758,130887,18530613,-9999,    9
 24758,130887,18530614,-9999,    9
 24758,130887,18530615,-9999,    9
 24758,130887,18530616,-9999,    9
 24758,130887,18530617,-9999,    9
 24758,130887,18530618,-9999,    9
 24758,130887,18530619,-9999,    9
 24758,130887,18530620,-9999,    9
 24758,130887,18530621,-9999,    9
 24758,130887,18530622,-9999,    9
 24758,130887,18530623,-9999,    9
 24758,130887,18530624,-9999,    9
 24758,130887,18530625,-9999,    9
 24758,130887,18530626,-9999,    9
 24758,130887,18530627,-9999,    9
 24758,130887,18530628,-9999,    9
 24758,130887,18530629,-9999,    9
 24758,130887,18530630,-9999,    9
 24758,130887,18530701,-9999,    9
 24758,130887,18530702,-9999,    9
 24758,130887,18530703,-9999,    9
 24758,130887,18530704,-9999,    9
 24758,130887,18530705,-9999,    9
 24758,130887,18530706,-9999,    9
 24758,130887,18530707,-9999,    9
 24758,130887,18530708,-9999,    9
 24758,130887,18530709,-9999,    9
 24758,130887,18530710,-9999,    9
 24758,130887,18530711,-9999,    9
 24758,130887,18530712,-9999,    9
 24758,130887,18530713,-9999,    9
 24758,130887,18530714,-9999,    9
 24758,130887,18530715,-9999,    9
 24758,130887,18530716,-9999,    9
 24758,130887,18530717,-9999,    9
 24758,130887,18530718,-9999,    9
 24758,130887,18530719,-9999,    9
 24758,130887,18530720,-9999,    9
 24758,130887,18530721,-9999,    9
 24758,130887,18530722,-9999,    9
 24758,130887,18530723,-9999,    9
 24758,130887,18530724,-9999,    9
 24758,130887,18530725,-9999,    9
 24758,130887,18530726,-9999,    9
 24758,130887,18530727,-9999,    9
 24758,130887,18530728,-9999,    9
 24758,130887,18530729,-9999,    9
 24758,130887,18530730,-9999,    9
 24758,130887,18530731,-9999,    9
 24758,130887,18530801,-9999,    9
 24758,130887,18530802,-9999,    9
 24758,130887,18530803,-9999,    9
 24758,130887,18530804,-9999,    9
 24758,130887,18530805,-9999,    9
 24758,130887,18530806,-9999,    9
 24758,130887,18530807,-9999,    9
 24758,130887,18530808,-9999,    9
 24758,130887,18530809,-9999,    9
 24758,130887,18530810,-9999,    9
 24758,130887,18530811,-9999,    9
 24758,130887,18530812,-9999,    9
 24758,130887,18530813,-9999,    9
 24758,130887,18530814,-9999,    9
 24758,130887,18530815,-9999,    9
 24758,130887,18530816,-9999,    9
 24758,130887,18530817,-9999,    9
 24758,130887,18530818,-9999,    9
 24758,130887,18530819,-9999,    9
 24758,130887,18530820,-9999,    9
 24758,130887,18530821,-9999,    9
 24758,130887,18530822,-9999,    9
 24758,130887,18530823,-9999,    9
 24758,130887,18530824,-9999,    9
 24758,130887,18530825,-9999,    9
 24758,130887,18530826,-9999,    9
 24758,130887,18530827,-9999,    9
 24758,130887,18530828,-9999,    9
 24758,130887,18530829,-9999,    9
 24758,130887,18530830,-9999,    9
 24758,130887,18530831,-9999,    9
 24758,130887,18530901,-9999,    9
 24758,130887,18530902,-9999,    9
 24758,130887,18530903,-9999,    9
 24758,130887,18530904,-9999,    9
 24758,130887,18530905,-9999,    9
 24758,130887,18530906,-9999,    9
 24758,130887,18530907,-9999,    9
 24758,130887,18530908,-9999,    9
 24758,130887,18530909,-9999,    9
 24758,130887,18530910,-9999,    9
 24758,130887,18530911,-9999,    9
 24758,130887,18530912,-9999,    9
 24758,130887,18530913,-9999,    9
 24758,130887,18530914,-9999,    9
 24758,130887,18530915,-9999,    9
 24758,130887,18530916,-9999,    9
 24758,130887,18530917,-9999,    9
 24758,130887,18530918,-9999,    9
 24758,130887,18530919,-9999,    9
 24758,130887,18530920,-9999,    9
 24758,130887,18530921,-9999,    9
 24758,130887,18530922,-9999,    9
 24758,130887,18530923,-9999,    9
 24758,130887,18530924,-9999,    9
 24758,130887,18530925,-9999,    9
 24758,130887,18530926,-9999,    9
 24758,130887,18530927,-9999,    9
 24758,130887,18530928,-9999,    9
 24758,130887,18530929,-9999,    9
 24758,130887,18530930,-9999,    9
 24758,130887,18531001,-9999,    9
 24758,130887,18531002,-9999,    9
 24758,130887,18531003,-9999,    9
 24758,130887,18531004,-9999,    9
 24758,130887,18531005,-9999,    9
 24758,130887,18531006,-9999,    9
 24758,130887,18531007,-9999,    9
 24758,130887,18531008,-9999,    9
 24758,130887,18531009,-9999,    9
 24758,130887,18531010,-9999,    9
 24758,130887,18531011,-9999,    9
 24758,130887,18531012,-9999,    9
 24758,130887,18531013,-9999,    9
 24758,130887,18531014,-9999,    9
 24758,130887,18531015,-9999,    9
 24758,130887,18531016,-9999,    9
 24758,130887,18531017,-9999,    9
 24758,130887,18531018,-9999,    9
 24758,130887,18531019,-9999,    9
 24758,130887,18531020,-9999,    9
 24758,130887,18531021,-9999,    9
 24758,130887,18531022,-9999,    9
 24758,130887,18531023,-9999,    9
 24758,130887,18531024,-9999,    9
 24758,130887,18531025,-9999,    9
 24758,130887,18531026,-9999,    9
 24758,130887,18531027,-9999,    9
 24758,130887,18531028,-9999,    9
 24758,130887,18531029,-9999,    9
 24758,130887,18531030,-9999,    9
 24758,130887,18531031,-9999,    9
 24758,130887,18531101,-9999,    9
 24758,130887,18531102,-9999,    9
 24758,130887,18531103,-9999,    9
 24758,130887,18531104,-9999,    9
 24758,130887,18531105,-9999,    9
 24758,130887,18531106,-9999,    9
 24758,130887,18531107,-9999,    9
 24758,130887,18531108,-9999,    9
 24758,130887,18531109,-9999,    9
 24758,130887,18531110,-9999,    9
 24758,130887,18531111,-9999,    9
 24758,130887,18531112,-9999,    9
 24758,130887,18531113,-9999,    9
 24758,130887,18531114,-9999,    9
 24758,130887,18531115,-9999,    9
 24758,130887,18531116,-9999,    9
 24758,130887,18531117,-9999,    9
 24758,130887,18531118,-9999,    9
 24758,130887,18531119,-9999,    9
 24758,130887,18531120,-9999,    9
 24758,130887,18531121,-9999,    9
 24758,130887,18531122,-9999,    9
 24758,130887,18531123,-9999,    9
 24758,130887,18531124,-9999,    9
 24758,130887,18531125,-9999,    9
 24758,130887,18531126,-9999,    9
 24758,130887,18531127,-9999,    9
 24758,130887,18531128,-9999,    9
 24758,130887,18531129,-9999,    9
 24758,130887,18531130,-9999,    9
 24758,130887,18531201,-9999,    9
 24758,130887,18531202,-9999,    9
 24758,130887,18531203,-9999,    9
 24758,130887,18531204,-9999,    9
 24758,130887,18531205,-9999,    9
 24758,130887,18531206,-9999,    9
 24758,130887,18531207,-9999,    9
 24758,130887,18531208,-9999,    9
 24758,130887,18531209,-9999,    9
 24758,130887,18531210,-9999,    9
 24758,130887,18531211,-9999,    9
 24758,130887,18531212,-9999,    9
 24758,130887,18531213,-9999,    9
 24758,130887,18531214,-9999,    9
 24758,130887,18531215,-9999,    9
 24758,130887,18531216,-9999,    9
 24758,130887,18531217,-9999,    9
 24758,130887,18531218,-9999,    9
 24758,130887,18531219,-9999,    9
 24758,130887,18531220,-9999,    9
 24758,130887,18531221,-9999,    9
 24758,130887,18531222,-9999,    9
 24758,130887,18531223,-9999,    9
 24758,130887,18531224,-9999,    9
 24758,130887,18531225,-9999,    9
 24758,130887,18531226,-9999,    9
 24758,130887,18531227,-9999,    9
 24758,130887,18531228,-9999,    9
 24758,130887,18531229,-9999,    9
 24758,130887,18531230,-9999,    9
 24758,130887,18531231,-9999,    9
 24758,130887,18540101,-9999,    9
 24758,130887,18540102,-9999,    9
 24758,130887,18540103,-9999,    9
 24758,130887,18540104,-9999,    9
 24758,130887,18540105,-9999,    9
 24758,130887,18540106,-9999,    9
 24758,130887,18540107,-9999,    9
 24758,130887,18540108,-9999,    9
 24758,130887,18540109,-9999,    9
 24758,130887,18540110,-9999,    9
 24758,130887,18540111,-9999,    9
 24758,130887,18540112,-9999,    9
 24758,130887,18540113,-9999,    9
 24758,130887,18540114,-9999,    9
 24758,130887,18540115,-9999,    9
 24758,130887,18540116,-9999,    9
 24758,130887,18540117,-9999,    9
 24758,130887,18540118,-9999,    9
 24758,130887,18540119,-9999,    9
 24758,130887,18540120,-9999,    9
 24758,130887,18540121,-9999,    9
 24758,130887,18540122,-9999,    9
 24758,130887,18540123,-9999,    9
 24758,130887,18540124,-9999,    9
 24758,130887,18540125,-9999,    9
 24758,130887,18540126,-9999,    9
 24758,130887,18540127,-9999,    9
 24758,130887,18540128,-9999,    9
 24758,130887,18540129,-9999,    9
 24758,130887,18540130,-9999,    9
 24758,130887,18540131,-9999,    9
 24758,130887,18540201,-9999,    9
 24758,130887,18540202,-9999,    9
 24758,130887,18540203,-9999,    9
 24758,130887,18540204,-9999,    9
 24758,130887,18540205,-9999,    9
 24758,130887,18540206,-9999,    9
 24758,130887,18540207,-9999,    9
 24758,130887,18540208,-9999,    9
 24758,130887,18540209,-9999,    9
 24758,130887,18540210,-9999,    9
 24758,130887,18540211,-9999,    9
 24758,130887,18540212,-9999,    9
 24758,130887,18540213,-9999,    9
 24758,130887,18540214,-9999,    9
 24758,130887,18540215,-9999,    9
 24758,130887,18540216,-9999,    9
 24758,130887,18540217,-9999,    9
 24758,130887,18540218,-9999,    9
 24758,130887,18540219,-9999,    9
 24758,130887,18540220,-9999,    9
 24758,130887,18540221,-9999,    9
 24758,130887,18540222,-9999,    9
 24758,130887,18540223,-9999,    9
 24758,130887,18540224,-9999,    9
 24758,130887,18540225,-9999,    9
 24758,130887,18540226,-9999,    9
 24758,130887,18540227,-9999,    9
 24758,130887,18540228,-9999,    9
 24758,130887,18540301,-9999,    9
 24758,130887,18540302,-9999,    9
 24758,130887,18540303,-9999,    9
 24758,130887,18540304,-9999,    9
 24758,130887,18540305,-9999,    9
 24758,130887,18540306,-9999,    9
 24758,130887,18540307,-9999,    9
 24758,130887,18540308,-9999,    9
 24758,130887,18540309,-9999,    9
 24758,130887,18540310,-9999,    9
 24758,130887,18540311,-9999,    9
 24758,130887,18540312,-9999,    9
 24758,130887,18540313,-9999,    9
 24758,130887,18540314,-9999,    9
 24758,130887,18540315,-9999,    9
 24758,130887,18540316,-9999,    9
 24758,130887,18540317,-9999,    9
 24758,130887,18540318,-9999,    9
 24758,130887,18540319,-9999,    9
 24758,130887,18540320,-9999,    9
 24758,130887,18540321,-9999,    9
 24758,130887,18540322,-9999,    9
 24758,130887,18540323,-9999,    9
 24758,130887,18540324,-9999,    9
 24758,130887,18540325,-9999,    9
 24758,130887,18540326,-9999,    9
 24758,130887,18540327,-9999,    9
 24758,130887,18540328,-9999,    9
 24758,130887,18540329,-9999,    9
 24758,130887,18540330,-9999,    9
 24758,130887,18540331,-9999,    9
 24758,130887,18540401,-9999,    9
 24758,130887,18540402,-9999,    9
 24758,130887,18540403,-9999,    9
 24758,130887,18540404,-9999,    9
 24758,130887,18540405,-9999,    9
 24758,130887,18540406,-9999,    9
 24758,130887,18540407,-9999,    9
 24758,130887,18540408,-9999,    9
 24758,130887,18540409,-9999,    9
 24758,130887,18540410,-9999,    9
 24758,130887,18540411,-9999,    9
 24758,130887,18540412,-9999,    9
 24758,130887,18540413,-9999,    9
 24758,130887,18540414,-9999,    9
 24758,130887,18540415,-9999,    9
 24758,130887,18540416,-9999,    9
 24758,130887,18540417,-9999,    9
 24758,130887,18540418,-9999,    9
 24758,130887,18540419,-9999,    9
 24758,130887,18540420,-9999,    9
 24758,130887,18540421,-9999,    9
 24758,130887,18540422,-9999,    9
 24758,130887,18540423,-9999,    9
 24758,130887,18540424,-9999,    9
 24758,130887,18540425,-9999,    9
 24758,130887,18540426,-9999,    9
 24758,130887,18540427,-9999,    9
 24758,130887,18540428,-9999,    9
 24758,130887,18540429,-9999,    9
 24758,130887,18540430,-9999,    9
 24758,130887,18540501,-9999,    9
 24758,130887,18540502,-9999,    9
 24758,130887,18540503,-9999,    9
 24758,130887,18540504,-9999,    9
 24758,130887,18540505,-9999,    9
 24758,130887,18540506,-9999,    9
 24758,130887,18540507,-9999,    9
 24758,130887,18540508,-9999,    9
 24758,130887,18540509,-9999,    9
 24758,130887,18540510,-9999,    9
 24758,130887,18540511,-9999,    9
 24758,130887,18540512,-9999,    9
 24758,130887,18540513,-9999,    9
 24758,130887,18540514,-9999,    9
 24758,130887,18540515,-9999,    9
 24758,130887,18540516,-9999,    9
 24758,130887,18540517,-9999,    9
 24758,130887,18540518,-9999,    9
 24758,130887,18540519,-9999,    9
 24758,130887,18540520,-9999,    9
 24758,130887,18540521,-9999,    9
 24758,130887,18540522,-9999,    9
 24758,130887,18540523,-9999,    9
 24758,130887,18540524,-9999,    9
 24758,130887,18540525,-9999,    9
 24758,130887,18540526,-9999,    9
 24758,130887,18540527,-9999,    9
 24758,130887,18540528,-9999,    9
 24758,130887,18540529,-9999,    9
 24758,130887,18540530,-9999,    9
 24758,130887,18540531,-9999,    9
 24758,130887,18540601,-9999,    9
 24758,130887,18540602,-9999,    9
 24758,130887,18540603,-9999,    9
 24758,130887,18540604,-9999,    9
 24758,130887,18540605,-9999,    9
 24758,130887,18540606,-9999,    9
 24758,130887,18540607,-9999,    9
 24758,130887,18540608,-9999,    9
 24758,130887,18540609,-9999,    9
 24758,130887,18540610,-9999,    9
 24758,130887,18540611,-9999,    9
 24758,130887,18540612,-9999,    9
 24758,130887,18540613,-9999,    9
 24758,130887,18540614,-9999,    9
 24758,130887,18540615,-9999,    9
 24758,130887,18540616,-9999,    9
 24758,130887,18540617,-9999,    9
 24758,130887,18540618,-9999,    9
 24758,130887,18540619,-9999,    9
 24758,130887,18540620,-9999,    9
 24758,130887,18540621,-9999,    9
 24758,130887,18540622,-9999,    9
 24758,130887,18540623,-9999,    9
 24758,130887,18540624,-9999,    9
 24758,130887,18540625,-9999,    9
 24758,130887,18540626,-9999,    9
 24758,130887,18540627,-9999,    9
 24758,130887,18540628,-9999,    9
 24758,130887,18540629,-9999,    9
 24758,130887,18540630,-9999,    9
 24758,130887,18540701,-9999,    9
 24758,130887,18540702,-9999,    9
 24758,130887,18540703,-9999,    9
 24758,130887,18540704,-9999,    9
 24758,130887,18540705,-9999,    9
 24758,130887,18540706,-9999,    9
 24758,130887,18540707,-9999,    9
 24758,130887,18540708,-9999,    9
 24758,130887,18540709,-9999,    9
 24758,130887,18540710,-9999,    9
 24758,130887,18540711,-9999,    9
 24758,130887,18540712,-9999,    9
 24758,130887,18540713,-9999,    9
 24758,130887,18540714,-9999,    9
 24758,130887,18540715,-9999,    9
 24758,130887,18540716,-9999,    9
 24758,130887,18540717,-9999,    9
 24758,130887,18540718,-9999,    9
 24758,130887,18540719,-9999,    9
 24758,130887,18540720,-9999,    9
 24758,130887,18540721,-9999,    9
 24758,130887,18540722,-9999,    9
 24758,130887,18540723,-9999,    9
 24758,130887,18540724,-9999,    9
 24758,130887,18540725,-9999,    9
 24758,130887,18540726,-9999,    9
 24758,130887,18540727,-9999,    9
 24758,130887,18540728,-9999,    9
 24758,130887,18540729,-9999,    9
 24758,130887,18540730,-9999,    9
 24758,130887,18540731,-9999,    9
 24758,130887,18540801,-9999,    9
 24758,130887,18540802,-9999,    9
 24758,130887,18540803,-9999,    9
 24758,130887,18540804,-9999,    9
 24758,130887,18540805,-9999,    9
 24758,130887,18540806,-9999,    9
 24758,130887,18540807,-9999,    9
 24758,130887,18540808,-9999,    9
 24758,130887,18540809,-9999,    9
 24758,130887,18540810,-9999,    9
 24758,130887,18540811,-9999,    9
 24758,130887,18540812,-9999,    9
 24758,130887,18540813,-9999,    9
 24758,130887,18540814,-9999,    9
 24758,130887,18540815,-9999,    9
 24758,130887,18540816,-9999,    9
 24758,130887,18540817,-9999,    9
 24758,130887,18540818,-9999,    9
 24758,130887,18540819,-9999,    9
 24758,130887,18540820,-9999,    9
 24758,130887,18540821,-9999,    9
 24758,130887,18540822,-9999,    9
 24758,130887,18540823,-9999,    9
 24758,130887,18540824,-9999,    9
 24758,130887,18540825,-9999,    9
 24758,130887,18540826,-9999,    9
