EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CZOSTOCHOWA, POLAND (STAID: 25131)
Blended and updated with sources:140022 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25131,140022,19510601,  141,    0
 25131,140022,19510602,  169,    0
 25131,140022,19510603,  166,    0
 25131,140022,19510604,  174,    0
 25131,140022,19510605,  154,    0
 25131,140022,19510606,  173,    0
 25131,140022,19510607,  171,    0
 25131,140022,19510608,  113,    0
 25131,140022,19510609,  111,    0
 25131,140022,19510610,  156,    0
 25131,140022,19510611,  140,    0
 25131,140022,19510612,  158,    0
 25131,140022,19510613,  154,    0
 25131,140022,19510614,  177,    0
 25131,140022,19510615,  205,    0
 25131,140022,19510616,  201,    0
 25131,140022,19510617,  199,    0
 25131,140022,19510618,  226,    0
 25131,140022,19510619,  173,    0
 25131,140022,19510620,  152,    0
 25131,140022,19510621,  177,    0
 25131,140022,19510622,  196,    0
 25131,140022,19510623,  231,    0
 25131,140022,19510624,  209,    0
 25131,140022,19510625,  167,    0
 25131,140022,19510626,  172,    0
 25131,140022,19510627,  157,    0
 25131,140022,19510628,  166,    0
 25131,140022,19510629,  149,    0
 25131,140022,19510630,  136,    0
 25131,140022,19510701,  152,    0
 25131,140022,19510702,  180,    0
 25131,140022,19510703,  186,    0
 25131,140022,19510704,  178,    0
 25131,140022,19510705,  118,    0
 25131,140022,19510706,  141,    0
 25131,140022,19510707,  171,    0
 25131,140022,19510708,  213,    0
 25131,140022,19510709,  225,    0
 25131,140022,19510710,  212,    0
 25131,140022,19510711,  251,    0
 25131,140022,19510712,  236,    0
 25131,140022,19510713,  181,    0
 25131,140022,19510714,  208,    0
 25131,140022,19510715,  243,    0
 25131,140022,19510716,  205,    0
 25131,140022,19510717,  176,    0
 25131,140022,19510718,  192,    0
 25131,140022,19510719,  136,    0
 25131,140022,19510720,  139,    0
 25131,140022,19510721,  138,    0
 25131,140022,19510722,  164,    0
 25131,140022,19510723,  185,    0
 25131,140022,19510724,  172,    0
 25131,140022,19510725,  154,    0
 25131,140022,19510726,  142,    0
 25131,140022,19510727,  136,    0
 25131,140022,19510728,  177,    0
 25131,140022,19510729,  179,    0
 25131,140022,19510730,  153,    0
 25131,140022,19510731,  159,    0
 25131,140022,19510801,  201,    0
 25131,140022,19510802,  231,    0
 25131,140022,19510803,  234,    0
 25131,140022,19510804,  253,    0
 25131,140022,19510805,  197,    0
 25131,140022,19510806,  182,    0
 25131,140022,19510807,  196,    0
 25131,140022,19510808,  235,    0
 25131,140022,19510809,  196,    0
 25131,140022,19510810,  175,    0
 25131,140022,19510811,  156,    0
 25131,140022,19510812,  180,    0
 25131,140022,19510813,  207,    0
 25131,140022,19510814,  173,    0
 25131,140022,19510815,  155,    0
 25131,140022,19510816,  169,    0
 25131,140022,19510817,  165,    0
 25131,140022,19510818,  147,    0
 25131,140022,19510819,  165,    0
 25131,140022,19510820,  197,    0
 25131,140022,19510821,  202,    0
 25131,140022,19510822,  222,    0
 25131,140022,19510823,  193,    0
 25131,140022,19510824,  177,    0
 25131,140022,19510825,  187,    0
 25131,140022,19510826,  202,    0
 25131,140022,19510827,  189,    0
 25131,140022,19510828,  190,    0
 25131,140022,19510829,  202,    0
 25131,140022,19510830,  218,    0
 25131,140022,19510831,  236,    0
 25131,140022,19510901,  166,    0
 25131,140022,19510902,  164,    0
 25131,140022,19510903,  187,    0
 25131,140022,19510904,  193,    0
 25131,140022,19510905,  191,    0
 25131,140022,19510906,  212,    0
 25131,140022,19510907,  223,    0
 25131,140022,19510908,  217,    0
 25131,140022,19510909,  171,    0
 25131,140022,19510910,  145,    0
 25131,140022,19510911,  157,    0
 25131,140022,19510912,  188,    0
 25131,140022,19510913,  206,    0
 25131,140022,19510914,  212,    0
 25131,140022,19510915,  159,    0
 25131,140022,19510916,  190,    0
 25131,140022,19510917,  140,    0
 25131,140022,19510918,  110,    0
 25131,140022,19510919,  101,    0
 25131,140022,19510920,   76,    0
 25131,140022,19510921,   71,    0
 25131,140022,19510922,   63,    0
 25131,140022,19510923,   80,    0
 25131,140022,19510924,  110,    0
 25131,140022,19510925,  112,    0
 25131,140022,19510926,  145,    0
 25131,140022,19510927,  143,    0
 25131,140022,19510928,  137,    0
 25131,140022,19510929,  120,    0
 25131,140022,19510930,  122,    0
 25131,140022,19511001,  107,    0
 25131,140022,19511002,   68,    0
 25131,140022,19511003,   93,    0
 25131,140022,19511004,   67,    0
 25131,140022,19511005,   85,    0
 25131,140022,19511006,   52,    0
 25131,140022,19511007,   47,    0
 25131,140022,19511008,   44,    0
 25131,140022,19511009,   39,    0
 25131,140022,19511010,   46,    0
 25131,140022,19511011,   60,    0
 25131,140022,19511012,   67,    0
 25131,140022,19511013,   69,    0
 25131,140022,19511014,   63,    0
 25131,140022,19511015,   64,    0
 25131,140022,19511016,   57,    0
 25131,140022,19511017,   53,    0
 25131,140022,19511018,   67,    0
 25131,140022,19511019,   38,    0
 25131,140022,19511020,   90,    0
 25131,140022,19511021,   93,    0
 25131,140022,19511022,  117,    0
 25131,140022,19511023,  104,    0
 25131,140022,19511024,  105,    0
 25131,140022,19511025,   72,    0
 25131,140022,19511026,   32,    0
 25131,140022,19511027,   50,    0
 25131,140022,19511028,   55,    0
 25131,140022,19511029,   56,    0
 25131,140022,19511030,   46,    0
 25131,140022,19511031,   68,    0
 25131,140022,19511101,   97,    0
 25131,140022,19511102,   50,    0
 25131,140022,19511103,   41,    0
 25131,140022,19511104,   65,    0
 25131,140022,19511105,   57,    0
 25131,140022,19511106,   34,    0
 25131,140022,19511107,   58,    0
 25131,140022,19511108,   93,    0
 25131,140022,19511109,  114,    0
 25131,140022,19511110,   87,    0
 25131,140022,19511111,   83,    0
 25131,140022,19511112,  110,    0
 25131,140022,19511113,   84,    0
 25131,140022,19511114,   69,    0
 25131,140022,19511115,   39,    0
 25131,140022,19511116,   57,    0
 25131,140022,19511117,   59,    0
 25131,140022,19511118,   46,    0
 25131,140022,19511119,   87,    0
 25131,140022,19511120,   96,    0
 25131,140022,19511121,  107,    0
 25131,140022,19511122,   71,    0
 25131,140022,19511123,   48,    0
 25131,140022,19511124,   41,    0
 25131,140022,19511125,   90,    0
 25131,140022,19511126,   21,    0
 25131,140022,19511127,   32,    0
 25131,140022,19511128,   33,    0
 25131,140022,19511129,   20,    0
 25131,140022,19511130,   53,    0
 25131,140022,19511201,   54,    0
 25131,140022,19511202,   33,    0
 25131,140022,19511203,   15,    0
 25131,140022,19511204,   19,    0
 25131,140022,19511205,   57,    0
 25131,140022,19511206,   45,    0
 25131,140022,19511207,   29,    0
 25131,140022,19511208,   13,    0
 25131,140022,19511209,   43,    0
 25131,140022,19511210,   31,    0
 25131,140022,19511211,   -3,    0
 25131,140022,19511212,  -16,    0
 25131,140022,19511213,    7,    0
 25131,140022,19511214,   23,    0
 25131,140022,19511215,   20,    0
 25131,140022,19511216,   38,    0
 25131,140022,19511217,   13,    0
 25131,140022,19511218,   -9,    0
 25131,140022,19511219,    8,    0
 25131,140022,19511220,    8,    0
 25131,140022,19511221,   24,    0
 25131,140022,19511222,    1,    0
 25131,140022,19511223,    9,    0
 25131,140022,19511224,  -12,    0
 25131,140022,19511225,   -4,    0
 25131,140022,19511226,   26,    0
 25131,140022,19511227,   23,    0
 25131,140022,19511228,   27,    0
 25131,140022,19511229,   13,    0
 25131,140022,19511230,    6,    0
 25131,140022,19511231,   10,    0
 25131,140022,19520101,   32,    0
 25131,140022,19520102,   23,    0
 25131,140022,19520103,   28,    0
 25131,140022,19520104,  -16,    0
 25131,140022,19520105,   -2,    0
 25131,140022,19520106,  -21,    0
 25131,140022,19520107,    6,    0
 25131,140022,19520108,   28,    0
 25131,140022,19520109,   32,    0
 25131,140022,19520110,   12,    0
 25131,140022,19520111,   45,    0
 25131,140022,19520112,    4,    0
 25131,140022,19520113,  -10,    0
 25131,140022,19520114,  -16,    0
 25131,140022,19520115,   18,    0
 25131,140022,19520116,   40,    0
 25131,140022,19520117,    9,    0
 25131,140022,19520118,    6,    0
 25131,140022,19520119,   -5,    0
 25131,140022,19520120,    0,    0
 25131,140022,19520121,    1,    0
 25131,140022,19520122,  -49,    0
 25131,140022,19520123,  -81,    0
 25131,140022,19520124,  -43,    0
 25131,140022,19520125,   -8,    0
 25131,140022,19520126,  -18,    0
 25131,140022,19520127,  -36,    0
 25131,140022,19520128,  -30,    0
 25131,140022,19520129,  -49,    0
 25131,140022,19520130,  -41,    0
 25131,140022,19520131,  -32,    0
 25131,140022,19520201,    0,    0
 25131,140022,19520202,  -17,    0
 25131,140022,19520203,  -20,    0
 25131,140022,19520204,  -19,    0
 25131,140022,19520205,   -7,    0
 25131,140022,19520206,  -39,    0
 25131,140022,19520207,  -18,    0
 25131,140022,19520208,    0,    0
 25131,140022,19520209,  -28,    0
 25131,140022,19520210,  -50,    0
 25131,140022,19520211,   -5,    0
 25131,140022,19520212,  -29,    0
 25131,140022,19520213,  -51,    0
 25131,140022,19520214,  -51,    0
 25131,140022,19520215,  -49,    0
 25131,140022,19520216,  -51,    0
 25131,140022,19520217,  -24,    0
 25131,140022,19520218,  -37,    0
 25131,140022,19520219,  -34,    0
 25131,140022,19520220,  -18,    0
 25131,140022,19520221,   10,    0
 25131,140022,19520222,   27,    0
 25131,140022,19520223,   26,    0
 25131,140022,19520224,   16,    0
 25131,140022,19520225,   -6,    0
 25131,140022,19520226,   11,    0
 25131,140022,19520227,    3,    0
 25131,140022,19520228,  -12,    0
 25131,140022,19520229,    6,    0
 25131,140022,19520301,  -11,    0
 25131,140022,19520302,  -20,    0
 25131,140022,19520303,   23,    0
 25131,140022,19520304,  -41,    0
 25131,140022,19520305,  -75,    0
 25131,140022,19520306,  -78,    0
 25131,140022,19520307,  -79,    0
 25131,140022,19520308,  -74,    0
 25131,140022,19520309,  -34,    0
 25131,140022,19520310,  -11,    0
 25131,140022,19520311,   11,    0
 25131,140022,19520312,   14,    0
 25131,140022,19520313,   -8,    0
 25131,140022,19520314,  -45,    0
 25131,140022,19520315,  -31,    0
 25131,140022,19520316,    9,    0
 25131,140022,19520317,   18,    0
 25131,140022,19520318,   -9,    0
 25131,140022,19520319,  -40,    0
 25131,140022,19520320,  -38,    0
 25131,140022,19520321,  -33,    0
 25131,140022,19520322,  -23,    0
 25131,140022,19520323,  -17,    0
 25131,140022,19520324,   22,    0
 25131,140022,19520325,   17,    0
 25131,140022,19520326,  -36,    0
 25131,140022,19520327,  -77,    0
 25131,140022,19520328,  -70,    0
 25131,140022,19520329,  -41,    0
 25131,140022,19520330,  -28,    0
 25131,140022,19520331,   21,    0
 25131,140022,19520401,   10,    0
 25131,140022,19520402,  -12,    0
 25131,140022,19520403,    7,    0
 25131,140022,19520404,   40,    0
 25131,140022,19520405,   40,    0
 25131,140022,19520406,   34,    0
 25131,140022,19520407,   65,    0
 25131,140022,19520408,   75,    0
 25131,140022,19520409,  103,    0
 25131,140022,19520410,   85,    0
 25131,140022,19520411,  123,    0
 25131,140022,19520412,  143,    0
 25131,140022,19520413,  151,    0
 25131,140022,19520414,  150,    0
 25131,140022,19520415,  159,    0
 25131,140022,19520416,  161,    0
 25131,140022,19520417,   94,    0
 25131,140022,19520418,  100,    0
 25131,140022,19520419,  140,    0
 25131,140022,19520420,  122,    0
 25131,140022,19520421,  142,    0
 25131,140022,19520422,  168,    0
 25131,140022,19520423,  188,    0
 25131,140022,19520424,  186,    0
 25131,140022,19520425,  118,    0
 25131,140022,19520426,   83,    0
 25131,140022,19520427,   95,    0
 25131,140022,19520428,  133,    0
 25131,140022,19520429,  102,    0
 25131,140022,19520430,  138,    0
 25131,140022,19520501,  159,    0
 25131,140022,19520502,  104,    0
 25131,140022,19520503,  123,    0
 25131,140022,19520504,  194,    0
 25131,140022,19520505,  144,    0
 25131,140022,19520506,  175,    0
 25131,140022,19520507,  134,    0
 25131,140022,19520508,  157,    0
 25131,140022,19520509,  136,    0
 25131,140022,19520510,  147,    0
 25131,140022,19520511,  162,    0
 25131,140022,19520512,  165,    0
 25131,140022,19520513,  100,    0
 25131,140022,19520514,  101,    0
 25131,140022,19520515,  100,    0
 25131,140022,19520516,   55,    0
 25131,140022,19520517,   56,    0
 25131,140022,19520518,   68,    0
 25131,140022,19520519,   44,    0
 25131,140022,19520520,   22,    0
 25131,140022,19520521,   69,    0
 25131,140022,19520522,   81,    0
 25131,140022,19520523,  110,    0
 25131,140022,19520524,   92,    0
 25131,140022,19520525,  104,    0
 25131,140022,19520526,   97,    0
 25131,140022,19520527,  108,    0
 25131,140022,19520528,  129,    0
 25131,140022,19520529,  139,    0
 25131,140022,19520530,  119,    0
 25131,140022,19520531,  169,    0
 25131,140022,19520601,  196,    0
 25131,140022,19520602,  202,    0
 25131,140022,19520603,  168,    0
 25131,140022,19520604,  134,    0
 25131,140022,19520605,  125,    0
 25131,140022,19520606,  172,    0
 25131,140022,19520607,  165,    0
 25131,140022,19520608,  118,    0
 25131,140022,19520609,  127,    0
 25131,140022,19520610,  120,    0
 25131,140022,19520611,  120,    0
 25131,140022,19520612,  123,    0
 25131,140022,19520613,  169,    0
 25131,140022,19520614,  196,    0
 25131,140022,19520615,  173,    0
 25131,140022,19520616,  155,    0
 25131,140022,19520617,  159,    0
 25131,140022,19520618,  215,    0
 25131,140022,19520619,  192,    0
 25131,140022,19520620,  127,    0
 25131,140022,19520621,  134,    0
 25131,140022,19520622,  161,    0
 25131,140022,19520623,  153,    0
 25131,140022,19520624,  103,    0
 25131,140022,19520625,  129,    0
 25131,140022,19520626,  131,    0
 25131,140022,19520627,  154,    0
 25131,140022,19520628,  170,    0
 25131,140022,19520629,  183,    0
 25131,140022,19520630,  214,    0
 25131,140022,19520701,  213,    0
 25131,140022,19520702,  212,    0
 25131,140022,19520703,  244,    0
 25131,140022,19520704,  251,    0
 25131,140022,19520705,  217,    0
 25131,140022,19520706,  174,    0
 25131,140022,19520707,  169,    0
 25131,140022,19520708,  181,    0
 25131,140022,19520709,  196,    0
 25131,140022,19520710,  207,    0
 25131,140022,19520711,  229,    0
 25131,140022,19520712,  215,    0
 25131,140022,19520713,  182,    0
 25131,140022,19520714,  222,    0
 25131,140022,19520715,  212,    0
 25131,140022,19520716,  163,    0
 25131,140022,19520717,  164,    0
 25131,140022,19520718,  178,    0
 25131,140022,19520719,  158,    0
 25131,140022,19520720,  172,    0
 25131,140022,19520721,  174,    0
 25131,140022,19520722,  176,    0
 25131,140022,19520723,  183,    0
 25131,140022,19520724,  155,    0
 25131,140022,19520725,  143,    0
 25131,140022,19520726,  135,    0
 25131,140022,19520727,  145,    0
 25131,140022,19520728,  230,    0
 25131,140022,19520729,  144,    0
 25131,140022,19520730,  161,    0
 25131,140022,19520731,  186,    0
 25131,140022,19520801,  200,    0
 25131,140022,19520802,  213,    0
 25131,140022,19520803,  236,    0
 25131,140022,19520804,  194,    0
 25131,140022,19520805,  204,    0
 25131,140022,19520806,  230,    0
 25131,140022,19520807,  225,    0
 25131,140022,19520808,  212,    0
 25131,140022,19520809,  212,    0
 25131,140022,19520810,  186,    0
 25131,140022,19520811,  185,    0
 25131,140022,19520812,  225,    0
 25131,140022,19520813,  272,    0
 25131,140022,19520814,  263,    0
 25131,140022,19520815,  269,    0
 25131,140022,19520816,  225,    0
 25131,140022,19520817,  170,    0
 25131,140022,19520818,  154,    0
 25131,140022,19520819,  177,    0
 25131,140022,19520820,  169,    0
 25131,140022,19520821,  174,    0
 25131,140022,19520822,  133,    0
 25131,140022,19520823,  128,    0
 25131,140022,19520824,  164,    0
 25131,140022,19520825,  176,    0
 25131,140022,19520826,  154,    0
 25131,140022,19520827,  175,    0
 25131,140022,19520828,  168,    0
 25131,140022,19520829,  132,    0
 25131,140022,19520830,  166,    0
 25131,140022,19520831,  167,    0
 25131,140022,19520901,  176,    0
 25131,140022,19520902,  144,    0
 25131,140022,19520903,  134,    0
 25131,140022,19520904,  125,    0
 25131,140022,19520905,  153,    0
 25131,140022,19520906,  180,    0
 25131,140022,19520907,  120,    0
 25131,140022,19520908,  105,    0
 25131,140022,19520909,   93,    0
 25131,140022,19520910,   89,    0
 25131,140022,19520911,  106,    0
 25131,140022,19520912,  124,    0
 25131,140022,19520913,  105,    0
 25131,140022,19520914,  100,    0
 25131,140022,19520915,   81,    0
 25131,140022,19520916,   82,    0
 25131,140022,19520917,  121,    0
 25131,140022,19520918,  128,    0
 25131,140022,19520919,   93,    0
 25131,140022,19520920,   67,    0
 25131,140022,19520921,   80,    0
 25131,140022,19520922,   84,    0
 25131,140022,19520923,   86,    0
 25131,140022,19520924,  132,    0
 25131,140022,19520925,  133,    0
 25131,140022,19520926,  123,    0
 25131,140022,19520927,  110,    0
 25131,140022,19520928,   83,    0
 25131,140022,19520929,   95,    0
 25131,140022,19520930,  103,    0
 25131,140022,19521001,  152,    0
 25131,140022,19521002,  112,    0
 25131,140022,19521003,   94,    0
 25131,140022,19521004,   71,    0
 25131,140022,19521005,   74,    0
 25131,140022,19521006,   57,    0
 25131,140022,19521007,   94,    0
 25131,140022,19521008,   71,    0
 25131,140022,19521009,   65,    0
 25131,140022,19521010,   74,    0
 25131,140022,19521011,   38,    0
 25131,140022,19521012,   34,    0
 25131,140022,19521013,   36,    0
 25131,140022,19521014,   65,    0
 25131,140022,19521015,   61,    0
 25131,140022,19521016,   49,    0
 25131,140022,19521017,   32,    0
 25131,140022,19521018,   48,    0
 25131,140022,19521019,   31,    0
 25131,140022,19521020,   16,    0
 25131,140022,19521021,   50,    0
 25131,140022,19521022,   70,    0
 25131,140022,19521023,   64,    0
 25131,140022,19521024,   76,    0
 25131,140022,19521025,  110,    0
 25131,140022,19521026,   92,    0
 25131,140022,19521027,   66,    0
 25131,140022,19521028,   66,    0
 25131,140022,19521029,   96,    0
 25131,140022,19521030,   86,    0
 25131,140022,19521031,   69,    0
 25131,140022,19521101,   53,    0
 25131,140022,19521102,   52,    0
 25131,140022,19521103,   61,    0
 25131,140022,19521104,   22,    0
 25131,140022,19521105,   49,    0
 25131,140022,19521106,   58,    0
 25131,140022,19521107,   39,    0
 25131,140022,19521108,    1,    0
 25131,140022,19521109,   -9,    0
 25131,140022,19521110,   10,    0
 25131,140022,19521111,    9,    0
 25131,140022,19521112,    1,    0
 25131,140022,19521113,   -8,    0
 25131,140022,19521114,   -6,    0
 25131,140022,19521115,  -11,    0
 25131,140022,19521116,  -26,    0
 25131,140022,19521117,    1,    0
 25131,140022,19521118,   38,    0
 25131,140022,19521119,   31,    0
 25131,140022,19521120,   39,    0
 25131,140022,19521121,   40,    0
 25131,140022,19521122,   45,    0
 25131,140022,19521123,   19,    0
 25131,140022,19521124,   26,    0
 25131,140022,19521125,  -13,    0
 25131,140022,19521126,  -31,    0
 25131,140022,19521127,  -13,    0
 25131,140022,19521128,   56,    0
 25131,140022,19521129,   -5,    0
 25131,140022,19521130,  -12,    0
 25131,140022,19521201,  -35,    0
 25131,140022,19521202,  -49,    0
 25131,140022,19521203,  -50,    0
 25131,140022,19521204,  -45,    0
 25131,140022,19521205,  -23,    0
 25131,140022,19521206,  -54,    0
 25131,140022,19521207,  -57,    0
 25131,140022,19521208,  -60,    0
 25131,140022,19521209,  -47,    0
 25131,140022,19521210,  -26,    0
 25131,140022,19521211,  -19,    0
 25131,140022,19521212,    7,    0
 25131,140022,19521213,   25,    0
 25131,140022,19521214,   24,    0
 25131,140022,19521215,   14,    0
 25131,140022,19521216,  -12,    0
 25131,140022,19521217,  -24,    0
 25131,140022,19521218,    3,    0
 25131,140022,19521219,    0,    0
 25131,140022,19521220,   -4,    0
 25131,140022,19521221,   17,    0
 25131,140022,19521222,    2,    0
 25131,140022,19521223,   -4,    0
 25131,140022,19521224,  -23,    0
 25131,140022,19521225,    8,    0
 25131,140022,19521226,    0,    0
 25131,140022,19521227,    2,    0
 25131,140022,19521228,   -5,    0
 25131,140022,19521229,   -4,    0
 25131,140022,19521230,   -2,    0
 25131,140022,19521231,    1,    0
 25131,140022,19530101,   14,    0
 25131,140022,19530102,   20,    0
 25131,140022,19530103,   -9,    0
 25131,140022,19530104,  -17,    0
 25131,140022,19530105,  -54,    0
 25131,140022,19530106,  -14,    0
 25131,140022,19530107,    7,    0
 25131,140022,19530108,   -2,    0
 25131,140022,19530109,  -30,    0
 25131,140022,19530110,  -33,    0
 25131,140022,19530111,  -34,    0
 25131,140022,19530112,  -62,    0
 25131,140022,19530113,  -55,    0
 25131,140022,19530114,  -69,    0
 25131,140022,19530115,  -90,    0
 25131,140022,19530116,  -39,    0
 25131,140022,19530117,  -20,    0
 25131,140022,19530118,  -36,    0
 25131,140022,19530119,  -17,    0
 25131,140022,19530120,  -98,    0
 25131,140022,19530121,  -31,    0
 25131,140022,19530122,    0,    0
 25131,140022,19530123,  -41,    0
 25131,140022,19530124,  -19,    0
 25131,140022,19530125,   -4,    0
 25131,140022,19530126,  -99,    0
 25131,140022,19530127,  -56,    0
 25131,140022,19530128,   27,    0
 25131,140022,19530129,   49,    0
 25131,140022,19530130,   28,    0
