EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORDRE BJOERAA, NORWAY (STAID: 19166)
Blended and updated with sources:100837 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19166,100837,20121014,    3,    0
 19166,100837,20121015,    7,    0
 19166,100837,20121016,   -3,    0
 19166,100837,20121017,    4,    0
 19166,100837,20121018,   29,    0
 19166,100837,20121019,   19,    0
 19166,100837,20121020,    2,    0
 19166,100837,20121021,   16,    0
 19166,100837,20121022,    2,    0
 19166,100837,20121023,  -17,    0
 19166,100837,20121024,   -2,    0
 19166,100837,20121025,  -41,    0
 19166,100837,20121026,  -38,    0
 19166,100837,20121027,  -37,    0
 19166,100837,20121028,  -80,    0
 19166,100837,20121029,-9999,    9
 19166,100837,20121030,-9999,    9
 19166,100837,20121031,  -82,    0
 19166,100837,20121101,   11,    0
 19166,100837,20121102,    3,    0
 19166,100837,20121103,    3,    0
 19166,100837,20121104,   -2,    0
 19166,100837,20121105,  -65,    0
 19166,100837,20121106,  -72,    0
 19166,100837,20121107,  -51,    0
 19166,100837,20121108,  -70,    0
 19166,100837,20121109,  -70,    0
 19166,100837,20121110,   23,    0
 19166,100837,20121111,   22,    0
 19166,100837,20121112,  -24,    0
 19166,100837,20121113,  -53,    0
 19166,100837,20121114,    7,    0
 19166,100837,20121115,  -16,    0
 19166,100837,20121116,  -27,    0
 19166,100837,20121117,    3,    0
 19166,100837,20121118,  -13,    0
 19166,100837,20121119,  -24,    0
 19166,100837,20121120,   25,    0
 19166,100837,20121121,   48,    0
 19166,100837,20121122,   19,    0
 19166,100837,20121123,-9999,    9
 19166,100837,20121124,  -30,    0
 19166,100837,20121125,  -71,    0
 19166,100837,20121126,  -56,    0
 19166,100837,20121127,  -43,    0
 19166,100837,20121128,  -41,    0
 19166,100837,20121129,  -72,    0
 19166,100837,20121130,  -97,    0
 19166,100837,20121201, -126,    0
 19166,100837,20121202, -185,    0
 19166,100837,20121203, -223,    0
 19166,100837,20121204, -243,    0
 19166,100837,20121205, -222,    0
 19166,100837,20121206, -240,    0
 19166,100837,20121207, -175,    0
 19166,100837,20121208, -201,    0
 19166,100837,20121209,-9999,    9
 19166,100837,20121210,-9999,    9
 19166,100837,20121211, -194,    0
 19166,100837,20121212, -191,    0
 19166,100837,20121213, -235,    0
 19166,100837,20121214, -218,    0
 19166,100837,20121215, -127,    0
 19166,100837,20121216,  -68,    0
 19166,100837,20121217,  -50,    0
 19166,100837,20121218,  -73,    0
 19166,100837,20121219, -111,    0
 19166,100837,20121220, -138,    0
 19166,100837,20121221, -130,    0
 19166,100837,20121222, -128,    0
 19166,100837,20121223, -106,    0
 19166,100837,20121224,  -95,    0
 19166,100837,20121225, -114,    0
 19166,100837,20121226, -117,    0
 19166,100837,20121227, -108,    0
 19166,100837,20121228, -106,    0
 19166,100837,20121229,  -50,    0
 19166,100837,20121230,  -14,    0
 19166,100837,20121231,-9999,    9
 19166,100837,20130101,  -43,    0
 19166,100837,20130102,  -47,    0
 19166,100837,20130103,  -48,    0
 19166,100837,20130104,  -24,    0
 19166,100837,20130105,  -17,    0
 19166,100837,20130106,  -33,    0
 19166,100837,20130107,  -59,    0
 19166,100837,20130108,  -68,    0
 19166,100837,20130109,  -74,    0
 19166,100837,20130110,  -71,    0
 19166,100837,20130111, -107,    0
 19166,100837,20130112, -166,    0
 19166,100837,20130113, -200,    0
 19166,100837,20130114, -253,    0
 19166,100837,20130115, -270,    0
 19166,100837,20130116, -218,    0
 19166,100837,20130117, -235,    0
 19166,100837,20130118, -272,    0
 19166,100837,20130119, -227,    0
 19166,100837,20130120, -149,    0
 19166,100837,20130121,-9999,    9
 19166,100837,20130122, -205,    0
 19166,100837,20130123, -220,    0
 19166,100837,20130124, -200,    0
 19166,100837,20130125, -220,    0
 19166,100837,20130126, -201,    0
 19166,100837,20130127, -156,    0
 19166,100837,20130128,  -95,    0
 19166,100837,20130129,  -50,    0
 19166,100837,20130130,  -21,    0
 19166,100837,20130131,  -44,    0
 19166,100837,20130201,  -75,    0
 19166,100837,20130202,  -48,    0
 19166,100837,20130203,  -98,    0
 19166,100837,20130204, -111,    0
 19166,100837,20130205,  -98,    0
 19166,100837,20130206,  -62,    0
 19166,100837,20130207, -103,    0
 19166,100837,20130208, -148,    0
 19166,100837,20130209, -161,    0
 19166,100837,20130210, -121,    0
 19166,100837,20130211, -100,    0
 19166,100837,20130212, -100,    0
 19166,100837,20130213,  -97,    0
 19166,100837,20130214,  -78,    0
 19166,100837,20130215,  -71,    0
 19166,100837,20130216,  -82,    0
 19166,100837,20130217,  -67,    0
 19166,100837,20130218,  -52,    0
 19166,100837,20130219,  -70,    0
 19166,100837,20130220, -105,    0
 19166,100837,20130221, -125,    0
 19166,100837,20130222,  -59,    0
 19166,100837,20130223,  -27,    0
 19166,100837,20130224,  -56,    0
 19166,100837,20130225,  -64,    0
 19166,100837,20130226,  -46,    0
 19166,100837,20130227,  -25,    0
 19166,100837,20130228,  -17,    0
 19166,100837,20130301,  -29,    0
 19166,100837,20130302,  -24,    0
 19166,100837,20130303,  -31,    0
 19166,100837,20130304,  -14,    0
 19166,100837,20130305,  -40,    0
 19166,100837,20130306,  -47,    0
 19166,100837,20130307,  -78,    0
 19166,100837,20130308, -102,    0
 19166,100837,20130309, -107,    0
 19166,100837,20130310, -140,    0
 19166,100837,20130311,  -99,    0
 19166,100837,20130312,  -75,    0
 19166,100837,20130313, -103,    0
 19166,100837,20130314, -116,    0
 19166,100837,20130315, -125,    0
 19166,100837,20130316,  -97,    0
 19166,100837,20130317,  -63,    0
 19166,100837,20130318,  -78,    0
 19166,100837,20130319, -105,    0
 19166,100837,20130320, -101,    0
 19166,100837,20130321, -107,    0
 19166,100837,20130322, -122,    0
 19166,100837,20130323, -113,    0
 19166,100837,20130324,  -93,    0
 19166,100837,20130325,  -71,    0
 19166,100837,20130326,  -74,    0
 19166,100837,20130327,  -69,    0
 19166,100837,20130328,  -61,    0
 19166,100837,20130329,  -64,    0
 19166,100837,20130330,  -64,    0
 19166,100837,20130331,  -62,    0
 19166,100837,20130401,  -51,    0
 19166,100837,20130402,  -44,    0
 19166,100837,20130403,  -29,    0
 19166,100837,20130404,  -28,    0
 19166,100837,20130405,  -42,    0
 19166,100837,20130406,  -43,    0
 19166,100837,20130407,  -47,    0
 19166,100837,20130408,  -50,    0
 19166,100837,20130409,  -55,    0
 19166,100837,20130410,  -51,    0
 19166,100837,20130411,  -43,    0
 19166,100837,20130412,  -21,    0
 19166,100837,20130413,   -4,    0
 19166,100837,20130414,   -2,    0
 19166,100837,20130415,   53,    0
 19166,100837,20130416,   35,    0
 19166,100837,20130417,   46,    0
 19166,100837,20130418,   42,    0
 19166,100837,20130419,   23,    0
 19166,100837,20130420,   12,    0
 19166,100837,20130421,   25,    0
 19166,100837,20130422,   16,    0
 19166,100837,20130423,   31,    0
 19166,100837,20130424,   28,    0
 19166,100837,20130425,   28,    0
 19166,100837,20130426,   24,    0
 19166,100837,20130427,    5,    0
 19166,100837,20130428,    4,    0
 19166,100837,20130429,   14,    0
 19166,100837,20130430,   20,    0
 19166,100837,20130501,   14,    0
 19166,100837,20130502,   10,    0
 19166,100837,20130503,   -2,    0
 19166,100837,20130504,   13,    0
 19166,100837,20130505,   50,    0
 19166,100837,20130506,   72,    0
 19166,100837,20130507,   86,    0
 19166,100837,20130508,   75,    0
 19166,100837,20130509,   71,    0
 19166,100837,20130510,   66,    0
 19166,100837,20130511,   64,    0
 19166,100837,20130512,   54,    0
 19166,100837,20130513,   38,    0
 19166,100837,20130514,   36,    0
 19166,100837,20130515,   36,    0
 19166,100837,20130516,   86,    0
 19166,100837,20130517,  113,    0
 19166,100837,20130518,  124,    0
 19166,100837,20130519,  134,    0
 19166,100837,20130520,   96,    0
 19166,100837,20130521,   89,    0
 19166,100837,20130522,   79,    0
 19166,100837,20130523,   79,    0
 19166,100837,20130524,   98,    0
 19166,100837,20130525,  113,    0
 19166,100837,20130526,  131,    0
 19166,100837,20130527,   99,    0
 19166,100837,20130528,  126,    0
 19166,100837,20130529,  151,    0
 19166,100837,20130530,  163,    0
 19166,100837,20130531,  166,    0
 19166,100837,20130601,  144,    0
 19166,100837,20130602,  136,    0
 19166,100837,20130603,   79,    0
 19166,100837,20130604,   68,    0
 19166,100837,20130605,   82,    0
 19166,100837,20130606,   83,    0
 19166,100837,20130607,  100,    0
 19166,100837,20130608,   94,    0
 19166,100837,20130609,   75,    0
 19166,100837,20130610,   78,    0
 19166,100837,20130611,  101,    0
 19166,100837,20130612,  126,    0
 19166,100837,20130613,  103,    0
 19166,100837,20130614,  107,    0
 19166,100837,20130615,  116,    0
 19166,100837,20130616,   94,    0
 19166,100837,20130617,  101,    0
 19166,100837,20130618,  120,    0
 19166,100837,20130619,  148,    0
 19166,100837,20130620,  147,    0
 19166,100837,20130621,  148,    0
 19166,100837,20130622,  136,    0
 19166,100837,20130623,  122,    0
 19166,100837,20130624,  121,    0
 19166,100837,20130625,  123,    0
 19166,100837,20130626,  104,    0
 19166,100837,20130627,  123,    0
 19166,100837,20130628,  134,    0
 19166,100837,20130629,  105,    0
 19166,100837,20130630,  126,    0
 19166,100837,20130701,  141,    0
 19166,100837,20130702,  122,    0
 19166,100837,20130703,  114,    0
 19166,100837,20130704,  127,    0
 19166,100837,20130705,  149,    0
 19166,100837,20130706,  161,    0
 19166,100837,20130707,  167,    0
 19166,100837,20130708,  147,    0
 19166,100837,20130709,  129,    0
 19166,100837,20130710,  111,    0
 19166,100837,20130711,  124,    0
 19166,100837,20130712,  168,    0
 19166,100837,20130713,  147,    0
 19166,100837,20130714,  123,    0
 19166,100837,20130715,  123,    0
 19166,100837,20130716,  116,    0
 19166,100837,20130717,  149,    0
 19166,100837,20130718,  138,    0
 19166,100837,20130719,  123,    0
 19166,100837,20130720,  176,    0
 19166,100837,20130721,  139,    0
 19166,100837,20130722,  137,    0
 19166,100837,20130723,  156,    0
 19166,100837,20130724,  179,    0
 19166,100837,20130725,  190,    0
 19166,100837,20130726,  196,    0
 19166,100837,20130727,  188,    0
 19166,100837,20130728,  162,    0
 19166,100837,20130729,  174,    0
 19166,100837,20130730,  158,    0
 19166,100837,20130731,  129,    0
 19166,100837,20130801,  136,    0
 19166,100837,20130802,  160,    0
 19166,100837,20130803,  166,    0
 19166,100837,20130804,  150,    0
 19166,100837,20130805,  142,    0
 19166,100837,20130806,  148,    0
 19166,100837,20130807,  114,    0
 19166,100837,20130808,  117,    0
 19166,100837,20130809,  117,    0
 19166,100837,20130810,  125,    0
 19166,100837,20130811,  121,    0
 19166,100837,20130812,  112,    0
 19166,100837,20130813,   83,    0
 19166,100837,20130814,   94,    0
 19166,100837,20130815,  100,    0
 19166,100837,20130816,  110,    0
 19166,100837,20130817,  126,    0
 19166,100837,20130818,  113,    0
 19166,100837,20130819,  119,    0
 19166,100837,20130820,  117,    0
 19166,100837,20130821,  117,    0
 19166,100837,20130822,  106,    0
 19166,100837,20130823,  116,    0
 19166,100837,20130824,  127,    0
 19166,100837,20130825,  131,    0
 19166,100837,20130826,  132,    0
 19166,100837,20130827,  128,    0
 19166,100837,20130828,  119,    0
 19166,100837,20130829,  101,    0
 19166,100837,20130830,  105,    0
 19166,100837,20130831,   88,    0
 19166,100837,20130901,   82,    0
 19166,100837,20130902,   90,    0
 19166,100837,20130903,  122,    0
 19166,100837,20130904,  122,    0
 19166,100837,20130905,  130,    0
 19166,100837,20130906,  126,    0
 19166,100837,20130907,  134,    0
 19166,100837,20130908,  133,    0
 19166,100837,20130909,  110,    0
 19166,100837,20130910,  101,    0
 19166,100837,20130911,   97,    0
 19166,100837,20130912,  100,    0
 19166,100837,20130913,  105,    0
 19166,100837,20130914,   98,    0
 19166,100837,20130915,  101,    0
 19166,100837,20130916,   72,    0
 19166,100837,20130917,   62,    0
 19166,100837,20130918,   61,    0
 19166,100837,20130919,   60,    0
 19166,100837,20130920,   46,    0
 19166,100837,20130921,   45,    0
 19166,100837,20130922,   51,    0
 19166,100837,20130923,   56,    0
 19166,100837,20130924,   44,    0
 19166,100837,20130925,   34,    0
 19166,100837,20130926,   14,    0
 19166,100837,20130927,   35,    0
 19166,100837,20130928,   35,    0
 19166,100837,20130929,   22,    0
 19166,100837,20130930,   36,    0
 19166,100837,20131001,   29,    0
 19166,100837,20131002,   38,    0
 19166,100837,20131003,   36,    0
 19166,100837,20131004,   40,    0
 19166,100837,20131005,   64,    0
 19166,100837,20131006,   70,    0
 19166,100837,20131007,   93,    0
 19166,100837,20131008,  105,    0
 19166,100837,20131009,   71,    0
 19166,100837,20131010,   28,    0
 19166,100837,20131011,   38,    0
 19166,100837,20131012,   67,    0
 19166,100837,20131013,   71,    0
 19166,100837,20131014,   39,    0
 19166,100837,20131015,   30,    0
 19166,100837,20131016,   -4,    0
 19166,100837,20131017,   -5,    0
 19166,100837,20131018,   -1,    0
 19166,100837,20131019,  -14,    0
 19166,100837,20131020,  -31,    0
 19166,100837,20131021,  -32,    0
 19166,100837,20131022,   -5,    0
 19166,100837,20131023,   82,    0
 19166,100837,20131024,   67,    0
 19166,100837,20131025,   33,    0
 19166,100837,20131026,   29,    0
 19166,100837,20131027,   35,    0
 19166,100837,20131028,   38,    0
 19166,100837,20131029,   21,    0
 19166,100837,20131030,   -2,    0
 19166,100837,20131031,    1,    0
 19166,100837,20131101,    9,    0
 19166,100837,20131102,    0,    0
 19166,100837,20131103,  -11,    0
 19166,100837,20131104,    0,    0
 19166,100837,20131105,  -17,    0
 19166,100837,20131106,-9999,    9
 19166,100837,20131107,  -44,    0
 19166,100837,20131108,  -35,    0
 19166,100837,20131109,  -17,    0
 19166,100837,20131110,  -20,    0
 19166,100837,20131111,  -37,    0
 19166,100837,20131112,    8,    0
 19166,100837,20131113,  -12,    0
 19166,100837,20131114,  -26,    0
 19166,100837,20131115,    3,    0
 19166,100837,20131116,   61,    0
 19166,100837,20131117,   -1,    0
 19166,100837,20131118,   -9,    0
 19166,100837,20131119,  -31,    0
 19166,100837,20131120,  -73,    0
 19166,100837,20131121,  -77,    0
 19166,100837,20131122,  -63,    0
 19166,100837,20131123,  -59,    0
 19166,100837,20131124,  -46,    0
 19166,100837,20131125,  -51,    0
 19166,100837,20131126,  -37,    0
 19166,100837,20131127,   25,    0
 19166,100837,20131128,   10,    0
 19166,100837,20131129,  -40,    0
 19166,100837,20131130,  -41,    0
 19166,100837,20131201,   -2,    0
 19166,100837,20131202,  -26,    0
 19166,100837,20131203,  -15,    0
 19166,100837,20131204,  -51,    0
 19166,100837,20131205,  -67,    0
 19166,100837,20131206,  -65,    0
 19166,100837,20131207,  -94,    0
 19166,100837,20131208, -134,    0
 19166,100837,20131209, -128,    0
 19166,100837,20131210,  -59,    0
 19166,100837,20131211,  -18,    0
 19166,100837,20131212,   13,    0
 19166,100837,20131213,  -42,    0
 19166,100837,20131214,  -61,    0
 19166,100837,20131215,  -45,    0
 19166,100837,20131216,    1,    0
 19166,100837,20131217,  -31,    0
 19166,100837,20131218,  -62,    0
 19166,100837,20131219,  -25,    0
 19166,100837,20131220,  -62,    0
 19166,100837,20131221,  -35,    0
 19166,100837,20131222,  -14,    0
 19166,100837,20131223,  -64,    0
 19166,100837,20131224,   -3,    0
 19166,100837,20131225,    4,    0
 19166,100837,20131226,  -11,    0
 19166,100837,20131227,  -29,    0
 19166,100837,20131228,   17,    0
 19166,100837,20131229,  -14,    0
 19166,100837,20131230,  -57,    0
 19166,100837,20131231,  -13,    0
 19166,100837,20140101,  -29,    0
 19166,100837,20140102,  -24,    0
 19166,100837,20140103,  -16,    0
 19166,100837,20140104,  -15,    0
 19166,100837,20140105,  -17,    0
 19166,100837,20140106,  -25,    0
 19166,100837,20140107,   10,    0
 19166,100837,20140108,  -29,    0
 19166,100837,20140109,  -55,    0
 19166,100837,20140110,  -72,    0
 19166,100837,20140111, -117,    0
 19166,100837,20140112, -167,    0
 19166,100837,20140113, -201,    0
 19166,100837,20140114, -179,    0
 19166,100837,20140115, -148,    0
 19166,100837,20140116, -122,    0
 19166,100837,20140117, -113,    0
 19166,100837,20140118, -121,    0
 19166,100837,20140119, -138,    0
 19166,100837,20140120, -157,    0
 19166,100837,20140121, -169,    0
