EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RV41 HYNNEKLEIV, NORWAY (STAID: 18576)
Blended and updated with sources:99258 99487 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18576, 99258,20120101,   -5,    0
 18576, 99258,20120102,   -5,    0
 18576, 99258,20120103,    9,    0
 18576, 99258,20120104,   19,    0
 18576, 99258,20120105,  -22,    0
 18576, 99258,20120106,  -80,    0
 18576, 99258,20120107,  -14,    0
 18576, 99258,20120108,  -19,    0
 18576, 99258,20120109,  -54,    0
 18576, 99258,20120110,  -11,    0
 18576, 99258,20120111,   35,    0
 18576, 99258,20120112,   36,    0
 18576, 99258,20120113,   25,    0
 18576, 99258,20120114,  -49,    0
 18576, 99258,20120115,  -60,    0
 18576, 99258,20120116,  -68,    0
 18576, 99258,20120117,  -82,    0
 18576, 99258,20120118,  -49,    0
 18576, 99258,20120119,  -14,    0
 18576, 99258,20120120,  -83,    0
 18576, 99258,20120121,  -27,    0
 18576, 99258,20120122,  -22,    0
 18576, 99258,20120123,  -56,    0
 18576, 99258,20120124,  -34,    0
 18576, 99258,20120125,  -30,    0
 18576, 99258,20120126,   -9,    0
 18576, 99258,20120127,  -10,    0
 18576, 99258,20120128,  -28,    0
 18576, 99258,20120129,  -41,    0
 18576, 99258,20120130,  -59,    0
 18576, 99258,20120131,  -85,    0
 18576, 99258,20120201,  -91,    0
 18576, 99258,20120202,  -86,    0
 18576, 99258,20120203, -162,    0
 18576, 99258,20120204, -136,    0
 18576, 99258,20120205,  -80,    0
 18576, 99258,20120206,  -41,    0
 18576, 99258,20120207,  -87,    0
 18576, 99258,20120208, -126,    0
 18576, 99258,20120209,  -73,    0
 18576, 99258,20120210,  -99,    0
 18576, 99258,20120211,  -34,    0
 18576, 99258,20120212,  -46,    0
 18576, 99258,20120213,  -74,    0
 18576, 99258,20120214,  -46,    0
 18576, 99258,20120215,    9,    0
 18576, 99258,20120216,    6,    0
 18576, 99258,20120217,   10,    0
 18576, 99258,20120218,   21,    0
 18576, 99258,20120219,  -10,    0
 18576, 99258,20120220,  -19,    0
 18576, 99258,20120221,   35,    0
 18576, 99258,20120222,   50,    0
