EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRUDNIK, POLAND (STAID: 24946)
Blended and updated with sources:137802 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24946,137802,19560315,  -28,    1
 24946,137802,19560316,    4,    1
 24946,137802,19560317,    5,    1
 24946,137802,19560318,    2,    1
 24946,137802,19560319,    1,    1
 24946,137802,19560320,    3,    1
 24946,137802,19560321,   27,    1
 24946,137802,19560322,   53,    1
 24946,137802,19560323,   57,    1
 24946,137802,19560324,   42,    1
 24946,137802,19560325,   40,    1
 24946,137802,19560326,   19,    1
 24946,137802,19560327,   24,    1
 24946,137802,19560328,   50,    1
 24946,137802,19560329,   56,    1
 24946,137802,19560330,   91,    1
 24946,137802,19560331,   65,    1
 24946,137802,19560401,   46,    1
 24946,137802,19560402,   40,    1
 24946,137802,19560403,   93,    1
 24946,137802,19560404,   24,    1
 24946,137802,19560405,  -11,    1
 24946,137802,19560406,   -3,    1
 24946,137802,19560407,  -18,    1
 24946,137802,19560408,   -3,    1
 24946,137802,19560409,   28,    1
 24946,137802,19560410,   86,    1
 24946,137802,19560411,   48,    1
 24946,137802,19560412,   47,    1
 24946,137802,19560413,   74,    1
 24946,137802,19560414,  122,    1
 24946,137802,19560415,  125,    1
 24946,137802,19560416,  140,    1
 24946,137802,19560417,  113,    1
 24946,137802,19560418,    6,    1
 24946,137802,19560419,   23,    1
 24946,137802,19560420,   21,    1
 24946,137802,19560421,   17,    1
 24946,137802,19560422,   51,    1
 24946,137802,19560423,   43,    1
 24946,137802,19560424,   67,    1
 24946,137802,19560425,   96,    1
 24946,137802,19560426,   91,    1
 24946,137802,19560427,  100,    1
 24946,137802,19560428,  124,    1
 24946,137802,19560429,  133,    1
 24946,137802,19560430,   62,    1
 24946,137802,19560501,   50,    1
 24946,137802,19560502,   74,    1
 24946,137802,19560503,   78,    1
 24946,137802,19560504,   84,    1
 24946,137802,19560505,  100,    1
 24946,137802,19560506,  136,    1
 24946,137802,19560507,  165,    1
 24946,137802,19560508,  136,    1
 24946,137802,19560509,  118,    1
 24946,137802,19560510,  120,    1
 24946,137802,19560511,   95,    1
 24946,137802,19560512,  105,    1
 24946,137802,19560513,   98,    1
 24946,137802,19560514,  103,    1
 24946,137802,19560515,   97,    1
 24946,137802,19560516,  127,    1
 24946,137802,19560517,  133,    1
 24946,137802,19560518,   84,    1
 24946,137802,19560519,   90,    1
 24946,137802,19560520,   78,    1
 24946,137802,19560521,  101,    1
 24946,137802,19560522,  136,    1
 24946,137802,19560523,  141,    1
 24946,137802,19560524,  170,    1
 24946,137802,19560525,  166,    1
 24946,137802,19560526,  160,    1
 24946,137802,19560527,  152,    1
 24946,137802,19560528,  137,    1
 24946,137802,19560529,  159,    1
 24946,137802,19560530,  199,    1
 24946,137802,19560531,  219,    1
 24946,137802,19560601,  198,    1
 24946,137802,19560602,  142,    1
 24946,137802,19560603,  176,    1
 24946,137802,19560604,  195,    1
 24946,137802,19560605,  210,    1
 24946,137802,19560606,  232,    1
 24946,137802,19560607,  228,    1
 24946,137802,19560608,  171,    1
 24946,137802,19560609,  138,    1
 24946,137802,19560610,  119,    1
 24946,137802,19560611,  172,    1
 24946,137802,19560612,  166,    1
 24946,137802,19560613,  174,    1
 24946,137802,19560614,  158,    1
 24946,137802,19560615,  104,    1
 24946,137802,19560616,  100,    1
 24946,137802,19560617,  132,    1
 24946,137802,19560618,  157,    1
 24946,137802,19560619,  178,    1
 24946,137802,19560620,  154,    1
 24946,137802,19560621,  111,    1
 24946,137802,19560622,  113,    1
 24946,137802,19560623,  114,    1
 24946,137802,19560624,  119,    1
 24946,137802,19560625,  124,    1
 24946,137802,19560626,  128,    1
 24946,137802,19560627,  146,    1
 24946,137802,19560628,  117,    1
 24946,137802,19560629,  104,    1
 24946,137802,19560630,  136,    1
 24946,137802,19560701,  187,    1
 24946,137802,19560702,  211,    1
 24946,137802,19560703,  193,    1
 24946,137802,19560704,  158,    1
 24946,137802,19560705,  198,    1
 24946,137802,19560706,  181,    1
 24946,137802,19560707,  168,    1
 24946,137802,19560708,  154,    1
 24946,137802,19560709,  154,    1
 24946,137802,19560710,  188,    1
 24946,137802,19560711,  190,    1
 24946,137802,19560712,  184,    1
 24946,137802,19560713,  190,    1
 24946,137802,19560714,  230,    1
 24946,137802,19560715,  175,    1
 24946,137802,19560716,  154,    1
 24946,137802,19560717,  150,    1
 24946,137802,19560718,  146,    1
 24946,137802,19560719,  168,    1
 24946,137802,19560720,  140,    1
 24946,137802,19560721,  170,    1
 24946,137802,19560722,  176,    1
 24946,137802,19560723,  138,    1
 24946,137802,19560724,  118,    1
 24946,137802,19560725,  139,    1
 24946,137802,19560726,  170,    1
 24946,137802,19560727,  179,    1
 24946,137802,19560728,  198,    1
 24946,137802,19560729,  204,    1
 24946,137802,19560730,  191,    1
 24946,137802,19560731,  166,    1
 24946,137802,19560801,  141,    1
 24946,137802,19560802,  149,    1
 24946,137802,19560803,  133,    1
 24946,137802,19560804,  122,    1
 24946,137802,19560805,  163,    1
 24946,137802,19560806,  166,    1
 24946,137802,19560807,  188,    1
 24946,137802,19560808,  137,    1
 24946,137802,19560809,  167,    1
 24946,137802,19560810,  165,    1
 24946,137802,19560811,  158,    1
 24946,137802,19560812,  131,    1
 24946,137802,19560813,  151,    1
 24946,137802,19560814,  188,    1
 24946,137802,19560815,  139,    1
 24946,137802,19560816,  164,    1
 24946,137802,19560817,  169,    1
 24946,137802,19560818,  203,    1
 24946,137802,19560819,  190,    1
 24946,137802,19560820,  208,    1
 24946,137802,19560821,  147,    1
 24946,137802,19560822,  150,    1
 24946,137802,19560823,  120,    1
 24946,137802,19560824,  133,    1
 24946,137802,19560825,  157,    1
 24946,137802,19560826,  174,    1
 24946,137802,19560827,  225,    1
 24946,137802,19560828,  173,    1
 24946,137802,19560829,  172,    1
 24946,137802,19560830,  131,    1
 24946,137802,19560831,  121,    1
 24946,137802,19560901,  136,    1
 24946,137802,19560902,  189,    1
 24946,137802,19560903,  243,    1
 24946,137802,19560904,  140,    1
 24946,137802,19560905,  154,    1
 24946,137802,19560906,  172,    1
 24946,137802,19560907,  171,    1
 24946,137802,19560908,  156,    1
 24946,137802,19560909,  130,    1
 24946,137802,19560910,  177,    1
 24946,137802,19560911,  146,    1
 24946,137802,19560912,  108,    1
 24946,137802,19560913,   96,    1
 24946,137802,19560914,   95,    1
 24946,137802,19560915,  116,    1
 24946,137802,19560916,  117,    1
 24946,137802,19560917,   94,    1
 24946,137802,19560918,   69,    1
 24946,137802,19560919,   85,    1
 24946,137802,19560920,  130,    1
 24946,137802,19560921,  113,    1
 24946,137802,19560922,  135,    1
 24946,137802,19560923,  120,    1
 24946,137802,19560924,  110,    1
 24946,137802,19560925,  151,    1
 24946,137802,19560926,  179,    1
 24946,137802,19560927,  166,    1
 24946,137802,19560928,  133,    1
 24946,137802,19560929,  168,    1
 24946,137802,19560930,  158,    1
 24946,137802,19561001,  170,    1
 24946,137802,19561002,  212,    1
 24946,137802,19561003,  146,    1
 24946,137802,19561004,  112,    1
 24946,137802,19561005,  102,    1
 24946,137802,19561006,   49,    1
 24946,137802,19561007,   53,    1
 24946,137802,19561008,   38,    1
 24946,137802,19561009,   66,    1
 24946,137802,19561010,   32,    1
 24946,137802,19561011,   52,    1
 24946,137802,19561012,   95,    1
 24946,137802,19561013,  100,    1
 24946,137802,19561014,   95,    1
 24946,137802,19561015,   58,    1
 24946,137802,19561016,   51,    1
 24946,137802,19561017,   63,    1
 24946,137802,19561018,  103,    1
 24946,137802,19561019,  126,    1
 24946,137802,19561020,  119,    1
 24946,137802,19561021,  114,    1
 24946,137802,19561022,  109,    1
 24946,137802,19561023,   95,    1
 24946,137802,19561024,  105,    1
 24946,137802,19561025,  109,    1
 24946,137802,19561026,   69,    1
 24946,137802,19561027,   96,    1
 24946,137802,19561028,   57,    1
 24946,137802,19561029,   37,    1
 24946,137802,19561030,   47,    1
 24946,137802,19561031,  -33,    1
 24946,137802,19561101,  -32,    1
 24946,137802,19561102,   -6,    1
 24946,137802,19561103,   -6,    1
 24946,137802,19561104,   11,    1
 24946,137802,19561105,   43,    1
 24946,137802,19561106,   15,    1
 24946,137802,19561107,   -2,    1
 24946,137802,19561108,  -39,    1
 24946,137802,19561109,  -44,    1
 24946,137802,19561110,  -52,    1
 24946,137802,19561111,    9,    1
 24946,137802,19561112,    8,    1
 24946,137802,19561113,    8,    1
 24946,137802,19561114,    0,    0
 24946,137802,19561115,    3,    1
 24946,137802,19561116,   30,    1
 24946,137802,19561117,   50,    1
 24946,137802,19561118,   36,    1
 24946,137802,19561119,  -30,    1
 24946,137802,19561120,  -61,    1
 24946,137802,19561121,  -72,    1
 24946,137802,19561122,  -38,    1
 24946,137802,19561123,  -47,    1
 24946,137802,19561124,  -31,    1
 24946,137802,19561125,   -1,    1
 24946,137802,19561126,   33,    1
 24946,137802,19561127,   41,    1
 24946,137802,19561128,   45,    1
 24946,137802,19561129,   17,    1
 24946,137802,19561130,  -10,    1
 24946,137802,19561201,  -12,    1
 24946,137802,19561202,  -10,    1
 24946,137802,19561203,   28,    1
 24946,137802,19561204,   40,    1
 24946,137802,19561205,   72,    1
 24946,137802,19561206,   41,    1
 24946,137802,19561207,   14,    1
 24946,137802,19561208,    2,    1
 24946,137802,19561209,   14,    1
 24946,137802,19561210,   32,    1
 24946,137802,19561211,   36,    1
 24946,137802,19561212,   49,    1
 24946,137802,19561213,   64,    1
 24946,137802,19561214,   32,    1
 24946,137802,19561215,   76,    1
 24946,137802,19561216,   59,    1
 24946,137802,19561217,   34,    1
 24946,137802,19561218,   29,    1
 24946,137802,19561219,   24,    1
 24946,137802,19561220,   13,    1
 24946,137802,19561221,   10,    1
 24946,137802,19561222,   -1,    1
 24946,137802,19561223,  -12,    1
 24946,137802,19561224,  -19,    1
 24946,137802,19561225,  -48,    1
 24946,137802,19561226,  -65,    1
 24946,137802,19561227,  -61,    1
 24946,137802,19561228,  -88,    1
 24946,137802,19561229,  -54,    1
 24946,137802,19561230,  -41,    1
 24946,137802,19561231,    2,    1
 24946,137802,19570101,   -3,    1
 24946,137802,19570102,   -6,    1
 24946,137802,19570103,    9,    1
 24946,137802,19570104,  -21,    1
 24946,137802,19570105,   50,    1
 24946,137802,19570106,   80,    1
 24946,137802,19570107,   42,    1
 24946,137802,19570108,   37,    1
 24946,137802,19570109,   39,    1
 24946,137802,19570110,   18,    1
 24946,137802,19570111,    8,    1
 24946,137802,19570112,   12,    1
 24946,137802,19570113,    1,    1
 24946,137802,19570114,  -21,    1
 24946,137802,19570115,  -62,    1
 24946,137802,19570116,  -97,    1
 24946,137802,19570117, -108,    1
 24946,137802,19570118, -106,    1
 24946,137802,19570119,  -25,    1
 24946,137802,19570120,  -69,    1
 24946,137802,19570121,  -81,    1
 24946,137802,19570122,  -97,    1
 24946,137802,19570123,  -43,    1
 24946,137802,19570124,   20,    1
 24946,137802,19570125,    1,    1
 24946,137802,19570126,   25,    1
 24946,137802,19570127,   16,    1
 24946,137802,19570128,   -4,    1
 24946,137802,19570129,   -8,    1
 24946,137802,19570130,   14,    1
 24946,137802,19570131,   45,    1
 24946,137802,19570201,   38,    1
 24946,137802,19570202,   78,    1
 24946,137802,19570203,   58,    1
 24946,137802,19570204,   29,    1
 24946,137802,19570205,   28,    1
 24946,137802,19570206,   50,    1
 24946,137802,19570207,   44,    1
 24946,137802,19570208,   58,    1
 24946,137802,19570209,   64,    1
 24946,137802,19570210,   40,    1
 24946,137802,19570211,   42,    1
 24946,137802,19570212,   54,    1
 24946,137802,19570213,   63,    1
 24946,137802,19570214,   65,    1
 24946,137802,19570215,   55,    1
 24946,137802,19570216,   39,    1
 24946,137802,19570217,   26,    1
 24946,137802,19570218,   52,    1
 24946,137802,19570219,   22,    1
 24946,137802,19570220,   43,    1
 24946,137802,19570221,   27,    1
 24946,137802,19570222,   -2,    1
 24946,137802,19570223,    2,    1
 24946,137802,19570224,    2,    1
 24946,137802,19570225,    0,    0
 24946,137802,19570226,  -24,    1
 24946,137802,19570227,  -26,    1
 24946,137802,19570228,  -24,    1
 24946,137802,19570301,  -32,    1
 24946,137802,19570302,  -24,    1
 24946,137802,19570303,  -37,    1
 24946,137802,19570304,   10,    1
 24946,137802,19570305,    0,    0
 24946,137802,19570306,    4,    1
 24946,137802,19570307,    8,    1
 24946,137802,19570308,   -7,    1
 24946,137802,19570309,   -6,    1
 24946,137802,19570310,   -9,    1
 24946,137802,19570311,   31,    1
 24946,137802,19570312,   32,    1
 24946,137802,19570313,   60,    1
 24946,137802,19570314,   99,    1
 24946,137802,19570315,   93,    1
 24946,137802,19570316,   24,    1
 24946,137802,19570317,   54,    1
 24946,137802,19570318,   94,    1
 24946,137802,19570319,   80,    1
 24946,137802,19570320,  117,    1
 24946,137802,19570321,   92,    1
 24946,137802,19570322,   66,    1
 24946,137802,19570323,   91,    1
 24946,137802,19570324,   44,    1
 24946,137802,19570325,   60,    1
 24946,137802,19570326,   93,    1
 24946,137802,19570327,   82,    1
 24946,137802,19570328,   75,    1
 24946,137802,19570329,   71,    1
 24946,137802,19570330,   54,    1
 24946,137802,19570331,   70,    1
 24946,137802,19570401,   94,    1
 24946,137802,19570402,  106,    1
 24946,137802,19570403,  112,    1
 24946,137802,19570404,  100,    1
 24946,137802,19570405,  104,    1
 24946,137802,19570406,  121,    1
 24946,137802,19570407,   51,    1
 24946,137802,19570408,    6,    1
 24946,137802,19570409,   58,    1
 24946,137802,19570410,   74,    1
 24946,137802,19570411,   43,    1
 24946,137802,19570412,   18,    1
 24946,137802,19570413,   10,    1
 24946,137802,19570414,   24,    1
 24946,137802,19570415,   16,    1
 24946,137802,19570416,   76,    1
 24946,137802,19570417,   56,    1
 24946,137802,19570418,   21,    1
 24946,137802,19570419,   71,    1
 24946,137802,19570420,   58,    1
 24946,137802,19570421,   56,    1
 24946,137802,19570422,   44,    1
 24946,137802,19570423,   67,    1
 24946,137802,19570424,   76,    1
 24946,137802,19570425,   67,    1
 24946,137802,19570426,   89,    1
 24946,137802,19570427,  142,    1
 24946,137802,19570428,  166,    1
 24946,137802,19570429,  164,    1
 24946,137802,19570430,  156,    1
 24946,137802,19570501,   80,    1
 24946,137802,19570502,   72,    1
 24946,137802,19570503,   84,    1
 24946,137802,19570504,   75,    1
 24946,137802,19570505,   59,    1
 24946,137802,19570506,   27,    1
 24946,137802,19570507,   30,    1
 24946,137802,19570508,   38,    1
 24946,137802,19570509,   41,    1
 24946,137802,19570510,   60,    1
 24946,137802,19570511,  116,    1
 24946,137802,19570512,  167,    1
 24946,137802,19570513,  156,    1
 24946,137802,19570514,  138,    1
 24946,137802,19570515,  145,    1
 24946,137802,19570516,  168,    1
 24946,137802,19570517,  114,    1
 24946,137802,19570518,  158,    1
 24946,137802,19570519,  175,    1
 24946,137802,19570520,  133,    1
 24946,137802,19570521,   98,    1
 24946,137802,19570522,  102,    1
 24946,137802,19570523,  144,    1
 24946,137802,19570524,  144,    1
 24946,137802,19570525,   88,    1
 24946,137802,19570526,   70,    1
 24946,137802,19570527,   65,    1
 24946,137802,19570528,   75,    1
 24946,137802,19570529,   76,    1
 24946,137802,19570530,  125,    1
 24946,137802,19570531,  128,    1
 24946,137802,19570601,  155,    1
 24946,137802,19570602,  170,    1
 24946,137802,19570603,  203,    1
 24946,137802,19570604,  184,    1
 24946,137802,19570605,  132,    1
 24946,137802,19570606,  118,    1
 24946,137802,19570607,  174,    1
 24946,137802,19570608,  180,    1
 24946,137802,19570609,  183,    1
 24946,137802,19570610,  197,    1
 24946,137802,19570611,  244,    1
 24946,137802,19570612,  156,    1
 24946,137802,19570613,  150,    1
 24946,137802,19570614,  147,    1
 24946,137802,19570615,  161,    1
 24946,137802,19570616,  194,    1
 24946,137802,19570617,  204,    1
 24946,137802,19570618,  211,    1
 24946,137802,19570619,  202,    1
 24946,137802,19570620,  174,    1
 24946,137802,19570621,  205,    1
 24946,137802,19570622,  188,    1
 24946,137802,19570623,  188,    1
 24946,137802,19570624,  139,    1
 24946,137802,19570625,  142,    1
 24946,137802,19570626,  117,    1
 24946,137802,19570627,  136,    1
 24946,137802,19570628,  168,    1
 24946,137802,19570629,  218,    1
 24946,137802,19570630,  237,    1
 24946,137802,19570701,  257,    1
 24946,137802,19570702,  228,    1
 24946,137802,19570703,  194,    1
 24946,137802,19570704,  255,    1
 24946,137802,19570705,  264,    1
 24946,137802,19570706,  210,    1
 24946,137802,19570707,  234,    1
 24946,137802,19570708,  239,    1
 24946,137802,19570709,  204,    1
 24946,137802,19570710,  180,    1
 24946,137802,19570711,  185,    1
 24946,137802,19570712,  168,    1
 24946,137802,19570713,  196,    1
 24946,137802,19570714,  180,    1
 24946,137802,19570715,  171,    1
 24946,137802,19570716,  142,    1
 24946,137802,19570717,  153,    1
 24946,137802,19570718,  168,    1
 24946,137802,19570719,  195,    1
 24946,137802,19570720,  173,    1
 24946,137802,19570721,  163,    1
 24946,137802,19570722,  157,    1
 24946,137802,19570723,  159,    1
 24946,137802,19570724,  146,    1
 24946,137802,19570725,  148,    1
 24946,137802,19570726,  148,    1
 24946,137802,19570727,  158,    1
 24946,137802,19570728,  153,    1
 24946,137802,19570729,  160,    1
 24946,137802,19570730,  152,    1
 24946,137802,19570731,  147,    1
 24946,137802,19570801,  152,    1
 24946,137802,19570802,  166,    1
 24946,137802,19570803,  142,    1
 24946,137802,19570804,  133,    1
 24946,137802,19570805,  162,    1
 24946,137802,19570806,  177,    1
 24946,137802,19570807,  193,    1
 24946,137802,19570808,  168,    1
 24946,137802,19570809,  202,    1
 24946,137802,19570810,  186,    1
 24946,137802,19570811,  228,    1
 24946,137802,19570812,  199,    1
 24946,137802,19570813,  203,    1
 24946,137802,19570814,  184,    1
 24946,137802,19570815,  187,    1
 24946,137802,19570816,  143,    1
 24946,137802,19570817,  140,    1
 24946,137802,19570818,  150,    1
 24946,137802,19570819,  150,    1
 24946,137802,19570820,  158,    1
 24946,137802,19570821,  174,    1
 24946,137802,19570822,  114,    1
 24946,137802,19570823,  123,    1
 24946,137802,19570824,  151,    1
 24946,137802,19570825,  171,    1
 24946,137802,19570826,  144,    1
 24946,137802,19570827,  137,    1
 24946,137802,19570828,  130,    1
 24946,137802,19570829,  119,    1
 24946,137802,19570830,  115,    1
 24946,137802,19570831,  130,    1
 24946,137802,19570901,  113,    1
 24946,137802,19570902,  128,    1
 24946,137802,19570903,  130,    1
 24946,137802,19570904,  119,    1
 24946,137802,19570905,  135,    1
 24946,137802,19570906,  150,    1
 24946,137802,19570907,  178,    1
 24946,137802,19570908,  201,    1
 24946,137802,19570909,  201,    1
 24946,137802,19570910,  136,    1
 24946,137802,19570911,  156,    1
 24946,137802,19570912,  140,    1
 24946,137802,19570913,  122,    1
 24946,137802,19570914,  117,    1
 24946,137802,19570915,  105,    1
 24946,137802,19570916,   94,    1
 24946,137802,19570917,   99,    1
 24946,137802,19570918,   93,    1
 24946,137802,19570919,  124,    1
 24946,137802,19570920,  111,    1
 24946,137802,19570921,  131,    1
 24946,137802,19570922,  172,    1
 24946,137802,19570923,  161,    1
 24946,137802,19570924,  115,    1
 24946,137802,19570925,   68,    1
 24946,137802,19570926,   39,    1
 24946,137802,19570927,   85,    1
 24946,137802,19570928,  108,    1
 24946,137802,19570929,   97,    1
 24946,137802,19570930,   70,    1
 24946,137802,19571001,   48,    1
 24946,137802,19571002,   61,    1
 24946,137802,19571003,   80,    1
 24946,137802,19571004,   63,    1
 24946,137802,19571005,   78,    1
 24946,137802,19571006,   98,    1
 24946,137802,19571007,  101,    1
 24946,137802,19571008,  108,    1
 24946,137802,19571009,  150,    1
 24946,137802,19571010,  148,    1
 24946,137802,19571011,  115,    1
 24946,137802,19571012,  122,    1
 24946,137802,19571013,  110,    1
 24946,137802,19571014,  102,    1
 24946,137802,19571015,   88,    1
 24946,137802,19571016,   81,    1
 24946,137802,19571017,  104,    1
 24946,137802,19571018,  160,    1
 24946,137802,19571019,  141,    1
 24946,137802,19571020,   85,    1
 24946,137802,19571021,   78,    1
 24946,137802,19571022,   80,    1
 24946,137802,19571023,   58,    1
 24946,137802,19571024,   72,    1
 24946,137802,19571025,   66,    1
 24946,137802,19571026,   60,    1
 24946,137802,19571027,   62,    1
 24946,137802,19571028,   49,    1
 24946,137802,19571029,   78,    1
 24946,137802,19571030,   96,    1
 24946,137802,19571031,   91,    1
 24946,137802,19571101,   84,    1
 24946,137802,19571102,   86,    1
 24946,137802,19571103,   96,    1
 24946,137802,19571104,  124,    1
 24946,137802,19571105,  141,    1
 24946,137802,19571106,  134,    1
 24946,137802,19571107,  126,    1
 24946,137802,19571108,  120,    1
 24946,137802,19571109,  112,    1
 24946,137802,19571110,   88,    1
 24946,137802,19571111,   78,    1
 24946,137802,19571112,   40,    1
 24946,137802,19571113,   10,    1
 24946,137802,19571114,  -12,    1
 24946,137802,19571115,   -7,    1
 24946,137802,19571116,   30,    1
 24946,137802,19571117,   31,    1
 24946,137802,19571118,   27,    1
 24946,137802,19571119,   12,    1
 24946,137802,19571120,    6,    1
 24946,137802,19571121,   22,    1
 24946,137802,19571122,    2,    1
 24946,137802,19571123,   29,    1
 24946,137802,19571124,   41,    1
 24946,137802,19571125,   61,    1
 24946,137802,19571126,   61,    1
 24946,137802,19571127,   63,    1
 24946,137802,19571128,   78,    1
 24946,137802,19571129,   -5,    1
 24946,137802,19571130,  -65,    1
 24946,137802,19571201,  -46,    1
 24946,137802,19571202,  -16,    1
 24946,137802,19571203,    7,    1
 24946,137802,19571204,   12,    1
 24946,137802,19571205,   27,    1
 24946,137802,19571206,   16,    1
 24946,137802,19571207,  -15,    1
 24946,137802,19571208,   60,    1
 24946,137802,19571209,   34,    1
 24946,137802,19571210,  -16,    1
 24946,137802,19571211,   27,    1
 24946,137802,19571212,   76,    1
 24946,137802,19571213,  104,    1
 24946,137802,19571214,   16,    1
 24946,137802,19571215,  -48,    1
 24946,137802,19571216,  -82,    1
 24946,137802,19571217,  -56,    1
 24946,137802,19571218,  -48,    1
 24946,137802,19571219,   -6,    1
 24946,137802,19571220,    5,    1
 24946,137802,19571221,   -1,    1
 24946,137802,19571222,   -7,    1
 24946,137802,19571223,  -22,    1
 24946,137802,19571224,  -40,    1
 24946,137802,19571225,  -37,    1
 24946,137802,19571226,    6,    1
 24946,137802,19571227,   -1,    1
 24946,137802,19571228,    1,    1
 24946,137802,19571229,   18,    1
 24946,137802,19571230,   41,    1
 24946,137802,19571231,   23,    1
 24946,137802,19580101,   50,    1
 24946,137802,19580102,  -10,    1
 24946,137802,19580103,  -50,    1
 24946,137802,19580104, -111,    1
 24946,137802,19580105,  -40,    1
 24946,137802,19580106,   20,    1
 24946,137802,19580107,   39,    1
 24946,137802,19580108,  -45,    1
 24946,137802,19580109,  -14,    1
 24946,137802,19580110,    2,    1
 24946,137802,19580111,   32,    1
 24946,137802,19580112,   31,    1
 24946,137802,19580113,   12,    1
 24946,137802,19580114,    4,    1
 24946,137802,19580115,   -5,    1
 24946,137802,19580116,    0,    0
 24946,137802,19580117,   24,    1
 24946,137802,19580118,   18,    1
 24946,137802,19580119,   27,    1
 24946,137802,19580120,  -12,    1
 24946,137802,19580121,  -46,    1
 24946,137802,19580122,  -39,    1
 24946,137802,19580123,  -29,    1
 24946,137802,19580124,  -46,    1
 24946,137802,19580125, -102,    1
 24946,137802,19580126,  -64,    1
 24946,137802,19580127,  -66,    1
 24946,137802,19580128,  -70,    1
 24946,137802,19580129,  -32,    1
 24946,137802,19580130,  -19,    1
 24946,137802,19580131,   18,    1
 24946,137802,19580201,  -20,    1
