EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEGNICA, POLAND (STAID: 25138)
Blended and updated with sources:140106 912415 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25138,140106,19510328,   29,    0
 25138,140106,19510329,   36,    0
 25138,140106,19510330,   35,    0
 25138,140106,19510331,   58,    0
 25138,140106,19510401,   69,    0
 25138,140106,19510402,   95,    0
 25138,140106,19510403,   72,    0
 25138,140106,19510404,   70,    0
 25138,140106,19510405,   76,    0
 25138,140106,19510406,   85,    0
 25138,140106,19510407,  124,    0
 25138,140106,19510408,   79,    0
 25138,140106,19510409,   76,    0
 25138,140106,19510410,   86,    0
 25138,140106,19510411,   63,    0
 25138,140106,19510412,   45,    0
 25138,140106,19510413,   78,    0
 25138,140106,19510414,   77,    0
 25138,140106,19510415,   42,    0
 25138,140106,19510416,  100,    0
 25138,140106,19510417,   88,    0
 25138,140106,19510418,   74,    0
 25138,140106,19510419,  116,    0
 25138,140106,19510420,   74,    0
 25138,140106,19510421,   44,    0
 25138,140106,19510422,   51,    0
 25138,140106,19510423,   55,    0
 25138,140106,19510424,   80,    0
 25138,140106,19510425,  144,    0
 25138,140106,19510426,  175,    0
 25138,140106,19510427,  176,    0
 25138,140106,19510428,  132,    0
 25138,140106,19510429,   73,    0
 25138,140106,19510430,   78,    0
 25138,140106,19510501,   98,    0
 25138,140106,19510502,  103,    0
 25138,140106,19510503,  124,    0
 25138,140106,19510504,  125,    0
 25138,140106,19510505,  129,    0
 25138,140106,19510506,  121,    0
 25138,140106,19510507,  123,    0
 25138,140106,19510508,  122,    0
 25138,140106,19510509,  122,    0
 25138,140106,19510510,   99,    0
 25138,140106,19510511,   74,    0
 25138,140106,19510512,   90,    0
 25138,140106,19510513,  137,    0
 25138,140106,19510514,   97,    0
 25138,140106,19510515,   93,    0
 25138,140106,19510516,   98,    0
 25138,140106,19510517,   99,    0
 25138,140106,19510518,  116,    0
 25138,140106,19510519,  147,    0
 25138,140106,19510520,  154,    0
 25138,140106,19510521,  155,    0
 25138,140106,19510522,  144,    0
 25138,140106,19510523,  163,    0
 25138,140106,19510524,  130,    0
 25138,140106,19510525,  114,    0
 25138,140106,19510526,  119,    0
 25138,140106,19510527,  166,    0
 25138,140106,19510528,  168,    0
 25138,140106,19510529,  114,    0
 25138,140106,19510530,   86,    0
 25138,140106,19510531,  110,    0
 25138,140106,19510601,  127,    0
 25138,140106,19510602,  164,    0
 25138,140106,19510603,  161,    0
 25138,140106,19510604,  156,    0
 25138,140106,19510605,  165,    0
 25138,140106,19510606,  172,    0
 25138,140106,19510607,  161,    0
 25138,140106,19510608,  120,    0
 25138,140106,19510609,  133,    0
 25138,140106,19510610,  152,    0
 25138,140106,19510611,  145,    0
 25138,140106,19510612,  176,    0
 25138,140106,19510613,  168,    0
 25138,140106,19510614,  192,    0
 25138,140106,19510615,  223,    0
 25138,140106,19510616,  189,    0
 25138,140106,19510617,  207,    0
 25138,140106,19510618,  220,    0
 25138,140106,19510619,  177,    0
 25138,140106,19510620,  167,    0
 25138,140106,19510621,  174,    0
 25138,140106,19510622,  196,    0
 25138,140106,19510623,  228,    0
 25138,140106,19510624,  218,    0
 25138,140106,19510625,  174,    0
 25138,140106,19510626,  164,    0
 25138,140106,19510627,  154,    0
 25138,140106,19510628,  160,    0
 25138,140106,19510629,  157,    0
 25138,140106,19510630,  143,    0
 25138,140106,19510701,  166,    0
 25138,140106,19510702,  188,    0
 25138,140106,19510703,  198,    0
 25138,140106,19510704,  165,    0
 25138,140106,19510705,  128,    0
 25138,140106,19510706,  144,    0
 25138,140106,19510707,  193,    0
 25138,140106,19510708,  226,    0
 25138,140106,19510709,  223,    0
 25138,140106,19510710,  208,    0
 25138,140106,19510711,  248,    0
 25138,140106,19510712,  210,    0
 25138,140106,19510713,  185,    0
 25138,140106,19510714,  208,    0
 25138,140106,19510715,  213,    0
 25138,140106,19510716,  166,    0
 25138,140106,19510717,  173,    0
 25138,140106,19510718,  206,    0
 25138,140106,19510719,  146,    0
 25138,140106,19510720,  169,    0
 25138,140106,19510721,  158,    0
 25138,140106,19510722,  158,    0
 25138,140106,19510723,  200,    0
 25138,140106,19510724,  165,    0
 25138,140106,19510725,  163,    0
 25138,140106,19510726,  148,    0
 25138,140106,19510727,  171,    0
 25138,140106,19510728,  182,    0
 25138,140106,19510729,  198,    0
 25138,140106,19510730,  165,    0
 25138,140106,19510731,  176,    0
 25138,140106,19510801,  214,    0
 25138,140106,19510802,  232,    0
 25138,140106,19510803,  215,    0
 25138,140106,19510804,  210,    0
 25138,140106,19510805,  195,    0
 25138,140106,19510806,  198,    0
 25138,140106,19510807,  226,    0
 25138,140106,19510808,  219,    0
 25138,140106,19510809,  178,    0
 25138,140106,19510810,  182,    0
 25138,140106,19510811,  177,    0
 25138,140106,19510812,  187,    0
 25138,140106,19510813,  198,    0
 25138,140106,19510814,  156,    0
 25138,140106,19510815,  160,    0
 25138,140106,19510816,  182,    0
 25138,140106,19510817,  159,    0
 25138,140106,19510818,  136,    0
 25138,140106,19510819,  158,    0
 25138,140106,19510820,  182,    0
 25138,140106,19510821,  211,    0
 25138,140106,19510822,  194,    0
 25138,140106,19510823,  175,    0
 25138,140106,19510824,  165,    0
 25138,140106,19510825,  182,    0
 25138,140106,19510826,  195,    0
 25138,140106,19510827,  195,    0
 25138,140106,19510828,  194,    0
 25138,140106,19510829,  214,    0
 25138,140106,19510830,  220,    0
 25138,140106,19510831,  222,    0
 25138,140106,19510901,  167,    0
 25138,140106,19510902,  162,    0
 25138,140106,19510903,  176,    0
 25138,140106,19510904,  154,    0
 25138,140106,19510905,  182,    0
 25138,140106,19510906,  213,    0
 25138,140106,19510907,  225,    0
 25138,140106,19510908,  187,    0
 25138,140106,19510909,  167,    0
 25138,140106,19510910,  138,    0
 25138,140106,19510911,  145,    0
 25138,140106,19510912,  197,    0
 25138,140106,19510913,  222,    0
 25138,140106,19510914,  211,    0
 25138,140106,19510915,  155,    0
 25138,140106,19510916,  183,    0
 25138,140106,19510917,  129,    0
 25138,140106,19510918,  128,    0
 25138,140106,19510919,  118,    0
 25138,140106,19510920,   84,    0
 25138,140106,19510921,   90,    0
 25138,140106,19510922,   89,    0
 25138,140106,19510923,  110,    0
 25138,140106,19510924,  110,    0
 25138,140106,19510925,  115,    0
 25138,140106,19510926,  150,    0
 25138,140106,19510927,  138,    0
 25138,140106,19510928,  141,    0
 25138,140106,19510929,  144,    0
 25138,140106,19510930,  129,    0
 25138,140106,19511001,  120,    0
 25138,140106,19511002,   80,    0
 25138,140106,19511003,   89,    0
 25138,140106,19511004,   68,    0
 25138,140106,19511005,   68,    0
 25138,140106,19511006,   72,    0
 25138,140106,19511007,   47,    0
 25138,140106,19511008,   40,    0
 25138,140106,19511009,   32,    0
 25138,140106,19511010,   29,    0
 25138,140106,19511011,   55,    0
 25138,140106,19511012,   53,    0
 25138,140106,19511013,   46,    0
 25138,140106,19511014,   65,    0
 25138,140106,19511015,   54,    0
 25138,140106,19511016,   40,    0
 25138,140106,19511017,   84,    0
 25138,140106,19511018,   48,    0
 25138,140106,19511019,   76,    0
 25138,140106,19511020,   62,    0
 25138,140106,19511021,   93,    0
 25138,140106,19511022,   91,    0
 25138,140106,19511023,   92,    0
 25138,140106,19511024,   92,    0
 25138,140106,19511025,   85,    0
 25138,140106,19511026,   48,    0
 25138,140106,19511027,   32,    0
 25138,140106,19511028,   28,    0
 25138,140106,19511029,   59,    0
 25138,140106,19511030,   84,    0
 25138,140106,19511031,   94,    0
 25138,140106,19511101,   98,    0
 25138,140106,19511102,   80,    0
 25138,140106,19511103,   81,    0
 25138,140106,19511104,   52,    0
 25138,140106,19511105,   31,    0
 25138,140106,19511106,   51,    0
 25138,140106,19511107,   51,    0
 25138,140106,19511108,  116,    0
 25138,140106,19511109,  124,    0
 25138,140106,19511110,   91,    0
 25138,140106,19511111,   66,    0
 25138,140106,19511112,   98,    0
 25138,140106,19511113,   97,    0
 25138,140106,19511114,   84,    0
 25138,140106,19511115,   54,    0
 25138,140106,19511116,   77,    0
 25138,140106,19511117,   86,    0
 25138,140106,19511118,   57,    0
 25138,140106,19511119,   90,    0
 25138,140106,19511120,   65,    0
 25138,140106,19511121,   91,    0
 25138,140106,19511122,   79,    0
 25138,140106,19511123,   48,    0
 25138,140106,19511124,   85,    0
 25138,140106,19511125,  101,    0
 25138,140106,19511126,   38,    0
 25138,140106,19511127,   56,    0
 25138,140106,19511128,   62,    0
 25138,140106,19511129,   43,    0
 25138,140106,19511130,   81,    0
 25138,140106,19511201,   76,    0
 25138,140106,19511202,   43,    0
 25138,140106,19511203,   32,    0
 25138,140106,19511204,   52,    0
 25138,140106,19511205,   91,    0
 25138,140106,19511206,   61,    0
 25138,140106,19511207,   49,    0
 25138,140106,19511208,   22,    0
 25138,140106,19511209,   61,    0
 25138,140106,19511210,   40,    0
 25138,140106,19511211,    4,    0
 25138,140106,19511212,    5,    0
 25138,140106,19511213,   24,    0
 25138,140106,19511214,   10,    0
 25138,140106,19511215,   22,    0
 25138,140106,19511216,   58,    0
 25138,140106,19511217,   34,    0
 25138,140106,19511218,    5,    0
 25138,140106,19511219,   20,    0
 25138,140106,19511220,   -4,    0
 25138,140106,19511221,   29,    0
 25138,140106,19511222,   32,    0
 25138,140106,19511223,  -23,    0
 25138,140106,19511224,   -2,    0
 25138,140106,19511225,    2,    0
 25138,140106,19511226,   41,    0
 25138,140106,19511227,   25,    0
 25138,140106,19511228,   20,    0
 25138,140106,19511229,   -3,    0
 25138,140106,19511230,   11,    0
 25138,140106,19511231,   39,    0
 25138,140106,19520101,   41,    0
 25138,140106,19520102,   49,    0
 25138,140106,19520103,   56,    0
 25138,140106,19520104,   14,    0
 25138,140106,19520105,   10,    0
 25138,140106,19520106,    4,    0
 25138,140106,19520107,   33,    0
 25138,140106,19520108,   39,    0
 25138,140106,19520109,   52,    0
 25138,140106,19520110,   26,    0
 25138,140106,19520111,   67,    0
 25138,140106,19520112,   14,    0
 25138,140106,19520113,   -9,    0
 25138,140106,19520114,   16,    0
 25138,140106,19520115,   53,    0
 25138,140106,19520116,   65,    0
 25138,140106,19520117,   33,    0
 25138,140106,19520118,    9,    0
 25138,140106,19520119,   -9,    0
 25138,140106,19520120,   -4,    0
 25138,140106,19520121,    2,    0
 25138,140106,19520122,  -31,    0
 25138,140106,19520123,  -65,    0
 25138,140106,19520124,  -11,    0
 25138,140106,19520125,    2,    0
 25138,140106,19520126,  -35,    0
 25138,140106,19520127,  -22,    0
 25138,140106,19520128,  -16,    0
 25138,140106,19520129,  -40,    0
 25138,140106,19520130,  -38,    0
 25138,140106,19520131,  -21,    0
 25138,140106,19520201,   -6,    0
 25138,140106,19520202,  -41,    0
 25138,140106,19520203,  -28,    0
 25138,140106,19520204,  -18,    0
 25138,140106,19520205,    5,    0
 25138,140106,19520206,  -25,    0
 25138,140106,19520207,   31,    0
 25138,140106,19520208,   20,    0
 25138,140106,19520209,   -9,    0
 25138,140106,19520210,  -15,    0
 25138,140106,19520211,    5,    0
 25138,140106,19520212,  -14,    0
 25138,140106,19520213,  -57,    0
 25138,140106,19520214,  -63,    0
 25138,140106,19520215,  -37,    0
 25138,140106,19520216,  -26,    0
 25138,140106,19520217,  -15,    0
 25138,140106,19520218,  -20,    0
 25138,140106,19520219,   -7,    0
 25138,140106,19520220,   11,    0
 25138,140106,19520221,   33,    0
 25138,140106,19520222,   41,    0
 25138,140106,19520223,   44,    0
 25138,140106,19520224,   47,    0
 25138,140106,19520225,   44,    0
 25138,140106,19520226,   47,    0
 25138,140106,19520227,   27,    0
 25138,140106,19520228,   26,    0
 25138,140106,19520229,   23,    0
 25138,140106,19520301,    8,    0
 25138,140106,19520302,    8,    0
 25138,140106,19520303,   58,    0
 25138,140106,19520304,    0,    0
 25138,140106,19520305,  -36,    0
 25138,140106,19520306,  -42,    0
 25138,140106,19520307,  -53,    0
 25138,140106,19520308,  -37,    0
 25138,140106,19520309,   12,    0
 25138,140106,19520310,   36,    0
 25138,140106,19520311,   38,    0
 25138,140106,19520312,   29,    0
 25138,140106,19520313,   10,    0
 25138,140106,19520314,  -19,    0
 25138,140106,19520315,    0,    0
 25138,140106,19520316,   12,    0
 25138,140106,19520317,   25,    0
 25138,140106,19520318,   20,    0
 25138,140106,19520319,  -15,    0
 25138,140106,19520320,  -20,    0
 25138,140106,19520321,  -13,    0
 25138,140106,19520322,    0,    0
 25138,140106,19520323,    6,    0
 25138,140106,19520324,   50,    0
 25138,140106,19520325,   42,    0
 25138,140106,19520326,  -27,    0
 25138,140106,19520327,  -42,    0
 25138,140106,19520328,  -39,    0
 25138,140106,19520329,  -23,    0
 25138,140106,19520330,  -13,    0
 25138,140106,19520331,   48,    0
 25138,140106,19520401,    2,    0
 25138,140106,19520402,    9,    0
 25138,140106,19520403,   32,    0
 25138,140106,19520404,   60,    0
 25138,140106,19520405,   53,    0
 25138,140106,19520406,   48,    0
 25138,140106,19520407,   95,    0
 25138,140106,19520408,  127,    0
 25138,140106,19520409,  134,    0
 25138,140106,19520410,   85,    0
 25138,140106,19520411,  118,    0
 25138,140106,19520412,  157,    0
 25138,140106,19520413,  158,    0
 25138,140106,19520414,  155,    0
 25138,140106,19520415,  144,    0
 25138,140106,19520416,  147,    0
 25138,140106,19520417,   92,    0
 25138,140106,19520418,  112,    0
 25138,140106,19520419,  163,    0
 25138,140106,19520420,  144,    0
 25138,140106,19520421,  146,    0
 25138,140106,19520422,  172,    0
 25138,140106,19520423,  148,    0
 25138,140106,19520424,  128,    0
 25138,140106,19520425,   91,    0
 25138,140106,19520426,  101,    0
 25138,140106,19520427,   78,    0
 25138,140106,19520428,  112,    0
 25138,140106,19520429,  112,    0
 25138,140106,19520430,  130,    0
 25138,140106,19520501,  165,    0
 25138,140106,19520502,  104,    0
 25138,140106,19520503,  121,    0
 25138,140106,19520504,  176,    0
 25138,140106,19520505,  147,    0
 25138,140106,19520506,  170,    0
 25138,140106,19520507,  148,    0
 25138,140106,19520508,  152,    0
 25138,140106,19520509,  162,    0
 25138,140106,19520510,  176,    0
 25138,140106,19520511,  167,    0
 25138,140106,19520512,  143,    0
 25138,140106,19520513,  110,    0
 25138,140106,19520514,  107,    0
 25138,140106,19520515,  119,    0
 25138,140106,19520516,   83,    0
 25138,140106,19520517,   67,    0
 25138,140106,19520518,  103,    0
 25138,140106,19520519,   64,    0
 25138,140106,19520520,   45,    0
 25138,140106,19520521,   83,    0
 25138,140106,19520522,   90,    0
 25138,140106,19520523,  131,    0
 25138,140106,19520524,  105,    0
 25138,140106,19520525,  100,    0
 25138,140106,19520526,  114,    0
 25138,140106,19520527,  105,    0
 25138,140106,19520528,  126,    0
 25138,140106,19520529,  127,    0
 25138,140106,19520530,  127,    0
 25138,140106,19520531,  187,    0
 25138,140106,19520601,  188,    0
 25138,140106,19520602,  205,    0
 25138,140106,19520603,  169,    0
 25138,140106,19520604,  136,    0
 25138,140106,19520605,  130,    0
 25138,140106,19520606,  173,    0
 25138,140106,19520607,  178,    0
 25138,140106,19520608,  119,    0
 25138,140106,19520609,  134,    0
 25138,140106,19520610,  138,    0
 25138,140106,19520611,  143,    0
 25138,140106,19520612,  135,    0
 25138,140106,19520613,  186,    0
 25138,140106,19520614,  177,    0
 25138,140106,19520615,  168,    0
 25138,140106,19520616,  137,    0
 25138,140106,19520617,  158,    0
 25138,140106,19520618,  204,    0
 25138,140106,19520619,  192,    0
 25138,140106,19520620,  155,    0
 25138,140106,19520621,  154,    0
 25138,140106,19520622,  172,    0
 25138,140106,19520623,  136,    0
 25138,140106,19520624,  112,    0
 25138,140106,19520625,  132,    0
 25138,140106,19520626,  130,    0
 25138,140106,19520627,  157,    0
 25138,140106,19520628,  173,    0
 25138,140106,19520629,  193,    0
 25138,140106,19520630,  224,    0
 25138,140106,19520701,  233,    0
 25138,140106,19520702,  223,    0
 25138,140106,19520703,  246,    0
 25138,140106,19520704,  256,    0
 25138,140106,19520705,  216,    0
 25138,140106,19520706,  174,    0
 25138,140106,19520707,  182,    0
 25138,140106,19520708,  176,    0
 25138,140106,19520709,  202,    0
 25138,140106,19520710,  224,    0
 25138,140106,19520711,  218,    0
 25138,140106,19520712,  209,    0
 25138,140106,19520713,  183,    0
 25138,140106,19520714,  216,    0
 25138,140106,19520715,  212,    0
 25138,140106,19520716,  157,    0
 25138,140106,19520717,  180,    0
 25138,140106,19520718,  188,    0
 25138,140106,19520719,  159,    0
 25138,140106,19520720,  198,    0
 25138,140106,19520721,  172,    0
 25138,140106,19520722,  190,    0
 25138,140106,19520723,  181,    0
 25138,140106,19520724,  149,    0
 25138,140106,19520725,  143,    0
 25138,140106,19520726,  132,    0
 25138,140106,19520727,  162,    0
 25138,140106,19520728,  196,    0
 25138,140106,19520729,  134,    0
 25138,140106,19520730,  155,    0
 25138,140106,19520731,  180,    0
 25138,140106,19520801,  188,    0
 25138,140106,19520802,  207,    0
 25138,140106,19520803,  217,    0
 25138,140106,19520804,  212,    0
 25138,140106,19520805,  215,    0
 25138,140106,19520806,  239,    0
 25138,140106,19520807,  238,    0
 25138,140106,19520808,  187,    0
 25138,140106,19520809,  212,    0
 25138,140106,19520810,  186,    0
 25138,140106,19520811,  204,    0
 25138,140106,19520812,  228,    0
 25138,140106,19520813,  259,    0
 25138,140106,19520814,  253,    0
 25138,140106,19520815,  224,    0
 25138,140106,19520816,  201,    0
 25138,140106,19520817,  170,    0
 25138,140106,19520818,  162,    0
 25138,140106,19520819,  166,    0
 25138,140106,19520820,  178,    0
 25138,140106,19520821,  171,    0
 25138,140106,19520822,  132,    0
 25138,140106,19520823,  138,    0
 25138,140106,19520824,  164,    0
 25138,140106,19520825,  170,    0
 25138,140106,19520826,  163,    0
 25138,140106,19520827,  180,    0
 25138,140106,19520828,  178,    0
 25138,140106,19520829,  143,    0
 25138,140106,19520830,  163,    0
 25138,140106,19520831,  184,    0
 25138,140106,19520901,  188,    0
 25138,140106,19520902,  155,    0
 25138,140106,19520903,  130,    0
 25138,140106,19520904,  129,    0
 25138,140106,19520905,  145,    0
 25138,140106,19520906,  140,    0
 25138,140106,19520907,  119,    0
 25138,140106,19520908,  107,    0
 25138,140106,19520909,   97,    0
 25138,140106,19520910,  100,    0
 25138,140106,19520911,   99,    0
 25138,140106,19520912,  107,    0
 25138,140106,19520913,  103,    0
 25138,140106,19520914,  109,    0
 25138,140106,19520915,   94,    0
 25138,140106,19520916,   86,    0
 25138,140106,19520917,  138,    0
 25138,140106,19520918,  124,    0
 25138,140106,19520919,   82,    0
 25138,140106,19520920,   79,    0
 25138,140106,19520921,   91,    0
 25138,140106,19520922,  101,    0
 25138,140106,19520923,  108,    0
 25138,140106,19520924,  144,    0
 25138,140106,19520925,  134,    0
 25138,140106,19520926,  114,    0
 25138,140106,19520927,   91,    0
 25138,140106,19520928,   92,    0
 25138,140106,19520929,  103,    0
 25138,140106,19520930,  108,    0
 25138,140106,19521001,  125,    0
 25138,140106,19521002,   95,    0
 25138,140106,19521003,   88,    0
 25138,140106,19521004,   83,    0
 25138,140106,19521005,   74,    0
 25138,140106,19521006,   77,    0
 25138,140106,19521007,  101,    0
 25138,140106,19521008,   75,    0
 25138,140106,19521009,   77,    0
 25138,140106,19521010,   72,    0
 25138,140106,19521011,   56,    0
 25138,140106,19521012,   45,    0
 25138,140106,19521013,   40,    0
 25138,140106,19521014,   69,    0
 25138,140106,19521015,   54,    0
 25138,140106,19521016,   67,    0
 25138,140106,19521017,   54,    0
 25138,140106,19521018,   52,    0
 25138,140106,19521019,   43,    0
 25138,140106,19521020,   26,    0
 25138,140106,19521021,   48,    0
 25138,140106,19521022,   71,    0
 25138,140106,19521023,   60,    0
 25138,140106,19521024,   83,    0
 25138,140106,19521025,  110,    0
 25138,140106,19521026,  103,    0
 25138,140106,19521027,   69,    0
 25138,140106,19521028,   90,    0
 25138,140106,19521029,  115,    0
 25138,140106,19521030,   94,    0
 25138,140106,19521031,   66,    0
 25138,140106,19521101,   59,    0
 25138,140106,19521102,   62,    0
 25138,140106,19521103,   65,    0
 25138,140106,19521104,   42,    0
 25138,140106,19521105,   77,    0
 25138,140106,19521106,   80,    0
 25138,140106,19521107,   34,    0
 25138,140106,19521108,   29,    0
 25138,140106,19521109,   16,    0
 25138,140106,19521110,   36,    0
 25138,140106,19521111,   35,    0
 25138,140106,19521112,   19,    0
 25138,140106,19521113,   13,    0
 25138,140106,19521114,    7,    0
 25138,140106,19521115,   -1,    0
 25138,140106,19521116,  -16,    0
 25138,140106,19521117,  -10,    0
 25138,140106,19521118,   10,    0
 25138,140106,19521119,   52,    0
 25138,140106,19521120,   73,    0
 25138,140106,19521121,   41,    0
 25138,140106,19521122,   35,    0
 25138,140106,19521123,   28,    0
 25138,140106,19521124,   17,    0
 25138,140106,19521125,   10,    0
 25138,140106,19521126,  -20,    0
 25138,140106,19521127,   -4,    0
 25138,140106,19521128,   53,    0
 25138,140106,19521129,  -19,    0
 25138,140106,19521130,  -11,    0
 25138,140106,19521201,  -24,    0
 25138,140106,19521202,  -38,    0
 25138,140106,19521203,  -33,    0
 25138,140106,19521204,  -26,    0
 25138,140106,19521205,  -16,    0
 25138,140106,19521206,  -79,    0
 25138,140106,19521207,  -31,    0
 25138,140106,19521208,  -35,    0
 25138,140106,19521209,  -32,    0
 25138,140106,19521210,  -37,    0
 25138,140106,19521211,  -32,    0
 25138,140106,19521212,   12,    0
 25138,140106,19521213,   36,    0
 25138,140106,19521214,   43,    0
 25138,140106,19521215,    0,    0
 25138,140106,19521216,  -52,    0
 25138,140106,19521217,  -33,    0
 25138,140106,19521218,  -70,    0
 25138,140106,19521219,  -71,    0
 25138,140106,19521220,  -18,    0
 25138,140106,19521221,   31,    0
 25138,140106,19521222,    7,    0
 25138,140106,19521223,  -22,    0
 25138,140106,19521224,  -21,    0
 25138,140106,19521225,   20,    0
 25138,140106,19521226,   -1,    0
 25138,140106,19521227,    3,    0
 25138,140106,19521228,   -8,    0
 25138,140106,19521229,   -6,    0
 25138,140106,19521230,   -9,    0
 25138,140106,19521231,   -4,    0
 25138,140106,19530101,    5,    0
 25138,140106,19530102,    4,    0
 25138,140106,19530103,   -2,    0
 25138,140106,19530104,   -8,    0
 25138,140106,19530105,  -25,    0
 25138,140106,19530106,  -33,    0
 25138,140106,19530107,   -5,    0
 25138,140106,19530108,   -5,    0
 25138,140106,19530109,  -28,    0
 25138,140106,19530110,    3,    0
 25138,140106,19530111,  -19,    0
 25138,140106,19530112,  -34,    0
 25138,140106,19530113,  -63,    0
 25138,140106,19530114,  -47,    0
 25138,140106,19530115,  -73,    0
 25138,140106,19530116,   -3,    0
 25138,140106,19530117,    2,    0
 25138,140106,19530118,  -17,    0
 25138,140106,19530119,    5,    0
 25138,140106,19530120,  -57,    0
 25138,140106,19530121,   10,    0
 25138,140106,19530122,   12,    0
 25138,140106,19530123,   -7,    0
 25138,140106,19530124,   17,    0
 25138,140106,19530125,   12,    0
 25138,140106,19530126,  -55,    0
 25138,140106,19530127,   -2,    0
 25138,140106,19530128,   51,    0
 25138,140106,19530129,   71,    0
 25138,140106,19530130,   63,    0
 25138,140106,19530131,   59,    0
 25138,140106,19530201,   17,    0
