EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MATTIGHOFEN, AUSTRIA (STAID: 23979)
Blended and updated with sources:125388 125401 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23979,125388,19360317,    6,    0
 23979,125388,19360318,   13,    0
 23979,125388,19360319,   53,    0
 23979,125388,19360320,   68,    0
 23979,125388,19360321,   74,    0
 23979,125388,19360322,   84,    0
 23979,125388,19360323,  124,    0
 23979,125388,19360324,   78,    0
 23979,125388,19360325,   78,    0
 23979,125388,19360326,  109,    0
 23979,125388,19360327,   62,    0
 23979,125388,19360328,   93,    0
 23979,125388,19360329,   93,    0
 23979,125388,19360330,   85,    0
 23979,125388,19360331,   94,    0
 23979,125388,19360401,  113,    0
 23979,125388,19360402,  134,    0
 23979,125388,19360403,  128,    0
 23979,125388,19360404,  129,    0
 23979,125388,19360405,   71,    0
 23979,125388,19360406,   68,    0
 23979,125388,19360407,   52,    0
 23979,125388,19360408,   42,    0
 23979,125388,19360409,   67,    0
 23979,125388,19360410,   75,    0
 23979,125388,19360411,   41,    0
 23979,125388,19360412,   21,    0
 23979,125388,19360413,   29,    0
 23979,125388,19360414,   92,    0
 23979,125388,19360415,  111,    0
 23979,125388,19360416,  123,    0
 23979,125388,19360417,   86,    0
 23979,125388,19360418,   23,    0
 23979,125388,19360419,   38,    0
 23979,125388,19360420,   49,    0
 23979,125388,19360421,   70,    0
 23979,125388,19360422,   78,    0
 23979,125388,19360423,   35,    0
 23979,125388,19360424,   49,    0
 23979,125388,19360425,   63,    0
 23979,125388,19360426,  113,    0
 23979,125388,19360427,  135,    0
 23979,125388,19360428,  120,    0
 23979,125388,19360429,  117,    0
 23979,125388,19360430,  123,    0
 23979,125388,19360501,  119,    0
 23979,125388,19360502,   95,    0
 23979,125388,19360503,   92,    0
 23979,125388,19360504,  101,    0
 23979,125388,19360505,  120,    0
 23979,125388,19360506,  129,    0
 23979,125388,19360507,  128,    0
 23979,125388,19360508,  130,    0
 23979,125388,19360509,  153,    0
 23979,125388,19360510,  159,    0
 23979,125388,19360511,  140,    0
 23979,125388,19360512,  152,    0
 23979,125388,19360513,  136,    0
 23979,125388,19360514,  151,    0
 23979,125388,19360515,  131,    0
 23979,125388,19360516,  122,    0
 23979,125388,19360517,  133,    0
 23979,125388,19360518,  145,    0
 23979,125388,19360519,  129,    0
 23979,125388,19360520,  135,    0
 23979,125388,19360521,  142,    0
 23979,125388,19360522,   66,    0
 23979,125388,19360523,   59,    0
 23979,125388,19360524,  123,    0
 23979,125388,19360525,  115,    0
 23979,125388,19360526,  134,    0
 23979,125388,19360527,  149,    0
 23979,125388,19360528,  145,    0
 23979,125388,19360529,  144,    0
 23979,125388,19360530,  121,    0
 23979,125388,19360531,  136,    0
 23979,125388,19360601,   90,    0
 23979,125388,19360602,   93,    0
 23979,125388,19360603,  124,    0
 23979,125388,19360604,  137,    0
 23979,125388,19360605,   64,    0
 23979,125388,19360606,   71,    0
 23979,125388,19360607,  113,    0
 23979,125388,19360608,  115,    0
 23979,125388,19360609,  104,    0
 23979,125388,19360610,   98,    0
 23979,125388,19360611,  110,    0
 23979,125388,19360612,  131,    0
 23979,125388,19360613,  182,    0
 23979,125388,19360614,  156,    0
 23979,125388,19360615,  177,    0
 23979,125388,19360616,  189,    0
 23979,125388,19360617,  193,    0
 23979,125388,19360618,  207,    0
 23979,125388,19360619,  189,    0
 23979,125388,19360620,  194,    0
 23979,125388,19360621,  189,    0
 23979,125388,19360622,  188,    0
 23979,125388,19360623,  203,    0
 23979,125388,19360624,  192,    0
 23979,125388,19360625,  187,    0
 23979,125388,19360626,  164,    0
 23979,125388,19360627,  177,    0
 23979,125388,19360628,  178,    0
 23979,125388,19360629,  215,    0
 23979,125388,19360630,  178,    0
 23979,125388,19360701,  198,    0
 23979,125388,19360702,  160,    0
 23979,125388,19360703,  168,    0
 23979,125388,19360704,  139,    0
 23979,125388,19360705,  173,    0
 23979,125388,19360706,  203,    0
 23979,125388,19360707,  219,    0
 23979,125388,19360708,  193,    0
 23979,125388,19360709,  143,    0
 23979,125388,19360710,  166,    0
 23979,125388,19360711,  133,    0
 23979,125388,19360712,  113,    0
 23979,125388,19360713,  145,    0
 23979,125388,19360714,  169,    0
 23979,125388,19360715,  188,    0
 23979,125388,19360716,  190,    0
 23979,125388,19360717,  193,    0
 23979,125388,19360718,  235,    0
 23979,125388,19360719,  191,    0
 23979,125388,19360720,  176,    0
 23979,125388,19360721,  153,    0
 23979,125388,19360722,  149,    0
 23979,125388,19360723,  147,    0
 23979,125388,19360724,  165,    0
 23979,125388,19360725,  176,    0
 23979,125388,19360726,  189,    0
 23979,125388,19360727,  219,    0
 23979,125388,19360728,  186,    0
 23979,125388,19360729,  140,    0
 23979,125388,19360730,  137,    0
 23979,125388,19360731,  123,    0
 23979,125388,19360801,  135,    0
 23979,125388,19360802,  150,    0
 23979,125388,19360803,  172,    0
 23979,125388,19360804,  144,    0
 23979,125388,19360805,  152,    0
 23979,125388,19360806,  156,    0
 23979,125388,19360807,  139,    0
 23979,125388,19360808,  159,    0
 23979,125388,19360809,  146,    0
 23979,125388,19360810,  163,    0
 23979,125388,19360811,  182,    0
 23979,125388,19360812,  165,    0
 23979,125388,19360813,  129,    0
 23979,125388,19360814,  159,    0
 23979,125388,19360815,  158,    0
 23979,125388,19360816,  169,    0
 23979,125388,19360817,  206,    0
 23979,125388,19360818,  158,    0
 23979,125388,19360819,  183,    0
 23979,125388,19360820,  158,    0
 23979,125388,19360821,  184,    0
 23979,125388,19360822,  183,    0
 23979,125388,19360823,  159,    0
 23979,125388,19360824,  161,    0
 23979,125388,19360825,  164,    0
 23979,125388,19360826,  164,    0
 23979,125388,19360827,  168,    0
 23979,125388,19360828,  128,    0
 23979,125388,19360829,  139,    0
 23979,125388,19360830,  151,    0
 23979,125388,19360831,  147,    0
 23979,125388,19360901,  143,    0
 23979,125388,19360902,  177,    0
 23979,125388,19360903,  185,    0
 23979,125388,19360904,  196,    0
 23979,125388,19360905,  191,    0
 23979,125388,19360906,  129,    0
 23979,125388,19360907,  149,    0
 23979,125388,19360908,  142,    0
 23979,125388,19360909,  106,    0
 23979,125388,19360910,  136,    0
 23979,125388,19360911,   93,    0
 23979,125388,19360912,  115,    0
 23979,125388,19360913,  102,    0
 23979,125388,19360914,  102,    0
 23979,125388,19360915,  143,    0
 23979,125388,19360916,  123,    0
 23979,125388,19360917,  131,    0
 23979,125388,19360918,  152,    0
 23979,125388,19360919,  179,    0
 23979,125388,19360920,  188,    0
 23979,125388,19360921,  186,    0
 23979,125388,19360922,  179,    0
 23979,125388,19360923,  160,    0
 23979,125388,19360924,  153,    0
 23979,125388,19360925,  172,    0
 23979,125388,19360926,  146,    0
 23979,125388,19360927,   91,    0
 23979,125388,19360928,   50,    0
 23979,125388,19360929,   40,    0
 23979,125388,19360930,   47,    0
 23979,125388,19361001,   66,    0
 23979,125388,19361002,   56,    0
 23979,125388,19361003,   55,    0
 23979,125388,19361004,   75,    0
 23979,125388,19361005,   71,    0
 23979,125388,19361006,   31,    0
 23979,125388,19361007,   26,    0
 23979,125388,19361008,   16,    0
 23979,125388,19361009,   29,    0
 23979,125388,19361010,   27,    0
 23979,125388,19361011,   30,    0
 23979,125388,19361012,   36,    0
 23979,125388,19361013,   54,    0
 23979,125388,19361014,   57,    0
 23979,125388,19361015,   84,    0
 23979,125388,19361016,  115,    0
 23979,125388,19361017,   93,    0
 23979,125388,19361018,   87,    0
 23979,125388,19361019,   90,    0
 23979,125388,19361020,   67,    0
 23979,125388,19361021,   49,    0
 23979,125388,19361022,   64,    0
 23979,125388,19361023,   86,    0
 23979,125388,19361024,   70,    0
 23979,125388,19361025,   92,    0
 23979,125388,19361026,   70,    0
 23979,125388,19361027,   87,    0
 23979,125388,19361028,   52,    0
 23979,125388,19361029,   37,    0
 23979,125388,19361030,   45,    0
 23979,125388,19361031,   42,    0
 23979,125388,19361101,   24,    0
 23979,125388,19361102,   28,    0
 23979,125388,19361103,   50,    0
 23979,125388,19361104,   37,    0
 23979,125388,19361105,   36,    0
 23979,125388,19361106,   23,    0
 23979,125388,19361107,   22,    0
 23979,125388,19361108,   59,    0
 23979,125388,19361109,   62,    0
 23979,125388,19361110,   62,    0
 23979,125388,19361111,   38,    0
 23979,125388,19361112,   63,    0
 23979,125388,19361113,   67,    0
 23979,125388,19361114,   76,    0
 23979,125388,19361115,   53,    0
 23979,125388,19361116,   46,    0
 23979,125388,19361117,   70,    0
 23979,125388,19361118,   92,    0
 23979,125388,19361119,   54,    0
 23979,125388,19361120,   28,    0
 23979,125388,19361121,   11,    0
 23979,125388,19361122,    4,    0
 23979,125388,19361123,    6,    0
 23979,125388,19361124,   -5,    0
 23979,125388,19361125,  -40,    0
 23979,125388,19361126,  -26,    0
 23979,125388,19361127,  -34,    0
 23979,125388,19361128,  -39,    0
 23979,125388,19361129,  -29,    0
 23979,125388,19361130,   12,    0
 23979,125388,19361201,   30,    0
 23979,125388,19361202,   14,    0
 23979,125388,19361203,   15,    0
 23979,125388,19361204,   19,    0
 23979,125388,19361205,   41,    0
 23979,125388,19361206,   22,    0
 23979,125388,19361207,    9,    0
 23979,125388,19361208,   -8,    0
 23979,125388,19361209,  -40,    0
 23979,125388,19361210,   -8,    0
 23979,125388,19361211,   -8,    0
 23979,125388,19361212,  -11,    0
 23979,125388,19361213,   -9,    0
 23979,125388,19361214,   -4,    0
 23979,125388,19361215,  -10,    0
 23979,125388,19361216,    5,    0
 23979,125388,19361217,   39,    0
 23979,125388,19361218,   62,    0
 23979,125388,19361219,   47,    0
 23979,125388,19361220,   28,    0
 23979,125388,19361221,    5,    0
 23979,125388,19361222,   -9,    0
 23979,125388,19361223,  -19,    0
 23979,125388,19361224,  -11,    0
 23979,125388,19361225,   -6,    0
 23979,125388,19361226,   -9,    0
 23979,125388,19361227,  -44,    0
 23979,125388,19361228,  -64,    0
 23979,125388,19361229,  -54,    0
 23979,125388,19361230,  -35,    0
 23979,125388,19361231,  -24,    0
 23979,125388,19370101,  -46,    0
 23979,125388,19370102,  -19,    0
 23979,125388,19370103,   30,    0
 23979,125388,19370104,   41,    0
 23979,125388,19370105,   34,    0
 23979,125388,19370106,   21,    0
 23979,125388,19370107,   62,    0
 23979,125388,19370108,   13,    0
 23979,125388,19370109,  -33,    0
 23979,125388,19370110,  -47,    0
 23979,125388,19370111,  -28,    0
 23979,125388,19370112,  -40,    0
 23979,125388,19370113,  -29,    0
 23979,125388,19370114,  -41,    0
 23979,125388,19370115,  -42,    0
 23979,125388,19370116,  -40,    0
 23979,125388,19370117,  -73,    0
 23979,125388,19370118,  -69,    0
 23979,125388,19370119,  -43,    0
 23979,125388,19370120,   25,    0
 23979,125388,19370121,   -4,    0
 23979,125388,19370122,  -14,    0
 23979,125388,19370123,  -23,    0
 23979,125388,19370124,  -46,    0
 23979,125388,19370125,  -52,    0
 23979,125388,19370126,  -57,    0
 23979,125388,19370127,  -87,    0
 23979,125388,19370128,  -51,    0
 23979,125388,19370129,  -43,    0
 23979,125388,19370130,   -1,    0
 23979,125388,19370131,  -12,    0
 23979,125388,19370201,  -33,    0
 23979,125388,19370202,  -22,    0
 23979,125388,19370203,  -22,    0
 23979,125388,19370204,  -20,    0
 23979,125388,19370205,   11,    0
 23979,125388,19370206,    7,    0
 23979,125388,19370207,   35,    0
 23979,125388,19370208,   28,    0
 23979,125388,19370209,   28,    0
 23979,125388,19370210,   22,    0
 23979,125388,19370211,   10,    0
 23979,125388,19370212,   -2,    0
 23979,125388,19370213,   -5,    0
 23979,125388,19370214,  -21,    0
 23979,125388,19370215,  -25,    0
 23979,125388,19370216,   33,    0
 23979,125388,19370217,   20,    0
 23979,125388,19370218,   12,    0
 23979,125388,19370219,    6,    0
 23979,125388,19370220,   51,    0
 23979,125388,19370221,   15,    0
 23979,125388,19370222,   30,    0
 23979,125388,19370223,   25,    0
 23979,125388,19370224,   41,    0
 23979,125388,19370225,    9,    0
 23979,125388,19370226,   45,    0
 23979,125388,19370227,   75,    0
 23979,125388,19370228,   56,    0
 23979,125388,19370301,   43,    0
 23979,125388,19370302,   15,    0
 23979,125388,19370303,   34,    0
 23979,125388,19370304,   10,    0
 23979,125388,19370305,   66,    0
 23979,125388,19370306,   38,    0
 23979,125388,19370307,   18,    0
 23979,125388,19370308,   82,    0
 23979,125388,19370309,   81,    0
 23979,125388,19370310,   27,    0
 23979,125388,19370311,   36,    0
 23979,125388,19370312,  105,    0
 23979,125388,19370313,   92,    0
 23979,125388,19370314,  100,    0
 23979,125388,19370315,   46,    0
 23979,125388,19370316,   35,    0
 23979,125388,19370317,   60,    0
 23979,125388,19370318,   91,    0
 23979,125388,19370319,   88,    0
 23979,125388,19370320,   64,    0
 23979,125388,19370321,   30,    0
 23979,125388,19370322,   59,    0
 23979,125388,19370323,   43,    0
 23979,125388,19370324,   38,    0
 23979,125388,19370325,   44,    0
 23979,125388,19370326,   65,    0
 23979,125388,19370327,   11,    0
 23979,125388,19370328,   21,    0
 23979,125388,19370329,   12,    0
 23979,125388,19370330,   22,    0
 23979,125388,19370331,   51,    0
 23979,125388,19370401,   86,    0
 23979,125388,19370402,   94,    0
 23979,125388,19370403,   99,    0
 23979,125388,19370404,   86,    0
 23979,125388,19370405,   85,    0
 23979,125388,19370406,  107,    0
 23979,125388,19370407,   91,    0
 23979,125388,19370408,  100,    0
 23979,125388,19370409,  117,    0
 23979,125388,19370410,  105,    0
 23979,125388,19370411,  115,    0
 23979,125388,19370412,   89,    0
 23979,125388,19370413,  111,    0
 23979,125388,19370414,  144,    0
 23979,125388,19370415,   88,    0
 23979,125388,19370416,  105,    0
 23979,125388,19370417,   95,    0
 23979,125388,19370418,   85,    0
 23979,125388,19370419,   64,    0
 23979,125388,19370420,   77,    0
 23979,125388,19370421,   65,    0
 23979,125388,19370422,   51,    0
 23979,125388,19370423,   56,    0
 23979,125388,19370424,   60,    0
 23979,125388,19370425,   68,    0
 23979,125388,19370426,   60,    0
 23979,125388,19370427,   50,    0
 23979,125388,19370428,   66,    0
 23979,125388,19370429,   77,    0
 23979,125388,19370430,   79,    0
 23979,125388,19370501,  101,    0
 23979,125388,19370502,  103,    0
 23979,125388,19370503,  129,    0
 23979,125388,19370504,  116,    0
 23979,125388,19370505,  106,    0
 23979,125388,19370506,  124,    0
 23979,125388,19370507,   92,    0
 23979,125388,19370508,  114,    0
 23979,125388,19370509,  138,    0
 23979,125388,19370510,  147,    0
 23979,125388,19370511,  169,    0
 23979,125388,19370512,  165,    0
 23979,125388,19370513,  122,    0
 23979,125388,19370514,  136,    0
 23979,125388,19370515,  143,    0
 23979,125388,19370516,  150,    0
 23979,125388,19370517,  161,    0
 23979,125388,19370518,  178,    0
 23979,125388,19370519,  171,    0
 23979,125388,19370520,  180,    0
 23979,125388,19370521,  219,    0
 23979,125388,19370522,  137,    0
 23979,125388,19370523,  147,    0
 23979,125388,19370524,  167,    0
 23979,125388,19370525,  182,    0
 23979,125388,19370526,  188,    0
 23979,125388,19370527,  189,    0
 23979,125388,19370528,  185,    0
 23979,125388,19370529,  166,    0
 23979,125388,19370530,  149,    0
 23979,125388,19370531,  176,    0
 23979,125388,19370601,  201,    0
 23979,125388,19370602,  171,    0
 23979,125388,19370603,  143,    0
 23979,125388,19370604,  150,    0
 23979,125388,19370605,  160,    0
 23979,125388,19370606,  207,    0
 23979,125388,19370607,  219,    0
 23979,125388,19370608,  207,    0
 23979,125388,19370609,  209,    0
 23979,125388,19370610,  241,    0
 23979,125388,19370611,  252,    0
 23979,125388,19370612,  207,    0
 23979,125388,19370613,  207,    0
 23979,125388,19370614,  220,    0
 23979,125388,19370615,  174,    0
 23979,125388,19370616,  135,    0
 23979,125388,19370617,  141,    0
 23979,125388,19370618,  136,    0
 23979,125388,19370619,  151,    0
 23979,125388,19370620,  145,    0
 23979,125388,19370621,  119,    0
 23979,125388,19370622,  130,    0
 23979,125388,19370623,  182,    0
 23979,125388,19370624,  198,    0
 23979,125388,19370625,  181,    0
 23979,125388,19370626,  164,    0
 23979,125388,19370627,  172,    0
 23979,125388,19370628,  185,    0
 23979,125388,19370629,  188,    0
 23979,125388,19370630,  123,    0
 23979,125388,19370701,  141,    0
 23979,125388,19370702,  185,    0
 23979,125388,19370703,  181,    0
 23979,125388,19370704,  198,    0
 23979,125388,19370705,  208,    0
 23979,125388,19370706,  205,    0
 23979,125388,19370707,  215,    0
 23979,125388,19370708,  205,    0
 23979,125388,19370709,  185,    0
 23979,125388,19370710,  183,    0
 23979,125388,19370711,  120,    0
 23979,125388,19370712,  131,    0
 23979,125388,19370713,  189,    0
 23979,125388,19370714,  175,    0
 23979,125388,19370715,  194,    0
 23979,125388,19370716,  184,    0
 23979,125388,19370717,  147,    0
 23979,125388,19370718,  167,    0
 23979,125388,19370719,  197,    0
 23979,125388,19370720,  205,    0
 23979,125388,19370721,  205,    0
 23979,125388,19370722,  188,    0
 23979,125388,19370723,  201,    0
 23979,125388,19370724,  209,    0
 23979,125388,19370725,  195,    0
 23979,125388,19370726,  174,    0
 23979,125388,19370727,  179,    0
 23979,125388,19370728,  148,    0
 23979,125388,19370729,  142,    0
 23979,125388,19370730,  163,    0
 23979,125388,19370731,  175,    0
 23979,125388,19370801,  166,    0
 23979,125388,19370802,  169,    0
 23979,125388,19370803,  183,    0
 23979,125388,19370804,  179,    0
 23979,125388,19370805,  179,    0
 23979,125388,19370806,  190,    0
 23979,125388,19370807,  202,    0
 23979,125388,19370808,  211,    0
 23979,125388,19370809,  223,    0
 23979,125388,19370810,  192,    0
 23979,125388,19370811,  206,    0
 23979,125388,19370812,  201,    0
 23979,125388,19370813,  214,    0
 23979,125388,19370814,  192,    0
 23979,125388,19370815,  157,    0
 23979,125388,19370816,  137,    0
 23979,125388,19370817,  140,    0
 23979,125388,19370818,  179,    0
 23979,125388,19370819,  182,    0
 23979,125388,19370820,  181,    0
 23979,125388,19370821,  159,    0
 23979,125388,19370822,  149,    0
 23979,125388,19370823,  133,    0
 23979,125388,19370824,  148,    0
 23979,125388,19370825,  179,    0
 23979,125388,19370826,  176,    0
 23979,125388,19370827,  168,    0
 23979,125388,19370828,  169,    0
 23979,125388,19370829,  168,    0
 23979,125388,19370830,  174,    0
 23979,125388,19370831,  151,    0
 23979,125388,19370901,  160,    0
 23979,125388,19370902,  176,    0
 23979,125388,19370903,  182,    0
 23979,125388,19370904,  175,    0
 23979,125388,19370905,  175,    0
 23979,125388,19370906,  174,    0
 23979,125388,19370907,  185,    0
 23979,125388,19370908,  191,    0
 23979,125388,19370909,  197,    0
 23979,125388,19370910,  132,    0
 23979,125388,19370911,   85,    0
 23979,125388,19370912,   85,    0
 23979,125388,19370913,  107,    0
 23979,125388,19370914,  115,    0
 23979,125388,19370915,  123,    0
 23979,125388,19370916,  143,    0
 23979,125388,19370917,  209,    0
 23979,125388,19370918,  165,    0
 23979,125388,19370919,  148,    0
 23979,125388,19370920,  125,    0
 23979,125388,19370921,  109,    0
 23979,125388,19370922,  114,    0
 23979,125388,19370923,  111,    0
 23979,125388,19370924,  120,    0
 23979,125388,19370925,  140,    0
 23979,125388,19370926,  130,    0
 23979,125388,19370927,  149,    0
 23979,125388,19370928,  168,    0
 23979,125388,19370929,  135,    0
 23979,125388,19370930,  109,    0
 23979,125388,19371001,  115,    0
 23979,125388,19371002,  146,    0
 23979,125388,19371003,  146,    0
 23979,125388,19371004,  130,    0
 23979,125388,19371005,  123,    0
 23979,125388,19371006,  107,    0
 23979,125388,19371007,   95,    0
 23979,125388,19371008,   87,    0
 23979,125388,19371009,   89,    0
 23979,125388,19371010,   73,    0
 23979,125388,19371011,   85,    0
 23979,125388,19371012,   58,    0
 23979,125388,19371013,   65,    0
 23979,125388,19371014,   82,    0
 23979,125388,19371015,   72,    0
 23979,125388,19371016,   90,    0
 23979,125388,19371017,   76,    0
 23979,125388,19371018,   92,    0
 23979,125388,19371019,   96,    0
 23979,125388,19371020,   72,    0
 23979,125388,19371021,   78,    0
 23979,125388,19371022,   95,    0
 23979,125388,19371023,  114,    0
 23979,125388,19371024,  110,    0
 23979,125388,19371025,   80,    0
 23979,125388,19371026,  101,    0
 23979,125388,19371027,   99,    0
 23979,125388,19371028,  111,    0
 23979,125388,19371029,  100,    0
 23979,125388,19371030,  116,    0
 23979,125388,19371031,   97,    0
 23979,125388,19371101,-9999,    9
 23979,125388,19371102,-9999,    9
 23979,125388,19371103,-9999,    9
 23979,125388,19371104,-9999,    9
 23979,125388,19371105,-9999,    9
 23979,125388,19371106,-9999,    9
 23979,125388,19371107,-9999,    9
 23979,125388,19371108,-9999,    9
 23979,125388,19371109,-9999,    9
 23979,125388,19371110,-9999,    9
 23979,125388,19371111,-9999,    9
 23979,125388,19371112,-9999,    9
 23979,125388,19371113,-9999,    9
 23979,125388,19371114,-9999,    9
 23979,125388,19371115,-9999,    9
 23979,125388,19371116,-9999,    9
 23979,125388,19371117,-9999,    9
 23979,125388,19371118,-9999,    9
 23979,125388,19371119,-9999,    9
 23979,125388,19371120,-9999,    9
 23979,125388,19371121,-9999,    9
 23979,125388,19371122,-9999,    9
 23979,125388,19371123,-9999,    9
 23979,125388,19371124,-9999,    9
 23979,125388,19371125,-9999,    9
 23979,125388,19371126,-9999,    9
 23979,125388,19371127,-9999,    9
 23979,125388,19371128,-9999,    9
 23979,125388,19371129,-9999,    9
 23979,125388,19371130,-9999,    9
 23979,125388,19371201,   29,    0
 23979,125388,19371202,   44,    0
 23979,125388,19371203,   17,    0
 23979,125388,19371204,   21,    0
 23979,125388,19371205,   30,    0
 23979,125388,19371206,   14,    0
 23979,125388,19371207,    9,    0
 23979,125388,19371208,   10,    0
 23979,125388,19371209,   28,    0
 23979,125388,19371210,   13,    0
 23979,125388,19371211,  -10,    0
 23979,125388,19371212,    6,    0
 23979,125388,19371213,   -3,    0
 23979,125388,19371214,  -20,    0
 23979,125388,19371215,  -46,    0
 23979,125388,19371216,  -26,    0
 23979,125388,19371217,  -48,    0
 23979,125388,19371218,  -14,    0
 23979,125388,19371219,  -27,    0
 23979,125388,19371220,  -25,    0
 23979,125388,19371221,  -66,    0
 23979,125388,19371222, -115,    0
 23979,125388,19371223,  -55,    0
 23979,125388,19371224,   14,    0
 23979,125388,19371225,   17,    0
 23979,125388,19371226,   -2,    0
 23979,125388,19371227,  -14,    0
 23979,125388,19371228,  -86,    0
 23979,125388,19371229,  -82,    0
 23979,125388,19371230,  -95,    0
 23979,125388,19371231,  -80,    0
 23979,125388,19380101,  -43,    0
 23979,125388,19380102,  -52,    0
 23979,125388,19380103,  -96,    0
 23979,125388,19380104, -103,    0
 23979,125388,19380105, -104,    0
 23979,125388,19380106,  -69,    0
 23979,125388,19380107,  -17,    0
 23979,125388,19380108,   -5,    0
 23979,125388,19380109,    7,    0
 23979,125388,19380110,   -9,    0
 23979,125388,19380111,  -20,    0
 23979,125388,19380112,   40,    0
 23979,125388,19380113,   55,    0
 23979,125388,19380114,   53,    0
 23979,125388,19380115,   34,    0
 23979,125388,19380116,   35,    0
 23979,125388,19380117,   47,    0
 23979,125388,19380118,   29,    0
 23979,125388,19380119,    8,    0
 23979,125388,19380120,   30,    0
 23979,125388,19380121,   23,    0
 23979,125388,19380122,   -1,    0
 23979,125388,19380123,   22,    0
 23979,125388,19380124,   56,    0
 23979,125388,19380125,   40,    0
 23979,125388,19380126,   25,    0
 23979,125388,19380127,   19,    0
 23979,125388,19380128,   -4,    0
 23979,125388,19380129,   10,    0
