EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERNSTEIN, AUSTRIA (STAID: 24214)
Blended and updated with sources:128404 133877 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24214,133877,19491101,   15,    0
 24214,133877,19491102,    3,    0
 24214,133877,19491103,  -14,    0
 24214,133877,19491104,   -8,    0
 24214,133877,19491105,   12,    0
 24214,133877,19491106,   24,    0
 24214,133877,19491107,   25,    0
 24214,133877,19491108,   21,    0
 24214,133877,19491109,   26,    0
 24214,133877,19491110,   25,    0
 24214,133877,19491111,   66,    0
 24214,133877,19491112,   72,    0
 24214,133877,19491113,   58,    0
 24214,133877,19491114,   35,    0
 24214,133877,19491115,   27,    0
 24214,133877,19491116,   44,    0
 24214,133877,19491117,   45,    0
 24214,133877,19491118,   35,    0
 24214,133877,19491119,   43,    0
 24214,133877,19491120,   89,    0
 24214,133877,19491121,   97,    0
 24214,133877,19491122,   85,    0
 24214,133877,19491123,   70,    0
 24214,133877,19491124,   57,    0
 24214,133877,19491125,   75,    0
 24214,133877,19491126,   83,    0
 24214,133877,19491127,   83,    0
 24214,133877,19491128,   50,    0
 24214,133877,19491129,   49,    0
 24214,133877,19491130,   18,    0
 24214,133877,19491201,   52,    0
 24214,133877,19491202,    1,    0
 24214,133877,19491203,   28,    0
 24214,133877,19491204,   48,    0
 24214,133877,19491205,   49,    0
 24214,133877,19491206,   49,    0
 24214,133877,19491207,   39,    0
 24214,133877,19491208,   63,    0
 24214,133877,19491209,   68,    0
 24214,133877,19491210,   51,    0
 24214,133877,19491211,   -7,    0
 24214,133877,19491212,  -13,    0
 24214,133877,19491213,   -3,    0
 24214,133877,19491214,  -35,    0
 24214,133877,19491215,  -38,    0
 24214,133877,19491216,  -10,    0
 24214,133877,19491217,    3,    0
 24214,133877,19491218,    2,    0
 24214,133877,19491219,   14,    0
 24214,133877,19491220,   49,    0
 24214,133877,19491221,   29,    0
 24214,133877,19491222,   24,    0
 24214,133877,19491223,   48,    0
 24214,133877,19491224,   -2,    0
 24214,133877,19491225,   18,    0
 24214,133877,19491226,   58,    0
 24214,133877,19491227,   75,    0
 24214,133877,19491228,   70,    0
 24214,133877,19491229,   47,    0
 24214,133877,19491230,   -1,    0
 24214,133877,19491231,   -3,    0
 24214,133877,19500101,  -40,    0
 24214,133877,19500102,  -37,    0
 24214,133877,19500103,   12,    0
 24214,133877,19500104,  -17,    0
 24214,133877,19500105,  -41,    0
 24214,133877,19500106,    6,    0
 24214,133877,19500107,   35,    0
 24214,133877,19500108,   63,    0
 24214,133877,19500109,   78,    0
 24214,133877,19500110,   35,    0
 24214,133877,19500111,  -35,    0
 24214,133877,19500112,  -60,    0
 24214,133877,19500113,  -25,    0
 24214,133877,19500114,  -13,    0
 24214,133877,19500115,   33,    0
 24214,133877,19500116,   42,    0
 24214,133877,19500117,   23,    0
 24214,133877,19500118,  -29,    0
 24214,133877,19500119,  -44,    0
