EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUKOWINA TATRZANSKA, POLAND (STAID: 24897)
Blended and updated with sources:137214 912625 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24897,137214,19910101,   10,    0
 24897,137214,19910102,  -19,    0
 24897,137214,19910103,   54,    0
 24897,137214,19910104,   54,    0
 24897,137214,19910105,    9,    0
 24897,137214,19910106,   -3,    0
 24897,137214,19910107,   22,    0
 24897,137214,19910108,   21,    0
 24897,137214,19910109,    8,    0
 24897,137214,19910110,   86,    0
 24897,137214,19910111,   87,    0
 24897,137214,19910112,   34,    0
 24897,137214,19910113,   -7,    0
 24897,137214,19910114,  -69,    0
 24897,137214,19910115,  -76,    0
 24897,137214,19910116,  -81,    0
 24897,137214,19910117,  -40,    0
 24897,137214,19910118,  -16,    0
 24897,137214,19910119,   -8,    0
 24897,137214,19910120,  -32,    0
 24897,137214,19910121,  -28,    0
 24897,137214,19910122,  -36,    0
 24897,137214,19910123,  -35,    0
 24897,137214,19910124,  -34,    0
 24897,137214,19910125,  -20,    0
 24897,137214,19910126,  -19,    0
 24897,137214,19910127,  -37,    0
 24897,137214,19910128,  -34,    0
 24897,137214,19910129,  -48,    0
 24897,137214,19910130, -116,    0
 24897,137214,19910131, -163,    0
 24897,137214,19910201, -154,    0
 24897,137214,19910202, -116,    0
 24897,137214,19910203,  -96,    0
 24897,137214,19910204, -135,    0
 24897,137214,19910205, -189,    0
 24897,137214,19910206, -106,    0
 24897,137214,19910207,  -51,    0
 24897,137214,19910208,  -38,    0
 24897,137214,19910209,  -31,    0
 24897,137214,19910210,   -6,    0
 24897,137214,19910211,  -19,    0
 24897,137214,19910212,  -62,    0
 24897,137214,19910213,  -86,    0
 24897,137214,19910214,  -87,    0
 24897,137214,19910215, -117,    0
 24897,137214,19910216,  -86,    0
 24897,137214,19910217,  -68,    0
 24897,137214,19910218,  -46,    0
 24897,137214,19910219,  -63,    0
 24897,137214,19910220,  -15,    0
 24897,137214,19910221,   12,    0
 24897,137214,19910222,   16,    0
 24897,137214,19910223,   21,    0
 24897,137214,19910224,   31,    0
 24897,137214,19910225,   39,    0
 24897,137214,19910226,   -2,    0
 24897,137214,19910227,  -53,    0
 24897,137214,19910228,  -45,    0
 24897,137214,19910301,  -49,    0
 24897,137214,19910302,  -28,    0
 24897,137214,19910303,   -1,    0
 24897,137214,19910304,    7,    0
 24897,137214,19910305,    3,    0
 24897,137214,19910306,    2,    0
 24897,137214,19910307,    7,    0
 24897,137214,19910308,   28,    0
 24897,137214,19910309,   46,    0
 24897,137214,19910310,   54,    0
 24897,137214,19910311,   39,    0
 24897,137214,19910312,   39,    0
 24897,137214,19910313,   42,    0
 24897,137214,19910314,   50,    0
 24897,137214,19910315,   60,    0
 24897,137214,19910316,   68,    0
 24897,137214,19910317,   50,    0
 24897,137214,19910318,   33,    0
 24897,137214,19910319,   40,    0
 24897,137214,19910320,   38,    0
 24897,137214,19910321,   69,    0
 24897,137214,19910322,   88,    0
 24897,137214,19910323,   59,    0
 24897,137214,19910324,   88,    0
