EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLFSEGG, AUSTRIA (STAID: 24761)
Blended and updated with sources:125440 135489 911001 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24761,125440,19511101,-9999,    9
 24761,125440,19511102,-9999,    9
 24761,125440,19511103,-9999,    9
 24761,125440,19511104,-9999,    9
 24761,125440,19511105,-9999,    9
 24761,125440,19511106,-9999,    9
 24761,125440,19511107,-9999,    9
 24761,125440,19511108,-9999,    9
 24761,125440,19511109,-9999,    9
 24761,125440,19511110,-9999,    9
 24761,135489,19511111,   81,    0
 24761,135489,19511112,   91,    0
 24761,135489,19511113,   75,    0
 24761,135489,19511114,   65,    0
 24761,135489,19511115,   40,    0
 24761,135489,19511116,   38,    0
 24761,135489,19511117,   33,    0
 24761,135489,19511118,   13,    0
 24761,135489,19511119,   46,    0
 24761,135489,19511120,   89,    0
 24761,135489,19511121,   52,    0
 24761,135489,19511122,   37,    0
 24761,135489,19511123,   21,    0
 24761,135489,19511124,   52,    0
 24761,135489,19511125,   97,    0
 24761,135489,19511126,   48,    0
 24761,135489,19511127,   13,    0
 24761,135489,19511128,   25,    0
 24761,135489,19511129,   20,    0
 24761,135489,19511130,   12,    0
 24761,135489,19511201,   31,    0
 24761,135489,19511202,   15,    0
 24761,135489,19511203,    4,    0
 24761,135489,19511204,    6,    0
 24761,135489,19511205,   38,    0
 24761,135489,19511206,   41,    0
 24761,135489,19511207,   31,    0
 24761,135489,19511208,    1,    0
 24761,135489,19511209,   -2,    0
 24761,135489,19511210,    7,    0
 24761,135489,19511211,  -23,    0
 24761,135489,19511212,  -23,    0
 24761,135489,19511213,  -24,    0
 24761,135489,19511214,    4,    0
 24761,135489,19511215,   -5,    0
 24761,135489,19511216,   22,    0
 24761,135489,19511217,   35,    0
 24761,135489,19511218,    9,    0
 24761,135489,19511219,    1,    0
 24761,135489,19511220,   -1,    0
 24761,135489,19511221,  -16,    0
 24761,135489,19511222,  -26,    0
 24761,135489,19511223,  -40,    0
 24761,135489,19511224,  -39,    0
 24761,135489,19511225,  -49,    0
 24761,135489,19511226,  -27,    0
 24761,135489,19511227,    6,    0
 24761,135489,19511228,    8,    0
 24761,135489,19511229,   -2,    0
 24761,135489,19511230,  -10,    0
 24761,135489,19511231,   10,    0
 24761,135489,19520101,   30,    0
 24761,135489,19520102,   16,    0
 24761,135489,19520103,   19,    0
 24761,135489,19520104,   -9,    0
 24761,135489,19520105,  -15,    0
 24761,135489,19520106,  -30,    0
 24761,135489,19520107,  -19,    0
 24761,135489,19520108,    0,    0
 24761,135489,19520109,   10,    0
 24761,135489,19520110,   20,    0
 24761,135489,19520111,   43,    0
 24761,135489,19520112,   25,    0
 24761,135489,19520113,  -15,    0
 24761,135489,19520114,  -25,    0
 24761,135489,19520115,   15,    0
 24761,135489,19520116,   30,    0
 24761,135489,19520117,   40,    0
 24761,135489,19520118,   -1,    0
 24761,135489,19520119,  -25,    0
 24761,135489,19520120,  -34,    0
 24761,135489,19520121,  -45,    0
 24761,135489,19520122,  -34,    0
 24761,135489,19520123,  -44,    0
 24761,135489,19520124,  -62,    0
 24761,135489,19520125,  -53,    0
 24761,135489,19520126,  -55,    0
 24761,135489,19520127,  -60,    0
 24761,135489,19520128,  -50,    0
 24761,135489,19520129,  -60,    0
 24761,135489,19520130,  -28,    0
 24761,135489,19520131,  -43,    0
 24761,135489,19520201,  -30,    0
 24761,135489,19520202,  -29,    0
 24761,135489,19520203,  -19,    0
 24761,135489,19520204,  -28,    0
 24761,135489,19520205,  -33,    0
 24761,135489,19520206,  -47,    0
 24761,135489,19520207,  -37,    0
 24761,135489,19520208,   -2,    0
 24761,135489,19520209,  -32,    0
 24761,135489,19520210,  -41,    0
 24761,135489,19520211,   -5,    0
 24761,135489,19520212,   -7,    0
 24761,135489,19520213,  -43,    0
 24761,135489,19520214,  -50,    0
 24761,135489,19520215,  -58,    0
 24761,135489,19520216,  -52,    0
 24761,135489,19520217,  -60,    0
 24761,135489,19520218,  -50,    0
 24761,135489,19520219,  -40,    0
 24761,135489,19520220,  -25,    0
 24761,135489,19520221,    0,    0
 24761,135489,19520222,   18,    0
 24761,135489,19520223,    7,    0
 24761,135489,19520224,  -14,    0
 24761,135489,19520225,   16,    0
 24761,135489,19520226,   23,    0
 24761,135489,19520227,    8,    0
 24761,135489,19520228,   13,    0
 24761,135489,19520229,   10,    0
 24761,135489,19520301,    4,    0
 24761,135489,19520302,    8,    0
 24761,135489,19520303,   44,    0
 24761,135489,19520304,   65,    0
 24761,135489,19520305,   19,    0
 24761,135489,19520306,  -30,    0
 24761,135489,19520307,  -55,    0
 24761,135489,19520308,  -99,    0
 24761,135489,19520309,  -26,    0
 24761,135489,19520310,  -14,    0
 24761,135489,19520311,    5,    0
 24761,135489,19520312,   16,    0
 24761,135489,19520313,    8,    0
 24761,135489,19520314,  -30,    0
 24761,135489,19520315,  -28,    0
 24761,135489,19520316,    6,    0
 24761,135489,19520317,   55,    0
 24761,135489,19520318,   53,    0
 24761,135489,19520319,   20,    0
 24761,135489,19520320,   20,    0
 24761,135489,19520321,   34,    0
 24761,135489,19520322,   34,    0
 24761,135489,19520323,   50,    0
 24761,135489,19520324,   55,    0
 24761,135489,19520325,   62,    0
 24761,135489,19520326,   32,    0
 24761,135489,19520327,  -25,    0
 24761,135489,19520328,   -5,    0
 24761,135489,19520329,   -6,    0
 24761,135489,19520330,   33,    0
 24761,135489,19520331,   96,    0
 24761,135489,19520401,   55,    0
 24761,135489,19520402,  -27,    0
 24761,135489,19520403,  -11,    0
 24761,135489,19520404,   13,    0
 24761,135489,19520405,   28,    0
 24761,135489,19520406,   41,    0
 24761,135489,19520407,   67,    0
 24761,135489,19520408,  124,    0
 24761,135489,19520409,  132,    0
 24761,135489,19520410,  136,    0
 24761,135489,19520411,  144,    0
 24761,135489,19520412,  143,    0
 24761,135489,19520413,  158,    0
 24761,135489,19520414,  160,    0
 24761,135489,19520415,  158,    0
 24761,135489,19520416,  149,    0
 24761,135489,19520417,  139,    0
 24761,135489,19520418,  125,    0
 24761,135489,19520419,  147,    0
 24761,135489,19520420,  145,    0
 24761,135489,19520421,  146,    0
 24761,135489,19520422,  162,    0
 24761,135489,19520423,  126,    0
 24761,135489,19520424,  107,    0
 24761,135489,19520425,   90,    0
 24761,135489,19520426,   89,    0
 24761,135489,19520427,   72,    0
 24761,135489,19520428,   97,    0
 24761,135489,19520429,  129,    0
 24761,135489,19520430,  147,    0
 24761,135489,19520501,  173,    0
 24761,135489,19520502,  181,    0
 24761,135489,19520503,  135,    0
 24761,135489,19520504,  155,    0
 24761,135489,19520505,  136,    0
 24761,135489,19520506,  142,    0
 24761,135489,19520507,  140,    0
 24761,135489,19520508,  147,    0
 24761,135489,19520509,  149,    0
 24761,135489,19520510,  158,    0
 24761,135489,19520511,  170,    0
 24761,135489,19520512,  122,    0
 24761,135489,19520513,  105,    0
 24761,135489,19520514,   98,    0
 24761,135489,19520515,   92,    0
 24761,135489,19520516,  115,    0
 24761,135489,19520517,   93,    0
 24761,135489,19520518,   71,    0
 24761,135489,19520519,  100,    0
 24761,135489,19520520,   51,    0
 24761,135489,19520521,   48,    0
 24761,135489,19520522,   60,    0
 24761,135489,19520523,   63,    0
 24761,135489,19520524,   93,    0
 24761,135489,19520525,   69,    0
 24761,135489,19520526,   75,    0
 24761,135489,19520527,   95,    0
 24761,135489,19520528,  113,    0
 24761,135489,19520529,  125,    0
 24761,135489,19520530,  136,    0
 24761,135489,19520531,  173,    0
 24761,135489,19520601,  190,    0
 24761,135489,19520602,  186,    0
 24761,135489,19520603,  152,    0
 24761,135489,19520604,  141,    0
 24761,135489,19520605,  145,    0
 24761,135489,19520606,  174,    0
 24761,135489,19520607,  149,    0
 24761,135489,19520608,  124,    0
 24761,135489,19520609,  124,    0
 24761,135489,19520610,  134,    0
 24761,135489,19520611,  160,    0
 24761,135489,19520612,  170,    0
 24761,135489,19520613,  162,    0
 24761,135489,19520614,  166,    0
 24761,135489,19520615,  178,    0
 24761,135489,19520616,  166,    0
 24761,135489,19520617,  174,    0
 24761,135489,19520618,  208,    0
 24761,135489,19520619,  171,    0
 24761,135489,19520620,  141,    0
 24761,135489,19520621,  133,    0
 24761,135489,19520622,  160,    0
 24761,135489,19520623,  171,    0
 24761,135489,19520624,  105,    0
 24761,135489,19520625,  106,    0
 24761,135489,19520626,  127,    0
 24761,135489,19520627,  135,    0
 24761,135489,19520628,  160,    0
 24761,135489,19520629,  184,    0
 24761,135489,19520630,  217,    0
 24761,135489,19520701,  242,    0
 24761,135489,19520702,  250,    0
 24761,135489,19520703,  240,    0
 24761,135489,19520704,  251,    0
 24761,135489,19520705,  255,    0
 24761,135489,19520706,  222,    0
 24761,135489,19520707,  192,    0
 24761,135489,19520708,  195,    0
 24761,135489,19520709,  179,    0
 24761,135489,19520710,  171,    0
 24761,135489,19520711,  205,    0
 24761,135489,19520712,  201,    0
 24761,135489,19520713,  181,    0
 24761,135489,19520714,  197,    0
 24761,135489,19520715,  205,    0
 24761,135489,19520716,  164,    0
 24761,135489,19520717,  175,    0
 24761,135489,19520718,  194,    0
 24761,135489,19520719,  148,    0
 24761,135489,19520720,  174,    0
 24761,135489,19520721,  204,    0
 24761,135489,19520722,  207,    0
 24761,135489,19520723,  214,    0
 24761,135489,19520724,  166,    0
 24761,135489,19520725,  160,    0
 24761,135489,19520726,  164,    0
 24761,135489,19520727,  195,    0
 24761,135489,19520728,  159,    0
 24761,135489,19520729,  134,    0
 24761,135489,19520730,  165,    0
 24761,135489,19520731,  191,    0
 24761,135489,19520801,  203,    0
 24761,135489,19520802,  208,    0
 24761,135489,19520803,  210,    0
 24761,135489,19520804,  193,    0
 24761,135489,19520805,  212,    0
 24761,135489,19520806,  237,    0
 24761,135489,19520807,  212,    0
 24761,135489,19520808,  198,    0
 24761,135489,19520809,  219,    0
 24761,135489,19520810,  187,    0
 24761,135489,19520811,  209,    0
 24761,135489,19520812,  227,    0
 24761,135489,19520813,  251,    0
 24761,135489,19520814,  265,    0
 24761,135489,19520815,  265,    0
 24761,135489,19520816,  209,    0
 24761,135489,19520817,  152,    0
 24761,135489,19520818,  149,    0
 24761,135489,19520819,  134,    0
 24761,135489,19520820,  143,    0
 24761,135489,19520821,  148,    0
 24761,135489,19520822,  118,    0
 24761,135489,19520823,  128,    0
 24761,135489,19520824,  131,    0
 24761,135489,19520825,  122,    0
 24761,135489,19520826,  163,    0
 24761,135489,19520827,  186,    0
 24761,135489,19520828,  218,    0
 24761,135489,19520829,  195,    0
 24761,135489,19520830,  212,    0
 24761,135489,19520831,  186,    0
 24761,135489,19520901,  160,    0
 24761,135489,19520902,  162,    0
 24761,135489,19520903,  157,    0
 24761,135489,19520904,  136,    0
 24761,135489,19520905,  153,    0
 24761,135489,19520906,  125,    0
 24761,135489,19520907,   95,    0
 24761,135489,19520908,  113,    0
 24761,135489,19520909,   80,    0
 24761,135489,19520910,   87,    0
 24761,135489,19520911,  108,    0
 24761,135489,19520912,   94,    0
 24761,135489,19520913,  102,    0
 24761,135489,19520914,  105,    0
 24761,135489,19520915,  112,    0
 24761,135489,19520916,  105,    0
 24761,135489,19520917,  134,    0
 24761,135489,19520918,  128,    0
 24761,135489,19520919,   73,    0
 24761,135489,19520920,   52,    0
 24761,135489,19520921,   86,    0
 24761,135489,19520922,   86,    0
 24761,135489,19520923,   84,    0
 24761,135489,19520924,  125,    0
 24761,135489,19520925,  115,    0
 24761,135489,19520926,  111,    0
 24761,135489,19520927,   93,    0
 24761,135489,19520928,   87,    0
 24761,135489,19520929,   76,    0
 24761,135489,19520930,   94,    0
 24761,135489,19521001,  125,    0
 24761,135489,19521002,   76,    0
 24761,135489,19521003,   77,    0
 24761,135489,19521004,   90,    0
 24761,135489,19521005,   75,    0
 24761,135489,19521006,   75,    0
 24761,135489,19521007,  102,    0
 24761,135489,19521008,   84,    0
 24761,135489,19521009,   69,    0
 24761,135489,19521010,   72,    0
 24761,135489,19521011,   63,    0
 24761,135489,19521012,   27,    0
 24761,135489,19521013,   19,    0
 24761,135489,19521014,   64,    0
 24761,135489,19521015,   45,    0
 24761,135489,19521016,   48,    0
 24761,135489,19521017,   83,    0
 24761,135489,19521018,   62,    0
 24761,135489,19521019,   29,    0
