EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RATTENBERG/RADFELD, AUSTRIA (STAID: 24845)
Blended and updated with sources:127910 134670 136581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24845,134670,19550401,   31,    0
 24845,134670,19550402,   60,    0
 24845,134670,19550403,   62,    0
 24845,134670,19550404,   80,    0
 24845,134670,19550405,   73,    0
 24845,134670,19550406,  116,    0
 24845,134670,19550407,   96,    0
 24845,134670,19550408,  101,    0
 24845,134670,19550409,   90,    0
 24845,134670,19550410,   79,    0
 24845,134670,19550411,   67,    0
 24845,134670,19550412,   46,    0
 24845,134670,19550413,   62,    0
 24845,134670,19550414,   46,    0
 24845,134670,19550415,   26,    0
 24845,134670,19550416,   23,    0
 24845,134670,19550417,   32,    0
 24845,134670,19550418,   30,    0
 24845,134670,19550419,   39,    0
 24845,134670,19550420,   45,    0
 24845,134670,19550421,   72,    0
 24845,134670,19550422,   87,    0
 24845,134670,19550423,   78,    0
 24845,134670,19550424,   89,    0
 24845,134670,19550425,   62,    0
 24845,134670,19550426,   93,    0
 24845,134670,19550427,  143,    0
 24845,134670,19550428,  134,    0
 24845,134670,19550429,  156,    0
 24845,134670,19550430,  167,    0
 24845,134670,19550501,  171,    0
 24845,134670,19550502,  169,    0
 24845,134670,19550503,  117,    0
 24845,134670,19550504,  109,    0
 24845,134670,19550505,  159,    0
 24845,134670,19550506,  184,    0
 24845,134670,19550507,  141,    0
 24845,134670,19550508,  138,    0
 24845,134670,19550509,  179,    0
 24845,134670,19550510,  154,    0
 24845,134670,19550511,  119,    0
 24845,134670,19550512,  109,    0
 24845,134670,19550513,  137,    0
 24845,134670,19550514,  144,    0
 24845,134670,19550515,   94,    0
 24845,134670,19550516,   94,    0
 24845,134670,19550517,  121,    0
 24845,134670,19550518,  117,    0
 24845,134670,19550519,   84,    0
 24845,134670,19550520,   71,    0
 24845,134670,19550521,   88,    0
 24845,134670,19550522,   69,    0
 24845,134670,19550523,   87,    0
 24845,134670,19550524,  109,    0
 24845,134670,19550525,  170,    0
 24845,134670,19550526,  166,    0
