EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROZANYSTOK, POLAND (STAID: 25101)
Blended and updated with sources:139662 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25101,139662,19610806,  221,    0
 25101,139662,19610807,  185,    0
 25101,139662,19610808,  164,    0
 25101,139662,19610809,  203,    0
 25101,139662,19610810,  190,    0
 25101,139662,19610811,  179,    0
 25101,139662,19610812,  173,    0
 25101,139662,19610813,  143,    0
 25101,139662,19610814,  150,    0
 25101,139662,19610815,  151,    0
 25101,139662,19610816,  136,    0
 25101,139662,19610817,  125,    0
 25101,139662,19610818,  132,    0
 25101,139662,19610819,  134,    0
 25101,139662,19610820,  125,    0
 25101,139662,19610821,  140,    0
 25101,139662,19610822,  159,    0
 25101,139662,19610823,  132,    0
 25101,139662,19610824,  135,    0
 25101,139662,19610825,  124,    0
 25101,139662,19610826,  130,    0
 25101,139662,19610827,  169,    0
 25101,139662,19610828,  154,    0
 25101,139662,19610829,  147,    0
 25101,139662,19610830,  133,    0
 25101,139662,19610831,  167,    0
 25101,139662,19610901,  186,    0
 25101,139662,19610902,  195,    0
 25101,139662,19610903,  197,    0
 25101,139662,19610904,  125,    0
 25101,139662,19610905,  132,    0
 25101,139662,19610906,  170,    0
 25101,139662,19610907,  172,    0
 25101,139662,19610908,  114,    0
 25101,139662,19610909,  131,    0
 25101,139662,19610910,  115,    0
 25101,139662,19610911,  117,    0
 25101,139662,19610912,  141,    0
 25101,139662,19610913,  110,    0
 25101,139662,19610914,  136,    0
 25101,139662,19610915,  126,    0
 25101,139662,19610916,  154,    0
 25101,139662,19610917,  189,    0
 25101,139662,19610918,  173,    0
 25101,139662,19610919,  119,    0
 25101,139662,19610920,  103,    0
 25101,139662,19610921,   79,    0
 25101,139662,19610922,   90,    0
 25101,139662,19610923,   92,    0
 25101,139662,19610924,   99,    0
 25101,139662,19610925,  134,    0
 25101,139662,19610926,  107,    0
 25101,139662,19610927,   99,    0
 25101,139662,19610928,   94,    0
 25101,139662,19610929,   76,    0
 25101,139662,19610930,   79,    0
 25101,139662,19611001,   95,    0
 25101,139662,19611002,  111,    0
 25101,139662,19611003,  107,    0
 25101,139662,19611004,  113,    0
 25101,139662,19611005,   98,    0
 25101,139662,19611006,   94,    0
 25101,139662,19611007,   93,    0
 25101,139662,19611008,   87,    0
 25101,139662,19611009,   99,    0
 25101,139662,19611010,   95,    0
 25101,139662,19611011,   90,    0
 25101,139662,19611012,  103,    0
 25101,139662,19611013,   80,    0
 25101,139662,19611014,   75,    0
 25101,139662,19611015,  100,    0
 25101,139662,19611016,  107,    0
 25101,139662,19611017,   88,    0
 25101,139662,19611018,  119,    0
 25101,139662,19611019,  130,    0
 25101,139662,19611020,  117,    0
 25101,139662,19611021,   95,    0
 25101,139662,19611022,   72,    0
 25101,139662,19611023,   44,    0
 25101,139662,19611024,   80,    0
 25101,139662,19611025,  106,    0
 25101,139662,19611026,   92,    0
 25101,139662,19611027,   91,    0
 25101,139662,19611028,   93,    0
 25101,139662,19611029,   57,    0
 25101,139662,19611030,   70,    0
 25101,139662,19611031,   85,    0
 25101,139662,19611101,   79,    0
 25101,139662,19611102,   73,    0
 25101,139662,19611103,   83,    0
 25101,139662,19611104,   64,    0
 25101,139662,19611105,   68,    0
 25101,139662,19611106,   86,    0
 25101,139662,19611107,   63,    0
 25101,139662,19611108,   51,    0
 25101,139662,19611109,   66,    0
 25101,139662,19611110,   74,    0
 25101,139662,19611111,   67,    0
 25101,139662,19611112,   12,    0
 25101,139662,19611113,  -26,    0
 25101,139662,19611114,  -25,    0
 25101,139662,19611115,  -23,    0
 25101,139662,19611116,    6,    0
 25101,139662,19611117,   16,    0
 25101,139662,19611118,    3,    0
 25101,139662,19611119,  -10,    0
 25101,139662,19611120,  -31,    0
 25101,139662,19611121,    8,    0
 25101,139662,19611122,   22,    0
 25101,139662,19611123,   -4,    0
 25101,139662,19611124,  -15,    0
 25101,139662,19611125,    8,    0
 25101,139662,19611126,   11,    0
 25101,139662,19611127,   18,    0
 25101,139662,19611128,    7,    0
 25101,139662,19611129,  -19,    0
 25101,139662,19611130,   25,    0
 25101,139662,19611201,   47,    0
 25101,139662,19611202,   71,    0
 25101,139662,19611203,   18,    0
 25101,139662,19611204,    3,    0
 25101,139662,19611205,   97,    0
 25101,139662,19611206,   36,    0
 25101,139662,19611207,   -1,    0
 25101,139662,19611208,   -8,    0
 25101,139662,19611209,  -16,    0
 25101,139662,19611210,  -20,    0
 25101,139662,19611211,    2,    0
 25101,139662,19611212,  -30,    0
 25101,139662,19611213,  -78,    0
 25101,139662,19611214, -108,    0
 25101,139662,19611215, -136,    0
 25101,139662,19611216, -164,    0
 25101,139662,19611217,  -64,    0
 25101,139662,19611218,  -17,    0
 25101,139662,19611219,    0,    0
 25101,139662,19611220,   -8,    0
 25101,139662,19611221,  -72,    0
 25101,139662,19611222, -107,    0
 25101,139662,19611223, -126,    0
 25101,139662,19611224, -100,    0
 25101,139662,19611225, -129,    0
 25101,139662,19611226, -180,    0
 25101,139662,19611227, -172,    0
 25101,139662,19611228, -144,    0
 25101,139662,19611229,  -61,    0
 25101,139662,19611230,  -19,    0
 25101,139662,19611231,   -1,    0
 25101,139662,19620101,    9,    0
 25101,139662,19620102,  -14,    0
 25101,139662,19620103,  -12,    0
 25101,139662,19620104,  -16,    0
 25101,139662,19620105,  -19,    0
 25101,139662,19620106,  -23,    0
 25101,139662,19620107,   -1,    0
 25101,139662,19620108,  -11,    0
 25101,139662,19620109,  -18,    0
 25101,139662,19620110,  -47,    0
 25101,139662,19620111,    5,    0
 25101,139662,19620112,   19,    0
 25101,139662,19620113,   15,    0
 25101,139662,19620114,    9,    0
 25101,139662,19620115,   12,    0
 25101,139662,19620116,   10,    0
 25101,139662,19620117,   11,    0
 25101,139662,19620118,   -5,    0
 25101,139662,19620119,   13,    0
 25101,139662,19620120,   21,    0
 25101,139662,19620121,   17,    0
 25101,139662,19620122,   41,    0
 25101,139662,19620123,   23,    0
 25101,139662,19620124,   10,    0
 25101,139662,19620125,   -1,    0
 25101,139662,19620126,  -27,    0
 25101,139662,19620127,  -22,    0
 25101,139662,19620128,  -42,    0
 25101,139662,19620129, -104,    0
 25101,139662,19620130, -161,    0
 25101,139662,19620131, -157,    0
 25101,139662,19620201, -105,    0
 25101,139662,19620202,  -72,    0
 25101,139662,19620203,  -85,    0
 25101,139662,19620204,  -51,    0
 25101,139662,19620205,  -17,    0
 25101,139662,19620206,    4,    0
 25101,139662,19620207,  -27,    0
 25101,139662,19620208,  -20,    0
 25101,139662,19620209,    0,    0
 25101,139662,19620210,  -14,    0
 25101,139662,19620211,   -4,    0
 25101,139662,19620212,   -6,    0
 25101,139662,19620213,  -26,    0
 25101,139662,19620214,  -60,    0
 25101,139662,19620215,  -76,    0
 25101,139662,19620216,  -33,    0
 25101,139662,19620217,  -16,    0
 25101,139662,19620218,  -44,    0
 25101,139662,19620219,  -55,    0
 25101,139662,19620220,    4,    0
 25101,139662,19620221,  -39,    0
 25101,139662,19620222,  -82,    0
 25101,139662,19620223,  -77,    0
 25101,139662,19620224,  -72,    0
 25101,139662,19620225,  -52,    0
 25101,139662,19620226,  -46,    0
 25101,139662,19620227,  -90,    0
 25101,139662,19620228,  -93,    0
 25101,139662,19620301, -113,    0
 25101,139662,19620302,  -83,    0
 25101,139662,19620303,  -41,    0
 25101,139662,19620304,   -7,    0
 25101,139662,19620305,   -7,    0
 25101,139662,19620306,    1,    0
 25101,139662,19620307,  -44,    0
 25101,139662,19620308,  -43,    0
 25101,139662,19620309,  -56,    0
 25101,139662,19620310,  -29,    0
 25101,139662,19620311,   10,    0
 25101,139662,19620312,   10,    0
 25101,139662,19620313,  -49,    0
 25101,139662,19620314,  -76,    0
 25101,139662,19620315,  -74,    0
 25101,139662,19620316,  -67,    0
 25101,139662,19620317,  -54,    0
 25101,139662,19620318,  -50,    0
 25101,139662,19620319,  -70,    0
 25101,139662,19620320,  -89,    0
 25101,139662,19620321,  -63,    0
 25101,139662,19620322,  -56,    0
 25101,139662,19620323,  -21,    0
 25101,139662,19620324,  -44,    0
 25101,139662,19620325,  -50,    0
 25101,139662,19620326,  -51,    0
 25101,139662,19620327,  -39,    0
 25101,139662,19620328,  -28,    0
 25101,139662,19620329,   -9,    0
 25101,139662,19620330,    7,    0
 25101,139662,19620331,   33,    0
 25101,139662,19620401,   21,    0
 25101,139662,19620402,   23,    0
 25101,139662,19620403,   35,    0
 25101,139662,19620404,   64,    0
 25101,139662,19620405,   63,    0
 25101,139662,19620406,   54,    0
 25101,139662,19620407,   19,    0
 25101,139662,19620408,   37,    0
 25101,139662,19620409,   86,    0
 25101,139662,19620410,   71,    0
 25101,139662,19620411,   79,    0
 25101,139662,19620412,  102,    0
 25101,139662,19620413,   87,    0
 25101,139662,19620414,   65,    0
 25101,139662,19620415,   67,    0
 25101,139662,19620416,   81,    0
 25101,139662,19620417,  121,    0
 25101,139662,19620418,  137,    0
 25101,139662,19620419,  144,    0
 25101,139662,19620420,  170,    0
 25101,139662,19620421,  178,    0
 25101,139662,19620422,  158,    0
 25101,139662,19620423,  187,    0
 25101,139662,19620424,  126,    0
 25101,139662,19620425,  114,    0
 25101,139662,19620426,  123,    0
 25101,139662,19620427,   64,    0
 25101,139662,19620428,   56,    0
 25101,139662,19620429,   42,    0
 25101,139662,19620430,   29,    0
 25101,139662,19620501,   15,    0
 25101,139662,19620502,   38,    0
 25101,139662,19620503,   46,    0
 25101,139662,19620504,   61,    0
 25101,139662,19620505,   61,    0
 25101,139662,19620506,   95,    0
 25101,139662,19620507,  114,    0
 25101,139662,19620508,  121,    0
 25101,139662,19620509,  107,    0
 25101,139662,19620510,  112,    0
 25101,139662,19620511,  122,    0
 25101,139662,19620512,  112,    0
 25101,139662,19620513,  138,    0
 25101,139662,19620514,  134,    0
 25101,139662,19620515,  100,    0
 25101,139662,19620516,   73,    0
 25101,139662,19620517,   95,    0
 25101,139662,19620518,   89,    0
 25101,139662,19620519,  120,    0
 25101,139662,19620520,  132,    0
 25101,139662,19620521,  109,    0
 25101,139662,19620522,   75,    0
 25101,139662,19620523,  145,    0
 25101,139662,19620524,  131,    0
 25101,139662,19620525,  103,    0
 25101,139662,19620526,  113,    0
 25101,139662,19620527,  160,    0
 25101,139662,19620528,  155,    0
 25101,139662,19620529,  151,    0
 25101,139662,19620530,  101,    0
 25101,139662,19620531,  119,    0
 25101,139662,19620601,   89,    0
 25101,139662,19620602,   88,    0
 25101,139662,19620603,  100,    0
 25101,139662,19620604,   92,    0
 25101,139662,19620605,   85,    0
 25101,139662,19620606,   61,    0
 25101,139662,19620607,  102,    0
 25101,139662,19620608,  134,    0
 25101,139662,19620609,  134,    0
 25101,139662,19620610,  131,    0
 25101,139662,19620611,  137,    0
 25101,139662,19620612,  121,    0
 25101,139662,19620613,  115,    0
 25101,139662,19620614,  146,    0
 25101,139662,19620615,  183,    0
 25101,139662,19620616,  201,    0
 25101,139662,19620617,  161,    0
 25101,139662,19620618,  145,    0
 25101,139662,19620619,  188,    0
 25101,139662,19620620,  163,    0
 25101,139662,19620621,  174,    0
 25101,139662,19620622,  184,    0
 25101,139662,19620623,  187,    0
 25101,139662,19620624,  165,    0
 25101,139662,19620625,  142,    0
 25101,139662,19620626,  130,    0
 25101,139662,19620627,  135,    0
 25101,139662,19620628,  102,    0
 25101,139662,19620629,  105,    0
 25101,139662,19620630,  126,    0
 25101,139662,19620701,  132,    0
 25101,139662,19620702,  133,    0
 25101,139662,19620703,  109,    0
 25101,139662,19620704,  111,    0
 25101,139662,19620705,  129,    0
 25101,139662,19620706,  141,    0
 25101,139662,19620707,  133,    0
 25101,139662,19620708,  136,    0
 25101,139662,19620709,  145,    0
 25101,139662,19620710,  139,    0
 25101,139662,19620711,  139,    0
 25101,139662,19620712,  150,    0
 25101,139662,19620713,  140,    0
 25101,139662,19620714,  143,    0
 25101,139662,19620715,  149,    0
 25101,139662,19620716,  144,    0
 25101,139662,19620717,  142,    0
 25101,139662,19620718,  177,    0
 25101,139662,19620719,  186,    0
 25101,139662,19620720,  196,    0
 25101,139662,19620721,  208,    0
 25101,139662,19620722,  213,    0
 25101,139662,19620723,  172,    0
 25101,139662,19620724,  157,    0
 25101,139662,19620725,  145,    0
 25101,139662,19620726,  203,    0
 25101,139662,19620727,  200,    0
 25101,139662,19620728,  145,    0
 25101,139662,19620729,  134,    0
 25101,139662,19620730,  142,    0
 25101,139662,19620731,  157,    0
 25101,139662,19620801,  137,    0
 25101,139662,19620802,  135,    0
 25101,139662,19620803,  154,    0
 25101,139662,19620804,  185,    0
 25101,139662,19620805,  200,    0
 25101,139662,19620806,  172,    0
 25101,139662,19620807,  225,    0
 25101,139662,19620808,  170,    0
 25101,139662,19620809,  150,    0
 25101,139662,19620810,  159,    0
 25101,139662,19620811,  164,    0
 25101,139662,19620812,  194,    0
 25101,139662,19620813,  217,    0
 25101,139662,19620814,  156,    0
 25101,139662,19620815,  140,    0
 25101,139662,19620816,  183,    0
 25101,139662,19620817,  188,    0
 25101,139662,19620818,  170,    0
 25101,139662,19620819,  137,    0
 25101,139662,19620820,  146,    0
 25101,139662,19620821,  140,    0
 25101,139662,19620822,  157,    0
 25101,139662,19620823,  135,    0
 25101,139662,19620824,  140,    0
 25101,139662,19620825,  139,    0
 25101,139662,19620826,  121,    0
 25101,139662,19620827,  164,    0
 25101,139662,19620828,  124,    0
 25101,139662,19620829,  120,    0
 25101,139662,19620830,  118,    0
 25101,139662,19620831,   92,    0
 25101,139662,19620901,  112,    0
 25101,139662,19620902,  120,    0
 25101,139662,19620903,  133,    0
 25101,139662,19620904,  165,    0
 25101,139662,19620905,  175,    0
 25101,139662,19620906,  143,    0
 25101,139662,19620907,  142,    0
 25101,139662,19620908,  110,    0
 25101,139662,19620909,  106,    0
 25101,139662,19620910,  124,    0
 25101,139662,19620911,  132,    0
 25101,139662,19620912,  150,    0
 25101,139662,19620913,  101,    0
 25101,139662,19620914,   83,    0
 25101,139662,19620915,   96,    0
 25101,139662,19620916,  133,    0
 25101,139662,19620917,  125,    0
 25101,139662,19620918,  112,    0
 25101,139662,19620919,   86,    0
 25101,139662,19620920,   75,    0
 25101,139662,19620921,   80,    0
 25101,139662,19620922,   81,    0
 25101,139662,19620923,   78,    0
 25101,139662,19620924,   70,    0
 25101,139662,19620925,   83,    0
 25101,139662,19620926,   86,    0
 25101,139662,19620927,   92,    0
 25101,139662,19620928,  107,    0
 25101,139662,19620929,  104,    0
 25101,139662,19620930,  121,    0
 25101,139662,19621001,   97,    0
 25101,139662,19621002,  127,    0
 25101,139662,19621003,  118,    0
 25101,139662,19621004,  114,    0
 25101,139662,19621005,  121,    0
 25101,139662,19621006,  110,    0
 25101,139662,19621007,  106,    0
 25101,139662,19621008,  104,    0
 25101,139662,19621009,   92,    0
 25101,139662,19621010,   84,    0
 25101,139662,19621011,   67,    0
 25101,139662,19621012,   65,    0
 25101,139662,19621013,   57,    0
 25101,139662,19621014,   76,    0
 25101,139662,19621015,   16,    0
 25101,139662,19621016,   44,    0
 25101,139662,19621017,   76,    0
 25101,139662,19621018,  104,    0
 25101,139662,19621019,   88,    0
 25101,139662,19621020,   41,    0
 25101,139662,19621021,   76,    0
 25101,139662,19621022,   93,    0
 25101,139662,19621023,   72,    0
 25101,139662,19621024,   62,    0
 25101,139662,19621025,   58,    0
 25101,139662,19621026,   43,    0
 25101,139662,19621027,   50,    0
 25101,139662,19621028,   44,    0
 25101,139662,19621029,   49,    0
 25101,139662,19621030,   38,    0
 25101,139662,19621031,   61,    0
 25101,139662,19621101,  105,    0
 25101,139662,19621102,  114,    0
 25101,139662,19621103,  102,    0
 25101,139662,19621104,  100,    0
 25101,139662,19621105,   67,    0
 25101,139662,19621106,   51,    0
 25101,139662,19621107,   34,    0
 25101,139662,19621108,   43,    0
 25101,139662,19621109,   29,    0
 25101,139662,19621110,   10,    0
 25101,139662,19621111,    9,    0
 25101,139662,19621112,    0,    0
 25101,139662,19621113,    1,    0
 25101,139662,19621114,   18,    0
 25101,139662,19621115,   47,    0
 25101,139662,19621116,   19,    0
 25101,139662,19621117,  -14,    0
 25101,139662,19621118,   -5,    0
 25101,139662,19621119,   34,    0
 25101,139662,19621120,   84,    0
 25101,139662,19621121,   19,    0
 25101,139662,19621122,   19,    0
 25101,139662,19621123,    8,    0
 25101,139662,19621124,   -3,    0
 25101,139662,19621125,    1,    0
 25101,139662,19621126,  -18,    0
 25101,139662,19621127,   13,    0
 25101,139662,19621128,   28,    0
 25101,139662,19621129,   31,    0
 25101,139662,19621130,   10,    0
 25101,139662,19621201,  -32,    0
 25101,139662,19621202,   -9,    0
 25101,139662,19621203,  -34,    0
 25101,139662,19621204,  -16,    0
 25101,139662,19621205,   19,    0
 25101,139662,19621206,    9,    0
 25101,139662,19621207,    6,    0
 25101,139662,19621208,   10,    0
 25101,139662,19621209,   -2,    0
 25101,139662,19621210,   15,    0
 25101,139662,19621211,    7,    0
 25101,139662,19621212,    3,    0
 25101,139662,19621213,   -2,    0
 25101,139662,19621214,    1,    0
 25101,139662,19621215,  -15,    0
 25101,139662,19621216,   -4,    0
 25101,139662,19621217,  -32,    0
 25101,139662,19621218,  -67,    0
 25101,139662,19621219,  -99,    0
 25101,139662,19621220, -180,    0
 25101,139662,19621221, -190,    0
 25101,139662,19621222, -182,    0
 25101,139662,19621223, -184,    0
 25101,139662,19621224,  -62,    0
 25101,139662,19621225,  -50,    0
 25101,139662,19621226, -130,    0
 25101,139662,19621227, -125,    0
 25101,139662,19621228,  -87,    0
 25101,139662,19621229,  -82,    0
 25101,139662,19621230,  -94,    0
 25101,139662,19621231, -176,    0
 25101,139662,19630101, -164,    0
 25101,139662,19630102,  -88,    0
 25101,139662,19630103, -126,    0
 25101,139662,19630104,  -83,    0
 25101,139662,19630105,  -36,    0
 25101,139662,19630106,  -11,    0
 25101,139662,19630107,  -86,    0
 25101,139662,19630108, -158,    0
 25101,139662,19630109, -156,    0
 25101,139662,19630110, -115,    0
 25101,139662,19630111, -133,    0
 25101,139662,19630112, -159,    0
 25101,139662,19630113, -123,    0
 25101,139662,19630114, -136,    0
 25101,139662,19630115, -159,    0
 25101,139662,19630116, -202,    0
 25101,139662,19630117, -240,    0
 25101,139662,19630118, -239,    0
 25101,139662,19630119, -136,    0
 25101,139662,19630120, -133,    0
 25101,139662,19630121, -139,    0
 25101,139662,19630122,  -95,    0
 25101,139662,19630123,  -34,    0
 25101,139662,19630124,  -24,    0
 25101,139662,19630125,  -73,    0
 25101,139662,19630126,  -85,    0
 25101,139662,19630127, -105,    0
 25101,139662,19630128, -143,    0
 25101,139662,19630129, -170,    0
 25101,139662,19630130, -205,    0
 25101,139662,19630131, -198,    0
