EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRODKOW, POLAND (STAID: 24943)
Blended and updated with sources:137766 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24943,137766,19610101,   -8,    0
 24943,137766,19610102,  -15,    0
 24943,137766,19610103,   23,    0
 24943,137766,19610104,   54,    0
 24943,137766,19610105,   29,    0
 24943,137766,19610106,   25,    0
 24943,137766,19610107,   22,    0
 24943,137766,19610108,   31,    0
 24943,137766,19610109,   37,    0
 24943,137766,19610110,   14,    0
 24943,137766,19610111,    7,    0
 24943,137766,19610112,  -12,    0
 24943,137766,19610113,   -9,    0
 24943,137766,19610114,    9,    0
 24943,137766,19610115,   -5,    0
 24943,137766,19610116,  -34,    0
 24943,137766,19610117,  -74,    0
 24943,137766,19610118, -122,    0
 24943,137766,19610119,  -84,    0
 24943,137766,19610120,  -55,    0
 24943,137766,19610121,  -82,    0
 24943,137766,19610122,  -44,    0
 24943,137766,19610123,  -42,    0
 24943,137766,19610124,  -85,    0
 24943,137766,19610125, -110,    0
 24943,137766,19610126, -165,    0
 24943,137766,19610127, -139,    0
 24943,137766,19610128,  -61,    0
 24943,137766,19610129,   23,    0
 24943,137766,19610130,   50,    0
 24943,137766,19610131,   36,    0
 24943,137766,19610201,   23,    0
 24943,137766,19610202,   18,    0
 24943,137766,19610203,    8,    0
 24943,137766,19610204,    8,    0
 24943,137766,19610205,   -7,    0
 24943,137766,19610206,    0,    0
 24943,137766,19610207,   34,    0
 24943,137766,19610208,   29,    0
 24943,137766,19610209,   35,    0
 24943,137766,19610210,   23,    0
 24943,137766,19610211,   37,    0
 24943,137766,19610212,   39,    0
 24943,137766,19610213,   39,    0
 24943,137766,19610214,   31,    0
 24943,137766,19610215,   52,    0
 24943,137766,19610216,   61,    0
 24943,137766,19610217,   33,    0
 24943,137766,19610218,   55,    0
 24943,137766,19610219,   47,    0
 24943,137766,19610220,   40,    0
 24943,137766,19610221,   38,    0
 24943,137766,19610222,   16,    0
 24943,137766,19610223,   -5,    0
 24943,137766,19610224,    9,    0
 24943,137766,19610225,   13,    0
 24943,137766,19610226,   13,    0
 24943,137766,19610227,   61,    0
 24943,137766,19610228,   56,    0
 24943,137766,19610301,   32,    0
 24943,137766,19610302,   26,    0
 24943,137766,19610303,   46,    0
 24943,137766,19610304,   47,    0
 24943,137766,19610305,   60,    0
 24943,137766,19610306,   53,    0
 24943,137766,19610307,   82,    0
 24943,137766,19610308,   83,    0
 24943,137766,19610309,   90,    0
 24943,137766,19610310,  100,    0
 24943,137766,19610311,  101,    0
 24943,137766,19610312,  120,    0
 24943,137766,19610313,   72,    0
 24943,137766,19610314,   76,    0
 24943,137766,19610315,  103,    0
 24943,137766,19610316,   96,    0
 24943,137766,19610317,  100,    0
 24943,137766,19610318,  113,    0
 24943,137766,19610319,   37,    0
 24943,137766,19610320,   20,    0
 24943,137766,19610321,   37,    0
 24943,137766,19610322,    9,    0
 24943,137766,19610323,   56,    0
 24943,137766,19610324,   80,    0
 24943,137766,19610325,   87,    0
 24943,137766,19610326,  101,    0
 24943,137766,19610327,   40,    0
 24943,137766,19610328,    4,    0
 24943,137766,19610329,   40,    0
 24943,137766,19610330,   82,    0
 24943,137766,19610331,   51,    0
 24943,137766,19610401,   76,    0
 24943,137766,19610402,   59,    0
 24943,137766,19610403,   83,    0
 24943,137766,19610404,   90,    0
 24943,137766,19610405,  148,    0
 24943,137766,19610406,  162,    0
 24943,137766,19610407,  173,    0
 24943,137766,19610408,  117,    0
 24943,137766,19610409,   46,    0
 24943,137766,19610410,   65,    0
 24943,137766,19610411,   91,    0
 24943,137766,19610412,   93,    0
 24943,137766,19610413,  131,    0
 24943,137766,19610414,  153,    0
 24943,137766,19610415,  161,    0
 24943,137766,19610416,  127,    0
 24943,137766,19610417,  125,    0
 24943,137766,19610418,  135,    0
 24943,137766,19610419,  111,    0
 24943,137766,19610420,   79,    0
 24943,137766,19610421,  102,    0
 24943,137766,19610422,  125,    0
 24943,137766,19610423,  129,    0
 24943,137766,19610424,  107,    0
 24943,137766,19610425,   92,    0
 24943,137766,19610426,  136,    0
 24943,137766,19610427,  130,    0
 24943,137766,19610428,  113,    0
 24943,137766,19610429,  137,    0
 24943,137766,19610430,  128,    0
 24943,137766,19610501,  123,    0
 24943,137766,19610502,  123,    0
 24943,137766,19610503,  132,    0
 24943,137766,19610504,  135,    0
 24943,137766,19610505,  148,    0
