EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YBBS/PERSENBEUG, AUSTRIA (STAID: 24004)
Blended and updated with sources:125713 125791 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24004,125791,19460401,-9999,    9
 24004,125791,19460402,-9999,    9
 24004,125791,19460403,-9999,    9
 24004,125791,19460404,-9999,    9
 24004,125791,19460405,-9999,    9
 24004,125791,19460406,-9999,    9
 24004,125791,19460407,-9999,    9
 24004,125791,19460408,-9999,    9
 24004,125791,19460409,-9999,    9
 24004,125791,19460410,-9999,    9
 24004,125791,19460411,-9999,    9
 24004,125791,19460412,-9999,    9
 24004,125791,19460413,-9999,    9
 24004,125791,19460414,-9999,    9
 24004,125791,19460415,-9999,    9
 24004,125791,19460416,-9999,    9
 24004,125791,19460417,-9999,    9
 24004,125791,19460418,-9999,    9
 24004,125791,19460419,-9999,    9
 24004,125791,19460420,-9999,    9
 24004,125791,19460421,-9999,    9
 24004,125791,19460422,-9999,    9
 24004,125791,19460423,-9999,    9
 24004,125791,19460424,-9999,    9
 24004,125791,19460425,-9999,    9
 24004,125791,19460426,-9999,    9
 24004,125791,19460427,-9999,    9
 24004,125791,19460428,-9999,    9
 24004,125791,19460429,-9999,    9
 24004,125791,19460430,-9999,    9
 24004,125791,19460501,  190,    0
 24004,125791,19460502,  180,    0
 24004,125791,19460503,  175,    0
 24004,125791,19460504,  176,    0
 24004,125791,19460505,  154,    0
 24004,125791,19460506,  160,    0
 24004,125791,19460507,  167,    0
 24004,125791,19460508,  142,    0
 24004,125791,19460509,  135,    0
 24004,125791,19460510,  101,    0
 24004,125791,19460511,  124,    0
 24004,125791,19460512,  163,    0
 24004,125791,19460513,  183,    0
 24004,125791,19460514,  185,    0
 24004,125791,19460515,  133,    0
 24004,125791,19460516,  109,    0
 24004,125791,19460517,  141,    0
 24004,125791,19460518,  165,    0
 24004,125791,19460519,  160,    0
 24004,125791,19460520,  165,    0
 24004,125791,19460521,  185,    0
 24004,125791,19460522,  175,    0
 24004,125791,19460523,  166,    0
 24004,125791,19460524,  162,    0
 24004,125791,19460525,  179,    0
 24004,125791,19460526,  175,    0
 24004,125791,19460527,  113,    0
 24004,125791,19460528,  152,    0
 24004,125791,19460529,  180,    0
 24004,125791,19460530,  185,    0
 24004,125791,19460531,  185,    0
 24004,125791,19460601,  165,    0
 24004,125791,19460602,  150,    0
 24004,125791,19460603,  160,    0
 24004,125791,19460604,  144,    0
 24004,125791,19460605,  156,    0
 24004,125791,19460606,  180,    0
 24004,125791,19460607,  201,    0
 24004,125791,19460608,  240,    0
 24004,125791,19460609,  196,    0
 24004,125791,19460610,  220,    0
 24004,125791,19460611,  185,    0
 24004,125791,19460612,  160,    0
 24004,125791,19460613,  193,    0
 24004,125791,19460614,  112,    0
 24004,125791,19460615,  131,    0
 24004,125791,19460616,  150,    0
 24004,125791,19460617,  167,    0
 24004,125791,19460618,  156,    0
 24004,125791,19460619,  156,    0
 24004,125791,19460620,  145,    0
 24004,125791,19460621,  145,    0
 24004,125791,19460622,  160,    0
 24004,125791,19460623,  163,    0
 24004,125791,19460624,  154,    0
 24004,125791,19460625,  150,    0
 24004,125791,19460626,  191,    0
 24004,125791,19460627,  185,    0
 24004,125791,19460628,  202,    0
 24004,125791,19460629,  219,    0
 24004,125791,19460630,  235,    0
 24004,125791,19460701,  234,    0
 24004,125791,19460702,  235,    0
 24004,125791,19460703,  225,    0
 24004,125791,19460704,  228,    0
 24004,125791,19460705,  253,    0
 24004,125791,19460706,  220,    0
 24004,125791,19460707,  155,    0
 24004,125791,19460708,  138,    0
 24004,125791,19460709,  153,    0
 24004,125791,19460710,  183,    0
 24004,125791,19460711,  189,    0
 24004,125791,19460712,  166,    0
 24004,125791,19460713,  188,    0
 24004,125791,19460714,  167,    0
 24004,125791,19460715,  170,    0
 24004,125791,19460716,  175,    0
 24004,125791,19460717,  200,    0
 24004,125791,19460718,  240,    0
 24004,125791,19460719,  192,    0
 24004,125791,19460720,  210,    0
 24004,125791,19460721,  180,    0
 24004,125791,19460722,  188,    0
 24004,125791,19460723,  191,    0
 24004,125791,19460724,  205,    0
 24004,125791,19460725,  215,    0
 24004,125791,19460726,  230,    0
 24004,125791,19460727,  245,    0
 24004,125791,19460728,  238,    0
 24004,125791,19460729,  190,    0
 24004,125791,19460730,  195,    0
 24004,125791,19460731,  188,    0
 24004,125791,19460801,  185,    0
 24004,125791,19460802,  178,    0
 24004,125791,19460803,  208,    0
 24004,125791,19460804,  213,    0
 24004,125791,19460805,  240,    0
 24004,125791,19460806,  220,    0
 24004,125791,19460807,  210,    0
 24004,125791,19460808,  208,    0
 24004,125791,19460809,  225,    0
 24004,125791,19460810,  231,    0
