EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MATTERSBURG, AUSTRIA (STAID: 24131)
Blended and updated with sources:126571 126610 127338 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24131,126610,19490108,    5,    0
 24131,126610,19490109,   18,    0
 24131,126610,19490110,   -8,    0
 24131,126610,19490111,  -18,    0
 24131,126610,19490112,  -13,    0
 24131,126610,19490113,   16,    0
 24131,126610,19490114,   15,    0
 24131,126610,19490115,   24,    0
 24131,126610,19490116,   25,    0
 24131,126610,19490117,   44,    0
 24131,126610,19490118,   55,    0
 24131,126610,19490119,   92,    0
 24131,126610,19490120,   91,    0
 24131,126610,19490121,   84,    0
 24131,126610,19490122,   29,    0
 24131,126610,19490123,  -25,    0
 24131,126610,19490124,  -44,    0
 24131,126610,19490125,  -19,    0
 24131,126610,19490126,  -39,    0
 24131,126610,19490127,  -56,    0
 24131,126610,19490128,  -44,    0
 24131,126610,19490129,  -46,    0
 24131,126610,19490130,   34,    0
 24131,126610,19490131,   24,    0
 24131,126610,19490201,  -15,    0
 24131,126610,19490202,  -58,    0
 24131,126610,19490203,  -77,    0
 24131,126610,19490204,  -63,    0
 24131,126610,19490205,  -21,    0
 24131,126610,19490206,  -15,    0
 24131,126610,19490207,    8,    0
 24131,126610,19490208,   18,    0
 24131,126610,19490209,   56,    0
 24131,126610,19490210,   73,    0
 24131,126610,19490211,   33,    0
 24131,126610,19490212,    4,    0
 24131,126610,19490213,  -24,    0
 24131,126610,19490214,    2,    0
 24131,126610,19490215,   26,    0
 24131,126610,19490216,   72,    0
 24131,126610,19490217,   39,    0
 24131,126610,19490218,   63,    0
 24131,126610,19490219,   41,    0
 24131,126610,19490220,   37,    0
 24131,126610,19490221,   52,    0
 24131,126610,19490222,   65,    0
 24131,126610,19490223,   63,    0
 24131,126610,19490224,  100,    0
 24131,126610,19490225,   70,    0
 24131,126610,19490226,   65,    0
 24131,126610,19490227,   86,    0
 24131,126610,19490228,   39,    0
 24131,126610,19490301,   33,    0
 24131,126610,19490302,   16,    0
 24131,126610,19490303,  -29,    0
 24131,126610,19490304,  -40,    0
 24131,126610,19490305,  -41,    0
 24131,126610,19490306,  -33,    0
 24131,126610,19490307,  -39,    0
 24131,126610,19490308,  -49,    0
 24131,126610,19490309,   -7,    0
 24131,126610,19490310,   30,    0
 24131,126610,19490311,   18,    0
 24131,126610,19490312,   35,    0
 24131,126610,19490313,   34,    0
 24131,126610,19490314,   70,    0
 24131,126610,19490315,   67,    0
 24131,126610,19490316,   36,    0
 24131,126610,19490317,   37,    0
 24131,126610,19490318,   49,    0
 24131,126610,19490319,   27,    0
 24131,126610,19490320,    8,    0
 24131,126610,19490321,   10,    0
 24131,126610,19490322,   20,    0
 24131,126610,19490323,   58,    0
 24131,126610,19490324,   49,    0
 24131,126610,19490325,   50,    0
 24131,126610,19490326,   95,    0
 24131,126610,19490327,   91,    0
 24131,126610,19490328,   92,    0
 24131,126610,19490329,   81,    0
 24131,126610,19490330,   92,    0
 24131,126610,19490331,   74,    0
 24131,126610,19490401,   74,    0
 24131,126610,19490402,   91,    0
 24131,126610,19490403,   83,    0
 24131,126610,19490404,  151,    0
 24131,126610,19490405,  132,    0
 24131,126610,19490406,  134,    0
 24131,126610,19490407,  136,    0
 24131,126610,19490408,   75,    0
 24131,126610,19490409,   46,    0
 24131,126610,19490410,   50,    0
 24131,126610,19490411,   86,    0
 24131,126610,19490412,  107,    0
 24131,126610,19490413,  157,    0
 24131,126610,19490414,  151,    0
 24131,126610,19490415,  117,    0
 24131,126610,19490416,  103,    0
 24131,126610,19490417,  117,    0
 24131,126610,19490418,  113,    0
 24131,126610,19490419,  145,    0
 24131,126610,19490420,  142,    0
 24131,126610,19490421,  126,    0
 24131,126610,19490422,  126,    0
 24131,126610,19490423,  116,    0
 24131,126610,19490424,  109,    0
 24131,126610,19490425,  163,    0
 24131,126610,19490426,  141,    0
 24131,126610,19490427,   94,    0
 24131,126610,19490428,  146,    0
 24131,126610,19490429,  144,    0
 24131,126610,19490430,  150,    0
 24131,126610,19490501,  121,    0
 24131,126610,19490502,  113,    0
 24131,126610,19490503,  145,    0
 24131,126610,19490504,  161,    0
 24131,126610,19490505,  161,    0
 24131,126610,19490506,  158,    0
 24131,126610,19490507,  139,    0
 24131,126610,19490508,  115,    0
 24131,126610,19490509,  101,    0
 24131,126610,19490510,   78,    0
 24131,126610,19490511,   51,    0
 24131,126610,19490512,   69,    0
 24131,126610,19490513,  135,    0
 24131,126610,19490514,  124,    0
 24131,126610,19490515,  110,    0
 24131,126610,19490516,  137,    0
 24131,126610,19490517,  153,    0
 24131,126610,19490518,  160,    0
 24131,126610,19490519,  152,    0
 24131,126610,19490520,  147,    0
 24131,126610,19490521,  160,    0
 24131,126610,19490522,  147,    0
 24131,126610,19490523,  160,    0
 24131,126610,19490524,  173,    0
 24131,126610,19490525,  183,    0
 24131,126610,19490526,  171,    0
 24131,126610,19490527,  167,    0
 24131,126610,19490528,  155,    0
 24131,126610,19490529,  181,    0
 24131,126610,19490530,  221,    0
 24131,126610,19490531,  211,    0
 24131,126610,19490601,  207,    0
 24131,126610,19490602,  190,    0
 24131,126610,19490603,  178,    0
 24131,126610,19490604,  184,    0
 24131,126610,19490605,  166,    0
 24131,126610,19490606,  144,    0
 24131,126610,19490607,  186,    0
 24131,126610,19490608,  193,    0
 24131,126610,19490609,  217,    0
 24131,126610,19490610,  215,    0
 24131,126610,19490611,  191,    0
 24131,126610,19490612,  178,    0
 24131,126610,19490613,  143,    0
 24131,126610,19490614,  180,    0
 24131,126610,19490615,  174,    0
 24131,126610,19490616,  139,    0
 24131,126610,19490617,  141,    0
 24131,126610,19490618,  123,    0
 24131,126610,19490619,  123,    0
 24131,126610,19490620,  120,    0
 24131,126610,19490621,  151,    0
 24131,126610,19490622,  124,    0
 24131,126610,19490623,  127,    0
 24131,126610,19490624,  130,    0
 24131,126610,19490625,  103,    0
 24131,126610,19490626,  125,    0
 24131,126610,19490627,  152,    0
 24131,126610,19490628,  155,    0
 24131,126610,19490629,  160,    0
 24131,126610,19490630,  163,    0
 24131,126610,19490701,  164,    0
 24131,126610,19490702,  163,    0
 24131,126610,19490703,  151,    0
 24131,126610,19490704,  186,    0
 24131,126610,19490705,  191,    0
 24131,126610,19490706,  200,    0
 24131,126610,19490707,  156,    0
 24131,126610,19490708,  193,    0
 24131,126610,19490709,  201,    0
 24131,126610,19490710,  199,    0
 24131,126610,19490711,  191,    0
 24131,126610,19490712,  223,    0
 24131,126610,19490713,  210,    0
 24131,126610,19490714,  222,    0
 24131,126610,19490715,  241,    0
 24131,126610,19490716,  204,    0
 24131,126610,19490717,  221,    0
 24131,126610,19490718,  205,    0
 24131,126610,19490719,  176,    0
 24131,126610,19490720,  151,    0
 24131,126610,19490721,  165,    0
 24131,126610,19490722,  165,    0
 24131,126610,19490723,  169,    0
 24131,126610,19490724,  185,    0
 24131,126610,19490725,  192,    0
 24131,126610,19490726,  199,    0
 24131,126610,19490727,  213,    0
 24131,126610,19490728,  246,    0
 24131,126610,19490729,  252,    0
 24131,126610,19490730,  207,    0
 24131,126610,19490731,  207,    0
 24131,126610,19490801,  225,    0
 24131,126610,19490802,  243,    0
 24131,126610,19490803,  204,    0
 24131,126610,19490804,  185,    0
 24131,126610,19490805,  176,    0
 24131,126610,19490806,  190,    0
 24131,126610,19490807,  210,    0
 24131,126610,19490808,  224,    0
 24131,126610,19490809,  235,    0
 24131,126610,19490810,  215,    0
 24131,126610,19490811,  193,    0
 24131,126610,19490812,  131,    0
 24131,126610,19490813,  109,    0
 24131,126610,19490814,  129,    0
 24131,126610,19490815,  147,    0
 24131,126610,19490816,  164,    0
 24131,126610,19490817,  161,    0
 24131,126610,19490818,  141,    0
 24131,126610,19490819,  119,    0
 24131,126610,19490820,  128,    0
 24131,126610,19490821,  121,    0
 24131,126610,19490822,  150,    0
 24131,126610,19490823,  186,    0
 24131,126610,19490824,  194,    0
 24131,126610,19490825,  185,    0
 24131,126610,19490826,  200,    0
 24131,126610,19490827,  196,    0
 24131,126610,19490828,  229,    0
 24131,126610,19490829,  198,    0
 24131,126610,19490830,  184,    0
 24131,126610,19490831,  192,    0
 24131,126610,19490901,  191,    0
 24131,126610,19490902,  181,    0
 24131,126610,19490903,  208,    0
 24131,126610,19490904,  206,    0
 24131,126610,19490905,  204,    0
 24131,126610,19490906,  199,    0
 24131,126610,19490907,  194,    0
 24131,126610,19490908,  190,    0
 24131,126610,19490909,  146,    0
 24131,126610,19490910,  164,    0
 24131,126610,19490911,  157,    0
 24131,126610,19490912,  157,    0
 24131,126610,19490913,  146,    0
 24131,126610,19490914,  173,    0
 24131,126610,19490915,  156,    0
 24131,126610,19490916,  160,    0
 24131,126610,19490917,  160,    0
 24131,126610,19490918,  158,    0
 24131,126610,19490919,  152,    0
 24131,126610,19490920,  165,    0
 24131,126610,19490921,  157,    0
 24131,126610,19490922,  163,    0
 24131,126610,19490923,  158,    0
 24131,126610,19490924,  173,    0
 24131,126610,19490925,  158,    0
 24131,126610,19490926,  155,    0
 24131,126610,19490927,  137,    0
 24131,126610,19490928,  132,    0
 24131,126610,19490929,  130,    0
 24131,126610,19490930,  131,    0
 24131,126610,19491001,  129,    0
 24131,126610,19491002,  124,    0
 24131,126610,19491003,  162,    0
 24131,126610,19491004,  160,    0
 24131,126610,19491005,  122,    0
 24131,126610,19491006,  131,    0
 24131,126610,19491007,  133,    0
 24131,126610,19491008,  120,    0
 24131,126610,19491009,  145,    0
 24131,126610,19491010,  141,    0
 24131,126610,19491011,  124,    0
 24131,126610,19491012,   92,    0
 24131,126610,19491013,  103,    0
 24131,126610,19491014,  119,    0
 24131,126610,19491015,  110,    0
 24131,126610,19491016,  110,    0
 24131,126610,19491017,  111,    0
 24131,126610,19491018,  101,    0
 24131,126610,19491019,  109,    0
 24131,126610,19491020,   98,    0
 24131,126610,19491021,  116,    0
 24131,126610,19491022,  104,    0
 24131,126610,19491023,  100,    0
 24131,126610,19491024,  109,    0
 24131,126610,19491025,  139,    0
 24131,126610,19491026,  154,    0
 24131,126610,19491027,  130,    0
 24131,126610,19491028,   67,    0
 24131,126610,19491029,   38,    0
 24131,126610,19491030,   51,    0
 24131,126610,19491031,   51,    0
 24131,126610,19491101,   40,    0
 24131,126610,19491102,   27,    0
 24131,126610,19491103,   10,    0
 24131,126610,19491104,   13,    0
 24131,126610,19491105,   31,    0
 24131,126610,19491106,   56,    0
 24131,126610,19491107,   70,    0
 24131,126610,19491108,   39,    0
 24131,126610,19491109,   27,    0
 24131,126610,19491110,   59,    0
 24131,126610,19491111,   75,    0
 24131,126610,19491112,   83,    0
 24131,126610,19491113,   96,    0
 24131,126610,19491114,   60,    0
 24131,126610,19491115,   39,    0
 24131,126610,19491116,   44,    0
 24131,126610,19491117,   49,    0
 24131,126610,19491118,   48,    0
 24131,126610,19491119,   35,    0
 24131,126610,19491120,   43,    0
 24131,126610,19491121,   59,    0
 24131,126610,19491122,  102,    0
 24131,126610,19491123,   82,    0
 24131,126610,19491124,   93,    0
 24131,126610,19491125,   67,    0
 24131,126610,19491126,   83,    0
 24131,126610,19491127,   88,    0
 24131,126610,19491128,   65,    0
 24131,126610,19491129,   50,    0
 24131,126610,19491130,   30,    0
 24131,126610,19491201,   59,    0
 24131,126610,19491202,   19,    0
 24131,126610,19491203,   44,    0
 24131,126610,19491204,   80,    0
 24131,126610,19491205,   72,    0
 24131,126610,19491206,   43,    0
 24131,126610,19491207,   47,    0
 24131,126610,19491208,   13,    0
 24131,126610,19491209,   56,    0
 24131,126610,19491210,   56,    0
 24131,126610,19491211,   19,    0
 24131,126610,19491212,  -11,    0
 24131,126610,19491213,  -30,    0
 24131,126610,19491214,  -27,    0
 24131,126610,19491215,  -13,    0
 24131,126610,19491216,    2,    0
 24131,126610,19491217,   16,    0
 24131,126610,19491218,   40,    0
 24131,126610,19491219,   29,    0
 24131,126610,19491220,   40,    0
 24131,126610,19491221,   38,    0
 24131,126610,19491222,   28,    0
 24131,126610,19491223,   51,    0
 24131,126610,19491224,   16,    0
 24131,126610,19491225,  -26,    0
 24131,126610,19491226,   14,    0
 24131,126610,19491227,   92,    0
 24131,126610,19491228,   64,    0
 24131,126610,19491229,   21,    0
 24131,126610,19491230,    9,    0
 24131,126610,19491231,   10,    0
 24131,126610,19500101,  -41,    0
 24131,126610,19500102,  -53,    0
 24131,126610,19500103,   26,    0
 24131,126610,19500104,   15,    0
 24131,126610,19500105,  -15,    0
 24131,126610,19500106,   27,    0
 24131,126610,19500107,   11,    0
 24131,126610,19500108,   57,    0
 24131,126610,19500109,   18,    0
 24131,126610,19500110,   42,    0
 24131,126610,19500111,  -38,    0
 24131,126610,19500112, -113,    0
 24131,126610,19500113, -104,    0
 24131,126610,19500114,  -54,    0
 24131,126610,19500115,   57,    0
 24131,126610,19500116,   45,    0
 24131,126610,19500117,   17,    0
 24131,126610,19500118,   -6,    0
 24131,126610,19500119,  -56,    0
 24131,126610,19500120,  -62,    0
 24131,126610,19500121,  -82,    0
 24131,126610,19500122,  -42,    0
 24131,126610,19500123, -101,    0
 24131,126610,19500124, -107,    0
 24131,126610,19500125,  -67,    0
 24131,126610,19500126,  -90,    0
 24131,126610,19500127, -126,    0
 24131,126610,19500128,  -80,    0
 24131,126610,19500129,  -94,    0
 24131,126610,19500130, -139,    0
 24131,126610,19500131, -154,    0
 24131,126610,19500201,  -70,    0
 24131,126610,19500202,  -65,    0
 24131,126610,19500203,  -65,    0
 24131,126610,19500204,  -70,    0
 24131,126610,19500205,  -71,    0
 24131,126610,19500206,  -39,    0
 24131,126610,19500207,   -4,    0
 24131,126610,19500208,   25,    0
 24131,126610,19500209,   23,    0
 24131,126610,19500210,   -2,    0
 24131,126610,19500211,   45,    0
 24131,126610,19500212,   50,    0
 24131,126610,19500213,   46,    0
 24131,126610,19500214,   65,    0
 24131,126610,19500215,   64,    0
 24131,126610,19500216,   90,    0
 24131,126610,19500217,   65,    0
 24131,126610,19500218,   39,    0
 24131,126610,19500219,   -2,    0
 24131,126610,19500220,   -5,    0
 24131,126610,19500221,   61,    0
 24131,126610,19500222,   50,    0
 24131,126610,19500223,   35,    0
 24131,126610,19500224,   14,    0
 24131,126610,19500225,   86,    0
 24131,126610,19500226,   94,    0
 24131,126610,19500227,   36,    0
 24131,126610,19500228,  -10,    0
 24131,126610,19500301,  -16,    0
 24131,126610,19500302,   -8,    0
 24131,126610,19500303,   16,    0
 24131,126610,19500304,   37,    0
 24131,126610,19500305,   56,    0
 24131,126610,19500306,   89,    0
 24131,126610,19500307,   86,    0
 24131,126610,19500308,  114,    0
 24131,126610,19500309,   73,    0
 24131,126610,19500310,   56,    0
 24131,126610,19500311,   26,    0
 24131,126610,19500312,   37,    0
 24131,126610,19500313,   31,    0
 24131,126610,19500314,   45,    0
 24131,126610,19500315,   61,    0
 24131,126610,19500316,   77,    0
 24131,126610,19500317,  124,    0
 24131,126610,19500318,   92,    0
 24131,126610,19500319,   85,    0
 24131,126610,19500320,   94,    0
 24131,126610,19500321,   73,    0
 24131,126610,19500322,   88,    0
 24131,126610,19500323,   91,    0
 24131,126610,19500324,   89,    0
 24131,126610,19500325,   76,    0
 24131,126610,19500326,   34,    0
 24131,126610,19500327,   35,    0
 24131,126610,19500328,   70,    0
 24131,126610,19500329,   74,    0
 24131,126610,19500330,   70,    0
 24131,126610,19500331,   67,    0
 24131,126610,19500401,   63,    0
 24131,126610,19500402,  102,    0
 24131,126610,19500403,   80,    0
 24131,126610,19500404,   78,    0
 24131,126610,19500405,   83,    0
 24131,126610,19500406,   68,    0
 24131,126610,19500407,   62,    0
 24131,126610,19500408,   75,    0
 24131,126610,19500409,  124,    0
 24131,126610,19500410,   75,    0
 24131,126610,19500411,   79,    0
 24131,126610,19500412,   65,    0
 24131,126610,19500413,  124,    0
 24131,126610,19500414,   97,    0
 24131,126610,19500415,  116,    0
 24131,126610,19500416,   72,    0
 24131,126610,19500417,   79,    0
 24131,126610,19500418,   60,    0
 24131,126610,19500419,  149,    0
 24131,126610,19500420,  142,    0
 24131,126610,19500421,  186,    0
 24131,126610,19500422,  192,    0
 24131,126610,19500423,  146,    0
 24131,126610,19500424,  106,    0
 24131,126610,19500425,   84,    0
 24131,126610,19500426,   82,    0
 24131,126610,19500427,   88,    0
 24131,126610,19500428,  102,    0
 24131,126610,19500429,  129,    0
 24131,126610,19500430,  117,    0
 24131,126610,19500501,  134,    0
 24131,126610,19500502,  155,    0
 24131,126610,19500503,  168,    0
 24131,126610,19500504,  144,    0
 24131,126610,19500505,  120,    0
 24131,126610,19500506,  120,    0
 24131,126610,19500507,  154,    0
 24131,126610,19500508,  157,    0
 24131,126610,19500509,  151,    0
 24131,126610,19500510,  128,    0
 24131,126610,19500511,  121,    0
 24131,126610,19500512,  126,    0
 24131,126610,19500513,  132,    0
 24131,126610,19500514,  142,    0
 24131,126610,19500515,  143,    0
 24131,126610,19500516,  123,    0
 24131,126610,19500517,  153,    0
 24131,126610,19500518,  182,    0
 24131,126610,19500519,  171,    0
 24131,126610,19500520,  163,    0
 24131,126610,19500521,  183,    0
 24131,126610,19500522,  207,    0
 24131,126610,19500523,  207,    0
 24131,126610,19500524,  183,    0
 24131,126610,19500525,  200,    0
 24131,126610,19500526,  206,    0
 24131,126610,19500527,  158,    0
 24131,126610,19500528,  151,    0
 24131,126610,19500529,  134,    0
 24131,126610,19500530,  148,    0
 24131,126610,19500531,  159,    0
 24131,126610,19500601,  139,    0
 24131,126610,19500602,  151,    0
 24131,126610,19500603,  155,    0
 24131,126610,19500604,  168,    0
 24131,126610,19500605,  179,    0
 24131,126610,19500606,  183,    0
 24131,126610,19500607,  195,    0
 24131,126610,19500608,  215,    0
 24131,126610,19500609,  224,    0
 24131,126610,19500610,  179,    0
 24131,126610,19500611,  157,    0
 24131,126610,19500612,  169,    0
 24131,126610,19500613,  186,    0
 24131,126610,19500614,  193,    0
 24131,126610,19500615,  217,    0
 24131,126610,19500616,  210,    0
 24131,126610,19500617,  186,    0
 24131,126610,19500618,  185,    0
 24131,126610,19500619,  193,    0
 24131,126610,19500620,  198,    0
 24131,126610,19500621,  222,    0
 24131,126610,19500622,  206,    0
 24131,126610,19500623,  158,    0
 24131,126610,19500624,  174,    0
 24131,126610,19500625,  170,    0
 24131,126610,19500626,  169,    0
 24131,126610,19500627,  199,    0
 24131,126610,19500628,  221,    0
 24131,126610,19500629,  253,    0
 24131,126610,19500630,  251,    0
 24131,126610,19500701,  250,    0
 24131,126610,19500702,  245,    0
 24131,126610,19500703,  255,    0
 24131,126610,19500704,  270,    0
 24131,126610,19500705,  275,    0
 24131,126610,19500706,  224,    0
 24131,126610,19500707,  203,    0
 24131,126610,19500708,  193,    0
 24131,126610,19500709,  178,    0
 24131,126610,19500710,  205,    0
 24131,126610,19500711,  193,    0
 24131,126610,19500712,  205,    0
 24131,126610,19500713,  184,    0
 24131,126610,19500714,  215,    0
 24131,126610,19500715,  187,    0
 24131,126610,19500716,  189,    0
 24131,126610,19500717,  198,    0
 24131,126610,19500718,  210,    0
 24131,126610,19500719,  222,    0
 24131,126610,19500720,  218,    0
 24131,126610,19500721,  212,    0
 24131,126610,19500722,  215,    0
 24131,126610,19500723,  241,    0
 24131,126610,19500724,  207,    0
 24131,126610,19500725,  205,    0
 24131,126610,19500726,  204,    0
 24131,126610,19500727,  229,    0
 24131,126610,19500728,  202,    0
 24131,126610,19500729,  217,    0
 24131,126610,19500730,  186,    0
 24131,126610,19500731,  174,    0
 24131,126610,19500801,  199,    0
 24131,126610,19500802,  213,    0
 24131,126610,19500803,  157,    0
 24131,126610,19500804,  145,    0
 24131,126610,19500805,  154,    0
 24131,126610,19500806,  191,    0
 24131,126610,19500807,  156,    0
 24131,126610,19500808,  160,    0
 24131,126610,19500809,  174,    0
 24131,126610,19500810,  180,    0
 24131,126610,19500811,  183,    0
 24131,126610,19500812,  201,    0
 24131,126610,19500813,  192,    0
 24131,126610,19500814,  209,    0
 24131,126610,19500815,  193,    0
 24131,126610,19500816,  210,    0
 24131,126610,19500817,  207,    0
 24131,126610,19500818,  188,    0
 24131,126610,19500819,  179,    0
 24131,126610,19500820,  189,    0
 24131,126610,19500821,  180,    0
 24131,126610,19500822,  194,    0
 24131,126610,19500823,  220,    0
 24131,126610,19500824,  230,    0
 24131,126610,19500825,  232,    0
 24131,126610,19500826,  230,    0
 24131,126610,19500827,  223,    0
 24131,126610,19500828,  227,    0
 24131,126610,19500829,  216,    0
 24131,126610,19500830,  202,    0
 24131,126610,19500831,  195,    0
 24131,126610,19500901,  213,    0
 24131,126610,19500902,  155,    0
 24131,126610,19500903,  153,    0
 24131,126610,19500904,  134,    0
 24131,126610,19500905,  144,    0
 24131,126610,19500906,  190,    0
 24131,126610,19500907,  203,    0
 24131,126610,19500908,  173,    0
 24131,126610,19500909,  161,    0
 24131,126610,19500910,  200,    0
 24131,126610,19500911,  198,    0
 24131,126610,19500912,  208,    0
 24131,126610,19500913,  189,    0
 24131,126610,19500914,  188,    0
 24131,126610,19500915,  202,    0
 24131,126610,19500916,  173,    0
 24131,126610,19500917,  125,    0
 24131,126610,19500918,  151,    0
 24131,126610,19500919,  140,    0
 24131,126610,19500920,  147,    0
 24131,126610,19500921,  156,    0
 24131,126610,19500922,  134,    0
 24131,126610,19500923,  111,    0
 24131,126610,19500924,  106,    0
 24131,126610,19500925,  130,    0
 24131,126610,19500926,  146,    0
 24131,126610,19500927,  151,    0
 24131,126610,19500928,  114,    0
 24131,126610,19500929,  125,    0
 24131,126610,19500930,  130,    0
 24131,126610,19501001,  141,    0
 24131,126610,19501002,  124,    0
 24131,126610,19501003,  120,    0
 24131,126610,19501004,  106,    0
