EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIED IM INNKREIS, AUSTRIA (STAID: 23980)
Blended and updated with sources:125414 131966 135814 911053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23980,135814,19360324,   95,    0
 23980,135814,19360325,   77,    0
 23980,135814,19360326,   94,    0
 23980,135814,19360327,   91,    0
 23980,135814,19360328,   78,    0
 23980,135814,19360329,   82,    0
 23980,135814,19360330,   85,    0
 23980,135814,19360331,  103,    0
 23980,135814,19360401,   95,    0
 23980,135814,19360402,  137,    0
 23980,135814,19360403,  130,    0
 23980,135814,19360404,  130,    0
 23980,135814,19360405,   60,    0
 23980,135814,19360406,   50,    0
 23980,135814,19360407,   42,    0
 23980,135814,19360408,   51,    0
 23980,135814,19360409,   81,    0
 23980,135814,19360410,   74,    0
 23980,135814,19360411,   64,    0
 23980,135814,19360412,   23,    0
 23980,135814,19360413,   35,    0
 23980,135814,19360414,   74,    0
 23980,135814,19360415,  118,    0
 23980,135814,19360416,  119,    0
 23980,135814,19360417,   83,    0
 23980,135814,19360418,   22,    0
 23980,135814,19360419,   33,    0
 23980,135814,19360420,   42,    0
 23980,135814,19360421,   50,    0
 23980,135814,19360422,   72,    0
 23980,135814,19360423,   49,    0
 23980,135814,19360424,   44,    0
 23980,135814,19360425,   67,    0
 23980,135814,19360426,  116,    0
 23980,135814,19360427,  125,    0
 23980,135814,19360428,  111,    0
 23980,135814,19360429,  137,    0
 23980,135814,19360430,  132,    0
 23980,135814,19360501,  114,    0
 23980,135814,19360502,  102,    0
 23980,135814,19360503,  111,    0
 23980,135814,19360504,  130,    0
 23980,135814,19360505,  126,    0
 23980,135814,19360506,  132,    0
 23980,135814,19360507,  131,    0
 23980,135814,19360508,  140,    0
 23980,135814,19360509,  147,    0
 23980,135814,19360510,  151,    0
 23980,135814,19360511,  149,    0
 23980,135814,19360512,  155,    0
 23980,135814,19360513,  143,    0
 23980,135814,19360514,  138,    0
 23980,135814,19360515,  111,    0
 23980,135814,19360516,  114,    0
 23980,135814,19360517,  139,    0
 23980,135814,19360518,  148,    0
 23980,135814,19360519,  131,    0
 23980,135814,19360520,  133,    0
 23980,135814,19360521,  143,    0
 23980,135814,19360522,   65,    0
 23980,135814,19360523,   59,    0
 23980,135814,19360524,  107,    0
 23980,135814,19360525,  112,    0
 23980,135814,19360526,  133,    0
 23980,135814,19360527,  144,    0
 23980,135814,19360528,  136,    0
 23980,135814,19360529,  140,    0
 23980,135814,19360530,  121,    0
 23980,135814,19360531,  131,    0
 23980,135814,19360601,   90,    0
 23980,135814,19360602,  105,    0
 23980,135814,19360603,  120,    0
 23980,135814,19360604,  143,    0
 23980,135814,19360605,   67,    0
 23980,135814,19360606,   76,    0
 23980,135814,19360607,  116,    0
 23980,135814,19360608,  124,    0
 23980,135814,19360609,  111,    0
 23980,135814,19360610,  108,    0
 23980,135814,19360611,  120,    0
 23980,135814,19360612,  136,    0
 23980,135814,19360613,  128,    0
 23980,135814,19360614,  147,    0
 23980,135814,19360615,  171,    0
 23980,135814,19360616,  192,    0
 23980,135814,19360617,  197,    0
 23980,135814,19360618,  204,    0
 23980,135814,19360619,  190,    0
 23980,135814,19360620,  182,    0
 23980,135814,19360621,  187,    0
 23980,135814,19360622,  196,    0
 23980,135814,19360623,  218,    0
 23980,135814,19360624,  191,    0
 23980,135814,19360625,  177,    0
 23980,135814,19360626,  176,    0
 23980,135814,19360627,  181,    0
 23980,135814,19360628,  183,    0
 23980,135814,19360629,  210,    0
 23980,135814,19360630,  182,    0
 23980,135814,19360701,  202,    0
 23980,135814,19360702,  161,    0
 23980,135814,19360703,  167,    0
 23980,135814,19360704,  135,    0
 23980,135814,19360705,  177,    0
 23980,135814,19360706,  209,    0
 23980,135814,19360707,  222,    0
 23980,135814,19360708,  194,    0
 23980,135814,19360709,  178,    0
 23980,135814,19360710,  171,    0
 23980,135814,19360711,  147,    0
 23980,135814,19360712,  115,    0
 23980,135814,19360713,  150,    0
 23980,135814,19360714,  166,    0
 23980,135814,19360715,  171,    0
 23980,135814,19360716,  224,    0
 23980,135814,19360717,  173,    0
 23980,135814,19360718,  220,    0
 23980,135814,19360719,  179,    0
 23980,135814,19360720,  173,    0
 23980,135814,19360721,  153,    0
 23980,135814,19360722,  155,    0
 23980,135814,19360723,  150,    0
 23980,135814,19360724,  153,    0
 23980,135814,19360725,  175,    0
 23980,135814,19360726,  191,    0
 23980,135814,19360727,  207,    0
 23980,135814,19360728,  190,    0
 23980,135814,19360729,  146,    0
 23980,135814,19360730,  140,    0
 23980,135814,19360731,  129,    0
 23980,135814,19360801,  142,    0
 23980,135814,19360802,  145,    0
 23980,135814,19360803,  173,    0
 23980,135814,19360804,  146,    0
 23980,135814,19360805,  150,    0
 23980,135814,19360806,  156,    0
 23980,135814,19360807,  137,    0
 23980,135814,19360808,  157,    0
 23980,135814,19360809,  142,    0
 23980,135814,19360810,  178,    0
 23980,135814,19360811,  171,    0
 23980,135814,19360812,  147,    0
 23980,135814,19360813,  133,    0
 23980,135814,19360814,  157,    0
 23980,135814,19360815,  154,    0
 23980,135814,19360816,  163,    0
 23980,135814,19360817,  178,    0
 23980,135814,19360818,  178,    0
 23980,135814,19360819,  182,    0
 23980,135814,19360820,  159,    0
 23980,135814,19360821,  179,    0
 23980,135814,19360822,  181,    0
 23980,135814,19360823,  155,    0
 23980,135814,19360824,  129,    0
 23980,135814,19360825,  172,    0
 23980,135814,19360826,  165,    0
 23980,135814,19360827,  123,    0
 23980,135814,19360828,  129,    0
 23980,135814,19360829,  141,    0
 23980,135814,19360830,  150,    0
 23980,135814,19360831,  154,    0
 23980,135814,19360901,  150,    0
 23980,135814,19360902,  184,    0
 23980,135814,19360903,  177,    0
 23980,135814,19360904,  186,    0
 23980,135814,19360905,  178,    0
 23980,135814,19360906,  132,    0
 23980,135814,19360907,  150,    0
 23980,135814,19360908,  139,    0
 23980,135814,19360909,  117,    0
 23980,135814,19360910,  132,    0
 23980,135814,19360911,   91,    0
 23980,135814,19360912,  109,    0
 23980,135814,19360913,   98,    0
 23980,135814,19360914,  108,    0
 23980,135814,19360915,  133,    0
 23980,135814,19360916,  141,    0
 23980,135814,19360917,  144,    0
 23980,135814,19360918,  161,    0
 23980,135814,19360919,  168,    0
 23980,135814,19360920,  170,    0
 23980,135814,19360921,  182,    0
 23980,135814,19360922,  165,    0
 23980,135814,19360923,  154,    0
 23980,135814,19360924,  146,    0
 23980,135814,19360925,  146,    0
 23980,135814,19360926,  130,    0
 23980,135814,19360927,   94,    0
 23980,135814,19360928,   46,    0
 23980,135814,19360929,   33,    0
 23980,135814,19360930,   48,    0
 23980,135814,19361001,   66,    0
 23980,135814,19361002,   58,    0
 23980,135814,19361003,   54,    0
 23980,135814,19361004,   63,    0
 23980,135814,19361005,   49,    0
 23980,135814,19361006,   28,    0
 23980,135814,19361007,   20,    0
 23980,135814,19361008,   17,    0
 23980,135814,19361009,   22,    0
 23980,135814,19361010,   27,    0
 23980,135814,19361011,   28,    0
 23980,135814,19361012,   33,    0
 23980,135814,19361013,   42,    0
 23980,135814,19361014,   65,    0
 23980,135814,19361015,   82,    0
 23980,135814,19361016,  121,    0
 23980,135814,19361017,   99,    0
 23980,135814,19361018,   76,    0
 23980,135814,19361019,   81,    0
 23980,135814,19361020,   66,    0
 23980,135814,19361021,   40,    0
 23980,135814,19361022,   65,    0
 23980,135814,19361023,   84,    0
 23980,135814,19361024,   61,    0
 23980,135814,19361025,   83,    0
 23980,135814,19361026,   69,    0
 23980,135814,19361027,   86,    0
 23980,135814,19361028,   47,    0
 23980,135814,19361029,   34,    0
 23980,135814,19361030,   48,    0
 23980,135814,19361031,   42,    0
 23980,135814,19361101,   23,    0
 23980,135814,19361102,   31,    0
 23980,135814,19361103,   52,    0
 23980,135814,19361104,   26,    0
 23980,135814,19361105,   28,    0
 23980,135814,19361106,   23,    0
 23980,135814,19361107,   22,    0
 23980,135814,19361108,   45,    0
 23980,135814,19361109,   62,    0
 23980,135814,19361110,   54,    0
 23980,135814,19361111,   39,    0
 23980,135814,19361112,   39,    0
 23980,135814,19361113,   72,    0
 23980,135814,19361114,   71,    0
 23980,135814,19361115,   44,    0
 23980,135814,19361116,   23,    0
 23980,135814,19361117,   67,    0
 23980,135814,19361118,   82,    0
 23980,135814,19361119,   44,    0
 23980,135814,19361120,   27,    0
 23980,135814,19361121,    8,    0
 23980,135814,19361122,    2,    0
 23980,135814,19361123,   14,    0
 23980,135814,19361124,   -3,    0
 23980,135814,19361125,  -42,    0
 23980,135814,19361126,  -35,    0
 23980,135814,19361127,  -46,    0
 23980,135814,19361128,  -38,    0
 23980,135814,19361129,  -34,    0
 23980,135814,19361130,   11,    0
 23980,135814,19361201,   23,    0
 23980,135814,19361202,   12,    0
 23980,135814,19361203,   15,    0
 23980,135814,19361204,   19,    0
 23980,135814,19361205,   21,    0
 23980,135814,19361206,   19,    0
 23980,135814,19361207,    8,    0
 23980,135814,19361208,   -7,    0
 23980,135814,19361209,  -31,    0
 23980,135814,19361210,   11,    0
 23980,135814,19361211,    9,    0
 23980,135814,19361212,   -9,    0
 23980,135814,19361213,   -8,    0
 23980,135814,19361214,  -11,    0
 23980,135814,19361215,  -12,    0
 23980,135814,19361216,   -2,    0
 23980,135814,19361217,   31,    0
 23980,135814,19361218,   72,    0
 23980,135814,19361219,   39,    0
 23980,135814,19361220,   31,    0
 23980,135814,19361221,    5,    0
 23980,135814,19361222,    1,    0
 23980,135814,19361223,  -19,    0
 23980,135814,19361224,  -25,    0
 23980,135814,19361225,   -6,    0
 23980,135814,19361226,  -15,    0
 23980,135814,19361227,  -36,    0
 23980,135814,19361228,  -48,    0
 23980,135814,19361229,  -40,    0
 23980,135814,19361230,  -36,    0
 23980,135814,19361231,  -30,    0
 23980,135814,19370101,  -56,    0
 23980,135814,19370102,  -27,    0
 23980,135814,19370103,   33,    0
 23980,135814,19370104,   39,    0
 23980,135814,19370105,   15,    0
 23980,135814,19370106,   22,    0
 23980,135814,19370107,   50,    0
 23980,135814,19370108,   13,    0
 23980,135814,19370109,  -22,    0
 23980,135814,19370110,  -51,    0
 23980,135814,19370111,  -28,    0
 23980,135814,19370112,  -34,    0
 23980,135814,19370113,  -34,    0
 23980,135814,19370114,  -43,    0
 23980,135814,19370115,  -57,    0
 23980,135814,19370116,  -68,    0
 23980,135814,19370117,  -70,    0
 23980,135814,19370118,  -57,    0
 23980,135814,19370119,  -35,    0
 23980,135814,19370120,    5,    0
 23980,135814,19370121,  -28,    0
 23980,135814,19370122,  -39,    0
 23980,135814,19370123,  -31,    0
 23980,135814,19370124,  -46,    0
 23980,135814,19370125,  -62,    0
 23980,135814,19370126,  -68,    0
 23980,135814,19370127,  -73,    0
 23980,135814,19370128,  -60,    0
 23980,135814,19370129,  -68,    0
 23980,135814,19370130,  -13,    0
 23980,135814,19370131,  -33,    0
 23980,135814,19370201,  -40,    0
 23980,135814,19370202,  -43,    0
 23980,135814,19370203,  -41,    0
 23980,135814,19370204,  -23,    0
 23980,135814,19370205,  -24,    0
 23980,135814,19370206,   41,    0
 23980,135814,19370207,   29,    0
 23980,135814,19370208,   29,    0
 23980,135814,19370209,   18,    0
 23980,135814,19370210,   19,    0
 23980,135814,19370211,    8,    0
 23980,135814,19370212,   -1,    0
 23980,135814,19370213,  -27,    0
 23980,135814,19370214,  -50,    0
 23980,135814,19370215,  -52,    0
 23980,135814,19370216,   38,    0
 23980,135814,19370217,   17,    0
 23980,135814,19370218,    6,    0
 23980,135814,19370219,   13,    0
 23980,135814,19370220,   40,    0
 23980,135814,19370221,   10,    0
 23980,135814,19370222,   32,    0
 23980,135814,19370223,   25,    0
 23980,135814,19370224,    9,    0
 23980,135814,19370225,    1,    0
 23980,135814,19370226,   32,    0
 23980,135814,19370227,   63,    0
 23980,135814,19370228,   50,    0
 23980,135814,19370301,   -5,    0
 23980,135814,19370302,    8,    0
 23980,135814,19370303,    0,    0
 23980,135814,19370304,   21,    0
 23980,135814,19370305,   68,    0
 23980,135814,19370306,   34,    0
 23980,135814,19370307,   20,    0
 23980,135814,19370308,   82,    0
 23980,135814,19370309,   71,    0
 23980,135814,19370310,   38,    0
 23980,135814,19370311,   26,    0
 23980,135814,19370312,   94,    0
 23980,135814,19370313,   79,    0
 23980,135814,19370314,   93,    0
 23980,135814,19370315,   46,    0
 23980,135814,19370316,   29,    0
 23980,135814,19370317,   40,    0
 23980,135814,19370318,   75,    0
 23980,135814,19370319,   68,    0
 23980,135814,19370320,   68,    0
 23980,135814,19370321,   36,    0
 23980,135814,19370322,   48,    0
 23980,135814,19370323,   39,    0
 23980,135814,19370324,   32,    0
 23980,135814,19370325,   41,    0
 23980,135814,19370326,   59,    0
 23980,135814,19370327,   -4,    0
 23980,135814,19370328,    4,    0
 23980,135814,19370329,    7,    0
 23980,135814,19370330,   12,    0
 23980,135814,19370331,   45,    0
 23980,135814,19370401,   73,    0
 23980,135814,19370402,   98,    0
 23980,135814,19370403,   89,    0
 23980,135814,19370404,   75,    0
 23980,135814,19370405,   90,    0
 23980,135814,19370406,   83,    0
 23980,135814,19370407,   83,    0
 23980,135814,19370408,   97,    0
 23980,135814,19370409,  106,    0
 23980,135814,19370410,   96,    0
 23980,135814,19370411,  109,    0
 23980,135814,19370412,   75,    0
 23980,135814,19370413,   96,    0
 23980,135814,19370414,  116,    0
 23980,135814,19370415,   88,    0
 23980,135814,19370416,  100,    0
 23980,135814,19370417,   92,    0
 23980,135814,19370418,   72,    0
 23980,135814,19370419,   53,    0
 23980,135814,19370420,   66,    0
 23980,135814,19370421,   59,    0
 23980,135814,19370422,   49,    0
 23980,135814,19370423,   55,    0
 23980,135814,19370424,   53,    0
 23980,135814,19370425,   54,    0
 23980,135814,19370426,   53,    0
 23980,135814,19370427,   54,    0
 23980,135814,19370428,   55,    0
 23980,135814,19370429,   67,    0
 23980,135814,19370430,   69,    0
 23980,135814,19370501,   94,    0
 23980,135814,19370502,   94,    0
 23980,135814,19370503,  133,    0
 23980,135814,19370504,  111,    0
 23980,135814,19370505,  113,    0
 23980,135814,19370506,  105,    0
 23980,135814,19370507,   78,    0
 23980,135814,19370508,   91,    0
 23980,135814,19370509,  125,    0
 23980,135814,19370510,  130,    0
 23980,135814,19370511,  138,    0
 23980,135814,19370512,  145,    0
 23980,135814,19370513,  109,    0
 23980,135814,19370514,  132,    0
 23980,135814,19370515,  136,    0
 23980,135814,19370516,  137,    0
 23980,135814,19370517,  150,    0
 23980,135814,19370518,  161,    0
 23980,135814,19370519,  165,    0
 23980,135814,19370520,  162,    0
 23980,135814,19370521,  209,    0
 23980,135814,19370522,  135,    0
 23980,135814,19370523,  147,    0
 23980,135814,19370524,  156,    0
 23980,135814,19370525,  178,    0
 23980,135814,19370526,  172,    0
 23980,135814,19370527,  171,    0
 23980,135814,19370528,  174,    0
 23980,135814,19370529,  154,    0
 23980,135814,19370530,  141,    0
 23980,135814,19370531,  158,    0
 23980,135814,19370601,  182,    0
 23980,135814,19370602,  164,    0
 23980,135814,19370603,  129,    0
 23980,135814,19370604,  136,    0
 23980,135814,19370605,  166,    0
 23980,135814,19370606,  195,    0
 23980,135814,19370607,  221,    0
 23980,135814,19370608,  199,    0
 23980,135814,19370609,  187,    0
 23980,135814,19370610,  213,    0
 23980,135814,19370611,  242,    0
 23980,135814,19370612,  200,    0
 23980,135814,19370613,  211,    0
 23980,135814,19370614,  204,    0
 23980,135814,19370615,  172,    0
 23980,135814,19370616,  131,    0
 23980,135814,19370617,  130,    0
 23980,135814,19370618,  122,    0
 23980,135814,19370619,  140,    0
 23980,135814,19370620,  138,    0
 23980,135814,19370621,  122,    0
 23980,135814,19370622,  126,    0
 23980,135814,19370623,  159,    0
 23980,135814,19370624,  187,    0
 23980,135814,19370625,  179,    0
 23980,135814,19370626,  159,    0
 23980,135814,19370627,  151,    0
 23980,135814,19370628,  179,    0
 23980,135814,19370629,  185,    0
 23980,135814,19370630,  131,    0
 23980,135814,19370701,  144,    0
 23980,135814,19370702,  171,    0
 23980,135814,19370703,  167,    0
 23980,135814,19370704,  197,    0
 23980,135814,19370705,  200,    0
 23980,135814,19370706,  193,    0
 23980,135814,19370707,  207,    0
 23980,135814,19370708,  179,    0
 23980,135814,19370709,  167,    0
 23980,135814,19370710,  174,    0
 23980,135814,19370711,  114,    0
 23980,135814,19370712,  128,    0
 23980,135814,19370713,  170,    0
 23980,135814,19370714,  162,    0
 23980,135814,19370715,  172,    0
 23980,135814,19370716,  186,    0
 23980,135814,19370717,  136,    0
 23980,135814,19370718,  176,    0
 23980,135814,19370719,  177,    0
 23980,135814,19370720,  196,    0
 23980,135814,19370721,  189,    0
 23980,135814,19370722,  170,    0
 23980,135814,19370723,  191,    0
 23980,135814,19370724,  192,    0
 23980,135814,19370725,  184,    0
 23980,135814,19370726,  166,    0
 23980,135814,19370727,  166,    0
 23980,135814,19370728,  139,    0
 23980,135814,19370729,  144,    0
 23980,135814,19370730,  153,    0
 23980,135814,19370731,  170,    0
 23980,135814,19370801,  163,    0
 23980,135814,19370802,  165,    0
 23980,135814,19370803,  168,    0
 23980,135814,19370804,  166,    0
 23980,135814,19370805,  167,    0
 23980,135814,19370806,  174,    0
 23980,135814,19370807,  190,    0
 23980,135814,19370808,  184,    0
 23980,135814,19370809,  206,    0
 23980,135814,19370810,  163,    0
 23980,135814,19370811,  191,    0
 23980,135814,19370812,  194,    0
 23980,135814,19370813,  205,    0
 23980,135814,19370814,  177,    0
 23980,135814,19370815,  148,    0
 23980,135814,19370816,  139,    0
 23980,135814,19370817,  128,    0
 23980,135814,19370818,  180,    0
 23980,135814,19370819,  165,    0
 23980,135814,19370820,  169,    0
 23980,135814,19370821,  134,    0
 23980,135814,19370822,  143,    0
 23980,135814,19370823,  144,    0
 23980,135814,19370824,  157,    0
 23980,135814,19370825,  165,    0
 23980,135814,19370826,  163,    0
 23980,135814,19370827,  159,    0
 23980,135814,19370828,  163,    0
 23980,135814,19370829,  164,    0
 23980,135814,19370830,  174,    0
 23980,135814,19370831,  175,    0
 23980,135814,19370901,  152,    0
 23980,135814,19370902,  159,    0
 23980,135814,19370903,  166,    0
 23980,135814,19370904,  167,    0
 23980,135814,19370905,  155,    0
 23980,135814,19370906,  160,    0
 23980,135814,19370907,  167,    0
 23980,135814,19370908,  171,    0
 23980,135814,19370909,  186,    0
 23980,135814,19370910,  127,    0
 23980,135814,19370911,   91,    0
 23980,135814,19370912,   98,    0
 23980,135814,19370913,   99,    0
 23980,135814,19370914,  120,    0
 23980,135814,19370915,  125,    0
 23980,135814,19370916,  123,    0
 23980,135814,19370917,  190,    0
 23980,135814,19370918,  153,    0
 23980,135814,19370919,  144,    0
 23980,135814,19370920,  122,    0
 23980,135814,19370921,   97,    0
 23980,135814,19370922,   96,    0
 23980,135814,19370923,  112,    0
 23980,135814,19370924,  124,    0
 23980,135814,19370925,  107,    0
 23980,135814,19370926,  111,    0
 23980,135814,19370927,  144,    0
 23980,135814,19370928,  153,    0
 23980,135814,19370929,  127,    0
 23980,135814,19370930,   95,    0
 23980,135814,19371001,  103,    0
 23980,135814,19371002,  107,    0
 23980,135814,19371003,  122,    0
 23980,135814,19371004,  114,    0
 23980,135814,19371005,  115,    0
 23980,135814,19371006,   98,    0
 23980,135814,19371007,   98,    0
 23980,135814,19371008,   81,    0
 23980,135814,19371009,   88,    0
 23980,135814,19371010,   81,    0
 23980,135814,19371011,   70,    0
 23980,135814,19371012,   53,    0
 23980,135814,19371013,   60,    0
 23980,135814,19371014,   81,    0
 23980,135814,19371015,   66,    0
 23980,135814,19371016,   86,    0
 23980,135814,19371017,   63,    0
 23980,135814,19371018,   86,    0
 23980,135814,19371019,   87,    0
 23980,135814,19371020,   70,    0
 23980,135814,19371021,   77,    0
 23980,135814,19371022,   76,    0
 23980,135814,19371023,  107,    0
 23980,135814,19371024,  110,    0
 23980,135814,19371025,   67,    0
 23980,135814,19371026,   73,    0
 23980,135814,19371027,   87,    0
 23980,135814,19371028,   90,    0
 23980,135814,19371029,  111,    0
 23980,135814,19371030,  115,    0
 23980,135814,19371031,   96,    0
 23980,135814,19371101,   98,    0
 23980,135814,19371102,   72,    0
 23980,135814,19371103,   83,    0
 23980,135814,19371104,   42,    0
 23980,135814,19371105,   60,    0
 23980,135814,19371106,   96,    0
 23980,135814,19371107,   67,    0
 23980,135814,19371108,   41,    0
 23980,135814,19371109,   53,    0
 23980,135814,19371110,   57,    0
 23980,135814,19371111,   14,    0
 23980,135814,19371112,   12,    0
 23980,135814,19371113,   12,    0
 23980,135814,19371114,    8,    0
 23980,135814,19371115,   13,    0
 23980,135814,19371116,   -6,    0
 23980,135814,19371117,  -32,    0
 23980,135814,19371118,    5,    0
 23980,135814,19371119,   14,    0
 23980,135814,19371120,   53,    0
 23980,135814,19371121,   37,    0
 23980,135814,19371122,   27,    0
 23980,135814,19371123,   44,    0
 23980,135814,19371124,   16,    0
 23980,135814,19371125,    3,    0
 23980,135814,19371126,  -20,    0
 23980,135814,19371127,    8,    0
 23980,135814,19371128,   -3,    0
 23980,135814,19371129,   -3,    0
 23980,135814,19371130,  -14,    0
 23980,135814,19371201,   21,    0
 23980,135814,19371202,   43,    0
 23980,135814,19371203,   16,    0
 23980,135814,19371204,   36,    0
 23980,135814,19371205,   20,    0
 23980,135814,19371206,    6,    0
 23980,135814,19371207,  -15,    0
 23980,135814,19371208,   15,    0
 23980,135814,19371209,   31,    0
 23980,135814,19371210,   25,    0
 23980,135814,19371211,  -23,    0
 23980,135814,19371212,    6,    0
 23980,135814,19371213,    1,    0
 23980,135814,19371214,  -35,    0
 23980,135814,19371215,  -33,    0
 23980,135814,19371216,  -21,    0
 23980,135814,19371217,  -15,    0
 23980,135814,19371218,   -8,    0
 23980,135814,19371219,  -24,    0
 23980,135814,19371220,  -17,    0
 23980,135814,19371221,  -75,    0
 23980,135814,19371222,  -99,    0
 23980,135814,19371223,  -72,    0
 23980,135814,19371224,    8,    0
 23980,135814,19371225,   14,    0
 23980,135814,19371226,    2,    0
 23980,135814,19371227,  -42,    0
 23980,135814,19371228,  -94,    0
 23980,135814,19371229,  -77,    0
 23980,135814,19371230, -108,    0
 23980,135814,19371231,  -71,    0
 23980,135814,19380101,  -56,    0
 23980,135814,19380102,  -54,    0
 23980,135814,19380103, -104,    0
 23980,135814,19380104, -105,    0
 23980,135814,19380105, -104,    0
 23980,135814,19380106,  -78,    0
 23980,135814,19380107,  -19,    0
 23980,135814,19380108,  -11,    0
 23980,135814,19380109,   -4,    0
 23980,135814,19380110,  -20,    0
 23980,135814,19380111,  -39,    0
 23980,135814,19380112,   38,    0
 23980,135814,19380113,   73,    0
 23980,135814,19380114,   64,    0
 23980,135814,19380115,   36,    0
 23980,135814,19380116,   42,    0
 23980,135814,19380117,   56,    0
 23980,135814,19380118,   36,    0
 23980,135814,19380119,    5,    0
 23980,135814,19380120,   31,    0
 23980,135814,19380121,   11,    0
 23980,135814,19380122,    4,    0
 23980,135814,19380123,   28,    0
 23980,135814,19380124,   56,    0
 23980,135814,19380125,   34,    0
 23980,135814,19380126,   22,    0
 23980,135814,19380127,   18,    0
 23980,135814,19380128,    0,    0
 23980,135814,19380129,   17,    0
 23980,135814,19380130,   16,    0
 23980,135814,19380131,    4,    0
