EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TARNOW, POLAND (STAID: 25134)
Blended and updated with sources:140058 912575 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25134,140058,19510322,    1,    0
 25134,140058,19510323,   49,    0
 25134,140058,19510324,   63,    0
 25134,140058,19510325,   14,    0
 25134,140058,19510326,    8,    0
 25134,140058,19510327,   47,    0
 25134,140058,19510328,   35,    0
 25134,140058,19510329,   10,    0
 25134,140058,19510330,   20,    0
 25134,140058,19510331,   90,    0
 25134,140058,19510401,   79,    0
 25134,140058,19510402,   86,    0
 25134,140058,19510403,   95,    0
 25134,140058,19510404,   71,    0
 25134,140058,19510405,   90,    0
 25134,140058,19510406,   73,    0
 25134,140058,19510407,  106,    0
 25134,140058,19510408,  135,    0
 25134,140058,19510409,   52,    0
 25134,140058,19510410,   90,    0
 25134,140058,19510411,   88,    0
 25134,140058,19510412,   49,    0
 25134,140058,19510413,   71,    0
 25134,140058,19510414,   72,    0
 25134,140058,19510415,   33,    0
 25134,140058,19510416,   61,    0
 25134,140058,19510417,  100,    0
 25134,140058,19510418,   91,    0
 25134,140058,19510419,  143,    0
 25134,140058,19510420,   50,    0
 25134,140058,19510421,   41,    0
 25134,140058,19510422,   29,    0
 25134,140058,19510423,   46,    0
 25134,140058,19510424,   85,    0
 25134,140058,19510425,  123,    0
 25134,140058,19510426,  169,    0
 25134,140058,19510427,  159,    0
 25134,140058,19510428,  146,    0
 25134,140058,19510429,  152,    0
 25134,140058,19510430,  153,    0
 25134,140058,19510501,  119,    0
 25134,140058,19510502,  132,    0
 25134,140058,19510503,  138,    0
 25134,140058,19510504,  143,    0
 25134,140058,19510505,  138,    0
 25134,140058,19510506,  120,    0
 25134,140058,19510507,  112,    0
 25134,140058,19510508,  147,    0
 25134,140058,19510509,  147,    0
 25134,140058,19510510,  130,    0
 25134,140058,19510511,   85,    0
 25134,140058,19510512,   78,    0
 25134,140058,19510513,  111,    0
 25134,140058,19510514,  115,    0
 25134,140058,19510515,   87,    0
 25134,140058,19510516,  112,    0
 25134,140058,19510517,  122,    0
 25134,140058,19510518,  133,    0
 25134,140058,19510519,  149,    0
 25134,140058,19510520,  167,    0
 25134,140058,19510521,  163,    0
 25134,140058,19510522,  132,    0
 25134,140058,19510523,  133,    0
 25134,140058,19510524,  117,    0
 25134,140058,19510525,   96,    0
 25134,140058,19510526,   98,    0
 25134,140058,19510527,  139,    0
 25134,140058,19510528,  195,    0
 25134,140058,19510529,  148,    0
 25134,140058,19510530,   95,    0
 25134,140058,19510531,  106,    0
 25134,140058,19510601,  113,    0
 25134,140058,19510602,  152,    0
 25134,140058,19510603,  180,    0
 25134,140058,19510604,  167,    0
 25134,140058,19510605,  172,    0
 25134,140058,19510606,  181,    0
 25134,140058,19510607,  180,    0
 25134,140058,19510608,  142,    0
 25134,140058,19510609,  154,    0
 25134,140058,19510610,  163,    0
 25134,140058,19510611,  140,    0
 25134,140058,19510612,  149,    0
 25134,140058,19510613,  171,    0
 25134,140058,19510614,  162,    0
 25134,140058,19510615,  194,    0
 25134,140058,19510616,  221,    0
 25134,140058,19510617,  200,    0
 25134,140058,19510618,  234,    0
 25134,140058,19510619,  207,    0
 25134,140058,19510620,  143,    0
 25134,140058,19510621,  160,    0
 25134,140058,19510622,  180,    0
 25134,140058,19510623,  222,    0
 25134,140058,19510624,  227,    0
 25134,140058,19510625,  193,    0
 25134,140058,19510626,  167,    0
 25134,140058,19510627,  168,    0
 25134,140058,19510628,  182,    0
 25134,140058,19510629,  157,    0
 25134,140058,19510630,  137,    0
 25134,140058,19510701,  152,    0
 25134,140058,19510702,  157,    0
 25134,140058,19510703,  183,    0
 25134,140058,19510704,  187,    0
 25134,140058,19510705,  133,    0
 25134,140058,19510706,  150,    0
 25134,140058,19510707,  167,    0
 25134,140058,19510708,  223,    0
 25134,140058,19510709,  230,    0
 25134,140058,19510710,  200,    0
 25134,140058,19510711,  235,    0
 25134,140058,19510712,  247,    0
 25134,140058,19510713,  220,    0
 25134,140058,19510714,  207,    0
 25134,140058,19510715,  233,    0
 25134,140058,19510716,  228,    0
 25134,140058,19510717,  200,    0
 25134,140058,19510718,  187,    0
 25134,140058,19510719,  163,    0
 25134,140058,19510720,  146,    0
 25134,140058,19510721,  143,    0
 25134,140058,19510722,  137,    0
 25134,140058,19510723,  182,    0
 25134,140058,19510724,  188,    0
 25134,140058,19510725,  175,    0
 25134,140058,19510726,  161,    0
 25134,140058,19510727,  151,    0
 25134,140058,19510728,  188,    0
 25134,140058,19510729,  180,    0
 25134,140058,19510730,  178,    0
 25134,140058,19510731,  166,    0
 25134,140058,19510801,  185,    0
 25134,140058,19510802,  210,    0
 25134,140058,19510803,  220,    0
 25134,140058,19510804,  243,    0
 25134,140058,19510805,  236,    0
 25134,140058,19510806,  184,    0
 25134,140058,19510807,  195,    0
 25134,140058,19510808,  242,    0
 25134,140058,19510809,  246,    0
 25134,140058,19510810,  195,    0
 25134,140058,19510811,  170,    0
 25134,140058,19510812,  170,    0
 25134,140058,19510813,  208,    0
 25134,140058,19510814,  206,    0
 25134,140058,19510815,  153,    0
 25134,140058,19510816,  167,    0
 25134,140058,19510817,  167,    0
 25134,140058,19510818,  165,    0
 25134,140058,19510819,  145,    0
 25134,140058,19510820,  196,    0
 25134,140058,19510821,  185,    0
 25134,140058,19510822,  210,    0
 25134,140058,19510823,  214,    0
 25134,140058,19510824,  202,    0
 25134,140058,19510825,  189,    0
 25134,140058,19510826,  200,    0
 25134,140058,19510827,  200,    0
 25134,140058,19510828,  185,    0
 25134,140058,19510829,  213,    0
 25134,140058,19510830,  220,    0
 25134,140058,19510831,  248,    0
 25134,140058,19510901,  172,    0
 25134,140058,19510902,  160,    0
 25134,140058,19510903,  188,    0
 25134,140058,19510904,  192,    0
 25134,140058,19510905,  194,    0
 25134,140058,19510906,  216,    0
 25134,140058,19510907,  221,    0
 25134,140058,19510908,  221,    0
 25134,140058,19510909,  173,    0
 25134,140058,19510910,  123,    0
 25134,140058,19510911,  153,    0
 25134,140058,19510912,  205,    0
 25134,140058,19510913,  222,    0
 25134,140058,19510914,  228,    0
 25134,140058,19510915,  174,    0
 25134,140058,19510916,  193,    0
 25134,140058,19510917,  167,    0
 25134,140058,19510918,  123,    0
 25134,140058,19510919,  111,    0
 25134,140058,19510920,   80,    0
 25134,140058,19510921,   72,    0
 25134,140058,19510922,   82,    0
 25134,140058,19510923,   99,    0
 25134,140058,19510924,  131,    0
 25134,140058,19510925,  128,    0
 25134,140058,19510926,  147,    0
 25134,140058,19510927,  137,    0
 25134,140058,19510928,  137,    0
 25134,140058,19510929,  124,    0
 25134,140058,19510930,  121,    0
 25134,140058,19511001,  117,    0
 25134,140058,19511002,   87,    0
 25134,140058,19511003,   87,    0
 25134,140058,19511004,   74,    0
 25134,140058,19511005,   93,    0
 25134,140058,19511006,   54,    0
 25134,140058,19511007,   58,    0
 25134,140058,19511008,   32,    0
 25134,140058,19511009,   26,    0
 25134,140058,19511010,   40,    0
 25134,140058,19511011,   54,    0
 25134,140058,19511012,   58,    0
 25134,140058,19511013,   67,    0
 25134,140058,19511014,   63,    0
 25134,140058,19511015,   45,    0
 25134,140058,19511016,   54,    0
 25134,140058,19511017,   54,    0
 25134,140058,19511018,   55,    0
 25134,140058,19511019,   33,    0
 25134,140058,19511020,   91,    0
 25134,140058,19511021,  119,    0
 25134,140058,19511022,  119,    0
 25134,140058,19511023,  105,    0
 25134,140058,19511024,   56,    0
 25134,140058,19511025,   34,    0
 25134,140058,19511026,   33,    0
 25134,140058,19511027,   60,    0
 25134,140058,19511028,   57,    0
 25134,140058,19511029,   46,    0
 25134,140058,19511030,   67,    0
 25134,140058,19511031,   88,    0
 25134,140058,19511101,  105,    0
 25134,140058,19511102,   75,    0
 25134,140058,19511103,   57,    0
 25134,140058,19511104,   66,    0
 25134,140058,19511105,   62,    0
 25134,140058,19511106,   30,    0
 25134,140058,19511107,   70,    0
 25134,140058,19511108,  107,    0
 25134,140058,19511109,  111,    0
 25134,140058,19511110,  114,    0
 25134,140058,19511111,  116,    0
 25134,140058,19511112,  141,    0
 25134,140058,19511113,  111,    0
 25134,140058,19511114,   86,    0
 25134,140058,19511115,   60,    0
 25134,140058,19511116,   41,    0
 25134,140058,19511117,   66,    0
 25134,140058,19511118,   83,    0
 25134,140058,19511119,  114,    0
 25134,140058,19511120,  113,    0
 25134,140058,19511121,  119,    0
 25134,140058,19511122,   96,    0
 25134,140058,19511123,   49,    0
 25134,140058,19511124,   41,    0
 25134,140058,19511125,  104,    0
 25134,140058,19511126,   34,    0
 25134,140058,19511127,   33,    0
 25134,140058,19511128,   44,    0
 25134,140058,19511129,   28,    0
 25134,140058,19511130,   48,    0
 25134,140058,19511201,   71,    0
 25134,140058,19511202,   35,    0
 25134,140058,19511203,   22,    0
 25134,140058,19511204,   19,    0
 25134,140058,19511205,   71,    0
 25134,140058,19511206,   55,    0
 25134,140058,19511207,   50,    0
 25134,140058,19511208,   26,    0
 25134,140058,19511209,   55,    0
 25134,140058,19511210,   37,    0
 25134,140058,19511211,    0,    0
 25134,140058,19511212,  -19,    0
 25134,140058,19511213,    2,    0
 25134,140058,19511214,  -19,    0
 25134,140058,19511215,  -17,    0
 25134,140058,19511216,   29,    0
 25134,140058,19511217,    6,    0
 25134,140058,19511218,  -22,    0
 25134,140058,19511219,    1,    0
 25134,140058,19511220,    2,    0
 25134,140058,19511221,   20,    0
 25134,140058,19511222,   -3,    0
 25134,140058,19511223,   -8,    0
 25134,140058,19511224,  -23,    0
 25134,140058,19511225,    9,    0
 25134,140058,19511226,   38,    0
 25134,140058,19511227,   30,    0
 25134,140058,19511228,   36,    0
 25134,140058,19511229,   10,    0
 25134,140058,19511230,    3,    0
 25134,140058,19511231,   29,    0
 25134,140058,19520101,   47,    0
 25134,140058,19520102,   27,    0
 25134,140058,19520103,   31,    0
 25134,140058,19520104,   -2,    0
 25134,140058,19520105,   -1,    0
 25134,140058,19520106,   -4,    0
 25134,140058,19520107,    4,    0
 25134,140058,19520108,   26,    0
 25134,140058,19520109,   20,    0
 25134,140058,19520110,    5,    0
 25134,140058,19520111,   37,    0
 25134,140058,19520112,   15,    0
 25134,140058,19520113,    1,    0
 25134,140058,19520114,    1,    0
 25134,140058,19520115,   24,    0
 25134,140058,19520116,   48,    0
 25134,140058,19520117,   21,    0
 25134,140058,19520118,   30,    0
 25134,140058,19520119,   -1,    0
 25134,140058,19520120,    0,    0
 25134,140058,19520121,    6,    0
 25134,140058,19520122,  -47,    0
 25134,140058,19520123,  -91,    0
 25134,140058,19520124,  -42,    0
 25134,140058,19520125,    5,    0
 25134,140058,19520126,    6,    0
 25134,140058,19520127,  -10,    0
 25134,140058,19520128,  -28,    0
 25134,140058,19520129,  -41,    0
 25134,140058,19520130,  -21,    0
 25134,140058,19520131,  -15,    0
 25134,140058,19520201,   16,    0
 25134,140058,19520202,   -1,    0
 25134,140058,19520203,  -20,    0
 25134,140058,19520204,  -21,    0
 25134,140058,19520205,  -12,    0
 25134,140058,19520206,  -22,    0
 25134,140058,19520207,  -17,    0
 25134,140058,19520208,   -5,    0
 25134,140058,19520209,  -36,    0
 25134,140058,19520210,  -47,    0
 25134,140058,19520211,  -30,    0
 25134,140058,19520212,  -27,    0
 25134,140058,19520213,  -58,    0
 25134,140058,19520214,  -42,    0
 25134,140058,19520215,  -37,    0
 25134,140058,19520216,  -39,    0
 25134,140058,19520217,  -33,    0
 25134,140058,19520218,  -26,    0
 25134,140058,19520219,  -41,    0
 25134,140058,19520220,  -31,    0
 25134,140058,19520221,  -10,    0
 25134,140058,19520222,   23,    0
 25134,140058,19520223,   20,    0
 25134,140058,19520224,    6,    0
 25134,140058,19520225,  -17,    0
 25134,140058,19520226,   -3,    0
 25134,140058,19520227,    1,    0
 25134,140058,19520228,  -53,    0
 25134,140058,19520229,  -22,    0
 25134,140058,19520301,   -8,    0
 25134,140058,19520302,  -29,    0
 25134,140058,19520303,    8,    0
 25134,140058,19520304,  -65,    0
 25134,140058,19520305,  -85,    0
 25134,140058,19520306,  -85,    0
 25134,140058,19520307,  -81,    0
 25134,140058,19520308,  -97,    0
 25134,140058,19520309,  -87,    0
 25134,140058,19520310,  -31,    0
 25134,140058,19520311,   -9,    0
 25134,140058,19520312,   -5,    0
 25134,140058,19520313,    0,    0
 25134,140058,19520314,  -40,    0
 25134,140058,19520315,  -54,    0
 25134,140058,19520316,  -12,    0
 25134,140058,19520317,    4,    0
 25134,140058,19520318,  -32,    0
 25134,140058,19520319,  -69,    0
 25134,140058,19520320,  -54,    0
 25134,140058,19520321,  -47,    0
 25134,140058,19520322,  -36,    0
 25134,140058,19520323,  -12,    0
 25134,140058,19520324,   13,    0
 25134,140058,19520325,   16,    0
 25134,140058,19520326,  -31,    0
 25134,140058,19520327,  -72,    0
 25134,140058,19520328,  -76,    0
 25134,140058,19520329,  -45,    0
 25134,140058,19520330,  -19,    0
 25134,140058,19520331,   15,    0
 25134,140058,19520401,   58,    0
 25134,140058,19520402,  -16,    0
 25134,140058,19520403,    1,    0
 25134,140058,19520404,   36,    0
 25134,140058,19520405,   34,    0
 25134,140058,19520406,   51,    0
 25134,140058,19520407,   59,    0
 25134,140058,19520408,   85,    0
 25134,140058,19520409,   87,    0
 25134,140058,19520410,   88,    0
 25134,140058,19520411,  100,    0
 25134,140058,19520412,  149,    0
 25134,140058,19520413,  160,    0
 25134,140058,19520414,  149,    0
 25134,140058,19520415,  148,    0
 25134,140058,19520416,  154,    0
 25134,140058,19520417,   81,    0
 25134,140058,19520418,   95,    0
 25134,140058,19520419,  144,    0
 25134,140058,19520420,  116,    0
 25134,140058,19520421,  142,    0
 25134,140058,19520422,  188,    0
 25134,140058,19520423,  203,    0
 25134,140058,19520424,  185,    0
 25134,140058,19520425,  152,    0
 25134,140058,19520426,  113,    0
 25134,140058,19520427,  115,    0
 25134,140058,19520428,  138,    0
 25134,140058,19520429,  144,    0
 25134,140058,19520430,  138,    0
 25134,140058,19520501,  171,    0
 25134,140058,19520502,  148,    0
 25134,140058,19520503,  123,    0
 25134,140058,19520504,  200,    0
 25134,140058,19520505,  163,    0
 25134,140058,19520506,  165,    0
 25134,140058,19520507,  145,    0
 25134,140058,19520508,  154,    0
 25134,140058,19520509,  127,    0
 25134,140058,19520510,  138,    0
 25134,140058,19520511,  165,    0
 25134,140058,19520512,  168,    0
 25134,140058,19520513,  110,    0
 25134,140058,19520514,  104,    0
 25134,140058,19520515,  120,    0
 25134,140058,19520516,   64,    0
 25134,140058,19520517,   60,    0
 25134,140058,19520518,   64,    0
 25134,140058,19520519,   41,    0
 25134,140058,19520520,   22,    0
 25134,140058,19520521,   48,    0
 25134,140058,19520522,   66,    0
 25134,140058,19520523,   86,    0
 25134,140058,19520524,   87,    0
 25134,140058,19520525,   99,    0
 25134,140058,19520526,  106,    0
 25134,140058,19520527,  120,    0
 25134,140058,19520528,  123,    0
 25134,140058,19520529,  144,    0
 25134,140058,19520530,  125,    0
 25134,140058,19520531,  183,    0
 25134,140058,19520601,  204,    0
 25134,140058,19520602,  208,    0
 25134,140058,19520603,  196,    0
 25134,140058,19520604,  137,    0
 25134,140058,19520605,  115,    0
 25134,140058,19520606,  168,    0
 25134,140058,19520607,  161,    0
 25134,140058,19520608,  128,    0
 25134,140058,19520609,  144,    0
 25134,140058,19520610,  121,    0
 25134,140058,19520611,  125,    0
 25134,140058,19520612,  114,    0
 25134,140058,19520613,  139,    0
 25134,140058,19520614,  190,    0
 25134,140058,19520615,  173,    0
 25134,140058,19520616,  167,    0
 25134,140058,19520617,  147,    0
 25134,140058,19520618,  219,    0
 25134,140058,19520619,  204,    0
 25134,140058,19520620,  152,    0
 25134,140058,19520621,  148,    0
 25134,140058,19520622,  177,    0
 25134,140058,19520623,  179,    0
 25134,140058,19520624,  111,    0
 25134,140058,19520625,  128,    0
 25134,140058,19520626,  140,    0
 25134,140058,19520627,  156,    0
 25134,140058,19520628,  166,    0
 25134,140058,19520629,  169,    0
 25134,140058,19520630,  205,    0
 25134,140058,19520701,  213,    0
 25134,140058,19520702,  200,    0
 25134,140058,19520703,  213,    0
 25134,140058,19520704,  230,    0
 25134,140058,19520705,  206,    0
 25134,140058,19520706,  165,    0
 25134,140058,19520707,  152,    0
 25134,140058,19520708,  164,    0
 25134,140058,19520709,  185,    0
 25134,140058,19520710,  184,    0
 25134,140058,19520711,  207,    0
 25134,140058,19520712,  248,    0
 25134,140058,19520713,  195,    0
 25134,140058,19520714,  214,    0
 25134,140058,19520715,  198,    0
 25134,140058,19520716,  166,    0
 25134,140058,19520717,  168,    0
 25134,140058,19520718,  204,    0
 25134,140058,19520719,  165,    0
 25134,140058,19520720,  168,    0
 25134,140058,19520721,  163,    0
 25134,140058,19520722,  176,    0
 25134,140058,19520723,  200,    0
 25134,140058,19520724,  158,    0
 25134,140058,19520725,  135,    0
 25134,140058,19520726,  131,    0
 25134,140058,19520727,  165,    0
 25134,140058,19520728,  215,    0
 25134,140058,19520729,  198,    0
 25134,140058,19520730,  144,    0
 25134,140058,19520731,  177,    0
 25134,140058,19520801,  185,    0
 25134,140058,19520802,  197,    0
 25134,140058,19520803,  211,    0
 25134,140058,19520804,  208,    0
 25134,140058,19520805,  211,    0
 25134,140058,19520806,  247,    0
 25134,140058,19520807,  245,    0
 25134,140058,19520808,  206,    0
 25134,140058,19520809,  207,    0
 25134,140058,19520810,  192,    0
 25134,140058,19520811,  185,    0
 25134,140058,19520812,  218,    0
 25134,140058,19520813,  247,    0
 25134,140058,19520814,  250,    0
 25134,140058,19520815,  288,    0
 25134,140058,19520816,  246,    0
 25134,140058,19520817,  182,    0
 25134,140058,19520818,  143,    0
 25134,140058,19520819,  186,    0
 25134,140058,19520820,  193,    0
 25134,140058,19520821,  187,    0
 25134,140058,19520822,  136,    0
 25134,140058,19520823,  129,    0
 25134,140058,19520824,  159,    0
 25134,140058,19520825,  173,    0
 25134,140058,19520826,  158,    0
 25134,140058,19520827,  177,    0
 25134,140058,19520828,  185,    0
 25134,140058,19520829,  141,    0
 25134,140058,19520830,  173,    0
 25134,140058,19520831,  170,    0
 25134,140058,19520901,  192,    0
 25134,140058,19520902,  175,    0
 25134,140058,19520903,  159,    0
 25134,140058,19520904,  136,    0
 25134,140058,19520905,  162,    0
 25134,140058,19520906,  231,    0
 25134,140058,19520907,  139,    0
 25134,140058,19520908,  121,    0
 25134,140058,19520909,  117,    0
 25134,140058,19520910,  106,    0
 25134,140058,19520911,  129,    0
 25134,140058,19520912,  159,    0
 25134,140058,19520913,  125,    0
 25134,140058,19520914,  101,    0
 25134,140058,19520915,   84,    0
 25134,140058,19520916,   77,    0
 25134,140058,19520917,  136,    0
 25134,140058,19520918,  146,    0
 25134,140058,19520919,  101,    0
 25134,140058,19520920,   66,    0
 25134,140058,19520921,   89,    0
 25134,140058,19520922,   97,    0
 25134,140058,19520923,   88,    0
 25134,140058,19520924,  130,    0
 25134,140058,19520925,  154,    0
 25134,140058,19520926,  137,    0
 25134,140058,19520927,  127,    0
 25134,140058,19520928,   88,    0
 25134,140058,19520929,  128,    0
 25134,140058,19520930,  113,    0
 25134,140058,19521001,  160,    0
 25134,140058,19521002,  152,    0
 25134,140058,19521003,  100,    0
 25134,140058,19521004,   72,    0
 25134,140058,19521005,   84,    0
 25134,140058,19521006,   72,    0
 25134,140058,19521007,   90,    0
 25134,140058,19521008,   69,    0
 25134,140058,19521009,   56,    0
 25134,140058,19521010,   90,    0
 25134,140058,19521011,   66,    0
 25134,140058,19521012,   40,    0
 25134,140058,19521013,   43,    0
 25134,140058,19521014,   65,    0
 25134,140058,19521015,   82,    0
 25134,140058,19521016,   78,    0
 25134,140058,19521017,   48,    0
 25134,140058,19521018,   52,    0
 25134,140058,19521019,   55,    0
 25134,140058,19521020,   36,    0
 25134,140058,19521021,   96,    0
 25134,140058,19521022,  109,    0
 25134,140058,19521023,   92,    0
 25134,140058,19521024,   91,    0
 25134,140058,19521025,  126,    0
 25134,140058,19521026,   94,    0
 25134,140058,19521027,   83,    0
 25134,140058,19521028,   90,    0
 25134,140058,19521029,  116,    0
 25134,140058,19521030,   98,    0
 25134,140058,19521031,   87,    0
 25134,140058,19521101,   70,    0
 25134,140058,19521102,   43,    0
 25134,140058,19521103,   56,    0
 25134,140058,19521104,   24,    0
 25134,140058,19521105,   62,    0
 25134,140058,19521106,   73,    0
 25134,140058,19521107,   66,    0
 25134,140058,19521108,    9,    0
 25134,140058,19521109,   -2,    0
 25134,140058,19521110,   10,    0
 25134,140058,19521111,   23,    0
 25134,140058,19521112,    2,    0
 25134,140058,19521113,   -2,    0
 25134,140058,19521114,    3,    0
 25134,140058,19521115,  -12,    0
 25134,140058,19521116,   -9,    0
 25134,140058,19521117,   11,    0
 25134,140058,19521118,   90,    0
 25134,140058,19521119,   77,    0
 25134,140058,19521120,   72,    0
 25134,140058,19521121,   59,    0
 25134,140058,19521122,   70,    0
 25134,140058,19521123,   26,    0
 25134,140058,19521124,   21,    0
 25134,140058,19521125,   -7,    0
 25134,140058,19521126,  -22,    0
 25134,140058,19521127,    8,    0
 25134,140058,19521128,   75,    0
 25134,140058,19521129,    5,    0
 25134,140058,19521130,   -2,    0
 25134,140058,19521201,  -13,    0
 25134,140058,19521202,  -40,    0
 25134,140058,19521203,  -40,    0
 25134,140058,19521204,  -39,    0
 25134,140058,19521205,  -29,    0
 25134,140058,19521206,  -61,    0
 25134,140058,19521207,  -60,    0
 25134,140058,19521208,  -61,    0
 25134,140058,19521209,  -57,    0
 25134,140058,19521210,  -17,    0
 25134,140058,19521211,    6,    0
 25134,140058,19521212,   19,    0
 25134,140058,19521213,   41,    0
 25134,140058,19521214,   37,    0
 25134,140058,19521215,   45,    0
 25134,140058,19521216,    6,    0
 25134,140058,19521217,   -9,    0
 25134,140058,19521218,    8,    0
 25134,140058,19521219,   -2,    0
 25134,140058,19521220,    5,    0
 25134,140058,19521221,   30,    0
 25134,140058,19521222,   10,    0
 25134,140058,19521223,    0,    0
 25134,140058,19521224,  -16,    0
 25134,140058,19521225,    1,    0
 25134,140058,19521226,   10,    0
 25134,140058,19521227,    4,    0
 25134,140058,19521228,   11,    0
 25134,140058,19521229,    4,    0
 25134,140058,19521230,    1,    0
 25134,140058,19521231,    1,    0
 25134,140058,19530101,   48,    0
 25134,140058,19530102,   45,    0
 25134,140058,19530103,   -6,    0
 25134,140058,19530104,   -1,    0
 25134,140058,19530105,  -24,    0
 25134,140058,19530106,   -1,    0
 25134,140058,19530107,   15,    0
 25134,140058,19530108,   -5,    0
 25134,140058,19530109,  -12,    0
 25134,140058,19530110,  -31,    0
 25134,140058,19530111,  -36,    0
 25134,140058,19530112,  -49,    0
 25134,140058,19530113,  -45,    0
 25134,140058,19530114,  -69,    0
 25134,140058,19530115,  -76,    0
 25134,140058,19530116,  -52,    0
 25134,140058,19530117,  -48,    0
 25134,140058,19530118,  -66,    0
 25134,140058,19530119,  -27,    0
 25134,140058,19530120,  -62,    0
 25134,140058,19530121,  -47,    0
 25134,140058,19530122,    3,    0
 25134,140058,19530123,  -62,    0
 25134,140058,19530124,  -11,    0
 25134,140058,19530125,    3,    0
 25134,140058,19530126, -118,    0
 25134,140058,19530127,  -64,    0
 25134,140058,19530128,   27,    0
 25134,140058,19530129,   48,    0
 25134,140058,19530130,   29,    0
 25134,140058,19530131,   51,    0
