EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEYLANDET, NORWAY (STAID: 18864)
Blended and updated with sources:100582 100723 901295 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18864,100723,19541224,  -82,    0
 18864,100723,19541225,  -66,    0
 18864,100723,19541226,  -62,    0
 18864,100723,19541227, -118,    0
 18864,100723,19541228,   11,    0
 18864,100723,19541229,   -3,    0
 18864,100723,19541230,  -26,    0
 18864,100723,19541231,   -1,    0
 18864,100723,19550101,    1,    0
 18864,100723,19550102, -111,    0
 18864,100723,19550103, -121,    0
 18864,100723,19550104,  -50,    0
 18864,100723,19550105,  -22,    0
 18864,100723,19550106, -132,    0
 18864,100723,19550107,  -29,    0
 18864,100723,19550108, -214,    0
 18864,100723,19550109, -106,    0
 18864,100723,19550110,  -87,    0
 18864,100723,19550111, -116,    0
 18864,100723,19550112,  -41,    0
 18864,100723,19550113, -106,    0
 18864,100723,19550114,  -74,    0
 18864,100723,19550115,  -75,    0
 18864,100723,19550116, -155,    0
 18864,100723,19550117, -259,    0
 18864,100723,19550118, -230,    0
 18864,100723,19550119, -211,    0
 18864,100723,19550120,  -98,    0
 18864,100723,19550121, -103,    0
 18864,100723,19550122,  -23,    0
 18864,100723,19550123,    2,    0
 18864,100723,19550124,   17,    0
 18864,100723,19550125,    7,    0
 18864,100723,19550126,   14,    0
 18864,100723,19550127,   30,    0
 18864,100723,19550128,   -2,    0
 18864,100723,19550129,  -42,    0
 18864,100723,19550130,  -49,    0
 18864,100723,19550131,  -46,    0
 18864,100723,19550201,  -36,    0
 18864,100723,19550202,  -49,    0
 18864,100723,19550203,  -60,    0
 18864,100723,19550204,  -11,    0
 18864,100723,19550205,  -74,    0
 18864,100723,19550206,  -33,    0
 18864,100723,19550207,  -51,    0
 18864,100723,19550208,  -37,    0
 18864,100723,19550209,  -65,    0
 18864,100723,19550210, -119,    0
 18864,100723,19550211, -107,    0
 18864,100723,19550212, -190,    0
 18864,100723,19550213, -161,    0
 18864,100723,19550214, -148,    0
 18864,100723,19550215, -161,    0
 18864,100723,19550216, -108,    0
 18864,100723,19550217, -148,    0
 18864,100723,19550218, -179,    0
 18864,100723,19550219, -221,    0
 18864,100723,19550220, -249,    0
 18864,100723,19550221,  -45,    0
 18864,100723,19550222,  -23,    0
 18864,100723,19550223,  -35,    0
 18864,100723,19550224,  -64,    0
 18864,100723,19550225,  -62,    0
 18864,100723,19550226,  -32,    0
 18864,100723,19550227,  -62,    0
 18864,100723,19550228,  -95,    0
 18864,100723,19550301,   -9,    0
 18864,100723,19550302,   14,    0
 18864,100723,19550303,   30,    0
 18864,100723,19550304,   -2,    0
 18864,100723,19550305,  -14,    0
 18864,100723,19550306,  -17,    0
 18864,100723,19550307,    9,    0
 18864,100723,19550308,  -79,    0
 18864,100723,19550309,  -81,    0
 18864,100723,19550310,  -76,    0
 18864,100723,19550311,   25,    0
 18864,100723,19550312,   15,    0
 18864,100723,19550313,    9,    0
 18864,100723,19550314,   -8,    0
 18864,100723,19550315,    7,    0
 18864,100723,19550316,   -6,    0
 18864,100723,19550317,  -51,    0
 18864,100723,19550318, -102,    0
 18864,100723,19550319, -154,    0
 18864,100723,19550320, -141,    0
 18864,100723,19550321, -106,    0
 18864,100723,19550322, -162,    0
 18864,100723,19550323,  -70,    0
 18864,100723,19550324,  -50,    0
 18864,100723,19550325,  -20,    0
 18864,100723,19550326,  -21,    0
 18864,100723,19550327,  -46,    0
 18864,100723,19550328,  -74,    0
 18864,100723,19550329, -112,    0
 18864,100723,19550330,  -20,    0
 18864,100723,19550331,  -25,    0
 18864,100723,19550401,  -35,    0
 18864,100723,19550402,  -13,    0
 18864,100723,19550403,    9,    0
 18864,100723,19550404,  -58,    0
 18864,100723,19550405,   -7,    0
 18864,100723,19550406,  -26,    0
 18864,100723,19550407,  -28,    0
 18864,100723,19550408,  -14,    0
 18864,100723,19550409,  -13,    0
 18864,100723,19550410,  -12,    0
 18864,100723,19550411,    4,    0
 18864,100723,19550412,   29,    0
 18864,100723,19550413,   32,    0
 18864,100723,19550414,   34,    0
 18864,100723,19550415,   19,    0
 18864,100723,19550416,   15,    0
 18864,100723,19550417,    6,    0
 18864,100723,19550418,   25,    0
 18864,100723,19550419,   34,    0
 18864,100723,19550420,   18,    0
 18864,100723,19550421,  -35,    0
 18864,100723,19550422,  -25,    0
 18864,100723,19550423,  -11,    0
 18864,100723,19550424,   16,    0
 18864,100723,19550425,   -3,    0
 18864,100723,19550426,  -10,    0
 18864,100723,19550427,  -25,    0
 18864,100723,19550428,   31,    0
 18864,100723,19550429,   14,    0
 18864,100723,19550430,   60,    0
 18864,100723,19550501,   52,    0
 18864,100723,19550502,   37,    0
 18864,100723,19550503,   32,    0
 18864,100723,19550504,   35,    0
 18864,100723,19550505,   37,    0
 18864,100723,19550506,   48,    0
 18864,100723,19550507,   43,    0
 18864,100723,19550508,   35,    0
 18864,100723,19550509,   14,    0
 18864,100723,19550510,    1,    0
 18864,100723,19550511,   10,    0
 18864,100723,19550512,   23,    0
 18864,100723,19550513,   29,    0
 18864,100723,19550514,   35,    0
 18864,100723,19550515,   58,    0
 18864,100723,19550516,   47,    0
 18864,100723,19550517,   61,    0
 18864,100723,19550518,   62,    0
 18864,100723,19550519,   67,    0
 18864,100723,19550520,   58,    0
 18864,100723,19550521,   24,    0
 18864,100723,19550522,   22,    0
 18864,100723,19550523,   27,    0
 18864,100723,19550524,   18,    0
 18864,100723,19550525,   61,    0
 18864,100723,19550526,   57,    0
 18864,100723,19550527,   43,    0
 18864,100723,19550528,   61,    0
 18864,100723,19550529,   64,    0
 18864,100723,19550530,   79,    0
 18864,100723,19550531,  114,    0
 18864,100723,19550601,  125,    0
 18864,100723,19550602,  131,    0
 18864,100723,19550603,  118,    0
 18864,100723,19550604,   99,    0
 18864,100723,19550605,   58,    0
 18864,100723,19550606,   47,    0
 18864,100723,19550607,   61,    0
 18864,100723,19550608,   48,    0
 18864,100723,19550609,   47,    0
 18864,100723,19550610,   47,    0
 18864,100723,19550611,   63,    0
 18864,100723,19550612,   90,    0
 18864,100723,19550613,   93,    0
 18864,100723,19550614,   77,    0
 18864,100723,19550615,   96,    0
 18864,100723,19550616,   73,    0
 18864,100723,19550617,   65,    0
 18864,100723,19550618,   72,    0
 18864,100723,19550619,   68,    0
 18864,100723,19550620,   81,    0
 18864,100723,19550621,  126,    0
 18864,100723,19550622,  120,    0
 18864,100723,19550623,  111,    0
 18864,100723,19550624,  139,    0
 18864,100723,19550625,   98,    0
 18864,100723,19550626,  103,    0
 18864,100723,19550627,  107,    0
 18864,100723,19550628,  133,    0
 18864,100723,19550629,  168,    0
 18864,100723,19550630,  175,    0
 18864,100723,19550701,  157,    0
 18864,100723,19550702,  177,    0
 18864,100723,19550703,  176,    0
 18864,100723,19550704,  123,    0
 18864,100723,19550705,  111,    0
 18864,100723,19550706,  123,    0
 18864,100723,19550707,  122,    0
 18864,100723,19550708,  145,    0
 18864,100723,19550709,  181,    0
 18864,100723,19550710,  187,    0
 18864,100723,19550711,  227,    0
 18864,100723,19550712,  201,    0
 18864,100723,19550713,  201,    0
 18864,100723,19550714,  211,    0
 18864,100723,19550715,  134,    0
 18864,100723,19550716,  125,    0
 18864,100723,19550717,  135,    0
 18864,100723,19550718,   93,    0
 18864,100723,19550719,   88,    0
 18864,100723,19550720,  112,    0
 18864,100723,19550721,  124,    0
 18864,100723,19550722,  151,    0
 18864,100723,19550723,  120,    0
 18864,100723,19550724,  126,    0
 18864,100723,19550725,  134,    0
 18864,100723,19550726,  201,    0
 18864,100723,19550727,  207,    0
 18864,100723,19550728,  126,    0
 18864,100723,19550729,  135,    0
 18864,100723,19550730,  121,    0
 18864,100723,19550731,  137,    0
 18864,100723,19550801,  114,    0
 18864,100723,19550802,  106,    0
 18864,100723,19550803,  100,    0
 18864,100723,19550804,  107,    0
 18864,100723,19550805,  113,    0
 18864,100723,19550806,  122,    0
 18864,100723,19550807,  134,    0
 18864,100723,19550808,  168,    0
 18864,100723,19550809,  166,    0
 18864,100723,19550810,  129,    0
 18864,100723,19550811,  139,    0
 18864,100723,19550812,  156,    0
 18864,100723,19550813,  168,    0
 18864,100723,19550814,  165,    0
 18864,100723,19550815,  162,    0
 18864,100723,19550816,  156,    0
 18864,100723,19550817,  192,    0
 18864,100723,19550818,  171,    0
 18864,100723,19550819,  187,    0
 18864,100723,19550820,  165,    0
 18864,100723,19550821,  148,    0
 18864,100723,19550822,  137,    0
 18864,100723,19550823,  141,    0
 18864,100723,19550824,  147,    0
 18864,100723,19550825,  163,    0
 18864,100723,19550826,  157,    0
 18864,100723,19550827,  130,    0
 18864,100723,19550828,  102,    0
 18864,100723,19550829,  108,    0
 18864,100723,19550830,  109,    0
 18864,100723,19550831,  147,    0
 18864,100723,19550901,  117,    0
 18864,100723,19550902,  115,    0
 18864,100723,19550903,  123,    0
 18864,100723,19550904,  102,    0
 18864,100723,19550905,  139,    0
 18864,100723,19550906,  116,    0
 18864,100723,19550907,  103,    0
 18864,100723,19550908,  141,    0
 18864,100723,19550909,  139,    0
 18864,100723,19550910,  141,    0
 18864,100723,19550911,  145,    0
 18864,100723,19550912,  107,    0
 18864,100723,19550913,   88,    0
 18864,100723,19550914,   83,    0
 18864,100723,19550915,   67,    0
 18864,100723,19550916,   92,    0
 18864,100723,19550917,  105,    0
 18864,100723,19550918,   72,    0
 18864,100723,19550919,   92,    0
 18864,100723,19550920,   95,    0
 18864,100723,19550921,  103,    0
 18864,100723,19550922,   81,    0
 18864,100723,19550923,   95,    0
 18864,100723,19550924,   97,    0
 18864,100723,19550925,  120,    0
 18864,100723,19550926,   94,    0
 18864,100723,19550927,   77,    0
 18864,100723,19550928,   65,    0
 18864,100723,19550929,   77,    0
 18864,100723,19550930,   85,    0
 18864,100723,19551001,   64,    0
 18864,100723,19551002,   53,    0
 18864,100723,19551003,   44,    0
 18864,100723,19551004,   19,    0
 18864,100723,19551005,   32,    0
 18864,100723,19551006,   64,    0
 18864,100723,19551007,   80,    0
 18864,100723,19551008,   78,    0
 18864,100723,19551009,   90,    0
 18864,100723,19551010,   86,    0
 18864,100723,19551011,   82,    0
 18864,100723,19551012,   57,    0
 18864,100723,19551013,   85,    0
 18864,100723,19551014,   41,    0
 18864,100723,19551015,    5,    0
 18864,100723,19551016,   30,    0
 18864,100723,19551017,    7,    0
 18864,100723,19551018,   -8,    0
 18864,100723,19551019,  -15,    0
 18864,100723,19551020,    2,    0
 18864,100723,19551021,   39,    0
 18864,100723,19551022,  -21,    0
 18864,100723,19551023,   14,    0
 18864,100723,19551024,   28,    0
 18864,100723,19551025,   26,    0
 18864,100723,19551026,   16,    0
 18864,100723,19551027,   -2,    0
 18864,100723,19551028,    8,    1
 18864,100723,19551029,  -23,    0
 18864,100723,19551030,  -68,    0
 18864,100723,19551031,  -42,    0
 18864,100723,19551101,  -18,    0
 18864,100723,19551102,  -41,    0
 18864,100723,19551103,  -11,    0
 18864,100723,19551104,  -72,    0
 18864,100723,19551105,   -4,    0
 18864,100723,19551106,   -9,    0
 18864,100723,19551107,  -11,    0
 18864,100723,19551108,  -65,    0
 18864,100723,19551109,   -2,    0
 18864,100723,19551110,   -5,    0
 18864,100723,19551111,  -28,    0
 18864,100723,19551112,   12,    0
 18864,100723,19551113,    9,    0
 18864,100723,19551114,   35,    0
 18864,100723,19551115,   35,    0
 18864,100723,19551116,   28,    0
 18864,100723,19551117,   40,    0
 18864,100723,19551118,   50,    0
 18864,100723,19551119,   33,    0
 18864,100723,19551120,   17,    0
 18864,100723,19551121,   63,    0
 18864,100723,19551122,   57,    0
 18864,100723,19551123,   19,    0
 18864,100723,19551124,  -77,    0
 18864,100723,19551125,  -34,    0
 18864,100723,19551126,  -15,    0
 18864,100723,19551127,  -12,    1
 18864,100723,19551128, -180,    0
 18864,100723,19551129, -174,    0
 18864,100723,19551130,   -6,    0
 18864,100723,19551201,   19,    0
 18864,100723,19551202,   -9,    0
 18864,100723,19551203,  -48,    0
 18864,100723,19551204,  -50,    0
 18864,100723,19551205,  -21,    0
 18864,100723,19551206,    2,    0
 18864,100723,19551207,   -1,    1
 18864,100723,19551208,  -10,    0
 18864,100723,19551209, -161,    0
 18864,100723,19551210, -110,    0
 18864,100723,19551211, -106,    0
 18864,100723,19551212, -102,    0
 18864,100723,19551213, -172,    0
 18864,100723,19551214, -278,    0
 18864,100723,19551215, -290,    0
 18864,100723,19551216, -265,    0
 18864,100723,19551217, -248,    0
 18864,100723,19551218, -262,    0
 18864,100723,19551219, -230,    0
 18864,100723,19551220, -149,    0
 18864,100723,19551221, -109,    0
 18864,100723,19551222, -105,    0
 18864,100723,19551223, -139,    0
 18864,100723,19551224,  -51,    0
 18864,100723,19551225, -143,    0
 18864,100723,19551226,  -43,    0
 18864,100723,19551227,  -24,    0
 18864,100723,19551228,   21,    0
 18864,100723,19551229,   -7,    0
 18864,100723,19551230,    9,    0
 18864,100723,19551231,  -43,    0
 18864,100723,19560101,  -47,    0
 18864,100723,19560102,  -78,    0
 18864,100723,19560103,   26,    0
 18864,100723,19560104,   33,    0
 18864,100723,19560105,   24,    0
 18864,100723,19560106,   14,    0
 18864,100723,19560107,    8,    0
 18864,100723,19560108,  -64,    0
 18864,100723,19560109,  -25,    0
 18864,100723,19560110,  -39,    0
 18864,100723,19560111,  -24,    0
 18864,100723,19560112,  -19,    0
 18864,100723,19560113,  -36,    0
 18864,100723,19560114,  -62,    0
 18864,100723,19560115,  -91,    0
 18864,100723,19560116, -107,    0
 18864,100723,19560117,  -40,    0
 18864,100723,19560118,  -50,    0
 18864,100723,19560119, -142,    0
 18864,100723,19560120, -112,    0
 18864,100723,19560121,  -36,    0
 18864,100723,19560122, -103,    0
 18864,100723,19560123, -147,    0
 18864,100723,19560124,  -86,    0
 18864,100723,19560125,  -89,    0
 18864,100723,19560126,  -58,    0
 18864,100723,19560127,  -66,    0
 18864,100723,19560128, -199,    0
 18864,100723,19560129, -120,    0
 18864,100723,19560130, -171,    0
 18864,100723,19560131, -286,    0
 18864,100723,19560201, -281,    0
 18864,100723,19560202, -130,    0
 18864,100723,19560203, -163,    0
 18864,100723,19560204, -111,    0
 18864,100723,19560205,  -99,    0
 18864,100723,19560206,  -76,    0
 18864,100723,19560207,  -52,    0
 18864,100723,19560208,  -81,    0
 18864,100723,19560209,  -81,    0
 18864,100723,19560210,  -62,    0
 18864,100723,19560211,  -23,    0
 18864,100723,19560212, -172,    0
 18864,100723,19560213, -175,    0
 18864,100723,19560214, -211,    0
 18864,100723,19560215, -146,    0
 18864,100723,19560216,  -52,    0
 18864,100723,19560217,  -41,    0
 18864,100723,19560218,  -90,    0
 18864,100723,19560219, -125,    0
 18864,100723,19560220, -145,    0
 18864,100723,19560221, -183,    0
 18864,100723,19560222, -135,    0
 18864,100723,19560223,  -39,    0
 18864,100723,19560224,  -51,    0
 18864,100723,19560225,  -43,    0
 18864,100723,19560226,  -54,    0
 18864,100723,19560227,  -23,    0
 18864,100723,19560228,   -5,    0
 18864,100723,19560229,    6,    0
 18864,100723,19560301,    9,    0
 18864,100723,19560302,  -57,    0
 18864,100723,19560303,  -72,    0
 18864,100723,19560304,  -78,    0
 18864,100723,19560305, -137,    0
 18864,100723,19560306,  -70,    0
 18864,100723,19560307, -129,    0
 18864,100723,19560308,  -17,    0
 18864,100723,19560309,    4,    0
 18864,100723,19560310,   19,    0
 18864,100723,19560311,  -48,    0
 18864,100723,19560312,  -53,    0
 18864,100723,19560313,  -63,    0
 18864,100723,19560314,  -98,    0
 18864,100723,19560315,   -8,    0
 18864,100723,19560316,  -10,    0
 18864,100723,19560317,   -2,    0
 18864,100723,19560318,   15,    0
 18864,100723,19560319,  -16,    0
 18864,100723,19560320,  -54,    0
 18864,100723,19560321,    2,    0
 18864,100723,19560322,   17,    0
 18864,100723,19560323,   18,    0
 18864,100723,19560324,   19,    0
 18864,100723,19560325,   13,    0
 18864,100723,19560326,   -2,    0
 18864,100723,19560327,   23,    0
 18864,100723,19560328,   50,    0
 18864,100723,19560329,   30,    0
 18864,100723,19560330,   37,    0
 18864,100723,19560331,    6,    0
 18864,100723,19560401,   25,    0
 18864,100723,19560402,  -24,    1
 18864,100723,19560403,  -59,    0
 18864,100723,19560404,  -39,    0
 18864,100723,19560405,  -29,    0
 18864,100723,19560406,  -36,    0
 18864,100723,19560407,   -5,    0
 18864,100723,19560408,   14,    0
 18864,100723,19560409,   -1,    0
 18864,100723,19560410,   22,    0
 18864,100723,19560411,   19,    0
 18864,100723,19560412,   -8,    0
 18864,100723,19560413,  -18,    0
 18864,100723,19560414,  -31,    0
 18864,100723,19560415,  -25,    0
 18864,100723,19560416,    3,    0
 18864,100723,19560417,   17,    0
 18864,100723,19560418,  -11,    0
 18864,100723,19560419,   21,    0
 18864,100723,19560420,   31,    0
 18864,100723,19560421,   49,    0
 18864,100723,19560422,   57,    0
 18864,100723,19560423,   62,    0
 18864,100723,19560424,   41,    0
 18864,100723,19560425,   53,    0
 18864,100723,19560426,    2,    0
 18864,100723,19560427,   38,    0
 18864,100723,19560428,   28,    0
 18864,100723,19560429,   16,    0
 18864,100723,19560430,   38,    0
 18864,100723,19560501,   38,    0
 18864,100723,19560502,   52,    0
 18864,100723,19560503,   45,    0
 18864,100723,19560504,   50,    0
 18864,100723,19560505,   48,    0
 18864,100723,19560506,   53,    0
 18864,100723,19560507,   63,    0
 18864,100723,19560508,   48,    0
 18864,100723,19560509,   57,    0
 18864,100723,19560510,   87,    0
 18864,100723,19560511,   97,    0
 18864,100723,19560512,   92,    0
 18864,100723,19560513,   62,    0
 18864,100723,19560514,   75,    0
 18864,100723,19560515,   55,    0
 18864,100723,19560516,   67,    0
 18864,100723,19560517,   53,    0
 18864,100723,19560518,   53,    0
 18864,100723,19560519,   65,    0
 18864,100723,19560520,   48,    0
 18864,100723,19560521,   72,    0
 18864,100723,19560522,  111,    0
 18864,100723,19560523,  136,    0
 18864,100723,19560524,   94,    0
 18864,100723,19560525,   89,    0
 18864,100723,19560526,   65,    0
 18864,100723,19560527,   87,    0
 18864,100723,19560528,   87,    0
 18864,100723,19560529,   73,    0
 18864,100723,19560530,   83,    0
 18864,100723,19560531,   90,    0
 18864,100723,19560601,   85,    0
 18864,100723,19560602,   91,    0
 18864,100723,19560603,  109,    0
 18864,100723,19560604,   77,    0
 18864,100723,19560605,   81,    0
 18864,100723,19560606,   86,    0
 18864,100723,19560607,  115,    0
 18864,100723,19560608,  135,    0
 18864,100723,19560609,  131,    0
 18864,100723,19560610,  177,    0
 18864,100723,19560611,  236,    0
 18864,100723,19560612,  213,    0
 18864,100723,19560613,  157,    0
 18864,100723,19560614,  118,    0
 18864,100723,19560615,   88,    0
 18864,100723,19560616,   90,    0
 18864,100723,19560617,   82,    0
 18864,100723,19560618,   87,    0
 18864,100723,19560619,   97,    0
 18864,100723,19560620,   84,    0
 18864,100723,19560621,   89,    0
 18864,100723,19560622,   95,    0
 18864,100723,19560623,  114,    0
 18864,100723,19560624,   92,    0
 18864,100723,19560625,  103,    0
 18864,100723,19560626,   94,    0
 18864,100723,19560627,  100,    0
