EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUSIEDL AM SEE, AUSTRIA (STAID: 24460)
Blended and updated with sources:126727 126740 126753 126766 131589 134059 911072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24460,126740,19360310,   58,    0
 24460,126740,19360311,   78,    0
 24460,126740,19360312,   52,    0
 24460,126740,19360313,   26,    0
 24460,126740,19360314,   32,    0
 24460,126740,19360315,   52,    0
 24460,126740,19360316,   29,    0
 24460,126740,19360317,   33,    0
 24460,126740,19360318,   38,    0
 24460,126740,19360319,   61,    0
 24460,126740,19360320,   86,    0
 24460,126740,19360321,   78,    0
 24460,126740,19360322,  105,    0
 24460,126740,19360323,  126,    0
 24460,126740,19360324,  134,    0
 24460,126740,19360325,  102,    0
 24460,126740,19360326,  116,    0
 24460,126740,19360327,  112,    0
 24460,126740,19360328,   79,    0
 24460,126740,19360329,   78,    0
 24460,126740,19360330,   80,    0
 24460,126740,19360331,  120,    0
 24460,126740,19360401,  118,    0
 24460,126740,19360402,  154,    0
 24460,126740,19360403,  143,    0
 24460,126740,19360404,  117,    0
 24460,126740,19360405,   77,    0
 24460,126740,19360406,   48,    0
 24460,126740,19360407,   67,    0
 24460,126740,19360408,   73,    0
 24460,126740,19360409,   60,    0
 24460,126740,19360410,  108,    0
 24460,126740,19360411,   86,    0
 24460,126740,19360412,   54,    0
 24460,126740,19360413,   74,    0
 24460,126740,19360414,  124,    0
 24460,126740,19360415,  135,    0
 24460,126740,19360416,  154,    0
 24460,126740,19360417,  130,    0
 24460,126740,19360418,   84,    0
 24460,126740,19360419,   73,    0
 24460,126740,19360420,   76,    0
 24460,126740,19360421,   84,    0
 24460,126740,19360422,  112,    0
 24460,126740,19360423,  103,    0
 24460,126740,19360424,   83,    0
 24460,126740,19360425,   89,    0
 24460,126740,19360426,  120,    0
 24460,126740,19360427,  131,    0
 24460,126740,19360428,  149,    0
 24460,126740,19360429,  146,    0
 24460,126740,19360430,  146,    0
 24460,126740,19360501,   99,    0
 24460,126740,19360502,  151,    0
 24460,126740,19360503,  152,    0
 24460,126740,19360504,  157,    0
 24460,126740,19360505,  152,    0
 24460,126740,19360506,  179,    0
 24460,126740,19360507,  159,    0
 24460,126740,19360508,  146,    0
 24460,126740,19360509,  156,    0
 24460,126740,19360510,  170,    0
 24460,126740,19360511,  171,    0
 24460,126740,19360512,  184,    0
 24460,126740,19360513,  181,    0
 24460,126740,19360514,  165,    0
 24460,126740,19360515,  151,    0
 24460,126740,19360516,  147,    0
 24460,126740,19360517,  156,    0
 24460,126740,19360518,  138,    0
 24460,126740,19360519,  139,    0
 24460,126740,19360520,  130,    0
 24460,126740,19360521,  152,    0
 24460,126740,19360522,  156,    0
 24460,126740,19360523,  105,    0
 24460,126740,19360524,  138,    0
 24460,126740,19360525,  155,    0
 24460,126740,19360526,  191,    0
 24460,126740,19360527,  187,    0
 24460,126740,19360528,  188,    0
 24460,126740,19360529,  150,    0
 24460,126740,19360530,  179,    0
 24460,126740,19360531,  175,    0
 24460,126740,19360601,  124,    0
 24460,126740,19360602,  125,    0
 24460,126740,19360603,  141,    0
 24460,126740,19360604,  141,    0
 24460,126740,19360605,  118,    0
 24460,126740,19360606,  117,    0
 24460,126740,19360607,  125,    0
 24460,126740,19360608,  147,    0
 24460,126740,19360609,  127,    0
 24460,126740,19360610,  129,    0
 24460,126740,19360611,  155,    0
 24460,126740,19360612,  162,    0
 24460,126740,19360613,  167,    0
 24460,126740,19360614,  194,    0
 24460,126740,19360615,  210,    0
 24460,126740,19360616,  210,    0
 24460,126740,19360617,  226,    0
 24460,126740,19360618,  230,    0
 24460,126740,19360619,  215,    0
 24460,126740,19360620,  210,    0
 24460,126740,19360621,  205,    0
 24460,126740,19360622,  215,    0
 24460,126740,19360623,  220,    0
 24460,126740,19360624,  229,    0
 24460,126740,19360625,  229,    0
 24460,126740,19360626,  219,    0
 24460,126740,19360627,  224,    0
 24460,126740,19360628,  245,    0
 24460,126740,19360629,  231,    0
 24460,126740,19360630,  220,    0
 24460,126740,19360701,  220,    0
 24460,126740,19360702,  215,    0
 24460,126740,19360703,  187,    0
 24460,126740,19360704,  191,    0
 24460,126740,19360705,  216,    0
 24460,126740,19360706,  235,    0
 24460,126740,19360707,  241,    0
 24460,126740,19360708,  257,    0
 24460,126740,19360709,  230,    0
 24460,126740,19360710,  219,    0
 24460,126740,19360711,  226,    0
 24460,126740,19360712,  162,    0
 24460,126740,19360713,  180,    0
 24460,126740,19360714,  196,    0
 24460,126740,19360715,  198,    0
 24460,126740,19360716,  201,    0
 24460,126740,19360717,  210,    0
 24460,126740,19360718,  250,    0
 24460,126740,19360719,  235,    0
 24460,126740,19360720,  213,    0
 24460,126740,19360721,  199,    0
 24460,126740,19360722,  186,    0
 24460,126740,19360723,  166,    0
 24460,126740,19360724,  212,    0
 24460,126740,19360725,  237,    0
 24460,126740,19360726,  220,    0
 24460,126740,19360727,  230,    0
 24460,126740,19360728,  270,    0
 24460,126740,19360729,  232,    0
 24460,126740,19360730,  200,    0
 24460,126740,19360731,  170,    0
 24460,126740,19360801,  167,    0
 24460,126740,19360802,  160,    0
 24460,126740,19360803,  197,    0
 24460,126740,19360804,  180,    0
 24460,126740,19360805,  180,    0
 24460,126740,19360806,  176,    0
 24460,126740,19360807,  185,    0
 24460,126740,19360808,  181,    0
 24460,126740,19360809,  184,    0
 24460,126740,19360810,  180,    0
 24460,126740,19360811,  198,    0
 24460,126740,19360812,  165,    0
 24460,126740,19360813,  169,    0
 24460,126740,19360814,  192,    0
 24460,126740,19360815,  194,    0
 24460,126740,19360816,  197,    0
 24460,126740,19360817,  212,    0
 24460,126740,19360818,  223,    0
 24460,126740,19360819,  220,    0
 24460,126740,19360820,  208,    0
 24460,126740,19360821,  210,    0
 24460,126740,19360822,  213,    0
 24460,126740,19360823,  176,    0
 24460,126740,19360824,  161,    0
 24460,126740,19360825,  209,    0
 24460,126740,19360826,  192,    0
 24460,126740,19360827,  166,    0
 24460,126740,19360828,  180,    0
 24460,126740,19360829,  167,    0
 24460,126740,19360830,  184,    0
 24460,126740,19360831,  185,    0
 24460,126740,19360901,  170,    0
 24460,126740,19360902,  196,    0
 24460,126740,19360903,  206,    0
 24460,126740,19360904,  220,    0
 24460,126740,19360905,  206,    0
 24460,126740,19360906,  154,    0
 24460,126740,19360907,  172,    0
 24460,126740,19360908,  151,    0
 24460,126740,19360909,  144,    0
 24460,126740,19360910,  145,    0
 24460,126740,19360911,  100,    0
 24460,126740,19360912,  136,    0
 24460,126740,19360913,  120,    0
 24460,126740,19360914,  134,    0
 24460,126740,19360915,  132,    0
 24460,126740,19360916,  143,    0
 24460,126740,19360917,  155,    0
 24460,126740,19360918,  164,    0
 24460,126740,19360919,  207,    0
 24460,126740,19360920,  207,    0
 24460,126740,19360921,  211,    0
 24460,126740,19360922,  222,    0
 24460,126740,19360923,  185,    0
 24460,126740,19360924,  188,    0
 24460,126740,19360925,  180,    0
 24460,126740,19360926,  158,    0
 24460,126740,19360927,  120,    0
 24460,126740,19360928,   79,    0
 24460,126740,19360929,   65,    0
 24460,126740,19360930,   61,    0
 24460,126740,19361001,   84,    0
 24460,126740,19361002,   84,    0
 24460,126740,19361003,   68,    0
 24460,126740,19361004,   45,    0
 24460,126740,19361005,   82,    0
 24460,126740,19361006,   63,    0
 24460,126740,19361007,   43,    0
 24460,126740,19361008,   38,    0
 24460,126740,19361009,   37,    0
 24460,126740,19361010,   32,    0
 24460,126740,19361011,   52,    0
 24460,126740,19361012,   41,    0
 24460,126740,19361013,   68,    0
 24460,126740,19361014,   71,    0
 24460,126740,19361015,   86,    0
 24460,126740,19361016,  108,    0
 24460,126740,19361017,  127,    0
 24460,126740,19361018,   88,    0
 24460,126740,19361019,  114,    0
 24460,126740,19361020,   88,    0
 24460,126740,19361021,   66,    0
 24460,126740,19361022,   77,    0
 24460,126740,19361023,   89,    0
 24460,126740,19361024,   55,    0
 24460,126740,19361025,   60,    0
 24460,126740,19361026,   60,    0
 24460,126740,19361027,   60,    0
 24460,126740,19361028,   75,    0
 24460,126740,19361029,   47,    0
 24460,126740,19361030,   38,    0
 24460,126740,19361031,   44,    0
 24460,126740,19361101,   48,    0
 24460,126740,19361102,   44,    0
 24460,126740,19361103,   78,    0
 24460,126740,19361104,   61,    0
 24460,126740,19361105,   62,    0
 24460,126740,19361106,   82,    0
 24460,126740,19361107,   89,    0
 24460,126740,19361108,  113,    0
 24460,126740,19361109,   76,    0
 24460,126740,19361110,   77,    0
 24460,126740,19361111,   63,    0
 24460,126740,19361112,   58,    0
 24460,126740,19361113,   70,    0
 24460,126740,19361114,   69,    0
 24460,126740,19361115,   75,    0
 24460,126740,19361116,   63,    0
 24460,126740,19361117,   41,    0
 24460,126740,19361118,   50,    0
 24460,126740,19361119,   58,    0
 24460,126740,19361120,   47,    0
 24460,126740,19361121,   16,    0
 24460,126740,19361122,    5,    0
 24460,126740,19361123,   10,    0
 24460,126740,19361124,  -19,    0
 24460,126740,19361125,   -4,    0
 24460,126740,19361126,  -11,    0
 24460,126740,19361127,  -23,    0
 24460,126740,19361128,  -27,    0
 24460,126740,19361129,  -30,    0
 24460,126740,19361130,  -18,    0
 24460,126740,19361201,   26,    0
 24460,126740,19361202,   30,    0
 24460,126740,19361203,   26,    0
 24460,126740,19361204,   24,    0
 24460,126740,19361205,   34,    0
 24460,126740,19361206,   11,    0
 24460,126740,19361207,    1,    0
 24460,126740,19361208,    0,    0
 24460,126740,19361209,   14,    0
 24460,126740,19361210,   31,    0
 24460,126740,19361211,    8,    0
 24460,126740,19361212,    2,    0
 24460,126740,19361213,   17,    0
 24460,126740,19361214,   25,    0
 24460,126740,19361215,   34,    0
 24460,126740,19361216,   19,    0
 24460,126740,19361217,   14,    0
 24460,126740,19361218,   18,    0
 24460,126740,19361219,   22,    0
 24460,126740,19361220,   33,    0
 24460,126740,19361221,  -13,    0
 24460,126740,19361222,   -9,    0
 24460,126740,19361223,    5,    0
 24460,126740,19361224,   15,    0
 24460,126740,19361225,   10,    0
 24460,126740,19361226,   22,    0
 24460,126740,19361227,  -20,    0
 24460,126740,19361228,  -41,    0
 24460,126740,19361229,  -37,    0
 24460,126740,19361230,  -60,    0
 24460,126740,19361231,  -45,    0
 24460,126740,19370101,  -40,    0
 24460,126740,19370102,  -32,    0
 24460,126740,19370103,    8,    0
 24460,126740,19370104,   44,    0
 24460,126740,19370105,   14,    0
 24460,126740,19370106,   25,    0
 24460,126740,19370107,   47,    0
 24460,126740,19370108,   36,    0
 24460,126740,19370109,    3,    0
 24460,126740,19370110,   -8,    0
 24460,126740,19370111,   -2,    0
 24460,126740,19370112,  -30,    0
 24460,126740,19370113,  -40,    0
 24460,126740,19370114,  -47,    0
 24460,126740,19370115,  -50,    0
 24460,126740,19370116,  -49,    0
 24460,126740,19370117,  -45,    0
 24460,126740,19370118,  -56,    0
 24460,126740,19370119,  -49,    0
 24460,126740,19370120,  -50,    0
 24460,126740,19370121,  -47,    0
 24460,126740,19370122,  -23,    0
 24460,126740,19370123,  -56,    0
 24460,126740,19370124,  -60,    0
 24460,126740,19370125, -115,    0
 24460,126740,19370126,  -82,    0
 24460,126740,19370127,  -87,    0
 24460,126740,19370128,  -65,    0
 24460,126740,19370129,  -28,    0
 24460,126740,19370130,  -64,    0
 24460,126740,19370131,  -64,    0
 24460,126740,19370201,  -44,    0
 24460,126740,19370202,  -17,    0
 24460,126740,19370203,   -9,    0
 24460,126740,19370204,  -13,    0
 24460,126740,19370205,   -3,    0
 24460,126740,19370206,   12,    0
 24460,126740,19370207,   36,    0
 24460,126740,19370208,   12,    0
 24460,126740,19370209,    8,    0
 24460,126740,19370210,   30,    0
 24460,126740,19370211,   15,    0
 24460,126740,19370212,   20,    0
 24460,126740,19370213,   13,    0
 24460,126740,19370214,   -6,    0
 24460,126740,19370215,  -11,    0
 24460,126740,19370216,   52,    0
 24460,126740,19370217,    5,    0
 24460,126740,19370218,   25,    0
 24460,126740,19370219,   36,    0
 24460,126740,19370220,   55,    0
 24460,126740,19370221,   46,    0
 24460,126740,19370222,   43,    0
 24460,126740,19370223,   52,    0
 24460,126740,19370224,   16,    0
 24460,126740,19370225,    7,    0
 24460,126740,19370226,    0,    0
 24460,126740,19370227,    7,    0
 24460,126740,19370228,   81,    0
 24460,126740,19370301,   67,    0
 24460,126740,19370302,   20,    0
 24460,126740,19370303,   14,    0
 24460,126740,19370304,   29,    0
 24460,126740,19370305,   60,    0
 24460,126740,19370306,   61,    0
 24460,126740,19370307,   61,    0
 24460,126740,19370308,   88,    0
 24460,126740,19370309,   87,    0
 24460,126740,19370310,   57,    0
 24460,126740,19370311,   45,    0
 24460,126740,19370312,   96,    0
 24460,126740,19370313,   97,    0
 24460,126740,19370314,   96,    0
 24460,126740,19370315,   77,    0
 24460,126740,19370316,   41,    0
 24460,126740,19370317,   49,    0
 24460,126740,19370318,   84,    0
 24460,126740,19370319,   77,    0
 24460,126740,19370320,  154,    0
 24460,126740,19370321,   95,    0
 24460,126740,19370322,   82,    0
 24460,126740,19370323,  106,    0
 24460,126740,19370324,   45,    0
 24460,126740,19370325,   43,    0
 24460,126740,19370326,   68,    0
 24460,126740,19370327,   54,    0
 24460,126740,19370328,   33,    0
 24460,126740,19370329,   24,    0
 24460,126740,19370330,   21,    0
 24460,126740,19370331,   53,    0
 24460,126740,19370401,   79,    0
 24460,126740,19370402,   80,    0
 24460,126740,19370403,   59,    0
 24460,126740,19370404,   70,    0
 24460,126740,19370405,  102,    0
 24460,126740,19370406,   99,    0
 24460,126740,19370407,   90,    0
 24460,126740,19370408,   79,    0
 24460,126740,19370409,  121,    0
 24460,126740,19370410,  121,    0
 24460,126740,19370411,  105,    0
 24460,126740,19370412,   96,    0
 24460,126740,19370413,  127,    0
 24460,126740,19370414,  105,    0
 24460,126740,19370415,  138,    0
 24460,126740,19370416,  134,    0
 24460,126740,19370417,  113,    0
 24460,126740,19370418,  115,    0
 24460,126740,19370419,   98,    0
 24460,126740,19370420,  103,    0
 24460,126740,19370421,   86,    0
 24460,126740,19370422,   86,    0
 24460,126740,19370423,   84,    0
 24460,126740,19370424,   88,    0
 24460,126740,19370425,   81,    0
 24460,126740,19370426,   99,    0
 24460,126740,19370427,   93,    0
 24460,126740,19370428,  108,    0
 24460,126740,19370429,  106,    0
 24460,126740,19370430,   88,    0
 24460,126740,19370501,  111,    0
 24460,126740,19370502,  154,    0
 24460,126740,19370503,  156,    0
 24460,126740,19370504,  141,    0
 24460,126740,19370505,  167,    0
 24460,126740,19370506,  121,    0
 24460,126740,19370507,  115,    0
 24460,126740,19370508,  125,    0
 24460,126740,19370509,  144,    0
 24460,126740,19370510,  164,    0
 24460,126740,19370511,  170,    0
 24460,126740,19370512,  183,    0
 24460,126740,19370513,  173,    0
 24460,126740,19370514,  168,    0
 24460,126740,19370515,  159,    0
 24460,126740,19370516,  177,    0
 24460,126740,19370517,  195,    0
 24460,126740,19370518,  191,    0
 24460,126740,19370519,  212,    0
 24460,126740,19370520,  196,    0
 24460,126740,19370521,  225,    0
 24460,126740,19370522,  204,    0
 24460,126740,19370523,  170,    0
 24460,126740,19370524,  187,    0
 24460,126740,19370525,  193,    0
 24460,126740,19370526,  201,    0
 24460,126740,19370527,  226,    0
 24460,126740,19370528,  210,    0
 24460,126740,19370529,  186,    0
 24460,126740,19370530,  163,    0
 24460,126740,19370531,  163,    0
 24460,126740,19370601,  197,    0
 24460,126740,19370602,  193,    0
 24460,126740,19370603,  146,    0
 24460,126740,19370604,  159,    0
 24460,126740,19370605,  196,    0
 24460,126740,19370606,  224,    0
 24460,126740,19370607,  230,    0
 24460,126740,19370608,  237,    0
 24460,126740,19370609,  228,    0
 24460,126740,19370610,  238,    0
 24460,126740,19370611,  249,    0
 24460,126740,19370612,  245,    0
 24460,126740,19370613,  230,    0
 24460,126740,19370614,  237,    0
 24460,126740,19370615,  214,    0
 24460,126740,19370616,  177,    0
 24460,126740,19370617,  137,    0
 24460,126740,19370618,  134,    0
 24460,126740,19370619,  166,    0
 24460,126740,19370620,  151,    0
 24460,126740,19370621,  175,    0
 24460,126740,19370622,  175,    0
 24460,126740,19370623,  181,    0
 24460,126740,19370624,  214,    0
 24460,126740,19370625,  211,    0
 24460,126740,19370626,  178,    0
 24460,126740,19370627,  195,    0
 24460,126740,19370628,  208,    0
 24460,126740,19370629,  199,    0
 24460,126740,19370630,  171,    0
 24460,126740,19370701,  163,    0
 24460,126740,19370702,  185,    0
 24460,126740,19370703,  206,    0
 24460,126740,19370704,  213,    0
 24460,126740,19370705,  233,    0
 24460,126740,19370706,  245,    0
 24460,126740,19370707,  230,    0
 24460,126740,19370708,  233,    0
 24460,126740,19370709,  185,    0
 24460,126740,19370710,  212,    0
 24460,126740,19370711,  160,    0
 24460,126740,19370712,  145,    0
 24460,126740,19370713,  164,    0
 24460,126740,19370714,  170,    0
 24460,126740,19370715,  205,    0
 24460,126740,19370716,  223,    0
 24460,126740,19370717,  190,    0
 24460,126740,19370718,  220,    0
 24460,126740,19370719,  223,    0
 24460,126740,19370720,  217,    0
 24460,126740,19370721,  227,    0
 24460,126740,19370722,  221,    0
 24460,126740,19370723,  215,    0
 24460,126740,19370724,  218,    0
 24460,126740,19370725,  236,    0
 24460,126740,19370726,  199,    0
 24460,126740,19370727,  200,    0
 24460,126740,19370728,  180,    0
 24460,126740,19370729,  194,    0
 24460,126740,19370730,  195,    0
 24460,126740,19370731,  205,    0
 24460,126740,19370801,  194,    0
 24460,126740,19370802,  185,    0
 24460,126740,19370803,  195,    0
 24460,126740,19370804,  187,    0
 24460,126740,19370805,  193,    0
 24460,126740,19370806,  214,    0
 24460,126740,19370807,  214,    0
 24460,126740,19370808,  225,    0
 24460,126740,19370809,  233,    0
 24460,126740,19370810,  224,    0
 24460,126740,19370811,  221,    0
 24460,126740,19370812,  208,    0
 24460,126740,19370813,  234,    0
 24460,126740,19370814,  237,    0
 24460,126740,19370815,  203,    0
 24460,126740,19370816,  174,    0
 24460,126740,19370817,  173,    0
 24460,126740,19370818,  175,    0
 24460,126740,19370819,  187,    0
 24460,126740,19370820,  197,    0
 24460,126740,19370821,  180,    0
 24460,126740,19370822,  168,    0
 24460,126740,19370823,  165,    0
 24460,126740,19370824,  164,    0
 24460,126740,19370825,  196,    0
 24460,126740,19370826,  197,    0
 24460,126740,19370827,  199,    0
 24460,126740,19370828,  181,    0
 24460,126740,19370829,  201,    0
 24460,126740,19370830,  188,    0
 24460,126740,19370831,  182,    0
 24460,126740,19370901,  189,    0
 24460,126740,19370902,  185,    0
 24460,126740,19370903,  187,    0
 24460,126740,19370904,  190,    0
 24460,126740,19370905,  174,    0
 24460,126740,19370906,  187,    0
 24460,126740,19370907,  188,    0
 24460,126740,19370908,  201,    0
 24460,126740,19370909,  199,    0
 24460,126740,19370910,  149,    0
 24460,126740,19370911,  103,    0
 24460,126740,19370912,  105,    0
 24460,126740,19370913,  127,    0
 24460,126740,19370914,  142,    0
 24460,126740,19370915,  136,    0
 24460,126740,19370916,  142,    0
 24460,126740,19370917,  187,    0
 24460,126740,19370918,  186,    0
 24460,126740,19370919,  215,    0
 24460,126740,19370920,  145,    0
 24460,126740,19370921,  129,    0
 24460,126740,19370922,  145,    0
 24460,126740,19370923,  167,    0
 24460,126740,19370924,  149,    0
 24460,126740,19370925,  155,    0
 24460,126740,19370926,  163,    0
 24460,126740,19370927,  170,    0
 24460,126740,19370928,  170,    0
 24460,126740,19370929,  145,    0
 24460,126740,19370930,  106,    0
 24460,126740,19371001,  138,    0
 24460,126740,19371002,  154,    0
 24460,126740,19371003,  150,    0
 24460,126740,19371004,  153,    0
 24460,126740,19371005,  127,    0
 24460,126740,19371006,  108,    0
 24460,126740,19371007,   95,    0
 24460,126740,19371008,  100,    0
 24460,126740,19371009,  112,    0
 24460,126740,19371010,  119,    0
 24460,126740,19371011,   92,    0
 24460,126740,19371012,   95,    0
 24460,126740,19371013,   91,    0
 24460,126740,19371014,  108,    0
 24460,126740,19371015,   94,    0
 24460,126740,19371016,   95,    0
 24460,126740,19371017,   98,    0
 24460,126740,19371018,  110,    0
 24460,126740,19371019,   89,    0
 24460,126740,19371020,   84,    0
 24460,126740,19371021,   95,    0
 24460,126740,19371022,  108,    0
 24460,126740,19371023,  117,    0
 24460,126740,19371024,  158,    0
 24460,126740,19371025,  120,    0
 24460,126740,19371026,  132,    0
 24460,126740,19371027,  158,    0
 24460,126740,19371028,  157,    0
 24460,126740,19371029,  165,    0
 24460,126740,19371030,  150,    0
 24460,126740,19371031,  124,    0
 24460,126740,19371101,   87,    0
 24460,126740,19371102,   90,    0
 24460,126740,19371103,   79,    0
 24460,126740,19371104,   72,    0
 24460,126740,19371105,   77,    0
 24460,126740,19371106,  107,    0
 24460,126740,19371107,   97,    0
 24460,126740,19371108,   80,    0
 24460,126740,19371109,   85,    0
 24460,126740,19371110,   65,    0
 24460,126740,19371111,   39,    0
 24460,126740,19371112,   32,    0
 24460,126740,19371113,   43,    0
 24460,126740,19371114,   18,    0
 24460,126740,19371115,   24,    0
 24460,126740,19371116,   25,    0
 24460,126740,19371117,   -2,    0
 24460,126740,19371118,    3,    0
 24460,126740,19371119,   20,    0
 24460,126740,19371120,   38,    0
 24460,126740,19371121,   46,    0
 24460,126740,19371122,   18,    0
 24460,126740,19371123,   44,    0
 24460,126740,19371124,   36,    0
 24460,126740,19371125,   36,    0
 24460,126740,19371126,   23,    0
 24460,126740,19371127,   44,    0
 24460,126740,19371128,   12,    0
 24460,126740,19371129,   18,    0
 24460,126740,19371130,   30,    0
 24460,126740,19371201,   43,    0
 24460,126740,19371202,   25,    0
 24460,126740,19371203,   35,    0
 24460,126740,19371204,   52,    0
 24460,126740,19371205,   46,    0
 24460,126740,19371206,   15,    0
 24460,126740,19371207,  -13,    0
 24460,126740,19371208,   21,    0
 24460,126740,19371209,   59,    0
 24460,126740,19371210,   59,    0
 24460,126740,19371211,   18,    0
 24460,126740,19371212,   29,    0
 24460,126740,19371213,   -9,    0
 24460,126740,19371214,   18,    0
 24460,126740,19371215,   18,    0
 24460,126740,19371216,   34,    0
 24460,126740,19371217,    5,    0
 24460,126740,19371218,   10,    0
 24460,126740,19371219,    7,    0
 24460,126740,19371220,   -1,    0
 24460,126740,19371221,  -25,    0
 24460,126740,19371222,  -47,    0
 24460,126740,19371223,  -90,    0
 24460,126740,19371224,  -30,    0
 24460,126740,19371225,   11,    0
 24460,126740,19371226,  -21,    0
 24460,126740,19371227,  -50,    0
 24460,126740,19371228,  -70,    0
 24460,126740,19371229,  -87,    0
 24460,126740,19371230,  -65,    0
 24460,126740,19371231,  -43,    0
 24460,126740,19380101,  -31,    0
 24460,126740,19380102,  -54,    0
 24460,126740,19380103,  -95,    0
 24460,126740,19380104, -112,    0
 24460,126740,19380105, -146,    0
 24460,126740,19380106, -132,    0
 24460,126740,19380107,  -84,    0
 24460,126740,19380108,  -95,    0
 24460,126740,19380109,  -71,    0
 24460,126740,19380110,  -26,    0
 24460,126740,19380111,   12,    0
 24460,126740,19380112,   18,    0
 24460,126740,19380113,   48,    0
 24460,126740,19380114,   71,    0
 24460,126740,19380115,   23,    0
 24460,126740,19380116,   53,    0
 24460,126740,19380117,   19,    0
 24460,126740,19380118,   36,    0
 24460,126740,19380119,    9,    0
 24460,126740,19380120,   34,    0
 24460,126740,19380121,   37,    0
 24460,126740,19380122,   25,    0
 24460,126740,19380123,   41,    0
 24460,126740,19380124,   71,    0
 24460,126740,19380125,   69,    0
 24460,126740,19380126,   44,    0
 24460,126740,19380127,   30,    0
 24460,126740,19380128,   22,    0
 24460,126740,19380129,   21,    0
 24460,126740,19380130,   46,    0
 24460,126740,19380131,   24,    0
