EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAKKO I HOL II, NORWAY (STAID: 18510)
Blended and updated with sources:99366 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18510, 99366,20120912,   24,    1
 18510, 99366,20120913,   24,    1
 18510, 99366,20120914,   47,    1
 18510, 99366,20120915,   46,    1
 18510, 99366,20120916,   61,    1
 18510, 99366,20120917,   47,    1
 18510, 99366,20120918,   35,    1
 18510, 99366,20120919,   18,    1
 18510, 99366,20120920,    9,    1
 18510, 99366,20120921,    6,    1
 18510, 99366,20120922,    9,    1
 18510, 99366,20120923,    9,    1
 18510, 99366,20120924,   15,    1
 18510, 99366,20120925,    4,    1
 18510, 99366,20120926,   13,    1
 18510, 99366,20120927,   27,    1
 18510, 99366,20120928,   19,    1
 18510, 99366,20120929,   23,    1
 18510, 99366,20120930,   26,    1
 18510, 99366,20121001,   47,    1
 18510, 99366,20121002,   27,    1
 18510, 99366,20121003,   34,    1
 18510, 99366,20121004,   13,    1
 18510, 99366,20121005,    8,    1
 18510, 99366,20121006,   13,    1
 18510, 99366,20121007,   18,    1
 18510, 99366,20121008,    8,    1
 18510, 99366,20121009,   -6,    1
 18510, 99366,20121010,    4,    1
 18510, 99366,20121011,  -19,    1
 18510, 99366,20121012,  -16,    1
 18510, 99366,20121013,  -24,    1
 18510, 99366,20121014,  -29,    1
 18510, 99366,20121015,  -16,    1
 18510, 99366,20121016,  -14,    1
 18510, 99366,20121017,    2,    1
 18510, 99366,20121018,   20,    1
 18510, 99366,20121019,   19,    1
 18510, 99366,20121020,    1,    1
 18510, 99366,20121021,   22,    1
 18510, 99366,20121022,   13,    1
 18510, 99366,20121023,   14,    1
 18510, 99366,20121024,    9,    1
 18510, 99366,20121025,  -51,    1
 18510, 99366,20121026,  -57,    1
 18510, 99366,20121027,  -58,    1
 18510, 99366,20121028,  -93,    1
 18510, 99366,20121029,-9999,    9
 18510, 99366,20121030,-9999,    9
 18510, 99366,20121031,  -38,    1
 18510, 99366,20121101,    1,    1
 18510, 99366,20121102,  -17,    1
 18510, 99366,20121103,  -17,    1
 18510, 99366,20121104,  -19,    1
 18510, 99366,20121105,  -56,    1
 18510, 99366,20121106,  -40,    1
 18510, 99366,20121107,  -26,    1
 18510, 99366,20121108,   -3,    1
 18510, 99366,20121109,  -22,    1
 18510, 99366,20121110,   13,    1
 18510, 99366,20121111,    3,    1
 18510, 99366,20121112,  -27,    1
 18510, 99366,20121113,    7,    1
 18510, 99366,20121114,   28,    1
 18510, 99366,20121115,    2,    1
 18510, 99366,20121116,   17,    1
 18510, 99366,20121117,    4,    1
 18510, 99366,20121118,  -16,    1
 18510, 99366,20121119,  -15,    1
 18510, 99366,20121120,   24,    1
 18510, 99366,20121121,   39,    1
 18510, 99366,20121122,   -5,    1
 18510, 99366,20121123,    6,    1
 18510, 99366,20121124,  -44,    1
 18510, 99366,20121125,  -77,    1
 18510, 99366,20121126,  -59,    1
 18510, 99366,20121127,  -52,    1
 18510, 99366,20121128,  -52,    1
 18510, 99366,20121129,  -68,    1
 18510, 99366,20121130, -121,    1
 18510, 99366,20121201, -165,    1
 18510, 99366,20121202, -211,    1
 18510, 99366,20121203, -228,    1
 18510, 99366,20121204, -215,    1
 18510, 99366,20121205, -177,    1
 18510, 99366,20121206, -152,    1
 18510, 99366,20121207, -190,    1
 18510, 99366,20121208, -147,    1
 18510, 99366,20121209, -133,    1
 18510, 99366,20121210, -168,    1
 18510, 99366,20121211, -124,    1
 18510, 99366,20121212, -176,    1
 18510, 99366,20121213, -148,    1
 18510, 99366,20121214, -138,    1
 18510, 99366,20121215, -105,    1
 18510, 99366,20121216,  -58,    1
 18510, 99366,20121217,  -45,    1
 18510, 99366,20121218,  -68,    1
 18510, 99366,20121219, -135,    1
 18510, 99366,20121220, -147,    1
 18510, 99366,20121221, -137,    1
 18510, 99366,20121222, -133,    1
 18510, 99366,20121223, -122,    1
 18510, 99366,20121224, -125,    1
 18510, 99366,20121225, -101,    1
 18510, 99366,20121226,  -50,    1
 18510, 99366,20121227, -105,    1
 18510, 99366,20121228, -103,    1
 18510, 99366,20121229,  -55,    1
 18510, 99366,20121230,  -42,    1
 18510, 99366,20121231,  -37,    1
 18510, 99366,20130101,  -39,    1
 18510, 99366,20130102,  -25,    1
 18510, 99366,20130103,   -1,    1
 18510, 99366,20130104,   12,    1
 18510, 99366,20130105,   14,    1
 18510, 99366,20130106,   -9,    1
 18510, 99366,20130107,  -25,    1
 18510, 99366,20130108,  -41,    1
 18510, 99366,20130109,  -37,    1
 18510, 99366,20130110, -112,    1
 18510, 99366,20130111, -164,    1
 18510, 99366,20130112, -172,    1
 18510, 99366,20130113, -175,    1
 18510, 99366,20130114, -186,    1
 18510, 99366,20130115, -205,    1
 18510, 99366,20130116, -199,    1
 18510, 99366,20130117, -179,    1
 18510, 99366,20130118, -193,    1
 18510, 99366,20130119, -156,    1
 18510, 99366,20130120,  -86,    1
 18510, 99366,20130121, -162,    1
 18510, 99366,20130122, -158,    1
 18510, 99366,20130123, -146,    1
 18510, 99366,20130124, -170,    1
 18510, 99366,20130125, -107,    1
 18510, 99366,20130126, -105,    1
 18510, 99366,20130127, -109,    1
 18510, 99366,20130128,  -42,    1
 18510, 99366,20130129,  -42,    1
 18510, 99366,20130130,  -24,    1
 18510, 99366,20130131,  -57,    1
 18510, 99366,20130201, -100,    1
 18510, 99366,20130202,  -61,    1
 18510, 99366,20130203, -103,    1
 18510, 99366,20130204,  -74,    1
 18510, 99366,20130205,  -52,    1
 18510, 99366,20130206,  -93,    1
 18510, 99366,20130207, -130,    1
 18510, 99366,20130208, -174,    1
 18510, 99366,20130209, -174,    1
 18510, 99366,20130210, -123,    1
 18510, 99366,20130211, -129,    1
 18510, 99366,20130212, -156,    1
 18510, 99366,20130213, -145,    1
 18510, 99366,20130214, -103,    1
 18510, 99366,20130215,  -96,    1
 18510, 99366,20130216,  -68,    1
 18510, 99366,20130217,  -19,    1
 18510, 99366,20130218,   -5,    1
 18510, 99366,20130219,  -75,    1
 18510, 99366,20130220, -139,    1
 18510, 99366,20130221, -127,    1
 18510, 99366,20130222,  -85,    1
 18510, 99366,20130223,  -32,    1
 18510, 99366,20130224,  -71,    1
 18510, 99366,20130225,  -86,    1
 18510, 99366,20130226,    2,    1
 18510, 99366,20130227,   -1,    1
 18510, 99366,20130228,   -7,    1
 18510, 99366,20130301,  -52,    1
 18510, 99366,20130302,  -33,    1
 18510, 99366,20130303,  -52,    1
 18510, 99366,20130304,  -27,    1
 18510, 99366,20130305,  -38,    1
 18510, 99366,20130306,  -44,    1
 18510, 99366,20130307, -107,    1
 18510, 99366,20130308, -127,    1
 18510, 99366,20130309, -133,    1
 18510, 99366,20130310, -159,    1
 18510, 99366,20130311, -122,    1
 18510, 99366,20130312,  -89,    1
 18510, 99366,20130313, -149,    1
 18510, 99366,20130314, -115,    1
 18510, 99366,20130315, -130,    1
 18510, 99366,20130316,  -82,    1
 18510, 99366,20130317,  -73,    1
 18510, 99366,20130318,  -97,    1
 18510, 99366,20130319, -144,    1
 18510, 99366,20130320, -119,    1
 18510, 99366,20130321, -114,    1
 18510, 99366,20130322, -161,    1
 18510, 99366,20130323, -148,    1
 18510, 99366,20130324, -129,    1
 18510, 99366,20130325, -127,    1
 18510, 99366,20130326, -121,    1
 18510, 99366,20130327, -103,    1
 18510, 99366,20130328, -105,    1
 18510, 99366,20130329, -100,    1
 18510, 99366,20130330, -102,    1
 18510, 99366,20130331,  -86,    1
 18510, 99366,20130401,  -81,    1
 18510, 99366,20130402,  -71,    1
 18510, 99366,20130403,  -59,    1
 18510, 99366,20130404,  -49,    1
 18510, 99366,20130405,  -48,    1
 18510, 99366,20130406,  -57,    1
 18510, 99366,20130407,  -64,    1
 18510, 99366,20130408,  -81,    1
 18510, 99366,20130409,  -97,    1
 18510, 99366,20130410,  -92,    1
 18510, 99366,20130411,  -69,    1
 18510, 99366,20130412,  -47,    1
 18510, 99366,20130413,  -28,    1
 18510, 99366,20130414,  -18,    1
 18510, 99366,20130415,   42,    1
 18510, 99366,20130416,   26,    1
 18510, 99366,20130417,   15,    1
 18510, 99366,20130418,   31,    1
 18510, 99366,20130419,   -3,    1
 18510, 99366,20130420,  -14,    1
 18510, 99366,20130421,    8,    1
 18510, 99366,20130422,   -3,    1
 18510, 99366,20130423,   -5,    1
 18510, 99366,20130424,   -8,    1
 18510, 99366,20130425,    0,    0
 18510, 99366,20130426,   -3,    1
 18510, 99366,20130427,  -16,    1
 18510, 99366,20130428,  -25,    1
 18510, 99366,20130429,-9999,    9
 18510, 99366,20130430,  -12,    1
 18510, 99366,20130501,  -35,    1
 18510, 99366,20130502,  -27,    1
 18510, 99366,20130503,  -28,    1
 18510, 99366,20130504,  -18,    1
 18510, 99366,20130505,   34,    1
 18510, 99366,20130506,   51,    1
 18510, 99366,20130507,   54,    1
 18510, 99366,20130508,   50,    1
 18510, 99366,20130509,   45,    1
 18510, 99366,20130510,   22,    1
 18510, 99366,20130511,   31,    1
 18510, 99366,20130512,   38,    1
 18510, 99366,20130513,    9,    1
 18510, 99366,20130514,    6,    1
 18510, 99366,20130515,    8,    1
 18510, 99366,20130516,   34,    1
 18510, 99366,20130517,   50,    1
 18510, 99366,20130518,   83,    1
 18510, 99366,20130519,  109,    1
 18510, 99366,20130520,   76,    1
 18510, 99366,20130521,   81,    1
 18510, 99366,20130522,   26,    1
 18510, 99366,20130523,   30,    1
 18510, 99366,20130524,   52,    1
 18510, 99366,20130525,   95,    1
 18510, 99366,20130526,  113,    1
 18510, 99366,20130527,   71,    1
 18510, 99366,20130528,   64,    1
 18510, 99366,20130529,  117,    1
 18510, 99366,20130530,   88,    1
 18510, 99366,20130531,  108,    1
 18510, 99366,20130601,  103,    1
 18510, 99366,20130602,   73,    1
 18510, 99366,20130603,   63,    1
 18510, 99366,20130604,   64,    1
 18510, 99366,20130605,   34,    1
 18510, 99366,20130606,   50,    1
 18510, 99366,20130607,   64,    1
 18510, 99366,20130608,   60,    1
 18510, 99366,20130609,   76,    1
 18510, 99366,20130610,   93,    1
 18510, 99366,20130611,  117,    1
 18510, 99366,20130612,  111,    1
 18510, 99366,20130613,   80,    1
 18510, 99366,20130614,   67,    1
 18510, 99366,20130615,   77,    1
 18510, 99366,20130616,   71,    1
 18510, 99366,20130617,   81,    1
 18510, 99366,20130618,  106,    1
 18510, 99366,20130619,  105,    1
 18510, 99366,20130620,  114,    1
 18510, 99366,20130621,  107,    1
 18510, 99366,20130622,  119,    1
 18510, 99366,20130623,   86,    1
 18510, 99366,20130624,   75,    1
 18510, 99366,20130625,   95,    1
 18510, 99366,20130626,   75,    1
 18510, 99366,20130627,   97,    1
 18510, 99366,20130628,   92,    1
 18510, 99366,20130629,   51,    1
 18510, 99366,20130630,  102,    1
 18510, 99366,20130701,   92,    1
 18510, 99366,20130702,   89,    1
 18510, 99366,20130703,   67,    1
 18510, 99366,20130704,  102,    1
 18510, 99366,20130705,   92,    1
 18510, 99366,20130706,  132,    1
 18510, 99366,20130707,  118,    1
 18510, 99366,20130708,  118,    1
 18510, 99366,20130709,  105,    1
 18510, 99366,20130710,  111,    1
 18510, 99366,20130711,  128,    1
 18510, 99366,20130712,  148,    1
 18510, 99366,20130713,  112,    1
 18510, 99366,20130714,   77,    1
 18510, 99366,20130715,   85,    1
 18510, 99366,20130716,  102,    1
 18510, 99366,20130717,  117,    1
 18510, 99366,20130718,  120,    1
 18510, 99366,20130719,  130,    1
 18510, 99366,20130720,  156,    1
 18510, 99366,20130721,  159,    1
 18510, 99366,20130722,-9999,    9
 18510, 99366,20130723,  147,    1
 18510, 99366,20130724,  150,    1
 18510, 99366,20130725,  146,    1
 18510, 99366,20130726,  152,    1
 18510, 99366,20130727,  148,    1
 18510, 99366,20130728,  121,    1
 18510, 99366,20130729,  119,    1
 18510, 99366,20130730,  112,    1
 18510, 99366,20130731,   95,    1
 18510, 99366,20130801,  114,    1
 18510, 99366,20130802,  142,    1
 18510, 99366,20130803,  121,    1
 18510, 99366,20130804,   97,    1
 18510, 99366,20130805,  101,    1
 18510, 99366,20130806,  106,    1
 18510, 99366,20130807,  113,    1
 18510, 99366,20130808,   90,    1
 18510, 99366,20130809,   86,    1
 18510, 99366,20130810,  104,    1
 18510, 99366,20130811,   96,    1
 18510, 99366,20130812,   87,    1
 18510, 99366,20130813,   73,    1
 18510, 99366,20130814,   87,    1
 18510, 99366,20130815,   94,    1
 18510, 99366,20130816,   97,    1
 18510, 99366,20130817,   98,    1
 18510, 99366,20130818,   88,    1
 18510, 99366,20130819,   83,    1
 18510, 99366,20130820,   81,    1
 18510, 99366,20130821,   80,    1
 18510, 99366,20130822,  102,    1
 18510, 99366,20130823,  106,    1
 18510, 99366,20130824,  107,    1
 18510, 99366,20130825,  103,    1
 18510, 99366,20130826,  109,    1
 18510, 99366,20130827,  104,    1
 18510, 99366,20130828,   86,    1
 18510, 99366,20130829,   79,    1
 18510, 99366,20130830,   89,    1
 18510, 99366,20130831,   69,    1
 18510, 99366,20130901,   40,    1
 18510, 99366,20130902,   85,    1
 18510, 99366,20130903,  107,    1
 18510, 99366,20130904,  106,    1
 18510, 99366,20130905,  100,    1
 18510, 99366,20130906,   98,    1
 18510, 99366,20130907,  100,    1
 18510, 99366,20130908,  109,    1
 18510, 99366,20130909,   93,    1
 18510, 99366,20130910,   88,    1
 18510, 99366,20130911,   94,    1
 18510, 99366,20130912,   91,    1
 18510, 99366,20130913,   95,    1
 18510, 99366,20130914,   71,    1
 18510, 99366,20130915,   75,    1
 18510, 99366,20130916,   29,    1
 18510, 99366,20130917,   16,    1
 18510, 99366,20130918,   34,    1
 18510, 99366,20130919,   41,    1
 18510, 99366,20130920,   32,    1
 18510, 99366,20130921,   50,    1
 18510, 99366,20130922,   63,    1
 18510, 99366,20130923,   49,    1
 18510, 99366,20130924,   27,    1
 18510, 99366,20130925,   22,    1
 18510, 99366,20130926,   16,    1
 18510, 99366,20130927,   15,    1
 18510, 99366,20130928,   13,    1
 18510, 99366,20130929,   29,    1
 18510, 99366,20130930,   30,    1
 18510, 99366,20131001,   24,    1
 18510, 99366,20131002,   16,    1
 18510, 99366,20131003,   17,    1
 18510, 99366,20131004,   23,    1
 18510, 99366,20131005,   54,    1
 18510, 99366,20131006,   71,    1
 18510, 99366,20131007,   96,    1
 18510, 99366,20131008,   93,    1
 18510, 99366,20131009,   47,    1
 18510, 99366,20131010,   12,    1
 18510, 99366,20131011,   37,    1
 18510, 99366,20131012,   72,    1
 18510, 99366,20131013,   62,    1
 18510, 99366,20131014,   37,    1
 18510, 99366,20131015,   42,    1
 18510, 99366,20131016,   28,    1
 18510, 99366,20131017,    0,    0
 18510, 99366,20131018,   -9,    1
 18510, 99366,20131019,  -24,    1
 18510, 99366,20131020,  -43,    1
 18510, 99366,20131021,  -45,    1
 18510, 99366,20131022,  -26,    1
 18510, 99366,20131023,   52,    1
 18510, 99366,20131024,   34,    1
 18510, 99366,20131025,   14,    1
 18510, 99366,20131026,   12,    1
 18510, 99366,20131027,   35,    1
 18510, 99366,20131028,   16,    1
 18510, 99366,20131029,   22,    1
 18510, 99366,20131030,   -1,    1
 18510, 99366,20131031,    3,    1
 18510, 99366,20131101,    3,    1
 18510, 99366,20131102,   -9,    1
 18510, 99366,20131103,  -16,    1
 18510, 99366,20131104,  -13,    1
 18510, 99366,20131105,  -25,    1
 18510, 99366,20131106,  -58,    1
 18510, 99366,20131107,  -52,    1
 18510, 99366,20131108,  -13,    1
 18510, 99366,20131109,  -24,    1
 18510, 99366,20131110,  -47,    1
 18510, 99366,20131111,  -40,    1
 18510, 99366,20131112,    0,    0
 18510, 99366,20131113,  -15,    1
 18510, 99366,20131114,  -12,    1
 18510, 99366,20131115,   19,    1
 18510, 99366,20131116,   40,    1
 18510, 99366,20131117,  -10,    1
 18510, 99366,20131118,   -2,    1
 18510, 99366,20131119,  -58,    1
 18510, 99366,20131120, -109,    1
 18510, 99366,20131121,  -83,    1
 18510, 99366,20131122,  -48,    1
 18510, 99366,20131123,  -11,    1
 18510, 99366,20131124,  -59,    1
 18510, 99366,20131125,  -43,    1
 18510, 99366,20131126,   14,    1
 18510, 99366,20131127,   31,    1
 18510, 99366,20131128,  -26,    1
 18510, 99366,20131129,  -41,    1
 18510, 99366,20131130,  -13,    1
 18510, 99366,20131201,  -23,    1
 18510, 99366,20131202,  -11,    1
 18510, 99366,20131203,    2,    1
 18510, 99366,20131204,  -41,    1
 18510, 99366,20131205,  -66,    1
 18510, 99366,20131206,  -92,    1
 18510, 99366,20131207, -124,    1
 18510, 99366,20131208, -117,    1
 18510, 99366,20131209,  -79,    1
 18510, 99366,20131210,   34,    1
 18510, 99366,20131211,   46,    1
 18510, 99366,20131212,   24,    1
 18510, 99366,20131213,  -59,    1
