EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAHL, LUXEMBOURG (STAID: 22468)
Blended and updated with sources:121061 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22468,121061,19910601,  116,    1
 22468,121061,19910602,  135,    1
 22468,121061,19910603,   69,    1
 22468,121061,19910604,   47,    1
 22468,121061,19910605,   94,    1
 22468,121061,19910606,   98,    1
 22468,121061,19910607,  112,    1
 22468,121061,19910608,  116,    1
 22468,121061,19910609,  118,    1
 22468,121061,19910610,  105,    1
 22468,121061,19910611,  122,    1
 22468,121061,19910612,  146,    1
 22468,121061,19910613,   99,    1
 22468,121061,19910614,  118,    1
 22468,121061,19910615,  130,    1
 22468,121061,19910616,   90,    1
 22468,121061,19910617,   94,    1
 22468,121061,19910618,   85,    1
 22468,121061,19910619,   90,    1
 22468,121061,19910620,   96,    1
 22468,121061,19910621,  135,    1
 22468,121061,19910622,  137,    1
 22468,121061,19910623,  147,    1
 22468,121061,19910624,  151,    1
 22468,121061,19910625,  172,    1
 22468,121061,19910626,  152,    1
 22468,121061,19910627,   99,    1
 22468,121061,19910628,  102,    1
 22468,121061,19910629,  121,    1
 22468,121061,19910630,  156,    1
 22468,121061,19910701,  193,    1
 22468,121061,19910702,  204,    1
 22468,121061,19910703,  207,    1
 22468,121061,19910704,  214,    1
 22468,121061,19910705,  232,    1
 22468,121061,19910706,  210,    1
 22468,121061,19910707,  234,    1
 22468,121061,19910708,  190,    1
 22468,121061,19910709,  182,    1
 22468,121061,19910710,  199,    1
 22468,121061,19910711,  247,    1
 22468,121061,19910712,  197,    1
 22468,121061,19910713,  176,    1
 22468,121061,19910714,  162,    1
 22468,121061,19910715,  151,    1
 22468,121061,19910716,  151,    1
 22468,121061,19910717,  152,    1
 22468,121061,19910718,  147,    1
 22468,121061,19910719,  130,    1
 22468,121061,19910720,  137,    1
 22468,121061,19910721,  140,    1
 22468,121061,19910722,  172,    1
 22468,121061,19910723,  209,    1
 22468,121061,19910724,  160,    1
 22468,121061,19910725,  123,    1
 22468,121061,19910726,  139,    1
 22468,121061,19910727,  150,    1
 22468,121061,19910728,  175,    1
 22468,121061,19910729,  200,    1
 22468,121061,19910730,  199,    1
 22468,121061,19910731,  157,    1
 22468,121061,19910801,  167,    1
 22468,121061,19910802,  191,    1
 22468,121061,19910803,  184,    1
 22468,121061,19910804,  204,    1
 22468,121061,19910805,  212,    1
 22468,121061,19910806,  236,    1
 22468,121061,19910807,  223,    1
 22468,121061,19910808,  161,    1
 22468,121061,19910809,  158,    1
 22468,121061,19910810,  192,    1
 22468,121061,19910811,  203,    1
 22468,121061,19910812,  173,    1
 22468,121061,19910813,  171,    1
 22468,121061,19910814,  168,    1
 22468,121061,19910815,  197,    1
 22468,121061,19910816,  172,    1
 22468,121061,19910817,  160,    1
 22468,121061,19910818,  139,    1
 22468,121061,19910819,  143,    1
 22468,121061,19910820,  169,    1
 22468,121061,19910821,  197,    1
 22468,121061,19910822,  218,    1
 22468,121061,19910823,  164,    1
 22468,121061,19910824,  166,    1
 22468,121061,19910825,  164,    1
 22468,121061,19910826,  167,    1
 22468,121061,19910827,  163,    1
 22468,121061,19910828,  156,    1
 22468,121061,19910829,  151,    1
 22468,121061,19910830,  157,    1
 22468,121061,19910831,  185,    1
 22468,121061,19910901,  191,    1
 22468,121061,19910902,  194,    1
 22468,121061,19910903,  202,    1
 22468,121061,19910904,  202,    1
 22468,121061,19910905,  175,    1
 22468,121061,19910906,  126,    1
 22468,121061,19910907,  115,    1
 22468,121061,19910908,  128,    1
 22468,121061,19910909,  150,    1
 22468,121061,19910910,  179,    1
 22468,121061,19910911,  169,    1
 22468,121061,19910912,  124,    1
 22468,121061,19910913,  148,    1
 22468,121061,19910914,  160,    1
 22468,121061,19910915,  167,    1
 22468,121061,19910916,  166,    1
 22468,121061,19910917,  144,    1
 22468,121061,19910918,  144,    1
 22468,121061,19910919,  144,    1
 22468,121061,19910920,  138,    1
 22468,121061,19910921,  164,    1
 22468,121061,19910922,  136,    1
 22468,121061,19910923,  123,    1
 22468,121061,19910924,  153,    1
 22468,121061,19910925,  152,    1
 22468,121061,19910926,  122,    1
 22468,121061,19910927,   87,    1
 22468,121061,19910928,   87,    1
 22468,121061,19910929,  106,    1
 22468,121061,19910930,   85,    1
 22468,121061,19911001,   76,    1
 22468,121061,19911002,   87,    1
 22468,121061,19911003,  103,    1
 22468,121061,19911004,  112,    1
 22468,121061,19911005,  108,    1
 22468,121061,19911006,   92,    1
 22468,121061,19911007,  105,    1
 22468,121061,19911008,  118,    1
 22468,121061,19911009,  121,    1
 22468,121061,19911010,  136,    1
 22468,121061,19911011,  129,    1
 22468,121061,19911012,  103,    1
 22468,121061,19911013,   95,    1
 22468,121061,19911014,  111,    1
 22468,121061,19911015,  111,    1
 22468,121061,19911016,  110,    1
 22468,121061,19911017,   66,    1
 22468,121061,19911018,   45,    1
 22468,121061,19911019,   36,    1
 22468,121061,19911020,   45,    1
 22468,121061,19911021,   32,    1
 22468,121061,19911022,   39,    1
 22468,121061,19911023,   58,    1
 22468,121061,19911024,   63,    1
 22468,121061,19911025,   68,    1
 22468,121061,19911026,   36,    1
 22468,121061,19911027,   29,    1
 22468,121061,19911028,   50,    1
 22468,121061,19911029,   25,    1
 22468,121061,19911030,    9,    1
 22468,121061,19911031,   39,    1
 22468,121061,19911101,   54,    1
 22468,121061,19911102,   98,    1
 22468,121061,19911103,   94,    1
 22468,121061,19911104,   46,    1
 22468,121061,19911105,   32,    1
 22468,121061,19911106,   27,    1
