EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRZELEWICE, POLAND (STAID: 25073)
Blended and updated with sources:139326 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25073,139326,19560409,   66,    1
 25073,139326,19560410,   60,    1
 25073,139326,19560411,   49,    1
 25073,139326,19560412,   47,    1
 25073,139326,19560413,   59,    1
 25073,139326,19560414,   62,    1
 25073,139326,19560415,   32,    1
 25073,139326,19560416,   51,    1
 25073,139326,19560417,   23,    1
 25073,139326,19560418,   17,    1
 25073,139326,19560419,    3,    1
 25073,139326,19560420,   32,    1
 25073,139326,19560421,   23,    1
 25073,139326,19560422,   21,    1
 25073,139326,19560423,   50,    1
 25073,139326,19560424,   58,    1
 25073,139326,19560425,   72,    1
 25073,139326,19560426,   84,    1
 25073,139326,19560427,  112,    1
 25073,139326,19560428,  101,    1
 25073,139326,19560429,   60,    1
 25073,139326,19560430,   43,    1
 25073,139326,19560501,   35,    1
 25073,139326,19560502,   52,    1
 25073,139326,19560503,   81,    1
 25073,139326,19560504,  101,    1
 25073,139326,19560505,  132,    1
 25073,139326,19560506,  156,    1
 25073,139326,19560507,  163,    1
 25073,139326,19560508,  136,    1
 25073,139326,19560509,  121,    1
 25073,139326,19560510,  103,    1
 25073,139326,19560511,  105,    1
 25073,139326,19560512,  126,    1
 25073,139326,19560513,  112,    1
 25073,139326,19560514,  129,    1
 25073,139326,19560515,  111,    1
 25073,139326,19560516,  146,    1
 25073,139326,19560517,  112,    1
 25073,139326,19560518,  101,    1
 25073,139326,19560519,   80,    1
 25073,139326,19560520,   78,    1
 25073,139326,19560521,  105,    1
 25073,139326,19560522,  138,    1
 25073,139326,19560523,  152,    1
 25073,139326,19560524,  179,    1
 25073,139326,19560525,  206,    1
 25073,139326,19560526,  174,    1
 25073,139326,19560527,  140,    1
 25073,139326,19560528,  159,    1
 25073,139326,19560529,  200,    1
 25073,139326,19560530,  183,    1
 25073,139326,19560531,  220,    1
 25073,139326,19560601,  162,    1
 25073,139326,19560602,  157,    1
 25073,139326,19560603,  180,    1
 25073,139326,19560604,  182,    1
 25073,139326,19560605,  205,    1
 25073,139326,19560606,  213,    1
 25073,139326,19560607,  214,    1
 25073,139326,19560608,  153,    1
 25073,139326,19560609,  191,    1
 25073,139326,19560610,  156,    1
 25073,139326,19560611,  129,    1
 25073,139326,19560612,  159,    1
 25073,139326,19560613,  168,    1
 25073,139326,19560614,  124,    1
 25073,139326,19560615,  106,    0
 25073,139326,19560616,  101,    0
 25073,139326,19560617,  141,    0
 25073,139326,19560618,  176,    0
 25073,139326,19560619,  162,    0
 25073,139326,19560620,  140,    0
 25073,139326,19560621,  124,    0
 25073,139326,19560622,  132,    0
 25073,139326,19560623,  126,    0
 25073,139326,19560624,  142,    0
 25073,139326,19560625,  142,    0
 25073,139326,19560626,  124,    0
 25073,139326,19560627,  120,    0
 25073,139326,19560628,  117,    0
 25073,139326,19560629,  109,    0
 25073,139326,19560630,  116,    0
 25073,139326,19560701,  169,    0
 25073,139326,19560702,  210,    0
 25073,139326,19560703,  202,    0
 25073,139326,19560704,  180,    0
 25073,139326,19560705,  190,    0
 25073,139326,19560706,  166,    0
 25073,139326,19560707,  162,    0
 25073,139326,19560708,  154,    0
 25073,139326,19560709,  163,    0
 25073,139326,19560710,  189,    0
 25073,139326,19560711,  202,    0
 25073,139326,19560712,  179,    0
 25073,139326,19560713,  195,    0
 25073,139326,19560714,  217,    0
 25073,139326,19560715,  200,    0
 25073,139326,19560716,  188,    0
 25073,139326,19560717,  158,    0
 25073,139326,19560718,  160,    0
 25073,139326,19560719,  168,    0
 25073,139326,19560720,  192,    0
 25073,139326,19560721,  190,    0
 25073,139326,19560722,  151,    0
 25073,139326,19560723,  146,    0
 25073,139326,19560724,  150,    0
 25073,139326,19560725,  164,    0
 25073,139326,19560726,  193,    0
 25073,139326,19560727,  168,    0
 25073,139326,19560728,  180,    0
 25073,139326,19560729,  208,    0
 25073,139326,19560730,  170,    0
 25073,139326,19560731,  157,    0
 25073,139326,19560801,  132,    0
 25073,139326,19560802,  133,    0
 25073,139326,19560803,  134,    0
 25073,139326,19560804,  144,    0
 25073,139326,19560805,  144,    0
 25073,139326,19560806,  152,    0
 25073,139326,19560807,  138,    0
 25073,139326,19560808,  150,    0
 25073,139326,19560809,  150,    0
 25073,139326,19560810,  145,    0
 25073,139326,19560811,  168,    0
 25073,139326,19560812,  146,    0
 25073,139326,19560813,  155,    0
 25073,139326,19560814,  154,    0
 25073,139326,19560815,  134,    0
 25073,139326,19560816,  131,    0
 25073,139326,19560817,  156,    0
 25073,139326,19560818,  178,    0
 25073,139326,19560819,  184,    0
 25073,139326,19560820,  160,    0
 25073,139326,19560821,  148,    0
 25073,139326,19560822,  142,    0
 25073,139326,19560823,  134,    0
 25073,139326,19560824,  140,    0
 25073,139326,19560825,  109,    0
 25073,139326,19560826,  143,    0
 25073,139326,19560827,  171,    0
 25073,139326,19560828,  170,    0
 25073,139326,19560829,  152,    0
 25073,139326,19560830,  128,    0
 25073,139326,19560831,  112,    0
 25073,139326,19560901,  147,    0
 25073,139326,19560902,  175,    0
 25073,139326,19560903,  202,    0
 25073,139326,19560904,  151,    0
 25073,139326,19560905,  136,    0
 25073,139326,19560906,  173,    0
 25073,139326,19560907,  161,    0
 25073,139326,19560908,  138,    0
 25073,139326,19560909,  136,    0
 25073,139326,19560910,  148,    0
 25073,139326,19560911,  156,    0
 25073,139326,19560912,  114,    0
 25073,139326,19560913,  100,    0
 25073,139326,19560914,  109,    0
 25073,139326,19560915,  108,    0
 25073,139326,19560916,  120,    0
 25073,139326,19560917,   98,    0
 25073,139326,19560918,   90,    0
 25073,139326,19560919,  103,    0
 25073,139326,19560920,  114,    0
 25073,139326,19560921,  117,    0
 25073,139326,19560922,  140,    0
 25073,139326,19560923,  132,    0
 25073,139326,19560924,  120,    0
 25073,139326,19560925,  123,    0
 25073,139326,19560926,  139,    0
 25073,139326,19560927,  140,    0
 25073,139326,19560928,  152,    0
 25073,139326,19560929,  131,    0
 25073,139326,19560930,  127,    0
 25073,139326,19561001,  150,    0
 25073,139326,19561002,  163,    0
 25073,139326,19561003,  112,    0
 25073,139326,19561004,   97,    0
 25073,139326,19561005,   71,    0
 25073,139326,19561006,   59,    0
 25073,139326,19561007,   56,    0
 25073,139326,19561008,   58,    0
 25073,139326,19561009,   65,    0
 25073,139326,19561010,   54,    0
 25073,139326,19561011,   80,    0
 25073,139326,19561012,   98,    0
 25073,139326,19561013,  112,    0
 25073,139326,19561014,  100,    0
 25073,139326,19561015,   54,    0
 25073,139326,19561016,   74,    0
 25073,139326,19561017,   97,    0
 25073,139326,19561018,  120,    0
 25073,139326,19561019,  113,    0
 25073,139326,19561020,  116,    0
 25073,139326,19561021,  132,    0
 25073,139326,19561022,  117,    0
 25073,139326,19561023,  109,    0
 25073,139326,19561024,  126,    0
 25073,139326,19561025,   98,    0
 25073,139326,19561026,   62,    0
 25073,139326,19561027,   66,    0
 25073,139326,19561028,   78,    0
 25073,139326,19561029,   31,    0
 25073,139326,19561030,    1,    0
 25073,139326,19561031,  -42,    0
 25073,139326,19561101,   -4,    0
 25073,139326,19561102,   16,    0
 25073,139326,19561103,   10,    0
 25073,139326,19561104,   38,    0
 25073,139326,19561105,   52,    0
 25073,139326,19561106,   21,    0
 25073,139326,19561107,   15,    0
 25073,139326,19561108,   12,    0
 25073,139326,19561109,   -8,    0
 25073,139326,19561110,  -15,    0
 25073,139326,19561111,    4,    0
 25073,139326,19561112,   14,    0
 25073,139326,19561113,   10,    0
 25073,139326,19561114,   12,    0
 25073,139326,19561115,    6,    0
 25073,139326,19561116,   59,    0
 25073,139326,19561117,   65,    0
 25073,139326,19561118,    9,    0
 25073,139326,19561119,  -21,    0
 25073,139326,19561120,  -50,    0
 25073,139326,19561121,  -35,    0
 25073,139326,19561122,    2,    0
 25073,139326,19561123,    2,    0
 25073,139326,19561124,    5,    0
 25073,139326,19561125,   -4,    0
 25073,139326,19561126,   44,    0
 25073,139326,19561127,   38,    0
 25073,139326,19561128,   32,    0
 25073,139326,19561129,   10,    0
 25073,139326,19561130,    8,    0
 25073,139326,19561201,  -12,    0
 25073,139326,19561202,   18,    0
 25073,139326,19561203,   29,    0
 25073,139326,19561204,   58,    0
 25073,139326,19561205,   79,    0
 25073,139326,19561206,   36,    0
 25073,139326,19561207,   20,    0
 25073,139326,19561208,    6,    0
 25073,139326,19561209,   42,    0
 25073,139326,19561210,   62,    0
 25073,139326,19561211,   52,    0
 25073,139326,19561212,   68,    0
 25073,139326,19561213,   74,    0
 25073,139326,19561214,   39,    0
 25073,139326,19561215,   73,    0
 25073,139326,19561216,   86,    0
 25073,139326,19561217,   72,    0
 25073,139326,19561218,   28,    0
 25073,139326,19561219,   22,    0
 25073,139326,19561220,   23,    0
 25073,139326,19561221,   11,    0
 25073,139326,19561222,   -5,    0
 25073,139326,19561223,  -10,    0
 25073,139326,19561224,  -25,    0
 25073,139326,19561225,  -67,    0
 25073,139326,19561226,  -71,    0
 25073,139326,19561227,  -66,    0
 25073,139326,19561228, -100,    0
 25073,139326,19561229,  -82,    0
 25073,139326,19561230,  -57,    0
 25073,139326,19561231,  -52,    0
 25073,139326,19570101,  -68,    0
 25073,139326,19570102,  -16,    0
 25073,139326,19570103,    4,    0
 25073,139326,19570104,   18,    0
 25073,139326,19570105,   72,    0
 25073,139326,19570106,   64,    0
 25073,139326,19570107,   47,    0
 25073,139326,19570108,   63,    0
 25073,139326,19570109,   78,    0
 25073,139326,19570110,   42,    0
 25073,139326,19570111,    9,    0
 25073,139326,19570112,   16,    0
 25073,139326,19570113,    6,    0
 25073,139326,19570114,  -54,    0
 25073,139326,19570115,  -79,    0
 25073,139326,19570116,  -68,    0
 25073,139326,19570117,  -24,    0
 25073,139326,19570118,  -24,    0
 25073,139326,19570119,   -1,    0
 25073,139326,19570120,   -2,    0
 25073,139326,19570121,  -27,    0
 25073,139326,19570122,  -34,    0
 25073,139326,19570123,  -32,    0
 25073,139326,19570124,  -17,    0
 25073,139326,19570125,   -4,    0
 25073,139326,19570126,   19,    0
 25073,139326,19570127,   28,    0
 25073,139326,19570128,   14,    0
 25073,139326,19570129,   12,    0
 25073,139326,19570130,   14,    0
 25073,139326,19570131,   14,    0
 25073,139326,19570201,   66,    0
 25073,139326,19570202,   65,    0
 25073,139326,19570203,   24,    0
 25073,139326,19570204,   38,    0
 25073,139326,19570205,   49,    0
 25073,139326,19570206,   54,    0
 25073,139326,19570207,   51,    0
 25073,139326,19570208,   55,    0
 25073,139326,19570209,   61,    0
 25073,139326,19570210,   21,    0
 25073,139326,19570211,   30,    0
 25073,139326,19570212,   44,    0
 25073,139326,19570213,   54,    0
 25073,139326,19570214,   51,    0
 25073,139326,19570215,   36,    0
 25073,139326,19570216,   33,    0
 25073,139326,19570217,   22,    0
 25073,139326,19570218,   31,    0
 25073,139326,19570219,    6,    0
 25073,139326,19570220,   20,    0
 25073,139326,19570221,   21,    0
 25073,139326,19570222,   16,    0
 25073,139326,19570223,   -7,    0
 25073,139326,19570224,   -3,    0
 25073,139326,19570225,  -12,    0
 25073,139326,19570226,    3,    0
 25073,139326,19570227,    8,    0
 25073,139326,19570228,   -2,    0
 25073,139326,19570301,  -11,    0
 25073,139326,19570302,   -3,    0
 25073,139326,19570303,   16,    0
 25073,139326,19570304,   14,    0
 25073,139326,19570305,    8,    0
 25073,139326,19570306,   20,    0
 25073,139326,19570307,    4,    0
 25073,139326,19570308,    0,    0
 25073,139326,19570309,    0,    0
 25073,139326,19570310,   11,    0
 25073,139326,19570311,   44,    0
 25073,139326,19570312,   62,    0
 25073,139326,19570313,   88,    0
 25073,139326,19570314,   88,    0
 25073,139326,19570315,   78,    0
 25073,139326,19570316,   -3,    0
 25073,139326,19570317,  -30,    0
 25073,139326,19570318,   73,    0
 25073,139326,19570319,   60,    0
 25073,139326,19570320,   83,    0
 25073,139326,19570321,   71,    0
 25073,139326,19570322,   51,    0
 25073,139326,19570323,   44,    0
 25073,139326,19570324,   24,    0
 25073,139326,19570325,   45,    0
 25073,139326,19570326,   91,    0
 25073,139326,19570327,   97,    0
 25073,139326,19570328,   77,    0
 25073,139326,19570329,   49,    0
 25073,139326,19570330,   57,    0
 25073,139326,19570331,   64,    0
 25073,139326,19570401,   87,    0
 25073,139326,19570402,  108,    0
 25073,139326,19570403,  120,    0
 25073,139326,19570404,  127,    0
 25073,139326,19570405,  136,    0
 25073,139326,19570406,   88,    0
 25073,139326,19570407,   32,    0
 25073,139326,19570408,   31,    0
 25073,139326,19570409,   37,    0
 25073,139326,19570410,   64,    0
 25073,139326,19570411,   23,    0
 25073,139326,19570412,    5,    0
 25073,139326,19570413,    1,    0
 25073,139326,19570414,   15,    0
 25073,139326,19570415,   21,    0
 25073,139326,19570416,   77,    0
 25073,139326,19570417,   59,    0
 25073,139326,19570418,   36,    0
 25073,139326,19570419,   46,    0
 25073,139326,19570420,   50,    0
 25073,139326,19570421,   44,    0
 25073,139326,19570422,   57,    0
 25073,139326,19570423,   64,    0
 25073,139326,19570424,   50,    0
 25073,139326,19570425,   55,    0
 25073,139326,19570426,   78,    0
 25073,139326,19570427,  125,    0
 25073,139326,19570428,  144,    0
 25073,139326,19570429,  136,    0
 25073,139326,19570430,   69,    0
 25073,139326,19570501,   84,    0
 25073,139326,19570502,   97,    0
 25073,139326,19570503,   96,    0
 25073,139326,19570504,   52,    0
 25073,139326,19570505,   43,    0
 25073,139326,19570506,   39,    0
 25073,139326,19570507,   39,    0
 25073,139326,19570508,   38,    0
 25073,139326,19570509,   74,    0
 25073,139326,19570510,   62,    0
 25073,139326,19570511,  101,    0
 25073,139326,19570512,  164,    0
 25073,139326,19570513,  139,    0
 25073,139326,19570514,  138,    0
 25073,139326,19570515,  158,    0
 25073,139326,19570516,  165,    0
 25073,139326,19570517,  118,    0
 25073,139326,19570518,  150,    0
 25073,139326,19570519,  183,    0
 25073,139326,19570520,  113,    0
 25073,139326,19570521,  103,    0
 25073,139326,19570522,  119,    0
 25073,139326,19570523,  138,    0
 25073,139326,19570524,  104,    0
 25073,139326,19570525,   84,    0
 25073,139326,19570526,   77,    0
 25073,139326,19570527,   84,    0
 25073,139326,19570528,   78,    0
 25073,139326,19570529,  102,    0
 25073,139326,19570530,  134,    0
 25073,139326,19570531,  164,    0
 25073,139326,19570601,  133,    0
 25073,139326,19570602,  146,    0
 25073,139326,19570603,  166,    0
 25073,139326,19570604,  175,    0
 25073,139326,19570605,  128,    0
 25073,139326,19570606,  124,    0
 25073,139326,19570607,  127,    0
 25073,139326,19570608,  170,    0
 25073,139326,19570609,  172,    0
 25073,139326,19570610,  194,    0
 25073,139326,19570611,  216,    0
 25073,139326,19570612,  140,    0
 25073,139326,19570613,  132,    0
 25073,139326,19570614,  187,    0
 25073,139326,19570615,  176,    0
 25073,139326,19570616,  222,    0
 25073,139326,19570617,  205,    0
 25073,139326,19570618,  223,    0
 25073,139326,19570619,  220,    0
 25073,139326,19570620,  184,    0
 25073,139326,19570621,  208,    0
 25073,139326,19570622,  156,    0
 25073,139326,19570623,  146,    0
 25073,139326,19570624,  144,    0
 25073,139326,19570625,  100,    0
 25073,139326,19570626,  121,    0
 25073,139326,19570627,  151,    0
 25073,139326,19570628,  214,    0
 25073,139326,19570629,  236,    0
 25073,139326,19570630,  230,    0
 25073,139326,19570701,  251,    0
 25073,139326,19570702,  181,    0
 25073,139326,19570703,  200,    0
 25073,139326,19570704,  260,    0
 25073,139326,19570705,  212,    0
 25073,139326,19570706,  194,    0
 25073,139326,19570707,  238,    0
 25073,139326,19570708,  245,    0
 25073,139326,19570709,  199,    0
 25073,139326,19570710,  197,    0
 25073,139326,19570711,  164,    0
 25073,139326,19570712,  194,    0
 25073,139326,19570713,  205,    0
 25073,139326,19570714,  179,    0
 25073,139326,19570715,  175,    0
 25073,139326,19570716,  182,    0
 25073,139326,19570717,  164,    0
 25073,139326,19570718,  191,    0
 25073,139326,19570719,  204,    0
 25073,139326,19570720,  202,    0
 25073,139326,19570721,  162,    0
 25073,139326,19570722,  183,    0
 25073,139326,19570723,  194,    0
 25073,139326,19570724,  154,    0
 25073,139326,19570725,  145,    0
 25073,139326,19570726,  144,    0
 25073,139326,19570727,  152,    0
 25073,139326,19570728,  145,    0
 25073,139326,19570729,  157,    0
 25073,139326,19570730,  157,    0
 25073,139326,19570731,  157,    0
 25073,139326,19570801,  183,    0
 25073,139326,19570802,  153,    0
 25073,139326,19570803,  156,    0
 25073,139326,19570804,  172,    0
 25073,139326,19570805,  175,    0
 25073,139326,19570806,  193,    0
 25073,139326,19570807,  174,    0
 25073,139326,19570808,  174,    0
 25073,139326,19570809,  200,    0
 25073,139326,19570810,  176,    0
 25073,139326,19570811,  200,    0
 25073,139326,19570812,  194,    0
 25073,139326,19570813,  182,    0
 25073,139326,19570814,  179,    0
 25073,139326,19570815,  188,    0
 25073,139326,19570816,  156,    0
 25073,139326,19570817,  147,    0
 25073,139326,19570818,  168,    0
 25073,139326,19570819,  149,    0
 25073,139326,19570820,  155,    0
 25073,139326,19570821,  149,    0
 25073,139326,19570822,  134,    0
 25073,139326,19570823,  124,    0
 25073,139326,19570824,  125,    0
 25073,139326,19570825,  160,    0
 25073,139326,19570826,  125,    0
 25073,139326,19570827,  132,    0
 25073,139326,19570828,  127,    0
 25073,139326,19570829,  127,    0
 25073,139326,19570830,  121,    0
 25073,139326,19570831,  117,    0
 25073,139326,19570901,  125,    0
 25073,139326,19570902,  137,    0
 25073,139326,19570903,  126,    0
 25073,139326,19570904,  115,    0
 25073,139326,19570905,  138,    0
 25073,139326,19570906,  140,    0
 25073,139326,19570907,  173,    0
 25073,139326,19570908,  199,    0
 25073,139326,19570909,  128,    0
 25073,139326,19570910,  146,    0
 25073,139326,19570911,  154,    0
 25073,139326,19570912,  118,    0
 25073,139326,19570913,  100,    0
 25073,139326,19570914,  106,    0
 25073,139326,19570915,  108,    0
 25073,139326,19570916,   82,    0
 25073,139326,19570917,  112,    0
 25073,139326,19570918,  103,    0
 25073,139326,19570919,   88,    0
 25073,139326,19570920,   95,    0
 25073,139326,19570921,   95,    0
 25073,139326,19570922,  132,    0
 25073,139326,19570923,  136,    0
 25073,139326,19570924,   84,    0
 25073,139326,19570925,   73,    0
 25073,139326,19570926,   48,    0
 25073,139326,19570927,   91,    0
 25073,139326,19570928,  104,    0
 25073,139326,19570929,   77,    0
 25073,139326,19570930,   61,    0
 25073,139326,19571001,   42,    0
 25073,139326,19571002,   56,    0
 25073,139326,19571003,   68,    0
 25073,139326,19571004,   73,    0
 25073,139326,19571005,   80,    0
 25073,139326,19571006,  109,    0
 25073,139326,19571007,  112,    0
 25073,139326,19571008,  110,    0
 25073,139326,19571009,  113,    0
 25073,139326,19571010,  116,    0
 25073,139326,19571011,  110,    0
 25073,139326,19571012,  110,    0
 25073,139326,19571013,   93,    0
 25073,139326,19571014,   96,    0
 25073,139326,19571015,   84,    0
 25073,139326,19571016,  102,    0
 25073,139326,19571017,  100,    0
 25073,139326,19571018,  136,    0
 25073,139326,19571019,  121,    0
 25073,139326,19571020,   80,    0
 25073,139326,19571021,   79,    0
 25073,139326,19571022,   86,    0
 25073,139326,19571023,   76,    0
 25073,139326,19571024,   80,    0
 25073,139326,19571025,   78,    0
 25073,139326,19571026,   99,    0
 25073,139326,19571027,   78,    0
 25073,139326,19571028,   98,    0
 25073,139326,19571029,  103,    0
 25073,139326,19571030,  110,    0
 25073,139326,19571031,  115,    0
 25073,139326,19571101,  100,    0
 25073,139326,19571102,   66,    0
 25073,139326,19571103,   74,    0
 25073,139326,19571104,   85,    0
 25073,139326,19571105,   84,    0
 25073,139326,19571106,   76,    0
 25073,139326,19571107,   74,    0
 25073,139326,19571108,   78,    0
 25073,139326,19571109,   87,    0
 25073,139326,19571110,   97,    0
 25073,139326,19571111,   93,    0
 25073,139326,19571112,   48,    0
 25073,139326,19571113,    4,    0
 25073,139326,19571114,  -13,    0
 25073,139326,19571115,  -10,    0
 25073,139326,19571116,    2,    0
 25073,139326,19571117,    6,    0
 25073,139326,19571118,   18,    0
 25073,139326,19571119,   16,    0
 25073,139326,19571120,   -6,    0
 25073,139326,19571121,    7,    0
 25073,139326,19571122,    4,    0
 25073,139326,19571123,   22,    0
 25073,139326,19571124,   44,    0
 25073,139326,19571125,   77,    0
 25073,139326,19571126,   70,    0
 25073,139326,19571127,   76,    0
 25073,139326,19571128,   79,    0
 25073,139326,19571129,   -5,    0
 25073,139326,19571130,  -23,    0
 25073,139326,19571201,   -3,    0
 25073,139326,19571202,   21,    0
 25073,139326,19571203,   34,    0
 25073,139326,19571204,   38,    0
 25073,139326,19571205,   40,    0
 25073,139326,19571206,   14,    0
 25073,139326,19571207,    4,    0
 25073,139326,19571208,   48,    0
 25073,139326,19571209,    6,    0
 25073,139326,19571210,  -47,    0
 25073,139326,19571211,  -53,    0
 25073,139326,19571212,  -29,    0
 25073,139326,19571213,    0,    0
 25073,139326,19571214,    7,    0
 25073,139326,19571215,  -49,    0
 25073,139326,19571216,  -80,    0
 25073,139326,19571217,  -86,    0
 25073,139326,19571218,  -51,    0
 25073,139326,19571219,  -18,    0
 25073,139326,19571220,   11,    0
 25073,139326,19571221,   27,    0
 25073,139326,19571222,   22,    0
 25073,139326,19571223,   -6,    0
 25073,139326,19571224,   15,    0
 25073,139326,19571225,    8,    0
 25073,139326,19571226,   16,    0
 25073,139326,19571227,   20,    0
 25073,139326,19571228,   32,    0
 25073,139326,19571229,   32,    0
 25073,139326,19571230,   26,    0
 25073,139326,19571231,   10,    0
 25073,139326,19580101,   -3,    0
 25073,139326,19580102,  -38,    0
 25073,139326,19580103,  -44,    0
 25073,139326,19580104,  -60,    0
 25073,139326,19580105,  -54,    0
 25073,139326,19580106,   21,    0
 25073,139326,19580107,   10,    0
 25073,139326,19580108,  -31,    0
 25073,139326,19580109,   23,    0
 25073,139326,19580110,   12,    0
 25073,139326,19580111,   10,    0
 25073,139326,19580112,   14,    0
 25073,139326,19580113,    0,    0
 25073,139326,19580114,    8,    0
 25073,139326,19580115,    0,    0
 25073,139326,19580116,   18,    0
 25073,139326,19580117,   37,    0
 25073,139326,19580118,   22,    0
 25073,139326,19580119,   18,    0
 25073,139326,19580120,   -5,    0
 25073,139326,19580121,  -14,    0
 25073,139326,19580122,  -18,    0
 25073,139326,19580123,  -28,    0
 25073,139326,19580124,  -38,    0
 25073,139326,19580125,  -44,    0
 25073,139326,19580126,  -40,    0
 25073,139326,19580127,  -22,    0
 25073,139326,19580128,  -27,    0
 25073,139326,19580129,  -20,    0
 25073,139326,19580130,    3,    0
 25073,139326,19580131,    4,    0
 25073,139326,19580201,  -12,    0
 25073,139326,19580202,    9,    0
