EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WITASZYCE, POLAND (STAID: 25006)
Blended and updated with sources:138522 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25006,138522,19810101,   20,    0
 25006,138522,19810102,   10,    0
 25006,138522,19810103,   37,    0
 25006,138522,19810104,   16,    0
 25006,138522,19810105,  -18,    0
 25006,138522,19810106,  -64,    0
 25006,138522,19810107,  -70,    0
 25006,138522,19810108, -113,    0
 25006,138522,19810109,  -92,    0
 25006,138522,19810110,  -42,    0
 25006,138522,19810111,  -26,    0
 25006,138522,19810112,  -53,    0
 25006,138522,19810113,  -34,    0
 25006,138522,19810114,  -42,    0
 25006,138522,19810115,  -15,    0
 25006,138522,19810116,  -29,    0
 25006,138522,19810117,  -35,    0
 25006,138522,19810118,  -21,    0
 25006,138522,19810119,  -36,    0
 25006,138522,19810120,    0,    0
 25006,138522,19810121,  -40,    0
 25006,138522,19810122,  -44,    0
 25006,138522,19810123,  -76,    0
 25006,138522,19810124,  -20,    0
 25006,138522,19810125,   -2,    0
 25006,138522,19810126,  -10,    0
 25006,138522,19810127,  -66,    0
 25006,138522,19810128,  -48,    0
 25006,138522,19810129,   -4,    0
 25006,138522,19810130,    0,    0
 25006,138522,19810131,    2,    0
 25006,138522,19810201,    6,    0
 25006,138522,19810202,   13,    0
 25006,138522,19810203,   27,    0
 25006,138522,19810204,   10,    0
 25006,138522,19810205,   -7,    0
 25006,138522,19810206,  -17,    0
 25006,138522,19810207,   35,    0
 25006,138522,19810208,   60,    0
 25006,138522,19810209,   30,    0
 25006,138522,19810210,   38,    0
 25006,138522,19810211,    2,    0
 25006,138522,19810212,  -27,    0
 25006,138522,19810213,  -24,    0
 25006,138522,19810214,  -56,    0
 25006,138522,19810215,  -41,    0
 25006,138522,19810216,   -5,    0
 25006,138522,19810217,   -8,    0
 25006,138522,19810218,  -71,    0
 25006,138522,19810219,  -66,    0
 25006,138522,19810220,  -76,    0
 25006,138522,19810221, -101,    0
 25006,138522,19810222,  -49,    0
 25006,138522,19810223,  -28,    0
 25006,138522,19810224,  -12,    0
 25006,138522,19810225,  -54,    0
 25006,138522,19810226,  -63,    0
 25006,138522,19810227,  -74,    0
 25006,138522,19810228,  -69,    0
 25006,138522,19810301,  -39,    0
 25006,138522,19810302,   13,    0
 25006,138522,19810303,    2,    0
 25006,138522,19810304,   -3,    0
 25006,138522,19810305,  -14,    0
 25006,138522,19810306,   -8,    0
 25006,138522,19810307,   15,    0
 25006,138522,19810308,   76,    0
 25006,138522,19810309,   97,    0
 25006,138522,19810310,   45,    0
 25006,138522,19810311,   36,    0
 25006,138522,19810312,   -5,    0
 25006,138522,19810313,    4,    0
 25006,138522,19810314,   46,    0
 25006,138522,19810315,   58,    0
 25006,138522,19810316,   18,    0
 25006,138522,19810317,   22,    0
 25006,138522,19810318,   33,    0
 25006,138522,19810319,   42,    0
 25006,138522,19810320,   51,    0
 25006,138522,19810321,   64,    0
 25006,138522,19810322,  101,    0
 25006,138522,19810323,   65,    0
 25006,138522,19810324,   72,    0
