EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RECKANGE, LUXEMBOURG (STAID: 22480)
Blended and updated with sources:121161 121171 121191 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22480,121171,19490210,   21,    1
 22480,121171,19490211,    5,    1
 22480,121171,19490212,    8,    1
 22480,121171,19490213,    2,    1
 22480,121171,19490214,    9,    1
 22480,121171,19490215,   25,    1
 22480,121171,19490216,   52,    1
 22480,121171,19490217,   49,    1
 22480,121171,19490218,   47,    1
 22480,121171,19490219,   77,    1
 22480,121171,19490220,   75,    1
 22480,121171,19490221,   64,    1
 22480,121171,19490222,   61,    1
 22480,121171,19490223,   56,    1
 22480,121171,19490224,   76,    1
 22480,121171,19490225,   43,    1
 22480,121171,19490226,   31,    1
 22480,121171,19490227,   25,    1
 22480,121171,19490228,   23,    1
 22480,121171,19490301,    1,    1
 22480,121171,19490302,  -24,    1
 22480,121171,19490303,  -21,    1
 22480,121171,19490304,  -32,    1
 22480,121171,19490305,  -41,    1
 22480,121171,19490306,  -33,    1
 22480,121171,19490307,  -19,    1
 22480,121171,19490308,  -10,    1
 22480,121171,19490309,    5,    1
 22480,121171,19490310,   39,    1
 22480,121171,19490311,   54,    1
 22480,121171,19490312,   62,    1
 22480,121171,19490313,   52,    1
 22480,121171,19490314,   79,    1
 22480,121171,19490315,   30,    1
 22480,121171,19490316,   33,    1
 22480,121171,19490317,   42,    1
 22480,121171,19490318,   27,    1
 22480,121171,19490319,   -7,    1
 22480,121171,19490320,   -1,    1
 22480,121171,19490321,   12,    1
 22480,121171,19490322,   41,    1
 22480,121171,19490323,   75,    1
 22480,121171,19490324,  102,    1
 22480,121171,19490325,   93,    1
 22480,121171,19490326,  111,    1
 22480,121171,19490327,  120,    1
 22480,121171,19490328,  127,    1
 22480,121171,19490329,  135,    1
 22480,121171,19490330,  125,    1
 22480,121171,19490331,  120,    1
 22480,121171,19490401,  103,    1
 22480,121171,19490402,  108,    1
 22480,121171,19490403,  116,    1
 22480,121171,19490404,  141,    1
 22480,121171,19490405,  116,    1
 22480,121171,19490406,  132,    1
 22480,121171,19490407,   62,    1
 22480,121171,19490408,   21,    1
 22480,121171,19490409,   16,    1
 22480,121171,19490410,   62,    1
 22480,121171,19490411,  111,    1
 22480,121171,19490412,  105,    1
 22480,121171,19490413,  158,    1
 22480,121171,19490414,  151,    1
 22480,121171,19490415,  171,    1
 22480,121171,19490416,  182,    1
 22480,121171,19490417,  212,    1
 22480,121171,19490418,  212,    1
 22480,121171,19490419,  158,    1
 22480,121171,19490420,  109,    1
 22480,121171,19490421,  150,    1
 22480,121171,19490422,   90,    1
 22480,121171,19490423,  113,    1
 22480,121171,19490424,  158,    1
 22480,121171,19490425,   79,    1
 22480,121171,19490426,   65,    1
 22480,121171,19490427,   87,    1
 22480,121171,19490428,  118,    1
 22480,121171,19490429,   88,    1
 22480,121171,19490430,   59,    1
 22480,121171,19490501,   84,    1
 22480,121171,19490502,  131,    1
 22480,121171,19490503,  177,    1
 22480,121171,19490504,  158,    1
 22480,121171,19490505,  123,    1
 22480,121171,19490506,   87,    1
 22480,121171,19490507,   92,    1
 22480,121171,19490508,   83,    1
 22480,121171,19490509,   59,    1
 22480,121171,19490510,   51,    1
 22480,121171,19490511,   83,    1
 22480,121171,19490512,  112,    1
 22480,121171,19490513,  123,    1
 22480,121171,19490514,  129,    1
 22480,121171,19490515,  109,    1
 22480,121171,19490516,  138,    1
 22480,121171,19490517,  120,    1
 22480,121171,19490518,  115,    1
 22480,121171,19490519,  114,    1
 22480,121171,19490520,  128,    1
 22480,121171,19490521,  126,    1
 22480,121171,19490522,  119,    1
 22480,121171,19490523,  144,    1
 22480,121171,19490524,  114,    1
 22480,121171,19490525,  117,    1
 22480,121171,19490526,   95,    1
 22480,121171,19490527,  129,    1
 22480,121171,19490528,  155,    1
 22480,121171,19490529,  119,    1
 22480,121171,19490530,  154,    1
 22480,121171,19490531,  116,    1
 22480,121171,19490601,  141,    1
 22480,121171,19490602,  135,    1
 22480,121171,19490603,  131,    1
 22480,121171,19490604,  118,    1
 22480,121171,19490605,  135,    1
 22480,121171,19490606,  163,    1
 22480,121171,19490607,  202,    1
 22480,121171,19490608,  190,    1
 22480,121171,19490609,  161,    1
 22480,121171,19490610,  157,    1
 22480,121171,19490611,  140,    1
 22480,121171,19490612,  128,    1
 22480,121171,19490613,  163,    1
 22480,121171,19490614,  146,    1
 22480,121171,19490615,  120,    1
 22480,121171,19490616,  114,    1
 22480,121171,19490617,   98,    1
 22480,121171,19490618,   94,    1
 22480,121171,19490619,  127,    1
 22480,121171,19490620,  157,    1
 22480,121171,19490621,  165,    1
 22480,121171,19490622,  153,    1
 22480,121171,19490623,  120,    1
 22480,121171,19490624,  132,    1
 22480,121171,19490625,  162,    1
 22480,121171,19490626,  158,    1
 22480,121171,19490627,  192,    1
 22480,121171,19490628,  181,    1
 22480,121171,19490629,  194,    1
 22480,121171,19490630,  169,    1
 22480,121171,19490701,  175,    1
 22480,121171,19490702,  159,    1
 22480,121171,19490703,  181,    1
 22480,121171,19490704,  210,    1
 22480,121171,19490705,  161,    1
 22480,121171,19490706,  138,    1
 22480,121171,19490707,  144,    1
 22480,121171,19490708,  169,    1
 22480,121171,19490709,  194,    1
 22480,121171,19490710,  202,    1
 22480,121171,19490711,  195,    1
 22480,121171,19490712,  231,    1
 22480,121171,19490713,  267,    1
 22480,121171,19490714,  211,    1
 22480,121171,19490715,  217,    1
 22480,121171,19490716,  194,    1
 22480,121171,19490717,  192,    1
 22480,121171,19490718,  170,    1
 22480,121171,19490719,  139,    1
 22480,121171,19490720,  159,    1
 22480,121171,19490721,  169,    1
 22480,121171,19490722,  209,    1
 22480,121171,19490723,  213,    1
 22480,121171,19490724,  229,    1
 22480,121171,19490725,  232,    1
 22480,121171,19490726,  224,    1
 22480,121171,19490727,  222,    1
 22480,121171,19490728,  210,    1
 22480,121171,19490729,  184,    1
 22480,121171,19490730,  177,    1
 22480,121171,19490731,  209,    1
 22480,121171,19490801,  211,    1
 22480,121171,19490802,  173,    1
 22480,121171,19490803,  143,    1
 22480,121171,19490804,  150,    1
 22480,121171,19490805,  188,    1
 22480,121171,19490806,  231,    1
 22480,121171,19490807,  229,    1
 22480,121171,19490808,  200,    1
 22480,121171,19490809,  158,    1
 22480,121171,19490810,  137,    1
 22480,121171,19490811,  112,    1
 22480,121171,19490812,  132,    1
 22480,121171,19490813,  131,    1
 22480,121171,19490814,  164,    1
 22480,121171,19490815,  197,    1
 22480,121171,19490816,  209,    1
 22480,121171,19490817,  159,    1
 22480,121171,19490818,  111,    1
 22480,121171,19490819,  143,    1
 22480,121171,19490820,  186,    1
 22480,121171,19490821,  193,    1
 22480,121171,19490822,  202,    1
 22480,121171,19490823,  208,    1
 22480,121171,19490824,  190,    1
 22480,121171,19490825,  199,    1
 22480,121171,19490826,  202,    1
 22480,121171,19490827,  178,    1
 22480,121171,19490828,  183,    1
 22480,121171,19490829,  184,    1
 22480,121171,19490830,  191,    1
 22480,121171,19490831,  208,    1
 22480,121171,19490901,  203,    1
 22480,121171,19490902,  199,    1
 22480,121171,19490903,  200,    1
 22480,121171,19490904,  238,    1
 22480,121171,19490905,  242,    1
 22480,121171,19490906,  230,    1
 22480,121171,19490907,  165,    1
 22480,121171,19490908,  162,    1
 22480,121171,19490909,  159,    1
 22480,121171,19490910,  164,    1
 22480,121171,19490911,  178,    1
 22480,121171,19490912,  174,    1
 22480,121171,19490913,  193,    1
 22480,121171,19490914,  174,    1
 22480,121171,19490915,  165,    1
 22480,121171,19490916,  143,    1
 22480,121171,19490917,  120,    1
 22480,121171,19490918,  120,    1
 22480,121171,19490919,  136,    1
 22480,121171,19490920,  133,    1
 22480,121171,19490921,  145,    1
 22480,121171,19490922,  185,    1
 22480,121171,19490923,  200,    1
 22480,121171,19490924,  209,    1
 22480,121171,19490925,  196,    1
 22480,121171,19490926,  192,    1
 22480,121171,19490927,  174,    1
 22480,121171,19490928,  170,    1
 22480,121171,19490929,  158,    1
 22480,121171,19490930,  155,    1
 22480,121171,19491001,  136,    1
 22480,121171,19491002,  113,    1
 22480,121171,19491003,  123,    1
 22480,121171,19491004,  138,    1
 22480,121171,19491005,  133,    1
 22480,121171,19491006,  120,    1
 22480,121171,19491007,  128,    1
 22480,121171,19491008,  129,    1
 22480,121171,19491009,  128,    1
 22480,121171,19491010,  127,    1
 22480,121171,19491011,  123,    1
 22480,121171,19491012,  155,    1
 22480,121171,19491013,  146,    1
 22480,121171,19491014,  139,    1
 22480,121171,19491015,  142,    1
 22480,121171,19491016,  150,    1
 22480,121171,19491017,  114,    1
 22480,121171,19491018,  104,    1
 22480,121171,19491019,  118,    1
 22480,121171,19491020,  131,    1
 22480,121171,19491021,  112,    1
 22480,121171,19491022,  102,    1
 22480,121171,19491023,  128,    1
 22480,121171,19491024,   98,    1
 22480,121171,19491025,  147,    1
 22480,121171,19491026,  110,    1
 22480,121171,19491027,   45,    1
 22480,121171,19491028,   36,    1
 22480,121171,19491029,   34,    1
 22480,121171,19491030,   13,    1
 22480,121171,19491031,   13,    1
 22480,121171,19491101,    2,    1
 22480,121171,19491102,  -10,    1
 22480,121171,19491103,   -6,    1
 22480,121171,19491104,    2,    1
 22480,121171,19491105,    4,    1
 22480,121171,19491106,   37,    1
 22480,121171,19491107,   31,    1
 22480,121171,19491108,   31,    1
 22480,121171,19491109,   38,    1
 22480,121171,19491110,   78,    1
 22480,121171,19491111,   80,    1
 22480,121171,19491112,   81,    1
 22480,121171,19491113,   44,    1
 22480,121171,19491114,   27,    1
 22480,121171,19491115,   44,    1
 22480,121171,19491116,   31,    1
 22480,121171,19491117,   29,    1
 22480,121171,19491118,   32,    1
 22480,121171,19491119,   53,    1
 22480,121171,19491120,   71,    1
 22480,121171,19491121,   68,    1
 22480,121171,19491122,   71,    1
 22480,121171,19491123,   72,    1
 22480,121171,19491124,   55,    1
 22480,121171,19491125,   48,    1
 22480,121171,19491126,   37,    1
 22480,121171,19491127,   37,    1
 22480,121171,19491128,   38,    1
 22480,121171,19491129,    6,    1
 22480,121171,19491130,    9,    1
 22480,121171,19491201,  -11,    1
 22480,121171,19491202,    6,    1
 22480,121171,19491203,   40,    1
 22480,121171,19491204,   60,    1
 22480,121171,19491205,   59,    1
 22480,121171,19491206,   56,    1
 22480,121171,19491207,   85,    1
 22480,121171,19491208,   91,    1
 22480,121171,19491209,   20,    1
 22480,121171,19491210,   -6,    1
 22480,121171,19491211,    6,    1
 22480,121171,19491212,    9,    1
 22480,121171,19491213,  -20,    1
 22480,121171,19491214,  -35,    1
 22480,121171,19491215,    6,    1
 22480,121171,19491216,    9,    1
 22480,121171,19491217,   51,    1
 22480,121171,19491218,   31,    1
 22480,121171,19491219,   85,    1
 22480,121171,19491220,   82,    1
 22480,121171,19491221,   66,    1
 22480,121171,19491222,   -6,    1
 22480,121171,19491223,    0,    0
 22480,121171,19491224,   11,    1
 22480,121171,19491225,    3,    1
 22480,121171,19491226,   51,    1
 22480,121171,19491227,   69,    1
 22480,121171,19491228,   63,    1
 22480,121171,19491229,   38,    1
 22480,121171,19491230,   15,    1
 22480,121171,19491231,    3,    1
 22480,121171,19500101,  -23,    1
 22480,121171,19500102,  -10,    1
 22480,121171,19500103,   28,    1
 22480,121171,19500104,   24,    1
 22480,121171,19500105,   50,    1
 22480,121171,19500106,   33,    1
 22480,121171,19500107,   39,    1
 22480,121171,19500108,   22,    1
 22480,121171,19500109,   30,    1
 22480,121171,19500110,   56,    1
 22480,121171,19500111,   66,    1
 22480,121171,19500112,   46,    1
 22480,121171,19500113,   21,    1
 22480,121171,19500114,   17,    1
 22480,121171,19500115,   41,    1
 22480,121171,19500116,   30,    1
 22480,121171,19500117,   18,    1
 22480,121171,19500118,   -1,    1
 22480,121171,19500119,  -52,    1
 22480,121171,19500120,  -52,    1
 22480,121171,19500121,  -33,    1
 22480,121171,19500122,  -38,    1
 22480,121171,19500123,  -37,    1
 22480,121171,19500124,  -59,    1
 22480,121171,19500125,  -46,    1
 22480,121171,19500126,   -7,    1
 22480,121171,19500127,   -4,    1
 22480,121171,19500128,  -34,    1
 22480,121171,19500129,  -67,    1
 22480,121171,19500130,  -59,    1
 22480,121171,19500131,    3,    1
 22480,121171,19500201,   26,    1
 22480,121171,19500202,   23,    1
 22480,121171,19500203,   61,    1
 22480,121171,19500204,   65,    1
 22480,121171,19500205,   53,    1
 22480,121171,19500206,   50,    1
 22480,121171,19500207,   32,    1
 22480,121171,19500208,   25,    1
 22480,121171,19500209,    6,    1
 22480,121171,19500210,   95,    1
 22480,121171,19500211,   43,    1
 22480,121171,19500212,   46,    1
 22480,121171,19500213,   46,    1
 22480,121171,19500214,   18,    1
 22480,121171,19500215,   63,    1
 22480,121171,19500216,   76,    1
 22480,121171,19500217,   64,    1
 22480,121171,19500218,   68,    1
 22480,121171,19500219,   76,    1
 22480,121171,19500220,   71,    1
 22480,121171,19500221,   42,    1
 22480,121171,19500222,   22,    1
 22480,121171,19500223,   39,    1
 22480,121171,19500224,   75,    1
 22480,121171,19500225,   65,    1
 22480,121171,19500226,  -12,    1
 22480,121171,19500227,  -15,    1
 22480,121171,19500228,  -12,    1
 22480,121171,19500301,   -3,    1
 22480,121171,19500302,  -10,    1
 22480,121171,19500303,   29,    1
 22480,121171,19500304,   37,    1
 22480,121171,19500305,   59,    1
 22480,121171,19500306,   77,    1
 22480,121171,19500307,  104,    1
 22480,121171,19500308,   93,    1
 22480,121171,19500309,   78,    1
 22480,121171,19500310,   44,    1
 22480,121171,19500311,   29,    1
 22480,121171,19500312,   18,    1
 22480,121171,19500313,   22,    1
 22480,121171,19500314,   48,    1
 22480,121171,19500315,   88,    1
 22480,121171,19500316,   98,    1
 22480,121171,19500317,   85,    1
 22480,121171,19500318,   93,    1
 22480,121171,19500319,   91,    1
 22480,121171,19500320,   82,    1
 22480,121171,19500321,   83,    1
 22480,121171,19500322,   96,    1
 22480,121171,19500323,  100,    1
 22480,121171,19500324,   95,    1
 22480,121171,19500325,   68,    1
 22480,121171,19500326,   74,    1
 22480,121171,19500327,   88,    1
 22480,121171,19500328,   86,    1
 22480,121171,19500329,   36,    1
 22480,121171,19500330,   42,    1
 22480,121171,19500331,   48,    1
 22480,121171,19500401,   62,    1
 22480,121171,19500402,   62,    1
 22480,121171,19500403,   46,    1
 22480,121171,19500404,   40,    1
 22480,121171,19500405,   66,    1
 22480,121171,19500406,   71,    1
 22480,121171,19500407,   94,    1
 22480,121171,19500408,  149,    1
 22480,121171,19500409,   66,    1
 22480,121171,19500410,   61,    1
 22480,121171,19500411,   51,    1
 22480,121171,19500412,   53,    1
 22480,121171,19500413,   52,    1
 22480,121171,19500414,   52,    1
 22480,121171,19500415,   57,    1
 22480,121171,19500416,   54,    1
 22480,121171,19500417,   71,    1
 22480,121171,19500418,   69,    1
 22480,121171,19500419,  113,    1
 22480,121171,19500420,  103,    1
 22480,121171,19500421,  123,    1
 22480,121171,19500422,   81,    1
 22480,121171,19500423,   80,    1
 22480,121171,19500424,   38,    1
 22480,121171,19500425,   13,    1
 22480,121171,19500426,   24,    1
 22480,121171,19500427,   36,    1
 22480,121171,19500428,   59,    1
 22480,121171,19500429,   88,    1
 22480,121171,19500430,  138,    1
 22480,121171,19500501,  185,    1
 22480,121171,19500502,  143,    1
 22480,121171,19500503,   97,    1
 22480,121171,19500504,   90,    1
 22480,121171,19500505,   72,    1
 22480,121171,19500506,  104,    1
 22480,121171,19500507,  119,    1
 22480,121171,19500508,  127,    1
 22480,121171,19500509,  158,    1
 22480,121171,19500510,  173,    1
 22480,121171,19500511,  156,    1
 22480,121171,19500512,  171,    1
 22480,121171,19500513,  180,    1
 22480,121171,19500514,  175,    1
 22480,121171,19500515,  130,    1
 22480,121171,19500516,  133,    1
 22480,121171,19500517,  120,    1
 22480,121171,19500518,  126,    1
 22480,121171,19500519,  134,    1
 22480,121171,19500520,  173,    1
 22480,121171,19500521,  201,    1
 22480,121171,19500522,  164,    1
 22480,121171,19500523,  194,    1
 22480,121171,19500524,  154,    1
 22480,121171,19500525,  150,    1
 22480,121171,19500526,  139,    1
 22480,121171,19500527,  104,    1
 22480,121171,19500528,  110,    1
 22480,121171,19500529,  122,    1
 22480,121171,19500530,  162,    1
 22480,121171,19500531,  162,    1
 22480,121171,19500601,  172,    1
 22480,121171,19500602,  177,    1
 22480,121171,19500603,  195,    1
 22480,121171,19500604,  219,    1
 22480,121171,19500605,  224,    1
 22480,121171,19500606,  218,    1
 22480,121171,19500607,  221,    1
 22480,121171,19500608,  216,    1
 22480,121171,19500609,  173,    1
 22480,121171,19500610,  167,    1
 22480,121171,19500611,  180,    1
 22480,121171,19500612,  214,    1
 22480,121171,19500613,  186,    1
 22480,121171,19500614,  168,    1
 22480,121171,19500615,  171,    1
 22480,121171,19500616,  169,    1
 22480,121171,19500617,  149,    1
 22480,121171,19500618,  160,    1
 22480,121171,19500619,  190,    1
 22480,121171,19500620,  206,    1
 22480,121171,19500621,  155,    1
 22480,121171,19500622,  124,    1
 22480,121171,19500623,  121,    1
 22480,121171,19500624,  142,    1
 22480,121171,19500625,  147,    1
 22480,121171,19500626,  172,    1
 22480,121171,19500627,  179,    1
 22480,121171,19500628,  206,    1
 22480,121171,19500629,  242,    1
 22480,121171,19500630,  273,    1
 22480,121171,19500701,  178,    1
 22480,121171,19500702,  210,    1
 22480,121171,19500703,  250,    1
 22480,121171,19500704,  258,    1
 22480,121171,19500705,  196,    1
 22480,121171,19500706,  182,    1
 22480,121171,19500707,  171,    1
 22480,121171,19500708,  190,    1
 22480,121171,19500709,  223,    1
 22480,121171,19500710,  180,    1
 22480,121171,19500711,  148,    1
 22480,121171,19500712,  159,    1
 22480,121171,19500713,  195,    1
 22480,121171,19500714,  161,    1
 22480,121171,19500715,  165,    1
 22480,121171,19500716,  171,    1
 22480,121171,19500717,  161,    1
 22480,121171,19500718,  188,    1
 22480,121171,19500719,  188,    1
 22480,121171,19500720,  208,    1
 22480,121171,19500721,  233,    1
 22480,121171,19500722,  217,    1
 22480,121171,19500723,  166,    1
 22480,121171,19500724,  151,    1
 22480,121171,19500725,  185,    1
 22480,121171,19500726,  206,    1
 22480,121171,19500727,  187,    1
 22480,121171,19500728,  180,    1
 22480,121171,19500729,  176,    1
 22480,121171,19500730,  162,    1
 22480,121171,19500731,  179,    1
 22480,121171,19500801,  180,    1
 22480,121171,19500802,  148,    1
 22480,121171,19500803,  126,    1
 22480,121171,19500804,  148,    1
 22480,121171,19500805,  177,    1
 22480,121171,19500806,  193,    1
 22480,121171,19500807,  189,    1
 22480,121171,19500808,  207,    1
 22480,121171,19500809,  220,    1
 22480,121171,19500810,  196,    1
 22480,121171,19500811,  167,    1
 22480,121171,19500812,  176,    1
 22480,121171,19500813,  162,    1
 22480,121171,19500814,  183,    1
 22480,121171,19500815,  176,    1
 22480,121171,19500816,  147,    1
 22480,121171,19500817,  152,    1
 22480,121171,19500818,  135,    1
 22480,121171,19500819,  139,    1
 22480,121171,19500820,  176,    1
 22480,121171,19500821,  208,    1
 22480,121171,19500822,  235,    1
 22480,121171,19500823,  249,    1
 22480,121171,19500824,  195,    1
 22480,121171,19500825,  183,    1
 22480,121171,19500826,  176,    1
 22480,121171,19500827,  201,    1
 22480,121171,19500828,  180,    1
 22480,121171,19500829,  154,    1
 22480,121171,19500830,  163,    1
 22480,121171,19500831,  175,    1
 22480,121171,19500901,  155,    1
 22480,121171,19500902,  136,    1
 22480,121171,19500903,  107,    1
 22480,121171,19500904,  141,    1
 22480,121171,19500905,  161,    1
 22480,121171,19500906,  171,    1
 22480,121171,19500907,  130,    1
 22480,121171,19500908,  118,    1
 22480,121171,19500909,  140,    1
 22480,121171,19500910,  159,    1
 22480,121171,19500911,  183,    1
 22480,121171,19500912,  136,    1
 22480,121171,19500913,  142,    1
 22480,121171,19500914,  160,    1
 22480,121171,19500915,  134,    1
 22480,121171,19500916,  121,    1
 22480,121171,19500917,  117,    1
 22480,121171,19500918,   70,    1
 22480,121171,19500919,  102,    1
 22480,121171,19500920,  107,    1
 22480,121171,19500921,   89,    1
 22480,121171,19500922,   95,    1
 22480,121171,19500923,  112,    1
 22480,121171,19500924,  115,    1
 22480,121171,19500925,  115,    1
 22480,121171,19500926,  102,    1
 22480,121171,19500927,   93,    1
 22480,121171,19500928,   86,    1
 22480,121171,19500929,  120,    1
 22480,121171,19500930,  128,    1
 22480,121171,19501001,  120,    1
 22480,121171,19501002,  109,    1
 22480,121171,19501003,  104,    1
 22480,121171,19501004,   99,    1
 22480,121171,19501005,  125,    1
 22480,121171,19501006,  131,    1
 22480,121171,19501007,  130,    1
 22480,121171,19501008,  113,    1
 22480,121171,19501009,  109,    1
 22480,121171,19501010,  117,    1
 22480,121171,19501011,   82,    1
 22480,121171,19501012,   73,    1
 22480,121171,19501013,  102,    1
 22480,121171,19501014,  110,    1
 22480,121171,19501015,  116,    1
 22480,121171,19501016,  129,    1
 22480,121171,19501017,  114,    1
 22480,121171,19501018,  115,    1
 22480,121171,19501019,  126,    1
 22480,121171,19501020,  113,    1
 22480,121171,19501021,   83,    1
 22480,121171,19501022,   77,    1
 22480,121171,19501023,   77,    1
 22480,121171,19501024,   39,    1
 22480,121171,19501025,   40,    1
 22480,121171,19501026,   17,    1
 22480,121171,19501027,   -9,    1
 22480,121171,19501028,    5,    1
 22480,121171,19501029,   30,    1
 22480,121171,19501030,   30,    1
 22480,121171,19501031,   41,    1
 22480,121171,19501101,   37,    1
 22480,121171,19501102,   62,    1
 22480,121171,19501103,   44,    1
 22480,121171,19501104,   39,    1
 22480,121171,19501105,   31,    1
 22480,121171,19501106,   35,    1
 22480,121171,19501107,   37,    1
 22480,121171,19501108,   51,    1
 22480,121171,19501109,   56,    1
 22480,121171,19501110,  101,    1
 22480,121171,19501111,   84,    1
 22480,121171,19501112,   66,    1
 22480,121171,19501113,   69,    1
 22480,121171,19501114,   42,    1
 22480,121171,19501115,   30,    1
 22480,121171,19501116,   77,    1
 22480,121171,19501117,   57,    1
 22480,121171,19501118,   49,    1
 22480,121171,19501119,   50,    1
 22480,121171,19501120,   54,    1
 22480,121171,19501121,   62,    1
 22480,121171,19501122,   60,    1
 22480,121171,19501123,   52,    1
 22480,121171,19501124,   46,    1
 22480,121171,19501125,   19,    1
 22480,121171,19501126,    2,    1
 22480,121171,19501127,   -1,    1
 22480,121171,19501128,   87,    1
 22480,121171,19501129,   54,    1
 22480,121171,19501130,   52,    1
 22480,121171,19501201,   65,    1
 22480,121171,19501202,   58,    1
 22480,121171,19501203,   15,    1
 22480,121171,19501204,   -8,    1
 22480,121171,19501205,  -19,    1
 22480,121171,19501206,  -19,    1
 22480,121171,19501207,  -37,    1
 22480,121171,19501208,  -37,    1
 22480,121171,19501209,  -68,    1
 22480,121171,19501210,  -32,    1
 22480,121171,19501211,   14,    1
 22480,121171,19501212,    5,    1
 22480,121171,19501213,   -5,    1
 22480,121171,19501214,   16,    1
 22480,121171,19501215,    2,    1
 22480,121171,19501216,  -16,    1
 22480,121171,19501217,  -25,    1
 22480,121171,19501218,   -6,    1
 22480,121171,19501219,  -12,    1
 22480,121171,19501220,  -49,    1
 22480,121171,19501221,  -40,    1
 22480,121171,19501222,  -58,    1
 22480,121171,19501223,  -32,    1
 22480,121171,19501224,  -55,    1
 22480,121171,19501225,  -21,    1
 22480,121171,19501226,  -19,    1
 22480,121171,19501227,  -17,    1
 22480,121171,19501228,  -48,    1
 22480,121171,19501229,  -81,    1
 22480,121171,19501230, -104,    1
 22480,121171,19501231,  -54,    1
 22480,121171,19510101,   14,    1
 22480,121171,19510102,    6,    1
 22480,121171,19510103,    5,    1
 22480,121171,19510104,    1,    1
 22480,121171,19510105,   39,    1
 22480,121171,19510106,   41,    1
 22480,121171,19510107,   40,    1
 22480,121171,19510108,   39,    1
 22480,121171,19510109,   29,    1
 22480,121171,19510110,   21,    1
 22480,121171,19510111,   75,    1
 22480,121171,19510112,   28,    1
 22480,121171,19510113,   28,    1
 22480,121171,19510114,   43,    1
 22480,121171,19510115,   26,    1
 22480,121171,19510116,   23,    1
 22480,121171,19510117,   38,    1
 22480,121171,19510118,   47,    1
 22480,121171,19510119,   32,    1
 22480,121171,19510120,   71,    1
 22480,121171,19510121,   61,    1
 22480,121171,19510122,   45,    1
 22480,121171,19510123,   40,    1
 22480,121171,19510124,   31,    1
 22480,121171,19510125,   21,    1
 22480,121171,19510126,   26,    1
 22480,121171,19510127,   23,    1
 22480,121171,19510128,   28,    1
 22480,121171,19510129,   14,    1
 22480,121171,19510130,   12,    1
 22480,121171,19510131,   12,    1
 22480,121171,19510201,   21,    1
 22480,121171,19510202,   19,    1
 22480,121171,19510203,   19,    1
 22480,121171,19510204,   49,    1
