EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.PAUL/LAVANTTAL, AUSTRIA (STAID: 24843)
Blended and updated with sources:131368 135268 136555 911229 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24843,136555,19360201,   18,    0
 24843,136555,19360202,   32,    0
 24843,136555,19360203,   33,    0
 24843,136555,19360204,   33,    0
 24843,136555,19360205,   23,    0
 24843,136555,19360206,  -10,    0
 24843,136555,19360207,  -10,    0
 24843,136555,19360208,    2,    0
 24843,136555,19360209,  -16,    0
 24843,136555,19360210,  -48,    0
 24843,136555,19360211,  -85,    0
 24843,136555,19360212,  -71,    0
 24843,136555,19360213,  -59,    0
 24843,136555,19360214,  -34,    0
 24843,136555,19360215,  -27,    0
 24843,136555,19360216,   15,    0
 24843,136555,19360217,   35,    0
 24843,136555,19360218,   43,    0
 24843,136555,19360219,   65,    0
 24843,136555,19360220,   62,    0
 24843,136555,19360221,   41,    0
 24843,136555,19360222,   48,    0
 24843,136555,19360223,   72,    0
 24843,136555,19360224,   57,    0
 24843,136555,19360225,   55,    0
 24843,136555,19360226,   43,    0
 24843,136555,19360227,   38,    0
 24843,136555,19360228,   50,    0
 24843,136555,19360229,   53,    0
 24843,136555,19360301,   48,    0
 24843,136555,19360302,   35,    0
 24843,136555,19360303,   55,    0
 24843,136555,19360304,   73,    0
 24843,136555,19360305,   61,    0
 24843,136555,19360306,   80,    0
 24843,136555,19360307,   56,    0
 24843,136555,19360308,   60,    0
 24843,136555,19360309,   70,    0
 24843,136555,19360310,   59,    0
 24843,136555,19360311,   65,    0
 24843,136555,19360312,   84,    0
 24843,136555,19360313,   65,    0
 24843,136555,19360314,   52,    0
 24843,136555,19360315,   42,    0
 24843,136555,19360316,   40,    0
 24843,136555,19360317,   45,    0
 24843,136555,19360318,   38,    0
 24843,136555,19360319,   53,    0
 24843,136555,19360320,   68,    0
 24843,136555,19360321,   69,    0
 24843,136555,19360322,   70,    0
 24843,136555,19360323,   93,    0
 24843,136555,19360324,  104,    0
 24843,136555,19360325,  105,    0
 24843,136555,19360326,  110,    0
 24843,136555,19360327,  103,    0
 24843,136555,19360328,  119,    0
 24843,136555,19360329,  123,    0
 24843,136555,19360330,  105,    0
 24843,136555,19360331,  119,    0
 24843,136555,19360401,  118,    0
 24843,136555,19360402,  129,    0
 24843,136555,19360403,  148,    0
 24843,136555,19360404,  123,    0
 24843,136555,19360405,  113,    0
 24843,136555,19360406,   69,    0
 24843,136555,19360407,   66,    0
 24843,136555,19360408,   72,    0
 24843,136555,19360409,  107,    0
 24843,136555,19360410,   88,    0
 24843,136555,19360411,  107,    0
 24843,136555,19360412,   40,    0
 24843,136555,19360413,   53,    0
 24843,136555,19360414,   92,    0
 24843,136555,19360415,  100,    0
 24843,136555,19360416,  128,    0
 24843,136555,19360417,  107,    0
 24843,136555,19360418,   74,    0
 24843,136555,19360419,   79,    0
 24843,136555,19360420,   74,    0
 24843,136555,19360421,   85,    0
 24843,136555,19360422,   80,    0
 24843,136555,19360423,   88,    0
 24843,136555,19360424,   80,    0
 24843,136555,19360425,   85,    0
 24843,136555,19360426,  102,    0
 24843,136555,19360427,  120,    0
 24843,136555,19360428,  130,    0
 24843,136555,19360429,  119,    0
 24843,136555,19360430,  123,    0
 24843,136555,19360501,  108,    0
 24843,136555,19360502,  118,    0
 24843,136555,19360503,  125,    0
 24843,136555,19360504,  138,    0
 24843,136555,19360505,  115,    0
 24843,136555,19360506,  135,    0
 24843,136555,19360507,  134,    0
 24843,136555,19360508,  144,    0
 24843,136555,19360509,  163,    0
 24843,136555,19360510,  150,    0
 24843,136555,19360511,  153,    0
 24843,136555,19360512,  171,    0
 24843,136555,19360513,  170,    0
 24843,136555,19360514,  160,    0
 24843,136555,19360515,  130,    0
 24843,136555,19360516,  138,    0
 24843,136555,19360517,  135,    0
 24843,136555,19360518,  141,    0
 24843,136555,19360519,  165,    0
 24843,136555,19360520,  155,    0
 24843,136555,19360521,  150,    0
 24843,136555,19360522,  147,    0
 24843,136555,19360523,   93,    0
 24843,136555,19360524,  133,    0
 24843,136555,19360525,  150,    0
 24843,136555,19360526,  165,    0
 24843,136555,19360527,  151,    0
 24843,136555,19360528,  155,    0
 24843,136555,19360529,  145,    0
 24843,136555,19360530,  165,    0
 24843,136555,19360531,  160,    0
 24843,136555,19360601,  118,    0
 24843,136555,19360602,  130,    0
 24843,136555,19360603,  139,    0
 24843,136555,19360604,  120,    0
 24843,136555,19360605,  120,    0
 24843,136555,19360606,  125,    0
 24843,136555,19360607,  128,    0
 24843,136555,19360608,  155,    0
 24843,136555,19360609,  138,    0
 24843,136555,19360610,  130,    0
 24843,136555,19360611,  128,    0
 24843,136555,19360612,  142,    0
 24843,136555,19360613,  167,    0
 24843,136555,19360614,  173,    0
 24843,136555,19360615,  179,    0
 24843,136555,19360616,  200,    0
 24843,136555,19360617,  199,    0
 24843,136555,19360618,  203,    0
 24843,136555,19360619,  210,    0
 24843,136555,19360620,  195,    0
 24843,136555,19360621,  209,    0
 24843,136555,19360622,  209,    0
 24843,136555,19360623,  199,    0
 24843,136555,19360624,  193,    0
 24843,136555,19360625,  199,    0
 24843,136555,19360626,  195,    0
 24843,136555,19360627,  169,    0
 24843,136555,19360628,  199,    0
 24843,136555,19360629,  205,    0
 24843,136555,19360630,  200,    0
 24843,136555,19360701,  195,    0
 24843,136555,19360702,  189,    0
 24843,136555,19360703,  183,    0
 24843,136555,19360704,  170,    0
 24843,136555,19360705,  180,    0
 24843,136555,19360706,  208,    0
 24843,136555,19360707,  228,    0
 24843,136555,19360708,  229,    0
 24843,136555,19360709,  215,    0
 24843,136555,19360710,  198,    0
 24843,136555,19360711,  204,    0
 24843,136555,19360712,  153,    0
 24843,136555,19360713,  165,    0
 24843,136555,19360714,  187,    0
 24843,136555,19360715,  194,    0
 24843,136555,19360716,  180,    0
 24843,136555,19360717,  213,    0
 24843,136555,19360718,  219,    0
 24843,136555,19360719,  223,    0
 24843,136555,19360720,  203,    0
 24843,136555,19360721,  191,    0
 24843,136555,19360722,  178,    0
 24843,136555,19360723,  163,    0
 24843,136555,19360724,  170,    0
 24843,136555,19360725,  199,    0
 24843,136555,19360726,  195,    0
 24843,136555,19360727,  218,    0
 24843,136555,19360728,  235,    0
 24843,136555,19360729,  225,    0
 24843,136555,19360730,  195,    0
 24843,136555,19360731,  157,    0
 24843,136555,19360801,  156,    0
 24843,136555,19360802,  150,    0
 24843,136555,19360803,  176,    0
 24843,136555,19360804,  189,    0
 24843,136555,19360805,  162,    0
 24843,136555,19360806,  160,    0
 24843,136555,19360807,  163,    0
 24843,136555,19360808,  159,    0
 24843,136555,19360809,  150,    0
 24843,136555,19360810,  165,    0
 24843,136555,19360811,  180,    0
 24843,136555,19360812,  162,    0
 24843,136555,19360813,  168,    0
 24843,136555,19360814,  165,    0
 24843,136555,19360815,  190,    0
 24843,136555,19360816,  193,    0
 24843,136555,19360817,  190,    0
 24843,136555,19360818,  187,    0
 24843,136555,19360819,  176,    0
 24843,136555,19360820,  166,    0
 24843,136555,19360821,  185,    0
 24843,136555,19360822,  194,    0
 24843,136555,19360823,  150,    0
 24843,136555,19360824,  154,    0
 24843,136555,19360825,  171,    0
 24843,136555,19360826,  173,    0
 24843,136555,19360827,  165,    0
 24843,136555,19360828,  135,    0
 24843,136555,19360829,  152,    0
 24843,136555,19360830,  156,    0
 24843,136555,19360831,  151,    0
 24843,136555,19360901,  179,    0
 24843,136555,19360902,  173,    0
 24843,136555,19360903,  195,    0
 24843,136555,19360904,  206,    0
 24843,136555,19360905,  172,    0
 24843,136555,19360906,  135,    0
 24843,136555,19360907,  142,    0
 24843,136555,19360908,  120,    0
 24843,136555,19360909,  113,    0
 24843,136555,19360910,  109,    0
 24843,136555,19360911,  109,    0
 24843,136555,19360912,  123,    0
 24843,136555,19360913,  113,    0
 24843,136555,19360914,  138,    0
 24843,136555,19360915,  130,    0
 24843,136555,19360916,  111,    0
 24843,136555,19360917,  116,    0
 24843,136555,19360918,  155,    0
 24843,136555,19360919,  167,    0
 24843,136555,19360920,  190,    0
 24843,136555,19360921,  198,    0
 24843,136555,19360922,  200,    0
 24843,136555,19360923,  175,    0
 24843,136555,19360924,  175,    0
 24843,136555,19360925,  166,    0
 24843,136555,19360926,  142,    0
 24843,136555,19360927,  113,    0
 24843,136555,19360928,   75,    0
 24843,136555,19360929,   55,    0
 24843,136555,19360930,   43,    0
 24843,136555,19361001,   67,    0
 24843,136555,19361002,   68,    0
 24843,136555,19361003,   57,    0
 24843,136555,19361004,   42,    0
 24843,136555,19361005,   60,    0
 24843,136555,19361006,   41,    0
 24843,136555,19361007,   10,    0
 24843,136555,19361008,   28,    0
 24843,136555,19361009,   52,    0
 24843,136555,19361010,   35,    0
 24843,136555,19361011,   39,    0
 24843,136555,19361012,   39,    0
 24843,136555,19361013,   36,    0
 24843,136555,19361014,   47,    0
 24843,136555,19361015,   77,    0
 24843,136555,19361016,   70,    0
 24843,136555,19361017,   70,    0
 24843,136555,19361018,   69,    0
 24843,136555,19361019,   82,    0
 24843,136555,19361020,   64,    0
 24843,136555,19361021,   53,    0
 24843,136555,19361022,   46,    0
 24843,136555,19361023,   82,    0
 24843,136555,19361024,   85,    0
 24843,136555,19361025,   74,    0
 24843,136555,19361026,   58,    0
 24843,136555,19361027,   65,    0
 24843,136555,19361028,   40,    0
 24843,136555,19361029,   35,    0
 24843,136555,19361030,   38,    0
 24843,136555,19361031,   13,    0
 24843,136555,19361101,   15,    0
 24843,136555,19361102,   15,    0
 24843,136555,19361103,   32,    0
 24843,136555,19361104,   37,    0
 24843,136555,19361105,   29,    0
 24843,136555,19361106,   38,    0
 24843,136555,19361107,   61,    0
 24843,136555,19361108,   90,    0
 24843,136555,19361109,   60,    0
 24843,136555,19361110,   73,    0
 24843,136555,19361111,   53,    0
 24843,136555,19361112,   53,    0
 24843,136555,19361113,   85,    0
 24843,136555,19361114,   70,    0
 24843,136555,19361115,   68,    0
 24843,136555,19361116,   31,    0
 24843,136555,19361117,   40,    0
 24843,136555,19361118,   40,    0
 24843,136555,19361119,   19,    0
 24843,136555,19361120,   37,    0
 24843,136555,19361121,   54,    0
 24843,136555,19361122,   22,    0
 24843,136555,19361123,   10,    0
 24843,136555,19361124,    4,    0
 24843,136555,19361125,  -25,    0
 24843,136555,19361126,  -28,    0
 24843,136555,19361127,  -41,    0
 24843,136555,19361128,  -40,    0
 24843,136555,19361129,  -27,    0
 24843,136555,19361130,  -28,    0
 24843,136555,19361201,  -21,    0
 24843,136555,19361202,  -34,    0
 24843,136555,19361203,   -5,    0
 24843,136555,19361204,  -50,    0
 24843,136555,19361205,    5,    0
 24843,136555,19361206,   -5,    0
 24843,136555,19361207,    3,    0
 24843,136555,19361208,   -3,    0
 24843,136555,19361209,    0,    0
 24843,136555,19361210,   10,    0
 24843,136555,19361211,   11,    0
 24843,136555,19361212,   10,    0
 24843,136555,19361213,   13,    0
 24843,136555,19361214,   10,    0
 24843,136555,19361215,    5,    0
 24843,136555,19361216,   -5,    0
 24843,136555,19361217,  -30,    0
 24843,136555,19361218,  -14,    0
 24843,136555,19361219,  -31,    0
 24843,136555,19361220,  -29,    0
 24843,136555,19361221,  -45,    0
 24843,136555,19361222,  -55,    0
 24843,136555,19361223,  -59,    0
 24843,136555,19361224,  -51,    0
 24843,136555,19361225,  -41,    0
 24843,136555,19361226,    5,    0
 24843,136555,19361227,  -59,    0
 24843,136555,19361228,  -63,    0
 24843,136555,19361229,  -67,    0
 24843,136555,19361230,  -68,    0
 24843,136555,19361231,  -69,    0
 24843,136555,19370101,  -69,    0
 24843,136555,19370102,  -72,    0
 24843,136555,19370103,  -53,    0
 24843,136555,19370104,  -38,    0
 24843,136555,19370105,  -46,    0
 24843,136555,19370106,  -13,    0
 24843,136555,19370107,   16,    0
 24843,136555,19370108,   11,    0
 24843,136555,19370109,  -13,    0
 24843,136555,19370110,  -59,    0
 24843,136555,19370111,  -50,    0
 24843,136555,19370112,  -63,    0
 24843,136555,19370113,  -50,    0
 24843,136555,19370114,  -81,    0
 24843,136555,19370115,  -85,    0
 24843,136555,19370116,  -45,    0
 24843,136555,19370117,  -45,    0
 24843,136555,19370118,  -32,    0
 24843,136555,19370119,  -34,    0
 24843,136555,19370120,  -15,    0
 24843,136555,19370121,  -65,    0
 24843,136555,19370122,  -90,    0
 24843,136555,19370123,  -88,    0
 24843,136555,19370124,  -57,    0
 24843,136555,19370125,  -68,    0
 24843,136555,19370126, -100,    0
 24843,136555,19370127, -106,    0
 24843,136555,19370128,  -78,    0
 24843,136555,19370129,  -10,    0
 24843,136555,19370130,   17,    0
 24843,136555,19370131,   -4,    0
 24843,136555,19370201,   -8,    0
 24843,136555,19370202,    1,    0
 24843,136555,19370203,   19,    0
 24843,136555,19370204,   11,    0
 24843,136555,19370205,   26,    0
 24843,136555,19370206,   52,    0
 24843,136555,19370207,   29,    0
 24843,136555,19370208,   21,    0
 24843,136555,19370209,   31,    0
 24843,136555,19370210,   40,    0
 24843,136555,19370211,    5,    0
 24843,136555,19370212,   -4,    0
 24843,136555,19370213,  -35,    0
 24843,136555,19370214,    0,    0
 24843,136555,19370215,  -31,    0
 24843,136555,19370216,   -3,    0
 24843,136555,19370217,  -17,    0
 24843,136555,19370218,    0,    0
 24843,136555,19370219,  -35,    0
 24843,136555,19370220,   15,    0
 24843,136555,19370221,   25,    0
 24843,136555,19370222,   34,    0
 24843,136555,19370223,   27,    0
 24843,136555,19370224,   12,    0
 24843,136555,19370225,   25,    0
 24843,136555,19370226,   37,    0
 24843,136555,19370227,   40,    0
 24843,136555,19370228,   77,    0
 24843,136555,19370301,   69,    0
 24843,136555,19370302,   32,    0
 24843,136555,19370303,   38,    0
 24843,136555,19370304,   38,    0
 24843,136555,19370305,   43,    0
 24843,136555,19370306,   59,    0
 24843,136555,19370307,   26,    0
 24843,136555,19370308,   42,    0
 24843,136555,19370309,   55,    0
 24843,136555,19370310,   50,    0
 24843,136555,19370311,   47,    0
 24843,136555,19370312,   77,    0
 24843,136555,19370313,   73,    0
 24843,136555,19370314,   70,    0
 24843,136555,19370315,   68,    0
 24843,136555,19370316,   40,    0
 24843,136555,19370317,   49,    0
 24843,136555,19370318,   78,    0
 24843,136555,19370319,  116,    0
 24843,136555,19370320,  134,    0
 24843,136555,19370321,  103,    0
 24843,136555,19370322,   60,    0
 24843,136555,19370323,   83,    0
 24843,136555,19370324,   46,    0
 24843,136555,19370325,   40,    0
 24843,136555,19370326,   42,    0
 24843,136555,19370327,   22,    0
 24843,136555,19370328,   16,    0
 24843,136555,19370329,   10,    0
 24843,136555,19370330,   33,    0
 24843,136555,19370331,   36,    0
 24843,136555,19370401,   46,    0
 24843,136555,19370402,   57,    0
 24843,136555,19370403,   62,    0
 24843,136555,19370404,   66,    0
 24843,136555,19370405,   90,    0
 24843,136555,19370406,   96,    0
 24843,136555,19370407,   89,    0
 24843,136555,19370408,   79,    0
 24843,136555,19370409,  108,    0
 24843,136555,19370410,  118,    0
 24843,136555,19370411,  114,    0
 24843,136555,19370412,  116,    0
 24843,136555,19370413,   94,    0
 24843,136555,19370414,  106,    0
 24843,136555,19370415,  118,    0
 24843,136555,19370416,  130,    0
 24843,136555,19370417,  112,    0
 24843,136555,19370418,   94,    0
 24843,136555,19370419,   65,    0
 24843,136555,19370420,   66,    0
 24843,136555,19370421,   62,    0
 24843,136555,19370422,   75,    0
 24843,136555,19370423,   73,    0
 24843,136555,19370424,   86,    0
 24843,136555,19370425,   70,    0
 24843,136555,19370426,   69,    0
 24843,136555,19370427,   65,    0
 24843,136555,19370428,   53,    0
 24843,136555,19370429,   95,    0
 24843,136555,19370430,   88,    0
 24843,136555,19370501,   65,    0
 24843,136555,19370502,   99,    0
 24843,136555,19370503,  120,    0
 24843,136555,19370504,  114,    0
 24843,136555,19370505,  123,    0
 24843,136555,19370506,  119,    0
 24843,136555,19370507,  121,    0
 24843,136555,19370508,  110,    0
 24843,136555,19370509,  125,    0
 24843,136555,19370510,  131,    0
 24843,136555,19370511,  135,    0
 24843,136555,19370512,  140,    0
 24843,136555,19370513,  130,    0
 24843,136555,19370514,  161,    0
 24843,136555,19370515,  140,    0
 24843,136555,19370516,  150,    0
 24843,136555,19370517,  165,    0
 24843,136555,19370518,  165,    0
 24843,136555,19370519,  170,    0
 24843,136555,19370520,  164,    0
 24843,136555,19370521,  180,    0
 24843,136555,19370522,  178,    0
 24843,136555,19370523,  163,    0
 24843,136555,19370524,  185,    0
 24843,136555,19370525,  155,    0
 24843,136555,19370526,  178,    0
 24843,136555,19370527,  189,    0
 24843,136555,19370528,  190,    0
 24843,136555,19370529,  180,    0
 24843,136555,19370530,  165,    0
 24843,136555,19370531,  168,    0
 24843,136555,19370601,  191,    0
 24843,136555,19370602,  190,    0
 24843,136555,19370603,  147,    0
 24843,136555,19370604,  168,    0
 24843,136555,19370605,  192,    0
 24843,136555,19370606,  211,    0
 24843,136555,19370607,  204,    0
 24843,136555,19370608,  190,    0
 24843,136555,19370609,  200,    0
 24843,136555,19370610,  215,    0
 24843,136555,19370611,  220,    0
 24843,136555,19370612,  215,    0
 24843,136555,19370613,  205,    0
 24843,136555,19370614,  215,    0
 24843,136555,19370615,  187,    0
 24843,136555,19370616,  148,    0
 24843,136555,19370617,  145,    0
 24843,136555,19370618,  120,    0
 24843,136555,19370619,  160,    0
 24843,136555,19370620,  178,    0
 24843,136555,19370621,  155,    0
 24843,136555,19370622,  145,    0
 24843,136555,19370623,  160,    0
 24843,136555,19370624,  190,    0
 24843,136555,19370625,  182,    0
 24843,136555,19370626,  192,    0
 24843,136555,19370627,  170,    0
 24843,136555,19370628,  185,    0
 24843,136555,19370629,  183,    0
 24843,136555,19370630,  151,    0
 24843,136555,19370701,  149,    0
 24843,136555,19370702,  149,    0
 24843,136555,19370703,  180,    0
 24843,136555,19370704,  180,    0
 24843,136555,19370705,  194,    0
 24843,136555,19370706,  193,    0
 24843,136555,19370707,  210,    0
 24843,136555,19370708,  218,    0
 24843,136555,19370709,  183,    0
 24843,136555,19370710,  198,    0
 24843,136555,19370711,  155,    0
 24843,136555,19370712,  147,    0
 24843,136555,19370713,  185,    0
 24843,136555,19370714,  165,    0
 24843,136555,19370715,  190,    0
 24843,136555,19370716,  200,    0
 24843,136555,19370717,  185,    0
 24843,136555,19370718,  175,    0
 24843,136555,19370719,  203,    0
 24843,136555,19370720,  203,    0
 24843,136555,19370721,  193,    0
 24843,136555,19370722,  197,    0
 24843,136555,19370723,  206,    0
 24843,136555,19370724,  223,    0
 24843,136555,19370725,  220,    0
 24843,136555,19370726,  191,    0
 24843,136555,19370727,  188,    0
 24843,136555,19370728,  175,    0
 24843,136555,19370729,  176,    0
 24843,136555,19370730,  183,    0
 24843,136555,19370731,  190,    0
 24843,136555,19370801,  165,    0
 24843,136555,19370802,  185,    0
 24843,136555,19370803,  165,    0
 24843,136555,19370804,  172,    0
 24843,136555,19370805,  171,    0
 24843,136555,19370806,  175,    0
 24843,136555,19370807,  184,    0
 24843,136555,19370808,  193,    0
 24843,136555,19370809,  195,    0
 24843,136555,19370810,  193,    0
 24843,136555,19370811,  200,    0
 24843,136555,19370812,  195,    0
 24843,136555,19370813,  193,    0
 24843,136555,19370814,  213,    0
 24843,136555,19370815,  163,    0
 24843,136555,19370816,  120,    0
 24843,136555,19370817,  148,    0
 24843,136555,19370818,  175,    0
 24843,136555,19370819,  175,    0
 24843,136555,19370820,  175,    0
 24843,136555,19370821,  162,    0
 24843,136555,19370822,  145,    0
 24843,136555,19370823,  145,    0
 24843,136555,19370824,  138,    0
 24843,136555,19370825,  166,    0
 24843,136555,19370826,  178,    0
 24843,136555,19370827,  187,    0
 24843,136555,19370828,  180,    0
 24843,136555,19370829,  188,    0
 24843,136555,19370830,  178,    0
 24843,136555,19370831,  183,    0
 24843,136555,19370901,  169,    0
 24843,136555,19370902,  155,    0
 24843,136555,19370903,  161,    0
 24843,136555,19370904,  164,    0
 24843,136555,19370905,  160,    0
 24843,136555,19370906,  173,    0
 24843,136555,19370907,  186,    0
 24843,136555,19370908,  178,    0
 24843,136555,19370909,  165,    0
 24843,136555,19370910,  140,    0
 24843,136555,19370911,   90,    0
 24843,136555,19370912,   77,    0
 24843,136555,19370913,  116,    0
 24843,136555,19370914,  114,    0
 24843,136555,19370915,  120,    0
 24843,136555,19370916,  118,    0
 24843,136555,19370917,  169,    0
 24843,136555,19370918,  177,    0
 24843,136555,19370919,  162,    0
 24843,136555,19370920,  149,    0
 24843,136555,19370921,  120,    0
 24843,136555,19370922,  115,    0
 24843,136555,19370923,  115,    0
 24843,136555,19370924,  110,    0
 24843,136555,19370925,  135,    0
 24843,136555,19370926,  132,    0
 24843,136555,19370927,  130,    0
 24843,136555,19370928,  155,    0
 24843,136555,19370929,  147,    0
 24843,136555,19370930,  125,    0
 24843,136555,19371001,  111,    0
 24843,136555,19371002,  125,    0
 24843,136555,19371003,  141,    0
 24843,136555,19371004,  160,    0
 24843,136555,19371005,  139,    0
 24843,136555,19371006,  100,    0
 24843,136555,19371007,   74,    0
 24843,136555,19371008,   88,    0
 24843,136555,19371009,  108,    0
 24843,136555,19371010,  110,    0
 24843,136555,19371011,   81,    0
 24843,136555,19371012,   63,    0
 24843,136555,19371013,   52,    0
 24843,136555,19371014,   60,    0
 24843,136555,19371015,   68,    0
 24843,136555,19371016,   91,    0
 24843,136555,19371017,   75,    0
 24843,136555,19371018,   86,    0
 24843,136555,19371019,   66,    0
 24843,136555,19371020,   52,    0
 24843,136555,19371021,   55,    0
 24843,136555,19371022,   78,    0
 24843,136555,19371023,  116,    0
 24843,136555,19371024,  143,    0
 24843,136555,19371025,  113,    0
 24843,136555,19371026,  110,    0
 24843,136555,19371027,  118,    0
 24843,136555,19371028,  104,    0
 24843,136555,19371029,  108,    0
 24843,136555,19371030,  123,    0
 24843,136555,19371031,  130,    0
 24843,136555,19371101,  120,    0
 24843,136555,19371102,  105,    0
 24843,136555,19371103,  101,    0
 24843,136555,19371104,   80,    0
 24843,136555,19371105,   56,    0
 24843,136555,19371106,   78,    0
 24843,136555,19371107,   80,    0
 24843,136555,19371108,   71,    0
 24843,136555,19371109,   63,    0
 24843,136555,19371110,   36,    0
 24843,136555,19371111,   18,    0
 24843,136555,19371112,   26,    0
 24843,136555,19371113,   32,    0
 24843,136555,19371114,   16,    0
 24843,136555,19371115,    2,    0
 24843,136555,19371116,  -10,    0
 24843,136555,19371117,  -33,    0
 24843,136555,19371118,   -5,    0
 24843,136555,19371119,   -1,    0
 24843,136555,19371120,   25,    0
 24843,136555,19371121,   29,    0
 24843,136555,19371122,   24,    0
 24843,136555,19371123,   19,    0
 24843,136555,19371124,   13,    0
 24843,136555,19371125,   12,    0
 24843,136555,19371126,   -1,    0
 24843,136555,19371127,  -12,    0
 24843,136555,19371128,    5,    0
 24843,136555,19371129,   -7,    0
 24843,136555,19371130,  -30,    0
 24843,136555,19371201,   -1,    0
 24843,136555,19371202,    8,    0
 24843,136555,19371203,   20,    0
 24843,136555,19371204,   21,    0
 24843,136555,19371205,   11,    0
 24843,136555,19371206,    3,    0
 24843,136555,19371207,  -10,    0
 24843,136555,19371208,   -5,    0
 24843,136555,19371209,   11,    0
 24843,136555,19371210,   17,    0
 24843,136555,19371211,   10,    0
 24843,136555,19371212,    5,    0
 24843,136555,19371213,    2,    0
 24843,136555,19371214,    0,    0
 24843,136555,19371215,  -13,    0
 24843,136555,19371216,   10,    0
 24843,136555,19371217,    8,    0
 24843,136555,19371218,   -3,    0
 24843,136555,19371219,  -49,    0
 24843,136555,19371220,  -95,    0
 24843,136555,19371221,  -95,    0
 24843,136555,19371222,  -90,    0
 24843,136555,19371223,  -79,    0
 24843,136555,19371224,  -70,    0
 24843,136555,19371225,  -95,    0
 24843,136555,19371226,  -55,    0
 24843,136555,19371227,  -45,    0
 24843,136555,19371228, -113,    0
 24843,136555,19371229, -135,    0
 24843,136555,19371230, -170,    0
 24843,136555,19371231, -130,    0
 24843,136555,19380101, -140,    0
 24843,136555,19380102, -130,    0
 24843,136555,19380103, -120,    0
 24843,136555,19380104, -170,    0
 24843,136555,19380105, -188,    0
 24843,136555,19380106, -188,    0
 24843,136555,19380107, -160,    0
 24843,136555,19380108, -118,    0
 24843,136555,19380109, -109,    0
 24843,136555,19380110,  -35,    0
 24843,136555,19380111,  -25,    0
 24843,136555,19380112,  -88,    0
 24843,136555,19380113,  -69,    0
 24843,136555,19380114,  -38,    0
 24843,136555,19380115,  -55,    0
 24843,136555,19380116,   -9,    0
 24843,136555,19380117,    3,    0
 24843,136555,19380118,  -25,    0
 24843,136555,19380119,  -75,    0
 24843,136555,19380120,  -14,    0
 24843,136555,19380121,  -43,    0
 24843,136555,19380122,  -60,    0
 24843,136555,19380123,  -45,    0
 24843,136555,19380124,  -15,    0
 24843,136555,19380125,  -35,    0
 24843,136555,19380126,  -45,    0
 24843,136555,19380127,   -8,    0
 24843,136555,19380128,  -10,    0
 24843,136555,19380129,  -29,    0
 24843,136555,19380130,  -11,    0
