EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEYER, AUSTRIA (STAID: 24755)
Blended and updated with sources:135411 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24755,135411,19691115,   60,    0
 24755,135411,19691116,   52,    0
 24755,135411,19691117,   65,    0
 24755,135411,19691118,   47,    0
 24755,135411,19691119,   32,    0
 24755,135411,19691120,   87,    0
 24755,135411,19691121,   44,    0
 24755,135411,19691122,   61,    0
 24755,135411,19691123,   41,    0
 24755,135411,19691124,   38,    0
 24755,135411,19691125,   50,    0
 24755,135411,19691126,   19,    0
 24755,135411,19691127,  -19,    0
 24755,135411,19691128,   18,    0
 24755,135411,19691129,   -8,    0
 24755,135411,19691130,  -47,    0
 24755,135411,19691201,  -39,    0
 24755,135411,19691202,  -73,    0
 24755,135411,19691203,   -8,    0
 24755,135411,19691204,    9,    0
 24755,135411,19691205,  -26,    0
 24755,135411,19691206,  -55,    0
 24755,135411,19691207,  -53,    0
 24755,135411,19691208,  -60,    0
 24755,135411,19691209,  -64,    0
 24755,135411,19691210,  -43,    0
 24755,135411,19691211,  -42,    0
 24755,135411,19691212,    0,    0
 24755,135411,19691213,  -19,    0
 24755,135411,19691214,  -39,    0
 24755,135411,19691215,  -67,    0
 24755,135411,19691216,   -5,    0
 24755,135411,19691217,  -36,    0
 24755,135411,19691218,  -48,    0
 24755,135411,19691219,  -42,    0
 24755,135411,19691220,  -77,    0
 24755,135411,19691221, -138,    0
 24755,135411,19691222, -157,    0
 24755,135411,19691223,  -91,    0
 24755,135411,19691224,   -5,    0
 24755,135411,19691225,  -64,    0
 24755,135411,19691226,  -73,    0
 24755,135411,19691227,  -91,    0
 24755,135411,19691228,  -38,    0
 24755,135411,19691229,  -58,    0
 24755,135411,19691230,  -52,    0
 24755,135411,19691231,  -27,    0
 24755,135411,19700101,  -52,    0
 24755,135411,19700102,  -47,    0
 24755,135411,19700103,  -58,    0
 24755,135411,19700104,  -74,    0
 24755,135411,19700105,   28,    0
 24755,135411,19700106,    4,    0
 24755,135411,19700107,  -39,    0
 24755,135411,19700108,  -39,    0
 24755,135411,19700109,  -54,    0
 24755,135411,19700110,   -3,    0
 24755,135411,19700111,   -4,    0
 24755,135411,19700112,   68,    0
 24755,135411,19700113,    4,    0
 24755,135411,19700114,   17,    0
 24755,135411,19700115,   -9,    0
 24755,135411,19700116,    6,    0
 24755,135411,19700117,   22,    0
 24755,135411,19700118,   -4,    0
 24755,135411,19700119,  -23,    0
 24755,135411,19700120,  -42,    0
 24755,135411,19700121,  -49,    0
 24755,135411,19700122,  -55,    0
 24755,135411,19700123,  -24,    0
 24755,135411,19700124,  -49,    0
 24755,135411,19700125,    2,    0
 24755,135411,19700126,  -20,    0
 24755,135411,19700127,   12,    0
 24755,135411,19700128,   43,    0
 24755,135411,19700129,   12,    0
 24755,135411,19700130,  -29,    0
 24755,135411,19700131,  -18,    0
 24755,135411,19700201,  -61,    0
 24755,135411,19700202,  -59,    0
 24755,135411,19700203,   37,    0
 24755,135411,19700204,   36,    0
 24755,135411,19700205,   29,    0
 24755,135411,19700206,   40,    0
 24755,135411,19700207,   16,    0
 24755,135411,19700208,   26,    0
 24755,135411,19700209,   42,    0
 24755,135411,19700210,   23,    0
 24755,135411,19700211,    3,    0
 24755,135411,19700212,    6,    0
 24755,135411,19700213,   37,    0
 24755,135411,19700214,   -9,    0
 24755,135411,19700215,  -30,    0
 24755,135411,19700216,  -64,    0
 24755,135411,19700217,  -89,    0
 24755,135411,19700218,  -28,    0
 24755,135411,19700219,  -11,    0
 24755,135411,19700220,    2,    0
 24755,135411,19700221,   32,    0
 24755,135411,19700222,   52,    0
 24755,135411,19700223,   55,    0
 24755,135411,19700224,   35,    0
 24755,135411,19700225,   14,    0
 24755,135411,19700226,   -7,    0
 24755,135411,19700227,  -29,    0
 24755,135411,19700228,  -38,    0
 24755,135411,19700301,  -42,    0
 24755,135411,19700302,  -43,    0
 24755,135411,19700303,   -7,    0
 24755,135411,19700304,  -20,    0
 24755,135411,19700305,   -9,    0
 24755,135411,19700306,  -18,    0
 24755,135411,19700307,  -41,    0
 24755,135411,19700308,  -29,    0
 24755,135411,19700309,   -3,    0
 24755,135411,19700310,  -19,    0
 24755,135411,19700311,    8,    0
 24755,135411,19700312,   24,    0
 24755,135411,19700313,   11,    0
 24755,135411,19700314,   18,    0
 24755,135411,19700315,    9,    0
 24755,135411,19700316,   11,    0
 24755,135411,19700317,   35,    0
 24755,135411,19700318,   37,    0
 24755,135411,19700319,   32,    0
 24755,135411,19700320,   23,    0
 24755,135411,19700321,   52,    0
 24755,135411,19700322,   71,    0
 24755,135411,19700323,   64,    0
 24755,135411,19700324,   87,    0
 24755,135411,19700325,   70,    0
 24755,135411,19700326,   81,    0
 24755,135411,19700327,   25,    0
 24755,135411,19700328,   14,    0
 24755,135411,19700329,   10,    0
 24755,135411,19700330,   54,    0
 24755,135411,19700331,   74,    0
 24755,135411,19700401,   70,    0
 24755,135411,19700402,   10,    0
 24755,135411,19700403,   -6,    0
 24755,135411,19700404,    4,    0
 24755,135411,19700405,    5,    0
 24755,135411,19700406,   30,    0
 24755,135411,19700407,   89,    0
 24755,135411,19700408,   60,    0
 24755,135411,19700409,   44,    0
 24755,135411,19700410,   35,    0
 24755,135411,19700411,   45,    0
 24755,135411,19700412,   33,    0
 24755,135411,19700413,   56,    0
 24755,135411,19700414,   57,    0
 24755,135411,19700415,   45,    0
 24755,135411,19700416,   68,    0
 24755,135411,19700417,   97,    0
 24755,135411,19700418,  129,    0
 24755,135411,19700419,  147,    0
 24755,135411,19700420,  110,    0
 24755,135411,19700421,   67,    0
 24755,135411,19700422,   86,    0
 24755,135411,19700423,  139,    0
 24755,135411,19700424,  114,    0
 24755,135411,19700425,  124,    0
 24755,135411,19700426,   93,    0
 24755,135411,19700427,   84,    0
 24755,135411,19700428,   47,    0
 24755,135411,19700429,   64,    0
 24755,135411,19700430,   40,    0
 24755,135411,19700501,   24,    0
 24755,135411,19700502,   26,    0
 24755,135411,19700503,   64,    0
 24755,135411,19700504,   73,    0
 24755,135411,19700505,   49,    0
 24755,135411,19700506,  109,    0
 24755,135411,19700507,  111,    0
 24755,135411,19700508,  146,    0
 24755,135411,19700509,  132,    0
 24755,135411,19700510,  144,    0
 24755,135411,19700511,  125,    0
 24755,135411,19700512,  110,    0
 24755,135411,19700513,  118,    0
 24755,135411,19700514,  144,    0
 24755,135411,19700515,  132,    0
 24755,135411,19700516,  120,    0
 24755,135411,19700517,  110,    0
 24755,135411,19700518,  116,    0
 24755,135411,19700519,  115,    0
 24755,135411,19700520,   91,    0
 24755,135411,19700521,  127,    0
 24755,135411,19700522,   93,    0
 24755,135411,19700523,   71,    0
 24755,135411,19700524,  101,    0
 24755,135411,19700525,   99,    0
 24755,135411,19700526,  120,    0
 24755,135411,19700527,   86,    0
 24755,135411,19700528,  103,    0
 24755,135411,19700529,  119,    0
 24755,135411,19700530,  117,    0
 24755,135411,19700531,  118,    0
 24755,135411,19700601,  139,    0
 24755,135411,19700602,  126,    0
 24755,135411,19700603,   98,    0
 24755,135411,19700604,  115,    0
 24755,135411,19700605,  136,    0
 24755,135411,19700606,  154,    0
 24755,135411,19700607,  159,    0
 24755,135411,19700608,  181,    0
 24755,135411,19700609,  196,    0
 24755,135411,19700610,  158,    0
 24755,135411,19700611,  158,    0
 24755,135411,19700612,  177,    0
 24755,135411,19700613,  169,    0
 24755,135411,19700614,  147,    0
 24755,135411,19700615,  189,    0
 24755,135411,19700616,  191,    0
 24755,135411,19700617,  202,    0
 24755,135411,19700618,  167,    0
 24755,135411,19700619,  163,    0
 24755,135411,19700620,  174,    0
 24755,135411,19700621,  176,    0
 24755,135411,19700622,  193,    0
 24755,135411,19700623,  192,    0
 24755,135411,19700624,  199,    0
 24755,135411,19700625,  157,    0
 24755,135411,19700626,  205,    0
 24755,135411,19700627,  194,    0
 24755,135411,19700628,  213,    0
 24755,135411,19700629,  174,    0
 24755,135411,19700630,  117,    0
 24755,135411,19700701,  138,    0
 24755,135411,19700702,  133,    0
