EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.VEIT/GLAN, AUSTRIA (STAID: 24445)
Blended and updated with sources:130172 131394 135320 911231 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24445,130172,19500624,  193,    0
 24445,130172,19500625,  194,    0
 24445,130172,19500626,  172,    0
 24445,130172,19500627,  172,    0
 24445,130172,19500628,  219,    0
 24445,130172,19500629,  229,    0
 24445,130172,19500630,  246,    0
 24445,130172,19500701,  246,    0
 24445,130172,19500702,  235,    0
 24445,130172,19500703,  246,    0
 24445,130172,19500704,  269,    0
 24445,130172,19500705,  267,    0
 24445,130172,19500706,  251,    0
 24445,130172,19500707,  193,    0
 24445,130172,19500708,  203,    0
 24445,130172,19500709,  184,    0
 24445,130172,19500710,  214,    0
 24445,130172,19500711,  195,    0
 24445,130172,19500712,  185,    0
 24445,130172,19500713,  212,    0
 24445,130172,19500714,  224,    0
 24445,130172,19500715,  179,    0
 24445,130172,19500716,  177,    0
 24445,130172,19500717,  199,    0
 24445,130172,19500718,  225,    0
 24445,130172,19500719,  218,    0
 24445,130172,19500720,  232,    0
 24445,130172,19500721,  231,    0
 24445,130172,19500722,  234,    0
 24445,130172,19500723,  227,    0
 24445,130172,19500724,  192,    0
 24445,130172,19500725,  196,    0
 24445,130172,19500726,  205,    0
 24445,130172,19500727,  212,    0
 24445,130172,19500728,  203,    0
 24445,130172,19500729,  214,    0
 24445,130172,19500730,  191,    0
 24445,130172,19500731,  177,    0
 24445,130172,19500801,  204,    0
 24445,130172,19500802,  199,    0
 24445,130172,19500803,  136,    0
 24445,130172,19500804,  123,    0
 24445,130172,19500805,  159,    0
 24445,130172,19500806,  179,    0
 24445,130172,19500807,  180,    0
 24445,130172,19500808,  180,    0
 24445,130172,19500809,  197,    0
 24445,130172,19500810,  202,    0
 24445,130172,19500811,  203,    0
 24445,130172,19500812,  191,    0
 24445,130172,19500813,  198,    0
 24445,130172,19500814,  193,    0
 24445,130172,19500815,  180,    0
 24445,130172,19500816,  196,    0
 24445,130172,19500817,  186,    0
 24445,130172,19500818,  206,    0
 24445,130172,19500819,  174,    0
 24445,130172,19500820,  191,    0
 24445,130172,19500821,  182,    0
 24445,130172,19500822,  187,    0
 24445,130172,19500823,  214,    0
 24445,130172,19500824,  235,    0
 24445,130172,19500825,  234,    0
 24445,130172,19500826,  235,    0
 24445,130172,19500827,  229,    0
 24445,130172,19500828,  228,    0
 24445,130172,19500829,  205,    0
 24445,130172,19500830,  190,    0
 24445,130172,19500831,  194,    0
 24445,130172,19500901,  165,    0
 24445,130172,19500902,  145,    0
 24445,130172,19500903,  134,    0
 24445,130172,19500904,  141,    0
 24445,130172,19500905,  157,    0
 24445,130172,19500906,  166,    0
 24445,130172,19500907,  180,    0
 24445,130172,19500908,  183,    0
 24445,130172,19500909,  182,    0
 24445,130172,19500910,  197,    0
 24445,130172,19500911,  198,    0
 24445,130172,19500912,  214,    0
 24445,130172,19500913,  186,    0
 24445,130172,19500914,  189,    0
 24445,130172,19500915,  193,    0
 24445,130172,19500916,  132,    0
 24445,130172,19500917,  113,    0
 24445,130172,19500918,  128,    0
 24445,130172,19500919,  108,    0
 24445,130172,19500920,  140,    0
 24445,130172,19500921,  107,    0
 24445,130172,19500922,  113,    0
 24445,130172,19500923,   93,    0
 24445,130172,19500924,  113,    0
 24445,130172,19500925,  101,    0
 24445,130172,19500926,  105,    0
 24445,130172,19500927,  138,    0
 24445,130172,19500928,  147,    0
 24445,130172,19500929,  124,    0
 24445,130172,19500930,  120,    0
 24445,130172,19501001,  145,    0
 24445,130172,19501002,  115,    0
 24445,130172,19501003,  115,    0
 24445,130172,19501004,  103,    0
 24445,130172,19501005,   85,    0
 24445,130172,19501006,   90,    0
 24445,130172,19501007,   94,    0
 24445,130172,19501008,   98,    0
 24445,130172,19501009,   97,    0
 24445,130172,19501010,  112,    0
 24445,130172,19501011,  130,    0
 24445,130172,19501012,  110,    0
 24445,130172,19501013,   73,    0
 24445,130172,19501014,   71,    0
 24445,130172,19501015,   72,    0
 24445,130172,19501016,   84,    0
 24445,130172,19501017,   96,    0
 24445,130172,19501018,  110,    0
 24445,130172,19501019,  129,    0
 24445,130172,19501020,   87,    0
 24445,130172,19501021,   73,    0
 24445,130172,19501022,   78,    0
 24445,130172,19501023,   78,    0
 24445,130172,19501024,   41,    0
 24445,130172,19501025,   40,    0
 24445,130172,19501026,   15,    0
 24445,130172,19501027,   15,    0
 24445,130172,19501028,   13,    0
 24445,130172,19501029,    1,    0
 24445,130172,19501030,   10,    0
 24445,130172,19501031,   30,    0
 24445,130172,19501101,   60,    0
 24445,130172,19501102,   64,    0
 24445,130172,19501103,   43,    0
 24445,130172,19501104,   19,    0
 24445,130172,19501105,   21,    0
 24445,130172,19501106,    5,    0
 24445,130172,19501107,   -5,    0
 24445,130172,19501108,   -7,    0
 24445,130172,19501109,    3,    0
 24445,130172,19501110,  -12,    0
 24445,130172,19501111,   30,    0
 24445,130172,19501112,   76,    0
 24445,130172,19501113,  107,    0
 24445,130172,19501114,   41,    0
 24445,130172,19501115,   41,    0
 24445,130172,19501116,  -23,    0
 24445,130172,19501117,   21,    0
 24445,130172,19501118,   36,    0
 24445,130172,19501119,   -1,    0
 24445,130172,19501120,   23,    0
 24445,130172,19501121,   57,    0
 24445,130172,19501122,   34,    0
 24445,130172,19501123,   56,    0
 24445,130172,19501124,   20,    0
 24445,130172,19501125,   24,    0
 24445,130172,19501126,   17,    0
 24445,130172,19501127,   19,    0
 24445,130172,19501128,   15,    0
 24445,130172,19501129,   36,    0
 24445,130172,19501130,   44,    0
 24445,130172,19501201,    7,    0
 24445,130172,19501202,  -18,    0
 24445,130172,19501203,   42,    0
 24445,130172,19501204,   27,    0
 24445,130172,19501205,    7,    0
 24445,130172,19501206,   -7,    0
 24445,130172,19501207,   -8,    0
 24445,130172,19501208,   -2,    0
 24445,130172,19501209,    8,    0
 24445,130172,19501210,   12,    0
 24445,130172,19501211,    6,    0
 24445,130172,19501212,   13,    0
 24445,130172,19501213,  -17,    0
 24445,130172,19501214,  -23,    0
 24445,130172,19501215,    1,    0
 24445,130172,19501216,    9,    0
 24445,130172,19501217,  -39,    0
 24445,130172,19501218,  -40,    0
 24445,130172,19501219,  -71,    0
 24445,130172,19501220,  -50,    0
 24445,130172,19501221,  -68,    0
 24445,130172,19501222,  -97,    0
 24445,130172,19501223,  -53,    0
 24445,130172,19501224,  -18,    0
 24445,130172,19501225,    4,    0
 24445,130172,19501226,   16,    0
 24445,130172,19501227,   10,    0
 24445,130172,19501228,    4,    0
 24445,130172,19501229,   -6,    0
 24445,130172,19501230,  -16,    0
 24445,130172,19501231,  -55,    0
 24445,130172,19510101, -105,    0
 24445,130172,19510102,  -79,    0
 24445,130172,19510103,  -23,    0
 24445,130172,19510104,   10,    0
 24445,130172,19510105,   11,    0
 24445,130172,19510106,   -1,    0
 24445,130172,19510107,  -18,    0
 24445,130172,19510108,  -29,    0
 24445,130172,19510109,  -48,    0
 24445,130172,19510110,  -69,    0
 24445,130172,19510111,  -69,    0
 24445,130172,19510112,  -56,    0
 24445,130172,19510113,   16,    0
 24445,130172,19510114,   11,    0
 24445,130172,19510115,  -58,    0
 24445,130172,19510116,   10,    0
 24445,130172,19510117,  -35,    0
 24445,130172,19510118,  -43,    0
 24445,130172,19510119,   -5,    0
 24445,130172,19510120,  -23,    0
 24445,130172,19510121,  -13,    0
 24445,130172,19510122,  -68,    0
 24445,130172,19510123,  -53,    0
 24445,130172,19510124,  -17,    0
 24445,130172,19510125,    2,    0
 24445,130172,19510126,   11,    0
 24445,130172,19510127,   14,    0
 24445,130172,19510128,    7,    0
 24445,130172,19510129,    6,    0
 24445,130172,19510130,    2,    0
 24445,130172,19510131,   -1,    0
 24445,130172,19510201,   10,    0
 24445,130172,19510202,    7,    0
 24445,130172,19510203,    1,    0
 24445,130172,19510204,  -10,    0
 24445,130172,19510205,    2,    0
 24445,130172,19510206,   18,    0
 24445,130172,19510207,   32,    0
 24445,130172,19510208,   12,    0
 24445,130172,19510209,   15,    0
 24445,130172,19510210,    3,    0
 24445,130172,19510211,    6,    0
 24445,130172,19510212,   15,    0
 24445,130172,19510213,   46,    0
 24445,130172,19510214,   29,    0
 24445,130172,19510215,   -7,    0
 24445,130172,19510216,    8,    0
 24445,130172,19510217,   28,    0
 24445,130172,19510218,   -1,    0
 24445,130172,19510219,    7,    0
 24445,130172,19510220,   -2,    0
 24445,130172,19510221,  -13,    0
 24445,130172,19510222,   14,    0
 24445,130172,19510223,   11,    0
 24445,130172,19510224,  -43,    0
 24445,130172,19510225,   20,    0
 24445,130172,19510226,   14,    0
 24445,130172,19510227,   -5,    0
 24445,130172,19510228,  -33,    0
 24445,130172,19510301,  -31,    0
 24445,130172,19510302,  -22,    0
 24445,130172,19510303,   -9,    0
 24445,130172,19510304,    3,    0
 24445,130172,19510305,    0,    0
 24445,130172,19510306,  -40,    0
 24445,130172,19510307,    4,    0
 24445,130172,19510308,   39,    0
 24445,130172,19510309,   44,    0
 24445,130172,19510310,   17,    0
 24445,130172,19510311,   29,    0
 24445,130172,19510312,   34,    0
 24445,130172,19510313,   54,    0
 24445,130172,19510314,   59,    0
 24445,130172,19510315,   47,    0
 24445,130172,19510316,   64,    0
 24445,130172,19510317,   62,    0
 24445,130172,19510318,   85,    0
 24445,130172,19510319,   92,    0
 24445,130172,19510320,   89,    0
 24445,130172,19510321,   34,    0
 24445,130172,19510322,   14,    0
 24445,130172,19510323,   50,    0
 24445,130172,19510324,   41,    0
 24445,130172,19510325,   45,    0
 24445,130172,19510326,   24,    0
 24445,130172,19510327,   36,    0
 24445,130172,19510328,   31,    0
 24445,130172,19510329,    6,    0
 24445,130172,19510330,   30,    0
 24445,130172,19510331,   18,    0
 24445,130172,19510401,   50,    0
 24445,130172,19510402,   58,    0
 24445,130172,19510403,   70,    0
 24445,130172,19510404,   88,    0
 24445,130172,19510405,   78,    0
 24445,130172,19510406,   85,    0
 24445,130172,19510407,   87,    0
 24445,130172,19510408,   67,    0
 24445,130172,19510409,   68,    0
 24445,130172,19510410,   69,    0
 24445,130172,19510411,   41,    0
 24445,130172,19510412,   55,    0
 24445,130172,19510413,   67,    0
 24445,130172,19510414,   80,    0
 24445,130172,19510415,   68,    0
 24445,130172,19510416,   65,    0
 24445,130172,19510417,   94,    0
 24445,130172,19510418,   97,    0
 24445,130172,19510419,  112,    0
 24445,130172,19510420,   96,    0
 24445,130172,19510421,  134,    0
 24445,130172,19510422,   80,    0
 24445,130172,19510423,   55,    0
 24445,130172,19510424,   81,    0
 24445,130172,19510425,  115,    0
 24445,130172,19510426,  126,    0
 24445,130172,19510427,  134,    0
 24445,130172,19510428,  114,    0
 24445,130172,19510429,   82,    0
 24445,130172,19510430,  116,    0
 24445,130172,19510501,   72,    0
 24445,130172,19510502,  102,    0
 24445,130172,19510503,  143,    0
 24445,130172,19510504,  126,    0
 24445,130172,19510505,  131,    0
 24445,130172,19510506,  117,    0
 24445,130172,19510507,  112,    0
 24445,130172,19510508,   94,    0
 24445,130172,19510509,  105,    0
 24445,130172,19510510,   96,    0
 24445,130172,19510511,  102,    0
 24445,130172,19510512,   93,    0
 24445,130172,19510513,   95,    0
 24445,130172,19510514,  103,    0
 24445,130172,19510515,   96,    0
 24445,130172,19510516,   76,    0
 24445,130172,19510517,  100,    0
 24445,130172,19510518,  112,    0
 24445,130172,19510519,  112,    0
 24445,130172,19510520,  139,    0
 24445,130172,19510521,  147,    0
 24445,130172,19510522,  176,    0
 24445,130172,19510523,  171,    0
 24445,130172,19510524,  188,    0
 24445,130172,19510525,  187,    0
 24445,130172,19510526,  196,    0
 24445,130172,19510527,  184,    0
 24445,130172,19510528,  189,    0
 24445,130172,19510529,  158,    0
 24445,130172,19510530,  157,    0
 24445,130172,19510531,  167,    0
 24445,130172,19510601,  165,    0
 24445,130172,19510602,  143,    0
 24445,130172,19510603,  134,    0
 24445,130172,19510604,  152,    0
 24445,130172,19510605,  156,    0
 24445,130172,19510606,  154,    0
 24445,130172,19510607,  144,    0
 24445,130172,19510608,  166,    0
 24445,130172,19510609,  150,    0
 24445,130172,19510610,  175,    0
 24445,130172,19510611,  164,    0
 24445,130172,19510612,  156,    0
 24445,130172,19510613,  173,    0
 24445,130172,19510614,  179,    0
 24445,130172,19510615,  201,    0
 24445,130172,19510616,  219,    0
 24445,130172,19510617,  220,    0
 24445,130172,19510618,  229,    0
 24445,130172,19510619,  223,    0
 24445,130172,19510620,  194,    0
 24445,130172,19510621,  194,    0
 24445,130172,19510622,  185,    0
 24445,130172,19510623,  211,    0
 24445,130172,19510624,  199,    0
 24445,130172,19510625,  162,    0
 24445,130172,19510626,  135,    0
 24445,130172,19510627,  119,    0
 24445,130172,19510628,  161,    0
 24445,130172,19510629,  169,    0
 24445,130172,19510630,  166,    0
 24445,130172,19510701,  145,    0
 24445,130172,19510702,  156,    0
 24445,130172,19510703,  170,    0
 24445,130172,19510704,  194,    0
 24445,130172,19510705,  185,    0
 24445,130172,19510706,  174,    0
 24445,130172,19510707,  178,    0
 24445,130172,19510708,  194,    0
 24445,130172,19510709,  192,    0
 24445,130172,19510710,  209,    0
 24445,130172,19510711,  214,    0
 24445,130172,19510712,  210,    0
 24445,130172,19510713,  203,    0
 24445,130172,19510714,  213,    0
 24445,130172,19510715,  215,    0
 24445,130172,19510716,  185,    0
 24445,130172,19510717,  157,    0
 24445,130172,19510718,  197,    0
 24445,130172,19510719,  184,    0
 24445,130172,19510720,  198,    0
 24445,130172,19510721,  187,    0
 24445,130172,19510722,  181,    0
 24445,130172,19510723,  168,    0
 24445,130172,19510724,  180,    0
 24445,130172,19510725,  153,    0
 24445,130172,19510726,  165,    0
 24445,130172,19510727,  168,    0
 24445,130172,19510728,  171,    0
 24445,130172,19510729,  175,    0
 24445,130172,19510730,  195,    0
 24445,130172,19510731,  223,    0
 24445,130172,19510801,  225,    0
 24445,130172,19510802,  239,    0
 24445,130172,19510803,  224,    0
 24445,130172,19510804,  216,    0
 24445,130172,19510805,  189,    0
 24445,130172,19510806,  197,    0
 24445,130172,19510807,  220,    0
 24445,130172,19510808,  226,    0
 24445,130172,19510809,  207,    0
 24445,130172,19510810,  159,    0
 24445,130172,19510811,  169,    0
 24445,130172,19510812,  171,    0
 24445,130172,19510813,  194,    0
 24445,130172,19510814,  163,    0
 24445,130172,19510815,  176,    0
 24445,130172,19510816,  166,    0
 24445,130172,19510817,  165,    0
 24445,130172,19510818,  176,    0
 24445,130172,19510819,  163,    0
 24445,130172,19510820,  173,    0
 24445,130172,19510821,  190,    0
 24445,130172,19510822,  191,    0
 24445,130172,19510823,  209,    0
 24445,130172,19510824,  191,    0
 24445,130172,19510825,  199,    0
 24445,130172,19510826,  204,    0
 24445,130172,19510827,  196,    0
 24445,130172,19510828,  208,    0
 24445,130172,19510829,  204,    0
 24445,130172,19510830,  209,    0
 24445,130172,19510831,  216,    0
 24445,130172,19510901,  198,    0
 24445,130172,19510902,  164,    0
 24445,130172,19510903,  146,    0
 24445,130172,19510904,  180,    0
 24445,130172,19510905,  163,    0
 24445,130172,19510906,  204,    0
 24445,130172,19510907,  201,    0
 24445,130172,19510908,  165,    0
 24445,130172,19510909,  186,    0
 24445,130172,19510910,  190,    0
 24445,130172,19510911,  201,    0
 24445,130172,19510912,  205,    0
 24445,130172,19510913,  205,    0
 24445,130172,19510914,  206,    0
 24445,130172,19510915,  214,    0
 24445,130172,19510916,  201,    0
 24445,130172,19510917,  179,    0
 24445,130172,19510918,  136,    0
 24445,130172,19510919,  146,    0
 24445,130172,19510920,  124,    0
 24445,130172,19510921,  115,    0
 24445,130172,19510922,  112,    0
 24445,130172,19510923,  118,    0
 24445,130172,19510924,  119,    0
 24445,130172,19510925,  145,    0
 24445,130172,19510926,  180,    0
 24445,130172,19510927,  148,    0
 24445,130172,19510928,  145,    0
 24445,130172,19510929,  140,    0
 24445,130172,19510930,  133,    0
 24445,130172,19511001,  140,    0
 24445,130172,19511002,  154,    0
 24445,130172,19511003,  138,    0
 24445,130172,19511004,   98,    0
 24445,130172,19511005,   93,    0
 24445,130172,19511006,   86,    0
 24445,130172,19511007,   82,    0
 24445,130172,19511008,   62,    0
 24445,130172,19511009,   70,    0
 24445,130172,19511010,   48,    0
 24445,130172,19511011,   40,    0
 24445,130172,19511012,   47,    0
 24445,130172,19511013,   72,    0
 24445,130172,19511014,   77,    0
 24445,130172,19511015,   39,    0
 24445,130172,19511016,   42,    0
 24445,130172,19511017,   45,    0
 24445,130172,19511018,   49,    0
 24445,130172,19511019,   35,    0
 24445,130172,19511020,  103,    0
 24445,130172,19511021,  101,    0
 24445,130172,19511022,   79,    0
 24445,130172,19511023,   76,    0
 24445,130172,19511024,  107,    0
 24445,130172,19511025,   96,    0
 24445,130172,19511026,   94,    0
 24445,130172,19511027,   86,    0
 24445,130172,19511028,   76,    0
 24445,130172,19511029,   86,    0
 24445,130172,19511030,   63,    0
 24445,130172,19511031,   56,    0
 24445,130172,19511101,   58,    0
 24445,130172,19511102,   21,    0
 24445,130172,19511103,   18,    0
 24445,130172,19511104,   16,    0
 24445,130172,19511105,   17,    0
 24445,130172,19511106,   18,    0
 24445,130172,19511107,   55,    0
 24445,130172,19511108,   73,    0
 24445,130172,19511109,  112,    0
 24445,130172,19511110,  115,    0
 24445,130172,19511111,   97,    0
 24445,130172,19511112,  125,    0
 24445,130172,19511113,   76,    0
 24445,130172,19511114,   69,    0
 24445,130172,19511115,   73,    0
 24445,130172,19511116,   34,    0
 24445,130172,19511117,   -1,    0
 24445,130172,19511118,   55,    0
 24445,130172,19511119,   77,    0
 24445,130172,19511120,  108,    0
 24445,130172,19511121,   91,    0
 24445,130172,19511122,   85,    0
 24445,130172,19511123,   57,    0
 24445,130172,19511124,   28,    0
 24445,130172,19511125,   45,    0
 24445,130172,19511126,   32,    0
 24445,130172,19511127,   21,    0
 24445,130172,19511128,    8,    0
 24445,130172,19511129,   24,    0
 24445,130172,19511130,   18,    0
 24445,130172,19511201,   11,    0
 24445,130172,19511202,  -30,    0
 24445,130172,19511203,  -13,    0
 24445,130172,19511204,  -12,    0
 24445,130172,19511205,  -18,    0
 24445,130172,19511206,  -35,    0
 24445,130172,19511207,  -16,    0
 24445,130172,19511208,   25,    0
 24445,130172,19511209,    3,    0
 24445,130172,19511210,   -1,    0
 24445,130172,19511211,    2,    0
 24445,130172,19511212,   -8,    0
 24445,130172,19511213,  -16,    0
 24445,130172,19511214,  -16,    0
 24445,130172,19511215,  -22,    0
 24445,130172,19511216,  -41,    0
 24445,130172,19511217,    3,    0
 24445,130172,19511218,  -31,    0
 24445,130172,19511219,  -12,    0
 24445,130172,19511220,  -20,    0
 24445,130172,19511221,  -31,    0
 24445,130172,19511222,  -36,    0
 24445,130172,19511223,  -45,    0
 24445,130172,19511224,  -48,    0
 24445,130172,19511225,  -46,    0
 24445,130172,19511226,   -4,    0
 24445,130172,19511227,   20,    0
 24445,130172,19511228,   10,    0
 24445,130172,19511229,   12,    0
 24445,130172,19511230,  -10,    0
 24445,130172,19511231,  -30,    0
 24445,130172,19520101,  -22,    0
 24445,130172,19520102,  -25,    0
 24445,130172,19520103,  -33,    0
 24445,130172,19520104,  -19,    0
 24445,130172,19520105,  -98,    0
 24445,130172,19520106,  -64,    0
 24445,130172,19520107, -100,    0
 24445,130172,19520108,  -91,    0
 24445,130172,19520109,  -78,    0
 24445,130172,19520110,  -74,    0
 24445,130172,19520111,  -28,    0
 24445,130172,19520112,  -52,    0
 24445,130172,19520113,  -69,    0
 24445,130172,19520114, -117,    0
 24445,130172,19520115, -122,    0
 24445,130172,19520116, -117,    0
 24445,130172,19520117,  -62,    0
 24445,130172,19520118,  -48,    0
 24445,130172,19520119,  -75,    0
 24445,130172,19520120, -130,    0
 24445,130172,19520121, -118,    0
 24445,130172,19520122,  -56,    0
 24445,130172,19520123,  -20,    0
 24445,130172,19520124,  -27,    0
 24445,130172,19520125,  -41,    0
 24445,130172,19520126,  -28,    0
 24445,130172,19520127,  -36,    0
 24445,130172,19520128,  -56,    0
 24445,130172,19520129, -155,    0
 24445,130172,19520130, -101,    0
 24445,130172,19520131, -130,    0
 24445,130172,19520201,  -59,    0
 24445,130172,19520202,  -55,    0
 24445,130172,19520203, -124,    0
 24445,130172,19520204, -145,    0
 24445,130172,19520205, -113,    0
 24445,130172,19520206,  -99,    0
 24445,130172,19520207, -142,    0
 24445,130172,19520208, -127,    0
 24445,130172,19520209,  -72,    0
 24445,130172,19520210,  -77,    0
 24445,130172,19520211,  -63,    0
 24445,130172,19520212,  -17,    0
 24445,130172,19520213,   -4,    0
 24445,130172,19520214,  -28,    0
 24445,130172,19520215,  -28,    0
 24445,130172,19520216,  -52,    0
 24445,130172,19520217, -115,    0
 24445,130172,19520218,  -74,    0
 24445,130172,19520219, -111,    0
 24445,130172,19520220, -104,    0
 24445,130172,19520221,  -69,    0
 24445,130172,19520222,  -26,    0
 24445,130172,19520223,  -32,    0
 24445,130172,19520224,  -45,    0
 24445,130172,19520225,  -29,    0
 24445,130172,19520226,  -19,    0
 24445,130172,19520227,   22,    0
 24445,130172,19520228,   15,    0
 24445,130172,19520229,  -10,    0
 24445,130172,19520301,   12,    0
 24445,130172,19520302,  -19,    0
 24445,130172,19520303,    9,    0
 24445,130172,19520304,    9,    0
 24445,130172,19520305,    5,    0
 24445,130172,19520306,  -29,    0
 24445,130172,19520307,  -61,    0
 24445,130172,19520308,  -73,    0
 24445,130172,19520309,  -57,    0
 24445,130172,19520310,  -42,    0
 24445,130172,19520311,    3,    0
 24445,130172,19520312,   18,    0
 24445,130172,19520313,   38,    0
 24445,130172,19520314,   -4,    0
 24445,130172,19520315,  -48,    0
 24445,130172,19520316,  -34,    0
 24445,130172,19520317,  -13,    0
 24445,130172,19520318,   47,    0
 24445,130172,19520319,   11,    0
 24445,130172,19520320,   10,    0
 24445,130172,19520321,   50,    0
 24445,130172,19520322,   36,    0
 24445,130172,19520323,   63,    0
 24445,130172,19520324,   46,    0
 24445,130172,19520325,   64,    0
 24445,130172,19520326,   15,    0
 24445,130172,19520327,   23,    0
 24445,130172,19520328,   25,    0
 24445,130172,19520329,  107,    0
 24445,130172,19520330,   95,    0
 24445,130172,19520331,   98,    0
 24445,130172,19520401,  107,    0
 24445,130172,19520402,   47,    0
 24445,130172,19520403,   19,    0
 24445,130172,19520404,   28,    0
 24445,130172,19520405,   30,    0
 24445,130172,19520406,   54,    0
 24445,130172,19520407,   59,    0
 24445,130172,19520408,   97,    0
 24445,130172,19520409,  113,    0
 24445,130172,19520410,  117,    0
 24445,130172,19520411,  124,    0
 24445,130172,19520412,  115,    0
 24445,130172,19520413,  125,    0
 24445,130172,19520414,  135,    0
 24445,130172,19520415,  136,    0
 24445,130172,19520416,  139,    0
 24445,130172,19520417,  136,    0
 24445,130172,19520418,  151,    0
 24445,130172,19520419,  146,    0
 24445,130172,19520420,  122,    0
 24445,130172,19520421,  139,    0
 24445,130172,19520422,  129,    0
 24445,130172,19520423,  130,    0
 24445,130172,19520424,  140,    0
 24445,130172,19520425,  124,    0
 24445,130172,19520426,  138,    0
 24445,130172,19520427,  109,    0
 24445,130172,19520428,  117,    0
 24445,130172,19520429,  137,    0
