EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FUERSTENFELD, AUSTRIA (STAID: 24276)
Blended and updated with sources:129184 129197 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24276,129184,19360222,   55,    0
 24276,129184,19360223,   62,    0
 24276,129184,19360224,   48,    0
 24276,129184,19360225,   44,    0
 24276,129184,19360226,   51,    0
 24276,129184,19360227,   56,    0
 24276,129184,19360228,   65,    0
 24276,129184,19360229,   67,    0
 24276,129184,19360301,   50,    0
 24276,129184,19360302,   44,    0
 24276,129184,19360303,   55,    0
 24276,129184,19360304,   80,    0
 24276,129184,19360305,   56,    0
 24276,129184,19360306,   72,    0
 24276,129184,19360307,   50,    0
 24276,129184,19360308,   51,    0
 24276,129184,19360309,   58,    0
 24276,129184,19360310,   58,    0
 24276,129184,19360311,   70,    0
 24276,129184,19360312,   91,    0
 24276,129184,19360313,   37,    0
 24276,129184,19360314,   25,    0
 24276,129184,19360315,   50,    0
 24276,129184,19360316,   28,    0
 24276,129184,19360317,   29,    0
 24276,129184,19360318,   28,    0
 24276,129184,19360319,   40,    0
 24276,129184,19360320,   51,    0
 24276,129184,19360321,   63,    0
 24276,129184,19360322,   67,    0
 24276,129184,19360323,  112,    0
 24276,129184,19360324,  101,    0
 24276,129184,19360325,   96,    0
 24276,129184,19360326,  108,    0
 24276,129184,19360327,  109,    0
 24276,129184,19360328,  112,    0
 24276,129184,19360329,  108,    0
 24276,129184,19360330,  112,    0
 24276,129184,19360331,  130,    0
 24276,129184,19360401,  123,    0
 24276,129184,19360402,  144,    0
 24276,129184,19360403,  149,    0
 24276,129184,19360404,  137,    0
 24276,129184,19360405,   91,    0
 24276,129184,19360406,   68,    0
 24276,129184,19360407,   71,    0
 24276,129184,19360408,   65,    0
 24276,129184,19360409,   82,    0
 24276,129184,19360410,   94,    0
 24276,129184,19360411,  103,    0
 24276,129184,19360412,   50,    0
 24276,129184,19360413,   64,    0
 24276,129184,19360414,  102,    0
 24276,129184,19360415,  110,    0
 24276,129184,19360416,  139,    0
 24276,129184,19360417,  119,    0
 24276,129184,19360418,   83,    0
 24276,129184,19360419,   72,    0
 24276,129184,19360420,   73,    0
 24276,129184,19360421,   73,    0
 24276,129184,19360422,  102,    0
 24276,129184,19360423,  119,    0
 24276,129184,19360424,   91,    0
 24276,129184,19360425,   90,    0
 24276,129184,19360426,  120,    0
 24276,129184,19360427,  123,    0
 24276,129184,19360428,  154,    0
 24276,129184,19360429,  122,    0
 24276,129184,19360430,  146,    0
 24276,129184,19360501,  114,    0
 24276,129184,19360502,  132,    0
 24276,129184,19360503,  137,    0
 24276,129184,19360504,  140,    0
 24276,129184,19360505,  131,    0
 24276,129184,19360506,  168,    0
 24276,129184,19360507,  148,    0
 24276,129184,19360508,  139,    0
 24276,129184,19360509,  165,    0
 24276,129184,19360510,  171,    0
 24276,129184,19360511,  156,    0
 24276,129184,19360512,  159,    0
 24276,129184,19360513,  178,    0
 24276,129184,19360514,  168,    0
 24276,129184,19360515,  147,    0
 24276,129184,19360516,  155,    0
 24276,129184,19360517,  158,    0
 24276,129184,19360518,  135,    0
 24276,129184,19360519,  150,    0
 24276,129184,19360520,  166,    0
 24276,129184,19360521,  160,    0
 24276,129184,19360522,  160,    0
 24276,129184,19360523,  138,    0
 24276,129184,19360524,  124,    0
 24276,129184,19360525,  160,    0
 24276,129184,19360526,  172,    0
 24276,129184,19360527,  158,    0
 24276,129184,19360528,  181,    0
 24276,129184,19360529,  150,    0
 24276,129184,19360530,  169,    0
 24276,129184,19360531,  182,    0
 24276,129184,19360601,  134,    0
 24276,129184,19360602,  134,    0
 24276,129184,19360603,  138,    0
 24276,129184,19360604,  141,    0
 24276,129184,19360605,  139,    0
 24276,129184,19360606,  130,    0
 24276,129184,19360607,  134,    0
 24276,129184,19360608,  161,    0
 24276,129184,19360609,  146,    0
 24276,129184,19360610,  148,    0
 24276,129184,19360611,  147,    0
 24276,129184,19360612,  166,    0
 24276,129184,19360613,  166,    0
 24276,129184,19360614,  179,    0
 24276,129184,19360615,  191,    0
 24276,129184,19360616,  198,    0
 24276,129184,19360617,  205,    0
 24276,129184,19360618,  213,    0
 24276,129184,19360619,  218,    0
 24276,129184,19360620,  207,    0
 24276,129184,19360621,  209,    0
 24276,129184,19360622,  212,    0
 24276,129184,19360623,  216,    0
 24276,129184,19360624,  229,    0
 24276,129184,19360625,  218,    0
 24276,129184,19360626,  203,    0
 24276,129184,19360627,  223,    0
 24276,129184,19360628,  233,    0
 24276,129184,19360629,  223,    0
 24276,129184,19360630,  223,    0
 24276,129184,19360701,  218,    0
 24276,129184,19360702,  220,    0
 24276,129184,19360703,  193,    0
 24276,129184,19360704,  197,    0
 24276,129184,19360705,  212,    0
 24276,129184,19360706,  228,    0
 24276,129184,19360707,  243,    0
 24276,129184,19360708,  248,    0
 24276,129184,19360709,  225,    0
 24276,129184,19360710,  234,    0
 24276,129184,19360711,  224,    0
 24276,129184,19360712,  179,    0
 24276,129184,19360713,  185,    0
 24276,129184,19360714,  199,    0
 24276,129184,19360715,  199,    0
 24276,129184,19360716,  192,    0
 24276,129184,19360717,  223,    0
 24276,129184,19360718,  228,    0
 24276,129184,19360719,  238,    0
 24276,129184,19360720,  218,    0
 24276,129184,19360721,  223,    0
 24276,129184,19360722,  205,    0
 24276,129184,19360723,  178,    0
 24276,129184,19360724,  193,    0
 24276,129184,19360725,  216,    0
 24276,129184,19360726,  202,    0
 24276,129184,19360727,  218,    0
 24276,129184,19360728,  253,    0
 24276,129184,19360729,  230,    0
 24276,129184,19360730,  218,    0
 24276,129184,19360731,  169,    0
 24276,129184,19360801,  188,    0
 24276,129184,19360802,  183,    0
 24276,129184,19360803,  195,    0
 24276,129184,19360804,  200,    0
 24276,129184,19360805,  180,    0
 24276,129184,19360806,  170,    0
 24276,129184,19360807,  173,    0
 24276,129184,19360808,  156,    0
 24276,129184,19360809,  161,    0
 24276,129184,19360810,  170,    0
 24276,129184,19360811,  202,    0
 24276,129184,19360812,  190,    0
 24276,129184,19360813,  180,    0
 24276,129184,19360814,  187,    0
 24276,129184,19360815,  205,    0
 24276,129184,19360816,  212,    0
 24276,129184,19360817,  196,    0
 24276,129184,19360818,  200,    0
 24276,129184,19360819,  204,    0
 24276,129184,19360820,  188,    0
 24276,129184,19360821,  200,    0
 24276,129184,19360822,  213,    0
 24276,129184,19360823,  165,    0
 24276,129184,19360824,  160,    0
 24276,129184,19360825,  201,    0
 24276,129184,19360826,  190,    0
 24276,129184,19360827,  156,    0
 24276,129184,19360828,  151,    0
 24276,129184,19360829,  160,    0
 24276,129184,19360830,  164,    0
 24276,129184,19360831,  156,    0
 24276,129184,19360901,  180,    0
 24276,129184,19360902,  194,    0
 24276,129184,19360903,  204,    0
 24276,129184,19360904,  212,    0
 24276,129184,19360905,  203,    0
 24276,129184,19360906,  151,    0
 24276,129184,19360907,  149,    0
 24276,129184,19360908,  129,    0
 24276,129184,19360909,  143,    0
 24276,129184,19360910,  141,    0
 24276,129184,19360911,  111,    0
 24276,129184,19360912,  131,    0
 24276,129184,19360913,  120,    0
 24276,129184,19360914,  130,    0
 24276,129184,19360915,  120,    0
 24276,129184,19360916,  109,    0
 24276,129184,19360917,  124,    0
 24276,129184,19360918,  144,    0
 24276,129184,19360919,  161,    0
 24276,129184,19360920,  186,    0
 24276,129184,19360921,  185,    0
 24276,129184,19360922,  195,    0
 24276,129184,19360923,  175,    0
 24276,129184,19360924,  180,    0
 24276,129184,19360925,  172,    0
 24276,129184,19360926,  151,    0
 24276,129184,19360927,  106,    0
 24276,129184,19360928,   75,    0
 24276,129184,19360929,   45,    0
 24276,129184,19360930,   62,    0
 24276,129184,19361001,  105,    0
 24276,129184,19361002,   88,    0
 24276,129184,19361003,   62,    0
 24276,129184,19361004,   51,    0
 24276,129184,19361005,  100,    0
 24276,129184,19361006,   33,    0
 24276,129184,19361007,   31,    0
 24276,129184,19361008,   50,    0
 24276,129184,19361009,   65,    0
 24276,129184,19361010,   38,    0
 24276,129184,19361011,   47,    0
 24276,129184,19361012,   39,    0
 24276,129184,19361013,   31,    0
 24276,129184,19361014,   59,    0
 24276,129184,19361015,   89,    0
 24276,129184,19361016,   96,    0
 24276,129184,19361017,  113,    0
 24276,129184,19361018,   86,    0
 24276,129184,19361019,   99,    0
 24276,129184,19361020,   74,    0
 24276,129184,19361021,   59,    0
 24276,129184,19361022,   70,    0
 24276,129184,19361023,   96,    0
 24276,129184,19361024,   68,    0
 24276,129184,19361025,   80,    0
 24276,129184,19361026,   57,    0
 24276,129184,19361027,   65,    0
 24276,129184,19361028,   51,    0
 24276,129184,19361029,   51,    0
 24276,129184,19361030,   55,    0
 24276,129184,19361031,   30,    0
 24276,129184,19361101,   52,    0
 24276,129184,19361102,   46,    0
 24276,129184,19361103,   50,    0
 24276,129184,19361104,   58,    0
 24276,129184,19361105,   60,    0
 24276,129184,19361106,   65,    0
 24276,129184,19361107,   65,    0
 24276,129184,19361108,  111,    0
 24276,129184,19361109,   68,    0
 24276,129184,19361110,   60,    0
 24276,129184,19361111,   47,    0
 24276,129184,19361112,   57,    0
 24276,129184,19361113,  100,    0
 24276,129184,19361114,   96,    0
 24276,129184,19361115,   73,    0
 24276,129184,19361116,   54,    0
 24276,129184,19361117,   25,    0
 24276,129184,19361118,   49,    0
 24276,129184,19361119,   58,    0
 24276,129184,19361120,   57,    0
 24276,129184,19361121,   39,    0
 24276,129184,19361122,   20,    0
 24276,129184,19361123,    6,    0
 24276,129184,19361124,  -28,    0
 24276,129184,19361125,  -10,    0
 24276,129184,19361126,  -14,    0
 24276,129184,19361127,  -29,    0
 24276,129184,19361128,  -30,    0
 24276,129184,19361129,  -25,    0
 24276,129184,19361130,  -15,    0
 24276,129184,19361201,   -5,    0
 24276,129184,19361202,   -9,    0
 24276,129184,19361203,   11,    0
 24276,129184,19361204,   -5,    0
 24276,129184,19361205,   26,    0
 24276,129184,19361206,   -2,    0
 24276,129184,19361207,   11,    0
 24276,129184,19361208,    4,    0
 24276,129184,19361209,   15,    0
 24276,129184,19361210,   15,    0
 24276,129184,19361211,   12,    0
 24276,129184,19361212,    6,    0
 24276,129184,19361213,   13,    0
 24276,129184,19361214,   16,    0
 24276,129184,19361215,   17,    0
 24276,129184,19361216,   -1,    0
 24276,129184,19361217,    4,    0
 24276,129184,19361218,   21,    0
 24276,129184,19361219,   18,    0
 24276,129184,19361220,   29,    0
 24276,129184,19361221,   -3,    0
 24276,129184,19361222,  -14,    0
 24276,129184,19361223,  -26,    0
 24276,129184,19361224,  -27,    0
 24276,129184,19361225,    1,    0
 24276,129184,19361226,   17,    0
 24276,129184,19361227,  -31,    0
 24276,129184,19361228,  -30,    0
 24276,129184,19361229,  -60,    0
 24276,129184,19361230,  -65,    0
 24276,129184,19361231,  -53,    0
 24276,129184,19370101,  -55,    0
 24276,129184,19370102,  -43,    0
 24276,129184,19370103,  -22,    0
 24276,129184,19370104,   28,    0
 24276,129184,19370105,   -3,    0
 24276,129184,19370106,   13,    0
 24276,129184,19370107,   42,    0
 24276,129184,19370108,   26,    0
 24276,129184,19370109,   -2,    0
 24276,129184,19370110,  -13,    0
 24276,129184,19370111,  -11,    0
 24276,129184,19370112,  -55,    0
 24276,129184,19370113,  -24,    0
 24276,129184,19370114,  -69,    0
 24276,129184,19370115,  -88,    0
 24276,129184,19370116,  -51,    0
 24276,129184,19370117,  -43,    0
 24276,129184,19370118,  -45,    0
 24276,129184,19370119,  -43,    0
 24276,129184,19370120,  -17,    0
 24276,129184,19370121,  -36,    0
 24276,129184,19370122,  -37,    0
 24276,129184,19370123,  -34,    0
 24276,129184,19370124,  -75,    0
 24276,129184,19370125,  -94,    0
 24276,129184,19370126,  -78,    0
 24276,129184,19370127, -115,    0
 24276,129184,19370128,  -83,    0
 24276,129184,19370129,  -20,    0
 24276,129184,19370130,  -35,    0
 24276,129184,19370131,  -38,    0
 24276,129184,19370201,  -29,    0
 24276,129184,19370202,  -15,    0
 24276,129184,19370203,  -15,    0
 24276,129184,19370204,    5,    0
 24276,129184,19370205,   15,    0
 24276,129184,19370206,   50,    0
 24276,129184,19370207,   26,    0
 24276,129184,19370208,    8,    0
 24276,129184,19370209,   20,    0
 24276,129184,19370210,   25,    0
 24276,129184,19370211,   -3,    0
 24276,129184,19370212,   23,    0
 24276,129184,19370213,   -2,    0
 24276,129184,19370214,  -13,    0
 24276,129184,19370215,  -11,    0
 24276,129184,19370216,   28,    0
 24276,129184,19370217,   -6,    0
 24276,129184,19370218,   18,    0
 24276,129184,19370219,   11,    0
 24276,129184,19370220,   45,    0
 24276,129184,19370221,   33,    0
 24276,129184,19370222,   40,    0
 24276,129184,19370223,   30,    0
 24276,129184,19370224,   10,    0
 24276,129184,19370225,   24,    0
 24276,129184,19370226,   31,    0
 24276,129184,19370227,   50,    0
 24276,129184,19370228,   87,    0
 24276,129184,19370301,   63,    0
 24276,129184,19370302,   30,    0
 24276,129184,19370303,   42,    0
 24276,129184,19370304,   45,    0
 24276,129184,19370305,   74,    0
 24276,129184,19370306,   74,    0
 24276,129184,19370307,   47,    0
 24276,129184,19370308,   59,    0
 24276,129184,19370309,   95,    0
 24276,129184,19370310,   80,    0
 24276,129184,19370311,   50,    0
 24276,129184,19370312,   80,    0
 24276,129184,19370313,   93,    0
 24276,129184,19370314,  107,    0
 24276,129184,19370315,   76,    0
 24276,129184,19370316,   48,    0
 24276,129184,19370317,   50,    0
 24276,129184,19370318,   76,    0
 24276,129184,19370319,  113,    0
 24276,129184,19370320,  137,    0
 24276,129184,19370321,   65,    0
 24276,129184,19370322,   64,    0
 24276,129184,19370323,   95,    0
 24276,129184,19370324,   40,    0
 24276,129184,19370325,   65,    0
 24276,129184,19370326,   50,    0
 24276,129184,19370327,   32,    0
 24276,129184,19370328,   20,    0
 24276,129184,19370329,   11,    0
 24276,129184,19370330,   32,    0
 24276,129184,19370331,   47,    0
 24276,129184,19370401,   67,    0
 24276,129184,19370402,   65,    0
 24276,129184,19370403,   61,    0
 24276,129184,19370404,   65,    0
 24276,129184,19370405,   94,    0
 24276,129184,19370406,  110,    0
 24276,129184,19370407,   98,    0
 24276,129184,19370408,   97,    0
 24276,129184,19370409,  125,    0
 24276,129184,19370410,  120,    0
 24276,129184,19370411,  104,    0
 24276,129184,19370412,  124,    0
 24276,129184,19370413,  125,    0
 24276,129184,19370414,  108,    0
 24276,129184,19370415,  125,    0
 24276,129184,19370416,  130,    0
 24276,129184,19370417,  110,    0
 24276,129184,19370418,   95,    0
 24276,129184,19370419,   95,    0
 24276,129184,19370420,   92,    0
 24276,129184,19370421,   74,    0
 24276,129184,19370422,   93,    0
 24276,129184,19370423,   85,    0
 24276,129184,19370424,   90,    0
 24276,129184,19370425,   75,    0
 24276,129184,19370426,   83,    0
 24276,129184,19370427,   85,    0
 24276,129184,19370428,   95,    0
 24276,129184,19370429,  107,    0
 24276,129184,19370430,  100,    0
 24276,129184,19370501,   90,    0
 24276,129184,19370502,  142,    0
 24276,129184,19370503,  130,    0
 24276,129184,19370504,  150,    0
 24276,129184,19370505,  143,    0
 24276,129184,19370506,  140,    0
 24276,129184,19370507,  127,    0
 24276,129184,19370508,  121,    0
 24276,129184,19370509,  131,    0
 24276,129184,19370510,  143,    0
 24276,129184,19370511,  153,    0
 24276,129184,19370512,  178,    0
 24276,129184,19370513,  165,    0
 24276,129184,19370514,  173,    0
 24276,129184,19370515,  150,    0
 24276,129184,19370516,  163,    0
 24276,129184,19370517,  175,    0
 24276,129184,19370518,  191,    0
 24276,129184,19370519,  200,    0
 24276,129184,19370520,  190,    0
 24276,129184,19370521,  202,    0
 24276,129184,19370522,  195,    0
 24276,129184,19370523,  167,    0
 24276,129184,19370524,  202,    0
 24276,129184,19370525,  190,    0
 24276,129184,19370526,  183,    0
 24276,129184,19370527,  207,    0
 24276,129184,19370528,  210,    0
 24276,129184,19370529,  205,    0
 24276,129184,19370530,  165,    0
 24276,129184,19370531,  170,    0
 24276,129184,19370601,  199,    0
 24276,129184,19370602,  213,    0
 24276,129184,19370603,  145,    0
 24276,129184,19370604,  151,    0
 24276,129184,19370605,  196,    0
 24276,129184,19370606,  228,    0
 24276,129184,19370607,  240,    0
 24276,129184,19370608,  215,    0
 24276,129184,19370609,  218,    0
 24276,129184,19370610,  227,    0
 24276,129184,19370611,  223,    0
 24276,129184,19370612,  225,    0
 24276,129184,19370613,  228,    0
 24276,129184,19370614,  230,    0
 24276,129184,19370615,  203,    0
 24276,129184,19370616,  176,    0
 24276,129184,19370617,  155,    0
 24276,129184,19370618,  150,    0
 24276,129184,19370619,  179,    0
 24276,129184,19370620,  165,    0
 24276,129184,19370621,  170,    0
 24276,129184,19370622,  160,    0
 24276,129184,19370623,  160,    0
 24276,129184,19370624,  185,    0
 24276,129184,19370625,  198,    0
 24276,129184,19370626,  195,    0
 24276,129184,19370627,  190,    0
 24276,129184,19370628,  195,    0
 24276,129184,19370629,  215,    0
 24276,129184,19370630,  180,    0
 24276,129184,19370701,  171,    0
 24276,129184,19370702,  173,    0
 24276,129184,19370703,  191,    0
 24276,129184,19370704,  201,    0
 24276,129184,19370705,  220,    0
 24276,129184,19370706,  210,    0
 24276,129184,19370707,  215,    0
 24276,129184,19370708,  225,    0
 24276,129184,19370709,  200,    0
 24276,129184,19370710,  211,    0
 24276,129184,19370711,  161,    0
 24276,129184,19370712,  158,    0
 24276,129184,19370713,  179,    0
 24276,129184,19370714,  165,    0
 24276,129184,19370715,  200,    0
 24276,129184,19370716,  210,    0
 24276,129184,19370717,  190,    0
 24276,129184,19370718,  205,    0
 24276,129184,19370719,  210,    0
 24276,129184,19370720,  210,    0
 24276,129184,19370721,  216,    0
 24276,129184,19370722,  225,    0
 24276,129184,19370723,  208,    0
 24276,129184,19370724,  223,    0
 24276,129184,19370725,  225,    0
 24276,129184,19370726,  196,    0
 24276,129184,19370727,  198,    0
 24276,129184,19370728,  190,    0
 24276,129184,19370729,  185,    0
 24276,129184,19370730,  181,    0
 24276,129184,19370731,  197,    0
 24276,129184,19370801,  180,    0
 24276,129184,19370802,  190,    0
 24276,129184,19370803,  180,    0
 24276,129184,19370804,  182,    0
 24276,129184,19370805,  180,    0
 24276,129184,19370806,  191,    0
 24276,129184,19370807,  190,    0
 24276,129184,19370808,  207,    0
 24276,129184,19370809,  217,    0
 24276,129184,19370810,  225,    0
 24276,129184,19370811,  210,    0
 24276,129184,19370812,  195,    0
 24276,129184,19370813,  216,    0
 24276,129184,19370814,  213,    0
 24276,129184,19370815,  178,    0
 24276,129184,19370816,  150,    0
 24276,129184,19370817,  157,    0
 24276,129184,19370818,  178,    0
 24276,129184,19370819,  188,    0
 24276,129184,19370820,  195,    0
 24276,129184,19370821,  183,    0
 24276,129184,19370822,  175,    0
 24276,129184,19370823,  160,    0
 24276,129184,19370824,  168,    0
 24276,129184,19370825,  180,    0
 24276,129184,19370826,  180,    0
 24276,129184,19370827,  190,    0
 24276,129184,19370828,  165,    0
 24276,129184,19370829,  190,    0
 24276,129184,19370830,  194,    0
 24276,129184,19370831,  161,    0
 24276,129184,19370901,  170,    0
 24276,129184,19370902,  167,    0
 24276,129184,19370903,  165,    0
 24276,129184,19370904,  190,    0
 24276,129184,19370905,  189,    0
 24276,129184,19370906,  175,    0
 24276,129184,19370907,  184,    0
 24276,129184,19370908,  193,    0
 24276,129184,19370909,  196,    0
 24276,129184,19370910,  143,    0
 24276,129184,19370911,   97,    0
 24276,129184,19370912,   96,    0
 24276,129184,19370913,  127,    0
 24276,129184,19370914,  113,    0
 24276,129184,19370915,  103,    0
 24276,129184,19370916,  121,    0
 24276,129184,19370917,  155,    0
 24276,129184,19370918,  158,    0
 24276,129184,19370919,  156,    0
 24276,129184,19370920,  125,    0
 24276,129184,19370921,  120,    0
 24276,129184,19370922,  110,    0
 24276,129184,19370923,  130,    0
 24276,129184,19370924,  115,    0
 24276,129184,19370925,  130,    0
 24276,129184,19370926,  113,    0
 24276,129184,19370927,  150,    0
 24276,129184,19370928,  156,    0
 24276,129184,19370929,  150,    0
 24276,129184,19370930,  110,    0
 24276,129184,19371001,  116,    0
 24276,129184,19371002,  125,    0
 24276,129184,19371003,  120,    0
 24276,129184,19371004,  160,    0
 24276,129184,19371005,  108,    0
 24276,129184,19371006,  111,    0
 24276,129184,19371007,   85,    0
 24276,129184,19371008,   90,    0
 24276,129184,19371009,  105,    0
 24276,129184,19371010,  115,    0
 24276,129184,19371011,   83,    0
 24276,129184,19371012,   76,    0
 24276,129184,19371013,   55,    0
 24276,129184,19371014,   95,    0
 24276,129184,19371015,   95,    0
 24276,129184,19371016,   96,    0
 24276,129184,19371017,   80,    0
 24276,129184,19371018,   93,    0
 24276,129184,19371019,   75,    0
 24276,129184,19371020,   55,    0
 24276,129184,19371021,   56,    0
 24276,129184,19371022,   60,    0
 24276,129184,19371023,  108,    0
 24276,129184,19371024,  149,    0
 24276,129184,19371025,  110,    0
 24276,129184,19371026,  105,    0
 24276,129184,19371027,  117,    0
 24276,129184,19371028,  112,    0
 24276,129184,19371029,  117,    0
 24276,129184,19371030,  131,    0
 24276,129184,19371031,  130,    0
 24276,129184,19371101,  100,    0
 24276,129184,19371102,  111,    0
 24276,129184,19371103,   98,    0
 24276,129184,19371104,   75,    0
 24276,129184,19371105,   75,    0
 24276,129184,19371106,   90,    0
 24276,129184,19371107,  100,    0
 24276,129184,19371108,   80,    0
 24276,129184,19371109,   82,    0
 24276,129184,19371110,   61,    0
 24276,129184,19371111,   35,    0
 24276,129184,19371112,   39,    0
 24276,129184,19371113,   40,    0
 24276,129184,19371114,   22,    0
 24276,129184,19371115,   10,    0
 24276,129184,19371116,    8,    0
 24276,129184,19371117,  -19,    0
 24276,129184,19371118,    5,    0
 24276,129184,19371119,    8,    0
 24276,129184,19371120,   45,    0
 24276,129184,19371121,   25,    0
 24276,129184,19371122,   16,    0
 24276,129184,19371123,   37,    0
 24276,129184,19371124,   35,    0
 24276,129184,19371125,   30,    0
 24276,129184,19371126,   10,    0
 24276,129184,19371127,    3,    0
 24276,129184,19371128,   10,    0
 24276,129184,19371129,    1,    0
 24276,129184,19371130,  -10,    0
 24276,129184,19371201,   26,    0
 24276,129184,19371202,   45,    0
 24276,129184,19371203,   26,    0
 24276,129184,19371204,   50,    0
 24276,129184,19371205,   20,    0
 24276,129184,19371206,    0,    0
 24276,129184,19371207,  -20,    0
 24276,129184,19371208,    5,    0
 24276,129184,19371209,   45,    0
 24276,129184,19371210,   33,    0
 24276,129184,19371211,   36,    0
 24276,129184,19371212,   12,    0
 24276,129184,19371213,   -1,    0
 24276,129184,19371214,    9,    0
 24276,129184,19371215,    4,    0
 24276,129184,19371216,   21,    0
 24276,129184,19371217,   15,    0
 24276,129184,19371218,    5,    0
 24276,129184,19371219,   18,    0
 24276,129184,19371220,    6,    0
 24276,129184,19371221,   -8,    0
 24276,129184,19371222,  -20,    0
 24276,129184,19371223,  -47,    0
 24276,129184,19371224,   -7,    0
 24276,129184,19371225,    4,    0
 24276,129184,19371226,  -16,    0
 24276,129184,19371227,  -39,    0
 24276,129184,19371228,  -56,    0
 24276,129184,19371229,  -76,    0
 24276,129184,19371230,  -67,    0
 24276,129184,19371231,  -56,    0
 24276,129184,19380101,  -42,    0
 24276,129184,19380102,  -47,    0
 24276,129184,19380103,  -91,    0
 24276,129184,19380104,  -90,    0
 24276,129184,19380105,  -99,    0
 24276,129184,19380106, -105,    0
 24276,129184,19380107,  -64,    0
 24276,129184,19380108,  -60,    0
 24276,129184,19380109,  -53,    0
 24276,129184,19380110,   -6,    0
 24276,129184,19380111,   -1,    0
 24276,129184,19380112,  -30,    0
 24276,129184,19380113,   10,    0
 24276,129184,19380114,   45,    0
 24276,129184,19380115,   10,    0
 24276,129184,19380116,   35,    0
 24276,129184,19380117,   12,    0
 24276,129184,19380118,   29,    0
 24276,129184,19380119,  -16,    0
 24276,129184,19380120,   37,    0
 24276,129184,19380121,   26,    0
 24276,129184,19380122,    5,    0
 24276,129184,19380123,   20,    0
 24276,129184,19380124,   39,    0
 24276,129184,19380125,   19,    0
 24276,129184,19380126,   35,    0
 24276,129184,19380127,    5,    0
 24276,129184,19380128,   25,    0
 24276,129184,19380129,   10,    0
 24276,129184,19380130,   19,    0
 24276,129184,19380131,   20,    0
 24276,129184,19380201,   14,    0
