EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD ISCHL, AUSTRIA (STAID: 24780)
Blended and updated with sources:135736 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24780,135736,19360227,   35,    0
 24780,135736,19360228,   69,    0
 24780,135736,19360229,   40,    0
 24780,135736,19360301,   40,    0
 24780,135736,19360302,   34,    0
 24780,135736,19360303,   65,    0
 24780,135736,19360304,  107,    0
 24780,135736,19360305,  116,    0
 24780,135736,19360306,   61,    0
 24780,135736,19360307,   37,    0
 24780,135736,19360308,   40,    0
 24780,135736,19360309,   74,    0
 24780,135736,19360310,   71,    0
 24780,135736,19360311,   95,    0
 24780,135736,19360312,   83,    0
 24780,135736,19360313,   34,    0
 24780,135736,19360314,   26,    0
 24780,135736,19360315,   45,    0
 24780,135736,19360316,   23,    0
 24780,135736,19360317,   23,    0
 24780,135736,19360318,   32,    0
 24780,135736,19360319,   66,    0
 24780,135736,19360320,   72,    0
 24780,135736,19360321,   99,    0
 24780,135736,19360322,  104,    0
 24780,135736,19360323,  134,    0
 24780,135736,19360324,  103,    0
 24780,135736,19360325,  100,    0
 24780,135736,19360326,  130,    0
 24780,135736,19360327,   92,    0
 24780,135736,19360328,  106,    0
 24780,135736,19360329,  108,    0
 24780,135736,19360330,  101,    0
 24780,135736,19360331,  111,    0
 24780,135736,19360401,  114,    0
 24780,135736,19360402,  130,    0
 24780,135736,19360403,  136,    0
 24780,135736,19360404,  142,    0
 24780,135736,19360405,   84,    0
 24780,135736,19360406,   86,    0
 24780,135736,19360407,   85,    0
 24780,135736,19360408,   56,    0
 24780,135736,19360409,   79,    0
 24780,135736,19360410,   93,    0
 24780,135736,19360411,   83,    0
 24780,135736,19360412,   34,    0
 24780,135736,19360413,   50,    0
 24780,135736,19360414,  109,    0
 24780,135736,19360415,  126,    0
 24780,135736,19360416,  142,    0
 24780,135736,19360417,  102,    0
 24780,135736,19360418,   36,    0
 24780,135736,19360419,   42,    0
 24780,135736,19360420,   65,    0
 24780,135736,19360421,   83,    0
 24780,135736,19360422,   94,    0
 24780,135736,19360423,   56,    0
 24780,135736,19360424,   58,    0
 24780,135736,19360425,   59,    0
 24780,135736,19360426,  119,    0
 24780,135736,19360427,  111,    0
 24780,135736,19360428,  125,    0
 24780,135736,19360429,  137,    0
 24780,135736,19360430,  136,    0
 24780,135736,19360501,  109,    0
 24780,135736,19360502,  108,    0
 24780,135736,19360503,  111,    0
 24780,135736,19360504,  140,    0
 24780,135736,19360505,  133,    0
 24780,135736,19360506,  142,    0
 24780,135736,19360507,  148,    0
 24780,135736,19360508,  162,    0
 24780,135736,19360509,  161,    0
 24780,135736,19360510,  177,    0
 24780,135736,19360511,  156,    0
 24780,135736,19360512,  157,    0
 24780,135736,19360513,  132,    0
 24780,135736,19360514,  137,    0
 24780,135736,19360515,  130,    0
 24780,135736,19360516,  119,    0
 24780,135736,19360517,  136,    0
 24780,135736,19360518,  136,    0
 24780,135736,19360519,  136,    0
 24780,135736,19360520,  134,    0
 24780,135736,19360521,  158,    0
 24780,135736,19360522,   72,    0
 24780,135736,19360523,   49,    0
 24780,135736,19360524,  115,    0
 24780,135736,19360525,  159,    0
 24780,135736,19360526,  146,    0
 24780,135736,19360527,  158,    0
 24780,135736,19360528,  148,    0
 24780,135736,19360529,  147,    0
 24780,135736,19360530,  149,    0
 24780,135736,19360531,  136,    0
 24780,135736,19360601,   98,    0
 24780,135736,19360602,  110,    0
 24780,135736,19360603,  145,    0
 24780,135736,19360604,  153,    0
 24780,135736,19360605,   96,    0
 24780,135736,19360606,   87,    0
 24780,135736,19360607,  106,    0
 24780,135736,19360608,  111,    0
 24780,135736,19360609,  108,    0
 24780,135736,19360610,  106,    0
 24780,135736,19360611,  128,    0
 24780,135736,19360612,  139,    0
 24780,135736,19360613,  160,    0
 24780,135736,19360614,  167,    0
 24780,135736,19360615,  176,    0
 24780,135736,19360616,  193,    0
 24780,135736,19360617,  210,    0
 24780,135736,19360618,  211,    0
 24780,135736,19360619,  201,    0
 24780,135736,19360620,  194,    0
 24780,135736,19360621,  201,    0
 24780,135736,19360622,  211,    0
 24780,135736,19360623,  204,    0
 24780,135736,19360624,  191,    0
 24780,135736,19360625,  181,    0
 24780,135736,19360626,  183,    0
 24780,135736,19360627,  178,    0
 24780,135736,19360628,  196,    0
 24780,135736,19360629,  211,    0
 24780,135736,19360630,  186,    0
 24780,135736,19360701,  209,    0
 24780,135736,19360702,  172,    0
 24780,135736,19360703,  167,    0
 24780,135736,19360704,  150,    0
 24780,135736,19360705,  182,    0
 24780,135736,19360706,  210,    0
 24780,135736,19360707,  225,    0
 24780,135736,19360708,  207,    0
 24780,135736,19360709,  211,    0
 24780,135736,19360710,  170,    0
 24780,135736,19360711,  165,    0
 24780,135736,19360712,  123,    0
 24780,135736,19360713,  158,    0
 24780,135736,19360714,  169,    0
 24780,135736,19360715,  200,    0
 24780,135736,19360716,  200,    0
 24780,135736,19360717,  193,    0
 24780,135736,19360718,  233,    0
 24780,135736,19360719,  187,    0
 24780,135736,19360720,  195,    0
 24780,135736,19360721,  169,    0
 24780,135736,19360722,  165,    0
 24780,135736,19360723,  144,    0
 24780,135736,19360724,  171,    0
 24780,135736,19360725,  191,    0
 24780,135736,19360726,  165,    0
 24780,135736,19360727,  220,    0
 24780,135736,19360728,  215,    0
 24780,135736,19360729,  169,    0
 24780,135736,19360730,  150,    0
 24780,135736,19360731,  134,    0
 24780,135736,19360801,  139,    0
 24780,135736,19360802,  133,    0
 24780,135736,19360803,  171,    0
 24780,135736,19360804,  153,    0
 24780,135736,19360805,  156,    0
 24780,135736,19360806,  164,    0
 24780,135736,19360807,  152,    0
 24780,135736,19360808,  146,    0
 24780,135736,19360809,  165,    0
 24780,135736,19360810,  179,    0
 24780,135736,19360811,  178,    0
 24780,135736,19360812,  152,    0
 24780,135736,19360813,  135,    0
 24780,135736,19360814,  165,    0
 24780,135736,19360815,  168,    0
 24780,135736,19360816,  191,    0
 24780,135736,19360817,  180,    0
 24780,135736,19360818,  180,    0
 24780,135736,19360819,  186,    0
 24780,135736,19360820,  177,    0
 24780,135736,19360821,  199,    0
 24780,135736,19360822,  181,    0
 24780,135736,19360823,  163,    0
 24780,135736,19360824,  164,    0
 24780,135736,19360825,  174,    0
 24780,135736,19360826,  193,    0
 24780,135736,19360827,  157,    0
 24780,135736,19360828,  138,    0
 24780,135736,19360829,  157,    0
 24780,135736,19360830,  163,    0
 24780,135736,19360831,  158,    0
 24780,135736,19360901,  150,    0
 24780,135736,19360902,  180,    0
 24780,135736,19360903,  183,    0
 24780,135736,19360904,  187,    0
 24780,135736,19360905,  181,    0
 24780,135736,19360906,  137,    0
 24780,135736,19360907,  156,    0
 24780,135736,19360908,  141,    0
 24780,135736,19360909,  125,    0
 24780,135736,19360910,  116,    0
 24780,135736,19360911,  123,    0
 24780,135736,19360912,  119,    0
 24780,135736,19360913,  116,    0
 24780,135736,19360914,  113,    0
 24780,135736,19360915,  145,    0
 24780,135736,19360916,  158,    0
 24780,135736,19360917,  165,    0
 24780,135736,19360918,  198,    0
 24780,135736,19360919,  186,    0
 24780,135736,19360920,  185,    0
 24780,135736,19360921,  192,    0
 24780,135736,19360922,  190,    0
 24780,135736,19360923,  166,    0
 24780,135736,19360924,  175,    0
 24780,135736,19360925,  162,    0
 24780,135736,19360926,  148,    0
 24780,135736,19360927,   99,    0
 24780,135736,19360928,   65,    0
 24780,135736,19360929,   53,    0
 24780,135736,19360930,   53,    0
 24780,135736,19361001,   40,    0
 24780,135736,19361002,   54,    0
 24780,135736,19361003,   30,    0
 24780,135736,19361004,   60,    0
 24780,135736,19361005,   68,    0
 24780,135736,19361006,   40,    0
 24780,135736,19361007,   27,    0
 24780,135736,19361008,   26,    0
 24780,135736,19361009,   35,    0
 24780,135736,19361010,   22,    0
 24780,135736,19361011,   38,    0
 24780,135736,19361012,   35,    0
 24780,135736,19361013,   50,    0
 24780,135736,19361014,   49,    0
 24780,135736,19361015,   73,    0
 24780,135736,19361016,   79,    0
 24780,135736,19361017,   83,    0
 24780,135736,19361018,   95,    0
 24780,135736,19361019,   97,    0
 24780,135736,19361020,   61,    0
 24780,135736,19361021,   35,    0
 24780,135736,19361022,   46,    0
 24780,135736,19361023,   73,    0
 24780,135736,19361024,   74,    0
 24780,135736,19361025,   80,    0
 24780,135736,19361026,   70,    0
 24780,135736,19361027,   74,    0
 24780,135736,19361028,   63,    0
 24780,135736,19361029,   35,    0
 24780,135736,19361030,   38,    0
 24780,135736,19361031,   47,    0
 24780,135736,19361101,   25,    0
 24780,135736,19361102,   25,    0
 24780,135736,19361103,   40,    0
 24780,135736,19361104,   40,    0
 24780,135736,19361105,   42,    0
 24780,135736,19361106,   60,    0
 24780,135736,19361107,   71,    0
 24780,135736,19361108,   80,    0
 24780,135736,19361109,   60,    0
 24780,135736,19361110,   47,    0
 24780,135736,19361111,   45,    0
 24780,135736,19361112,   60,    0
 24780,135736,19361113,   67,    0
 24780,135736,19361114,   72,    0
 24780,135736,19361115,   57,    0
 24780,135736,19361116,   52,    0
 24780,135736,19361117,   46,    0
 24780,135736,19361118,   72,    0
 24780,135736,19361119,   55,    0
 24780,135736,19361120,   37,    0
 24780,135736,19361121,   30,    0
 24780,135736,19361122,   25,    0
 24780,135736,19361123,    1,    0
 24780,135736,19361124,  -13,    0
 24780,135736,19361125,  -25,    0
 24780,135736,19361126,  -13,    0
 24780,135736,19361127,  -37,    0
 24780,135736,19361128,  -30,    0
 24780,135736,19361129,  -14,    0
 24780,135736,19361130,   -1,    0
 24780,135736,19361201,   37,    0
 24780,135736,19361202,   11,    0
 24780,135736,19361203,   19,    0
 24780,135736,19361204,    5,    0
 24780,135736,19361205,   23,    0
 24780,135736,19361206,   20,    0
 24780,135736,19361207,    6,    0
 24780,135736,19361208,  -15,    0
 24780,135736,19361209,  -23,    0
 24780,135736,19361210,   19,    0
 24780,135736,19361211,   36,    0
 24780,135736,19361212,   26,    0
 24780,135736,19361213,   -4,    0
 24780,135736,19361214,  -10,    0
 24780,135736,19361215,  -14,    0
 24780,135736,19361216,  -10,    0
 24780,135736,19361217,   15,    0
 24780,135736,19361218,   25,    0
 24780,135736,19361219,   23,    0
 24780,135736,19361220,   25,    0
 24780,135736,19361221,    1,    0
 24780,135736,19361222,  -19,    0
 24780,135736,19361223,   -3,    0
 24780,135736,19361224,   10,    0
 24780,135736,19361225,   -7,    0
 24780,135736,19361226,   -3,    0
 24780,135736,19361227,  -18,    0
 24780,135736,19361228,  -46,    0
 24780,135736,19361229,  -65,    0
 24780,135736,19361230,  -49,    0
 24780,135736,19361231,  -31,    0
 24780,135736,19370101,  -35,    0
 24780,135736,19370102,  -40,    0
 24780,135736,19370103,    1,    0
 24780,135736,19370104,   12,    0
 24780,135736,19370105,   -1,    0
 24780,135736,19370106,   18,    0
 24780,135736,19370107,   28,    0
 24780,135736,19370108,   15,    0
 24780,135736,19370109,  -43,    0
 24780,135736,19370110,  -89,    0
 24780,135736,19370111,  -51,    0
 24780,135736,19370112,  -67,    0
 24780,135736,19370113,  -50,    0
 24780,135736,19370114,  -45,    0
 24780,135736,19370115,  -10,    0
 24780,135736,19370116,  -15,    0
 24780,135736,19370117,  -30,    0
 24780,135736,19370118,  -54,    0
 24780,135736,19370119,  -26,    0
 24780,135736,19370120,   30,    0
 24780,135736,19370121,    7,    0
 24780,135736,19370122,   10,    0
 24780,135736,19370123,  -22,    0
 24780,135736,19370124,  -26,    0
 24780,135736,19370125,  -24,    0
 24780,135736,19370126,  -30,    0
 24780,135736,19370127,  -50,    0
 24780,135736,19370128,  -62,    0
 24780,135736,19370129,  -40,    0
 24780,135736,19370130,   -1,    0
 24780,135736,19370131,   -3,    0
 24780,135736,19370201,  -14,    0
 24780,135736,19370202,  -18,    0
 24780,135736,19370203,   20,    0
 24780,135736,19370204,   10,    0
 24780,135736,19370205,   38,    0
 24780,135736,19370206,   35,    0
 24780,135736,19370207,   36,    0
 24780,135736,19370208,   40,    0
 24780,135736,19370209,   30,    0
 24780,135736,19370210,   30,    0
 24780,135736,19370211,   15,    0
 24780,135736,19370212,    3,    0
 24780,135736,19370213,   -4,    0
 24780,135736,19370214,   -6,    0
 24780,135736,19370215,  -40,    0
 24780,135736,19370216,   20,    0
 24780,135736,19370217,   11,    0
 24780,135736,19370218,    6,    0
 24780,135736,19370219,   -1,    0
 24780,135736,19370220,   46,    0
 24780,135736,19370221,    9,    0
 24780,135736,19370222,   19,    0
 24780,135736,19370223,   15,    0
 24780,135736,19370224,   10,    0
 24780,135736,19370225,    5,    0
 24780,135736,19370226,   31,    0
 24780,135736,19370227,   51,    0
 24780,135736,19370228,   55,    0
 24780,135736,19370301,   -3,    0
 24780,135736,19370302,   18,    0
 24780,135736,19370303,   16,    0
 24780,135736,19370304,  -12,    0
 24780,135736,19370305,   60,    0
 24780,135736,19370306,   43,    0
 24780,135736,19370307,   27,    0
 24780,135736,19370308,   65,    0
 24780,135736,19370309,   78,    0
 24780,135736,19370310,   26,    0
 24780,135736,19370311,   35,    0
 24780,135736,19370312,  113,    0
 24780,135736,19370313,   85,    0
 24780,135736,19370314,   90,    0
 24780,135736,19370315,   42,    0
 24780,135736,19370316,   38,    0
 24780,135736,19370317,   65,    0
 24780,135736,19370318,   85,    0
 24780,135736,19370319,   75,    0
 24780,135736,19370320,   84,    0
 24780,135736,19370321,   60,    0
 24780,135736,19370322,   74,    0
 24780,135736,19370323,   56,    0
 24780,135736,19370324,   50,    0
 24780,135736,19370325,   35,    0
 24780,135736,19370326,   61,    0
 24780,135736,19370327,   45,    0
 24780,135736,19370328,   27,    0
 24780,135736,19370329,   20,    0
 24780,135736,19370330,   28,    0
 24780,135736,19370331,   56,    0
 24780,135736,19370401,   74,    0
 24780,135736,19370402,  104,    0
 24780,135736,19370403,  117,    0
 24780,135736,19370404,   93,    0
 24780,135736,19370405,   67,    0
 24780,135736,19370406,  106,    0
 24780,135736,19370407,  106,    0
 24780,135736,19370408,   93,    0
 24780,135736,19370409,  105,    0
 24780,135736,19370410,  130,    0
 24780,135736,19370411,  107,    0
 24780,135736,19370412,  120,    0
 24780,135736,19370413,  126,    0
 24780,135736,19370414,  126,    0
 24780,135736,19370415,  105,    0
 24780,135736,19370416,  111,    0
 24780,135736,19370417,   93,    0
 24780,135736,19370418,   84,    0
 24780,135736,19370419,   75,    0
 24780,135736,19370420,  100,    0
 24780,135736,19370421,   85,    0
 24780,135736,19370422,   57,    0
 24780,135736,19370423,   55,    0
 24780,135736,19370424,   46,    0
 24780,135736,19370425,   50,    0
 24780,135736,19370426,   51,    0
 24780,135736,19370427,   45,    0
 24780,135736,19370428,   45,    0
 24780,135736,19370429,   69,    0
 24780,135736,19370430,   60,    0
 24780,135736,19370501,   75,    0
 24780,135736,19370502,  106,    0
 24780,135736,19370503,  130,    0
 24780,135736,19370504,  130,    0
 24780,135736,19370505,  111,    0
 24780,135736,19370506,  112,    0
 24780,135736,19370507,  107,    0
 24780,135736,19370508,  125,    0
 24780,135736,19370509,  145,    0
 24780,135736,19370510,  162,    0
 24780,135736,19370511,  173,    0
 24780,135736,19370512,  172,    0
 24780,135736,19370513,  144,    0
 24780,135736,19370514,  140,    0
 24780,135736,19370515,  154,    0
 24780,135736,19370516,  156,    0
 24780,135736,19370517,  167,    0
 24780,135736,19370518,  186,    0
 24780,135736,19370519,  181,    0
 24780,135736,19370520,  181,    0
 24780,135736,19370521,  231,    0
 24780,135736,19370522,  171,    0
 24780,135736,19370523,  152,    0
 24780,135736,19370524,  165,    0
 24780,135736,19370525,  186,    0
 24780,135736,19370526,  188,    0
 24780,135736,19370527,  201,    0
 24780,135736,19370528,  195,    0
 24780,135736,19370529,  176,    0
 24780,135736,19370530,  157,    0
 24780,135736,19370531,  185,    0
 24780,135736,19370601,  198,    0
 24780,135736,19370602,  184,    0
 24780,135736,19370603,  159,    0
 24780,135736,19370604,  151,    0
 24780,135736,19370605,  181,    0
 24780,135736,19370606,  206,    0
 24780,135736,19370607,  216,    0
 24780,135736,19370608,  207,    0
 24780,135736,19370609,  205,    0
 24780,135736,19370610,  254,    0
 24780,135736,19370611,  250,    0
 24780,135736,19370612,  220,    0
 24780,135736,19370613,  205,    0
 24780,135736,19370614,  219,    0
 24780,135736,19370615,  183,    0
 24780,135736,19370616,  136,    0
 24780,135736,19370617,  126,    0
 24780,135736,19370618,  119,    0
 24780,135736,19370619,  146,    0
 24780,135736,19370620,  141,    0
 24780,135736,19370621,  141,    0
 24780,135736,19370622,  152,    0
 24780,135736,19370623,  183,    0
 24780,135736,19370624,  215,    0
 24780,135736,19370625,  185,    0
 24780,135736,19370626,  165,    0
 24780,135736,19370627,  170,    0
 24780,135736,19370628,  191,    0
 24780,135736,19370629,  191,    0
 24780,135736,19370630,  137,    0
 24780,135736,19370701,  140,    0
 24780,135736,19370702,  163,    0
 24780,135736,19370703,  185,    0
 24780,135736,19370704,  192,    0
 24780,135736,19370705,  198,    0
 24780,135736,19370706,  199,    0
 24780,135736,19370707,  224,    0
 24780,135736,19370708,  190,    0
 24780,135736,19370709,  191,    0
 24780,135736,19370710,  175,    0
 24780,135736,19370711,  116,    0
 24780,135736,19370712,  131,    0
 24780,135736,19370713,  185,    0
 24780,135736,19370714,  164,    0
 24780,135736,19370715,  201,    0
 24780,135736,19370716,  184,    0
 24780,135736,19370717,  152,    0
 24780,135736,19370718,  182,    0
 24780,135736,19370719,  200,    0
 24780,135736,19370720,  197,    0
 24780,135736,19370721,  175,    0
 24780,135736,19370722,  187,    0
 24780,135736,19370723,  191,    0
 24780,135736,19370724,  211,    0
 24780,135736,19370725,  201,    0
 24780,135736,19370726,  186,    0
 24780,135736,19370727,  170,    0
 24780,135736,19370728,  161,    0
 24780,135736,19370729,  165,    0
 24780,135736,19370730,  167,    0
 24780,135736,19370731,  176,    0
 24780,135736,19370801,  175,    0
 24780,135736,19370802,  165,    0
 24780,135736,19370803,  160,    0
 24780,135736,19370804,  166,    0
 24780,135736,19370805,  175,    0
 24780,135736,19370806,  186,    0
 24780,135736,19370807,  191,    0
 24780,135736,19370808,  201,    0
 24780,135736,19370809,  208,    0
 24780,135736,19370810,  178,    0
 24780,135736,19370811,  197,    0
 24780,135736,19370812,  214,    0
 24780,135736,19370813,  207,    0
 24780,135736,19370814,  192,    0
 24780,135736,19370815,  172,    0
 24780,135736,19370816,  127,    0
 24780,135736,19370817,  146,    0
 24780,135736,19370818,  170,    0
 24780,135736,19370819,  166,    0
 24780,135736,19370820,  186,    0
 24780,135736,19370821,  143,    0
 24780,135736,19370822,  142,    0
 24780,135736,19370823,  116,    0
 24780,135736,19370824,  132,    0
 24780,135736,19370825,  164,    0
 24780,135736,19370826,  161,    0
 24780,135736,19370827,  165,    0
 24780,135736,19370828,  156,    0
 24780,135736,19370829,  183,    0
 24780,135736,19370830,  170,    0
 24780,135736,19370831,  155,    0
 24780,135736,19370901,  168,    0
 24780,135736,19370902,  173,    0
 24780,135736,19370903,  186,    0
 24780,135736,19370904,  180,    0
 24780,135736,19370905,  172,    0
 24780,135736,19370906,  179,    0
 24780,135736,19370907,  175,    0
 24780,135736,19370908,  190,    0
 24780,135736,19370909,  184,    0
 24780,135736,19370910,  137,    0
 24780,135736,19370911,   80,    0
 24780,135736,19370912,   75,    0
 24780,135736,19370913,  100,    0
 24780,135736,19370914,  135,    0
 24780,135736,19370915,  113,    0
 24780,135736,19370916,  144,    0
 24780,135736,19370917,  181,    0
 24780,135736,19370918,  144,    0
 24780,135736,19370919,  170,    0
 24780,135736,19370920,  127,    0
 24780,135736,19370921,  115,    0
 24780,135736,19370922,  100,    0
 24780,135736,19370923,  112,    0
 24780,135736,19370924,  124,    0
 24780,135736,19370925,  142,    0
 24780,135736,19370926,  130,    0
 24780,135736,19370927,  162,    0
 24780,135736,19370928,  166,    0
 24780,135736,19370929,  130,    0
 24780,135736,19370930,  113,    0
 24780,135736,19371001,  100,    0
 24780,135736,19371002,  120,    0
 24780,135736,19371003,  136,    0
 24780,135736,19371004,  142,    0
 24780,135736,19371005,  127,    0
 24780,135736,19371006,  105,    0
 24780,135736,19371007,  133,    0
 24780,135736,19371008,  104,    0
 24780,135736,19371009,  104,    0
 24780,135736,19371010,   83,    0
 24780,135736,19371011,   67,    0
 24780,135736,19371012,   70,    0
 24780,135736,19371013,   73,    0
 24780,135736,19371014,   96,    0
 24780,135736,19371015,   70,    0
 24780,135736,19371016,   52,    0
 24780,135736,19371017,   85,    0
 24780,135736,19371018,   88,    0
 24780,135736,19371019,  106,    0
 24780,135736,19371020,   97,    0
 24780,135736,19371021,  119,    0
 24780,135736,19371022,  123,    0
 24780,135736,19371023,  134,    0
 24780,135736,19371024,  117,    0
 24780,135736,19371025,   84,    0
 24780,135736,19371026,  125,    0
 24780,135736,19371027,  136,    0
 24780,135736,19371028,  122,    0
 24780,135736,19371029,  158,    0
 24780,135736,19371030,  145,    0
 24780,135736,19371031,  106,    0
 24780,135736,19371101,   85,    0
 24780,135736,19371102,   90,    0
 24780,135736,19371103,   92,    0
 24780,135736,19371104,   78,    0
 24780,135736,19371105,   50,    0
 24780,135736,19371106,   92,    0
 24780,135736,19371107,   80,    0
 24780,135736,19371108,   50,    0
 24780,135736,19371109,   41,    0
 24780,135736,19371110,   45,    0
 24780,135736,19371111,   14,    0
 24780,135736,19371112,   14,    0
 24780,135736,19371113,   25,    0
 24780,135736,19371114,   17,    0
 24780,135736,19371115,    6,    0
 24780,135736,19371116,   -1,    0
 24780,135736,19371117,  -30,    0
 24780,135736,19371118,   15,    0
 24780,135736,19371119,   47,    0
 24780,135736,19371120,   53,    0
 24780,135736,19371121,   56,    0
 24780,135736,19371122,   45,    0
 24780,135736,19371123,   46,    0
 24780,135736,19371124,   31,    0
 24780,135736,19371125,    9,    0
 24780,135736,19371126,  -18,    0
 24780,135736,19371127,   -4,    0
 24780,135736,19371128,    5,    0
 24780,135736,19371129,   -8,    0
 24780,135736,19371130,  -39,    0
 24780,135736,19371201,   18,    0
 24780,135736,19371202,   21,    0
 24780,135736,19371203,   27,    0
 24780,135736,19371204,   38,    0
 24780,135736,19371205,   25,    0
 24780,135736,19371206,    1,    0
 24780,135736,19371207,    0,    0
 24780,135736,19371208,   14,    0
 24780,135736,19371209,   51,    0
 24780,135736,19371210,   24,    0
 24780,135736,19371211,   -8,    0
 24780,135736,19371212,    6,    0
 24780,135736,19371213,  -11,    0
 24780,135736,19371214,  -25,    0
 24780,135736,19371215,  -23,    0
 24780,135736,19371216,    1,    0
 24780,135736,19371217,  -16,    0
 24780,135736,19371218,  -10,    0
 24780,135736,19371219,  -16,    0
 24780,135736,19371220,  -12,    0
 24780,135736,19371221,  -50,    0
 24780,135736,19371222,  -99,    0
 24780,135736,19371223,  -33,    0
 24780,135736,19371224,   13,    0
 24780,135736,19371225,   21,    0
 24780,135736,19371226,   17,    0
 24780,135736,19371227,  -26,    0
 24780,135736,19371228,  -61,    0
 24780,135736,19371229,  -85,    0
 24780,135736,19371230,  -85,    0
 24780,135736,19371231,  -69,    0
 24780,135736,19380101,  -70,    0
 24780,135736,19380102,  -31,    0
 24780,135736,19380103,  -62,    0
 24780,135736,19380104,  -85,    0
 24780,135736,19380105,  -95,    0
 24780,135736,19380106,  -70,    0
 24780,135736,19380107,  -30,    0
 24780,135736,19380108,  -13,    0
 24780,135736,19380109,    5,    0
 24780,135736,19380110,   15,    0
 24780,135736,19380111,   -7,    0
 24780,135736,19380112,    8,    0
 24780,135736,19380113,   28,    0
 24780,135736,19380114,   47,    0
 24780,135736,19380115,   55,    0
 24780,135736,19380116,   36,    0
 24780,135736,19380117,   31,    0
 24780,135736,19380118,   27,    0
 24780,135736,19380119,   -6,    0
 24780,135736,19380120,   20,    0
 24780,135736,19380121,   16,    0
 24780,135736,19380122,   -3,    0
 24780,135736,19380123,   12,    0
 24780,135736,19380124,   30,    0
 24780,135736,19380125,   14,    0
 24780,135736,19380126,   33,    0
 24780,135736,19380127,    5,    0
 24780,135736,19380128,   -1,    0
 24780,135736,19380129,   -1,    0
 24780,135736,19380130,   14,    0
 24780,135736,19380131,   10,    0
 24780,135736,19380201,   17,    0
 24780,135736,19380202,   13,    0
