EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WINSKO, POLAND (STAID: 25005)
Blended and updated with sources:138474 138510 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25005,138510,19560719,  186,    0
 25005,138510,19560720,  167,    0
 25005,138510,19560721,  156,    0
 25005,138510,19560722,  159,    0
 25005,138510,19560723,  150,    0
 25005,138510,19560724,  142,    0
 25005,138510,19560725,  145,    0
 25005,138510,19560726,  178,    0
 25005,138510,19560727,  177,    0
 25005,138510,19560728,  178,    0
 25005,138510,19560729,  203,    0
 25005,138510,19560730,  192,    0
 25005,138510,19560731,  170,    0
 25005,138510,19560801,  148,    0
 25005,138510,19560802,  140,    0
 25005,138510,19560803,  127,    0
 25005,138510,19560804,  142,    0
 25005,138510,19560805,  154,    0
 25005,138510,19560806,  164,    0
 25005,138510,19560807,  144,    0
 25005,138510,19560808,  144,    0
 25005,138510,19560809,  142,    0
 25005,138510,19560810,  155,    0
 25005,138510,19560811,  143,    0
 25005,138510,19560812,  132,    0
 25005,138510,19560813,  152,    0
 25005,138510,19560814,  175,    0
 25005,138510,19560815,  144,    0
 25005,138510,19560816,  142,    0
 25005,138510,19560817,  191,    0
 25005,138510,19560818,  195,    0
 25005,138510,19560819,  190,    0
 25005,138510,19560820,  191,    0
 25005,138510,19560821,  154,    0
 25005,138510,19560822,  158,    0
 25005,138510,19560823,  116,    0
 25005,138510,19560824,  119,    0
 25005,138510,19560825,  140,    0
 25005,138510,19560826,  162,    0
 25005,138510,19560827,  202,    0
 25005,138510,19560828,  182,    0
 25005,138510,19560829,  154,    0
 25005,138510,19560830,  123,    0
 25005,138510,19560831,  138,    0
 25005,138510,19560901,  160,    0
 25005,138510,19560902,  181,    0
 25005,138510,19560903,  225,    0
 25005,138510,19560904,  136,    0
 25005,138510,19560905,  156,    0
 25005,138510,19560906,  168,    0
 25005,138510,19560907,  174,    0
 25005,138510,19560908,  151,    0
 25005,138510,19560909,  148,    0
 25005,138510,19560910,  164,    0
 25005,138510,19560911,  156,    0
 25005,138510,19560912,  106,    0
 25005,138510,19560913,   94,    0
 25005,138510,19560914,  110,    0
 25005,138510,19560915,   97,    0
 25005,138510,19560916,  102,    0
 25005,138510,19560917,   87,    0
 25005,138510,19560918,   91,    0
 25005,138510,19560919,  106,    0
 25005,138510,19560920,  120,    0
 25005,138510,19560921,  128,    0
 25005,138510,19560922,  130,    0
 25005,138510,19560923,  129,    0
 25005,138510,19560924,  109,    0
 25005,138510,19560925,  138,    0
 25005,138510,19560926,  166,    0
 25005,138510,19560927,  164,    0
 25005,138510,19560928,  155,    0
 25005,138510,19560929,  160,    0
 25005,138510,19560930,  147,    0
 25005,138510,19561001,  182,    0
 25005,138510,19561002,  190,    0
 25005,138510,19561003,  144,    0
 25005,138510,19561004,  116,    0
 25005,138510,19561005,   95,    0
 25005,138510,19561006,   57,    0
 25005,138510,19561007,   60,    0
 25005,138510,19561008,   41,    0
 25005,138510,19561009,   70,    0
 25005,138510,19561010,   47,    0
 25005,138510,19561011,   71,    0
 25005,138510,19561012,   93,    0
 25005,138510,19561013,  107,    0
 25005,138510,19561014,   92,    0
 25005,138510,19561015,   62,    0
 25005,138510,19561016,   74,    0
 25005,138510,19561017,   91,    0
 25005,138510,19561018,  118,    0
 25005,138510,19561019,  110,    0
 25005,138510,19561020,  113,    0
 25005,138510,19561021,  126,    0
 25005,138510,19561022,  113,    0
 25005,138510,19561023,  102,    0
 25005,138510,19561024,  125,    0
 25005,138510,19561025,  114,    0
 25005,138510,19561026,   61,    0
 25005,138510,19561027,   76,    0
 25005,138510,19561028,   86,    0
 25005,138510,19561029,   45,    0
 25005,138510,19561030,   27,    0
 25005,138510,19561031,  -48,    0
 25005,138510,19561101,  -15,    0
 25005,138510,19561102,    2,    0
 25005,138510,19561103,   -3,    0
 25005,138510,19561104,   15,    0
 25005,138510,19561105,   44,    0
 25005,138510,19561106,   12,    0
 25005,138510,19561107,    0,    0
 25005,138510,19561108,  -12,    0
 25005,138510,19561109,  -25,    0
 25005,138510,19561110,  -22,    0
 25005,138510,19561111,   10,    0
 25005,138510,19561112,   26,    0
 25005,138510,19561113,   11,    0
 25005,138510,19561114,   -9,    0
 25005,138510,19561115,    1,    0
 25005,138510,19561116,   36,    0
 25005,138510,19561117,   56,    0
 25005,138510,19561118,   22,    0
 25005,138510,19561119,  -32,    0
 25005,138510,19561120,  -63,    0
 25005,138510,19561121,  -55,    0
 25005,138510,19561122,  -24,    0
 25005,138510,19561123,  -41,    0
 25005,138510,19561124,  -26,    0
 25005,138510,19561125,   -3,    0
 25005,138510,19561126,   32,    0
 25005,138510,19561127,   40,    0
 25005,138510,19561128,   26,    0
 25005,138510,19561129,   20,    0
 25005,138510,19561130,   -3,    0
 25005,138510,19561201,  -18,    0
 25005,138510,19561202,    5,    0
 25005,138510,19561203,   23,    0
 25005,138510,19561204,   46,    0
 25005,138510,19561205,   71,    0
 25005,138510,19561206,   37,    0
 25005,138510,19561207,   14,    0
 25005,138510,19561208,   -4,    0
 25005,138510,19561209,   11,    0
 25005,138510,19561210,   45,    0
 25005,138510,19561211,   50,    0
 25005,138510,19561212,   52,    0
 25005,138510,19561213,   66,    0
 25005,138510,19561214,   36,    0
 25005,138510,19561215,   72,    0
 25005,138510,19561216,   89,    0
 25005,138510,19561217,   77,    0
 25005,138510,19561218,   40,    0
 25005,138510,19561219,   23,    0
 25005,138510,19561220,   20,    0
 25005,138510,19561221,    5,    0
 25005,138510,19561222,   -6,    0
 25005,138510,19561223,  -14,    0
 25005,138510,19561224,  -26,    0
 25005,138510,19561225,  -60,    0
 25005,138510,19561226,  -85,    0
 25005,138510,19561227,  -68,    0
 25005,138510,19561228,  -90,    0
 25005,138510,19561229,  -65,    0
 25005,138510,19561230,  -44,    0
 25005,138510,19561231,  -31,    0
 25005,138510,19570101,  -23,    0
 25005,138510,19570102,    2,    0
 25005,138510,19570103,    0,    0
 25005,138510,19570104,    6,    0
 25005,138510,19570105,   44,    0
 25005,138510,19570106,   72,    0
 25005,138510,19570107,   43,    0
 25005,138510,19570108,   49,    0
 25005,138510,19570109,   54,    0
 25005,138510,19570110,   30,    0
 25005,138510,19570111,    0,    0
 25005,138510,19570112,    6,    0
 25005,138510,19570113,   11,    0
 25005,138510,19570114,  -37,    0
 25005,138510,19570115,  -71,    0
 25005,138510,19570116, -102,    0
 25005,138510,19570117,  -78,    0
 25005,138510,19570118,  -62,    0
 25005,138510,19570119,  -27,    0
 25005,138510,19570120,  -34,    0
 25005,138510,19570121,  -29,    0
 25005,138510,19570122,  -41,    0
 25005,138510,19570123,  -32,    0
 25005,138510,19570124,  -12,    0
 25005,138510,19570125,    4,    0
 25005,138510,19570126,   18,    0
 25005,138510,19570127,   32,    0
 25005,138510,19570128,    8,    0
 25005,138510,19570129,   13,    0
 25005,138510,19570130,   28,    0
 25005,138510,19570131,   31,    0
 25005,138510,19570201,   53,    0
 25005,138510,19570202,   81,    0
 25005,138510,19570203,   43,    0
 25005,138510,19570204,   42,    0
 25005,138510,19570205,   46,    0
 25005,138510,19570206,   44,    0
 25005,138510,19570207,   51,    0
 25005,138510,19570208,   61,    0
 25005,138510,19570209,   58,    0
 25005,138510,19570210,   46,    0
 25005,138510,19570211,   31,    0
 25005,138510,19570212,   48,    0
 25005,138510,19570213,   63,    0
 25005,138510,19570214,   60,    0
 25005,138510,19570215,   44,    0
 25005,138510,19570216,   27,    0
 25005,138510,19570217,   23,    0
 25005,138510,19570218,   28,    0
 25005,138510,19570219,   12,    0
 25005,138510,19570220,   36,    0
 25005,138510,19570221,   29,    0
 25005,138510,19570222,   12,    0
 25005,138510,19570223,   -6,    0
 25005,138510,19570224,   -6,    0
 25005,138510,19570225,   -5,    0
 25005,138510,19570226,   -9,    0
 25005,138510,19570227,    0,    0
 25005,138510,19570228,  -14,    0
 25005,138510,19570301,   -8,    0
 25005,138510,19570302,  -15,    0
 25005,138510,19570303,  -12,    0
 25005,138510,19570304,   28,    0
 25005,138510,19570305,   14,    0
 25005,138510,19570306,   13,    0
 25005,138510,19570307,    6,    0
 25005,138510,19570308,   -7,    0
 25005,138510,19570309,  -10,    0
 25005,138510,19570310,   -2,    0
 25005,138510,19570311,   30,    0
 25005,138510,19570312,   73,    0
 25005,138510,19570313,  100,    0
 25005,138510,19570314,  101,    0
 25005,138510,19570315,   90,    0
 25005,138510,19570316,   -1,    0
 25005,138510,19570317,   20,    0
 25005,138510,19570318,   81,    0
 25005,138510,19570319,   65,    0
 25005,138510,19570320,  110,    0
 25005,138510,19570321,   94,    0
 25005,138510,19570322,   75,    0
 25005,138510,19570323,   68,    0
 25005,138510,19570324,   25,    0
 25005,138510,19570325,   50,    0
 25005,138510,19570326,   92,    0
 25005,138510,19570327,   91,    0
 25005,138510,19570328,   59,    0
 25005,138510,19570329,   58,    0
 25005,138510,19570330,   66,    0
 25005,138510,19570331,   78,    0
 25005,138510,19570401,  111,    0
 25005,138510,19570402,   94,    0
 25005,138510,19570403,  136,    0
 25005,138510,19570404,  139,    0
 25005,138510,19570405,  142,    0
 25005,138510,19570406,  130,    0
 25005,138510,19570407,   44,    0
 25005,138510,19570408,   13,    0
 25005,138510,19570409,   46,    0
 25005,138510,19570410,   87,    0
 25005,138510,19570411,   43,    0
 25005,138510,19570412,   19,    0
 25005,138510,19570413,    7,    0
 25005,138510,19570414,   23,    0
 25005,138510,19570415,   25,    0
 25005,138510,19570416,   77,    0
 25005,138510,19570417,   69,    0
 25005,138510,19570418,   31,    0
 25005,138510,19570419,   66,    0
 25005,138510,19570420,   67,    0
 25005,138510,19570421,   66,    0
 25005,138510,19570422,   60,    0
 25005,138510,19570423,   79,    0
 25005,138510,19570424,   92,    0
 25005,138510,19570425,   72,    0
 25005,138510,19570426,   99,    0
 25005,138510,19570427,  139,    0
 25005,138510,19570428,  167,    0
 25005,138510,19570429,  158,    0
 25005,138510,19570430,  136,    0
 25005,138510,19570501,   85,    0
 25005,138510,19570502,   80,    0
 25005,138510,19570503,  113,    0
 25005,138510,19570504,   62,    0
 25005,138510,19570505,   50,    0
 25005,138510,19570506,   24,    0
 25005,138510,19570507,   40,    0
 25005,138510,19570508,   39,    0
 25005,138510,19570509,   67,    0
 25005,138510,19570510,   70,    0
 25005,138510,19570511,  120,    0
 25005,138510,19570512,  152,    0
 25005,138510,19570513,  167,    0
 25005,138510,19570514,  154,    0
 25005,138510,19570515,  164,    0
 25005,138510,19570516,  196,    0
 25005,138510,19570517,  108,    0
 25005,138510,19570518,  158,    0
 25005,138510,19570519,  189,    0
 25005,138510,19570520,  132,    0
 25005,138510,19570521,  114,    0
 25005,138510,19570522,  126,    0
 25005,138510,19570523,  146,    0
 25005,138510,19570524,  138,    0
 25005,138510,19570525,   86,    0
 25005,138510,19570526,   70,    0
 25005,138510,19570527,   71,    0
 25005,138510,19570528,   88,    0
 25005,138510,19570529,  103,    0
 25005,138510,19570530,  141,    0
 25005,138510,19570531,  158,    0
 25005,138510,19570601,  160,    0
 25005,138510,19570602,  174,    0
 25005,138510,19570603,  194,    0
 25005,138510,19570604,  170,    0
 25005,138510,19570605,  138,    0
 25005,138510,19570606,  130,    0
 25005,138510,19570607,  169,    0
 25005,138510,19570608,  184,    0
 25005,138510,19570609,  188,    0
 25005,138510,19570610,  198,    0
 25005,138510,19570611,  248,    0
 25005,138510,19570612,  153,    0
 25005,138510,19570613,  164,    0
 25005,138510,19570614,  184,    0
 25005,138510,19570615,  178,    0
 25005,138510,19570616,  192,    0
 25005,138510,19570617,  208,    0
 25005,138510,19570618,  230,    0
 25005,138510,19570619,  224,    0
 25005,138510,19570620,  166,    0
 25005,138510,19570621,  197,    0
 25005,138510,19570622,  188,    0
 25005,138510,19570623,  160,    0
 25005,138510,19570624,  120,    0
 25005,138510,19570625,  128,    0
 25005,138510,19570626,  126,    0
 25005,138510,19570627,  137,    0
 25005,138510,19570628,  202,    0
 25005,138510,19570629,  236,    0
 25005,138510,19570630,  239,    0
 25005,138510,19570701,  258,    0
 25005,138510,19570702,  226,    0
 25005,138510,19570703,  198,    0
 25005,138510,19570704,  228,    0
 25005,138510,19570705,  264,    0
 25005,138510,19570706,  226,    0
 25005,138510,19570707,  253,    0
 25005,138510,19570708,  241,    0
 25005,138510,19570709,  202,    0
 25005,138510,19570710,  190,    0
 25005,138510,19570711,  176,    0
 25005,138510,19570712,  186,    0
 25005,138510,19570713,  212,    0
 25005,138510,19570714,  194,    0
 25005,138510,19570715,  172,    0
 25005,138510,19570716,  158,    0
 25005,138510,19570717,  146,    0
 25005,138510,19570718,  179,    0
 25005,138510,19570719,  214,    0
 25005,138510,19570720,  174,    0
 25005,138510,19570721,  162,    0
 25005,138510,19570722,  147,    0
 25005,138510,19570723,  165,    0
 25005,138510,19570724,  152,    0
 25005,138510,19570725,  143,    0
 25005,138510,19570726,  147,    0
 25005,138510,19570727,  155,    0
 25005,138510,19570728,  151,    0
 25005,138510,19570729,  162,    0
 25005,138510,19570730,  142,    0
 25005,138510,19570731,  140,    0
 25005,138510,19570801,  172,    0
 25005,138510,19570802,  154,    0
 25005,138510,19570803,  138,    0
 25005,138510,19570804,  158,    0
 25005,138510,19570805,  172,    0
 25005,138510,19570806,  196,    0
 25005,138510,19570807,  180,    0
 25005,138510,19570808,  174,    0
 25005,138510,19570809,  198,    0
 25005,138510,19570810,  188,    0
 25005,138510,19570811,  223,    0
 25005,138510,19570812,  201,    0
 25005,138510,19570813,  200,    0
 25005,138510,19570814,  180,    0
 25005,138510,19570815,  190,    0
 25005,138510,19570816,  147,    0
 25005,138510,19570817,  138,    0
 25005,138510,19570818,  150,    0
 25005,138510,19570819,  152,    0
 25005,138510,19570820,  169,    0
 25005,138510,19570821,  174,    0
 25005,138510,19570822,  123,    0
 25005,138510,19570823,  135,    0
 25005,138510,19570824,  125,    0
 25005,138510,19570825,  160,    0
 25005,138510,19570826,  134,    0
 25005,138510,19570827,  132,    0
 25005,138510,19570828,  124,    0
 25005,138510,19570829,  126,    0
 25005,138510,19570830,  126,    0
 25005,138510,19570831,  124,    0
 25005,138510,19570901,  119,    0
 25005,138510,19570902,  142,    0
 25005,138510,19570903,  132,    0
 25005,138510,19570904,  125,    0
 25005,138510,19570905,  152,    0
 25005,138510,19570906,  162,    0
 25005,138510,19570907,  188,    0
 25005,138510,19570908,  217,    0
 25005,138510,19570909,  172,    0
 25005,138510,19570910,  150,    0
 25005,138510,19570911,  159,    0
 25005,138510,19570912,  140,    0
 25005,138510,19570913,  116,    0
 25005,138510,19570914,  120,    0
 25005,138510,19570915,   91,    0
 25005,138510,19570916,   79,    0
 25005,138510,19570917,   98,    0
 25005,138510,19570918,  107,    0
 25005,138510,19570919,  110,    0
 25005,138510,19570920,  102,    0
 25005,138510,19570921,  119,    0
 25005,138510,19570922,  160,    0
 25005,138510,19570923,  148,    0
 25005,138510,19570924,   90,    0
 25005,138510,19570925,   62,    0
 25005,138510,19570926,   75,    0
 25005,138510,19570927,   81,    0
 25005,138510,19570928,   96,    0
 25005,138510,19570929,   83,    0
 25005,138510,19570930,   56,    0
 25005,138510,19571001,   53,    0
 25005,138510,19571002,   51,    0
 25005,138510,19571003,   75,    0
 25005,138510,19571004,   60,    0
 25005,138510,19571005,   78,    0
 25005,138510,19571006,  100,    0
 25005,138510,19571007,  118,    0
 25005,138510,19571008,  113,    0
 25005,138510,19571009,  121,    0
 25005,138510,19571010,  151,    0
 25005,138510,19571011,  134,    0
 25005,138510,19571012,  120,    0
 25005,138510,19571013,  122,    0
 25005,138510,19571014,   83,    0
 25005,138510,19571015,   91,    0
 25005,138510,19571016,  102,    0
 25005,138510,19571017,  110,    0
 25005,138510,19571018,  150,    0
 25005,138510,19571019,  158,    0
 25005,138510,19571020,   80,    0
 25005,138510,19571021,   73,    0
 25005,138510,19571022,   80,    0
 25005,138510,19571023,   66,    0
 25005,138510,19571024,   83,    0
 25005,138510,19571025,   93,    0
 25005,138510,19571026,   94,    0
 25005,138510,19571027,   68,    0
 25005,138510,19571028,   79,    0
 25005,138510,19571029,  109,    0
 25005,138510,19571030,  114,    0
 25005,138510,19571031,  105,    0
 25005,138510,19571101,  106,    0
 25005,138510,19571102,   83,    0
 25005,138510,19571103,   88,    0
 25005,138510,19571104,  104,    0
 25005,138510,19571105,  114,    0
 25005,138510,19571106,  101,    0
 25005,138510,19571107,   98,    0
 25005,138510,19571108,  120,    0
 25005,138510,19571109,  102,    0
 25005,138510,19571110,   90,    0
 25005,138510,19571111,   88,    0
 25005,138510,19571112,   48,    0
 25005,138510,19571113,   16,    0
 25005,138510,19571114,  -18,    0
 25005,138510,19571115,   -7,    0
 25005,138510,19571116,   10,    0
 25005,138510,19571117,    6,    0
 25005,138510,19571118,   20,    0
 25005,138510,19571119,   15,    0
 25005,138510,19571120,   -9,    0
 25005,138510,19571121,   13,    0
 25005,138510,19571122,   13,    0
 25005,138510,19571123,   30,    0
 25005,138510,19571124,   37,    0
 25005,138510,19571125,   54,    0
 25005,138510,19571126,   57,    0
 25005,138510,19571127,   65,    0
 25005,138510,19571128,   81,    0
 25005,138510,19571129,   -6,    0
 25005,138510,19571130,  -46,    0
 25005,138510,19571201,  -40,    0
 25005,138510,19571202,    2,    0
 25005,138510,19571203,   20,    0
 25005,138510,19571204,   30,    0
 25005,138510,19571205,   40,    0
 25005,138510,19571206,    0,    0
 25005,138510,19571207,   -9,    0
 25005,138510,19571208,   49,    0
 25005,138510,19571209,   21,    0
 25005,138510,19571210,  -27,    0
 25005,138510,19571211,  -22,    0
 25005,138510,19571212,   15,    0
 25005,138510,19571213,   28,    0
 25005,138510,19571214,  -11,    0
 25005,138510,19571215,  -89,    0
 25005,138510,19571216, -133,    0
 25005,138510,19571217, -115,    0
 25005,138510,19571218,  -58,    0
 25005,138510,19571219,  -17,    0
 25005,138510,19571220,    9,    0
 25005,138510,19571221,   16,    0
 25005,138510,19571222,   18,    0
 25005,138510,19571223,  -28,    0
 25005,138510,19571224,  -26,    0
 25005,138510,19571225,  -10,    0
 25005,138510,19571226,   19,    0
 25005,138510,19571227,   19,    0
 25005,138510,19571228,    8,    0
 25005,138510,19571229,   26,    0
 25005,138510,19571230,   37,    0
 25005,138510,19571231,   12,    0
 25005,138510,19580101,   12,    0
 25005,138510,19580102,  -32,    0
 25005,138510,19580103,  -63,    0
 25005,138510,19580104,  -98,    0
 25005,138510,19580105,  -52,    0
 25005,138510,19580106,   18,    0
 25005,138510,19580107,   24,    0
 25005,138510,19580108,  -37,    0
 25005,138510,19580109,   14,    0
 25005,138510,19580110,   21,    0
 25005,138510,19580111,   20,    0
 25005,138510,19580112,   28,    0
 25005,138510,19580113,    4,    0
 25005,138510,19580114,    6,    0
 25005,138510,19580115,   -5,    0
 25005,138510,19580116,    5,    0
 25005,138510,19580117,   27,    0
 25005,138510,19580118,   17,    0
 25005,138510,19580119,   12,    0
 25005,138510,19580120,  -10,    0
 25005,138510,19580121,  -12,    0
 25005,138510,19580122,  -26,    0
 25005,138510,19580123,  -42,    0
 25005,138510,19580124,  -39,    0
 25005,138510,19580125,  -63,    0
 25005,138510,19580126,  -53,    0
 25005,138510,19580127,  -39,    0
 25005,138510,19580128,  -35,    0
 25005,138510,19580129,   -2,    0
 25005,138510,19580130,    2,    0
 25005,138510,19580131,    4,    0
 25005,138510,19580201,  -16,    0
