EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIED IM INNKREIS, AUSTRIA (STAID: 24489)
Blended and updated with sources:125414 131966 911053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24489,131966,19360627,  181,    0
 24489,131966,19360628,  183,    0
 24489,131966,19360629,  210,    0
 24489,131966,19360630,  182,    0
 24489,131966,19360701,  202,    0
 24489,131966,19360702,  161,    0
 24489,131966,19360703,  167,    0
 24489,131966,19360704,  135,    0
 24489,131966,19360705,  177,    0
 24489,131966,19360706,  209,    0
 24489,131966,19360707,  222,    0
 24489,131966,19360708,  194,    0
 24489,131966,19360709,  178,    0
 24489,131966,19360710,  171,    0
 24489,131966,19360711,  147,    0
 24489,131966,19360712,  115,    0
 24489,131966,19360713,  150,    0
 24489,131966,19360714,  166,    0
 24489,131966,19360715,  171,    0
 24489,131966,19360716,  224,    0
 24489,131966,19360717,  173,    0
 24489,131966,19360718,  220,    0
 24489,131966,19360719,  179,    0
 24489,131966,19360720,  173,    0
 24489,131966,19360721,  153,    0
 24489,131966,19360722,  155,    0
 24489,131966,19360723,  150,    0
 24489,131966,19360724,  153,    0
 24489,131966,19360725,  175,    0
 24489,131966,19360726,  191,    0
 24489,131966,19360727,  207,    0
 24489,131966,19360728,  190,    0
 24489,131966,19360729,  146,    0
 24489,131966,19360730,  140,    0
 24489,131966,19360731,  129,    0
 24489,131966,19360801,  142,    0
 24489,131966,19360802,  145,    0
 24489,131966,19360803,  173,    0
 24489,131966,19360804,  146,    0
 24489,131966,19360805,  150,    0
 24489,131966,19360806,  156,    0
 24489,131966,19360807,  137,    0
 24489,131966,19360808,  157,    0
 24489,131966,19360809,  142,    0
 24489,131966,19360810,  178,    0
 24489,131966,19360811,  171,    0
 24489,131966,19360812,  147,    0
 24489,131966,19360813,  133,    0
 24489,131966,19360814,  157,    0
 24489,131966,19360815,  154,    0
 24489,131966,19360816,  163,    0
 24489,131966,19360817,  178,    0
 24489,131966,19360818,  178,    0
 24489,131966,19360819,  182,    0
 24489,131966,19360820,  159,    0
 24489,131966,19360821,  179,    0
 24489,131966,19360822,  181,    0
 24489,131966,19360823,  155,    0
 24489,131966,19360824,  129,    0
 24489,131966,19360825,  172,    0
 24489,131966,19360826,  165,    0
 24489,131966,19360827,  123,    0
 24489,131966,19360828,  129,    0
 24489,131966,19360829,  141,    0
 24489,131966,19360830,  150,    0
 24489,131966,19360831,  154,    0
 24489,131966,19360901,  150,    0
 24489,131966,19360902,  184,    0
 24489,131966,19360903,  177,    0
 24489,131966,19360904,  186,    0
 24489,131966,19360905,  178,    0
 24489,131966,19360906,  132,    0
 24489,131966,19360907,  150,    0
 24489,131966,19360908,  139,    0
 24489,131966,19360909,  117,    0
 24489,131966,19360910,  132,    0
 24489,131966,19360911,   91,    0
 24489,131966,19360912,  109,    0
 24489,131966,19360913,   98,    0
 24489,131966,19360914,  108,    0
 24489,131966,19360915,  133,    0
 24489,131966,19360916,  141,    0
 24489,131966,19360917,  144,    0
 24489,131966,19360918,  161,    0
 24489,131966,19360919,  168,    0
 24489,131966,19360920,  170,    0
 24489,131966,19360921,  182,    0
 24489,131966,19360922,  165,    0
 24489,131966,19360923,  154,    0
 24489,131966,19360924,  146,    0
 24489,131966,19360925,  146,    0
 24489,131966,19360926,  130,    0
 24489,131966,19360927,   94,    0
 24489,131966,19360928,   46,    0
 24489,131966,19360929,   33,    0
 24489,131966,19360930,   48,    0
 24489,131966,19361001,   66,    0
 24489,131966,19361002,   58,    0
 24489,131966,19361003,   54,    0
 24489,131966,19361004,   63,    0
 24489,131966,19361005,   49,    0
 24489,131966,19361006,   28,    0
 24489,131966,19361007,   20,    0
 24489,131966,19361008,   17,    0
 24489,131966,19361009,   22,    0
 24489,131966,19361010,   27,    0
 24489,131966,19361011,   28,    0
 24489,131966,19361012,   33,    0
 24489,131966,19361013,   42,    0
 24489,131966,19361014,   65,    0
 24489,131966,19361015,   82,    0
 24489,131966,19361016,  121,    0
 24489,131966,19361017,   99,    0
 24489,131966,19361018,   76,    0
 24489,131966,19361019,   81,    0
 24489,131966,19361020,   66,    0
 24489,131966,19361021,   40,    0
 24489,131966,19361022,   65,    0
 24489,131966,19361023,   84,    0
 24489,131966,19361024,   61,    0
 24489,131966,19361025,   83,    0
 24489,131966,19361026,   69,    0
 24489,131966,19361027,   86,    0
 24489,131966,19361028,   47,    0
 24489,131966,19361029,   34,    0
 24489,131966,19361030,   48,    0
 24489,131966,19361031,   42,    0
 24489,131966,19361101,   23,    0
 24489,131966,19361102,   31,    0
 24489,131966,19361103,   52,    0
 24489,131966,19361104,   26,    0
 24489,131966,19361105,   28,    0
 24489,131966,19361106,   23,    0
 24489,131966,19361107,   22,    0
 24489,131966,19361108,   45,    0
 24489,131966,19361109,   62,    0
 24489,131966,19361110,   54,    0
 24489,131966,19361111,   39,    0
 24489,131966,19361112,   39,    0
 24489,131966,19361113,   72,    0
 24489,131966,19361114,   71,    0
 24489,131966,19361115,   44,    0
 24489,131966,19361116,   23,    0
 24489,131966,19361117,   67,    0
 24489,131966,19361118,   82,    0
 24489,131966,19361119,   44,    0
 24489,131966,19361120,   27,    0
 24489,131966,19361121,    8,    0
 24489,131966,19361122,    2,    0
 24489,131966,19361123,   14,    0
 24489,131966,19361124,   -3,    0
 24489,131966,19361125,  -42,    0
 24489,131966,19361126,  -35,    0
 24489,131966,19361127,  -46,    0
 24489,131966,19361128,  -38,    0
 24489,131966,19361129,  -34,    0
 24489,131966,19361130,   11,    0
 24489,131966,19361201,   23,    0
 24489,131966,19361202,   12,    0
 24489,131966,19361203,   15,    0
 24489,131966,19361204,   19,    0
 24489,131966,19361205,   21,    0
 24489,131966,19361206,   19,    0
 24489,131966,19361207,    8,    0
 24489,131966,19361208,   -7,    0
 24489,131966,19361209,  -31,    0
 24489,131966,19361210,   11,    0
 24489,131966,19361211,    9,    0
 24489,131966,19361212,   -9,    0
 24489,131966,19361213,   -8,    0
 24489,131966,19361214,  -11,    0
 24489,131966,19361215,  -12,    0
 24489,131966,19361216,   -2,    0
 24489,131966,19361217,   31,    0
 24489,131966,19361218,   72,    0
 24489,131966,19361219,   39,    0
 24489,131966,19361220,   31,    0
 24489,131966,19361221,    5,    0
 24489,131966,19361222,    1,    0
 24489,131966,19361223,  -19,    0
 24489,131966,19361224,  -25,    0
 24489,131966,19361225,   -6,    0
 24489,131966,19361226,  -15,    0
 24489,131966,19361227,  -36,    0
 24489,131966,19361228,  -48,    0
 24489,131966,19361229,  -40,    0
 24489,131966,19361230,  -36,    0
 24489,131966,19361231,  -30,    0
 24489,131966,19370101,  -56,    0
 24489,131966,19370102,  -27,    0
 24489,131966,19370103,   33,    0
 24489,131966,19370104,   39,    0
 24489,131966,19370105,   15,    0
 24489,131966,19370106,   22,    0
 24489,131966,19370107,   50,    0
 24489,131966,19370108,   13,    0
 24489,131966,19370109,  -22,    0
 24489,131966,19370110,  -51,    0
 24489,131966,19370111,  -28,    0
 24489,131966,19370112,  -34,    0
 24489,131966,19370113,  -34,    0
 24489,131966,19370114,  -43,    0
 24489,131966,19370115,  -57,    0
 24489,131966,19370116,  -68,    0
 24489,131966,19370117,  -70,    0
 24489,131966,19370118,  -57,    0
 24489,131966,19370119,  -35,    0
 24489,131966,19370120,    5,    0
 24489,131966,19370121,  -28,    0
 24489,131966,19370122,  -39,    0
 24489,131966,19370123,  -31,    0
 24489,131966,19370124,  -46,    0
 24489,131966,19370125,  -62,    0
 24489,131966,19370126,  -68,    0
 24489,131966,19370127,  -73,    0
 24489,131966,19370128,  -60,    0
 24489,131966,19370129,  -68,    0
 24489,131966,19370130,  -13,    0
 24489,131966,19370131,  -33,    0
 24489,131966,19370201,  -40,    0
 24489,131966,19370202,  -43,    0
 24489,131966,19370203,  -41,    0
 24489,131966,19370204,  -23,    0
 24489,131966,19370205,  -24,    0
 24489,131966,19370206,   41,    0
 24489,131966,19370207,   29,    0
 24489,131966,19370208,   29,    0
 24489,131966,19370209,   18,    0
 24489,131966,19370210,   19,    0
 24489,131966,19370211,    8,    0
 24489,131966,19370212,   -1,    0
 24489,131966,19370213,  -27,    0
 24489,131966,19370214,  -50,    0
 24489,131966,19370215,  -52,    0
 24489,131966,19370216,   38,    0
 24489,131966,19370217,   17,    0
 24489,131966,19370218,    6,    0
 24489,131966,19370219,   13,    0
 24489,131966,19370220,   40,    0
 24489,131966,19370221,   10,    0
 24489,131966,19370222,   32,    0
 24489,131966,19370223,   25,    0
 24489,131966,19370224,    9,    0
 24489,131966,19370225,    1,    0
 24489,131966,19370226,   32,    0
 24489,131966,19370227,   63,    0
 24489,131966,19370228,   50,    0
 24489,131966,19370301,   -5,    0
 24489,131966,19370302,    8,    0
 24489,131966,19370303,    0,    0
 24489,131966,19370304,   21,    0
 24489,131966,19370305,   68,    0
 24489,131966,19370306,   34,    0
 24489,131966,19370307,   20,    0
 24489,131966,19370308,   82,    0
 24489,131966,19370309,   71,    0
 24489,131966,19370310,   38,    0
 24489,131966,19370311,   26,    0
 24489,131966,19370312,   94,    0
 24489,131966,19370313,   79,    0
 24489,131966,19370314,   93,    0
 24489,131966,19370315,   46,    0
 24489,131966,19370316,   29,    0
 24489,131966,19370317,   40,    0
 24489,131966,19370318,   75,    0
 24489,131966,19370319,   68,    0
 24489,131966,19370320,   68,    0
 24489,131966,19370321,   36,    0
 24489,131966,19370322,   48,    0
 24489,131966,19370323,   39,    0
 24489,131966,19370324,   32,    0
 24489,131966,19370325,   41,    0
 24489,131966,19370326,   59,    0
 24489,131966,19370327,   -4,    0
 24489,131966,19370328,    4,    0
 24489,131966,19370329,    7,    0
 24489,131966,19370330,   12,    0
 24489,131966,19370331,   45,    0
 24489,131966,19370401,   73,    0
 24489,131966,19370402,   98,    0
 24489,131966,19370403,   89,    0
 24489,131966,19370404,   75,    0
 24489,131966,19370405,   90,    0
 24489,131966,19370406,   83,    0
 24489,131966,19370407,   83,    0
 24489,131966,19370408,   97,    0
 24489,131966,19370409,  106,    0
 24489,131966,19370410,   96,    0
 24489,131966,19370411,  109,    0
 24489,131966,19370412,   75,    0
 24489,131966,19370413,   96,    0
 24489,131966,19370414,  116,    0
 24489,131966,19370415,   88,    0
 24489,131966,19370416,  100,    0
 24489,131966,19370417,   92,    0
 24489,131966,19370418,   72,    0
 24489,131966,19370419,   53,    0
 24489,131966,19370420,   66,    0
 24489,131966,19370421,   59,    0
 24489,131966,19370422,   49,    0
 24489,131966,19370423,   55,    0
 24489,131966,19370424,   53,    0
 24489,131966,19370425,   54,    0
 24489,131966,19370426,   53,    0
 24489,131966,19370427,   54,    0
 24489,131966,19370428,   55,    0
 24489,131966,19370429,   67,    0
 24489,131966,19370430,   69,    0
 24489,131966,19370501,   94,    0
 24489,131966,19370502,   94,    0
 24489,131966,19370503,  133,    0
 24489,131966,19370504,  111,    0
 24489,131966,19370505,  113,    0
 24489,131966,19370506,  105,    0
 24489,131966,19370507,   78,    0
 24489,131966,19370508,   91,    0
 24489,131966,19370509,  125,    0
 24489,131966,19370510,  130,    0
 24489,131966,19370511,  138,    0
 24489,131966,19370512,  145,    0
 24489,131966,19370513,  109,    0
 24489,131966,19370514,  132,    0
 24489,131966,19370515,  136,    0
 24489,131966,19370516,  137,    0
 24489,131966,19370517,  150,    0
 24489,131966,19370518,  161,    0
 24489,131966,19370519,  165,    0
 24489,131966,19370520,  162,    0
 24489,131966,19370521,  209,    0
 24489,131966,19370522,  135,    0
 24489,131966,19370523,  147,    0
 24489,131966,19370524,  156,    0
 24489,131966,19370525,  178,    0
 24489,131966,19370526,  172,    0
 24489,131966,19370527,  171,    0
 24489,131966,19370528,  174,    0
 24489,131966,19370529,  154,    0
 24489,131966,19370530,  141,    0
 24489,131966,19370531,  158,    0
 24489,131966,19370601,  182,    0
 24489,131966,19370602,  164,    0
 24489,131966,19370603,  129,    0
 24489,131966,19370604,  136,    0
 24489,131966,19370605,  166,    0
 24489,131966,19370606,  195,    0
 24489,131966,19370607,  221,    0
 24489,131966,19370608,  199,    0
 24489,131966,19370609,  187,    0
 24489,131966,19370610,  213,    0
 24489,131966,19370611,  242,    0
 24489,131966,19370612,  200,    0
 24489,131966,19370613,  211,    0
 24489,131966,19370614,  204,    0
 24489,131966,19370615,  172,    0
 24489,131966,19370616,  131,    0
 24489,131966,19370617,  130,    0
 24489,131966,19370618,  122,    0
 24489,131966,19370619,  140,    0
 24489,131966,19370620,  138,    0
 24489,131966,19370621,  122,    0
 24489,131966,19370622,  126,    0
 24489,131966,19370623,  159,    0
 24489,131966,19370624,  187,    0
 24489,131966,19370625,  179,    0
 24489,131966,19370626,  159,    0
 24489,131966,19370627,  151,    0
 24489,131966,19370628,  179,    0
 24489,131966,19370629,  185,    0
 24489,131966,19370630,  131,    0
 24489,131966,19370701,  144,    0
 24489,131966,19370702,  171,    0
 24489,131966,19370703,  167,    0
 24489,131966,19370704,  197,    0
 24489,131966,19370705,  200,    0
 24489,131966,19370706,  193,    0
 24489,131966,19370707,  207,    0
 24489,131966,19370708,  179,    0
 24489,131966,19370709,  167,    0
 24489,131966,19370710,  174,    0
 24489,131966,19370711,  114,    0
 24489,131966,19370712,  128,    0
 24489,131966,19370713,  170,    0
 24489,131966,19370714,  162,    0
 24489,131966,19370715,  172,    0
 24489,131966,19370716,  186,    0
 24489,131966,19370717,  136,    0
 24489,131966,19370718,  176,    0
 24489,131966,19370719,  177,    0
 24489,131966,19370720,  196,    0
 24489,131966,19370721,  189,    0
 24489,131966,19370722,  170,    0
 24489,131966,19370723,  191,    0
 24489,131966,19370724,  192,    0
 24489,131966,19370725,  184,    0
 24489,131966,19370726,  166,    0
 24489,131966,19370727,  166,    0
 24489,131966,19370728,  139,    0
 24489,131966,19370729,  144,    0
 24489,131966,19370730,  153,    0
 24489,131966,19370731,  170,    0
 24489,131966,19370801,  163,    0
 24489,131966,19370802,  165,    0
 24489,131966,19370803,  168,    0
 24489,131966,19370804,  166,    0
 24489,131966,19370805,  167,    0
 24489,131966,19370806,  174,    0
 24489,131966,19370807,  190,    0
 24489,131966,19370808,  184,    0
 24489,131966,19370809,  206,    0
 24489,131966,19370810,  163,    0
 24489,131966,19370811,  191,    0
 24489,131966,19370812,  194,    0
 24489,131966,19370813,  205,    0
 24489,131966,19370814,  177,    0
 24489,131966,19370815,  148,    0
 24489,131966,19370816,  139,    0
 24489,131966,19370817,  128,    0
 24489,131966,19370818,  180,    0
 24489,131966,19370819,  165,    0
 24489,131966,19370820,  169,    0
 24489,131966,19370821,  134,    0
 24489,131966,19370822,  143,    0
 24489,131966,19370823,  144,    0
 24489,131966,19370824,  157,    0
 24489,131966,19370825,  165,    0
 24489,131966,19370826,  163,    0
 24489,131966,19370827,  159,    0
 24489,131966,19370828,  163,    0
 24489,131966,19370829,  164,    0
 24489,131966,19370830,  174,    0
 24489,131966,19370831,  175,    0
 24489,131966,19370901,  152,    0
 24489,131966,19370902,  159,    0
 24489,131966,19370903,  166,    0
 24489,131966,19370904,  167,    0
 24489,131966,19370905,  155,    0
 24489,131966,19370906,  160,    0
 24489,131966,19370907,  167,    0
 24489,131966,19370908,  171,    0
 24489,131966,19370909,  186,    0
 24489,131966,19370910,  127,    0
 24489,131966,19370911,   91,    0
 24489,131966,19370912,   98,    0
 24489,131966,19370913,   99,    0
 24489,131966,19370914,  120,    0
 24489,131966,19370915,  125,    0
 24489,131966,19370916,  123,    0
 24489,131966,19370917,  190,    0
 24489,131966,19370918,  153,    0
 24489,131966,19370919,  144,    0
 24489,131966,19370920,  122,    0
 24489,131966,19370921,   97,    0
 24489,131966,19370922,   96,    0
 24489,131966,19370923,  112,    0
 24489,131966,19370924,  124,    0
 24489,131966,19370925,  107,    0
 24489,131966,19370926,  111,    0
 24489,131966,19370927,  144,    0
 24489,131966,19370928,  153,    0
 24489,131966,19370929,  127,    0
 24489,131966,19370930,   95,    0
 24489,131966,19371001,  103,    0
 24489,131966,19371002,  107,    0
 24489,131966,19371003,  122,    0
 24489,131966,19371004,  114,    0
 24489,131966,19371005,  115,    0
 24489,131966,19371006,   98,    0
 24489,131966,19371007,   98,    0
 24489,131966,19371008,   81,    0
 24489,131966,19371009,   88,    0
 24489,131966,19371010,   81,    0
 24489,131966,19371011,   70,    0
 24489,131966,19371012,   53,    0
 24489,131966,19371013,   60,    0
 24489,131966,19371014,   81,    0
 24489,131966,19371015,   66,    0
 24489,131966,19371016,   86,    0
 24489,131966,19371017,   63,    0
 24489,131966,19371018,   86,    0
 24489,131966,19371019,   87,    0
 24489,131966,19371020,   70,    0
 24489,131966,19371021,   77,    0
 24489,131966,19371022,   76,    0
 24489,131966,19371023,  107,    0
 24489,131966,19371024,  110,    0
 24489,131966,19371025,   67,    0
 24489,131966,19371026,   73,    0
 24489,131966,19371027,   87,    0
 24489,131966,19371028,   90,    0
 24489,131966,19371029,  111,    0
 24489,131966,19371030,  115,    0
 24489,131966,19371031,   96,    0
 24489,131966,19371101,   98,    0
 24489,131966,19371102,   72,    0
 24489,131966,19371103,   83,    0
 24489,131966,19371104,   42,    0
 24489,131966,19371105,   60,    0
 24489,131966,19371106,   96,    0
 24489,131966,19371107,   67,    0
 24489,131966,19371108,   41,    0
 24489,131966,19371109,   53,    0
 24489,131966,19371110,   57,    0
 24489,131966,19371111,   14,    0
 24489,131966,19371112,   12,    0
 24489,131966,19371113,   12,    0
 24489,131966,19371114,    8,    0
 24489,131966,19371115,   13,    0
 24489,131966,19371116,   -6,    0
 24489,131966,19371117,  -32,    0
 24489,131966,19371118,    5,    0
 24489,131966,19371119,   14,    0
 24489,131966,19371120,   53,    0
 24489,131966,19371121,   37,    0
 24489,131966,19371122,   27,    0
 24489,131966,19371123,   44,    0
 24489,131966,19371124,   16,    0
 24489,131966,19371125,    3,    0
 24489,131966,19371126,  -20,    0
 24489,131966,19371127,    8,    0
 24489,131966,19371128,   -3,    0
 24489,131966,19371129,   -3,    0
 24489,131966,19371130,  -14,    0
 24489,131966,19371201,   21,    0
 24489,131966,19371202,   43,    0
 24489,131966,19371203,   16,    0
 24489,131966,19371204,   36,    0
 24489,131966,19371205,   20,    0
 24489,131966,19371206,    6,    0
 24489,131966,19371207,  -15,    0
 24489,131966,19371208,   15,    0
 24489,131966,19371209,   31,    0
 24489,131966,19371210,   25,    0
 24489,131966,19371211,  -23,    0
 24489,131966,19371212,    6,    0
 24489,131966,19371213,    1,    0
 24489,131966,19371214,  -35,    0
 24489,131966,19371215,  -33,    0
 24489,131966,19371216,  -21,    0
 24489,131966,19371217,  -15,    0
 24489,131966,19371218,   -8,    0
 24489,131966,19371219,  -24,    0
 24489,131966,19371220,  -17,    0
 24489,131966,19371221,  -75,    0
 24489,131966,19371222,  -99,    0
 24489,131966,19371223,  -72,    0
 24489,131966,19371224,    8,    0
 24489,131966,19371225,   14,    0
 24489,131966,19371226,    2,    0
 24489,131966,19371227,  -42,    0
 24489,131966,19371228,  -94,    0
 24489,131966,19371229,  -77,    0
 24489,131966,19371230, -108,    0
 24489,131966,19371231,  -71,    0
 24489,131966,19380101,  -56,    0
 24489,131966,19380102,  -54,    0
 24489,131966,19380103, -104,    0
 24489,131966,19380104, -105,    0
 24489,131966,19380105, -104,    0
 24489,131966,19380106,  -78,    0
 24489,131966,19380107,  -19,    0
 24489,131966,19380108,  -11,    0
 24489,131966,19380109,   -4,    0
 24489,131966,19380110,  -20,    0
 24489,131966,19380111,  -39,    0
 24489,131966,19380112,   38,    0
 24489,131966,19380113,   73,    0
 24489,131966,19380114,   64,    0
 24489,131966,19380115,   36,    0
 24489,131966,19380116,   42,    0
 24489,131966,19380117,   56,    0
 24489,131966,19380118,   36,    0
 24489,131966,19380119,    5,    0
 24489,131966,19380120,   31,    0
 24489,131966,19380121,   11,    0
 24489,131966,19380122,    4,    0
 24489,131966,19380123,   28,    0
 24489,131966,19380124,   56,    0
 24489,131966,19380125,   34,    0
 24489,131966,19380126,   22,    0
 24489,131966,19380127,   18,    0
 24489,131966,19380128,    0,    0
 24489,131966,19380129,   17,    0
 24489,131966,19380130,   16,    0
 24489,131966,19380131,    4,    0
