EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CLEMENCY, LUXEMBOURG (STAID: 22467)
Blended and updated with sources:121051 121161 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22467,121051,19790311,   81,    1
 22467,121051,19790312,   66,    1
 22467,121051,19790313,   67,    1
 22467,121051,19790314,   63,    1
 22467,121051,19790315,   84,    1
 22467,121051,19790316,   10,    1
 22467,121051,19790317,   17,    1
 22467,121051,19790318,   13,    1
 22467,121051,19790319,   44,    1
 22467,121051,19790320,   42,    1
 22467,121051,19790321,   24,    1
 22467,121051,19790322,   43,    1
 22467,121051,19790323,   22,    1
 22467,121051,19790324,   41,    1
 22467,121051,19790325,   86,    1
 22467,121051,19790326,   70,    1
 22467,121051,19790327,   51,    1
 22467,121051,19790328,   27,    1
 22467,121051,19790329,   17,    1
 22467,121051,19790330,   25,    1
 22467,121051,19790331,   34,    1
 22467,121051,19790401,   42,    1
 22467,121051,19790402,   48,    1
 22467,121051,19790403,   26,    1
 22467,121051,19790404,   25,    1
 22467,121051,19790405,   13,    1
 22467,121051,19790406,   15,    1
 22467,121051,19790407,   41,    1
 22467,121051,19790408,   56,    1
 22467,121051,19790409,   98,    1
 22467,121051,19790410,  123,    1
 22467,121051,19790411,   95,    1
 22467,121051,19790412,  106,    1
 22467,121051,19790413,  118,    1
 22467,121051,19790414,  132,    1
 22467,121051,19790415,  134,    1
 22467,121051,19790416,   69,    1
 22467,121051,19790417,   43,    1
 22467,121051,19790418,   56,    1
 22467,121051,19790419,   55,    1
 22467,121051,19790420,   53,    1
 22467,121051,19790421,   64,    1
 22467,121051,19790422,   73,    1
 22467,121051,19790423,   90,    1
 22467,121051,19790424,   58,    1
 22467,121051,19790425,   54,    1
 22467,121051,19790426,   55,    1
 22467,121051,19790427,   51,    1
 22467,121051,19790428,   38,    1
 22467,121051,19790429,   53,    1
 22467,121051,19790430,   51,    1
 22467,121051,19790501,   39,    1
 22467,121051,19790502,   14,    1
 22467,121051,19790503,   14,    1
 22467,121051,19790504,   30,    1
 22467,121051,19790505,   17,    1
 22467,121051,19790506,   36,    1
 22467,121051,19790507,   72,    1
 22467,121051,19790508,  109,    1
 22467,121051,19790509,  130,    1
 22467,121051,19790510,   87,    1
 22467,121051,19790511,   99,    1
 22467,121051,19790512,  131,    1
 22467,121051,19790513,  146,    1
 22467,121051,19790514,  165,    1
 22467,121051,19790515,  176,    1
 22467,121051,19790516,  189,    1
 22467,121051,19790517,  105,    1
 22467,121051,19790518,   91,    1
 22467,121051,19790519,  125,    1
 22467,121051,19790520,  126,    1
 22467,121051,19790521,  112,    1
 22467,121051,19790522,  119,    1
 22467,121051,19790523,  119,    1
 22467,121051,19790524,   90,    1
 22467,121051,19790525,   88,    1
 22467,121051,19790526,  130,    1
 22467,121051,19790527,  101,    1
 22467,121051,19790528,  116,    1
 22467,121051,19790529,  186,    1
 22467,121051,19790530,  189,    1
 22467,121051,19790531,  194,    1
 22467,121051,19790601,  176,    1
 22467,121051,19790602,  211,    1
 22467,121051,19790603,  168,    1
 22467,121051,19790604,  184,    1
 22467,121051,19790605,  165,    1
 22467,121051,19790606,  145,    1
 22467,121051,19790607,  121,    1
 22467,121051,19790608,  118,    1
 22467,121051,19790609,  168,    1
 22467,121051,19790610,  161,    1
 22467,121051,19790611,  166,    1
 22467,121051,19790612,  173,    1
 22467,121051,19790613,  138,    1
 22467,121051,19790614,  122,    1
 22467,121051,19790615,  102,    1
 22467,121051,19790616,  116,    1
 22467,121051,19790617,  121,    1
 22467,121051,19790618,  144,    1
 22467,121051,19790619,  173,    1
 22467,121051,19790620,  191,    1
 22467,121051,19790621,  199,    1
 22467,121051,19790622,  153,    1
 22467,121051,19790623,  170,    1
 22467,121051,19790624,  158,    1
 22467,121051,19790625,  144,    1
 22467,121051,19790626,  167,    1
 22467,121051,19790627,  170,    1
 22467,121051,19790628,  176,    1
 22467,121051,19790629,  145,    1
 22467,121051,19790630,  117,    1
 22467,121051,19790701,  113,    1
 22467,121051,19790702,  128,    1
 22467,121051,19790703,  137,    1
 22467,121051,19790704,  162,    1
 22467,121051,19790705,  161,    1
 22467,121051,19790706,  175,    1
 22467,121051,19790707,  192,    1
 22467,121051,19790708,  168,    1
 22467,121051,19790709,  155,    1
 22467,121051,19790710,  139,    1
 22467,121051,19790711,  164,    1
 22467,121051,19790712,  173,    1
 22467,121051,19790713,  165,    1
 22467,121051,19790714,  180,    1
 22467,121051,19790715,  170,    1
 22467,121051,19790716,  157,    1
 22467,121051,19790717,  188,    1
 22467,121051,19790718,  194,    1
 22467,121051,19790719,  161,    1
 22467,121051,19790720,  143,    1
 22467,121051,19790721,  142,    1
 22467,121051,19790722,  141,    1
 22467,121051,19790723,  124,    1
 22467,121051,19790724,  147,    1
 22467,121051,19790725,  179,    1
 22467,121051,19790726,  187,    1
 22467,121051,19790727,  204,    1
 22467,121051,19790728,  221,    1
 22467,121051,19790729,  213,    1
 22467,121051,19790730,  182,    1
 22467,121051,19790731,  181,    1
 22467,121051,19790801,  150,    1
 22467,121051,19790802,  154,    1
 22467,121051,19790803,  169,    1
 22467,121051,19790804,  165,    1
 22467,121051,19790805,  166,    1
 22467,121051,19790806,  194,    1
 22467,121051,19790807,  186,    1
 22467,121051,19790808,  153,    1
 22467,121051,19790809,  126,    1
 22467,121051,19790810,  129,    1
 22467,121051,19790811,  139,    1
 22467,121051,19790812,  165,    1
 22467,121051,19790813,  169,    1
 22467,121051,19790814,  213,    1
 22467,121051,19790815,  144,    1
 22467,121051,19790816,  128,    1
 22467,121051,19790817,  129,    1
 22467,121051,19790818,  141,    1
 22467,121051,19790819,  163,    1
 22467,121051,19790820,  160,    1
 22467,121051,19790821,  137,    1
 22467,121051,19790822,  141,    1
 22467,121051,19790823,  133,    1
 22467,121051,19790824,  107,    1
 22467,121051,19790825,  109,    1
 22467,121051,19790826,  116,    1
 22467,121051,19790827,  114,    1
 22467,121051,19790828,   96,    1
 22467,121051,19790829,  131,    1
 22467,121051,19790830,  147,    1
 22467,121051,19790831,  164,    1
 22467,121051,19790901,  195,    1
 22467,121051,19790902,  167,    1
 22467,121051,19790903,  132,    1
 22467,121051,19790904,  134,    1
 22467,121051,19790905,  145,    1
 22467,121051,19790906,  162,    1
 22467,121051,19790907,  171,    1
 22467,121051,19790908,  180,    1
 22467,121051,19790909,  180,    1
 22467,121051,19790910,  170,    1
 22467,121051,19790911,  149,    1
 22467,121051,19790912,  131,    1
 22467,121051,19790913,  162,    1
 22467,121051,19790914,  124,    1
 22467,121051,19790915,   89,    1
 22467,121051,19790916,   77,    1
 22467,121051,19790917,  128,    1
 22467,121051,19790918,  154,    1
 22467,121051,19790919,  176,    1
 22467,121051,19790920,  129,    1
 22467,121051,19790921,  100,    1
 22467,121051,19790922,   98,    1
 22467,121051,19790923,   92,    1
 22467,121051,19790924,   89,    1
 22467,121051,19790925,   82,    1
 22467,121051,19790926,  108,    1
 22467,121051,19790927,  128,    1
 22467,121051,19790928,  119,    1
 22467,121051,19790929,  114,    1
 22467,121051,19790930,  108,    1
 22467,121051,19791001,   90,    1
 22467,121051,19791002,  108,    1
 22467,121051,19791003,  132,    1
 22467,121051,19791004,  151,    1
 22467,121051,19791005,  132,    1
 22467,121051,19791006,  132,    1
 22467,121051,19791007,  123,    1
 22467,121051,19791008,  137,    1
 22467,121051,19791009,  147,    1
 22467,121051,19791010,  188,    1
 22467,121051,19791011,  160,    1
 22467,121051,19791012,  138,    1
 22467,121051,19791013,  129,    1
 22467,121051,19791014,  110,    1
 22467,121051,19791015,  109,    1
 22467,121051,19791016,  102,    1
 22467,121051,19791017,  109,    1
 22467,121051,19791018,   72,    1
 22467,121051,19791019,   39,    1
 22467,121051,19791020,   72,    1
 22467,121051,19791021,   89,    1
 22467,121051,19791022,   61,    1
 22467,121051,19791023,   69,    1
 22467,121051,19791024,   68,    1
 22467,121051,19791025,   63,    1
 22467,121051,19791026,   39,    1
 22467,121051,19791027,   57,    1
 22467,121051,19791028,   42,    1
 22467,121051,19791029,   58,    1
 22467,121051,19791030,   55,    1
 22467,121051,19791031,   66,    1
 22467,121051,19791101,   83,    1
 22467,121051,19791102,   51,    1
 22467,121051,19791103,   50,    1
 22467,121051,19791104,   82,    1
 22467,121051,19791105,   59,    1
 22467,121051,19791106,   87,    1
 22467,121051,19791107,  117,    1
 22467,121051,19791108,  105,    1
 22467,121051,19791109,   53,    1
 22467,121051,19791110,   25,    1
 22467,121051,19791111,   21,    1
 22467,121051,19791112,   49,    1
 22467,121051,19791113,   27,    1
 22467,121051,19791114,   46,    1
 22467,121051,19791115,   16,    1
 22467,121051,19791116,   23,    1
 22467,121051,19791117,   11,    1
 22467,121051,19791118,   13,    1
 22467,121051,19791119,   26,    1
 22467,121051,19791120,   38,    1
 22467,121051,19791121,   34,    1
 22467,121051,19791122,  -11,    1
 22467,121051,19791123,  -20,    1
 22467,121051,19791124,   -3,    1
 22467,121051,19791125,   11,    1
 22467,121051,19791126,   49,    1
 22467,121051,19791127,   93,    1
 22467,121051,19791128,   44,    1
 22467,121051,19791129,    8,    1
 22467,121051,19791130,   44,    1
 22467,121051,19791201,   81,    1
 22467,121051,19791202,   77,    1
 22467,121051,19791203,   77,    1
 22467,121051,19791204,   82,    1
 22467,121051,19791205,   68,    1
 22467,121051,19791206,   90,    1
 22467,121051,19791207,   86,    1
 22467,121051,19791208,   75,    1
 22467,121051,19791209,   82,    1
 22467,121051,19791210,   97,    1
 22467,121051,19791211,   62,    1
 22467,121051,19791212,   46,    1
 22467,121051,19791213,   45,    1
 22467,121051,19791214,   59,    1
 22467,121051,19791215,   60,    1
 22467,121051,19791216,   35,    1
 22467,121051,19791217,   68,    1
 22467,121051,19791218,   28,    1
 22467,121051,19791219,    4,    1
 22467,121051,19791220,   -1,    1
 22467,121051,19791221,   -9,    1
 22467,121051,19791222,    3,    1
 22467,121051,19791223,   -6,    1
 22467,121051,19791224,   -1,    1
 22467,121051,19791225,    4,    1
 22467,121051,19791226,  -11,    1
 22467,121051,19791227,   10,    1
 22467,121051,19791228,   33,    1
 22467,121051,19791229,   10,    1
 22467,121051,19791230,    5,    1
 22467,121051,19791231,    3,    1
 22467,121051,19800101,  -20,    1
 22467,121051,19800102,   -9,    1
 22467,121051,19800103,  -24,    1
 22467,121051,19800104,   -2,    1
 22467,121051,19800105,   20,    1
 22467,121051,19800106,   23,    1
 22467,121051,19800107,   22,    1
 22467,121051,19800108,   18,    1
 22467,121051,19800109,  -14,    1
 22467,121051,19800110,  -18,    1
 22467,121051,19800111,  -30,    1
 22467,121051,19800112,  -62,    1
 22467,121051,19800113,  -67,    1
 22467,121051,19800114,  -87,    1
 22467,121051,19800115,  -69,    1
 22467,121051,19800116,  -27,    1
 22467,121051,19800117,  -40,    1
 22467,121051,19800118,  -64,    1
 22467,121051,19800119,  -36,    1
 22467,121051,19800120,  -23,    1
 22467,121051,19800121,   22,    1
 22467,121051,19800122,   34,    1
 22467,121051,19800123,   30,    1
 22467,121051,19800124,   18,    1
 22467,121051,19800125,    9,    1
 22467,121051,19800126,    2,    1
 22467,121051,19800127,  -10,    1
 22467,121051,19800128,  -24,    1
 22467,121051,19800129,    1,    1
 22467,121051,19800130,   51,    1
 22467,121051,19800131,   72,    1
 22467,121051,19800201,   13,    1
 22467,121051,19800202,   49,    1
 22467,121051,19800203,   55,    1
 22467,121051,19800204,   51,    1
 22467,121051,19800205,   70,    1
 22467,121051,19800206,   63,    1
 22467,121051,19800207,   43,    1
 22467,121051,19800208,   66,    1
 22467,121051,19800209,   74,    1
 22467,121051,19800210,   61,    1
 22467,121051,19800211,   39,    1
 22467,121051,19800212,   45,    1
 22467,121051,19800213,   35,    1
 22467,121051,19800214,   23,    1
 22467,121051,19800215,   24,    1
 22467,121051,19800216,   44,    1
 22467,121051,19800217,   51,    1
 22467,121051,19800218,   35,    1
 22467,121051,19800219,   19,    1
 22467,121051,19800220,   28,    1
 22467,121051,19800221,    8,    1
 22467,121051,19800222,   20,    1
 22467,121051,19800223,   47,    1
 22467,121051,19800224,   60,    1
 22467,121051,19800225,   46,    1
 22467,121051,19800226,   53,    1
 22467,121051,19800227,   32,    1
 22467,121051,19800228,   -1,    1
 22467,121051,19800229,   22,    1
 22467,121051,19800301,   43,    1
 22467,121051,19800302,   15,    1
 22467,121051,19800303,    7,    1
 22467,121051,19800304,   17,    1
 22467,121051,19800305,   25,    1
 22467,121051,19800306,   40,    1
 22467,121051,19800307,   53,    1
 22467,121051,19800308,   24,    1
 22467,121051,19800309,   56,    1
 22467,121051,19800310,   46,    1
 22467,121051,19800311,   35,    1
 22467,121051,19800312,   44,    1
 22467,121051,19800313,   45,    1
 22467,121051,19800314,   54,    1
 22467,121051,19800315,   27,    1
 22467,121051,19800316,   29,    1
 22467,121051,19800317,   31,    1
 22467,121051,19800318,   44,    1
 22467,121051,19800319,   33,    1
 22467,121051,19800320,    1,    1
 22467,121051,19800321,   13,    1
 22467,121051,19800322,   15,    1
 22467,121051,19800323,   41,    1
 22467,121051,19800324,   33,    1
 22467,121051,19800325,   43,    1
 22467,121051,19800326,   72,    1
 22467,121051,19800327,  109,    1
 22467,121051,19800328,  102,    1
 22467,121051,19800329,   55,    1
 22467,121051,19800330,   64,    1
 22467,121051,19800331,   64,    1
 22467,121051,19800401,  109,    1
 22467,121051,19800402,   45,    1
 22467,121051,19800403,   45,    1
 22467,121051,19800404,   40,    1
 22467,121051,19800405,   32,    1
 22467,121051,19800406,   56,    1
 22467,121051,19800407,   57,    1
 22467,121051,19800408,   28,    1
 22467,121051,19800409,   24,    1
 22467,121051,19800410,   49,    1
 22467,121051,19800411,   67,    1
 22467,121051,19800412,   88,    1
 22467,121051,19800413,  109,    1
 22467,121051,19800414,  116,    1
 22467,121051,19800415,  111,    1
 22467,121051,19800416,  127,    1
 22467,121051,19800417,  128,    1
 22467,121051,19800418,   77,    1
 22467,121051,19800419,   62,    1
 22467,121051,19800420,   40,    1
 22467,121051,19800421,   57,    1
 22467,121051,19800422,   48,    1
 22467,121051,19800423,   51,    1
 22467,121051,19800424,   60,    1
 22467,121051,19800425,   37,    1
 22467,121051,19800426,   49,    1
 22467,121051,19800427,   76,    1
 22467,121051,19800428,   66,    1
 22467,121051,19800429,   77,    1
 22467,121051,19800430,  113,    1
 22467,121051,19800501,  124,    1
 22467,121051,19800502,  107,    1
 22467,121051,19800503,   79,    1
 22467,121051,19800504,   70,    1
 22467,121051,19800505,   79,    1
 22467,121051,19800506,   92,    1
 22467,121051,19800507,   85,    1
 22467,121051,19800508,   73,    1
 22467,121051,19800509,   55,    1
 22467,121051,19800510,  106,    1
 22467,121051,19800511,  137,    1
 22467,121051,19800512,  150,    1
 22467,121051,19800513,  145,    1
 22467,121051,19800514,  139,    1
 22467,121051,19800515,  103,    1
 22467,121051,19800516,   88,    1
 22467,121051,19800517,  120,    1
 22467,121051,19800518,  139,    1
 22467,121051,19800519,  150,    1
 22467,121051,19800520,  151,    1
 22467,121051,19800521,  134,    1
 22467,121051,19800522,  139,    1
 22467,121051,19800523,  102,    1
 22467,121051,19800524,   99,    1
 22467,121051,19800525,  116,    1
 22467,121051,19800526,  144,    1
 22467,121051,19800527,  140,    1
 22467,121051,19800528,  129,    1
 22467,121051,19800529,  104,    1
 22467,121051,19800530,   98,    1
 22467,121051,19800531,   94,    1
 22467,121051,19800601,   88,    1
 22467,121051,19800602,  130,    1
 22467,121051,19800603,  147,    1
 22467,121051,19800604,  173,    1
 22467,121051,19800605,  190,    1
 22467,121051,19800606,  179,    1
 22467,121051,19800607,  158,    1
 22467,121051,19800608,  152,    1
 22467,121051,19800609,  154,    1
 22467,121051,19800610,  160,    1
 22467,121051,19800611,  149,    1
 22467,121051,19800612,  178,    1
 22467,121051,19800613,  208,    1
 22467,121051,19800614,  181,    1
 22467,121051,19800615,  146,    1
 22467,121051,19800616,  142,    1
 22467,121051,19800617,  120,    1
 22467,121051,19800618,  135,    1
 22467,121051,19800619,  127,    1
 22467,121051,19800620,  107,    1
 22467,121051,19800621,  105,    1
 22467,121051,19800622,  106,    1
 22467,121051,19800623,  116,    1
 22467,121051,19800624,  102,    1
 22467,121051,19800625,  127,    1
 22467,121051,19800626,  123,    1
 22467,121051,19800627,  117,    1
 22467,121051,19800628,  106,    1
 22467,121051,19800629,  115,    1
 22467,121051,19800630,  138,    1
 22467,121051,19800701,  110,    1
 22467,121051,19800702,  115,    1
 22467,121051,19800703,  136,    1
 22467,121051,19800704,  130,    1
 22467,121051,19800705,  146,    1
 22467,121051,19800706,  155,    1
 22467,121051,19800707,  139,    1
 22467,121051,19800708,  136,    1
 22467,121051,19800709,  118,    1
 22467,121051,19800710,  109,    1
 22467,121051,19800711,  113,    1
 22467,121051,19800712,  118,    1
 22467,121051,19800713,  110,    1
 22467,121051,19800714,  140,    1
 22467,121051,19800715,  133,    1
 22467,121051,19800716,  110,    1
 22467,121051,19800717,  127,    1
 22467,121051,19800718,  137,    1
 22467,121051,19800719,  145,    1
 22467,121051,19800720,  141,    1
 22467,121051,19800721,  101,    1
 22467,121051,19800722,  135,    1
 22467,121051,19800723,  171,    1
 22467,121051,19800724,  187,    1
 22467,121051,19800725,  188,    1
 22467,121051,19800726,  202,    1
 22467,121051,19800727,  193,    1
 22467,121051,19800728,  210,    1
 22467,121051,19800729,  193,    1
 22467,121051,19800730,  135,    1
 22467,121051,19800731,  175,    1
 22467,121051,19800801,  198,    1
 22467,121051,19800802,  226,    1
 22467,121051,19800803,  226,    1
 22467,121051,19800804,  191,    1
 22467,121051,19800805,  188,    1
 22467,121051,19800806,  151,    1
 22467,121051,19800807,  180,    1
 22467,121051,19800808,  179,    1
 22467,121051,19800809,  177,    1
 22467,121051,19800810,  170,    1
 22467,121051,19800811,  182,    1
 22467,121051,19800812,  146,    1
 22467,121051,19800813,  136,    1
 22467,121051,19800814,  177,    1
 22467,121051,19800815,  175,    1
 22467,121051,19800816,  154,    1
 22467,121051,19800817,  174,    1
 22467,121051,19800818,  179,    1
 22467,121051,19800819,  161,    1
 22467,121051,19800820,  160,    1
 22467,121051,19800821,  156,    1
 22467,121051,19800822,  115,    1
 22467,121051,19800823,   89,    1
 22467,121051,19800824,  102,    1
 22467,121051,19800825,  116,    1
 22467,121051,19800826,  146,    1
 22467,121051,19800827,  177,    1
 22467,121051,19800828,  160,    1
 22467,121051,19800829,  174,    1
 22467,121051,19800830,  151,    1
 22467,121051,19800831,  129,    1
 22467,121051,19800901,  120,    1
 22467,121051,19800902,  117,    1
 22467,121051,19800903,  141,    1
 22467,121051,19800904,  165,    1
 22467,121051,19800905,  134,    1
 22467,121051,19800906,  120,    1
 22467,121051,19800907,  139,    1
 22467,121051,19800908,  154,    1
 22467,121051,19800909,  115,    1
 22467,121051,19800910,  130,    1
 22467,121051,19800911,  131,    1
 22467,121051,19800912,  141,    1
 22467,121051,19800913,  118,    1
 22467,121051,19800914,  124,    1
 22467,121051,19800915,  119,    1
 22467,121051,19800916,  126,    1
 22467,121051,19800917,  137,    1
 22467,121051,19800918,  142,    1
 22467,121051,19800919,  175,    1
 22467,121051,19800920,  201,    1
 22467,121051,19800921,  171,    1
 22467,121051,19800922,  157,    1
 22467,121051,19800923,  133,    1
 22467,121051,19800924,  138,    1
 22467,121051,19800925,  142,    1
 22467,121051,19800926,  117,    1
 22467,121051,19800927,  126,    1
 22467,121051,19800928,  120,    1
 22467,121051,19800929,  110,    1
 22467,121051,19800930,  135,    1
 22467,121051,19801001,  102,    1
 22467,121051,19801002,   97,    1
 22467,121051,19801003,   84,    1
 22467,121051,19801004,  104,    1
 22467,121051,19801005,   70,    1
 22467,121051,19801006,   97,    1
 22467,121051,19801007,  101,    1
 22467,121051,19801008,   67,    1
 22467,121051,19801009,   56,    1
 22467,121051,19801010,   72,    1
 22467,121051,19801011,   63,    1
 22467,121051,19801012,   65,    1
 22467,121051,19801013,   30,    1
 22467,121051,19801014,   35,    1
 22467,121051,19801015,   76,    1
 22467,121051,19801016,  119,    1
 22467,121051,19801017,   87,    1
 22467,121051,19801018,   67,    1
 22467,121051,19801019,   44,    1
 22467,121051,19801020,   65,    1
 22467,121051,19801021,   47,    1
 22467,121051,19801022,   98,    1
 22467,121051,19801023,   95,    1
 22467,121051,19801024,   86,    1
 22467,121051,19801025,   64,    1
 22467,121051,19801026,   73,    1
 22467,121051,19801027,  111,    1
 22467,121051,19801028,  118,    1
 22467,121051,19801029,   94,    1
 22467,121051,19801030,   50,    1
 22467,121051,19801031,   33,    1
 22467,121051,19801101,   16,    1
 22467,121051,19801102,  -24,    1
 22467,121051,19801103,  -37,    1
 22467,121051,19801104,  -34,    1
 22467,121051,19801105,  -26,    1
 22467,121051,19801106,  -15,    1
 22467,121051,19801107,  -17,    1
 22467,121051,19801108,    5,    1
 22467,121051,19801109,   18,    1
 22467,121051,19801110,  -14,    1
 22467,121051,19801111,    3,    1
 22467,121051,19801112,   15,    1
 22467,121051,19801113,   13,    1
 22467,121051,19801114,   33,    1
 22467,121051,19801115,   72,    1
 22467,121051,19801116,   98,    1
 22467,121051,19801117,  115,    1
 22467,121051,19801118,   72,    1
 22467,121051,19801119,   63,    1
 22467,121051,19801120,   91,    1
 22467,121051,19801121,   97,    1
 22467,121051,19801122,   95,    1
 22467,121051,19801123,   82,    1
 22467,121051,19801124,   56,    1
 22467,121051,19801125,   55,    1
 22467,121051,19801126,   26,    1
 22467,121051,19801127,   -5,    1
 22467,121051,19801128,   -5,    1
 22467,121051,19801129,   -8,    1
 22467,121051,19801130,  -20,    1
 22467,121051,19801201,  -45,    1
 22467,121051,19801202,  -50,    1
 22467,121051,19801203,  -16,    1
 22467,121051,19801204,   -7,    1
 22467,121051,19801205,   15,    1
 22467,121051,19801206,  -21,    1
 22467,121051,19801207,  -50,    1
 22467,121051,19801208,  -70,    1
 22467,121051,19801209,  -94,    1
 22467,121051,19801210,   -5,    1
 22467,121051,19801211,   18,    1
 22467,121051,19801212,    7,    1
 22467,121051,19801213,   48,    1
 22467,121051,19801214,   89,    1
 22467,121051,19801215,   66,    1
 22467,121051,19801216,    7,    1
 22467,121051,19801217,   -5,    1
 22467,121051,19801218,    8,    1
 22467,121051,19801219,   -5,    1
 22467,121051,19801220,   14,    1
 22467,121051,19801221,   25,    1
 22467,121051,19801222,   27,    1
 22467,121051,19801223,   81,    1
 22467,121051,19801224,   84,    1
 22467,121051,19801225,   54,    1
 22467,121051,19801226,   10,    1
 22467,121051,19801227,   -7,    1
 22467,121051,19801228,  -26,    1
 22467,121051,19801229,    1,    1
 22467,121051,19801230,    8,    1
 22467,121051,19801231,    1,    1
 22467,121051,19810101,   23,    1
 22467,121051,19810102,   40,    1
 22467,121051,19810103,   66,    1
 22467,121051,19810104,   20,    1
 22467,121051,19810105,   -7,    1
 22467,121051,19810106,   -5,    1
 22467,121051,19810107,  -29,    1
 22467,121051,19810108,  -25,    1
 22467,121051,19810109,   -3,    1
 22467,121051,19810110,   11,    1
 22467,121051,19810111,  -10,    1
 22467,121051,19810112,  -27,    1
 22467,121051,19810113,  -25,    1
 22467,121051,19810114,   -9,    1
 22467,121051,19810115,   -6,    1
 22467,121051,19810116,   -9,    1
 22467,121051,19810117,   14,    1
 22467,121051,19810118,    5,    1
 22467,121051,19810119,   22,    1
 22467,121051,19810120,   -2,    1
 22467,121051,19810121,  -16,    1
 22467,121051,19810122,   -4,    1
 22467,121051,19810123,  -10,    1
 22467,121051,19810124,  -17,    1
 22467,121051,19810125,    8,    1
 22467,121051,19810126,   13,    1
 22467,121051,19810127,    7,    1
 22467,121051,19810128,   13,    1
 22467,121051,19810129,   -6,    1
 22467,121051,19810130,  -12,    1
 22467,121051,19810131,  -14,    1
 22467,121051,19810201,    5,    1
