EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLFSEGG, AUSTRIA (STAID: 23983)
Blended and updated with sources:125440 125453 911001 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23983,125440,19520209,  -32,    0
 23983,125440,19520210,  -41,    0
 23983,125440,19520211,   -5,    0
 23983,125440,19520212,   -7,    0
 23983,125440,19520213,  -43,    0
 23983,125440,19520214,  -50,    0
 23983,125440,19520215,  -58,    0
 23983,125440,19520216,  -52,    0
 23983,125440,19520217,  -60,    0
 23983,125440,19520218,  -50,    0
 23983,125440,19520219,  -40,    0
 23983,125440,19520220,  -25,    0
 23983,125440,19520221,    0,    0
 23983,125440,19520222,   18,    0
 23983,125440,19520223,    7,    0
 23983,125440,19520224,  -14,    0
 23983,125440,19520225,   16,    0
 23983,125440,19520226,   23,    0
 23983,125440,19520227,    8,    0
 23983,125440,19520228,   13,    0
 23983,125440,19520229,   10,    0
 23983,125440,19520301,    4,    0
 23983,125440,19520302,    8,    0
 23983,125440,19520303,   44,    0
 23983,125440,19520304,   65,    0
 23983,125440,19520305,   19,    0
 23983,125440,19520306,  -30,    0
 23983,125440,19520307,  -55,    0
 23983,125440,19520308,  -99,    0
 23983,125440,19520309,  -26,    0
 23983,125440,19520310,  -14,    0
 23983,125440,19520311,    5,    0
 23983,125440,19520312,   16,    0
 23983,125440,19520313,    8,    0
 23983,125440,19520314,  -30,    0
 23983,125440,19520315,  -28,    0
 23983,125440,19520316,    6,    0
 23983,125440,19520317,   55,    0
 23983,125440,19520318,   53,    0
 23983,125440,19520319,   20,    0
 23983,125440,19520320,   20,    0
 23983,125440,19520321,   34,    0
 23983,125440,19520322,   34,    0
 23983,125440,19520323,   50,    0
 23983,125440,19520324,   55,    0
 23983,125440,19520325,   62,    0
 23983,125440,19520326,   32,    0
 23983,125440,19520327,  -25,    0
 23983,125440,19520328,   -5,    0
 23983,125440,19520329,   -6,    0
 23983,125440,19520330,   33,    0
 23983,125440,19520331,   96,    0
 23983,125440,19520401,   55,    0
 23983,125440,19520402,  -27,    0
 23983,125440,19520403,  -11,    0
 23983,125440,19520404,   13,    0
 23983,125440,19520405,   28,    0
 23983,125440,19520406,   41,    0
 23983,125440,19520407,   67,    0
 23983,125440,19520408,  124,    0
 23983,125440,19520409,  132,    0
 23983,125440,19520410,  136,    0
 23983,125440,19520411,  144,    0
 23983,125440,19520412,  143,    0
 23983,125440,19520413,  158,    0
 23983,125440,19520414,  160,    0
 23983,125440,19520415,  158,    0
 23983,125440,19520416,  149,    0
 23983,125440,19520417,  139,    0
 23983,125440,19520418,  125,    0
 23983,125440,19520419,  147,    0
 23983,125440,19520420,  145,    0
 23983,125440,19520421,  146,    0
 23983,125440,19520422,  162,    0
 23983,125440,19520423,  126,    0
 23983,125440,19520424,  107,    0
 23983,125440,19520425,   90,    0
 23983,125440,19520426,   89,    0
 23983,125440,19520427,   72,    0
 23983,125440,19520428,   97,    0
 23983,125440,19520429,  129,    0
 23983,125440,19520430,  147,    0
 23983,125440,19520501,  173,    0
 23983,125440,19520502,  181,    0
 23983,125440,19520503,  135,    0
 23983,125440,19520504,  155,    0
 23983,125440,19520505,  136,    0
 23983,125440,19520506,  142,    0
 23983,125440,19520507,  140,    0
 23983,125440,19520508,  147,    0
 23983,125440,19520509,  149,    0
 23983,125440,19520510,  158,    0
 23983,125440,19520511,  170,    0
 23983,125440,19520512,  122,    0
 23983,125440,19520513,  105,    0
 23983,125440,19520514,   98,    0
 23983,125440,19520515,   92,    0
 23983,125440,19520516,  115,    0
 23983,125440,19520517,   93,    0
 23983,125440,19520518,   71,    0
 23983,125440,19520519,  100,    0
 23983,125440,19520520,   51,    0
 23983,125440,19520521,   48,    0
 23983,125440,19520522,   60,    0
 23983,125440,19520523,   63,    0
 23983,125440,19520524,   93,    0
 23983,125440,19520525,   69,    0
 23983,125440,19520526,   75,    0
 23983,125440,19520527,   95,    0
 23983,125440,19520528,  113,    0
 23983,125440,19520529,  125,    0
 23983,125440,19520530,  136,    0
 23983,125440,19520531,  173,    0
 23983,125440,19520601,  190,    0
 23983,125440,19520602,  186,    0
 23983,125440,19520603,  152,    0
 23983,125440,19520604,  141,    0
 23983,125440,19520605,  145,    0
 23983,125440,19520606,  174,    0
 23983,125440,19520607,  149,    0
 23983,125440,19520608,  124,    0
 23983,125440,19520609,  124,    0
 23983,125440,19520610,  134,    0
 23983,125440,19520611,  160,    0
 23983,125440,19520612,  170,    0
 23983,125440,19520613,  162,    0
 23983,125440,19520614,  166,    0
 23983,125440,19520615,  178,    0
 23983,125440,19520616,  166,    0
 23983,125440,19520617,  174,    0
 23983,125440,19520618,  208,    0
 23983,125440,19520619,  171,    0
 23983,125440,19520620,  141,    0
 23983,125440,19520621,  133,    0
 23983,125440,19520622,  160,    0
 23983,125440,19520623,  171,    0
 23983,125440,19520624,  105,    0
 23983,125440,19520625,  106,    0
 23983,125440,19520626,  127,    0
 23983,125440,19520627,  135,    0
 23983,125440,19520628,  160,    0
 23983,125440,19520629,  184,    0
 23983,125440,19520630,  217,    0
 23983,125440,19520701,  242,    0
 23983,125440,19520702,  250,    0
 23983,125440,19520703,  240,    0
 23983,125440,19520704,  251,    0
 23983,125440,19520705,  255,    0
 23983,125440,19520706,  222,    0
 23983,125440,19520707,  192,    0
 23983,125440,19520708,  195,    0
 23983,125440,19520709,  179,    0
 23983,125440,19520710,  171,    0
 23983,125440,19520711,  205,    0
 23983,125440,19520712,  201,    0
 23983,125440,19520713,  181,    0
 23983,125440,19520714,  197,    0
 23983,125440,19520715,  205,    0
 23983,125440,19520716,  164,    0
 23983,125440,19520717,  175,    0
 23983,125440,19520718,  194,    0
 23983,125440,19520719,  148,    0
 23983,125440,19520720,  174,    0
 23983,125440,19520721,  204,    0
 23983,125440,19520722,  207,    0
 23983,125440,19520723,  214,    0
 23983,125440,19520724,  166,    0
 23983,125440,19520725,  160,    0
 23983,125440,19520726,  164,    0
 23983,125440,19520727,  195,    0
 23983,125440,19520728,  159,    0
 23983,125440,19520729,  134,    0
 23983,125440,19520730,  165,    0
 23983,125440,19520731,  191,    0
 23983,125440,19520801,  203,    0
 23983,125440,19520802,  208,    0
 23983,125440,19520803,  210,    0
 23983,125440,19520804,  193,    0
 23983,125440,19520805,  212,    0
 23983,125440,19520806,  237,    0
 23983,125440,19520807,  212,    0
 23983,125440,19520808,  198,    0
 23983,125440,19520809,  219,    0
 23983,125440,19520810,  187,    0
 23983,125440,19520811,  209,    0
 23983,125440,19520812,  227,    0
 23983,125440,19520813,  251,    0
 23983,125440,19520814,  265,    0
 23983,125440,19520815,  265,    0
 23983,125440,19520816,  209,    0
 23983,125440,19520817,  152,    0
 23983,125440,19520818,  149,    0
 23983,125440,19520819,  134,    0
 23983,125440,19520820,  143,    0
 23983,125440,19520821,  148,    0
 23983,125440,19520822,  118,    0
 23983,125440,19520823,  128,    0
 23983,125440,19520824,  131,    0
 23983,125440,19520825,  122,    0
 23983,125440,19520826,  163,    0
 23983,125440,19520827,  186,    0
 23983,125440,19520828,  218,    0
 23983,125440,19520829,  195,    0
 23983,125440,19520830,  212,    0
 23983,125440,19520831,  186,    0
 23983,125440,19520901,  160,    0
 23983,125440,19520902,  162,    0
 23983,125440,19520903,  157,    0
 23983,125440,19520904,  136,    0
 23983,125440,19520905,  153,    0
 23983,125440,19520906,  125,    0
 23983,125440,19520907,   95,    0
 23983,125440,19520908,  113,    0
 23983,125440,19520909,   80,    0
 23983,125440,19520910,   87,    0
 23983,125440,19520911,  108,    0
 23983,125440,19520912,   94,    0
 23983,125440,19520913,  102,    0
 23983,125440,19520914,  105,    0
 23983,125440,19520915,  112,    0
 23983,125440,19520916,  105,    0
 23983,125440,19520917,  134,    0
 23983,125440,19520918,  128,    0
 23983,125440,19520919,   73,    0
 23983,125440,19520920,   52,    0
 23983,125440,19520921,   86,    0
 23983,125440,19520922,   86,    0
 23983,125440,19520923,   84,    0
 23983,125440,19520924,  125,    0
 23983,125440,19520925,  115,    0
 23983,125440,19520926,  111,    0
 23983,125440,19520927,   93,    0
 23983,125440,19520928,   87,    0
 23983,125440,19520929,   76,    0
 23983,125440,19520930,   94,    0
 23983,125440,19521001,  125,    0
 23983,125440,19521002,   76,    0
 23983,125440,19521003,   77,    0
 23983,125440,19521004,   90,    0
 23983,125440,19521005,   75,    0
 23983,125440,19521006,   75,    0
 23983,125440,19521007,  102,    0
 23983,125440,19521008,   84,    0
 23983,125440,19521009,   69,    0
 23983,125440,19521010,   72,    0
 23983,125440,19521011,   63,    0
 23983,125440,19521012,   27,    0
 23983,125440,19521013,   19,    0
 23983,125440,19521014,   64,    0
 23983,125440,19521015,   45,    0
 23983,125440,19521016,   48,    0
 23983,125440,19521017,   83,    0
 23983,125440,19521018,   62,    0
 23983,125440,19521019,   29,    0
 23983,125440,19521020,   47,    0
 23983,125440,19521021,   67,    0
 23983,125440,19521022,  110,    0
 23983,125440,19521023,   85,    0
 23983,125440,19521024,  110,    0
 23983,125440,19521025,  120,    0
 23983,125440,19521026,   88,    0
 23983,125440,19521027,   83,    0
 23983,125440,19521028,   80,    0
 23983,125440,19521029,  105,    0
 23983,125440,19521030,   95,    0
 23983,125440,19521031,   65,    0
 23983,125440,19521101,-9999,    9
 23983,125440,19521102,-9999,    9
 23983,125440,19521103,-9999,    9
 23983,125440,19521104,-9999,    9
 23983,125440,19521105,-9999,    9
 23983,125440,19521106,-9999,    9
 23983,125440,19521107,-9999,    9
 23983,125440,19521108,-9999,    9
 23983,125440,19521109,-9999,    9
 23983,125440,19521110,-9999,    9
 23983,125440,19521111,-9999,    9
 23983,125440,19521112,-9999,    9
 23983,125440,19521113,-9999,    9
 23983,125440,19521114,-9999,    9
 23983,125440,19521115,-9999,    9
 23983,125440,19521116,-9999,    9
 23983,125440,19521117,-9999,    9
 23983,125440,19521118,-9999,    9
 23983,125440,19521119,-9999,    9
 23983,125440,19521120,-9999,    9
 23983,125440,19521121,-9999,    9
 23983,125440,19521122,-9999,    9
 23983,125440,19521123,-9999,    9
 23983,125440,19521124,-9999,    9
 23983,125440,19521125,-9999,    9
 23983,125440,19521126,-9999,    9
 23983,125440,19521127,-9999,    9
 23983,125440,19521128,-9999,    9
 23983,125440,19521129,-9999,    9
 23983,125440,19521130,-9999,    9
 23983,125440,19521201,-9999,    9
 23983,125440,19521202,-9999,    9
 23983,125440,19521203,-9999,    9
 23983,125440,19521204,-9999,    9
 23983,125440,19521205,-9999,    9
 23983,125440,19521206,-9999,    9
 23983,125440,19521207,-9999,    9
 23983,125440,19521208,-9999,    9
 23983,125440,19521209,-9999,    9
 23983,125440,19521210,-9999,    9
 23983,125440,19521211,-9999,    9
 23983,125440,19521212,-9999,    9
 23983,125440,19521213,-9999,    9
 23983,125440,19521214,-9999,    9
 23983,125440,19521215,-9999,    9
 23983,125440,19521216,-9999,    9
 23983,125440,19521217,-9999,    9
 23983,125440,19521218,-9999,    9
 23983,125440,19521219,-9999,    9
 23983,125440,19521220,-9999,    9
 23983,125440,19521221,-9999,    9
 23983,125440,19521222,-9999,    9
 23983,125440,19521223,-9999,    9
 23983,125440,19521224,-9999,    9
 23983,125440,19521225,-9999,    9
 23983,125440,19521226,-9999,    9
 23983,125440,19521227,-9999,    9
 23983,125440,19521228,-9999,    9
 23983,125440,19521229,-9999,    9
 23983,125440,19521230,-9999,    9
 23983,125440,19521231,-9999,    9
 23983,125440,19530101,  -25,    0
 23983,125440,19530102,  -25,    0
 23983,125440,19530103,  -33,    0
 23983,125440,19530104,  -43,    0
 23983,125440,19530105,  -33,    0
 23983,125440,19530106,  -41,    0
 23983,125440,19530107,  -42,    0
 23983,125440,19530108,  -37,    0
 23983,125440,19530109,  -34,    0
 23983,125440,19530110,  -29,    0
 23983,125440,19530111,  -38,    0
 23983,125440,19530112,  -44,    0
 23983,125440,19530113,  -42,    0
 23983,125440,19530114,  -39,    0
 23983,125440,19530115,  -58,    0
 23983,125440,19530116,  -60,    0
 23983,125440,19530117,  -41,    0
 23983,125440,19530118,  -43,    0
 23983,125440,19530119,  -41,    0
 23983,125440,19530120,  -53,    0
 23983,125440,19530121,  -64,    0
 23983,125440,19530122,  -20,    0
 23983,125440,19530123,  -16,    0
 23983,125440,19530124,  -16,    0
 23983,125440,19530125,  -10,    0
 23983,125440,19530126,  -15,    0
 23983,125440,19530127,  -15,    0
 23983,125440,19530128,   23,    0
 23983,125440,19530129,   33,    0
 23983,125440,19530130,   36,    0
 23983,125440,19530131,   40,    0
 23983,125440,19530201,  -20,    0
 23983,125440,19530202,  -32,    0
 23983,125440,19530203,  -26,    0
 23983,125440,19530204,  -28,    0
 23983,125440,19530205,  -34,    0
 23983,125440,19530206,  -38,    0
 23983,125440,19530207,  -67,    0
 23983,125440,19530208, -118,    0
 23983,125440,19530209,  -72,    0
 23983,125440,19530210,  -16,    0
 23983,125440,19530211,   -6,    0
 23983,125440,19530212,  -23,    0
 23983,125440,19530213,  -33,    0
 23983,125440,19530214,  -27,    0
 23983,125440,19530215,  -38,    0
 23983,125440,19530216,  -66,    0
 23983,125440,19530217,  -68,    0
 23983,125440,19530218,  -44,    0
 23983,125440,19530219,   18,    0
 23983,125440,19530220,   38,    0
 23983,125440,19530221,   43,    0
 23983,125440,19530222,   38,    0
 23983,125440,19530223,   41,    0
 23983,125440,19530224,   35,    0
 23983,125440,19530225,   40,    0
 23983,125440,19530226,   29,    0
 23983,125440,19530227,   24,    0
 23983,125440,19530228,   27,    0
 23983,125440,19530301,-9999,    9
 23983,125440,19530302,-9999,    9
 23983,125440,19530303,-9999,    9
 23983,125440,19530304,-9999,    9
 23983,125440,19530305,-9999,    9
 23983,125440,19530306,-9999,    9
 23983,125440,19530307,-9999,    9
 23983,125440,19530308,-9999,    9
 23983,125440,19530309,-9999,    9
 23983,125440,19530310,-9999,    9
 23983,125440,19530311,-9999,    9
 23983,125440,19530312,-9999,    9
 23983,125440,19530313,-9999,    9
 23983,125440,19530314,-9999,    9
 23983,125440,19530315,-9999,    9
 23983,125440,19530316,-9999,    9
 23983,125440,19530317,-9999,    9
 23983,125440,19530318,-9999,    9
 23983,125440,19530319,-9999,    9
 23983,125440,19530320,-9999,    9
 23983,125440,19530321,-9999,    9
 23983,125440,19530322,-9999,    9
 23983,125440,19530323,-9999,    9
 23983,125440,19530324,-9999,    9
 23983,125440,19530325,-9999,    9
 23983,125440,19530326,-9999,    9
 23983,125440,19530327,-9999,    9
 23983,125440,19530328,-9999,    9
 23983,125440,19530329,-9999,    9
 23983,125440,19530330,-9999,    9
 23983,125440,19530331,-9999,    9
 23983,125440,19530401,-9999,    9
 23983,125440,19530402,-9999,    9
 23983,125440,19530403,-9999,    9
 23983,125440,19530404,-9999,    9
 23983,125440,19530405,-9999,    9
 23983,125440,19530406,-9999,    9
 23983,125440,19530407,-9999,    9
 23983,125440,19530408,-9999,    9
 23983,125440,19530409,-9999,    9
 23983,125440,19530410,-9999,    9
 23983,125440,19530411,-9999,    9
 23983,125440,19530412,-9999,    9
 23983,125440,19530413,-9999,    9
 23983,125440,19530414,-9999,    9
 23983,125440,19530415,-9999,    9
 23983,125440,19530416,-9999,    9
 23983,125440,19530417,-9999,    9
 23983,125440,19530418,-9999,    9
 23983,125440,19530419,-9999,    9
 23983,125440,19530420,-9999,    9
 23983,125440,19530421,-9999,    9
 23983,125440,19530422,-9999,    9
 23983,125440,19530423,-9999,    9
 23983,125440,19530424,-9999,    9
 23983,125440,19530425,-9999,    9
 23983,125440,19530426,-9999,    9
 23983,125440,19530427,-9999,    9
 23983,125440,19530428,-9999,    9
 23983,125440,19530429,-9999,    9
 23983,125440,19530430,-9999,    9
 23983,125440,19530501,  107,    0
 23983,125440,19530502,  126,    0
 23983,125440,19530503,  143,    0
 23983,125440,19530504,  150,    0
 23983,125440,19530505,  143,    0
 23983,125440,19530506,   95,    0
 23983,125440,19530507,   68,    0
 23983,125440,19530508,   48,    0
 23983,125440,19530509,   46,    0
 23983,125440,19530510,   28,    0
 23983,125440,19530511,   41,    0
 23983,125440,19530512,   54,    0
 23983,125440,19530513,   58,    0
 23983,125440,19530514,  101,    0
 23983,125440,19530515,  111,    0
 23983,125440,19530516,  174,    0
 23983,125440,19530517,  203,    0
 23983,125440,19530518,  216,    0
 23983,125440,19530519,  210,    0
 23983,125440,19530520,  190,    0
 23983,125440,19530521,  182,    0
 23983,125440,19530522,  153,    0
 23983,125440,19530523,  170,    0
 23983,125440,19530524,  192,    0
 23983,125440,19530525,  215,    0
 23983,125440,19530526,  201,    0
 23983,125440,19530527,  165,    0
 23983,125440,19530528,  112,    0
 23983,125440,19530529,   93,    0
 23983,125440,19530530,   93,    0
 23983,125440,19530531,   93,    0
 23983,125440,19530601,   83,    0
 23983,125440,19530602,   63,    0
 23983,125440,19530603,   58,    0
 23983,125440,19530604,  102,    0
 23983,125440,19530605,  126,    0
 23983,125440,19530606,  144,    0
 23983,125440,19530607,  171,    0
 23983,125440,19530608,  206,    0
 23983,125440,19530609,  158,    0
 23983,125440,19530610,  164,    0
 23983,125440,19530611,  146,    0
 23983,125440,19530612,  143,    0
 23983,125440,19530613,  145,    0
 23983,125440,19530614,  173,    0
 23983,125440,19530615,  162,    0
 23983,125440,19530616,  168,    0
 23983,125440,19530617,  173,    0
 23983,125440,19530618,  150,    0
 23983,125440,19530619,  151,    0
 23983,125440,19530620,  178,    0
 23983,125440,19530621,  199,    0
 23983,125440,19530622,  179,    0
 23983,125440,19530623,  190,    0
 23983,125440,19530624,  194,    0
 23983,125440,19530625,  160,    0
 23983,125440,19530626,  152,    0
 23983,125440,19530627,  148,    0
 23983,125440,19530628,  169,    0
 23983,125440,19530629,  173,    0
 23983,125440,19530630,  189,    0
 23983,125440,19530701,  200,    0
 23983,125440,19530702,  194,    0
 23983,125440,19530703,  168,    0
 23983,125440,19530704,  179,    0
 23983,125440,19530705,  192,    0
 23983,125440,19530706,  198,    0
 23983,125440,19530707,  209,    0
 23983,125440,19530708,  224,    0
 23983,125440,19530709,  169,    0
 23983,125440,19530710,  128,    0
 23983,125440,19530711,  116,    0
 23983,125440,19530712,  148,    0
 23983,125440,19530713,  150,    0
 23983,125440,19530714,  160,    0
 23983,125440,19530715,  162,    0
 23983,125440,19530716,  176,    0
 23983,125440,19530717,  216,    0
 23983,125440,19530718,  235,    0
 23983,125440,19530719,  141,    0
 23983,125440,19530720,  155,    0
 23983,125440,19530721,  198,    0
 23983,125440,19530722,  219,    0
 23983,125440,19530723,  206,    0
 23983,125440,19530724,  174,    0
 23983,125440,19530725,  196,    0
 23983,125440,19530726,  231,    0
 23983,125440,19530727,  195,    0
 23983,125440,19530728,  195,    0
 23983,125440,19530729,  203,    0
 23983,125440,19530730,  171,    0
 23983,125440,19530731,  135,    0
 23983,125440,19530801,  140,    0
 23983,125440,19530802,  147,    0
 23983,125440,19530803,  132,    0
 23983,125440,19530804,  145,    0
 23983,125440,19530805,  155,    0
 23983,125440,19530806,  145,    0
 23983,125440,19530807,  137,    0
 23983,125440,19530808,  139,    0
 23983,125440,19530809,  143,    0
 23983,125440,19530810,  176,    0
 23983,125440,19530811,  198,    0
 23983,125440,19530812,  198,    0
 23983,125440,19530813,  207,    0
 23983,125440,19530814,  201,    0
 23983,125440,19530815,  195,    0
 23983,125440,19530816,  197,    0
 23983,125440,19530817,  192,    0
 23983,125440,19530818,  169,    0
 23983,125440,19530819,  190,    0
 23983,125440,19530820,  194,    0
 23983,125440,19530821,  187,    0
 23983,125440,19530822,  119,    0
 23983,125440,19530823,  121,    0
 23983,125440,19530824,  152,    0
 23983,125440,19530825,  148,    0
 23983,125440,19530826,  129,    0
 23983,125440,19530827,  128,    0
 23983,125440,19530828,  133,    0
 23983,125440,19530829,  153,    0
 23983,125440,19530830,  169,    0
 23983,125440,19530831,  213,    0
 23983,125440,19530901,  204,    0
 23983,125440,19530902,  211,    0
 23983,125440,19530903,  212,    0
 23983,125440,19530904,  170,    0
 23983,125440,19530905,  163,    0
 23983,125440,19530906,  132,    0
 23983,125440,19530907,  120,    0
 23983,125440,19530908,  151,    0
 23983,125440,19530909,  175,    0
 23983,125440,19530910,  148,    0
 23983,125440,19530911,  105,    0
 23983,125440,19530912,   99,    0
 23983,125440,19530913,  108,    0
 23983,125440,19530914,  110,    0
 23983,125440,19530915,  104,    0
 23983,125440,19530916,  126,    0
 23983,125440,19530917,  154,    0
 23983,125440,19530918,  178,    0
 23983,125440,19530919,  168,    0
 23983,125440,19530920,  134,    0
 23983,125440,19530921,  137,    0
 23983,125440,19530922,  129,    0
 23983,125440,19530923,  140,    0
 23983,125440,19530924,  123,    0
 23983,125440,19530925,  131,    0
 23983,125440,19530926,  142,    0
 23983,125440,19530927,  155,    0
 23983,125440,19530928,  171,    0
 23983,125440,19530929,  134,    0
 23983,125440,19530930,  107,    0
 23983,125440,19531001,  130,    0
 23983,125440,19531002,  145,    0
 23983,125440,19531003,  138,    0
 23983,125440,19531004,  130,    0
 23983,125440,19531005,   98,    0
 23983,125440,19531006,   59,    0
 23983,125440,19531007,   54,    0
 23983,125440,19531008,   72,    0
 23983,125440,19531009,   62,    0
 23983,125440,19531010,   46,    0
 23983,125440,19531011,   61,    0
 23983,125440,19531012,   81,    0
 23983,125440,19531013,   99,    0
 23983,125440,19531014,  104,    0
 23983,125440,19531015,  112,    0
 23983,125440,19531016,  128,    0
 23983,125440,19531017,  126,    0
 23983,125440,19531018,  128,    0
 23983,125440,19531019,  135,    0
 23983,125440,19531020,  124,    0
 23983,125440,19531021,   93,    0
 23983,125440,19531022,  117,    0
 23983,125440,19531023,   95,    0
 23983,125440,19531024,  111,    0
 23983,125440,19531025,  116,    0
 23983,125440,19531026,   99,    0
 23983,125440,19531027,  134,    0
 23983,125440,19531028,  140,    0
 23983,125440,19531029,  103,    0
 23983,125440,19531030,   66,    0
 23983,125440,19531031,   45,    0
 23983,125440,19531101,   32,    0
 23983,125440,19531102,   47,    0
 23983,125440,19531103,   40,    0
 23983,125440,19531104,   41,    0
 23983,125440,19531105,   40,    0
 23983,125440,19531106,   40,    0
 23983,125440,19531107,   40,    0
 23983,125440,19531108,   12,    0
 23983,125440,19531109,    2,    0
 23983,125440,19531110,   -1,    0
 23983,125440,19531111,  -11,    0
 23983,125440,19531112,    4,    0
 23983,125440,19531113,   20,    0
 23983,125440,19531114,   26,    0
 23983,125440,19531115,   52,    0
 23983,125440,19531116,   44,    0
 23983,125440,19531117,    3,    0
 23983,125440,19531118,    7,    0
 23983,125440,19531119,   57,    0
 23983,125440,19531120,   43,    0
 23983,125440,19531121,   53,    0
 23983,125440,19531122,   14,    0
 23983,125440,19531123,   15,    0
