EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASCHACH, AUSTRIA (STAID: 23952)
Blended and updated with sources:125050 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23952,125050,19600405,   85,    0
 23952,125050,19600406,   92,    0
 23952,125050,19600407,  114,    0
 23952,125050,19600408,  130,    0
 23952,125050,19600409,  114,    0
 23952,125050,19600410,  118,    0
 23952,125050,19600411,  106,    0
 23952,125050,19600412,   98,    0
 23952,125050,19600413,   85,    0
 23952,125050,19600414,  108,    0
 23952,125050,19600415,   89,    0
 23952,125050,19600416,   59,    0
 23952,125050,19600417,   71,    0
 23952,125050,19600418,  119,    0
 23952,125050,19600419,  149,    0
 23952,125050,19600420,  121,    0
 23952,125050,19600421,  120,    0
 23952,125050,19600422,  117,    0
 23952,125050,19600423,   88,    0
 23952,125050,19600424,   64,    0
 23952,125050,19600425,   52,    0
 23952,125050,19600426,   31,    0
 23952,125050,19600427,   37,    0
 23952,125050,19600428,   38,    0
 23952,125050,19600429,   48,    0
 23952,125050,19600430,   38,    0
 23952,125050,19600501,   69,    0
 23952,125050,19600502,   67,    0
 23952,125050,19600503,   74,    0
 23952,125050,19600504,   95,    0
 23952,125050,19600505,  116,    0
 23952,125050,19600506,  138,    0
 23952,125050,19600507,  118,    0
 23952,125050,19600508,  131,    0
 23952,125050,19600509,  129,    0
 23952,125050,19600510,  104,    0
 23952,125050,19600511,  143,    0
 23952,125050,19600512,  157,    0
 23952,125050,19600513,  170,    0
 23952,125050,19600514,  168,    0
 23952,125050,19600515,  174,    0
 23952,125050,19600516,  180,    0
 23952,125050,19600517,  206,    0
 23952,125050,19600518,  215,    0
 23952,125050,19600519,  191,    0
 23952,125050,19600520,  136,    0
 23952,125050,19600521,  141,    0
 23952,125050,19600522,  159,    0
 23952,125050,19600523,  131,    0
 23952,125050,19600524,  143,    0
 23952,125050,19600525,  130,    0
 23952,125050,19600526,  104,    0
 23952,125050,19600527,  106,    0
 23952,125050,19600528,  115,    0
 23952,125050,19600529,  142,    0
 23952,125050,19600530,  138,    0
 23952,125050,19600531,  154,    0
 23952,125050,19600601,  181,    0
 23952,125050,19600602,  175,    0
 23952,125050,19600603,  176,    0
 23952,125050,19600604,  169,    0
 23952,125050,19600605,  181,    0
 23952,125050,19600606,  192,    0
 23952,125050,19600607,  197,    0
 23952,125050,19600608,  197,    0
 23952,125050,19600609,  195,    0
 23952,125050,19600610,  134,    0
 23952,125050,19600611,  135,    0
 23952,125050,19600612,  155,    0
 23952,125050,19600613,  195,    0
 23952,125050,19600614,  149,    0
 23952,125050,19600615,  132,    0
 23952,125050,19600616,  144,    0
 23952,125050,19600617,  148,    0
 23952,125050,19600618,  185,    0
 23952,125050,19600619,  194,    0
 23952,125050,19600620,  144,    0
 23952,125050,19600621,  150,    0
 23952,125050,19600622,  154,    0
 23952,125050,19600623,  177,    0
 23952,125050,19600624,  198,    0
 23952,125050,19600625,  192,    0
 23952,125050,19600626,  206,    0
 23952,125050,19600627,  146,    0
 23952,125050,19600628,  149,    0
 23952,125050,19600629,  131,    0
 23952,125050,19600630,  117,    0
 23952,125050,19600701,  118,    0
 23952,125050,19600702,  145,    0
 23952,125050,19600703,  140,    0
 23952,125050,19600704,  129,    0
 23952,125050,19600705,  148,    0
 23952,125050,19600706,  177,    0
 23952,125050,19600707,  175,    0
 23952,125050,19600708,  187,    0
 23952,125050,19600709,  157,    0
 23952,125050,19600710,  165,    0
 23952,125050,19600711,  202,    0
 23952,125050,19600712,  156,    0
 23952,125050,19600713,  165,    0
 23952,125050,19600714,  175,    0
 23952,125050,19600715,  186,    0
 23952,125050,19600716,  180,    0
 23952,125050,19600717,  180,    0
 23952,125050,19600718,  197,    0
 23952,125050,19600719,  221,    0
 23952,125050,19600720,  173,    0
 23952,125050,19600721,  158,    0
 23952,125050,19600722,  165,    0
 23952,125050,19600723,  123,    0
 23952,125050,19600724,  119,    0
 23952,125050,19600725,  157,    0
 23952,125050,19600726,  191,    0
 23952,125050,19600727,  170,    0
 23952,125050,19600728,  155,    0
 23952,125050,19600729,  167,    0
 23952,125050,19600730,  205,    0
 23952,125050,19600731,  215,    0
 23952,125050,19600801,  177,    0
 23952,125050,19600802,  168,    0
 23952,125050,19600803,  152,    0
 23952,125050,19600804,  160,    0
 23952,125050,19600805,  182,    0
 23952,125050,19600806,  169,    0
 23952,125050,19600807,  170,    0
 23952,125050,19600808,  150,    0
 23952,125050,19600809,  165,    0
 23952,125050,19600810,  176,    0
 23952,125050,19600811,  194,    0
 23952,125050,19600812,  189,    0
 23952,125050,19600813,  140,    0
 23952,125050,19600814,  130,    0
 23952,125050,19600815,  172,    0
 23952,125050,19600816,  160,    0
 23952,125050,19600817,  167,    0
 23952,125050,19600818,  193,    0
 23952,125050,19600819,  162,    0
 23952,125050,19600820,  157,    0
 23952,125050,19600821,  145,    0
 23952,125050,19600822,  193,    0
 23952,125050,19600823,  202,    0
 23952,125050,19600824,  223,    0
 23952,125050,19600825,  226,    0
 23952,125050,19600826,  237,    0
 23952,125050,19600827,  246,    0
 23952,125050,19600828,  231,    0
 23952,125050,19600829,  182,    0
 23952,125050,19600830,  159,    0
 23952,125050,19600831,  139,    0
 23952,125050,19600901,  157,    0
 23952,125050,19600902,  166,    0
 23952,125050,19600903,  183,    0
 23952,125050,19600904,  174,    0
 23952,125050,19600905,  145,    0
 23952,125050,19600906,  111,    0
 23952,125050,19600907,  122,    0
 23952,125050,19600908,  129,    0
 23952,125050,19600909,  116,    0
 23952,125050,19600910,  120,    0
 23952,125050,19600911,  136,    0
 23952,125050,19600912,  157,    0
 23952,125050,19600913,  157,    0
 23952,125050,19600914,  155,    0
 23952,125050,19600915,  157,    0
 23952,125050,19600916,  175,    0
 23952,125050,19600917,  173,    0
 23952,125050,19600918,  179,    0
 23952,125050,19600919,  201,    0
 23952,125050,19600920,  163,    0
 23952,125050,19600921,  116,    0
 23952,125050,19600922,  108,    0
 23952,125050,19600923,  146,    0
 23952,125050,19600924,  123,    0
 23952,125050,19600925,  141,    0
 23952,125050,19600926,   89,    0
 23952,125050,19600927,  108,    0
 23952,125050,19600928,   87,    0
 23952,125050,19600929,   81,    0
 23952,125050,19600930,  106,    0
 23952,125050,19601001,  112,    0
 23952,125050,19601002,  139,    0
 23952,125050,19601003,   98,    0
 23952,125050,19601004,  137,    0
 23952,125050,19601005,  162,    0
 23952,125050,19601006,  140,    0
 23952,125050,19601007,  113,    0
 23952,125050,19601008,  114,    0
 23952,125050,19601009,  115,    0
 23952,125050,19601010,  125,    0
 23952,125050,19601011,  105,    0
 23952,125050,19601012,   66,    0
 23952,125050,19601013,   63,    0
 23952,125050,19601014,   58,    0
 23952,125050,19601015,   88,    0
 23952,125050,19601016,   60,    0
 23952,125050,19601017,   48,    0
 23952,125050,19601018,   70,    0
 23952,125050,19601019,   71,    0
 23952,125050,19601020,   46,    0
 23952,125050,19601021,   66,    0
 23952,125050,19601022,   82,    0
 23952,125050,19601023,   74,    0
 23952,125050,19601024,  110,    0
 23952,125050,19601025,  102,    0
 23952,125050,19601026,  122,    0
 23952,125050,19601027,  117,    0
 23952,125050,19601028,  114,    0
 23952,125050,19601029,  152,    0
 23952,125050,19601030,  108,    0
 23952,125050,19601031,   89,    0
 23952,125050,19601101,   76,    0
 23952,125050,19601102,   98,    0
 23952,125050,19601103,  102,    0
 23952,125050,19601104,   69,    0
 23952,125050,19601105,   74,    0
 23952,125050,19601106,   75,    0
 23952,125050,19601107,   52,    0
 23952,125050,19601108,   31,    0
 23952,125050,19601109,   35,    0
 23952,125050,19601110,    9,    0
 23952,125050,19601111,   48,    0
 23952,125050,19601112,   38,    0
 23952,125050,19601113,   60,    0
 23952,125050,19601114,   50,    0
 23952,125050,19601115,    4,    0
 23952,125050,19601116,   49,    0
 23952,125050,19601117,   38,    0
 23952,125050,19601118,   64,    0
 23952,125050,19601119,   31,    0
 23952,125050,19601120,   50,    0
 23952,125050,19601121,   38,    0
 23952,125050,19601122,   34,    0
 23952,125050,19601123,   35,    0
 23952,125050,19601124,   47,    0
 23952,125050,19601125,   16,    0
 23952,125050,19601126,   64,    0
 23952,125050,19601127,   75,    0
 23952,125050,19601128,   78,    0
 23952,125050,19601129,   38,    0
 23952,125050,19601130,   57,    0
 23952,125050,19601201,    1,    0
 23952,125050,19601202,    0,    0
 23952,125050,19601203,  -12,    0
 23952,125050,19601204,   29,    0
 23952,125050,19601205,   54,    0
 23952,125050,19601206,   45,    0
 23952,125050,19601207,   40,    0
 23952,125050,19601208,   29,    0
 23952,125050,19601209,   48,    0
 23952,125050,19601210,   38,    0
 23952,125050,19601211,   20,    0
 23952,125050,19601212,    7,    0
 23952,125050,19601213,  -11,    0
 23952,125050,19601214,   -6,    0
 23952,125050,19601215,    4,    0
 23952,125050,19601216,    8,    0
 23952,125050,19601217,    8,    0
 23952,125050,19601218,   24,    0
 23952,125050,19601219,   18,    0
 23952,125050,19601220,   26,    0
 23952,125050,19601221,   19,    0
 23952,125050,19601222,    3,    0
 23952,125050,19601223,    5,    0
 23952,125050,19601224,   -7,    0
 23952,125050,19601225,  -18,    0
 23952,125050,19601226,  -20,    0
 23952,125050,19601227,  -44,    0
 23952,125050,19601228,  -17,    0
 23952,125050,19601229,  -12,    0
 23952,125050,19601230,  -20,    0
 23952,125050,19601231,  -52,    0
 23952,125050,19610101,  -12,    0
 23952,125050,19610102,   -8,    0
 23952,125050,19610103,  -23,    0
 23952,125050,19610104,  -27,    0
 23952,125050,19610105,   -9,    0
 23952,125050,19610106,   -9,    0
 23952,125050,19610107,  -27,    0
 23952,125050,19610108,    6,    0
 23952,125050,19610109,   29,    0
 23952,125050,19610110,   23,    0
 23952,125050,19610111,  -11,    0
 23952,125050,19610112,  -17,    0
 23952,125050,19610113,  -53,    0
 23952,125050,19610114,  -60,    0
 23952,125050,19610115,  -45,    0
 23952,125050,19610116,  -17,    0
 23952,125050,19610117,  -30,    0
 23952,125050,19610118,  -75,    0
 23952,125050,19610119,  -87,    0
 23952,125050,19610120,  -84,    0
 23952,125050,19610121,  -54,    0
 23952,125050,19610122,  -22,    0
 23952,125050,19610123,  -32,    0
 23952,125050,19610124,   -8,    0
 23952,125050,19610125,  -30,    0
 23952,125050,19610126,  -64,    0
 23952,125050,19610127,  -90,    0
 23952,125050,19610128,  -98,    0
 23952,125050,19610129,  -50,    0
 23952,125050,19610130,  -35,    0
 23952,125050,19610131,   46,    0
 23952,125050,19610201,   24,    0
 23952,125050,19610202,   13,    0
 23952,125050,19610203,    6,    0
 23952,125050,19610204,    5,    0
 23952,125050,19610205,    3,    0
 23952,125050,19610206,  -10,    0
 23952,125050,19610207,   18,    0
 23952,125050,19610208,   31,    0
 23952,125050,19610209,   44,    0
 23952,125050,19610210,   41,    0
 23952,125050,19610211,   33,    0
 23952,125050,19610212,   50,    0
 23952,125050,19610213,   28,    0
 23952,125050,19610214,   56,    0
 23952,125050,19610215,   46,    0
 23952,125050,19610216,   34,    0
 23952,125050,19610217,   45,    0
 23952,125050,19610218,   32,    0
 23952,125050,19610219,   13,    0
 23952,125050,19610220,   57,    0
 23952,125050,19610221,   62,    0
 23952,125050,19610222,   40,    0
 23952,125050,19610223,   22,    0
 23952,125050,19610224,   22,    0
 23952,125050,19610225,   38,    0
 23952,125050,19610226,    7,    0
 23952,125050,19610227,   11,    0
 23952,125050,19610228,   39,    0
 23952,125050,19610301,   39,    0
 23952,125050,19610302,   41,    0
 23952,125050,19610303,   39,    0
 23952,125050,19610304,   59,    0
 23952,125050,19610305,   40,    0
 23952,125050,19610306,   66,    0
 23952,125050,19610307,   77,    0
 23952,125050,19610308,   88,    0
 23952,125050,19610309,   92,    0
 23952,125050,19610310,   90,    0
 23952,125050,19610311,   91,    0
 23952,125050,19610312,   88,    0
 23952,125050,19610313,   94,    0
 23952,125050,19610314,   92,    0
 23952,125050,19610315,   96,    0
 23952,125050,19610316,  110,    0
 23952,125050,19610317,  114,    0
 23952,125050,19610318,  124,    0
 23952,125050,19610319,   71,    0
 23952,125050,19610320,   28,    0
 23952,125050,19610321,   31,    0
 23952,125050,19610322,   14,    0
 23952,125050,19610323,   26,    0
 23952,125050,19610324,   77,    0
 23952,125050,19610325,   90,    0
 23952,125050,19610326,   89,    0
 23952,125050,19610327,   86,    0
 23952,125050,19610328,   42,    0
 23952,125050,19610329,   66,    0
 23952,125050,19610330,   76,    0
 23952,125050,19610331,  101,    0
 23952,125050,19610401,  102,    0
 23952,125050,19610402,  125,    0
 23952,125050,19610403,  113,    0
 23952,125050,19610404,  112,    0
 23952,125050,19610405,  153,    0
 23952,125050,19610406,  160,    0
 23952,125050,19610407,  174,    0
 23952,125050,19610408,  166,    0
 23952,125050,19610409,  121,    0
 23952,125050,19610410,  111,    0
 23952,125050,19610411,  118,    0
 23952,125050,19610412,  141,    0
 23952,125050,19610413,  151,    0
 23952,125050,19610414,  161,    0
 23952,125050,19610415,  157,    0
 23952,125050,19610416,  126,    0
 23952,125050,19610417,  141,    0
 23952,125050,19610418,  118,    0
 23952,125050,19610419,  118,    0
 23952,125050,19610420,  134,    0
 23952,125050,19610421,  142,    0
 23952,125050,19610422,  168,    0
 23952,125050,19610423,  147,    0
 23952,125050,19610424,  102,    0
 23952,125050,19610425,  131,    0
 23952,125050,19610426,  125,    0
 23952,125050,19610427,  119,    0
 23952,125050,19610428,  113,    0
 23952,125050,19610429,  136,    0
 23952,125050,19610430,  103,    0
 23952,125050,19610501,   91,    0
 23952,125050,19610502,  117,    0
 23952,125050,19610503,  123,    0
 23952,125050,19610504,  130,    0
 23952,125050,19610505,  166,    0
 23952,125050,19610506,  162,    0
 23952,125050,19610507,  161,    0
 23952,125050,19610508,  118,    0
 23952,125050,19610509,  106,    0
 23952,125050,19610510,   85,    0
 23952,125050,19610511,   84,    0
 23952,125050,19610512,   75,    0
 23952,125050,19610513,   87,    0
 23952,125050,19610514,  105,    0
 23952,125050,19610515,  107,    0
 23952,125050,19610516,   86,    0
 23952,125050,19610517,   93,    0
 23952,125050,19610518,  105,    0
 23952,125050,19610519,  104,    0
 23952,125050,19610520,  123,    0
 23952,125050,19610521,  113,    0
 23952,125050,19610522,   87,    0
 23952,125050,19610523,  138,    0
 23952,125050,19610524,  134,    0
 23952,125050,19610525,  156,    0
 23952,125050,19610526,  166,    0
 23952,125050,19610527,  169,    0
 23952,125050,19610528,  113,    0
 23952,125050,19610529,   87,    0
 23952,125050,19610530,  105,    0
 23952,125050,19610531,  137,    0
 23952,125050,19610601,  171,    0
 23952,125050,19610602,  163,    0
 23952,125050,19610603,  143,    0
 23952,125050,19610604,  115,    0
 23952,125050,19610605,  137,    0
 23952,125050,19610606,  159,    0
 23952,125050,19610607,  170,    0
 23952,125050,19610608,  170,    0
 23952,125050,19610609,  195,    0
 23952,125050,19610610,  150,    0
 23952,125050,19610611,  151,    0
 23952,125050,19610612,  158,    0
 23952,125050,19610613,  139,    0
 23952,125050,19610614,  147,    0
 23952,125050,19610615,  148,    0
 23952,125050,19610616,  159,    0
 23952,125050,19610617,  186,    0
 23952,125050,19610618,  196,    0
 23952,125050,19610619,  214,    0
 23952,125050,19610620,  189,    0
 23952,125050,19610621,  205,    0
 23952,125050,19610622,  217,    0
 23952,125050,19610623,  203,    0
 23952,125050,19610624,  212,    0
 23952,125050,19610625,  230,    0
 23952,125050,19610626,  239,    0
 23952,125050,19610627,  201,    0
 23952,125050,19610628,  171,    0
 23952,125050,19610629,  164,    0
 23952,125050,19610630,  195,    0
 23952,125050,19610701,  211,    0
 23952,125050,19610702,  235,    0
 23952,125050,19610703,  234,    0
 23952,125050,19610704,  203,    0
 23952,125050,19610705,  144,    0
 23952,125050,19610706,  140,    0
 23952,125050,19610707,  136,    0
 23952,125050,19610708,  154,    0
 23952,125050,19610709,  154,    0
 23952,125050,19610710,  156,    0
 23952,125050,19610711,  206,    0
 23952,125050,19610712,  211,    0
 23952,125050,19610713,  187,    0
 23952,125050,19610714,  169,    0
 23952,125050,19610715,  187,    0
 23952,125050,19610716,  139,    0
 23952,125050,19610717,  131,    0
 23952,125050,19610718,  139,    0
 23952,125050,19610719,  164,    0
 23952,125050,19610720,  175,    0
 23952,125050,19610721,  161,    0
 23952,125050,19610722,  161,    0
 23952,125050,19610723,  149,    0
 23952,125050,19610724,  171,    0
 23952,125050,19610725,  171,    0
 23952,125050,19610726,  196,    0
 23952,125050,19610727,  211,    0
 23952,125050,19610728,  191,    0
 23952,125050,19610729,  144,    0
 23952,125050,19610730,  131,    0
 23952,125050,19610731,  154,    0
 23952,125050,19610801,  186,    0
 23952,125050,19610802,  177,    0
 23952,125050,19610803,  173,    0
 23952,125050,19610804,  171,    0
 23952,125050,19610805,  214,    0
 23952,125050,19610806,  236,    0
 23952,125050,19610807,  224,    0
 23952,125050,19610808,  231,    0
 23952,125050,19610809,  224,    0
 23952,125050,19610810,  252,    0
 23952,125050,19610811,  233,    0
 23952,125050,19610812,  165,    0
 23952,125050,19610813,  144,    0
 23952,125050,19610814,  155,    0
 23952,125050,19610815,  153,    0
 23952,125050,19610816,  137,    0
 23952,125050,19610817,  104,    0
 23952,125050,19610818,  139,    0
 23952,125050,19610819,  153,    0
 23952,125050,19610820,  150,    0
 23952,125050,19610821,  172,    0
 23952,125050,19610822,  179,    0
 23952,125050,19610823,  141,    0
 23952,125050,19610824,  154,    0
 23952,125050,19610825,  174,    0
 23952,125050,19610826,  178,    0
 23952,125050,19610827,  203,    0
 23952,125050,19610828,  207,    0
 23952,125050,19610829,  208,    0
 23952,125050,19610830,  201,    0
 23952,125050,19610831,  203,    0
 23952,125050,19610901,  205,    0
 23952,125050,19610902,  217,    0
 23952,125050,19610903,  213,    0
 23952,125050,19610904,  231,    0
 23952,125050,19610905,  199,    0
 23952,125050,19610906,  166,    0
 23952,125050,19610907,  136,    0
 23952,125050,19610908,  143,    0
 23952,125050,19610909,  129,    0
 23952,125050,19610910,  128,    0
 23952,125050,19610911,  147,    0
 23952,125050,19610912,  156,    0
 23952,125050,19610913,  176,    0
 23952,125050,19610914,  189,    0
 23952,125050,19610915,  189,    0
 23952,125050,19610916,  204,    0
 23952,125050,19610917,  208,    0
 23952,125050,19610918,  212,    0
 23952,125050,19610919,  207,    0
 23952,125050,19610920,  192,    0
 23952,125050,19610921,  181,    0
 23952,125050,19610922,  176,    0
 23952,125050,19610923,  157,    0
 23952,125050,19610924,  163,    0
 23952,125050,19610925,  170,    0
 23952,125050,19610926,  161,    0
 23952,125050,19610927,  168,    0
 23952,125050,19610928,  196,    0
 23952,125050,19610929,  196,    0
 23952,125050,19610930,  189,    0
 23952,125050,19611001,  159,    0
 23952,125050,19611002,  169,    0
 23952,125050,19611003,  159,    0
 23952,125050,19611004,  168,    0
 23952,125050,19611005,  166,    0
 23952,125050,19611006,  180,    0
 23952,125050,19611007,  204,    0
 23952,125050,19611008,  133,    0
 23952,125050,19611009,  131,    0
 23952,125050,19611010,  136,    0
 23952,125050,19611011,  131,    0
 23952,125050,19611012,  128,    0
 23952,125050,19611013,  129,    0
 23952,125050,19611014,  103,    0
 23952,125050,19611015,  104,    0
 23952,125050,19611016,  112,    0
 23952,125050,19611017,   91,    0
 23952,125050,19611018,   69,    0
 23952,125050,19611019,   49,    0
 23952,125050,19611020,   34,    0
 23952,125050,19611021,   59,    0
 23952,125050,19611022,   82,    0
 23952,125050,19611023,   51,    0
 23952,125050,19611024,   96,    0
 23952,125050,19611025,   57,    0
 23952,125050,19611026,   61,    0
 23952,125050,19611027,   84,    0
 23952,125050,19611028,  106,    0
 23952,125050,19611029,   93,    0
 23952,125050,19611030,   56,    0
 23952,125050,19611031,   83,    0
 23952,125050,19611101,   60,    0
 23952,125050,19611102,   87,    0
 23952,125050,19611103,   62,    0
 23952,125050,19611104,   65,    0
 23952,125050,19611105,   32,    0
 23952,125050,19611106,   15,    0
 23952,125050,19611107,   14,    0
 23952,125050,19611108,   12,    0
 23952,125050,19611109,   16,    0
 23952,125050,19611110,   32,    0
 23952,125050,19611111,   31,    0
 23952,125050,19611112,   67,    0
 23952,125050,19611113,  110,    0
 23952,125050,19611114,   51,    0
 23952,125050,19611115,   62,    0
 23952,125050,19611116,   51,    0
 23952,125050,19611117,   51,    0
 23952,125050,19611118,   42,    0
 23952,125050,19611119,   48,    0
 23952,125050,19611120,   14,    0
 23952,125050,19611121,   -4,    0
 23952,125050,19611122,  -41,    0
 23952,125050,19611123,  -29,    0
 23952,125050,19611124,  -21,    0
 23952,125050,19611125,   11,    0
 23952,125050,19611126,    5,    0
 23952,125050,19611127,   30,    0
 23952,125050,19611128,   51,    0
 23952,125050,19611129,   46,    0
 23952,125050,19611130,   45,    0
 23952,125050,19611201,   69,    0
 23952,125050,19611202,   89,    0
 23952,125050,19611203,   47,    0
 23952,125050,19611204,   52,    0
 23952,125050,19611205,   67,    0
 23952,125050,19611206,   44,    0
 23952,125050,19611207,    9,    0
 23952,125050,19611208,  -16,    0
 23952,125050,19611209,  -36,    0
 23952,125050,19611210,    7,    0
 23952,125050,19611211,   63,    0
 23952,125050,19611212,   90,    0
 23952,125050,19611213,   82,    0
 23952,125050,19611214,  -20,    0
 23952,125050,19611215, -104,    0
 23952,125050,19611216, -101,    0
 23952,125050,19611217, -148,    0
 23952,125050,19611218, -120,    0
 23952,125050,19611219,  -97,    0
 23952,125050,19611220,  -49,    0
 23952,125050,19611221,   -9,    0
 23952,125050,19611222,   -8,    0
 23952,125050,19611223,  -34,    0
 23952,125050,19611224,  -77,    0
 23952,125050,19611225, -119,    0
 23952,125050,19611226, -120,    0
 23952,125050,19611227,  -64,    0
 23952,125050,19611228,  -38,    0
 23952,125050,19611229,  -64,    0
 23952,125050,19611230,  -34,    0
 23952,125050,19611231,  -18,    0
 23952,125050,19620101,    3,    0
 23952,125050,19620102,    4,    0
 23952,125050,19620103,  -52,    0
 23952,125050,19620104,  -60,    0
 23952,125050,19620105,  -89,    0
 23952,125050,19620106,  -49,    0
 23952,125050,19620107,    7,    0
 23952,125050,19620108,   10,    0
 23952,125050,19620109,  -29,    0
 23952,125050,19620110,  -52,    0
 23952,125050,19620111,  -20,    0
 23952,125050,19620112,   19,    0
 23952,125050,19620113,   11,    0
 23952,125050,19620114,   21,    0
 23952,125050,19620115,   11,    0
 23952,125050,19620116,    2,    0
 23952,125050,19620117,  -20,    0
 23952,125050,19620118,  -21,    0
 23952,125050,19620119,  -26,    0
 23952,125050,19620120,   27,    0
 23952,125050,19620121,   37,    0
 23952,125050,19620122,   30,    0
 23952,125050,19620123,   32,    0
 23952,125050,19620124,   16,    0
 23952,125050,19620125,   47,    0
 23952,125050,19620126,   56,    0
 23952,125050,19620127,   52,    0
 23952,125050,19620128,   22,    0
 23952,125050,19620129,  -29,    0
 23952,125050,19620130,  -58,    0
 23952,125050,19620131,  -60,    0
 23952,125050,19620201,  -86,    0
 23952,125050,19620202,  -51,    0
