EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STORGAMA, NORWAY (STAID: 18584)
Blended and updated with sources:99502 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18584, 99502,20120101,-9999,    9
 18584, 99502,20120102,-9999,    9
 18584, 99502,20120103,-9999,    9
 18584, 99502,20120104,-9999,    9
 18584, 99502,20120105,-9999,    9
 18584, 99502,20120106,-9999,    9
 18584, 99502,20120107,-9999,    9
 18584, 99502,20120108,-9999,    9
 18584, 99502,20120109,-9999,    9
 18584, 99502,20120110,-9999,    9
 18584, 99502,20120111,-9999,    9
 18584, 99502,20120112,-9999,    9
 18584, 99502,20120113,-9999,    9
 18584, 99502,20120114,-9999,    9
 18584, 99502,20120115,-9999,    9
 18584, 99502,20120116,-9999,    9
 18584, 99502,20120117,-9999,    9
 18584, 99502,20120118,  -34,    1
 18584, 99502,20120119,  -21,    1
 18584, 99502,20120120,  -48,    1
 18584, 99502,20120121,  -45,    1
 18584, 99502,20120122,  -48,    1
 18584, 99502,20120123,  -66,    1
 18584, 99502,20120124,  -62,    1
 18584, 99502,20120125,  -68,    1
 18584, 99502,20120126,  -48,    1
 18584, 99502,20120127,  -43,    1
 18584, 99502,20120128,  -63,    1
 18584, 99502,20120129,  -75,    1
 18584, 99502,20120130,  -87,    1
 18584, 99502,20120131, -152,    1
 18584, 99502,20120201, -132,    1
 18584, 99502,20120202, -116,    1
 18584, 99502,20120203, -172,    1
 18584, 99502,20120204, -142,    1
 18584, 99502,20120205,  -97,    1
 18584, 99502,20120206,  -66,    1
 18584, 99502,20120207,  -50,    1
 18584, 99502,20120208,  -60,    1
 18584, 99502,20120209,  -89,    1
 18584, 99502,20120210,  -85,    1
 18584, 99502,20120211,  -36,    1
 18584, 99502,20120212,  -12,    1
 18584, 99502,20120213,-9999,    9
 18584, 99502,20120214,    2,    1
 18584, 99502,20120215,   -3,    1
 18584, 99502,20120216,    5,    1
 18584, 99502,20120217,   -1,    1
 18584, 99502,20120218,    2,    1
 18584, 99502,20120219,  -27,    1
 18584, 99502,20120220,  -13,    1
 18584, 99502,20120221,   24,    1
 18584, 99502,20120222,   31,    1
 18584, 99502,20120223,   34,    1
 18584, 99502,20120224,   38,    1
 18584, 99502,20120225,   13,    1
 18584, 99502,20120226,  -25,    1
 18584, 99502,20120227,    4,    1
 18584, 99502,20120228,   79,    1
 18584, 99502,20120229,   66,    1
 18584, 99502,20120301,   56,    1
 18584, 99502,20120302,   18,    1
 18584, 99502,20120303,  -17,    1
 18584, 99502,20120304,  -31,    1
 18584, 99502,20120305,  -33,    1
 18584, 99502,20120306,  -25,    1
 18584, 99502,20120307,  -20,    1
 18584, 99502,20120308,   -5,    1
 18584, 99502,20120309,   34,    1
 18584, 99502,20120310,   33,    1
 18584, 99502,20120311,   54,    1
 18584, 99502,20120312,   71,    1
 18584, 99502,20120313,   69,    1
 18584, 99502,20120314,   60,    1
 18584, 99502,20120315,   40,    1
 18584, 99502,20120316,   57,    1
 18584, 99502,20120317,   38,    1
 18584, 99502,20120318,   15,    1
 18584, 99502,20120319,   -3,    1
 18584, 99502,20120320,   60,    1
 18584, 99502,20120321,   65,    1
 18584, 99502,20120322,   81,    1
 18584, 99502,20120323,   77,    1
 18584, 99502,20120324,   98,    1
 18584, 99502,20120325,   99,    1
 18584, 99502,20120326,  110,    1
 18584, 99502,20120327,  114,    1
 18584, 99502,20120328,   72,    1
 18584, 99502,20120329,   46,    1
 18584, 99502,20120330,   44,    1
 18584, 99502,20120331,   10,    1
 18584, 99502,20120401,   11,    1
 18584, 99502,20120402,  -27,    1
 18584, 99502,20120403,  -25,    1
 18584, 99502,20120404,    2,    1
 18584, 99502,20120405,   14,    1
 18584, 99502,20120406,  -12,    1
 18584, 99502,20120407,  -24,    1
 18584, 99502,20120408,   -4,    1
 18584, 99502,20120409,    3,    1
 18584, 99502,20120410,   24,    1
 18584, 99502,20120411,   25,    1
 18584, 99502,20120412,   22,    1
 18584, 99502,20120413,   15,    1
 18584, 99502,20120414,   30,    1
 18584, 99502,20120415,   11,    1
 18584, 99502,20120416,-9999,    9
 18584, 99502,20120417,    9,    1
 18584, 99502,20120418,   -4,    1
 18584, 99502,20120419,   26,    1
 18584, 99502,20120420,   12,    1
 18584, 99502,20120421,   11,    1
 18584, 99502,20120422,   15,    1
 18584, 99502,20120423,   23,    1
 18584, 99502,20120424,   45,    1
 18584, 99502,20120425,   31,    1
 18584, 99502,20120426,   43,    1
 18584, 99502,20120427,   48,    1
 18584, 99502,20120428,   44,    1
 18584, 99502,20120429,   70,    1
 18584, 99502,20120430,   63,    1
 18584, 99502,20120501,  103,    1
 18584, 99502,20120502,  148,    1
 18584, 99502,20120503,  113,    1
 18584, 99502,20120504,   68,    1
 18584, 99502,20120505,   28,    1
 18584, 99502,20120506,   28,    1
 18584, 99502,20120507,   48,    1
 18584, 99502,20120508,   41,    1
 18584, 99502,20120509,   61,    1
 18584, 99502,20120510,   44,    1
 18584, 99502,20120511,   55,    1
 18584, 99502,20120512,   62,    1
 18584, 99502,20120513,   51,    1
 18584, 99502,20120514,   52,    1
 18584, 99502,20120515,   52,    1
 18584, 99502,20120516,   65,    1
 18584, 99502,20120517,-9999,    9
 18584, 99502,20120518,   90,    1
 18584, 99502,20120519,   86,    1
 18584, 99502,20120520,  107,    1
 18584, 99502,20120521,  127,    1
 18584, 99502,20120522,  166,    1
 18584, 99502,20120523,  192,    1
 18584, 99502,20120524,  214,    1
 18584, 99502,20120525,-9999,    9
 18584, 99502,20120526,-9999,    9
 18584, 99502,20120527,-9999,    9
 18584, 99502,20120528,-9999,    9
 18584, 99502,20120529,-9999,    9
 18584, 99502,20120530,-9999,    9
 18584, 99502,20120531,-9999,    9
 18584, 99502,20120601,-9999,    9
 18584, 99502,20120602,-9999,    9
 18584, 99502,20120603,-9999,    9
 18584, 99502,20120604,-9999,    9
 18584, 99502,20120605,-9999,    9
 18584, 99502,20120606,-9999,    9
 18584, 99502,20120607,-9999,    9
 18584, 99502,20120608,-9999,    9
 18584, 99502,20120609,-9999,    9
 18584, 99502,20120610,-9999,    9
 18584, 99502,20120611,-9999,    9
 18584, 99502,20120612,-9999,    9
 18584, 99502,20120613,-9999,    9
 18584, 99502,20120614,-9999,    9
 18584, 99502,20120615,-9999,    9
 18584, 99502,20120616,-9999,    9
 18584, 99502,20120617,-9999,    9
 18584, 99502,20120618,-9999,    9
 18584, 99502,20120619,-9999,    9
 18584, 99502,20120620,  115,    1
 18584, 99502,20120621,-9999,    9
 18584, 99502,20120622,  116,    1
 18584, 99502,20120623,   92,    1
 18584, 99502,20120624,   96,    1
 18584, 99502,20120625,  125,    1
 18584, 99502,20120626,  139,    1
 18584, 99502,20120627,  124,    1
 18584, 99502,20120628,  124,    1
 18584, 99502,20120629,  112,    1
 18584, 99502,20120630,  117,    1
 18584, 99502,20120701,  118,    1
 18584, 99502,20120702,  108,    1
 18584, 99502,20120703,  113,    1
 18584, 99502,20120704,  134,    1
 18584, 99502,20120705,  159,    1
