EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGENLEBARN, AUSTRIA (STAID: 24392)
Blended and updated with sources:125336 130705 911030 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24392,130705,19630227, -117,    0
 24392,130705,19630228, -147,    0
 24392,130705,19630301, -162,    0
 24392,130705,19630302, -127,    0
 24392,130705,19630303,  -56,    0
 24392,130705,19630304,  -21,    0
 24392,130705,19630305,    4,    0
 24392,130705,19630306,    3,    0
 24392,130705,19630307,    5,    0
 24392,130705,19630308,   76,    0
 24392,130705,19630309,    3,    0
 24392,130705,19630310,    1,    0
 24392,130705,19630311,   72,    0
 24392,130705,19630312,   39,    0
 24392,130705,19630313,   47,    0
 24392,130705,19630314,   56,    0
 24392,130705,19630315,   -9,    0
 24392,130705,19630316,   12,    0
 24392,130705,19630317,   13,    0
 24392,130705,19630318,   23,    0
 24392,130705,19630319,   26,    0
 24392,130705,19630320,   52,    0
 24392,130705,19630321,   37,    0
 24392,130705,19630322,   18,    0
 24392,130705,19630323,    6,    0
 24392,130705,19630324,   -6,    0
 24392,130705,19630325,   28,    0
 24392,130705,19630326,   44,    0
 24392,130705,19630327,   61,    0
 24392,130705,19630328,   49,    0
 24392,130705,19630329,   67,    0
 24392,130705,19630330,   97,    0
 24392,130705,19630331,   63,    0
 24392,130705,19630401,   39,    0
 24392,130705,19630402,   21,    0
 24392,130705,19630403,   27,    0
 24392,130705,19630404,   38,    0
 24392,130705,19630405,   73,    0
 24392,130705,19630406,  105,    0
 24392,130705,19630407,   89,    0
 24392,130705,19630408,   94,    0
 24392,130705,19630409,   80,    0
 24392,130705,19630410,  113,    0
 24392,130705,19630411,  149,    0
 24392,130705,19630412,  131,    0
 24392,130705,19630413,  109,    0
 24392,130705,19630414,   85,    0
 24392,130705,19630415,   93,    0
 24392,130705,19630416,  138,    0
 24392,130705,19630417,  156,    0
 24392,130705,19630418,  132,    0
 24392,130705,19630419,  151,    0
 24392,130705,19630420,  141,    0
 24392,130705,19630421,  151,    0
 24392,130705,19630422,  137,    0
 24392,130705,19630423,  151,    0
 24392,130705,19630424,  135,    0
 24392,130705,19630425,  123,    0
 24392,130705,19630426,  109,    0
 24392,130705,19630427,   66,    0
 24392,130705,19630428,   86,    0
 24392,130705,19630429,  114,    0
 24392,130705,19630430,  106,    0
 24392,130705,19630501,  126,    0
 24392,130705,19630502,  150,    0
 24392,130705,19630503,  107,    0
 24392,130705,19630504,   63,    0
 24392,130705,19630505,   65,    0
 24392,130705,19630506,  109,    0
 24392,130705,19630507,  127,    0
 24392,130705,19630508,  125,    0
 24392,130705,19630509,  126,    0
 24392,130705,19630510,  141,    0
 24392,130705,19630511,  127,    0
 24392,130705,19630512,   92,    0
 24392,130705,19630513,  160,    0
 24392,130705,19630514,  138,    0
 24392,130705,19630515,  146,    0
 24392,130705,19630516,  156,    0
 24392,130705,19630517,  153,    0
 24392,130705,19630518,  136,    0
 24392,130705,19630519,  135,    0
 24392,130705,19630520,  105,    0
 24392,130705,19630521,   98,    0
 24392,130705,19630522,  111,    0
 24392,130705,19630523,  139,    0
 24392,130705,19630524,  157,    0
 24392,130705,19630525,  176,    0
 24392,130705,19630526,  150,    0
 24392,130705,19630527,  190,    0
 24392,130705,19630528,  188,    0
 24392,130705,19630529,  183,    0
 24392,130705,19630530,  160,    0
 24392,130705,19630531,  167,    0
 24392,130705,19630601,  154,    0
 24392,130705,19630602,  132,    0
 24392,130705,19630603,  124,    0
 24392,130705,19630604,  161,    0
 24392,130705,19630605,  189,    0
 24392,130705,19630606,  197,    0
 24392,130705,19630607,  205,    0
 24392,130705,19630608,  191,    0
 24392,130705,19630609,  176,    0
 24392,130705,19630610,  176,    0
 24392,130705,19630611,  171,    0
 24392,130705,19630612,  191,    0
 24392,130705,19630613,  176,    0
 24392,130705,19630614,  192,    0
 24392,130705,19630615,  132,    0
 24392,130705,19630616,  140,    0
 24392,130705,19630617,  150,    0
 24392,130705,19630618,  169,    0
 24392,130705,19630619,  172,    0
 24392,130705,19630620,  143,    0
 24392,130705,19630621,  189,    0
 24392,130705,19630622,  225,    0
 24392,130705,19630623,  197,    0
 24392,130705,19630624,  183,    0
 24392,130705,19630625,  215,    0
 24392,130705,19630626,  212,    0
 24392,130705,19630627,  224,    0
 24392,130705,19630628,  236,    0
 24392,130705,19630629,  203,    0
 24392,130705,19630630,  203,    0
 24392,130705,19630701,  218,    0
 24392,130705,19630702,  203,    0
 24392,130705,19630703,  209,    0
 24392,130705,19630704,  200,    0
 24392,130705,19630705,  201,    0
 24392,130705,19630706,  191,    0
 24392,130705,19630707,  204,    0
 24392,130705,19630708,  179,    0
 24392,130705,19630709,  183,    0
 24392,130705,19630710,  173,    0
 24392,130705,19630711,  171,    0
 24392,130705,19630712,  183,    0
 24392,130705,19630713,  185,    0
 24392,130705,19630714,  184,    0
 24392,130705,19630715,  187,    0
 24392,130705,19630716,  186,    0
 24392,130705,19630717,  228,    0
 24392,130705,19630718,  225,    0
 24392,130705,19630719,  231,    0
 24392,130705,19630720,  233,    0
 24392,130705,19630721,  230,    0
 24392,130705,19630722,  216,    0
 24392,130705,19630723,  232,    0
 24392,130705,19630724,  245,    0
 24392,130705,19630725,  244,    0
 24392,130705,19630726,  213,    0
 24392,130705,19630727,  178,    0
 24392,130705,19630728,  157,    0
 24392,130705,19630729,  146,    0
 24392,130705,19630730,  179,    0
 24392,130705,19630731,  164,    0
 24392,130705,19630801,  234,    0
 24392,130705,19630802,  238,    0
 24392,130705,19630803,  233,    0
 24392,130705,19630804,  264,    0
 24392,130705,19630805,  225,    0
 24392,130705,19630806,  248,    0
 24392,130705,19630807,  265,    0
 24392,130705,19630808,  213,    0
 24392,130705,19630809,  201,    0
 24392,130705,19630810,  192,    0
 24392,130705,19630811,  206,    0
 24392,130705,19630812,  218,    0
 24392,130705,19630813,  193,    0
 24392,130705,19630814,  198,    0
 24392,130705,19630815,  176,    0
 24392,130705,19630816,  185,    0
 24392,130705,19630817,  173,    0
 24392,130705,19630818,  145,    0
 24392,130705,19630819,  142,    0
 24392,130705,19630820,  173,    0
 24392,130705,19630821,  149,    0
 24392,130705,19630822,  133,    0
 24392,130705,19630823,  166,    0
 24392,130705,19630824,  193,    0
 24392,130705,19630825,  178,    0
 24392,130705,19630826,  215,    0
 24392,130705,19630827,  222,    0
 24392,130705,19630828,  173,    0
 24392,130705,19630829,  134,    0
 24392,130705,19630830,  128,    0
 24392,130705,19630831,  127,    0
 24392,130705,19630901,  147,    0
 24392,130705,19630902,  181,    0
 24392,130705,19630903,  176,    0
 24392,130705,19630904,  195,    0
 24392,130705,19630905,  192,    0
 24392,130705,19630906,  167,    0
 24392,130705,19630907,  156,    0
 24392,130705,19630908,  161,    0
 24392,130705,19630909,  138,    0
 24392,130705,19630910,  154,    0
 24392,130705,19630911,  132,    0
 24392,130705,19630912,  141,    0
 24392,130705,19630913,  168,    0
 24392,130705,19630914,  169,    0
 24392,130705,19630915,  170,    0
 24392,130705,19630916,  192,    0
 24392,130705,19630917,  182,    0
 24392,130705,19630918,  180,    0
 24392,130705,19630919,  184,    0
 24392,130705,19630920,  206,    0
 24392,130705,19630921,  203,    0
 24392,130705,19630922,  195,    0
 24392,130705,19630923,  176,    0
 24392,130705,19630924,  194,    0
 24392,130705,19630925,  149,    0
 24392,130705,19630926,  111,    0
 24392,130705,19630927,  152,    0
 24392,130705,19630928,  109,    0
 24392,130705,19630929,   95,    0
 24392,130705,19630930,  115,    0
 24392,130705,19631001,  113,    0
 24392,130705,19631002,  134,    0
 24392,130705,19631003,  126,    0
 24392,130705,19631004,  111,    0
 24392,130705,19631005,   96,    0
 24392,130705,19631006,   79,    0
 24392,130705,19631007,   99,    0
 24392,130705,19631008,   92,    0
 24392,130705,19631009,   67,    0
 24392,130705,19631010,  112,    0
 24392,130705,19631011,  119,    0
 24392,130705,19631012,  138,    0
 24392,130705,19631013,  139,    0
 24392,130705,19631014,  108,    0
 24392,130705,19631015,   81,    0
 24392,130705,19631016,   52,    0
 24392,130705,19631017,   61,    0
 24392,130705,19631018,  107,    0
 24392,130705,19631019,  124,    0
 24392,130705,19631020,   42,    0
 24392,130705,19631021,   91,    0
 24392,130705,19631022,   99,    0
 24392,130705,19631023,  108,    0
 24392,130705,19631024,   80,    0
 24392,130705,19631025,   62,    0
 24392,130705,19631026,   74,    0
 24392,130705,19631027,   50,    0
 24392,130705,19631028,   52,    0
 24392,130705,19631029,   65,    0
 24392,130705,19631030,   65,    0
 24392,130705,19631031,   97,    0
 24392,130705,19631101,  104,    0
 24392,130705,19631102,  104,    0
 24392,130705,19631103,   73,    0
 24392,130705,19631104,  117,    0
 24392,130705,19631105,   83,    0
 24392,130705,19631106,  127,    0
 24392,130705,19631107,   95,    0
 24392,130705,19631108,   91,    0
 24392,130705,19631109,   97,    0
 24392,130705,19631110,   31,    0
 24392,130705,19631111,  120,    0
 24392,130705,19631112,   99,    0
 24392,130705,19631113,  102,    0
 24392,130705,19631114,   57,    0
 24392,130705,19631115,   47,    0
 24392,130705,19631116,   56,    0
 24392,130705,19631117,   63,    0
 24392,130705,19631118,   23,    0
 24392,130705,19631119,   81,    0
 24392,130705,19631120,  134,    0
 24392,130705,19631121,   61,    0
 24392,130705,19631122,   60,    0
 24392,130705,19631123,   67,    0
 24392,130705,19631124,   12,    0
 24392,130705,19631125,   12,    0
 24392,130705,19631126,   30,    0
 24392,130705,19631127,   49,    0
 24392,130705,19631128,   71,    0
 24392,130705,19631129,   72,    0
 24392,130705,19631130,   47,    0
 24392,130705,19631201,   43,    0
 24392,130705,19631202,   16,    0
 24392,130705,19631203,    3,    0
 24392,130705,19631204,   -5,    0
 24392,130705,19631205,   10,    0
 24392,130705,19631206,  -19,    0
 24392,130705,19631207,   -9,    0
 24392,130705,19631208,  -26,    0
 24392,130705,19631209,  -41,    0
 24392,130705,19631210,  -62,    0
 24392,130705,19631211,  -23,    0
 24392,130705,19631212,  -25,    0
 24392,130705,19631213,  -35,    0
 24392,130705,19631214,  -97,    0
 24392,130705,19631215, -110,    0
 24392,130705,19631216, -103,    0
 24392,130705,19631217, -108,    0
 24392,130705,19631218, -170,    0
 24392,130705,19631219, -155,    0
 24392,130705,19631220, -121,    0
 24392,130705,19631221,  -53,    0
 24392,130705,19631222,  -73,    0
 24392,130705,19631223, -113,    0
 24392,130705,19631224, -122,    0
 24392,130705,19631225,  -47,    0
 24392,130705,19631226,  -78,    0
 24392,130705,19631227,  -27,    0
 24392,130705,19631228,  -14,    0
 24392,130705,19631229,  -40,    0
 24392,130705,19631230,  -27,    0
 24392,130705,19631231,  -23,    0
 24392,130705,19640101,  -56,    0
 24392,130705,19640102,   -7,    0
 24392,130705,19640103,   -1,    0
 24392,130705,19640104,  -62,    0
 24392,130705,19640105,  -80,    0
 24392,130705,19640106,  -58,    0
 24392,130705,19640107,  -46,    0
 24392,130705,19640108,  -24,    0
 24392,130705,19640109,  -57,    0
 24392,130705,19640110,  -75,    0
 24392,130705,19640111,  -79,    0
 24392,130705,19640112,  -73,    0
 24392,130705,19640113,  -75,    0
 24392,130705,19640114,  -37,    0
 24392,130705,19640115,  -84,    0
 24392,130705,19640116, -112,    0
 24392,130705,19640117,  -88,    0
 24392,130705,19640118, -124,    0
 24392,130705,19640119, -146,    0
 24392,130705,19640120, -119,    0
 24392,130705,19640121, -119,    0
 24392,130705,19640122,  -93,    0
 24392,130705,19640123,  -44,    0
 24392,130705,19640124,  -88,    0
 24392,130705,19640125,  -14,    0
 24392,130705,19640126,   -6,    0
 24392,130705,19640127,    3,    0
 24392,130705,19640128,    3,    0
 24392,130705,19640129,  -47,    0
 24392,130705,19640130,  -50,    0
 24392,130705,19640131,  -23,    0
 24392,130705,19640201,   10,    0
 24392,130705,19640202,   61,    0
 24392,130705,19640203,   49,    0
 24392,130705,19640204,   56,    0
 24392,130705,19640205,   40,    0
 24392,130705,19640206,   -8,    0
 24392,130705,19640207,  -39,    0
 24392,130705,19640208,  -29,    0
 24392,130705,19640209,   13,    0
 24392,130705,19640210,   25,    0
 24392,130705,19640211,   36,    0
 24392,130705,19640212,   22,    0
 24392,130705,19640213,  -35,    0
 24392,130705,19640214,  -75,    0
 24392,130705,19640215,  -37,    0
 24392,130705,19640216,  -26,    0
 24392,130705,19640217,   12,    0
 24392,130705,19640218,   44,    0
 24392,130705,19640219,    7,    0
 24392,130705,19640220,  -30,    0
 24392,130705,19640221,  -48,    0
 24392,130705,19640222,  -41,    0
 24392,130705,19640223,  -24,    0
 24392,130705,19640224,  -11,    0
 24392,130705,19640225,    8,    0
 24392,130705,19640226,   22,    0
 24392,130705,19640227,   24,    0
 24392,130705,19640228,   24,    0
 24392,130705,19640229,   17,    0
 24392,130705,19640301,    0,    0
 24392,130705,19640302,  -24,    0
 24392,130705,19640303,  -44,    0
 24392,130705,19640304,  -45,    0
 24392,130705,19640305,  -15,    0
 24392,130705,19640306,  -32,    0
 24392,130705,19640307,  -68,    0
 24392,130705,19640308,  -88,    0
 24392,130705,19640309,  -31,    0
 24392,130705,19640310,   -8,    0
 24392,130705,19640311,   -1,    0
 24392,130705,19640312,    7,    0
 24392,130705,19640313,   14,    0
 24392,130705,19640314,    6,    0
 24392,130705,19640315,  -23,    0
 24392,130705,19640316,  -38,    0
 24392,130705,19640317,  -69,    0
 24392,130705,19640318,  -70,    0
 24392,130705,19640319,  -36,    0
 24392,130705,19640320,   17,    0
 24392,130705,19640321,   25,    0
 24392,130705,19640322,   37,    0
 24392,130705,19640323,   70,    0
 24392,130705,19640324,   63,    0
 24392,130705,19640325,   39,    0
 24392,130705,19640326,   65,    0
 24392,130705,19640327,   61,    0
 24392,130705,19640328,   77,    0
 24392,130705,19640329,   71,    0
 24392,130705,19640330,   87,    0
 24392,130705,19640331,   97,    0
 24392,130705,19640401,   98,    0
 24392,130705,19640402,  129,    0
 24392,130705,19640403,  143,    0
 24392,130705,19640404,  103,    0
 24392,130705,19640405,   73,    0
 24392,130705,19640406,   73,    0
 24392,130705,19640407,   58,    0
 24392,130705,19640408,   54,    0
 24392,130705,19640409,   36,    0
 24392,130705,19640410,  102,    0
 24392,130705,19640411,  121,    0
 24392,130705,19640412,  134,    0
 24392,130705,19640413,  115,    0
 24392,130705,19640414,   99,    0
 24392,130705,19640415,  100,    0
 24392,130705,19640416,  108,    0
 24392,130705,19640417,  148,    0
 24392,130705,19640418,  150,    0
 24392,130705,19640419,  148,    0
 24392,130705,19640420,  167,    0
 24392,130705,19640421,  189,    0
 24392,130705,19640422,  141,    0
 24392,130705,19640423,  113,    0
 24392,130705,19640424,   89,    0
 24392,130705,19640425,   94,    0
 24392,130705,19640426,   79,    0
 24392,130705,19640427,   68,    0
 24392,130705,19640428,   98,    0
 24392,130705,19640429,  132,    0
 24392,130705,19640430,  123,    0
 24392,130705,19640501,   92,    0
 24392,130705,19640502,   97,    0
 24392,130705,19640503,  102,    0
 24392,130705,19640504,  143,    0
 24392,130705,19640505,  116,    0
 24392,130705,19640506,  121,    0
 24392,130705,19640507,  122,    0
 24392,130705,19640508,  152,    0
 24392,130705,19640509,  131,    0
 24392,130705,19640510,  143,    0
 24392,130705,19640511,  140,    0
 24392,130705,19640512,  171,    0
 24392,130705,19640513,  189,    0
 24392,130705,19640514,  175,    0
 24392,130705,19640515,  129,    0
 24392,130705,19640516,  100,    0
 24392,130705,19640517,  115,    0
 24392,130705,19640518,  140,    0
 24392,130705,19640519,  137,    0
 24392,130705,19640520,  119,    0
 24392,130705,19640521,  112,    0
 24392,130705,19640522,  136,    0
 24392,130705,19640523,  133,    0
 24392,130705,19640524,  163,    0
 24392,130705,19640525,  178,    0
 24392,130705,19640526,  178,    0
 24392,130705,19640527,  150,    0
 24392,130705,19640528,  169,    0
 24392,130705,19640529,  162,    0
 24392,130705,19640530,  195,    0
 24392,130705,19640531,  196,    0
 24392,130705,19640601,  204,    0
 24392,130705,19640602,  210,    0
 24392,130705,19640603,  190,    0
 24392,130705,19640604,  192,    0
 24392,130705,19640605,  222,    0
 24392,130705,19640606,  220,    0
 24392,130705,19640607,  211,    0
 24392,130705,19640608,  170,    0
 24392,130705,19640609,  154,    0
 24392,130705,19640610,  145,    0
 24392,130705,19640611,  170,    0
 24392,130705,19640612,  200,    0
 24392,130705,19640613,  216,    0
 24392,130705,19640614,  229,    0
 24392,130705,19640615,  182,    0
 24392,130705,19640616,  164,    0
 24392,130705,19640617,  187,    0
 24392,130705,19640618,  219,    0
 24392,130705,19640619,  202,    0
 24392,130705,19640620,  208,    0
 24392,130705,19640621,  192,    0
 24392,130705,19640622,  190,    0
 24392,130705,19640623,  194,    0
 24392,130705,19640624,  142,    0
 24392,130705,19640625,  152,    0
 24392,130705,19640626,  201,    0
 24392,130705,19640627,  202,    0
 24392,130705,19640628,  226,    0
 24392,130705,19640629,  196,    0
 24392,130705,19640630,  144,    0
 24392,130705,19640701,  124,    0
 24392,130705,19640702,  136,    0
 24392,130705,19640703,  160,    0
 24392,130705,19640704,  188,    0
 24392,130705,19640705,  172,    0
 24392,130705,19640706,  161,    0
 24392,130705,19640707,  145,    0
 24392,130705,19640708,  165,    0
 24392,130705,19640709,  221,    0
 24392,130705,19640710,  183,    0
 24392,130705,19640711,  149,    0
 24392,130705,19640712,  162,    0
 24392,130705,19640713,  186,    0
 24392,130705,19640714,  204,    0
 24392,130705,19640715,  222,    0
 24392,130705,19640716,  210,    0
 24392,130705,19640717,  227,    0
 24392,130705,19640718,  217,    0
 24392,130705,19640719,  217,    0
 24392,130705,19640720,  245,    0
 24392,130705,19640721,  244,    0
 24392,130705,19640722,  239,    0
 24392,130705,19640723,  203,    0
 24392,130705,19640724,  191,    0
 24392,130705,19640725,  196,    0
 24392,130705,19640726,  191,    0
 24392,130705,19640727,  207,    0
 24392,130705,19640728,  215,    0
 24392,130705,19640729,  184,    0
 24392,130705,19640730,  208,    0
 24392,130705,19640731,  199,    0
 24392,130705,19640801,  203,    0
 24392,130705,19640802,  168,    0
 24392,130705,19640803,  145,    0
 24392,130705,19640804,  155,    0
 24392,130705,19640805,  207,    0
 24392,130705,19640806,  200,    0
 24392,130705,19640807,  211,    0
 24392,130705,19640808,  197,    0
 24392,130705,19640809,  153,    0
 24392,130705,19640810,  171,    0
 24392,130705,19640811,  139,    0
 24392,130705,19640812,  178,    0
 24392,130705,19640813,  169,    0
 24392,130705,19640814,  164,    0
 24392,130705,19640815,  175,    0
 24392,130705,19640816,  188,    0
 24392,130705,19640817,  200,    0
 24392,130705,19640818,  210,    0
 24392,130705,19640819,  175,    0
 24392,130705,19640820,  157,    0
 24392,130705,19640821,  158,    0
 24392,130705,19640822,  158,    0
 24392,130705,19640823,  151,    0
 24392,130705,19640824,  106,    0
 24392,130705,19640825,  158,    0
 24392,130705,19640826,  204,    0
 24392,130705,19640827,  216,    0
 24392,130705,19640828,  257,    0
 24392,130705,19640829,  228,    0
 24392,130705,19640830,  146,    0
 24392,130705,19640831,  123,    0
 24392,130705,19640901,  109,    0
 24392,130705,19640902,  145,    0
 24392,130705,19640903,  163,    0
 24392,130705,19640904,  200,    0
 24392,130705,19640905,  185,    0
 24392,130705,19640906,  134,    0
 24392,130705,19640907,  150,    0
 24392,130705,19640908,  155,    0
 24392,130705,19640909,  150,    0
 24392,130705,19640910,  139,    0
 24392,130705,19640911,  215,    0
 24392,130705,19640912,  198,    0
 24392,130705,19640913,  147,    0
 24392,130705,19640914,  157,    0
 24392,130705,19640915,  167,    0
 24392,130705,19640916,  200,    0
 24392,130705,19640917,  177,    0
 24392,130705,19640918,  153,    0
 24392,130705,19640919,  143,    0
 24392,130705,19640920,  129,    0
 24392,130705,19640921,  109,    0
 24392,130705,19640922,   90,    0
 24392,130705,19640923,  105,    0
 24392,130705,19640924,  119,    0
 24392,130705,19640925,  122,    0
 24392,130705,19640926,  131,    0
 24392,130705,19640927,  136,    0
 24392,130705,19640928,  147,    0
 24392,130705,19640929,  145,    0
 24392,130705,19640930,  127,    0
 24392,130705,19641001,  107,    0
 24392,130705,19641002,  132,    0
 24392,130705,19641003,  120,    0
 24392,130705,19641004,  108,    0
 24392,130705,19641005,  100,    0
 24392,130705,19641006,  111,    0
 24392,130705,19641007,  107,    0
 24392,130705,19641008,  122,    0
 24392,130705,19641009,  103,    0
 24392,130705,19641010,   83,    0
 24392,130705,19641011,   98,    0
 24392,130705,19641012,  106,    0
 24392,130705,19641013,   75,    0
 24392,130705,19641014,   57,    0
 24392,130705,19641015,   81,    0
 24392,130705,19641016,  109,    0
 24392,130705,19641017,   85,    0
 24392,130705,19641018,   82,    0
 24392,130705,19641019,   89,    0
 24392,130705,19641020,   59,    0
 24392,130705,19641021,   46,    0
 24392,130705,19641022,   60,    0
 24392,130705,19641023,   70,    0
 24392,130705,19641024,   73,    0
 24392,130705,19641025,   50,    0
 24392,130705,19641026,   43,    0
 24392,130705,19641027,   84,    0
 24392,130705,19641028,   98,    0
 24392,130705,19641029,  103,    0
 24392,130705,19641030,   99,    0
 24392,130705,19641031,   87,    0
 24392,130705,19641101,   73,    0
 24392,130705,19641102,   24,    0
 24392,130705,19641103,   45,    0
 24392,130705,19641104,   44,    0
 24392,130705,19641105,   59,    0
 24392,130705,19641106,   47,    0
 24392,130705,19641107,   39,    0
 24392,130705,19641108,   -7,    0
 24392,130705,19641109,   22,    0
 24392,130705,19641110,   57,    0
 24392,130705,19641111,   59,    0
 24392,130705,19641112,   74,    0
 24392,130705,19641113,   69,    0
 24392,130705,19641114,   50,    0
 24392,130705,19641115,  126,    0
 24392,130705,19641116,   85,    0
 24392,130705,19641117,   88,    0
 24392,130705,19641118,   62,    0
 24392,130705,19641119,   53,    0
 24392,130705,19641120,   78,    0
 24392,130705,19641121,   96,    0
 24392,130705,19641122,   58,    0
 24392,130705,19641123,   57,    0
 24392,130705,19641124,   63,    0
 24392,130705,19641125,  103,    0
 24392,130705,19641126,   76,    0
 24392,130705,19641127,   45,    0
 24392,130705,19641128,   71,    0
 24392,130705,19641129,   51,    0
 24392,130705,19641130,   40,    0
 24392,130705,19641201,   13,    0
 24392,130705,19641202,    8,    0
 24392,130705,19641203,   -4,    0
 24392,130705,19641204,   12,    0
 24392,130705,19641205,    6,    0
 24392,130705,19641206,   16,    0
 24392,130705,19641207,   29,    0
 24392,130705,19641208,   12,    0
 24392,130705,19641209,    3,    0
 24392,130705,19641210,  -16,    0
 24392,130705,19641211,  -13,    0
 24392,130705,19641212,    3,    0
 24392,130705,19641213,   18,    0
 24392,130705,19641214,    4,    0
 24392,130705,19641215,   -2,    0
 24392,130705,19641216,   23,    0
 24392,130705,19641217,   14,    0
 24392,130705,19641218,   31,    0
 24392,130705,19641219,   22,    0
 24392,130705,19641220,   12,    0
 24392,130705,19641221,    3,    0
 24392,130705,19641222,  -15,    0
 24392,130705,19641223,  -67,    0
 24392,130705,19641224,  -25,    0
 24392,130705,19641225,   -7,    0
 24392,130705,19641226,  -10,    0
 24392,130705,19641227,  -44,    0
 24392,130705,19641228,  -41,    0
 24392,130705,19641229,  -28,    0
 24392,130705,19641230,  -74,    0
 24392,130705,19641231,  -54,    0
 24392,130705,19650101,  -38,    0
 24392,130705,19650102,   -7,    0
 24392,130705,19650103,    7,    0
 24392,130705,19650104,    2,    0
 24392,130705,19650105,  -43,    0
 24392,130705,19650106,   -5,    0
 24392,130705,19650107,   -8,    0
 24392,130705,19650108,   17,    0
 24392,130705,19650109,   49,    0
 24392,130705,19650110,   44,    0
 24392,130705,19650111,    8,    0
 24392,130705,19650112,   11,    0
 24392,130705,19650113,    1,    0
 24392,130705,19650114,    4,    0
 24392,130705,19650115,   20,    0
 24392,130705,19650116,    1,    0
 24392,130705,19650117,   -1,    0
 24392,130705,19650118,   24,    0
 24392,130705,19650119,   -4,    0
 24392,130705,19650120,   -4,    0
 24392,130705,19650121,  -35,    0
 24392,130705,19650122,   -1,    0
 24392,130705,19650123,   17,    0
 24392,130705,19650124,    7,    0
 24392,130705,19650125,   -7,    0
 24392,130705,19650126,   -4,    0
 24392,130705,19650127,    6,    0
 24392,130705,19650128,   22,    0
 24392,130705,19650129,   27,    0
 24392,130705,19650130,   24,    0
