EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REICHENAU/MUEHLKREIS, AUSTRIA (STAID: 24802)
Blended and updated with sources:136022 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24802,136022,19730330,   90,    0
 24802,136022,19730331,   59,    0
 24802,136022,19730401,   60,    0
 24802,136022,19730402,   77,    0
 24802,136022,19730403,   42,    0
 24802,136022,19730404,   20,    0
 24802,136022,19730405,    4,    0
 24802,136022,19730406,   75,    0
 24802,136022,19730407,   38,    0
 24802,136022,19730408,   23,    0
 24802,136022,19730409,    7,    0
 24802,136022,19730410,   44,    0
 24802,136022,19730411,   10,    0
 24802,136022,19730412,    0,    0
 24802,136022,19730413,    2,    0
 24802,136022,19730414,  -11,    0
 24802,136022,19730415,   16,    0
 24802,136022,19730416,   38,    0
 24802,136022,19730417,   20,    0
 24802,136022,19730418,   11,    0
 24802,136022,19730419,    7,    0
 24802,136022,19730420,   13,    0
 24802,136022,19730421,    6,    0
 24802,136022,19730422,   36,    0
 24802,136022,19730423,   88,    0
 24802,136022,19730424,   65,    0
 24802,136022,19730425,   57,    0
 24802,136022,19730426,   61,    0
 24802,136022,19730427,   69,    0
 24802,136022,19730428,   98,    0
 24802,136022,19730429,  115,    0
 24802,136022,19730430,  123,    0
 24802,136022,19730501,  154,    0
 24802,136022,19730502,  166,    0
 24802,136022,19730503,  156,    0
 24802,136022,19730504,  192,    0
 24802,136022,19730505,  177,    0
 24802,136022,19730506,  143,    0
 24802,136022,19730507,  114,    0
 24802,136022,19730508,   93,    0
 24802,136022,19730509,   64,    0
 24802,136022,19730510,   78,    0
 24802,136022,19730511,   86,    0
 24802,136022,19730512,   80,    0
 24802,136022,19730513,   97,    0
 24802,136022,19730514,  106,    0
 24802,136022,19730515,  102,    0
 24802,136022,19730516,   81,    0
 24802,136022,19730517,   82,    0
 24802,136022,19730518,  100,    0
 24802,136022,19730519,  136,    0
 24802,136022,19730520,  160,    0
 24802,136022,19730521,  163,    0
 24802,136022,19730522,  161,    0
 24802,136022,19730523,  147,    0
 24802,136022,19730524,  129,    0
 24802,136022,19730525,  109,    0
 24802,136022,19730526,  100,    0
 24802,136022,19730527,  118,    0
 24802,136022,19730528,  122,    0
 24802,136022,19730529,  155,    0
 24802,136022,19730530,  156,    0
 24802,136022,19730531,  135,    0
 24802,136022,19730601,  173,    0
 24802,136022,19730602,  169,    0
 24802,136022,19730603,  140,    0
 24802,136022,19730604,  159,    0
 24802,136022,19730605,  163,    0
 24802,136022,19730606,  141,    0
 24802,136022,19730607,  113,    0
 24802,136022,19730608,  118,    0
 24802,136022,19730609,  110,    0
 24802,136022,19730610,  152,    0
 24802,136022,19730611,  153,    0
 24802,136022,19730612,  164,    0
 24802,136022,19730613,  182,    0
 24802,136022,19730614,  150,    0
 24802,136022,19730615,  111,    0
 24802,136022,19730616,   96,    0
 24802,136022,19730617,  127,    0
 24802,136022,19730618,  151,    0
 24802,136022,19730619,  149,    0
 24802,136022,19730620,  144,    0
 24802,136022,19730621,  141,    0
 24802,136022,19730622,  115,    0
 24802,136022,19730623,  145,    0
 24802,136022,19730624,  139,    0
 24802,136022,19730625,  168,    0
 24802,136022,19730626,  172,    0
 24802,136022,19730627,  197,    0
 24802,136022,19730628,  204,    0
 24802,136022,19730629,  173,    0
 24802,136022,19730630,  175,    0
 24802,136022,19730701,  166,    0
 24802,136022,19730702,  171,    0
 24802,136022,19730703,  185,    0
 24802,136022,19730704,  193,    0
 24802,136022,19730705,  181,    0
 24802,136022,19730706,  203,    0
 24802,136022,19730707,  183,    0
 24802,136022,19730708,  191,    0
 24802,136022,19730709,  180,    0
 24802,136022,19730710,  173,    0
 24802,136022,19730711,  154,    0
 24802,136022,19730712,  166,    0
 24802,136022,19730713,  161,    0
 24802,136022,19730714,  174,    0
 24802,136022,19730715,  190,    0
 24802,136022,19730716,  187,    0
 24802,136022,19730717,  185,    0
 24802,136022,19730718,  157,    0
 24802,136022,19730719,  161,    0
 24802,136022,19730720,  167,    0
 24802,136022,19730721,  168,    0
 24802,136022,19730722,  138,    0
 24802,136022,19730723,  141,    0
 24802,136022,19730724,  125,    0
 24802,136022,19730725,  123,    0
 24802,136022,19730726,  118,    0
 24802,136022,19730727,  120,    0
 24802,136022,19730728,  108,    0
 24802,136022,19730729,  135,    0
 24802,136022,19730730,  144,    0
 24802,136022,19730731,  148,    0
 24802,136022,19730801,  175,    0
 24802,136022,19730802,  180,    0
 24802,136022,19730803,  163,    0
 24802,136022,19730804,  172,    0
 24802,136022,19730805,  174,    0
 24802,136022,19730806,  203,    0
 24802,136022,19730807,  225,    0
 24802,136022,19730808,  168,    0
 24802,136022,19730809,  159,    0
 24802,136022,19730810,  166,    0
 24802,136022,19730811,  193,    0
 24802,136022,19730812,  210,    0
 24802,136022,19730813,  189,    0
 24802,136022,19730814,  172,    0
 24802,136022,19730815,  159,    0
 24802,136022,19730816,  164,    0
 24802,136022,19730817,  190,    0
 24802,136022,19730818,  182,    0
 24802,136022,19730819,  207,    0
 24802,136022,19730820,  178,    0
 24802,136022,19730821,  193,    0
 24802,136022,19730822,  161,    0
 24802,136022,19730823,  161,    0
 24802,136022,19730824,  175,    0
 24802,136022,19730825,  190,    0
 24802,136022,19730826,  177,    0
 24802,136022,19730827,  178,    0
 24802,136022,19730828,  152,    0
 24802,136022,19730829,  161,    0
 24802,136022,19730830,  167,    0
 24802,136022,19730831,  127,    0
 24802,136022,19730901,  122,    0
 24802,136022,19730902,  151,    0
 24802,136022,19730903,  168,    0
 24802,136022,19730904,  187,    0
 24802,136022,19730905,  200,    0
 24802,136022,19730906,  194,    0
 24802,136022,19730907,  204,    0
 24802,136022,19730908,  213,    0
 24802,136022,19730909,  202,    0
 24802,136022,19730910,  167,    0
 24802,136022,19730911,  101,    0
 24802,136022,19730912,  101,    0
 24802,136022,19730913,  104,    0
 24802,136022,19730914,  124,    0
 24802,136022,19730915,  137,    0
 24802,136022,19730916,  150,    0
 24802,136022,19730917,  164,    0
 24802,136022,19730918,  160,    0
 24802,136022,19730919,  172,    0
 24802,136022,19730920,  169,    0
 24802,136022,19730921,  144,    0
 24802,136022,19730922,  108,    0
 24802,136022,19730923,  115,    0
 24802,136022,19730924,  102,    0
 24802,136022,19730925,   81,    0
 24802,136022,19730926,   77,    0
 24802,136022,19730927,   69,    0
 24802,136022,19730928,   92,    0
 24802,136022,19730929,  122,    0
 24802,136022,19730930,   94,    0
 24802,136022,19731001,   84,    0
 24802,136022,19731002,   99,    0
 24802,136022,19731003,  121,    0
 24802,136022,19731004,  130,    0
 24802,136022,19731005,  115,    0
 24802,136022,19731006,   95,    0
 24802,136022,19731007,  101,    0
 24802,136022,19731008,  107,    0
 24802,136022,19731009,  105,    0
 24802,136022,19731010,   94,    0
 24802,136022,19731011,   76,    0
 24802,136022,19731012,   45,    0
 24802,136022,19731013,   45,    0
 24802,136022,19731014,   73,    0
 24802,136022,19731015,   80,    0
 24802,136022,19731016,   76,    0
 24802,136022,19731017,   70,    0
 24802,136022,19731018,   39,    0
 24802,136022,19731019,   23,    0
 24802,136022,19731020,   33,    0
 24802,136022,19731021,   47,    0
 24802,136022,19731022,   33,    0
 24802,136022,19731023,   23,    0
 24802,136022,19731024,   27,    0
 24802,136022,19731025,    7,    0
 24802,136022,19731026,   22,    0
 24802,136022,19731027,   35,    0
 24802,136022,19731028,   36,    0
 24802,136022,19731029,   32,    0
 24802,136022,19731030,   24,    0
 24802,136022,19731031,   63,    0
 24802,136022,19731101,   16,    0
 24802,136022,19731102,    1,    0
 24802,136022,19731103,   24,    0
 24802,136022,19731104,   31,    0
 24802,136022,19731105,   62,    0
 24802,136022,19731106,   22,    0
 24802,136022,19731107,   19,    0
 24802,136022,19731108,    8,    0
 24802,136022,19731109,   26,    0
 24802,136022,19731110,   44,    0
 24802,136022,19731111,   37,    0
 24802,136022,19731112,   22,    0
 24802,136022,19731113,   20,    0
 24802,136022,19731114,   31,    0
 24802,136022,19731115,   20,    0
 24802,136022,19731116,   14,    0
 24802,136022,19731117,    5,    0
 24802,136022,19731118,  -27,    0
 24802,136022,19731119,   -3,    0
 24802,136022,19731120,   34,    0
 24802,136022,19731121,   10,    0
 24802,136022,19731122,    6,    0
 24802,136022,19731123,   10,    0
 24802,136022,19731124,   54,    0
 24802,136022,19731125,   33,    0
 24802,136022,19731126,    1,    0
 24802,136022,19731127,  -21,    0
 24802,136022,19731128,  -43,    0
 24802,136022,19731129,  -64,    0
 24802,136022,19731130,  -63,    0
 24802,136022,19731201, -105,    0
 24802,136022,19731202, -122,    0
 24802,136022,19731203, -165,    0
 24802,136022,19731204,  -88,    0
 24802,136022,19731205,    7,    0
 24802,136022,19731206,    8,    0
 24802,136022,19731207,    2,    0
 24802,136022,19731208,   -3,    0
 24802,136022,19731209,   -2,    0
 24802,136022,19731210,  -67,    0
 24802,136022,19731211,  -73,    0
 24802,136022,19731212,  -36,    0
 24802,136022,19731213,  -40,    0
 24802,136022,19731214,  -36,    0
 24802,136022,19731215,  -32,    0
 24802,136022,19731216,  -24,    0
 24802,136022,19731217,  -21,    0
 24802,136022,19731218,   -9,    0
 24802,136022,19731219,  -30,    0
 24802,136022,19731220,  -66,    0
 24802,136022,19731221,   14,    0
 24802,136022,19731222,   19,    0
 24802,136022,19731223,   17,    0
 24802,136022,19731224,   42,    0
 24802,136022,19731225,   38,    0
 24802,136022,19731226,    6,    0
 24802,136022,19731227,  -12,    0
 24802,136022,19731228,  -26,    0
 24802,136022,19731229,   -7,    0
 24802,136022,19731230,  -21,    0
 24802,136022,19731231,  -53,    0
 24802,136022,19740101,  -24,    0
 24802,136022,19740102,  -10,    0
 24802,136022,19740103,  -18,    0
 24802,136022,19740104,  -38,    0
 24802,136022,19740105,  -53,    0
 24802,136022,19740106,  -22,    0
 24802,136022,19740107,    9,    0
 24802,136022,19740108,   10,    0
 24802,136022,19740109,    3,    0
 24802,136022,19740110,  -16,    0
 24802,136022,19740111,    5,    0
 24802,136022,19740112,   27,    0
 24802,136022,19740113,   34,    0
 24802,136022,19740114,    5,    0
 24802,136022,19740115,    9,    0
 24802,136022,19740116,   42,    0
 24802,136022,19740117,   26,    0
 24802,136022,19740118,    9,    0
 24802,136022,19740119,   30,    0
 24802,136022,19740120,   18,    0
 24802,136022,19740121,   21,    0
 24802,136022,19740122,  -23,    0
 24802,136022,19740123,    1,    0
 24802,136022,19740124,   22,    0
 24802,136022,19740125,    6,    0
 24802,136022,19740126,    3,    0
 24802,136022,19740127,    3,    0
 24802,136022,19740128,   11,    0
 24802,136022,19740129,   36,    0
 24802,136022,19740130,   13,    0
 24802,136022,19740131,    8,    0
 24802,136022,19740201,    1,    0
 24802,136022,19740202,    3,    0
 24802,136022,19740203,   12,    0
 24802,136022,19740204,    7,    0
 24802,136022,19740205,    2,    0
 24802,136022,19740206,   10,    0
 24802,136022,19740207,    8,    0
 24802,136022,19740208,    8,    0
 24802,136022,19740209,   21,    0
 24802,136022,19740210,   55,    0
 24802,136022,19740211,   61,    0
 24802,136022,19740212,   52,    0
 24802,136022,19740213,   41,    0
 24802,136022,19740214,    9,    0
 24802,136022,19740215,   52,    0
 24802,136022,19740216,   16,    0
 24802,136022,19740217,   51,    0
 24802,136022,19740218,   71,    0
 24802,136022,19740219,   44,    0
 24802,136022,19740220,   15,    0
 24802,136022,19740221,    9,    0
 24802,136022,19740222,   11,    0
 24802,136022,19740223,   11,    0
 24802,136022,19740224,   14,    0
 24802,136022,19740225,    2,    0
 24802,136022,19740226,  -19,    0
 24802,136022,19740227,   -9,    0
 24802,136022,19740228,    7,    0
 24802,136022,19740301,   -3,    0
 24802,136022,19740302,    9,    0
 24802,136022,19740303,   26,    0
 24802,136022,19740304,   33,    0
 24802,136022,19740305,   32,    0
 24802,136022,19740306,   11,    0
 24802,136022,19740307,    1,    0
 24802,136022,19740308,   -8,    0
 24802,136022,19740309,    4,    0
 24802,136022,19740310,    9,    0
 24802,136022,19740311,   19,    0
 24802,136022,19740312,   29,    0
 24802,136022,19740313,   27,    0
 24802,136022,19740314,   45,    0
 24802,136022,19740315,   27,    0
 24802,136022,19740316,    7,    0
 24802,136022,19740317,   53,    0
 24802,136022,19740318,  107,    0
 24802,136022,19740319,   85,    0
 24802,136022,19740320,  107,    0
 24802,136022,19740321,  125,    0
 24802,136022,19740322,  150,    0
 24802,136022,19740323,  140,    0
 24802,136022,19740324,  110,    0
 24802,136022,19740325,  110,    0
 24802,136022,19740326,  121,    0
 24802,136022,19740327,  124,    0
 24802,136022,19740328,  127,    0
 24802,136022,19740329,  123,    0
 24802,136022,19740330,  118,    0
 24802,136022,19740331,  111,    0
 24802,136022,19740401,  106,    0
 24802,136022,19740402,   85,    0
 24802,136022,19740403,   89,    0
 24802,136022,19740404,   94,    0
 24802,136022,19740405,   93,    0
 24802,136022,19740406,   94,    0
 24802,136022,19740407,   78,    0
 24802,136022,19740408,   79,    0
 24802,136022,19740409,   95,    0
 24802,136022,19740410,  121,    0
 24802,136022,19740411,  112,    0
 24802,136022,19740412,  112,    0
 24802,136022,19740413,   86,    0
 24802,136022,19740414,   48,    0
 24802,136022,19740415,   32,    0
 24802,136022,19740416,   26,    0
 24802,136022,19740417,   13,    0
 24802,136022,19740418,   24,    0
 24802,136022,19740419,   56,    0
 24802,136022,19740420,   51,    0
 24802,136022,19740421,   60,    0
 24802,136022,19740422,   52,    0
 24802,136022,19740423,   71,    0
 24802,136022,19740424,   67,    0
 24802,136022,19740425,   41,    0
 24802,136022,19740426,   29,    0
 24802,136022,19740427,   74,    0
 24802,136022,19740428,  107,    0
 24802,136022,19740429,  130,    0
 24802,136022,19740430,  125,    0
 24802,136022,19740501,  100,    0
 24802,136022,19740502,   85,    0
 24802,136022,19740503,  111,    0
 24802,136022,19740504,  118,    0
 24802,136022,19740505,   82,    0
 24802,136022,19740506,   60,    0
 24802,136022,19740507,   35,    0
 24802,136022,19740508,   78,    0
 24802,136022,19740509,   81,    0
 24802,136022,19740510,  100,    0
 24802,136022,19740511,  109,    0
 24802,136022,19740512,   90,    0
 24802,136022,19740513,  133,    0
 24802,136022,19740514,  105,    0
 24802,136022,19740515,   71,    0
 24802,136022,19740516,   93,    0
 24802,136022,19740517,   72,    0
 24802,136022,19740518,  120,    0
 24802,136022,19740519,  132,    0
 24802,136022,19740520,  130,    0
 24802,136022,19740521,  143,    0
 24802,136022,19740522,  115,    0
 24802,136022,19740523,   83,    0
 24802,136022,19740524,   76,    0
 24802,136022,19740525,   97,    0
 24802,136022,19740526,  119,    0
 24802,136022,19740527,  126,    0
 24802,136022,19740528,  121,    0
 24802,136022,19740529,  135,    0
 24802,136022,19740530,  164,    0
 24802,136022,19740531,  160,    0
 24802,136022,19740601,  137,    0
 24802,136022,19740602,  112,    0
 24802,136022,19740603,  147,    0
 24802,136022,19740604,  161,    0
 24802,136022,19740605,  165,    0
 24802,136022,19740606,  140,    0
 24802,136022,19740607,   84,    0
 24802,136022,19740608,   84,    0
 24802,136022,19740609,   91,    0
 24802,136022,19740610,   82,    0
 24802,136022,19740611,   85,    0
 24802,136022,19740612,   79,    0
 24802,136022,19740613,   61,    0
 24802,136022,19740614,  100,    0
 24802,136022,19740615,  125,    0
 24802,136022,19740616,  124,    0
 24802,136022,19740617,  154,    0
 24802,136022,19740618,  138,    0
 24802,136022,19740619,  140,    0
 24802,136022,19740620,  132,    0
 24802,136022,19740621,  132,    0
 24802,136022,19740622,  140,    0
 24802,136022,19740623,  150,    0
 24802,136022,19740624,  156,    0
 24802,136022,19740625,  163,    0
 24802,136022,19740626,  176,    0
 24802,136022,19740627,  174,    0
 24802,136022,19740628,  141,    0
 24802,136022,19740629,  152,    0
 24802,136022,19740630,  152,    0
 24802,136022,19740701,  155,    0
 24802,136022,19740702,  146,    0
 24802,136022,19740703,  144,    0
 24802,136022,19740704,  138,    0
 24802,136022,19740705,  152,    0
 24802,136022,19740706,  148,    0
 24802,136022,19740707,  125,    0
 24802,136022,19740708,  128,    0
 24802,136022,19740709,  126,    0
 24802,136022,19740710,  143,    0
 24802,136022,19740711,  144,    0
 24802,136022,19740712,  160,    0
 24802,136022,19740713,  206,    0
 24802,136022,19740714,  210,    0
 24802,136022,19740715,  158,    0
 24802,136022,19740716,  182,    0
 24802,136022,19740717,  181,    0
 24802,136022,19740718,  133,    0
 24802,136022,19740719,  120,    0
 24802,136022,19740720,  116,    0
 24802,136022,19740721,  117,    0
 24802,136022,19740722,  125,    0
 24802,136022,19740723,  168,    0
 24802,136022,19740724,  179,    0
 24802,136022,19740725,  147,    0
 24802,136022,19740726,  128,    0
 24802,136022,19740727,  147,    0
 24802,136022,19740728,  179,    0
 24802,136022,19740729,  189,    0
 24802,136022,19740730,  186,    0
 24802,136022,19740731,  197,    0
 24802,136022,19740801,  201,    0
 24802,136022,19740802,  187,    0
 24802,136022,19740803,  212,    0
 24802,136022,19740804,  233,    0
 24802,136022,19740805,  205,    0
 24802,136022,19740806,  158,    0
 24802,136022,19740807,  163,    0
 24802,136022,19740808,  159,    0
 24802,136022,19740809,  144,    0
 24802,136022,19740810,  149,    0
 24802,136022,19740811,  120,    0
 24802,136022,19740812,  128,    0
 24802,136022,19740813,  149,    0
 24802,136022,19740814,  187,    0
 24802,136022,19740815,  225,    0
 24802,136022,19740816,  238,    0
 24802,136022,19740817,  239,    0
 24802,136022,19740818,  206,    0
 24802,136022,19740819,  204,    0
 24802,136022,19740820,  177,    0
 24802,136022,19740821,  188,    0
 24802,136022,19740822,  179,    0
 24802,136022,19740823,  187,    0
 24802,136022,19740824,  175,    0
 24802,136022,19740825,  178,    0
 24802,136022,19740826,  166,    0
 24802,136022,19740827,  169,    0
 24802,136022,19740828,  119,    0
 24802,136022,19740829,  171,    0
 24802,136022,19740830,  187,    0
 24802,136022,19740831,  180,    0
 24802,136022,19740901,  163,    0
 24802,136022,19740902,  177,    0
 24802,136022,19740903,  164,    0
 24802,136022,19740904,  136,    0
 24802,136022,19740905,  142,    0
 24802,136022,19740906,  168,    0
 24802,136022,19740907,  129,    0
 24802,136022,19740908,  139,    0
 24802,136022,19740909,  179,    0
 24802,136022,19740910,  146,    0
 24802,136022,19740911,  122,    0
 24802,136022,19740912,  142,    0
 24802,136022,19740913,  161,    0
 24802,136022,19740914,  190,    0
 24802,136022,19740915,  181,    0
 24802,136022,19740916,  177,    0
 24802,136022,19740917,  179,    0
 24802,136022,19740918,  169,    0
 24802,136022,19740919,  145,    0
 24802,136022,19740920,  125,    0
 24802,136022,19740921,  122,    0
 24802,136022,19740922,  108,    0
 24802,136022,19740923,  103,    0
 24802,136022,19740924,   73,    0
 24802,136022,19740925,   82,    0
 24802,136022,19740926,   72,    0
 24802,136022,19740927,   87,    0
 24802,136022,19740928,  123,    0
 24802,136022,19740929,   70,    0
 24802,136022,19740930,   69,    0
 24802,136022,19741001,   50,    0
 24802,136022,19741002,   52,    0
 24802,136022,19741003,   60,    0
 24802,136022,19741004,   50,    0
 24802,136022,19741005,   55,    0
 24802,136022,19741006,   62,    0
 24802,136022,19741007,   69,    0
 24802,136022,19741008,   48,    0
 24802,136022,19741009,   51,    0
 24802,136022,19741010,   38,    0
 24802,136022,19741011,   67,    0
 24802,136022,19741012,   36,    0
 24802,136022,19741013,   43,    0
 24802,136022,19741014,   24,    0
 24802,136022,19741015,   31,    0
 24802,136022,19741016,   26,    0
 24802,136022,19741017,   31,    0
 24802,136022,19741018,   41,    0
 24802,136022,19741019,   59,    0
 24802,136022,19741020,   59,    0
 24802,136022,19741021,   30,    0
 24802,136022,19741022,   16,    0
 24802,136022,19741023,   17,    0
 24802,136022,19741024,   32,    0
 24802,136022,19741025,   47,    0
 24802,136022,19741026,   35,    0
 24802,136022,19741027,   40,    0
 24802,136022,19741028,   40,    0
 24802,136022,19741029,   16,    0
 24802,136022,19741030,   19,    0
 24802,136022,19741031,   13,    0
 24802,136022,19741101,   -2,    0
