EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RYBNIK, POLAND (STAID: 24955)
Blended and updated with sources:137910 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24955,137910,19810506,   85,    0
 24955,137910,19810507,  107,    0
 24955,137910,19810508,  132,    0
 24955,137910,19810509,  158,    0
 24955,137910,19810510,  180,    0
 24955,137910,19810511,  175,    0
 24955,137910,19810512,  182,    0
 24955,137910,19810513,  167,    0
 24955,137910,19810514,  155,    0
 24955,137910,19810515,  155,    0
 24955,137910,19810516,  168,    0
 24955,137910,19810517,  158,    0
 24955,137910,19810518,  137,    0
 24955,137910,19810519,  150,    0
 24955,137910,19810520,  154,    0
 24955,137910,19810521,  160,    0
 24955,137910,19810522,  178,    0
 24955,137910,19810523,  178,    0
 24955,137910,19810524,  149,    0
 24955,137910,19810525,  166,    0
 24955,137910,19810526,  208,    0
 24955,137910,19810527,  222,    0
 24955,137910,19810528,  132,    0
 24955,137910,19810529,  138,    0
 24955,137910,19810530,  157,    0
 24955,137910,19810531,  192,    0
 24955,137910,19810601,  210,    0
 24955,137910,19810602,  231,    0
 24955,137910,19810603,  242,    0
 24955,137910,19810604,  226,    0
 24955,137910,19810605,  161,    0
 24955,137910,19810606,  184,    0
 24955,137910,19810607,  186,    0
 24955,137910,19810608,  193,    0
 24955,137910,19810609,  215,    0
 24955,137910,19810610,  206,    0
 24955,137910,19810611,  190,    0
 24955,137910,19810612,  200,    0
 24955,137910,19810613,  134,    0
 24955,137910,19810614,  132,    0
 24955,137910,19810615,  182,    0
 24955,137910,19810616,  164,    0
 24955,137910,19810617,  134,    0
 24955,137910,19810618,  140,    0
 24955,137910,19810619,  110,    0
 24955,137910,19810620,  120,    0
 24955,137910,19810621,  127,    0
 24955,137910,19810622,  128,    0
 24955,137910,19810623,  142,    0
 24955,137910,19810624,  142,    0
 24955,137910,19810625,  154,    0
 24955,137910,19810626,  165,    0
 24955,137910,19810627,  174,    0
 24955,137910,19810628,  207,    0
 24955,137910,19810629,  228,    0
 24955,137910,19810630,  151,    0
 24955,137910,19810701,  155,    0
 24955,137910,19810702,  199,    0
 24955,137910,19810703,  206,    0
 24955,137910,19810704,  158,    0
 24955,137910,19810705,  164,    0
 24955,137910,19810706,  170,    0
 24955,137910,19810707,  182,    0
 24955,137910,19810708,  195,    0
 24955,137910,19810709,  195,    0
 24955,137910,19810710,  202,    0
 24955,137910,19810711,  210,    0
 24955,137910,19810712,  223,    0
 24955,137910,19810713,  208,    0
 24955,137910,19810714,  186,    0
 24955,137910,19810715,  171,    0
 24955,137910,19810716,  164,    0
 24955,137910,19810717,  183,    0
 24955,137910,19810718,  201,    0
 24955,137910,19810719,  148,    0
 24955,137910,19810720,  128,    0
 24955,137910,19810721,  131,    0
 24955,137910,19810722,  171,    0
 24955,137910,19810723,  210,    0
 24955,137910,19810724,  227,    0
 24955,137910,19810725,  161,    0
 24955,137910,19810726,  149,    0
 24955,137910,19810727,  138,    0
 24955,137910,19810728,  133,    0
 24955,137910,19810729,  152,    0
 24955,137910,19810730,  170,    0
 24955,137910,19810731,  160,    0
 24955,137910,19810801,  193,    0
 24955,137910,19810802,  231,    0
 24955,137910,19810803,  208,    0
 24955,137910,19810804,  200,    0
 24955,137910,19810805,  193,    0
 24955,137910,19810806,  208,    0
 24955,137910,19810807,  224,    0
 24955,137910,19810808,  230,    0
 24955,137910,19810809,  218,    0
 24955,137910,19810810,  206,    0
 24955,137910,19810811,  200,    0
 24955,137910,19810812,  184,    0
 24955,137910,19810813,  186,    0
 24955,137910,19810814,  188,    0
 24955,137910,19810815,  207,    0
 24955,137910,19810816,  223,    0
 24955,137910,19810817,  158,    0
 24955,137910,19810818,  144,    0
 24955,137910,19810819,  156,    0
 24955,137910,19810820,  192,    0
 24955,137910,19810821,  157,    0
 24955,137910,19810822,  144,    0
 24955,137910,19810823,  124,    0
 24955,137910,19810824,  116,    0
 24955,137910,19810825,  128,    0
 24955,137910,19810826,  136,    0
 24955,137910,19810827,  132,    0
 24955,137910,19810828,  112,    0
 24955,137910,19810829,  132,    0
 24955,137910,19810830,  134,    0
 24955,137910,19810831,  119,    0
 24955,137910,19810901,  120,    0
 24955,137910,19810902,  118,    0
 24955,137910,19810903,  103,    0
 24955,137910,19810904,  115,    0
 24955,137910,19810905,  115,    0
 24955,137910,19810906,  125,    0
 24955,137910,19810907,  126,    0
 24955,137910,19810908,  156,    0
 24955,137910,19810909,  162,    0
 24955,137910,19810910,  155,    0
 24955,137910,19810911,  164,    0
 24955,137910,19810912,  146,    0
 24955,137910,19810913,  147,    0
 24955,137910,19810914,  121,    0
 24955,137910,19810915,  101,    0
 24955,137910,19810916,   99,    0
 24955,137910,19810917,   92,    0
 24955,137910,19810918,   90,    0
 24955,137910,19810919,  112,    0
 24955,137910,19810920,  152,    0
 24955,137910,19810921,  184,    0
 24955,137910,19810922,  195,    0
 24955,137910,19810923,  174,    0
 24955,137910,19810924,  139,    0
 24955,137910,19810925,  145,    0
 24955,137910,19810926,  175,    0
 24955,137910,19810927,  180,    0
 24955,137910,19810928,  187,    0
 24955,137910,19810929,  166,    0
 24955,137910,19810930,  140,    0
 24955,137910,19811001,  151,    0
 24955,137910,19811002,  134,    0
 24955,137910,19811003,  131,    0
 24955,137910,19811004,  130,    0
 24955,137910,19811005,  134,    0
 24955,137910,19811006,  154,    0
 24955,137910,19811007,  146,    0
 24955,137910,19811008,  120,    0
 24955,137910,19811009,  130,    0
 24955,137910,19811010,  121,    0
 24955,137910,19811011,  104,    0
 24955,137910,19811012,   74,    0
 24955,137910,19811013,   60,    0
 24955,137910,19811014,   72,    0
 24955,137910,19811015,   53,    0
 24955,137910,19811016,   52,    0
 24955,137910,19811017,   35,    0
 24955,137910,19811018,   96,    0
 24955,137910,19811019,   90,    0
 24955,137910,19811020,  118,    0
 24955,137910,19811021,  135,    0
 24955,137910,19811022,   86,    0
 24955,137910,19811023,   52,    0
 24955,137910,19811024,   27,    0
 24955,137910,19811025,   37,    0
 24955,137910,19811026,   53,    0
 24955,137910,19811027,   78,    0
 24955,137910,19811028,   63,    0
 24955,137910,19811029,   76,    0
 24955,137910,19811030,   91,    0
 24955,137910,19811031,   99,    0
 24955,137910,19811101,   91,    0
 24955,137910,19811102,  113,    0
 24955,137910,19811103,   72,    0
 24955,137910,19811104,   65,    0
 24955,137910,19811105,   72,    0
 24955,137910,19811106,   34,    0
 24955,137910,19811107,   10,    0
 24955,137910,19811108,    4,    0
 24955,137910,19811109,    0,    0
 24955,137910,19811110,  -11,    0
 24955,137910,19811111,   -6,    0
 24955,137910,19811112,    8,    0
 24955,137910,19811113,   39,    0
 24955,137910,19811114,   26,    0
 24955,137910,19811115,   10,    0
 24955,137910,19811116,    8,    0
 24955,137910,19811117,   -8,    0
 24955,137910,19811118,    6,    0
 24955,137910,19811119,   42,    0
 24955,137910,19811120,   71,    0
 24955,137910,19811121,   89,    0
 24955,137910,19811122,   91,    0
 24955,137910,19811123,  111,    0
 24955,137910,19811124,   80,    0
 24955,137910,19811125,   29,    0
 24955,137910,19811126,   20,    0
 24955,137910,19811127,   17,    0
 24955,137910,19811128,   38,    0
 24955,137910,19811129,   15,    0
 24955,137910,19811130,    6,    0
 24955,137910,19811201,    4,    0
 24955,137910,19811202,    3,    0
 24955,137910,19811203,   -4,    0
 24955,137910,19811204,   -6,    0
 24955,137910,19811205,    0,    0
 24955,137910,19811206,   -1,    0
 24955,137910,19811207,   12,    0
 24955,137910,19811208,   32,    0
 24955,137910,19811209,   22,    0
 24955,137910,19811210,   -6,    0
 24955,137910,19811211,  -10,    0
 24955,137910,19811212,   19,    0
 24955,137910,19811213,  -49,    0
 24955,137910,19811214,  -50,    0
 24955,137910,19811215,   -1,    0
 24955,137910,19811216,  -53,    0
 24955,137910,19811217,  -82,    0
 24955,137910,19811218,  -98,    0
 24955,137910,19811219,  -52,    0
 24955,137910,19811220,  -67,    0
 24955,137910,19811221, -115,    0
 24955,137910,19811222,  -90,    0
 24955,137910,19811223,  -37,    0
 24955,137910,19811224,    1,    0
 24955,137910,19811225,   -8,    0
 24955,137910,19811226,  -19,    0
 24955,137910,19811227,  -37,    0
 24955,137910,19811228,  -90,    0
 24955,137910,19811229,   13,    0
 24955,137910,19811230,   31,    0
 24955,137910,19811231,   35,    0
 24955,137910,19820101,   45,    0
 24955,137910,19820102,   10,    0
 24955,137910,19820103,   32,    0
 24955,137910,19820104,   55,    0
 24955,137910,19820105,   67,    0
 24955,137910,19820106,   40,    0
 24955,137910,19820107,  -65,    0
 24955,137910,19820108, -104,    0
 24955,137910,19820109, -128,    0
 24955,137910,19820110, -138,    0
 24955,137910,19820111,  -99,    0
 24955,137910,19820112,  -62,    0
 24955,137910,19820113,  -84,    0
 24955,137910,19820114,  -90,    0
 24955,137910,19820115,  -60,    0
 24955,137910,19820116,  -63,    0
 24955,137910,19820117,  -73,    0
 24955,137910,19820118,  -68,    0
 24955,137910,19820119,  -69,    0
 24955,137910,19820120,  -74,    0
 24955,137910,19820121,  -62,    0
 24955,137910,19820122,  -47,    0
 24955,137910,19820123,  -38,    0
 24955,137910,19820124,  -11,    0
 24955,137910,19820125,   -8,    0
 24955,137910,19820126,  -32,    0
 24955,137910,19820127,  -24,    0
 24955,137910,19820128,   -9,    0
 24955,137910,19820129,    4,    0
 24955,137910,19820130,   17,    0
 24955,137910,19820131,   17,    0
 24955,137910,19820201,  -24,    0
 24955,137910,19820202,  -32,    0
 24955,137910,19820203,  -53,    0
 24955,137910,19820204,  -51,    0
 24955,137910,19820205,  -42,    0
 24955,137910,19820206,  -14,    0
 24955,137910,19820207,    9,    0
 24955,137910,19820208,   28,    0
 24955,137910,19820209,   20,    0
 24955,137910,19820210,   20,    0
 24955,137910,19820211,   16,    0
 24955,137910,19820212,   11,    0
 24955,137910,19820213,   25,    0
 24955,137910,19820214,   11,    0
 24955,137910,19820215,    9,    0
 24955,137910,19820216,    3,    0
 24955,137910,19820217,   -2,    0
 24955,137910,19820218,  -16,    0
 24955,137910,19820219,  -43,    0
 24955,137910,19820220,  -64,    0
 24955,137910,19820221,  -64,    0
 24955,137910,19820222,  -36,    0
 24955,137910,19820223,  -13,    0
 24955,137910,19820224,   -2,    0
 24955,137910,19820225,    3,    0
 24955,137910,19820226,   -4,    0
 24955,137910,19820227,  -16,    0
 24955,137910,19820228,   -3,    0
 24955,137910,19820301,   47,    0
 24955,137910,19820302,   56,    0
 24955,137910,19820303,   44,    0
 24955,137910,19820304,   86,    0
 24955,137910,19820305,   40,    0
 24955,137910,19820306,    4,    0
 24955,137910,19820307,    7,    0
 24955,137910,19820308,   14,    0
 24955,137910,19820309,   20,    0
 24955,137910,19820310,   39,    0
 24955,137910,19820311,   54,    0
 24955,137910,19820312,   28,    0
 24955,137910,19820313,   31,    0
 24955,137910,19820314,   11,    0
 24955,137910,19820315,   20,    0
 24955,137910,19820316,   37,    0
 24955,137910,19820317,   48,    0
 24955,137910,19820318,   52,    0
 24955,137910,19820319,   37,    0
 24955,137910,19820320,   55,    0
 24955,137910,19820321,   30,    0
 24955,137910,19820322,   20,    0
 24955,137910,19820323,   32,    0
 24955,137910,19820324,   23,    0
 24955,137910,19820325,   49,    0
 24955,137910,19820326,   86,    0
 24955,137910,19820327,  105,    0
 24955,137910,19820328,  106,    0
 24955,137910,19820329,  106,    0
 24955,137910,19820330,   90,    0
 24955,137910,19820331,   54,    0
 24955,137910,19820401,   69,    0
 24955,137910,19820402,   97,    0
 24955,137910,19820403,  121,    0
 24955,137910,19820404,   90,    0
 24955,137910,19820405,   82,    0
 24955,137910,19820406,  113,    0
 24955,137910,19820407,  113,    0
 24955,137910,19820408,  110,    0
 24955,137910,19820409,   36,    0
 24955,137910,19820410,   35,    0
 24955,137910,19820411,   39,    0
 24955,137910,19820412,   32,    0
 24955,137910,19820413,   38,    0
 24955,137910,19820414,   31,    0
 24955,137910,19820415,   49,    0
 24955,137910,19820416,   55,    0
 24955,137910,19820417,   49,    0
 24955,137910,19820418,   50,    0
 24955,137910,19820419,   42,    0
 24955,137910,19820420,   32,    0
 24955,137910,19820421,   31,    0
 24955,137910,19820422,   15,    0
 24955,137910,19820423,   41,    0
 24955,137910,19820424,   47,    0
 24955,137910,19820425,   80,    0
 24955,137910,19820426,   72,    0
 24955,137910,19820427,   30,    0
 24955,137910,19820428,   66,    0
 24955,137910,19820429,   90,    0
 24955,137910,19820430,   60,    0
 24955,137910,19820501,   47,    0
 24955,137910,19820502,   62,    0
 24955,137910,19820503,  102,    0
 24955,137910,19820504,  168,    0
 24955,137910,19820505,  173,    0
 24955,137910,19820506,  114,    0
 24955,137910,19820507,  113,    0
 24955,137910,19820508,   88,    0
 24955,137910,19820509,  116,    0
 24955,137910,19820510,  133,    0
 24955,137910,19820511,  117,    0
 24955,137910,19820512,  110,    0
 24955,137910,19820513,  118,    0
 24955,137910,19820514,  121,    0
 24955,137910,19820515,  128,    0
 24955,137910,19820516,  146,    0
 24955,137910,19820517,  174,    0
 24955,137910,19820518,  194,    0
 24955,137910,19820519,  187,    0
 24955,137910,19820520,  169,    0
 24955,137910,19820521,  160,    0
 24955,137910,19820522,  168,    0
 24955,137910,19820523,  156,    0
 24955,137910,19820524,  137,    0
 24955,137910,19820525,  139,    0
 24955,137910,19820526,  160,    0
 24955,137910,19820527,  199,    0
 24955,137910,19820528,  202,    0
 24955,137910,19820529,  138,    0
 24955,137910,19820530,  148,    0
 24955,137910,19820531,  177,    0
 24955,137910,19820601,  198,    0
 24955,137910,19820602,  216,    0
 24955,137910,19820603,  233,    0
 24955,137910,19820604,  222,    0
 24955,137910,19820605,  233,    0
 24955,137910,19820606,  234,    0
 24955,137910,19820607,  170,    0
 24955,137910,19820608,  155,    0
 24955,137910,19820609,  168,    0
 24955,137910,19820610,  137,    0
 24955,137910,19820611,  145,    0
 24955,137910,19820612,  167,    0
 24955,137910,19820613,  152,    0
 24955,137910,19820614,  128,    0
 24955,137910,19820615,  110,    0
 24955,137910,19820616,  128,    0
 24955,137910,19820617,  114,    0
 24955,137910,19820618,  145,    0
 24955,137910,19820619,  144,    0
 24955,137910,19820620,  150,    0
 24955,137910,19820621,  175,    0
 24955,137910,19820622,  176,    0
 24955,137910,19820623,  183,    0
 24955,137910,19820624,  190,    0
 24955,137910,19820625,  188,    0
 24955,137910,19820626,  190,    0
 24955,137910,19820627,  170,    0
 24955,137910,19820628,  160,    0
 24955,137910,19820629,  166,    0
 24955,137910,19820630,  152,    0
 24955,137910,19820701,  145,    0
 24955,137910,19820702,  158,    0
 24955,137910,19820703,  202,    0
 24955,137910,19820704,  184,    0
 24955,137910,19820705,  162,    0
 24955,137910,19820706,  162,    0
 24955,137910,19820707,  141,    0
 24955,137910,19820708,  150,    0
 24955,137910,19820709,  177,    0
 24955,137910,19820710,  178,    0
 24955,137910,19820711,  194,    0
 24955,137910,19820712,  206,    0
 24955,137910,19820713,  191,    0
 24955,137910,19820714,  208,    0
 24955,137910,19820715,  211,    0
 24955,137910,19820716,  229,    0
 24955,137910,19820717,  232,    0
 24955,137910,19820718,  198,    0
 24955,137910,19820719,  180,    0
 24955,137910,19820720,  216,    0
 24955,137910,19820721,  208,    0
 24955,137910,19820722,  224,    0
 24955,137910,19820723,  221,    0
 24955,137910,19820724,  211,    0
 24955,137910,19820725,  212,    0
 24955,137910,19820726,  206,    0
 24955,137910,19820727,  156,    0
 24955,137910,19820728,  170,    0
 24955,137910,19820729,  174,    0
 24955,137910,19820730,  186,    0
 24955,137910,19820731,  192,    0
 24955,137910,19820801,  198,    0
 24955,137910,19820802,  188,    0
 24955,137910,19820803,  205,    0
 24955,137910,19820804,  208,    0
 24955,137910,19820805,  214,    0
 24955,137910,19820806,  216,    0
 24955,137910,19820807,  214,    0
 24955,137910,19820808,  211,    0
 24955,137910,19820809,  215,    0
 24955,137910,19820810,  206,    0
 24955,137910,19820811,  184,    0
 24955,137910,19820812,  189,    0
 24955,137910,19820813,  230,    0
 24955,137910,19820814,  203,    0
 24955,137910,19820815,  192,    0
 24955,137910,19820816,  201,    0
 24955,137910,19820817,  196,    0
 24955,137910,19820818,  189,    0
 24955,137910,19820819,  197,    0
 24955,137910,19820820,  211,    0
 24955,137910,19820821,  158,    0
 24955,137910,19820822,  157,    0
 24955,137910,19820823,  161,    0
 24955,137910,19820824,  164,    0
 24955,137910,19820825,  157,    0
 24955,137910,19820826,  168,    0
 24955,137910,19820827,  194,    0
 24955,137910,19820828,  164,    0
 24955,137910,19820829,  158,    0
 24955,137910,19820830,  140,    0
 24955,137910,19820831,  161,    0
 24955,137910,19820901,  162,    0
 24955,137910,19820902,  170,    0
 24955,137910,19820903,  155,    0
 24955,137910,19820904,  164,    0
 24955,137910,19820905,  198,    0
 24955,137910,19820906,  211,    0
 24955,137910,19820907,  201,    0
 24955,137910,19820908,  192,    0
 24955,137910,19820909,  168,    0
 24955,137910,19820910,  151,    0
 24955,137910,19820911,  163,    0
 24955,137910,19820912,  159,    0
 24955,137910,19820913,  169,    0
 24955,137910,19820914,  166,    0
 24955,137910,19820915,  156,    0
 24955,137910,19820916,  171,    0
 24955,137910,19820917,  170,    0
 24955,137910,19820918,  170,    0
 24955,137910,19820919,  169,    0
 24955,137910,19820920,  172,    0
 24955,137910,19820921,  172,    0
 24955,137910,19820922,  172,    0
 24955,137910,19820923,  128,    0
 24955,137910,19820924,  130,    0
 24955,137910,19820925,  102,    0
 24955,137910,19820926,  148,    0
 24955,137910,19820927,  148,    0
 24955,137910,19820928,  142,    0
 24955,137910,19820929,  124,    0
 24955,137910,19820930,  128,    0
 24955,137910,19821001,  115,    0
 24955,137910,19821002,  109,    0
 24955,137910,19821003,   88,    0
 24955,137910,19821004,   92,    0
 24955,137910,19821005,  132,    0
 24955,137910,19821006,  132,    0
 24955,137910,19821007,  148,    0
 24955,137910,19821008,  106,    0
 24955,137910,19821009,  116,    0
 24955,137910,19821010,  100,    0
 24955,137910,19821011,  109,    0
 24955,137910,19821012,   96,    0
 24955,137910,19821013,  100,    0
 24955,137910,19821014,  119,    0
 24955,137910,19821015,  108,    0
 24955,137910,19821016,   88,    0
 24955,137910,19821017,   77,    0
 24955,137910,19821018,   71,    0
 24955,137910,19821019,   73,    0
 24955,137910,19821020,   92,    0
 24955,137910,19821021,  117,    0
 24955,137910,19821022,  120,    0
 24955,137910,19821023,  166,    0
 24955,137910,19821024,  159,    0
 24955,137910,19821025,  100,    0
 24955,137910,19821026,   98,    0
 24955,137910,19821027,   71,    0
 24955,137910,19821028,   37,    0
 24955,137910,19821029,   69,    0
 24955,137910,19821030,   54,    0
 24955,137910,19821031,   55,    0
 24955,137910,19821101,   69,    0
 24955,137910,19821102,   67,    0
 24955,137910,19821103,   54,    0
 24955,137910,19821104,   63,    0
 24955,137910,19821105,   34,    0
 24955,137910,19821106,  -18,    0
 24955,137910,19821107,  -19,    0
 24955,137910,19821108,   50,    0
 24955,137910,19821109,  107,    0
 24955,137910,19821110,  110,    0
 24955,137910,19821111,  107,    0
 24955,137910,19821112,   76,    0
 24955,137910,19821113,   79,    0
 24955,137910,19821114,   63,    0
 24955,137910,19821115,   27,    0
 24955,137910,19821116,   15,    0
 24955,137910,19821117,   20,    0
 24955,137910,19821118,   41,    0
 24955,137910,19821119,   88,    0
 24955,137910,19821120,   67,    0
 24955,137910,19821121,   50,    0
 24955,137910,19821122,   56,    0
 24955,137910,19821123,   59,    0
 24955,137910,19821124,   74,    0
 24955,137910,19821125,   81,    0
 24955,137910,19821126,   76,    0
 24955,137910,19821127,   78,    0
 24955,137910,19821128,   76,    0
 24955,137910,19821129,   55,    0
 24955,137910,19821130,   26,    0
 24955,137910,19821201,   11,    0
 24955,137910,19821202,  -20,    0
 24955,137910,19821203,  -16,    0
 24955,137910,19821204,  -28,    0
 24955,137910,19821205,  -14,    0
 24955,137910,19821206,  -14,    0
 24955,137910,19821207,    1,    0
 24955,137910,19821208,   27,    0
 24955,137910,19821209,   60,    0
 24955,137910,19821210,   89,    0
 24955,137910,19821211,   54,    0
 24955,137910,19821212,   32,    0
 24955,137910,19821213,   24,    0
 24955,137910,19821214,   -1,    0
 24955,137910,19821215,   16,    0
 24955,137910,19821216,   65,    0
 24955,137910,19821217,   44,    0
 24955,137910,19821218,   25,    0
 24955,137910,19821219,   -4,    0
 24955,137910,19821220,   -8,    0
 24955,137910,19821221,   17,    0
 24955,137910,19821222,    9,    0
 24955,137910,19821223,   10,    0
 24955,137910,19821224,   -2,    0
 24955,137910,19821225,   -4,    0
 24955,137910,19821226,    0,    0
 24955,137910,19821227,   16,    0
 24955,137910,19821228,   26,    0
 24955,137910,19821229,    4,    0
 24955,137910,19821230,   -7,    0
 24955,137910,19821231,  -16,    0
 24955,137910,19830101,  -17,    0
 24955,137910,19830102,  -10,    0
 24955,137910,19830103,   -2,    0
 24955,137910,19830104,   44,    0
 24955,137910,19830105,   44,    0
 24955,137910,19830106,   57,    0
 24955,137910,19830107,   55,    0
 24955,137910,19830108,   20,    0
 24955,137910,19830109,   19,    0
 24955,137910,19830110,   41,    0
 24955,137910,19830111,   57,    0
 24955,137910,19830112,   64,    0
 24955,137910,19830113,   30,    0
 24955,137910,19830114,   21,    0
 24955,137910,19830115,   13,    0
 24955,137910,19830116,    6,    0
 24955,137910,19830117,   26,    0
 24955,137910,19830118,   50,    0
 24955,137910,19830119,    1,    0
 24955,137910,19830120,  -23,    0
 24955,137910,19830121,  -20,    0
 24955,137910,19830122,   47,    0
 24955,137910,19830123,   33,    0
 24955,137910,19830124,   22,    0
 24955,137910,19830125,   22,    0
 24955,137910,19830126,   32,    0
 24955,137910,19830127,   64,    0
 24955,137910,19830128,   82,    0
 24955,137910,19830129,   74,    0
 24955,137910,19830130,   62,    0
 24955,137910,19830131,   26,    0
 24955,137910,19830201,   42,    0
 24955,137910,19830202,   38,    0
