EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGENLEBARN, AUSTRIA (STAID: 24707)
Blended and updated with sources:134787 911030 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24707,134787,19630908,  161,    0
 24707,134787,19630909,  138,    0
 24707,134787,19630910,  154,    0
 24707,134787,19630911,  132,    0
 24707,134787,19630912,  141,    0
 24707,134787,19630913,  168,    0
 24707,134787,19630914,  169,    0
 24707,134787,19630915,  170,    0
 24707,134787,19630916,  192,    0
 24707,134787,19630917,  182,    0
 24707,134787,19630918,  180,    0
 24707,134787,19630919,  184,    0
 24707,134787,19630920,  206,    0
 24707,134787,19630921,  203,    0
 24707,134787,19630922,  195,    0
 24707,134787,19630923,  176,    0
 24707,134787,19630924,  194,    0
 24707,134787,19630925,  149,    0
 24707,134787,19630926,  111,    0
 24707,134787,19630927,  152,    0
 24707,134787,19630928,  109,    0
 24707,134787,19630929,   95,    0
 24707,134787,19630930,  115,    0
 24707,134787,19631001,  113,    0
 24707,134787,19631002,  134,    0
 24707,134787,19631003,  126,    0
 24707,134787,19631004,  111,    0
 24707,134787,19631005,   96,    0
 24707,134787,19631006,   79,    0
 24707,134787,19631007,   99,    0
 24707,134787,19631008,   92,    0
 24707,134787,19631009,   67,    0
 24707,134787,19631010,  112,    0
 24707,134787,19631011,  119,    0
 24707,134787,19631012,  138,    0
 24707,134787,19631013,  139,    0
 24707,134787,19631014,  108,    0
 24707,134787,19631015,   81,    0
 24707,134787,19631016,   52,    0
 24707,134787,19631017,   61,    0
 24707,134787,19631018,  107,    0
 24707,134787,19631019,  124,    0
 24707,134787,19631020,   42,    0
 24707,134787,19631021,   91,    0
 24707,134787,19631022,   99,    0
 24707,134787,19631023,  108,    0
 24707,134787,19631024,   80,    0
 24707,134787,19631025,   62,    0
 24707,134787,19631026,   74,    0
 24707,134787,19631027,   50,    0
 24707,134787,19631028,   52,    0
 24707,134787,19631029,   65,    0
 24707,134787,19631030,   65,    0
 24707,134787,19631031,   97,    0
 24707,134787,19631101,  104,    0
 24707,134787,19631102,  104,    0
 24707,134787,19631103,   73,    0
 24707,134787,19631104,  117,    0
 24707,134787,19631105,   83,    0
 24707,134787,19631106,  127,    0
 24707,134787,19631107,   95,    0
 24707,134787,19631108,   91,    0
 24707,134787,19631109,   97,    0
 24707,134787,19631110,   31,    0
 24707,134787,19631111,  120,    0
 24707,134787,19631112,   99,    0
 24707,134787,19631113,  102,    0
 24707,134787,19631114,   57,    0
 24707,134787,19631115,   47,    0
 24707,134787,19631116,   56,    0
 24707,134787,19631117,   63,    0
 24707,134787,19631118,   23,    0
 24707,134787,19631119,   81,    0
 24707,134787,19631120,  134,    0
 24707,134787,19631121,   61,    0
 24707,134787,19631122,   60,    0
 24707,134787,19631123,   67,    0
 24707,134787,19631124,   12,    0
 24707,134787,19631125,   12,    0
 24707,134787,19631126,   30,    0
 24707,134787,19631127,   49,    0
 24707,134787,19631128,   71,    0
 24707,134787,19631129,   72,    0
 24707,134787,19631130,   47,    0
 24707,134787,19631201,   43,    0
 24707,134787,19631202,   16,    0
 24707,134787,19631203,    3,    0
 24707,134787,19631204,   -5,    0
 24707,134787,19631205,   10,    0
 24707,134787,19631206,  -19,    0
 24707,134787,19631207,   -9,    0
 24707,134787,19631208,  -26,    0
 24707,134787,19631209,  -41,    0
 24707,134787,19631210,  -62,    0
 24707,134787,19631211,  -23,    0
 24707,134787,19631212,  -25,    0
 24707,134787,19631213,  -35,    0
 24707,134787,19631214,  -97,    0
 24707,134787,19631215, -110,    0
 24707,134787,19631216, -103,    0
 24707,134787,19631217, -108,    0
 24707,134787,19631218, -170,    0
 24707,134787,19631219, -155,    0
 24707,134787,19631220, -121,    0
 24707,134787,19631221,  -53,    0
 24707,134787,19631222,  -73,    0
 24707,134787,19631223, -113,    0
 24707,134787,19631224, -122,    0
 24707,134787,19631225,  -47,    0
 24707,134787,19631226,  -78,    0
 24707,134787,19631227,  -27,    0
 24707,134787,19631228,  -14,    0
 24707,134787,19631229,  -40,    0
 24707,134787,19631230,  -27,    0
 24707,134787,19631231,  -23,    0
 24707,134787,19640101,  -56,    0
 24707,134787,19640102,   -7,    0
 24707,134787,19640103,   -1,    0
 24707,134787,19640104,  -62,    0
 24707,134787,19640105,  -80,    0
 24707,134787,19640106,  -58,    0
 24707,134787,19640107,  -46,    0
 24707,134787,19640108,  -24,    0
 24707,134787,19640109,  -57,    0
 24707,134787,19640110,  -75,    0
 24707,134787,19640111,  -79,    0
 24707,134787,19640112,  -73,    0
 24707,134787,19640113,  -75,    0
 24707,134787,19640114,  -37,    0
 24707,134787,19640115,  -84,    0
 24707,134787,19640116, -112,    0
 24707,134787,19640117,  -88,    0
 24707,134787,19640118, -124,    0
 24707,134787,19640119, -146,    0
 24707,134787,19640120, -119,    0
 24707,134787,19640121, -119,    0
 24707,134787,19640122,  -93,    0
 24707,134787,19640123,  -44,    0
 24707,134787,19640124,  -88,    0
 24707,134787,19640125,  -14,    0
 24707,134787,19640126,   -6,    0
 24707,134787,19640127,    3,    0
 24707,134787,19640128,    3,    0
 24707,134787,19640129,  -47,    0
 24707,134787,19640130,  -50,    0
 24707,134787,19640131,  -23,    0
 24707,134787,19640201,   10,    0
 24707,134787,19640202,   61,    0
 24707,134787,19640203,   49,    0
 24707,134787,19640204,   56,    0
 24707,134787,19640205,   40,    0
 24707,134787,19640206,   -8,    0
 24707,134787,19640207,  -39,    0
 24707,134787,19640208,  -29,    0
 24707,134787,19640209,   13,    0
 24707,134787,19640210,   25,    0
 24707,134787,19640211,   36,    0
 24707,134787,19640212,   22,    0
 24707,134787,19640213,  -35,    0
 24707,134787,19640214,  -75,    0
 24707,134787,19640215,  -37,    0
 24707,134787,19640216,  -26,    0
 24707,134787,19640217,   12,    0
 24707,134787,19640218,   44,    0
 24707,134787,19640219,    7,    0
 24707,134787,19640220,  -30,    0
 24707,134787,19640221,  -48,    0
 24707,134787,19640222,  -41,    0
 24707,134787,19640223,  -24,    0
 24707,134787,19640224,  -11,    0
 24707,134787,19640225,    8,    0
 24707,134787,19640226,   22,    0
 24707,134787,19640227,   24,    0
 24707,134787,19640228,   24,    0
 24707,134787,19640229,   17,    0
 24707,134787,19640301,    0,    0
 24707,134787,19640302,  -24,    0
 24707,134787,19640303,  -44,    0
 24707,134787,19640304,  -45,    0
 24707,134787,19640305,  -15,    0
 24707,134787,19640306,  -32,    0
 24707,134787,19640307,  -68,    0
 24707,134787,19640308,  -88,    0
 24707,134787,19640309,  -31,    0
 24707,134787,19640310,   -8,    0
 24707,134787,19640311,   -1,    0
 24707,134787,19640312,    7,    0
 24707,134787,19640313,   14,    0
 24707,134787,19640314,    6,    0
 24707,134787,19640315,  -23,    0
 24707,134787,19640316,  -38,    0
 24707,134787,19640317,  -69,    0
 24707,134787,19640318,  -70,    0
 24707,134787,19640319,  -36,    0
 24707,134787,19640320,   17,    0
 24707,134787,19640321,   25,    0
 24707,134787,19640322,   37,    0
 24707,134787,19640323,   70,    0
 24707,134787,19640324,   63,    0
 24707,134787,19640325,   39,    0
 24707,134787,19640326,   65,    0
 24707,134787,19640327,   61,    0
 24707,134787,19640328,   77,    0
 24707,134787,19640329,   71,    0
 24707,134787,19640330,   87,    0
 24707,134787,19640331,   97,    0
 24707,134787,19640401,   98,    0
 24707,134787,19640402,  129,    0
 24707,134787,19640403,  143,    0
 24707,134787,19640404,  103,    0
 24707,134787,19640405,   73,    0
 24707,134787,19640406,   73,    0
 24707,134787,19640407,   58,    0
 24707,134787,19640408,   54,    0
 24707,134787,19640409,   36,    0
 24707,134787,19640410,  102,    0
 24707,134787,19640411,  121,    0
 24707,134787,19640412,  134,    0
 24707,134787,19640413,  115,    0
 24707,134787,19640414,   99,    0
 24707,134787,19640415,  100,    0
 24707,134787,19640416,  108,    0
 24707,134787,19640417,  148,    0
 24707,134787,19640418,  150,    0
 24707,134787,19640419,  148,    0
 24707,134787,19640420,  167,    0
 24707,134787,19640421,  189,    0
 24707,134787,19640422,  141,    0
 24707,134787,19640423,  113,    0
 24707,134787,19640424,   89,    0
 24707,134787,19640425,   94,    0
 24707,134787,19640426,   79,    0
 24707,134787,19640427,   68,    0
 24707,134787,19640428,   98,    0
 24707,134787,19640429,  132,    0
 24707,134787,19640430,  123,    0
 24707,134787,19640501,   92,    0
 24707,134787,19640502,   97,    0
 24707,134787,19640503,  102,    0
 24707,134787,19640504,  143,    0
 24707,134787,19640505,  116,    0
 24707,134787,19640506,  121,    0
 24707,134787,19640507,  122,    0
 24707,134787,19640508,  152,    0
 24707,134787,19640509,  131,    0
 24707,134787,19640510,  143,    0
 24707,134787,19640511,  140,    0
 24707,134787,19640512,  171,    0
 24707,134787,19640513,  189,    0
 24707,134787,19640514,  175,    0
 24707,134787,19640515,  129,    0
 24707,134787,19640516,  100,    0
 24707,134787,19640517,  115,    0
 24707,134787,19640518,  140,    0
 24707,134787,19640519,  137,    0
 24707,134787,19640520,  119,    0
 24707,134787,19640521,  112,    0
 24707,134787,19640522,  136,    0
 24707,134787,19640523,  133,    0
 24707,134787,19640524,  163,    0
 24707,134787,19640525,  178,    0
 24707,134787,19640526,  178,    0
 24707,134787,19640527,  150,    0
 24707,134787,19640528,  169,    0
 24707,134787,19640529,  162,    0
 24707,134787,19640530,  195,    0
 24707,134787,19640531,  196,    0
 24707,134787,19640601,  204,    0
 24707,134787,19640602,  210,    0
 24707,134787,19640603,  190,    0
 24707,134787,19640604,  192,    0
 24707,134787,19640605,  222,    0
 24707,134787,19640606,  220,    0
 24707,134787,19640607,  211,    0
 24707,134787,19640608,  170,    0
 24707,134787,19640609,  154,    0
 24707,134787,19640610,  145,    0
 24707,134787,19640611,  170,    0
 24707,134787,19640612,  200,    0
 24707,134787,19640613,  216,    0
 24707,134787,19640614,  229,    0
 24707,134787,19640615,  182,    0
 24707,134787,19640616,  164,    0
 24707,134787,19640617,  187,    0
 24707,134787,19640618,  219,    0
 24707,134787,19640619,  202,    0
 24707,134787,19640620,  208,    0
 24707,134787,19640621,  192,    0
 24707,134787,19640622,  190,    0
 24707,134787,19640623,  194,    0
 24707,134787,19640624,  142,    0
 24707,134787,19640625,  152,    0
 24707,134787,19640626,  201,    0
 24707,134787,19640627,  202,    0
 24707,134787,19640628,  226,    0
 24707,134787,19640629,  196,    0
 24707,134787,19640630,  144,    0
 24707,134787,19640701,  124,    0
 24707,134787,19640702,  136,    0
 24707,134787,19640703,  160,    0
 24707,134787,19640704,  188,    0
 24707,134787,19640705,  172,    0
 24707,134787,19640706,  161,    0
 24707,134787,19640707,  145,    0
 24707,134787,19640708,  165,    0
 24707,134787,19640709,  221,    0
 24707,134787,19640710,  183,    0
 24707,134787,19640711,  149,    0
 24707,134787,19640712,  162,    0
 24707,134787,19640713,  186,    0
 24707,134787,19640714,  204,    0
 24707,134787,19640715,  222,    0
 24707,134787,19640716,  210,    0
 24707,134787,19640717,  227,    0
 24707,134787,19640718,  217,    0
 24707,134787,19640719,  217,    0
 24707,134787,19640720,  245,    0
 24707,134787,19640721,  244,    0
 24707,134787,19640722,  239,    0
 24707,134787,19640723,  203,    0
 24707,134787,19640724,  191,    0
 24707,134787,19640725,  196,    0
 24707,134787,19640726,  191,    0
 24707,134787,19640727,  207,    0
 24707,134787,19640728,  215,    0
 24707,134787,19640729,  184,    0
 24707,134787,19640730,  208,    0
 24707,134787,19640731,  199,    0
 24707,134787,19640801,  203,    0
 24707,134787,19640802,  168,    0
 24707,134787,19640803,  145,    0
 24707,134787,19640804,  155,    0
 24707,134787,19640805,  207,    0
 24707,134787,19640806,  200,    0
 24707,134787,19640807,  211,    0
 24707,134787,19640808,  197,    0
 24707,134787,19640809,  153,    0
 24707,134787,19640810,  171,    0
 24707,134787,19640811,  139,    0
 24707,134787,19640812,  178,    0
 24707,134787,19640813,  169,    0
 24707,134787,19640814,  164,    0
 24707,134787,19640815,  175,    0
 24707,134787,19640816,  188,    0
 24707,134787,19640817,  200,    0
 24707,134787,19640818,  210,    0
 24707,134787,19640819,  175,    0
 24707,134787,19640820,  157,    0
 24707,134787,19640821,  158,    0
 24707,134787,19640822,  158,    0
 24707,134787,19640823,  151,    0
 24707,134787,19640824,  106,    0
 24707,134787,19640825,  158,    0
 24707,134787,19640826,  204,    0
 24707,134787,19640827,  216,    0
 24707,134787,19640828,  257,    0
 24707,134787,19640829,  228,    0
 24707,134787,19640830,  146,    0
 24707,134787,19640831,  123,    0
 24707,134787,19640901,  109,    0
 24707,134787,19640902,  145,    0
 24707,134787,19640903,  163,    0
 24707,134787,19640904,  200,    0
 24707,134787,19640905,  185,    0
 24707,134787,19640906,  134,    0
 24707,134787,19640907,  150,    0
 24707,134787,19640908,  155,    0
 24707,134787,19640909,  150,    0
 24707,134787,19640910,  139,    0
 24707,134787,19640911,  215,    0
 24707,134787,19640912,  198,    0
 24707,134787,19640913,  147,    0
 24707,134787,19640914,  157,    0
 24707,134787,19640915,  167,    0
 24707,134787,19640916,  200,    0
 24707,134787,19640917,  177,    0
 24707,134787,19640918,  153,    0
 24707,134787,19640919,  143,    0
 24707,134787,19640920,  129,    0
 24707,134787,19640921,  109,    0
 24707,134787,19640922,   90,    0
 24707,134787,19640923,  105,    0
 24707,134787,19640924,  119,    0
 24707,134787,19640925,  122,    0
 24707,134787,19640926,  131,    0
 24707,134787,19640927,  136,    0
 24707,134787,19640928,  147,    0
 24707,134787,19640929,  145,    0
 24707,134787,19640930,  127,    0
 24707,134787,19641001,  107,    0
 24707,134787,19641002,  132,    0
 24707,134787,19641003,  120,    0
 24707,134787,19641004,  108,    0
 24707,134787,19641005,  100,    0
 24707,134787,19641006,  111,    0
 24707,134787,19641007,  107,    0
 24707,134787,19641008,  122,    0
 24707,134787,19641009,  103,    0
 24707,134787,19641010,   83,    0
 24707,134787,19641011,   98,    0
 24707,134787,19641012,  106,    0
 24707,134787,19641013,   75,    0
 24707,134787,19641014,   57,    0
 24707,134787,19641015,   81,    0
 24707,134787,19641016,  109,    0
 24707,134787,19641017,   85,    0
 24707,134787,19641018,   82,    0
 24707,134787,19641019,   89,    0
 24707,134787,19641020,   59,    0
 24707,134787,19641021,   46,    0
 24707,134787,19641022,   60,    0
 24707,134787,19641023,   70,    0
 24707,134787,19641024,   73,    0
 24707,134787,19641025,   50,    0
 24707,134787,19641026,   43,    0
 24707,134787,19641027,   84,    0
 24707,134787,19641028,   98,    0
 24707,134787,19641029,  103,    0
 24707,134787,19641030,   99,    0
 24707,134787,19641031,   87,    0
 24707,134787,19641101,   73,    0
 24707,134787,19641102,   24,    0
 24707,134787,19641103,   45,    0
 24707,134787,19641104,   44,    0
 24707,134787,19641105,   59,    0
 24707,134787,19641106,   47,    0
 24707,134787,19641107,   39,    0
 24707,134787,19641108,   -7,    0
 24707,134787,19641109,   22,    0
 24707,134787,19641110,   57,    0
 24707,134787,19641111,   59,    0
 24707,134787,19641112,   74,    0
 24707,134787,19641113,   69,    0
 24707,134787,19641114,   50,    0
 24707,134787,19641115,  126,    0
 24707,134787,19641116,   85,    0
 24707,134787,19641117,   88,    0
 24707,134787,19641118,   62,    0
 24707,134787,19641119,   53,    0
 24707,134787,19641120,   78,    0
 24707,134787,19641121,   96,    0
 24707,134787,19641122,   58,    0
 24707,134787,19641123,   57,    0
 24707,134787,19641124,   63,    0
 24707,134787,19641125,  103,    0
 24707,134787,19641126,   76,    0
 24707,134787,19641127,   45,    0
 24707,134787,19641128,   71,    0
 24707,134787,19641129,   51,    0
 24707,134787,19641130,   40,    0
 24707,134787,19641201,   13,    0
 24707,134787,19641202,    8,    0
 24707,134787,19641203,   -4,    0
 24707,134787,19641204,   12,    0
 24707,134787,19641205,    6,    0
 24707,134787,19641206,   16,    0
 24707,134787,19641207,   29,    0
 24707,134787,19641208,   12,    0
 24707,134787,19641209,    3,    0
 24707,134787,19641210,  -16,    0
 24707,134787,19641211,  -13,    0
 24707,134787,19641212,    3,    0
 24707,134787,19641213,   18,    0
 24707,134787,19641214,    4,    0
 24707,134787,19641215,   -2,    0
 24707,134787,19641216,   23,    0
 24707,134787,19641217,   14,    0
 24707,134787,19641218,   31,    0
 24707,134787,19641219,   22,    0
 24707,134787,19641220,   12,    0
 24707,134787,19641221,    3,    0
 24707,134787,19641222,  -15,    0
 24707,134787,19641223,  -67,    0
 24707,134787,19641224,  -25,    0
 24707,134787,19641225,   -7,    0
 24707,134787,19641226,  -10,    0
 24707,134787,19641227,  -44,    0
 24707,134787,19641228,  -41,    0
 24707,134787,19641229,  -28,    0
 24707,134787,19641230,  -74,    0
 24707,134787,19641231,  -54,    0
 24707,134787,19650101,  -38,    0
 24707,134787,19650102,   -7,    0
 24707,134787,19650103,    7,    0
 24707,134787,19650104,    2,    0
 24707,134787,19650105,  -43,    0
 24707,134787,19650106,   -5,    0
 24707,134787,19650107,   -8,    0
 24707,134787,19650108,   17,    0
 24707,134787,19650109,   49,    0
 24707,134787,19650110,   44,    0
 24707,134787,19650111,    8,    0
 24707,134787,19650112,   11,    0
 24707,134787,19650113,    1,    0
 24707,134787,19650114,    4,    0
 24707,134787,19650115,   20,    0
 24707,134787,19650116,    1,    0
 24707,134787,19650117,   -1,    0
 24707,134787,19650118,   24,    0
 24707,134787,19650119,   -4,    0
 24707,134787,19650120,   -4,    0
 24707,134787,19650121,  -35,    0
 24707,134787,19650122,   -1,    0
 24707,134787,19650123,   17,    0
 24707,134787,19650124,    7,    0
 24707,134787,19650125,   -7,    0
 24707,134787,19650126,   -4,    0
 24707,134787,19650127,    6,    0
 24707,134787,19650128,   22,    0
 24707,134787,19650129,   27,    0
 24707,134787,19650130,   24,    0
