EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENNS, AUSTRIA (STAID: 23995)
Blended and updated with sources:125596 134462 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23995,134462,19480209,-9999,    9
 23995,134462,19480210,-9999,    9
 23995,134462,19480211,-9999,    9
 23995,134462,19480212,-9999,    9
 23995,134462,19480213,-9999,    9
 23995,134462,19480214,-9999,    9
 23995,134462,19480215,-9999,    9
 23995,134462,19480216,-9999,    9
 23995,134462,19480217,-9999,    9
 23995,134462,19480218,-9999,    9
 23995,134462,19480219,-9999,    9
 23995,134462,19480220,-9999,    9
 23995,134462,19480221,-9999,    9
 23995,134462,19480222,-9999,    9
 23995,134462,19480223,-9999,    9
 23995,134462,19480224,-9999,    9
 23995,134462,19480225,-9999,    9
 23995,134462,19480226,-9999,    9
 23995,134462,19480227,-9999,    9
 23995,134462,19480228,-9999,    9
 23995,134462,19480229,-9999,    9
 23995,134462,19480301,-9999,    9
 23995,134462,19480302,-9999,    9
 23995,134462,19480303,-9999,    9
 23995,134462,19480304,-9999,    9
 23995,134462,19480305,-9999,    9
 23995,134462,19480306,-9999,    9
 23995,134462,19480307,-9999,    9
 23995,134462,19480308,-9999,    9
 23995,134462,19480309,-9999,    9
 23995,134462,19480310,-9999,    9
 23995,134462,19480311,-9999,    9
 23995,134462,19480312,-9999,    9
 23995,134462,19480313,-9999,    9
 23995,134462,19480314,-9999,    9
 23995,134462,19480315,-9999,    9
 23995,134462,19480316,-9999,    9
 23995,134462,19480317,-9999,    9
 23995,134462,19480318,-9999,    9
 23995,134462,19480319,-9999,    9
 23995,134462,19480320,-9999,    9
 23995,134462,19480321,-9999,    9
 23995,134462,19480322,-9999,    9
 23995,134462,19480323,-9999,    9
 23995,134462,19480324,-9999,    9
 23995,134462,19480325,-9999,    9
 23995,134462,19480326,-9999,    9
 23995,134462,19480327,-9999,    9
 23995,134462,19480328,-9999,    9
 23995,134462,19480329,-9999,    9
 23995,134462,19480330,-9999,    9
 23995,134462,19480331,-9999,    9
 23995,134462,19480401,-9999,    9
 23995,134462,19480402,-9999,    9
 23995,134462,19480403,-9999,    9
 23995,134462,19480404,-9999,    9
 23995,134462,19480405,-9999,    9
 23995,134462,19480406,-9999,    9
 23995,134462,19480407,-9999,    9
 23995,134462,19480408,-9999,    9
 23995,134462,19480409,-9999,    9
 23995,134462,19480410,-9999,    9
 23995,134462,19480411,-9999,    9
 23995,134462,19480412,-9999,    9
 23995,134462,19480413,-9999,    9
 23995,134462,19480414,-9999,    9
 23995,134462,19480415,-9999,    9
 23995,134462,19480416,-9999,    9
 23995,134462,19480417,-9999,    9
 23995,134462,19480418,-9999,    9
 23995,134462,19480419,-9999,    9
 23995,134462,19480420,-9999,    9
 23995,134462,19480421,-9999,    9
 23995,134462,19480422,-9999,    9
 23995,134462,19480423,-9999,    9
 23995,134462,19480424,-9999,    9
 23995,134462,19480425,-9999,    9
 23995,134462,19480426,-9999,    9
 23995,134462,19480427,-9999,    9
 23995,134462,19480428,-9999,    9
 23995,134462,19480429,-9999,    9
 23995,134462,19480430,-9999,    9
 23995,134462,19480501,-9999,    9
 23995,134462,19480502,-9999,    9
 23995,134462,19480503,-9999,    9
 23995,134462,19480504,-9999,    9
 23995,134462,19480505,-9999,    9
 23995,134462,19480506,-9999,    9
 23995,134462,19480507,-9999,    9
 23995,134462,19480508,-9999,    9
 23995,134462,19480509,-9999,    9
 23995,134462,19480510,-9999,    9
 23995,134462,19480511,-9999,    9
 23995,134462,19480512,-9999,    9
 23995,134462,19480513,-9999,    9
 23995,134462,19480514,-9999,    9
 23995,134462,19480515,-9999,    9
 23995,134462,19480516,-9999,    9
 23995,134462,19480517,-9999,    9
 23995,134462,19480518,-9999,    9
 23995,134462,19480519,-9999,    9
 23995,134462,19480520,-9999,    9
 23995,134462,19480521,-9999,    9
 23995,134462,19480522,-9999,    9
 23995,134462,19480523,-9999,    9
 23995,134462,19480524,-9999,    9
 23995,134462,19480525,-9999,    9
 23995,134462,19480526,-9999,    9
 23995,134462,19480527,-9999,    9
 23995,134462,19480528,-9999,    9
 23995,134462,19480529,-9999,    9
 23995,134462,19480530,-9999,    9
 23995,134462,19480531,-9999,    9
 23995,134462,19480601,-9999,    9
 23995,134462,19480602,-9999,    9
 23995,134462,19480603,-9999,    9
 23995,134462,19480604,-9999,    9
 23995,134462,19480605,-9999,    9
 23995,134462,19480606,-9999,    9
 23995,134462,19480607,-9999,    9
 23995,134462,19480608,-9999,    9
 23995,134462,19480609,-9999,    9
 23995,134462,19480610,-9999,    9
 23995,134462,19480611,-9999,    9
 23995,134462,19480612,-9999,    9
 23995,134462,19480613,-9999,    9
 23995,134462,19480614,-9999,    9
 23995,134462,19480615,-9999,    9
 23995,134462,19480616,-9999,    9
 23995,134462,19480617,-9999,    9
 23995,134462,19480618,-9999,    9
 23995,134462,19480619,-9999,    9
 23995,134462,19480620,-9999,    9
 23995,134462,19480621,-9999,    9
 23995,134462,19480622,-9999,    9
 23995,134462,19480623,-9999,    9
 23995,134462,19480624,-9999,    9
 23995,134462,19480625,-9999,    9
 23995,134462,19480626,-9999,    9
 23995,134462,19480627,-9999,    9
 23995,134462,19480628,-9999,    9
 23995,134462,19480629,-9999,    9
 23995,134462,19480630,-9999,    9
 23995,134462,19480701,-9999,    9
 23995,134462,19480702,-9999,    9
 23995,134462,19480703,-9999,    9
 23995,134462,19480704,-9999,    9
 23995,134462,19480705,-9999,    9
 23995,134462,19480706,-9999,    9
 23995,134462,19480707,-9999,    9
 23995,134462,19480708,-9999,    9
 23995,134462,19480709,-9999,    9
 23995,134462,19480710,-9999,    9
 23995,134462,19480711,-9999,    9
 23995,134462,19480712,-9999,    9
 23995,134462,19480713,-9999,    9
 23995,134462,19480714,-9999,    9
 23995,134462,19480715,-9999,    9
 23995,134462,19480716,-9999,    9
 23995,134462,19480717,-9999,    9
 23995,134462,19480718,-9999,    9
 23995,134462,19480719,-9999,    9
 23995,134462,19480720,-9999,    9
 23995,134462,19480721,-9999,    9
 23995,134462,19480722,-9999,    9
 23995,134462,19480723,-9999,    9
 23995,134462,19480724,-9999,    9
 23995,134462,19480725,-9999,    9
 23995,134462,19480726,-9999,    9
 23995,134462,19480727,-9999,    9
 23995,134462,19480728,-9999,    9
 23995,134462,19480729,-9999,    9
 23995,134462,19480730,-9999,    9
 23995,134462,19480731,-9999,    9
 23995,134462,19480801,-9999,    9
 23995,134462,19480802,-9999,    9
 23995,134462,19480803,-9999,    9
 23995,134462,19480804,-9999,    9
 23995,134462,19480805,-9999,    9
 23995,134462,19480806,-9999,    9
 23995,134462,19480807,-9999,    9
 23995,134462,19480808,-9999,    9
 23995,134462,19480809,-9999,    9
 23995,134462,19480810,-9999,    9
 23995,134462,19480811,-9999,    9
 23995,134462,19480812,-9999,    9
 23995,134462,19480813,-9999,    9
 23995,134462,19480814,-9999,    9
 23995,134462,19480815,-9999,    9
 23995,134462,19480816,-9999,    9
 23995,134462,19480817,-9999,    9
 23995,134462,19480818,-9999,    9
 23995,134462,19480819,-9999,    9
 23995,134462,19480820,-9999,    9
 23995,134462,19480821,-9999,    9
 23995,134462,19480822,-9999,    9
 23995,134462,19480823,-9999,    9
 23995,134462,19480824,-9999,    9
 23995,134462,19480825,-9999,    9
 23995,134462,19480826,-9999,    9
 23995,134462,19480827,-9999,    9
 23995,134462,19480828,-9999,    9
 23995,134462,19480829,-9999,    9
 23995,134462,19480830,-9999,    9
 23995,134462,19480831,-9999,    9
 23995,134462,19480901,-9999,    9
 23995,134462,19480902,-9999,    9
 23995,134462,19480903,-9999,    9
 23995,134462,19480904,-9999,    9
 23995,134462,19480905,-9999,    9
 23995,134462,19480906,-9999,    9
 23995,134462,19480907,-9999,    9
 23995,134462,19480908,-9999,    9
 23995,134462,19480909,-9999,    9
 23995,134462,19480910,-9999,    9
 23995,134462,19480911,-9999,    9
 23995,134462,19480912,-9999,    9
 23995,134462,19480913,-9999,    9
 23995,134462,19480914,-9999,    9
 23995,134462,19480915,-9999,    9
 23995,134462,19480916,-9999,    9
 23995,134462,19480917,-9999,    9
 23995,134462,19480918,-9999,    9
 23995,134462,19480919,-9999,    9
 23995,134462,19480920,-9999,    9
 23995,134462,19480921,-9999,    9
 23995,134462,19480922,-9999,    9
 23995,134462,19480923,-9999,    9
 23995,134462,19480924,-9999,    9
 23995,134462,19480925,-9999,    9
 23995,134462,19480926,-9999,    9
 23995,134462,19480927,-9999,    9
 23995,134462,19480928,-9999,    9
 23995,134462,19480929,-9999,    9
 23995,134462,19480930,-9999,    9
 23995,134462,19481001,-9999,    9
 23995,134462,19481002,-9999,    9
 23995,134462,19481003,-9999,    9
 23995,134462,19481004,-9999,    9
 23995,134462,19481005,-9999,    9
 23995,134462,19481006,-9999,    9
 23995,134462,19481007,-9999,    9
 23995,134462,19481008,-9999,    9
 23995,134462,19481009,-9999,    9
 23995,134462,19481010,-9999,    9
 23995,134462,19481011,-9999,    9
 23995,134462,19481012,-9999,    9
 23995,134462,19481013,-9999,    9
 23995,134462,19481014,-9999,    9
 23995,134462,19481015,-9999,    9
 23995,134462,19481016,-9999,    9
 23995,134462,19481017,-9999,    9
 23995,134462,19481018,-9999,    9
 23995,134462,19481019,-9999,    9
 23995,134462,19481020,-9999,    9
 23995,134462,19481021,-9999,    9
 23995,134462,19481022,-9999,    9
 23995,134462,19481023,-9999,    9
 23995,134462,19481024,-9999,    9
 23995,134462,19481025,-9999,    9
 23995,134462,19481026,-9999,    9
 23995,134462,19481027,-9999,    9
 23995,134462,19481028,-9999,    9
 23995,134462,19481029,-9999,    9
 23995,134462,19481030,-9999,    9
 23995,134462,19481031,-9999,    9
 23995,134462,19481101,-9999,    9
 23995,134462,19481102,-9999,    9
 23995,134462,19481103,-9999,    9
 23995,134462,19481104,-9999,    9
 23995,134462,19481105,-9999,    9
 23995,134462,19481106,-9999,    9
 23995,134462,19481107,-9999,    9
 23995,134462,19481108,-9999,    9
 23995,134462,19481109,-9999,    9
 23995,134462,19481110,-9999,    9
 23995,134462,19481111,-9999,    9
 23995,134462,19481112,-9999,    9
 23995,134462,19481113,-9999,    9
 23995,134462,19481114,-9999,    9
 23995,134462,19481115,-9999,    9
 23995,134462,19481116,-9999,    9
 23995,134462,19481117,-9999,    9
 23995,134462,19481118,-9999,    9
 23995,134462,19481119,-9999,    9
 23995,134462,19481120,-9999,    9
 23995,134462,19481121,-9999,    9
 23995,134462,19481122,-9999,    9
 23995,134462,19481123,-9999,    9
 23995,134462,19481124,-9999,    9
 23995,134462,19481125,-9999,    9
 23995,134462,19481126,-9999,    9
 23995,134462,19481127,-9999,    9
 23995,134462,19481128,-9999,    9
 23995,134462,19481129,-9999,    9
 23995,134462,19481130,-9999,    9
 23995,134462,19481201,-9999,    9
 23995,134462,19481202,-9999,    9
 23995,134462,19481203,-9999,    9
 23995,134462,19481204,-9999,    9
 23995,134462,19481205,-9999,    9
 23995,134462,19481206,-9999,    9
 23995,134462,19481207,-9999,    9
 23995,134462,19481208,-9999,    9
 23995,134462,19481209,-9999,    9
 23995,134462,19481210,-9999,    9
 23995,134462,19481211,-9999,    9
 23995,134462,19481212,-9999,    9
 23995,134462,19481213,-9999,    9
 23995,134462,19481214,-9999,    9
 23995,134462,19481215,-9999,    9
 23995,134462,19481216,-9999,    9
 23995,134462,19481217,-9999,    9
 23995,134462,19481218,-9999,    9
 23995,134462,19481219,-9999,    9
 23995,134462,19481220,-9999,    9
 23995,134462,19481221,-9999,    9
 23995,134462,19481222,-9999,    9
 23995,134462,19481223,-9999,    9
 23995,134462,19481224,-9999,    9
 23995,134462,19481225,-9999,    9
 23995,134462,19481226,-9999,    9
 23995,134462,19481227,-9999,    9
 23995,134462,19481228,-9999,    9
 23995,134462,19481229,-9999,    9
 23995,134462,19481230,-9999,    9
 23995,134462,19481231,-9999,    9
 23995,134462,19490101,-9999,    9
 23995,134462,19490102,-9999,    9
 23995,134462,19490103,-9999,    9
 23995,134462,19490104,-9999,    9
 23995,134462,19490105,-9999,    9
 23995,134462,19490106,-9999,    9
 23995,134462,19490107,-9999,    9
 23995,134462,19490108,-9999,    9
 23995,134462,19490109,-9999,    9
 23995,134462,19490110,-9999,    9
 23995,134462,19490111,-9999,    9
 23995,134462,19490112,-9999,    9
 23995,134462,19490113,-9999,    9
 23995,134462,19490114,-9999,    9
 23995,134462,19490115,-9999,    9
 23995,134462,19490116,-9999,    9
 23995,134462,19490117,-9999,    9
 23995,134462,19490118,-9999,    9
 23995,134462,19490119,-9999,    9
 23995,134462,19490120,-9999,    9
 23995,134462,19490121,-9999,    9
 23995,134462,19490122,-9999,    9
 23995,134462,19490123,-9999,    9
 23995,134462,19490124,-9999,    9
 23995,134462,19490125,-9999,    9
 23995,134462,19490126,-9999,    9
 23995,134462,19490127,-9999,    9
 23995,134462,19490128,-9999,    9
 23995,134462,19490129,-9999,    9
 23995,134462,19490130,-9999,    9
 23995,134462,19490131,-9999,    9
 23995,134462,19490201,-9999,    9
 23995,134462,19490202,-9999,    9
 23995,134462,19490203,-9999,    9
 23995,134462,19490204,-9999,    9
 23995,134462,19490205,-9999,    9
 23995,134462,19490206,-9999,    9
 23995,134462,19490207,-9999,    9
 23995,134462,19490208,-9999,    9
 23995,134462,19490209,-9999,    9
 23995,134462,19490210,-9999,    9
 23995,134462,19490211,-9999,    9
 23995,134462,19490212,-9999,    9
 23995,134462,19490213,-9999,    9
 23995,134462,19490214,-9999,    9
 23995,134462,19490215,-9999,    9
 23995,134462,19490216,-9999,    9
 23995,134462,19490217,-9999,    9
 23995,134462,19490218,-9999,    9
 23995,134462,19490219,-9999,    9
 23995,134462,19490220,-9999,    9
 23995,134462,19490221,-9999,    9
 23995,134462,19490222,-9999,    9
 23995,134462,19490223,-9999,    9
 23995,134462,19490224,-9999,    9
 23995,134462,19490225,-9999,    9
 23995,134462,19490226,-9999,    9
 23995,134462,19490227,-9999,    9
 23995,134462,19490228,-9999,    9
 23995,134462,19490301,-9999,    9
 23995,134462,19490302,-9999,    9
 23995,134462,19490303,-9999,    9
 23995,134462,19490304,-9999,    9
 23995,134462,19490305,-9999,    9
 23995,134462,19490306,-9999,    9
 23995,134462,19490307,-9999,    9
 23995,134462,19490308,-9999,    9
 23995,134462,19490309,-9999,    9
 23995,134462,19490310,-9999,    9
 23995,134462,19490311,-9999,    9
 23995,134462,19490312,-9999,    9
 23995,134462,19490313,-9999,    9
 23995,134462,19490314,-9999,    9
 23995,134462,19490315,-9999,    9
 23995,134462,19490316,-9999,    9
 23995,134462,19490317,-9999,    9
 23995,134462,19490318,-9999,    9
 23995,134462,19490319,-9999,    9
 23995,134462,19490320,-9999,    9
 23995,134462,19490321,-9999,    9
 23995,134462,19490322,-9999,    9
 23995,134462,19490323,-9999,    9
 23995,134462,19490324,-9999,    9
 23995,134462,19490325,-9999,    9
 23995,134462,19490326,-9999,    9
 23995,134462,19490327,-9999,    9
 23995,134462,19490328,-9999,    9
 23995,134462,19490329,-9999,    9
 23995,134462,19490330,-9999,    9
 23995,134462,19490331,-9999,    9
 23995,134462,19490401,-9999,    9
 23995,134462,19490402,-9999,    9
 23995,134462,19490403,-9999,    9
 23995,134462,19490404,-9999,    9
 23995,134462,19490405,-9999,    9
 23995,134462,19490406,-9999,    9
 23995,134462,19490407,-9999,    9
 23995,134462,19490408,-9999,    9
 23995,134462,19490409,-9999,    9
 23995,134462,19490410,-9999,    9
 23995,134462,19490411,-9999,    9
 23995,134462,19490412,-9999,    9
 23995,134462,19490413,-9999,    9
 23995,134462,19490414,-9999,    9
 23995,134462,19490415,-9999,    9
 23995,134462,19490416,-9999,    9
 23995,134462,19490417,-9999,    9
 23995,134462,19490418,-9999,    9
 23995,134462,19490419,-9999,    9
 23995,134462,19490420,-9999,    9
 23995,134462,19490421,-9999,    9
 23995,134462,19490422,-9999,    9
 23995,134462,19490423,-9999,    9
 23995,134462,19490424,-9999,    9
 23995,134462,19490425,-9999,    9
 23995,134462,19490426,-9999,    9
 23995,134462,19490427,-9999,    9
 23995,134462,19490428,-9999,    9
 23995,134462,19490429,-9999,    9
 23995,134462,19490430,-9999,    9
 23995,134462,19490501,-9999,    9
 23995,134462,19490502,-9999,    9
 23995,134462,19490503,-9999,    9
 23995,134462,19490504,-9999,    9
 23995,134462,19490505,-9999,    9
 23995,134462,19490506,-9999,    9
 23995,134462,19490507,-9999,    9
 23995,134462,19490508,-9999,    9
 23995,134462,19490509,-9999,    9
 23995,134462,19490510,-9999,    9
 23995,134462,19490511,-9999,    9
 23995,134462,19490512,-9999,    9
 23995,134462,19490513,-9999,    9
 23995,134462,19490514,-9999,    9
 23995,134462,19490515,-9999,    9
 23995,134462,19490516,-9999,    9
 23995,134462,19490517,-9999,    9
 23995,134462,19490518,-9999,    9
 23995,134462,19490519,-9999,    9
 23995,134462,19490520,-9999,    9
 23995,134462,19490521,-9999,    9
 23995,134462,19490522,-9999,    9
 23995,134462,19490523,-9999,    9
 23995,134462,19490524,-9999,    9
 23995,134462,19490525,-9999,    9
 23995,134462,19490526,-9999,    9
 23995,134462,19490527,-9999,    9
 23995,134462,19490528,-9999,    9
 23995,134462,19490529,-9999,    9
 23995,134462,19490530,-9999,    9
 23995,134462,19490531,-9999,    9
 23995,134462,19490601,-9999,    9
 23995,134462,19490602,-9999,    9
 23995,134462,19490603,-9999,    9
 23995,134462,19490604,-9999,    9
 23995,134462,19490605,-9999,    9
 23995,134462,19490606,-9999,    9
 23995,134462,19490607,-9999,    9
 23995,134462,19490608,-9999,    9
 23995,134462,19490609,-9999,    9
 23995,134462,19490610,-9999,    9
 23995,134462,19490611,-9999,    9
 23995,134462,19490612,-9999,    9
 23995,134462,19490613,-9999,    9
 23995,134462,19490614,-9999,    9
 23995,134462,19490615,-9999,    9
 23995,134462,19490616,-9999,    9
 23995,134462,19490617,-9999,    9
 23995,134462,19490618,-9999,    9
 23995,134462,19490619,-9999,    9
 23995,134462,19490620,-9999,    9
 23995,134462,19490621,-9999,    9
 23995,134462,19490622,-9999,    9
 23995,134462,19490623,-9999,    9
 23995,134462,19490624,-9999,    9
 23995,134462,19490625,-9999,    9
 23995,134462,19490626,-9999,    9
 23995,134462,19490627,-9999,    9
 23995,134462,19490628,-9999,    9
 23995,134462,19490629,-9999,    9
 23995,134462,19490630,-9999,    9
 23995,134462,19490701,-9999,    9
 23995,134462,19490702,-9999,    9
 23995,134462,19490703,-9999,    9
 23995,134462,19490704,-9999,    9
 23995,134462,19490705,-9999,    9
 23995,134462,19490706,-9999,    9
 23995,134462,19490707,-9999,    9
 23995,134462,19490708,-9999,    9
 23995,134462,19490709,-9999,    9
 23995,134462,19490710,-9999,    9
 23995,134462,19490711,-9999,    9
 23995,134462,19490712,-9999,    9
 23995,134462,19490713,-9999,    9
 23995,134462,19490714,-9999,    9
 23995,134462,19490715,-9999,    9
 23995,134462,19490716,-9999,    9
 23995,134462,19490717,-9999,    9
 23995,134462,19490718,-9999,    9
 23995,134462,19490719,-9999,    9
 23995,134462,19490720,-9999,    9
 23995,134462,19490721,-9999,    9
 23995,134462,19490722,-9999,    9
 23995,134462,19490723,-9999,    9
 23995,134462,19490724,-9999,    9
 23995,134462,19490725,-9999,    9
 23995,134462,19490726,-9999,    9
 23995,134462,19490727,-9999,    9
 23995,134462,19490728,-9999,    9
 23995,134462,19490729,-9999,    9
 23995,134462,19490730,-9999,    9
 23995,134462,19490731,-9999,    9
 23995,134462,19490801,-9999,    9
 23995,134462,19490802,-9999,    9
 23995,134462,19490803,-9999,    9
 23995,134462,19490804,-9999,    9
 23995,134462,19490805,-9999,    9
 23995,134462,19490806,-9999,    9
 23995,134462,19490807,-9999,    9
 23995,134462,19490808,-9999,    9
 23995,134462,19490809,-9999,    9
 23995,134462,19490810,-9999,    9
 23995,134462,19490811,-9999,    9
 23995,134462,19490812,-9999,    9
 23995,134462,19490813,-9999,    9
 23995,134462,19490814,-9999,    9
 23995,134462,19490815,-9999,    9
 23995,134462,19490816,-9999,    9
 23995,134462,19490817,-9999,    9
 23995,134462,19490818,-9999,    9
 23995,134462,19490819,-9999,    9
 23995,134462,19490820,-9999,    9
 23995,134462,19490821,-9999,    9
 23995,134462,19490822,-9999,    9
 23995,134462,19490823,-9999,    9
 23995,134462,19490824,-9999,    9
 23995,134462,19490825,-9999,    9
 23995,134462,19490826,-9999,    9
 23995,134462,19490827,-9999,    9
 23995,134462,19490828,-9999,    9
 23995,134462,19490829,-9999,    9
 23995,134462,19490830,-9999,    9
 23995,134462,19490831,-9999,    9
 23995,134462,19490901,-9999,    9
 23995,134462,19490902,-9999,    9
 23995,134462,19490903,-9999,    9
 23995,134462,19490904,-9999,    9
 23995,134462,19490905,-9999,    9
 23995,134462,19490906,-9999,    9
 23995,134462,19490907,-9999,    9
 23995,134462,19490908,-9999,    9
 23995,134462,19490909,-9999,    9
 23995,134462,19490910,-9999,    9
 23995,134462,19490911,-9999,    9
 23995,134462,19490912,-9999,    9
 23995,134462,19490913,-9999,    9
 23995,134462,19490914,-9999,    9
 23995,134462,19490915,-9999,    9
 23995,134462,19490916,-9999,    9
 23995,134462,19490917,-9999,    9
 23995,134462,19490918,-9999,    9
 23995,134462,19490919,-9999,    9
 23995,134462,19490920,-9999,    9
 23995,134462,19490921,-9999,    9
 23995,134462,19490922,-9999,    9
 23995,134462,19490923,-9999,    9
 23995,134462,19490924,-9999,    9
 23995,134462,19490925,-9999,    9
 23995,134462,19490926,-9999,    9
 23995,134462,19490927,-9999,    9
 23995,134462,19490928,-9999,    9
 23995,134462,19490929,-9999,    9
 23995,134462,19490930,-9999,    9
 23995,134462,19491001,-9999,    9
 23995,134462,19491002,-9999,    9
 23995,134462,19491003,-9999,    9
 23995,134462,19491004,-9999,    9
 23995,134462,19491005,-9999,    9
 23995,134462,19491006,-9999,    9
 23995,134462,19491007,-9999,    9
 23995,134462,19491008,-9999,    9
 23995,134462,19491009,-9999,    9
 23995,134462,19491010,-9999,    9
 23995,134462,19491011,-9999,    9
 23995,134462,19491012,-9999,    9
 23995,134462,19491013,-9999,    9
 23995,134462,19491014,-9999,    9
 23995,134462,19491015,-9999,    9
 23995,134462,19491016,-9999,    9
 23995,134462,19491017,-9999,    9
 23995,134462,19491018,-9999,    9
 23995,134462,19491019,-9999,    9
 23995,134462,19491020,-9999,    9
 23995,134462,19491021,-9999,    9
 23995,134462,19491022,-9999,    9
 23995,134462,19491023,-9999,    9
 23995,134462,19491024,-9999,    9
 23995,134462,19491025,-9999,    9
 23995,134462,19491026,-9999,    9
 23995,134462,19491027,-9999,    9
 23995,134462,19491028,-9999,    9
 23995,134462,19491029,-9999,    9
 23995,134462,19491030,-9999,    9
 23995,134462,19491031,-9999,    9
 23995,134462,19491101,-9999,    9
 23995,134462,19491102,-9999,    9
 23995,134462,19491103,-9999,    9
 23995,134462,19491104,-9999,    9
 23995,134462,19491105,-9999,    9
 23995,134462,19491106,-9999,    9
 23995,134462,19491107,-9999,    9
 23995,134462,19491108,-9999,    9
 23995,134462,19491109,-9999,    9
 23995,134462,19491110,-9999,    9
 23995,134462,19491111,-9999,    9
 23995,134462,19491112,-9999,    9
 23995,134462,19491113,-9999,    9
 23995,134462,19491114,-9999,    9
 23995,134462,19491115,-9999,    9
 23995,134462,19491116,-9999,    9
 23995,134462,19491117,-9999,    9
 23995,134462,19491118,-9999,    9
 23995,134462,19491119,-9999,    9
 23995,134462,19491120,-9999,    9
 23995,134462,19491121,-9999,    9
 23995,134462,19491122,-9999,    9
 23995,134462,19491123,-9999,    9
 23995,134462,19491124,-9999,    9
 23995,134462,19491125,-9999,    9
 23995,134462,19491126,-9999,    9
 23995,134462,19491127,-9999,    9
 23995,134462,19491128,-9999,    9
 23995,134462,19491129,-9999,    9
 23995,134462,19491130,-9999,    9
 23995,134462,19491201,-9999,    9
 23995,134462,19491202,-9999,    9
 23995,134462,19491203,-9999,    9
 23995,134462,19491204,-9999,    9
 23995,134462,19491205,-9999,    9
 23995,134462,19491206,-9999,    9
 23995,134462,19491207,-9999,    9
 23995,134462,19491208,-9999,    9
 23995,134462,19491209,-9999,    9
 23995,134462,19491210,-9999,    9
 23995,134462,19491211,-9999,    9
 23995,134462,19491212,-9999,    9
 23995,134462,19491213,-9999,    9
 23995,134462,19491214,-9999,    9
 23995,134462,19491215,-9999,    9
 23995,134462,19491216,-9999,    9
 23995,134462,19491217,-9999,    9
 23995,134462,19491218,-9999,    9
 23995,134462,19491219,-9999,    9
 23995,134462,19491220,-9999,    9
 23995,134462,19491221,-9999,    9
 23995,134462,19491222,-9999,    9
 23995,134462,19491223,-9999,    9
 23995,134462,19491224,-9999,    9
 23995,134462,19491225,-9999,    9
 23995,134462,19491226,-9999,    9
 23995,134462,19491227,-9999,    9
